DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2006-01-24 23:00:00,13.56,14.02,,20060200,20060300,20060100
2006-01-25 23:00:00,13.82,,13.32,20060300,20060400,20060200
2006-01-26 23:00:00,13.68,,12.92,20060300,20060400,20060200
2006-01-27 23:00:00,13.35,,12.72,20060300,20060400,20060200
2006-01-30 23:00:00,13.21,,12.53,20060300,20060400,20060200
2006-01-31 23:00:00,13.19,,12.7,20060300,20060400,20060200
2006-02-01 23:00:00,13.14,,12.66,20060300,20060400,20060200
2006-02-02 23:00:00,13.23,,12.86,20060300,20060400,20060200
2006-02-03 23:00:00,13.17,,12.87,20060300,20060400,20060200
2006-02-06 23:00:00,13.23,,12.8,20060300,20060400,20060200
2006-02-07 23:00:00,13.29,,13.02,20060300,20060400,20060200
2006-02-08 23:00:00,13.05,,12.47,20060300,20060400,20060200
2006-02-09 23:00:00,12.89,,12.41,20060300,20060400,20060200
2006-02-10 23:00:00,12.85,,12.37,20060300,20060400,20060200
2006-02-13 23:00:00,13.07,,12.65,20060300,20060400,20060200
2006-02-14 23:00:00,12.93,,11.95,20060300,20060400,20060200
2006-02-15 23:00:00,12.99,,12.04,20060300,20060400,20060200
2006-02-16 23:00:00,12.74,,,20060300,20060400,20060200
2006-02-17 23:00:00,12.6,,,20060300,20060400,20060200
2006-02-21 23:00:00,12.44,13.67,,20060300,20060400,20060200
2006-02-22 23:00:00,12.19,12.99,,20060300,20060400,20060200
2006-02-23 23:00:00,12.94,13.88,12.2,20060400,20060500,20060300
2006-02-24 23:00:00,13.86,,12.76,20060500,20060600,20060400
2006-02-27 23:00:00,13.81,,12.71,20060500,20060600,20060400
2006-02-28 23:00:00,13.83,,12.8,20060500,20060600,20060400
2006-03-01 23:00:00,13.73,,12.75,20060500,20060600,20060400
2006-03-02 23:00:00,13.65,,12.78,20060500,20060600,20060400
2006-03-03 23:00:00,13.48,,12.76,20060500,20060600,20060400
2006-03-06 23:00:00,13.53,,12.85,20060500,20060600,20060400
2006-03-07 23:00:00,13.59,,12.94,20060500,20060600,20060400
2006-03-08 23:00:00,13.52,,12.85,20060500,20060600,20060400
2006-03-09 23:00:00,13.56,,12.9,20060500,20060600,20060400
2006-03-10 23:00:00,13.49,,12.81,20060500,20060600,20060400
2006-03-13 23:00:00,13.41,,12.77,20060500,20060600,20060400
2006-03-14 23:00:00,13.33,,12.66,20060500,20060600,20060400
2006-03-15 23:00:00,13.33,,12.66,20060500,20060600,20060400
2006-03-16 23:00:00,13.29,,12.45,20060500,20060600,20060400
2006-03-17 23:00:00,13.31,,12.47,20060500,20060600,20060400
2006-03-20 23:00:00,13.29,,12.56,20060500,20060600,20060400
2006-03-21 23:00:00,13.33,,12.62,20060500,20060600,20060400
2006-03-22 23:00:00,13.05,,12.43,20060500,20060600,20060400
2006-03-23 23:00:00,13.03,,12.45,20060500,20060600,20060400
2006-03-24 23:00:00,13.02,,12.36,20060500,20060600,20060400
2006-03-27 23:00:00,12.98,,12.38,20060500,20060600,20060400
2006-03-28 23:00:00,13.0,,12.35,20060500,20060600,20060400
2006-03-29 23:00:00,12.83,,12.06,20060500,20060600,20060400
2006-03-30 23:00:00,12.75,,12.0,20060500,20060600,20060400
2006-03-31 23:00:00,12.81,,12.12,20060500,20060600,20060400
2006-04-03 23:00:00,12.76,,12.09,20060500,20060600,20060400
2006-04-04 23:00:00,12.72,,12.0,20060500,20060600,20060400
2006-04-05 23:00:00,12.56,,11.9,20060500,20060600,20060400
2006-04-06 23:00:00,12.38,,11.92,20060500,20060600,20060400
2006-04-07 23:00:00,12.64,,12.07,20060500,20060600,20060400
2006-04-10 23:00:00,12.72,,12.3,20060500,20060600,20060400
2006-04-11 23:00:00,12.87,,12.61,20060500,20060600,20060400
2006-04-12 23:00:00,12.98,,12.63,20060500,20060600,20060400
2006-04-13 23:00:00,12.95,,12.57,20060500,20060600,20060400
2006-04-17 23:00:00,12.99,,12.61,20060500,20060600,20060400
2006-04-18 23:00:00,12.62,,11.48,20060500,20060600,20060400
2006-04-19 23:00:00,12.61,,11.94,20060500,20060600,20060400
2006-04-20 23:00:00,12.44,,,20060500,20060600,20060400
2006-04-21 23:00:00,12.64,,,20060500,20060600,20060400
2006-04-24 23:00:00,12.59,12.91,,20060500,20060600,20060400
2006-04-25 23:00:00,12.59,12.79,,20060500,20060600,20060400
2006-04-26 23:00:00,12.66,,12.42,20060600,20060700,20060500
2006-04-27 23:00:00,12.56,,12.35,20060600,20060700,20060500
2006-04-28 23:00:00,12.55,,12.23,20060600,20060700,20060500
2006-05-01 23:00:00,12.65,,12.53,20060600,20060700,20060500
2006-05-02 23:00:00,12.52,,12.31,20060600,20060700,20060500
2006-05-03 23:00:00,12.67,,12.41,20060600,20060700,20060500
2006-05-04 23:00:00,12.7,,12.26,20060600,20060700,20060500
2006-05-05 23:00:00,12.55,,12.1,20060600,20060700,20060500
2006-05-08 23:00:00,12.6,,12.08,20060600,20060700,20060500
2006-05-09 23:00:00,12.53,,11.96,20060600,20060700,20060500
2006-05-10 23:00:00,12.46,,11.98,20060600,20060700,20060500
2006-05-11 23:00:00,12.78,,12.36,20060600,20060700,20060500
2006-05-12 23:00:00,13.35,,13.12,20060600,20060700,20060500
2006-05-15 23:00:00,13.27,,13.17,20060600,20060700,20060500
2006-05-16 23:00:00,13.11,,12.98,20060600,20060700,20060500
2006-05-17 23:00:00,14.42,,14.03,20060600,20060700,20060500
2006-05-18 23:00:00,14.63,,,20060600,20060700,20060500
2006-05-19 23:00:00,14.86,,,20060600,20060700,20060500
2006-05-22 23:00:00,15.84,15.12,,20060600,20060700,20060500
2006-05-23 23:00:00,15.71,14.91,,20060600,20060700,20060500
2006-05-24 23:00:00,15.24,15.6,16.19,20060700,20060800,20060600
2006-05-25 23:00:00,15.39,,15.05,20060800,20060900,20060700
2006-05-26 23:00:00,15.28,,14.82,20060800,20060900,20060700
2006-05-30 23:00:00,16.1,,16.04,20060800,20060900,20060700
2006-05-31 23:00:00,15.87,,15.88,20060800,20060900,20060700
2006-06-01 23:00:00,15.67,,15.35,20060800,20060900,20060700
2006-06-02 23:00:00,15.67,,14.98,20060800,20060900,20060700
2006-06-05 23:00:00,16.16,,15.59,20060800,20060900,20060700
2006-06-06 23:00:00,16.13,,15.88,20060800,20060900,20060700
2006-06-07 23:00:00,16.43,,16.35,20060800,20060900,20060700
2006-06-08 23:00:00,16.78,,16.91,20060800,20060900,20060700
2006-06-09 23:00:00,16.95,,17.02,20060800,20060900,20060700
2006-06-12 23:00:00,17.75,,17.57,20060800,20060900,20060700
2006-06-13 23:00:00,18.7,,18.69,20060800,20060900,20060700
2006-06-14 23:00:00,18.8,,18.94,20060800,20060900,20060700
2006-06-15 23:00:00,16.6,,16.24,20060800,20060900,20060700
2006-06-16 23:00:00,16.99,,16.73,20060800,20060900,20060700
2006-06-19 23:00:00,16.95,,16.88,20060800,20060900,20060700
2006-06-20 23:00:00,16.68,,16.62,20060800,20060900,20060700
2006-06-21 23:00:00,15.99,,15.67,20060800,20060900,20060700
2006-06-22 23:00:00,15.98,,15.76,20060800,20060900,20060700
2006-06-23 23:00:00,15.75,,15.69,20060800,20060900,20060700
2006-06-26 23:00:00,15.59,,15.56,20060800,20060900,20060700
2006-06-27 23:00:00,16.04,,15.93,20060800,20060900,20060700
2006-06-28 23:00:00,15.99,,15.96,20060800,20060900,20060700
2006-06-29 23:00:00,15.21,,14.34,20060800,20060900,20060700
2006-06-30 23:00:00,14.87,,14.02,20060800,20060900,20060700
2006-07-03 23:00:00,14.63,,13.72,20060800,20060900,20060700
2006-07-05 23:00:00,15.02,,14.4,20060800,20060900,20060700
2006-07-06 23:00:00,15.24,,14.16,20060800,20060900,20060700
2006-07-07 23:00:00,15.39,,14.36,20060800,20060900,20060700
2006-07-10 23:00:00,15.43,,14.32,20060800,20060900,20060700
2006-07-11 23:00:00,15.22,,13.9,20060800,20060900,20060700
2006-07-12 23:00:00,15.58,,14.44,20060800,20060900,20060700
2006-07-13 23:00:00,16.69,,16.36,20060800,20060900,20060700
2006-07-14 23:00:00,17.13,,17.27,20060800,20060900,20060700
2006-07-17 23:00:00,16.96,,17.35,20060800,20060900,20060700
2006-07-18 23:00:00,16.7,,17.86,20060800,20060900,20060700
2006-07-19 23:00:00,15.81,,17.01,20060800,20060900,20060700
2006-07-20 23:00:00,16.33,,,20060800,20060900,20060700
2006-07-21 23:00:00,16.71,,,20060800,20060900,20060700
2006-07-24 23:00:00,15.41,15.8,,20060800,20060900,20060700
2006-07-25 23:00:00,14.99,15.34,,20060800,20060900,20060700
2006-07-26 23:00:00,15.28,,14.87,20060900,20061000,20060800
2006-07-27 23:00:00,15.52,,15.13,20060900,20061000,20060800
2006-07-28 23:00:00,15.16,,14.61,20060900,20061000,20060800
2006-07-31 23:00:00,15.36,,14.71,20060900,20061000,20060800
2006-08-01 23:00:00,15.74,,15.06,20060900,20061000,20060800
2006-08-02 23:00:00,15.46,,14.73,20060900,20061000,20060800
2006-08-03 23:00:00,15.31,,14.6,20060900,20061000,20060800
2006-08-04 23:00:00,15.52,,14.84,20060900,20061000,20060800
2006-08-07 23:00:00,15.61,,15.03,20060900,20061000,20060800
2006-08-08 23:00:00,15.56,,14.98,20060900,20061000,20060800
2006-08-09 23:00:00,15.35,,14.96,20060900,20061000,20060800
2006-08-10 23:00:00,15.52,,14.77,20060900,20061000,20060800
2006-08-11 23:00:00,15.61,,14.73,20060900,20061000,20060800
2006-08-14 23:00:00,15.04,,13.95,20060900,20061000,20060800
2006-08-15 23:00:00,14.93,,13.23,20060900,20061000,20060800
2006-08-16 23:00:00,14.19,,12.29,20060900,20061000,20060800
2006-08-17 23:00:00,14.08,,,20060900,20061000,20060800
2006-08-18 23:00:00,13.85,,,20060900,20061000,20060800
2006-08-21 23:00:00,13.69,15.46,,20060900,20061000,20060800
2006-08-22 23:00:00,13.6,15.17,,20060900,20061000,20060800
2006-08-23 23:00:00,15.18,15.65,13.93,20061000,20061100,20060900
2006-08-24 23:00:00,15.53,,14.83,20061100,20061200,20061000
2006-08-25 23:00:00,15.5,,14.61,20061100,20061200,20061000
2006-08-28 23:00:00,15.39,,14.47,20061100,20061200,20061000
2006-08-29 23:00:00,15.39,,14.49,20061100,20061200,20061000
2006-08-30 23:00:00,15.19,,14.41,20061100,20061200,20061000
2006-08-31 23:00:00,15.04,,14.22,20061100,20061200,20061000
2006-09-01 23:00:00,14.9,,13.94,20061100,20061200,20061000
2006-09-05 23:00:00,14.98,,14.06,20061100,20061200,20061000
2006-09-06 23:00:00,15.19,,14.53,20061100,20061200,20061000
2006-09-07 23:00:00,15.31,,14.7,20061100,20061200,20061000
2006-09-08 23:00:00,15.22,,14.63,20061100,20061200,20061000
2006-09-11 23:00:00,15.25,,14.74,20061100,20061200,20061000
2006-09-12 23:00:00,14.99,,14.07,20061100,20061200,20061000
2006-09-13 23:00:00,14.96,,13.86,20061100,20061200,20061000
2006-09-14 23:00:00,15.15,,14.08,20061100,20061200,20061000
2006-09-15 23:00:00,14.99,,14.05,20061100,20061200,20061000
2006-09-18 23:00:00,15.03,,13.92,20061100,20061200,20061000
2006-09-19 23:00:00,14.84,,13.86,20061100,20061200,20061000
2006-09-20 23:00:00,14.66,,13.59,20061100,20061200,20061000
2006-09-21 23:00:00,14.99,15.3,13.96,20061100,20061200,20061000
2006-09-22 23:00:00,15.15,15.93,13.99,20061100,20061200,20061000
2006-09-25 23:00:00,15.63,,14.81,20061200,20070100,20061100
2006-09-26 23:00:00,15.68,,14.49,20061200,20070100,20061100
2006-09-27 23:00:00,15.71,,14.69,20061200,20070100,20061100
2006-09-28 23:00:00,15.65,,14.63,20061200,20070100,20061100
2006-09-29 23:00:00,15.62,,14.63,20061200,20070100,20061100
2006-10-02 23:00:00,15.63,,14.83,20061200,20070100,20061100
2006-10-03 23:00:00,15.57,,14.7,20061200,20070100,20061100
2006-10-04 23:00:00,15.21,,14.05,20061200,20070100,20061100
2006-10-05 23:00:00,15.06,,13.95,20061200,20070100,20061100
2006-10-06 23:00:00,14.94,,13.98,20061200,20070100,20061100
2006-10-09 23:00:00,14.82,,13.73,20061200,20070100,20061100
2006-10-10 23:00:00,14.62,,13.44,20061200,20070100,20061100
2006-10-11 23:00:00,14.44,,13.24,20061200,20070100,20061100
2006-10-12 23:00:00,14.04,,12.95,20061200,20070100,20061100
2006-10-13 23:00:00,13.84,,12.78,20061200,20070100,20061100
2006-10-16 23:00:00,13.69,,12.51,20061200,20070100,20061100
2006-10-17 23:00:00,13.72,,12.65,20061200,20070100,20061100
2006-10-18 23:00:00,13.59,,12.59,20061200,20070100,20061100
2006-10-19 23:00:00,13.48,,12.52,20061200,20070100,20061100
2006-10-20 23:00:00,13.29,,12.28,20061200,20070100,20061100
2006-10-23 23:00:00,13.16,14.08,11.95,20061200,20070100,20061100
2006-10-24 23:00:00,12.83,14.03,11.78,20061200,20070100,20061100
2006-10-25 23:00:00,13.79,14.52,12.52,20070100,20070200,20061200
2006-10-26 23:00:00,13.46,14.18,12.21,20070100,20070200,20061200
2006-10-27 23:00:00,13.46,14.24,12.26,20070100,20070200,20061200
2006-10-30 23:00:00,13.4,14.09,12.3,20070100,20070200,20061200
2006-10-31 23:00:00,13.23,13.99,12.16,20070100,20070200,20061200
2006-11-01 23:00:00,13.22,13.94,12.43,20070100,20070200,20061200
2006-11-02 23:00:00,13.2,13.86,12.49,20070100,20070200,20061200
2006-11-03 23:00:00,13.13,13.9,12.45,20070100,20070200,20061200
2006-11-06 23:00:00,12.91,13.76,12.02,20070100,20070200,20061200
2006-11-07 23:00:00,12.84,13.67,12.05,20070100,20070200,20061200
2006-11-08 23:00:00,12.81,13.39,11.85,20070100,20070200,20061200
2006-11-09 23:00:00,12.78,13.31,11.87,20070100,20070200,20061200
2006-11-10 23:00:00,12.72,13.16,11.98,20070100,20070200,20061200
2006-11-13 23:00:00,12.68,13.17,11.97,20070100,20070200,20061200
2006-11-14 23:00:00,12.54,13.06,11.72,20070100,20070200,20061200
2006-11-15 23:00:00,12.35,12.93,11.62,20070100,20070200,20061200
2006-11-16 23:00:00,12.29,12.9,11.58,20070100,20070200,20061200
2006-11-17 23:00:00,12.32,12.94,11.67,20070100,20070200,20061200
2006-11-20 23:00:00,12.36,13.09,11.43,20070100,20070200,20061200
2006-11-21 23:00:00,12.48,13.31,11.5,20070100,20070200,20061200
2006-11-22 23:00:00,12.59,13.5,11.61,20070100,20070200,20061200
2006-11-24 23:00:00,13.52,14.0,12.84,20070200,20070300,20070100
2006-11-27 23:00:00,13.98,14.32,13.39,20070200,20070300,20070100
2006-11-28 23:00:00,13.68,14.15,12.96,20070200,20070300,20070100
2006-11-29 23:00:00,13.44,13.89,12.58,20070200,20070300,20070100
2006-11-30 23:00:00,13.28,13.83,12.52,20070200,20070300,20070100
2006-12-01 23:00:00,13.5,13.95,12.74,20070200,20070300,20070100
2006-12-04 23:00:00,13.22,13.81,12.5,20070200,20070300,20070100
2006-12-05 23:00:00,13.24,13.67,12.55,20070200,20070300,20070100
2006-12-06 23:00:00,13.26,13.68,12.69,20070200,20070300,20070100
2006-12-07 23:00:00,13.54,13.82,12.77,20070200,20070300,20070100
2006-12-08 23:00:00,13.32,13.73,12.81,20070200,20070300,20070100
2006-12-11 23:00:00,13.32,13.65,12.6,20070200,20070300,20070100
2006-12-12 23:00:00,13.33,14.0,12.51,20070200,20070300,20070100
2006-12-13 23:00:00,13.37,13.89,12.43,20070200,20070300,20070100
2006-12-14 23:00:00,13.4,13.85,12.53,20070200,20070300,20070100
2006-12-15 23:00:00,13.55,14.02,12.71,20070200,20070300,20070100
2006-12-18 23:00:00,13.62,14.02,12.74,20070200,20070300,20070100
2006-12-19 23:00:00,13.46,13.9,12.39,20070200,20070300,20070100
2006-12-20 23:00:00,13.39,13.92,12.35,20070200,20070300,20070100
2006-12-21 23:00:00,13.5,14.05,12.44,20070200,20070300,20070100
2006-12-22 23:00:00,13.68,14.25,12.62,20070200,20070300,20070100
2006-12-26 23:00:00,13.4,13.87,12.27,20070200,20070300,20070100
2006-12-27 23:00:00,13.79,14.44,13.08,20070300,20070400,20070200
2006-12-28 23:00:00,13.93,14.46,13.12,20070300,20070400,20070200
2006-12-29 23:00:00,14.06,14.53,13.11,20070300,20070400,20070200
2007-01-03 23:00:00,14.06,14.53,13.11,20070300,20070400,20070200
2007-01-04 23:00:00,13.66,14.36,13.16,20070300,20070400,20070200
2007-01-05 23:00:00,13.83,14.39,13.48,20070300,20070400,20070200
2007-01-08 23:00:00,13.93,14.34,13.33,20070300,20070400,20070200
2007-01-09 23:00:00,13.88,14.36,13.21,20070300,20070400,20070200
2007-01-10 23:00:00,13.9,14.32,13.16,20070300,20070400,20070200
2007-01-11 23:00:00,13.44,14.02,12.28,20070300,20070400,20070200
2007-01-12 23:00:00,13.18,13.82,12.08,20070300,20070400,20070200
2007-01-16 23:00:00,12.91,13.57,11.9,20070300,20070400,20070200
2007-01-17 23:00:00,12.9,13.57,11.91,20070300,20070400,20070200
2007-01-18 23:00:00,12.9,13.47,12.06,20070300,20070400,20070200
2007-01-19 23:00:00,12.78,13.32,11.69,20070300,20070400,20070200
2007-01-22 23:00:00,12.88,13.35,11.85,20070300,20070400,20070200
2007-01-23 23:00:00,13.33,13.9,12.58,20070400,20070500,20070300
2007-01-24 23:00:00,13.28,13.75,12.51,20070400,20070500,20070300
2007-01-25 23:00:00,13.45,13.91,12.78,20070400,20070500,20070300
2007-01-26 23:00:00,13.47,13.9,12.78,20070400,20070500,20070300
2007-01-29 23:00:00,13.45,13.9,12.81,20070400,20070500,20070300
2007-01-30 23:00:00,13.35,13.78,12.64,20070400,20070500,20070300
2007-01-31 23:00:00,13.17,13.76,12.35,20070400,20070500,20070300
2007-02-01 23:00:00,13.08,13.64,12.27,20070400,20070500,20070300
2007-02-02 23:00:00,13.08,13.66,12.24,20070400,20070500,20070300
2007-02-05 23:00:00,13.05,13.71,12.28,20070400,20070500,20070300
2007-02-06 23:00:00,12.83,13.48,12.03,20070400,20070500,20070300
2007-02-07 23:00:00,12.83,13.49,11.89,20070400,20070500,20070300
2007-02-08 23:00:00,12.83,13.55,11.97,20070400,20070500,20070300
2007-02-09 23:00:00,13.17,13.74,12.2,20070400,20070500,20070300
2007-02-12 23:00:00,13.39,13.95,12.42,20070400,20070500,20070300
2007-02-13 23:00:00,13.14,13.7,11.99,20070400,20070500,20070300
2007-02-14 23:00:00,12.8,13.51,11.63,20070400,20070500,20070300
2007-02-15 23:00:00,12.61,13.39,11.55,20070400,20070500,20070300
2007-02-16 23:00:00,12.58,13.37,11.56,20070400,20070500,20070300
2007-02-20 23:00:00,12.31,13.2,11.37,20070400,20070500,20070300
2007-02-21 23:00:00,12.26,13.12,11.24,20070400,20070500,20070300
2007-02-22 23:00:00,13.08,13.52,12.21,20070500,20070600,20070400
2007-02-23 23:00:00,13.24,13.69,12.59,20070500,20070600,20070400
2007-02-26 23:00:00,13.2,13.68,12.54,20070500,20070600,20070400
2007-02-27 23:00:00,14.42,14.42,14.49,20070500,20070600,20070400
2007-02-28 23:00:00,13.88,13.99,13.55,20070500,20070600,20070400
2007-03-01 23:00:00,14.04,14.19,14.04,20070500,20070600,20070400
2007-03-02 23:00:00,14.69,14.67,14.59,20070500,20070600,20070400
2007-03-05 23:00:00,14.93,14.79,15.01,20070500,20070600,20070400
2007-03-06 23:00:00,14.1,14.31,14.12,20070500,20070600,20070400
2007-03-07 23:00:00,14.04,14.05,14.17,20070500,20070600,20070400
2007-03-08 23:00:00,13.75,14.01,13.71,20070500,20070600,20070400
2007-03-09 23:00:00,13.84,14.0,13.76,20070500,20070600,20070400
2007-03-12 23:00:00,13.81,13.84,13.62,20070500,20070600,20070400
2007-03-13 23:00:00,14.49,14.47,14.59,20070500,20070600,20070400
2007-03-14 23:00:00,14.82,14.57,15.15,20070500,20070600,20070400
2007-03-15 23:00:00,14.89,14.57,15.33,20070500,20070600,20070400
2007-03-16 23:00:00,15.22,14.95,15.79,20070500,20070600,20070400
2007-03-19 23:00:00,14.69,14.67,14.89,20070500,20070600,20070400
2007-03-20 23:00:00,14.46,14.86,14.38,20070500,20070600,20070400
2007-03-21 23:00:00,13.6,13.81,13.28,20070500,20070600,20070400
2007-03-22 23:00:00,13.72,13.85,13.36,20070500,20070600,20070400
2007-03-23 23:00:00,13.87,14.0,13.87,20070600,20070700,20070500
2007-03-26 23:00:00,13.86,13.95,13.79,20070600,20070700,20070500
2007-03-27 23:00:00,13.98,14.05,13.99,20070600,20070700,20070500
2007-03-28 23:00:00,14.39,14.29,14.59,20070600,20070700,20070500
2007-03-29 23:00:00,14.48,14.29,14.55,20070600,20070700,20070500
2007-03-30 23:00:00,14.5,14.31,14.39,20070600,20070700,20070500
2007-04-02 23:00:00,14.61,14.41,14.77,20070600,20070700,20070500
2007-04-03 23:00:00,14.21,14.09,14.28,20070600,20070700,20070500
2007-04-04 23:00:00,14.38,14.42,14.2,20070600,20070700,20070500
2007-04-05 23:00:00,14.26,14.38,14.0,20070600,20070700,20070500
2007-04-09 23:00:00,14.21,14.24,14.03,20070600,20070700,20070500
2007-04-10 23:00:00,14.11,14.25,13.59,20070600,20070700,20070500
2007-04-11 23:00:00,14.48,14.5,13.99,20070600,20070700,20070500
2007-04-12 23:00:00,14.28,14.33,13.73,20070600,20070700,20070500
2007-04-13 23:00:00,14.02,14.13,13.57,20070600,20070700,20070500
2007-04-16 23:00:00,13.35,13.48,12.97,20070600,20070700,20070500
2007-04-17 23:00:00,13.3,13.45,13.14,20070600,20070700,20070500
2007-04-18 23:00:00,13.37,13.54,13.13,20070600,20070700,20070500
2007-04-19 23:00:00,13.53,13.8,13.02,20070600,20070700,20070500
2007-04-20 23:00:00,13.48,13.71,13.03,20070600,20070700,20070500
2007-04-23 23:00:00,13.73,13.91,13.22,20070600,20070700,20070500
2007-04-24 23:00:00,13.97,14.06,13.73,20070700,20070800,20070600
2007-04-25 23:00:00,13.72,13.89,13.51,20070700,20070800,20070600
2007-04-26 23:00:00,13.9,14.11,13.63,20070700,20070800,20070600
2007-04-27 23:00:00,13.75,14.05,13.54,20070700,20070800,20070600
2007-04-30 23:00:00,14.09,14.1,13.86,20070700,20070800,20070600
2007-05-01 23:00:00,13.99,14.11,13.85,20070700,20070800,20070600
2007-05-02 23:00:00,13.97,14.03,13.72,20070700,20070800,20070600
2007-05-03 23:00:00,14.08,14.38,13.61,20070700,20070800,20070600
2007-05-04 23:00:00,14.03,14.47,13.63,20070700,20070800,20070600
2007-05-07 23:00:00,13.89,14.32,13.72,20070700,20070800,20070600
2007-05-08 23:00:00,14.01,14.44,13.87,20070700,20070800,20070600
2007-05-09 23:00:00,14.09,14.35,13.78,20070700,20070800,20070600
2007-05-10 23:00:00,14.38,14.55,14.2,20070700,20070800,20070600
2007-05-11 23:00:00,14.23,14.46,13.94,20070700,20070800,20070600
2007-05-14 23:00:00,14.46,14.64,14.15,20070700,20070800,20070600
2007-05-15 23:00:00,14.66,14.79,14.2,20070700,20070800,20070600
2007-05-16 23:00:00,14.5,14.86,14.06,20070700,20070800,20070600
2007-05-17 23:00:00,14.63,14.97,14.16,20070700,20070800,20070600
2007-05-18 23:00:00,14.45,14.82,13.99,20070700,20070800,20070600
2007-05-21 23:00:00,14.27,14.58,13.78,20070700,20070800,20070600
2007-05-22 23:00:00,14.35,14.68,13.81,20070700,20070800,20070600
2007-05-23 23:00:00,14.61,14.73,14.34,20070800,20070900,20070700
2007-05-24 23:00:00,14.97,15.03,14.71,20070800,20070900,20070700
2007-05-25 23:00:00,14.79,14.95,14.64,20070800,20070900,20070700
2007-05-29 23:00:00,14.7,14.83,14.43,20070800,20070900,20070700
2007-05-30 23:00:00,14.6,14.78,14.34,20070800,20070900,20070700
2007-05-31 23:00:00,14.62,14.81,14.26,20070800,20070900,20070700
2007-06-01 23:00:00,14.66,14.88,14.29,20070800,20070900,20070700
2007-06-04 23:00:00,14.7,14.97,14.34,20070800,20070900,20070700
2007-06-05 23:00:00,14.84,15.01,14.39,20070800,20070900,20070700
2007-06-06 23:00:00,14.97,15.06,14.76,20070800,20070900,20070700
2007-06-07 23:00:00,15.53,15.55,15.32,20070800,20070900,20070700
2007-06-08 23:00:00,15.46,15.52,15.14,20070800,20070900,20070700
2007-06-11 23:00:00,15.16,15.27,14.87,20070800,20070900,20070700
2007-06-12 23:00:00,15.34,15.46,15.27,20070800,20070900,20070700
2007-06-13 23:00:00,15.17,15.25,14.97,20070800,20070900,20070700
2007-06-14 23:00:00,15.0,15.08,14.65,20070800,20070900,20070700
2007-06-15 23:00:00,14.83,14.91,14.43,20070800,20070900,20070700
2007-06-18 23:00:00,14.86,14.98,14.48,20070800,20070900,20070700
2007-06-19 23:00:00,14.54,14.83,14.18,20070800,20070900,20070700
2007-06-20 23:00:00,15.13,15.31,15.03,20070800,20070900,20070700
2007-06-21 23:00:00,15.38,15.5,15.07,20070800,20070900,20070700
