DATETIME,PRICE,PRICE_CONTRACT,CARRY,CARRY_CONTRACT,FORWARD,FORWARD_CONTRACT
2006-01-06 23:00:00,13.53,20060200,11.56,20060100,,20060300
2006-01-09 23:00:00,13.29,20060200,11.33,20060100,,20060300
2006-01-10 23:00:00,13.04,20060200,11.22,20060100,,20060300
2006-01-11 23:00:00,12.84,20060200,11.19,20060100,,20060300
2006-01-12 23:00:00,12.99,20060200,11.3,20060100,,20060300
2006-01-13 23:00:00,12.95,20060200,11.32,20060100,,20060300
2006-01-17 23:00:00,13.09,20060200,11.71,20060100,,20060300
2006-01-18 23:00:00,13.27,20060200,12.62,20060100,,20060300
2006-01-19 23:00:00,13.11,20060200,,20060100,,20060300
2006-01-20 23:00:00,13.53,20060200,,20060100,,20060300
2006-01-23 23:00:00,13.74,20060200,,20060100,14.28,20060300
2006-01-24 23:00:00,14.02,20060300,13.56,20060200,,20060400
2006-01-25 23:00:00,13.82,20060300,13.32,20060200,,20060400
2006-01-26 23:00:00,13.68,20060300,12.92,20060200,,20060400
2006-01-27 23:00:00,13.35,20060300,12.72,20060200,,20060400
2006-01-30 23:00:00,13.21,20060300,12.53,20060200,,20060400
2006-01-31 23:00:00,13.19,20060300,12.7,20060200,,20060400
2006-02-01 23:00:00,13.14,20060300,12.66,20060200,,20060400
2006-02-02 23:00:00,13.23,20060300,12.86,20060200,,20060400
2006-02-03 23:00:00,13.17,20060300,12.87,20060200,,20060400
2006-02-06 23:00:00,13.23,20060300,12.8,20060200,,20060400
2006-02-07 23:00:00,13.29,20060300,13.02,20060200,,20060400
2006-02-08 23:00:00,13.05,20060300,12.47,20060200,,20060400
2006-02-09 23:00:00,12.89,20060300,12.41,20060200,,20060400
2006-02-10 23:00:00,12.85,20060300,12.37,20060200,,20060400
2006-02-13 23:00:00,13.07,20060300,12.65,20060200,,20060400
2006-02-14 23:00:00,12.93,20060300,11.95,20060200,,20060400
2006-02-15 23:00:00,12.99,20060300,12.04,20060200,,20060400
2006-02-16 23:00:00,12.74,20060300,,20060200,,20060400
2006-02-17 23:00:00,12.6,20060300,,20060200,,20060400
2006-02-21 23:00:00,12.44,20060300,,20060200,13.67,20060400
2006-02-22 23:00:00,12.99,20060400,12.19,20060300,14.04,20060500
2006-02-23 23:00:00,13.88,20060500,12.94,20060400,,20060600
2006-02-24 23:00:00,13.86,20060500,12.76,20060400,,20060600
2006-02-27 23:00:00,13.81,20060500,12.71,20060400,,20060600
2006-02-28 23:00:00,13.83,20060500,12.8,20060400,,20060600
2006-03-01 23:00:00,13.73,20060500,12.75,20060400,,20060600
2006-03-02 23:00:00,13.65,20060500,12.78,20060400,,20060600
2006-03-03 23:00:00,13.48,20060500,12.76,20060400,,20060600
2006-03-06 23:00:00,13.53,20060500,12.85,20060400,,20060600
2006-03-07 23:00:00,13.59,20060500,12.94,20060400,,20060600
2006-03-08 23:00:00,13.52,20060500,12.85,20060400,,20060600
2006-03-09 23:00:00,13.56,20060500,12.9,20060400,,20060600
2006-03-10 23:00:00,13.49,20060500,12.81,20060400,,20060600
2006-03-13 23:00:00,13.41,20060500,12.77,20060400,,20060600
2006-03-14 23:00:00,13.33,20060500,12.66,20060400,,20060600
2006-03-15 23:00:00,13.33,20060500,12.66,20060400,,20060600
2006-03-16 23:00:00,13.29,20060500,12.45,20060400,,20060600
2006-03-17 23:00:00,13.31,20060500,12.47,20060400,,20060600
2006-03-20 23:00:00,13.29,20060500,12.56,20060400,,20060600
2006-03-21 23:00:00,13.33,20060500,12.62,20060400,,20060600
2006-03-22 23:00:00,13.05,20060500,12.43,20060400,,20060600
2006-03-23 23:00:00,13.03,20060500,12.45,20060400,,20060600
2006-03-24 23:00:00,13.02,20060500,12.36,20060400,,20060600
2006-03-27 23:00:00,12.98,20060500,12.38,20060400,,20060600
2006-03-28 23:00:00,13.0,20060500,12.35,20060400,,20060600
2006-03-29 23:00:00,12.83,20060500,12.06,20060400,,20060600
2006-03-30 23:00:00,12.75,20060500,12.0,20060400,,20060600
2006-03-31 23:00:00,12.81,20060500,12.12,20060400,,20060600
2006-04-03 23:00:00,12.76,20060500,12.09,20060400,,20060600
2006-04-04 23:00:00,12.72,20060500,12.0,20060400,,20060600
2006-04-05 23:00:00,12.56,20060500,11.9,20060400,,20060600
2006-04-06 23:00:00,12.38,20060500,11.92,20060400,,20060600
2006-04-07 23:00:00,12.64,20060500,12.07,20060400,,20060600
2006-04-10 23:00:00,12.72,20060500,12.3,20060400,,20060600
2006-04-11 23:00:00,12.87,20060500,12.61,20060400,,20060600
2006-04-12 23:00:00,12.98,20060500,12.63,20060400,,20060600
2006-04-13 23:00:00,12.95,20060500,12.57,20060400,,20060600
2006-04-17 23:00:00,12.99,20060500,12.61,20060400,,20060600
2006-04-18 23:00:00,12.62,20060500,11.48,20060400,,20060600
2006-04-19 23:00:00,12.61,20060500,11.94,20060400,,20060600
2006-04-20 23:00:00,12.44,20060500,,20060400,,20060600
2006-04-21 23:00:00,12.64,20060500,,20060400,,20060600
2006-04-24 23:00:00,12.59,20060500,,20060400,12.91,20060600
2006-04-25 23:00:00,12.79,20060600,12.59,20060500,,20060700
2006-04-26 23:00:00,12.66,20060600,12.42,20060500,,20060700
2006-04-27 23:00:00,12.56,20060600,12.35,20060500,,20060700
2006-04-28 23:00:00,12.55,20060600,12.23,20060500,,20060700
2006-05-01 23:00:00,12.65,20060600,12.53,20060500,,20060700
2006-05-02 23:00:00,12.52,20060600,12.31,20060500,,20060700
2006-05-03 23:00:00,12.67,20060600,12.41,20060500,,20060700
2006-05-04 23:00:00,12.7,20060600,12.26,20060500,,20060700
2006-05-05 23:00:00,12.55,20060600,12.1,20060500,,20060700
2006-05-08 23:00:00,12.6,20060600,12.08,20060500,,20060700
2006-05-09 23:00:00,12.53,20060600,11.96,20060500,,20060700
2006-05-10 23:00:00,12.46,20060600,11.98,20060500,,20060700
2006-05-11 23:00:00,12.78,20060600,12.36,20060500,,20060700
2006-05-12 23:00:00,13.35,20060600,13.12,20060500,,20060700
2006-05-15 23:00:00,13.27,20060600,13.17,20060500,,20060700
2006-05-16 23:00:00,13.11,20060600,12.98,20060500,,20060700
2006-05-17 23:00:00,14.42,20060600,14.03,20060500,,20060700
2006-05-18 23:00:00,14.63,20060600,,20060500,,20060700
2006-05-19 23:00:00,14.86,20060600,,20060500,,20060700
2006-05-22 23:00:00,15.84,20060600,,20060500,15.12,20060700
2006-05-23 23:00:00,14.91,20060700,15.71,20060600,15.04,20060800
2006-05-24 23:00:00,15.6,20060800,15.24,20060700,,20060900
2006-05-25 23:00:00,15.39,20060800,15.05,20060700,,20060900
2006-05-26 23:00:00,15.28,20060800,14.82,20060700,,20060900
2006-05-30 23:00:00,16.1,20060800,16.04,20060700,,20060900
2006-05-31 23:00:00,15.87,20060800,15.88,20060700,,20060900
2006-06-01 23:00:00,15.67,20060800,15.35,20060700,,20060900
2006-06-02 23:00:00,15.67,20060800,14.98,20060700,,20060900
2006-06-05 23:00:00,16.16,20060800,15.59,20060700,,20060900
2006-06-06 23:00:00,16.13,20060800,15.88,20060700,,20060900
2006-06-07 23:00:00,16.43,20060800,16.35,20060700,,20060900
2006-06-08 23:00:00,16.78,20060800,16.91,20060700,,20060900
2006-06-09 23:00:00,16.95,20060800,17.02,20060700,,20060900
2006-06-12 23:00:00,17.75,20060800,17.57,20060700,,20060900
2006-06-13 23:00:00,18.7,20060800,18.69,20060700,,20060900
2006-06-14 23:00:00,18.8,20060800,18.94,20060700,,20060900
2006-06-15 23:00:00,16.6,20060800,16.24,20060700,,20060900
2006-06-16 23:00:00,16.99,20060800,16.73,20060700,,20060900
2006-06-19 23:00:00,16.95,20060800,16.88,20060700,,20060900
2006-06-20 23:00:00,16.68,20060800,16.62,20060700,,20060900
2006-06-21 23:00:00,15.99,20060800,15.67,20060700,,20060900
2006-06-22 23:00:00,15.98,20060800,15.76,20060700,,20060900
2006-06-23 23:00:00,15.75,20060800,15.69,20060700,,20060900
2006-06-26 23:00:00,15.59,20060800,15.56,20060700,,20060900
2006-06-27 23:00:00,16.04,20060800,15.93,20060700,,20060900
2006-06-28 23:00:00,15.99,20060800,15.96,20060700,,20060900
2006-06-29 23:00:00,15.21,20060800,14.34,20060700,,20060900
2006-06-30 23:00:00,14.87,20060800,14.02,20060700,,20060900
2006-07-03 23:00:00,14.63,20060800,13.72,20060700,,20060900
2006-07-05 23:00:00,15.02,20060800,14.4,20060700,,20060900
2006-07-06 23:00:00,15.24,20060800,14.16,20060700,,20060900
2006-07-07 23:00:00,15.39,20060800,14.36,20060700,,20060900
2006-07-10 23:00:00,15.43,20060800,14.32,20060700,,20060900
2006-07-11 23:00:00,15.22,20060800,13.9,20060700,,20060900
2006-07-12 23:00:00,15.58,20060800,14.44,20060700,,20060900
2006-07-13 23:00:00,16.69,20060800,16.36,20060700,,20060900
2006-07-14 23:00:00,17.13,20060800,17.27,20060700,,20060900
2006-07-17 23:00:00,16.96,20060800,17.35,20060700,,20060900
2006-07-18 23:00:00,16.7,20060800,17.86,20060700,,20060900
2006-07-19 23:00:00,15.81,20060800,17.01,20060700,,20060900
2006-07-20 23:00:00,16.33,20060800,,20060700,,20060900
2006-07-21 23:00:00,16.71,20060800,,20060700,,20060900
2006-07-24 23:00:00,15.41,20060800,,20060700,15.8,20060900
2006-07-25 23:00:00,15.34,20060900,14.99,20060800,,20061000
2006-07-26 23:00:00,15.28,20060900,14.87,20060800,,20061000
2006-07-27 23:00:00,15.52,20060900,15.13,20060800,,20061000
2006-07-28 23:00:00,15.16,20060900,14.61,20060800,,20061000
2006-07-31 23:00:00,15.36,20060900,14.71,20060800,,20061000
2006-08-01 23:00:00,15.74,20060900,15.06,20060800,,20061000
2006-08-02 23:00:00,15.46,20060900,14.73,20060800,,20061000
2006-08-03 23:00:00,15.31,20060900,14.6,20060800,,20061000
2006-08-04 23:00:00,15.52,20060900,14.84,20060800,,20061000
2006-08-07 23:00:00,15.61,20060900,15.03,20060800,,20061000
2006-08-08 23:00:00,15.56,20060900,14.98,20060800,,20061000
2006-08-09 23:00:00,15.35,20060900,14.96,20060800,,20061000
2006-08-10 23:00:00,15.52,20060900,14.77,20060800,,20061000
2006-08-11 23:00:00,15.61,20060900,14.73,20060800,,20061000
2006-08-14 23:00:00,15.04,20060900,13.95,20060800,,20061000
2006-08-15 23:00:00,14.93,20060900,13.23,20060800,,20061000
2006-08-16 23:00:00,14.19,20060900,12.29,20060800,,20061000
2006-08-17 23:00:00,14.08,20060900,,20060800,,20061000
2006-08-18 23:00:00,13.85,20060900,,20060800,,20061000
2006-08-21 23:00:00,13.69,20060900,,20060800,15.46,20061000
2006-08-22 23:00:00,15.17,20061000,13.6,20060900,15.59,20061100
2006-08-23 23:00:00,15.65,20061100,15.18,20061000,,20061200
2006-08-24 23:00:00,15.53,20061100,14.83,20061000,,20061200
2006-08-25 23:00:00,15.5,20061100,14.61,20061000,,20061200
2006-08-28 23:00:00,15.39,20061100,14.47,20061000,,20061200
2006-08-29 23:00:00,15.39,20061100,14.49,20061000,,20061200
2006-08-30 23:00:00,15.19,20061100,14.41,20061000,,20061200
2006-08-31 23:00:00,15.04,20061100,14.22,20061000,,20061200
2006-09-01 23:00:00,14.9,20061100,13.94,20061000,,20061200
2006-09-05 23:00:00,14.98,20061100,14.06,20061000,,20061200
2006-09-06 23:00:00,15.19,20061100,14.53,20061000,,20061200
2006-09-07 23:00:00,15.31,20061100,14.7,20061000,,20061200
2006-09-08 23:00:00,15.22,20061100,14.63,20061000,,20061200
2006-09-11 23:00:00,15.25,20061100,14.74,20061000,,20061200
2006-09-12 23:00:00,14.99,20061100,14.07,20061000,,20061200
2006-09-13 23:00:00,14.96,20061100,13.86,20061000,,20061200
2006-09-14 23:00:00,15.15,20061100,14.08,20061000,,20061200
2006-09-15 23:00:00,14.99,20061100,14.05,20061000,,20061200
2006-09-18 23:00:00,15.03,20061100,13.92,20061000,,20061200
2006-09-19 23:00:00,14.84,20061100,13.86,20061000,,20061200
2006-09-20 23:00:00,14.66,20061100,13.59,20061000,,20061200
2006-09-21 23:00:00,14.99,20061100,13.96,20061000,15.3,20061200
2006-09-22 23:00:00,15.93,20061200,15.15,20061100,,20070100
2006-09-25 23:00:00,15.63,20061200,14.81,20061100,,20070100
2006-09-26 23:00:00,15.68,20061200,14.49,20061100,,20070100
2006-09-27 23:00:00,15.71,20061200,14.69,20061100,,20070100
2006-09-28 23:00:00,15.65,20061200,14.63,20061100,,20070100
2006-09-29 23:00:00,15.62,20061200,14.63,20061100,,20070100
2006-10-02 23:00:00,15.63,20061200,14.83,20061100,,20070100
2006-10-03 23:00:00,15.57,20061200,14.7,20061100,,20070100
2006-10-04 23:00:00,15.21,20061200,14.05,20061100,,20070100
2006-10-05 23:00:00,15.06,20061200,13.95,20061100,,20070100
2006-10-06 23:00:00,14.94,20061200,13.98,20061100,,20070100
2006-10-09 23:00:00,14.82,20061200,13.73,20061100,,20070100
2006-10-10 23:00:00,14.62,20061200,13.44,20061100,,20070100
2006-10-11 23:00:00,14.44,20061200,13.24,20061100,,20070100
2006-10-12 23:00:00,14.04,20061200,12.95,20061100,,20070100
2006-10-13 23:00:00,13.84,20061200,12.78,20061100,,20070100
2006-10-16 23:00:00,13.69,20061200,12.51,20061100,,20070100
2006-10-17 23:00:00,13.72,20061200,12.65,20061100,,20070100
2006-10-18 23:00:00,13.59,20061200,12.59,20061100,,20070100
2006-10-19 23:00:00,13.48,20061200,12.52,20061100,,20070100
2006-10-20 23:00:00,13.29,20061200,12.28,20061100,,20070100
2006-10-23 23:00:00,13.16,20061200,11.95,20061100,14.08,20070100
2006-10-24 23:00:00,14.03,20070100,12.83,20061200,14.47,20070200
2006-10-25 23:00:00,13.79,20070100,12.52,20061200,14.52,20070200
2006-10-26 23:00:00,13.46,20070100,12.21,20061200,14.18,20070200
2006-10-27 23:00:00,13.46,20070100,12.26,20061200,14.24,20070200
2006-10-30 23:00:00,13.4,20070100,12.3,20061200,14.09,20070200
2006-10-31 23:00:00,13.23,20070100,12.16,20061200,13.99,20070200
2006-11-01 23:00:00,13.22,20070100,12.43,20061200,13.94,20070200
2006-11-02 23:00:00,13.2,20070100,12.49,20061200,13.86,20070200
2006-11-03 23:00:00,13.13,20070100,12.45,20061200,13.9,20070200
2006-11-06 23:00:00,12.91,20070100,12.02,20061200,13.76,20070200
2006-11-07 23:00:00,12.84,20070100,12.05,20061200,13.67,20070200
2006-11-08 23:00:00,12.81,20070100,11.85,20061200,13.39,20070200
2006-11-09 23:00:00,12.78,20070100,11.87,20061200,13.31,20070200
2006-11-10 23:00:00,12.72,20070100,11.98,20061200,13.16,20070200
2006-11-13 23:00:00,12.68,20070100,11.97,20061200,13.17,20070200
2006-11-14 23:00:00,12.54,20070100,11.72,20061200,13.06,20070200
2006-11-15 23:00:00,12.35,20070100,11.62,20061200,12.93,20070200
2006-11-16 23:00:00,12.29,20070100,11.58,20061200,12.9,20070200
2006-11-17 23:00:00,12.32,20070100,11.67,20061200,12.94,20070200
2006-11-20 23:00:00,12.36,20070100,11.43,20061200,13.09,20070200
2006-11-21 23:00:00,12.48,20070100,11.5,20061200,13.31,20070200
2006-11-22 23:00:00,13.5,20070200,12.59,20070100,13.73,20070300
2006-11-24 23:00:00,13.52,20070200,12.84,20070100,14.0,20070300
2006-11-27 23:00:00,13.98,20070200,13.39,20070100,14.32,20070300
2006-11-28 23:00:00,13.68,20070200,12.96,20070100,14.15,20070300
2006-11-29 23:00:00,13.44,20070200,12.58,20070100,13.89,20070300
2006-11-30 23:00:00,13.28,20070200,12.52,20070100,13.83,20070300
2006-12-01 23:00:00,13.5,20070200,12.74,20070100,13.95,20070300
2006-12-04 23:00:00,13.22,20070200,12.5,20070100,13.81,20070300
2006-12-05 23:00:00,13.24,20070200,12.55,20070100,13.67,20070300
2006-12-06 23:00:00,13.26,20070200,12.69,20070100,13.68,20070300
2006-12-07 23:00:00,13.54,20070200,12.77,20070100,13.82,20070300
2006-12-08 23:00:00,13.32,20070200,12.81,20070100,13.73,20070300
2006-12-11 23:00:00,13.32,20070200,12.6,20070100,13.65,20070300
2006-12-12 23:00:00,13.33,20070200,12.51,20070100,14.0,20070300
2006-12-13 23:00:00,13.37,20070200,12.43,20070100,13.89,20070300
2006-12-14 23:00:00,13.4,20070200,12.53,20070100,13.85,20070300
2006-12-15 23:00:00,13.55,20070200,12.71,20070100,14.02,20070300
2006-12-18 23:00:00,13.62,20070200,12.74,20070100,14.02,20070300
2006-12-19 23:00:00,13.46,20070200,12.39,20070100,13.9,20070300
2006-12-20 23:00:00,13.39,20070200,12.35,20070100,13.92,20070300
2006-12-21 23:00:00,13.5,20070200,12.44,20070100,14.05,20070300
2006-12-22 23:00:00,13.68,20070200,12.62,20070100,14.25,20070300
2006-12-26 23:00:00,13.87,20070300,13.4,20070200,14.46,20070400
2006-12-27 23:00:00,13.79,20070300,13.08,20070200,14.44,20070400
2006-12-28 23:00:00,13.93,20070300,13.12,20070200,14.46,20070400
2006-12-29 23:00:00,14.06,20070300,13.11,20070200,14.53,20070400
2007-01-03 23:00:00,14.06,20070300,13.11,20070200,14.53,20070400
2007-01-04 23:00:00,13.66,20070300,13.16,20070200,14.36,20070400
2007-01-05 23:00:00,13.83,20070300,13.48,20070200,14.39,20070400
2007-01-08 23:00:00,13.93,20070300,13.33,20070200,14.34,20070400
2007-01-09 23:00:00,13.88,20070300,13.21,20070200,14.36,20070400
2007-01-10 23:00:00,13.9,20070300,13.16,20070200,14.32,20070400
2007-01-11 23:00:00,13.44,20070300,12.28,20070200,14.02,20070400
2007-01-12 23:00:00,13.18,20070300,12.08,20070200,13.82,20070400
2007-01-16 23:00:00,12.91,20070300,11.9,20070200,13.57,20070400
2007-01-17 23:00:00,12.9,20070300,11.91,20070200,13.57,20070400
2007-01-18 23:00:00,12.9,20070300,12.06,20070200,13.47,20070400
2007-01-19 23:00:00,12.78,20070300,11.69,20070200,13.32,20070400
2007-01-22 23:00:00,13.35,20070400,12.88,20070300,14.06,20070500
2007-01-23 23:00:00,13.33,20070400,12.58,20070300,13.9,20070500
2007-01-24 23:00:00,13.28,20070400,12.51,20070300,13.75,20070500
2007-01-25 23:00:00,13.45,20070400,12.78,20070300,13.91,20070500
2007-01-26 23:00:00,13.47,20070400,12.78,20070300,13.9,20070500
2007-01-29 23:00:00,13.45,20070400,12.81,20070300,13.9,20070500
2007-01-30 23:00:00,13.35,20070400,12.64,20070300,13.78,20070500
2007-01-31 23:00:00,13.17,20070400,12.35,20070300,13.76,20070500
2007-02-01 23:00:00,13.08,20070400,12.27,20070300,13.64,20070500
2007-02-02 23:00:00,13.08,20070400,12.24,20070300,13.66,20070500
2007-02-05 23:00:00,13.05,20070400,12.28,20070300,13.71,20070500
2007-02-06 23:00:00,12.83,20070400,12.03,20070300,13.48,20070500
2007-02-07 23:00:00,12.83,20070400,11.89,20070300,13.49,20070500
2007-02-08 23:00:00,12.83,20070400,11.97,20070300,13.55,20070500
2007-02-09 23:00:00,13.17,20070400,12.2,20070300,13.74,20070500
2007-02-12 23:00:00,13.39,20070400,12.42,20070300,13.95,20070500
2007-02-13 23:00:00,13.14,20070400,11.99,20070300,13.7,20070500
2007-02-14 23:00:00,12.8,20070400,11.63,20070300,13.51,20070500
2007-02-15 23:00:00,12.61,20070400,11.55,20070300,13.39,20070500
2007-02-16 23:00:00,12.58,20070400,11.56,20070300,13.37,20070500
2007-02-20 23:00:00,12.31,20070400,11.37,20070300,13.2,20070500
2007-02-21 23:00:00,13.12,20070500,12.26,20070400,13.59,20070600
2007-02-22 23:00:00,13.08,20070500,12.21,20070400,13.52,20070600
2007-02-23 23:00:00,13.24,20070500,12.59,20070400,13.69,20070600
2007-02-26 23:00:00,13.2,20070500,12.54,20070400,13.68,20070600
2007-02-27 23:00:00,14.42,20070500,14.49,20070400,14.42,20070600
2007-02-28 23:00:00,13.88,20070500,13.55,20070400,13.99,20070600
2007-03-01 23:00:00,14.04,20070500,14.04,20070400,14.19,20070600
2007-03-02 23:00:00,14.69,20070500,14.59,20070400,14.67,20070600
2007-03-05 23:00:00,14.93,20070500,15.01,20070400,14.79,20070600
2007-03-06 23:00:00,14.1,20070500,14.12,20070400,14.31,20070600
2007-03-07 23:00:00,14.04,20070500,14.17,20070400,14.05,20070600
2007-03-08 23:00:00,13.75,20070500,13.71,20070400,14.01,20070600
2007-03-09 23:00:00,13.84,20070500,13.76,20070400,14.0,20070600
2007-03-12 23:00:00,13.81,20070500,13.62,20070400,13.84,20070600
2007-03-13 23:00:00,14.49,20070500,14.59,20070400,14.47,20070600
2007-03-14 23:00:00,14.82,20070500,15.15,20070400,14.57,20070600
2007-03-15 23:00:00,14.89,20070500,15.33,20070400,14.57,20070600
2007-03-16 23:00:00,15.22,20070500,15.79,20070400,14.95,20070600
2007-03-19 23:00:00,14.69,20070500,14.89,20070400,14.67,20070600
2007-03-20 23:00:00,14.46,20070500,14.38,20070400,14.86,20070600
2007-03-21 23:00:00,13.6,20070500,13.28,20070400,13.81,20070600
2007-03-22 23:00:00,13.85,20070600,13.72,20070500,14.05,20070700
2007-03-23 23:00:00,13.87,20070600,13.87,20070500,14.0,20070700
2007-03-26 23:00:00,13.86,20070600,13.79,20070500,13.95,20070700
2007-03-27 23:00:00,13.98,20070600,13.99,20070500,14.05,20070700
2007-03-28 23:00:00,14.39,20070600,14.59,20070500,14.29,20070700
2007-03-29 23:00:00,14.48,20070600,14.55,20070500,14.29,20070700
2007-03-30 23:00:00,14.5,20070600,14.39,20070500,14.31,20070700
2007-04-02 23:00:00,14.61,20070600,14.77,20070500,14.41,20070700
2007-04-03 23:00:00,14.21,20070600,14.28,20070500,14.09,20070700
2007-04-04 23:00:00,14.38,20070600,14.2,20070500,14.42,20070700
2007-04-05 23:00:00,14.26,20070600,14.0,20070500,14.38,20070700
2007-04-09 23:00:00,14.21,20070600,14.03,20070500,14.24,20070700
2007-04-10 23:00:00,14.11,20070600,13.59,20070500,14.25,20070700
2007-04-11 23:00:00,14.48,20070600,13.99,20070500,14.5,20070700
2007-04-12 23:00:00,14.28,20070600,13.73,20070500,14.33,20070700
2007-04-13 23:00:00,14.02,20070600,13.57,20070500,14.13,20070700
2007-04-16 23:00:00,13.35,20070600,12.97,20070500,13.48,20070700
2007-04-17 23:00:00,13.3,20070600,13.14,20070500,13.45,20070700
2007-04-18 23:00:00,13.37,20070600,13.13,20070500,13.54,20070700
2007-04-19 23:00:00,13.53,20070600,13.02,20070500,13.8,20070700
2007-04-20 23:00:00,13.48,20070600,13.03,20070500,13.71,20070700
2007-04-23 23:00:00,13.91,20070700,13.73,20070600,14.14,20070800
2007-04-24 23:00:00,13.97,20070700,13.73,20070600,14.06,20070800
2007-04-25 23:00:00,13.72,20070700,13.51,20070600,13.89,20070800
2007-04-26 23:00:00,13.9,20070700,13.63,20070600,14.11,20070800
2007-04-27 23:00:00,13.75,20070700,13.54,20070600,14.05,20070800
2007-04-30 23:00:00,14.09,20070700,13.86,20070600,14.1,20070800
2007-05-01 23:00:00,13.99,20070700,13.85,20070600,14.11,20070800
2007-05-02 23:00:00,13.97,20070700,13.72,20070600,14.03,20070800
2007-05-03 23:00:00,14.08,20070700,13.61,20070600,14.38,20070800
2007-05-04 23:00:00,14.03,20070700,13.63,20070600,14.47,20070800
2007-05-07 23:00:00,13.89,20070700,13.72,20070600,14.32,20070800
2007-05-08 23:00:00,14.01,20070700,13.87,20070600,14.44,20070800
2007-05-09 23:00:00,14.09,20070700,13.78,20070600,14.35,20070800
2007-05-10 23:00:00,14.38,20070700,14.2,20070600,14.55,20070800
2007-05-11 23:00:00,14.23,20070700,13.94,20070600,14.46,20070800
2007-05-14 23:00:00,14.46,20070700,14.15,20070600,14.64,20070800
2007-05-15 23:00:00,14.66,20070700,14.2,20070600,14.79,20070800
2007-05-16 23:00:00,14.5,20070700,14.06,20070600,14.86,20070800
2007-05-17 23:00:00,14.63,20070700,14.16,20070600,14.97,20070800
2007-05-18 23:00:00,14.45,20070700,13.99,20070600,14.82,20070800
2007-05-21 23:00:00,14.27,20070700,13.78,20070600,14.58,20070800
2007-05-22 23:00:00,14.68,20070800,14.35,20070700,14.81,20070900
2007-05-23 23:00:00,14.61,20070800,14.34,20070700,14.73,20070900
2007-05-24 23:00:00,14.97,20070800,14.71,20070700,15.03,20070900
2007-05-25 23:00:00,14.79,20070800,14.64,20070700,14.95,20070900
2007-05-29 23:00:00,14.7,20070800,14.43,20070700,14.83,20070900
2007-05-30 23:00:00,14.6,20070800,14.34,20070700,14.78,20070900
2007-05-31 23:00:00,14.62,20070800,14.26,20070700,14.81,20070900
2007-06-01 23:00:00,14.66,20070800,14.29,20070700,14.88,20070900
2007-06-04 23:00:00,14.7,20070800,14.34,20070700,14.97,20070900
2007-06-05 23:00:00,14.84,20070800,14.39,20070700,15.01,20070900
2007-06-06 23:00:00,14.97,20070800,14.76,20070700,15.06,20070900
2007-06-07 23:00:00,15.53,20070800,15.32,20070700,15.55,20070900
2007-06-08 23:00:00,15.46,20070800,15.14,20070700,15.52,20070900
2007-06-11 23:00:00,15.16,20070800,14.87,20070700,15.27,20070900
2007-06-12 23:00:00,15.34,20070800,15.27,20070700,15.46,20070900
2007-06-13 23:00:00,15.17,20070800,14.97,20070700,15.25,20070900
2007-06-14 23:00:00,15.0,20070800,14.65,20070700,15.08,20070900
2007-06-15 23:00:00,14.83,20070800,14.43,20070700,14.91,20070900
2007-06-18 23:00:00,14.86,20070800,14.48,20070700,14.98,20070900
2007-06-19 23:00:00,14.54,20070800,14.18,20070700,14.83,20070900
