DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2013-12-11 23:00:00,4080.0,4083.5,20140100,20131200,4083.5,20140100
2013-12-12 10:01:37,4078.8125,4083.5625,20140100,20131200,4083.5625,20140100
2013-12-12 23:00:00,4062.5,4065.5,20140100,20131200,4065.5,20140100
2013-12-13 10:01:39,4069.75,4072.625,20140100,20131200,4072.625,20140100
2013-12-13 23:00:00,4052.5,4055.5,20140100,20131200,4055.5,20140100
2013-12-16 10:01:39,4076.75,4079.875,20140100,20131200,4079.875,20140100
2013-12-16 23:00:00,4117.5,4121.0,20140100,20131200,4121.0,20140100
2013-12-17 10:01:39,4084.4375,4087.25,20140100,20131200,4087.25,20140100
2013-12-17 23:00:00,4069.0,4073.0,20140100,20131200,4073.0,20140100
2013-12-18 10:01:39,4090.375,4093.3125,20140100,20131200,4093.3125,20140100
2013-12-18 10:01:40,4090.375,4093.3125,20140100,20131200,4093.3125,20140100
2013-12-18 10:01:41,4093.3125,,20140200,20140100,,20140200
2013-12-18 23:00:00,4111.5,4113.0,20140200,20140100,4113.0,20140200
2013-12-19 10:01:40,4165.75,4167.25,20140200,20140100,4167.25,20140200
2013-12-19 23:00:00,4179.0,4180.0,20140200,20140100,4180.0,20140200
2013-12-20 10:01:38,4190.75,4192.1875,20140200,20140100,4192.1875,20140200
2013-12-20 23:00:00,4196.5,4198.0,20140200,20140100,4198.0,20140200
2013-12-23 23:00:00,4220.0,4221.0,20140200,20140100,4221.0,20140200
2013-12-24 10:01:37,4229.25,4229.75,20140200,20140100,4229.75,20140200
2013-12-24 23:00:00,4222.5,4223.5,20140200,20140100,4223.5,20140200
2013-12-25 10:01:36,,,20140200,20140100,,20140200
2013-12-26 10:01:37,,,20140200,20140100,,20140200
2013-12-27 10:01:35,4261.625,4262.75,20140200,20140100,4262.75,20140200
2013-12-27 23:00:00,4281.0,4282.0,20140200,20140100,4282.0,20140200
2013-12-30 10:01:36,4271.75,4272.5,20140200,20140100,4272.5,20140200
2013-12-30 23:00:00,4278.5,4279.0,20140200,20140100,4279.0,20140200
2013-12-31 10:01:38,4288.25,4288.75,20140200,20140100,4288.75,20140200
2013-12-31 23:00:00,4298.5,4298.5,20140200,20140100,4298.5,20140200
2014-01-01 10:01:39,,,20140200,20140100,,20140200
2014-01-02 10:01:35,4258.25,4259.33333333,20140200,20140100,4259.33333333,20140200
2014-01-02 23:00:00,4227.0,4227.5,20140200,20140100,4227.5,20140200
2014-01-03 10:01:37,4247.25,4247.5,20140200,20140100,4247.5,20140200
2014-01-03 23:00:00,4247.0,4247.5,20140200,20140100,4247.5,20140200
2014-01-06 10:01:44,4247.75,4247.5,20140200,20140100,4247.5,20140200
2014-01-06 23:00:00,4228.5,4228.5,20140200,20140100,4228.5,20140200
2014-01-07 10:01:48,4240.25,4240.625,20140200,20140100,4240.625,20140200
2014-01-07 23:00:00,4261.0,4261.0,20140200,20140100,4261.0,20140200
2014-01-08 10:02:05,4253.0625,4252.83333333,20140200,20140100,4252.83333333,20140200
2014-01-08 23:00:00,4260.5,4260.5,20140200,20140100,4260.5,20140200
2014-01-09 10:01:44,4272.8125,4272.5,20140200,20140100,4272.5,20140200
2014-01-09 23:00:00,4228.5,4229.0,20140200,20140100,4229.0,20140200
2014-01-10 23:00:00,4252.0,4252.5,20140200,20140100,4252.5,20140200
2014-01-13 10:01:36,4259.75,4260.6875,20140200,20140100,4260.6875,20140200
2014-01-13 23:00:00,4263.5,4263.5,20140200,20140100,4263.5,20140200
2014-01-14 10:01:39,4243.125,4243.5,20140200,20140100,4243.5,20140200
2014-01-14 23:00:00,4273.5,4274.0,20140200,20140100,4274.0,20140200
2014-01-15 10:01:38,4291.4375,4291.5,20140200,20140100,4291.5,20140200
2014-01-15 23:00:00,4330.5,4330.5,20140200,20140100,4330.5,20140200
2014-01-16 10:01:34,4321.875,4323.625,20140200,20140100,4323.625,20140200
2014-01-16 23:00:00,4319.5,4319.5,20140200,20140100,4319.5,20140200
2014-01-17 10:01:38,4338.5,4336.9375,20140200,20140100,4336.9375,20140200
2014-01-17 10:01:39,4338.5,4336.9375,20140200,20140100,4336.9375,20140200
2014-01-17 10:01:40,4336.9375,,20140300,20140200,,20140300
2014-01-17 23:00:00,4328.5,4329.0,20140300,20140200,4329.0,20140300
2014-01-20 23:00:00,4323.5,4324.0,20140300,20140200,4324.0,20140300
2014-01-21 23:00:00,4324.5,4325.5,20140300,20140200,4325.5,20140300
2014-01-22 23:00:00,4327.0,4328.0,20140300,20140200,4328.0,20140300
2014-01-23 23:00:00,4282.5,4283.0,20140300,20140200,4283.0,20140300
2014-01-24 12:12:24,4219.5,4220.625,20140300,20140200,4220.625,20140300
2014-01-24 23:00:00,4162.5,4163.5,20140300,20140200,4163.5,20140300
2014-01-27 10:01:42,4156.0,4157.0,20140300,20140200,4157.0,20140300
2014-01-27 23:00:00,4144.5,4145.0,20140300,20140200,4145.0,20140300
2014-01-28 23:00:00,4185.5,4186.5,20140300,20140200,4186.5,20140300
2014-01-29 10:02:21,4214.125,4216.0,20140300,20140200,4216.0,20140300
2014-01-29 23:00:00,4157.5,4158.5,20140300,20140200,4158.5,20140300
2014-01-30 10:32:41,4152.33333333,4154.0,20140300,20140200,4154.0,20140300
2014-01-30 23:00:00,4180.5,4181.5,20140300,20140200,4181.5,20140300
2014-01-31 23:00:00,4167.0,4168.0,20140300,20140200,4168.0,20140300
2014-02-03 09:02:21,4160.83333333,4164.08333333,20140300,20140200,4164.08333333,20140300
2014-02-03 09:16:23,4145.8125,4148.8125,20140300,20140200,4148.8125,20140300
2014-02-03 09:31:24,4148.875,4148.3125,20140300,20140200,4148.3125,20140300
2014-02-03 09:46:38,4146.0625,4149.0625,20140300,20140200,4149.0625,20140300
2014-02-03 10:01:55,4144.875,4146.25,20140300,20140200,4146.25,20140300
2014-02-03 10:16:37,4152.08333333,4151.0625,20140300,20140200,4151.0625,20140300
2014-02-03 10:31:38,4142.0,4143.75,20140300,20140200,4143.75,20140300
2014-02-03 10:46:41,4140.4375,4141.375,20140300,20140200,4141.375,20140300
2014-02-03 11:01:30,4141.5,4141.75,20140300,20140200,4141.75,20140300
2014-02-03 11:16:22,4142.6875,4143.6875,20140300,20140200,4143.6875,20140300
2014-02-03 11:38:11,4147.4375,4149.4375,20140300,20140200,4149.4375,20140300
2014-02-03 15:29:48,4124.0,4121.1875,20140300,20140200,4121.1875,20140300
2014-02-03 16:52:47,4098.4375,4099.125,20140300,20140200,4099.125,20140300
2014-02-03 17:53:56,4107.125,4107.0,20140300,20140200,4107.0,20140300
2014-02-03 23:00:00,4108.5,4109.5,20140300,20140200,4109.5,20140300
2014-02-04 09:02:07,4096.5625,4097.41666667,20140300,20140200,4097.41666667,20140300
2014-02-04 10:45:13,4098.0,4098.6875,20140300,20140200,4098.6875,20140300
2014-02-04 11:46:00,4094.5625,4096.625,20140300,20140200,4096.625,20140300
2014-02-04 23:00:00,4117.5,4118.5,20140300,20140200,4118.5,20140300
2014-02-05 09:03:14,4121.25,4121.4375,20140300,20140200,4121.4375,20140300
2014-02-05 10:03:27,4132.875,4134.875,20140300,20140200,4134.875,20140300
2014-02-05 11:25:56,4120.25,4119.5,20140300,20140200,4119.5,20140300
2014-02-05 13:45:36,4113.41666667,4113.3125,20140300,20140200,4113.3125,20140300
2014-02-05 14:45:57,4126.375,4125.9375,20140300,20140200,4125.9375,20140300
2014-02-05 23:00:00,4119.0,4120.0,20140300,20140200,4120.0,20140300
2014-02-06 09:10:55,4134.125,4134.875,20140300,20140200,4134.875,20140300
2014-02-06 10:12:10,4157.5,4158.5,20140300,20140200,4158.5,20140300
2014-02-06 11:12:43,4159.375,4159.3125,20140300,20140200,4159.3125,20140300
2014-02-06 12:12:51,4164.25,4165.625,20140300,20140200,4165.625,20140300
2014-02-06 13:19:31,4163.75,4165.0625,20140300,20140200,4165.0625,20140300
2014-02-06 14:28:00,4149.8125,4150.875,20140300,20140200,4150.875,20140300
2014-02-06 23:00:00,4189.0,4189.5,20140300,20140200,4189.5,20140300
2014-02-07 09:02:28,4182.4375,4180.16666667,20140300,20140200,4180.16666667,20140300
2014-02-07 10:02:16,4191.75,4191.5625,20140300,20140200,4191.5625,20140300
2014-02-07 12:12:40,4193.4375,4193.91666667,20140300,20140200,4193.91666667,20140300
2014-02-07 13:15:27,4198.625,4199.9375,20140300,20140200,4199.9375,20140300
2014-02-07 14:17:24,4223.4375,4221.3125,20140300,20140200,4221.3125,20140300
2014-02-07 23:00:00,4228.5,4229.5,20140300,20140200,4229.5,20140300
2014-02-10 09:04:09,4236.875,4237.875,20140300,20140200,4237.875,20140300
2014-02-10 10:04:10,4247.75,4247.875,20140300,20140200,4247.875,20140300
2014-02-10 11:04:19,4238.125,4239.25,20140300,20140200,4239.25,20140300
2014-02-10 12:04:24,4235.875,4236.0,20140300,20140200,4236.0,20140300
2014-02-10 13:10:38,4237.25,4238.9375,20140300,20140200,4238.9375,20140300
2014-02-10 14:12:05,4248.375,4250.0,20140300,20140200,4250.0,20140300
2014-02-10 23:00:00,4236.5,4237.5,20140300,20140200,4237.5,20140300
2014-02-11 09:01:53,4265.75,4266.5625,20140300,20140200,4266.5625,20140300
2014-02-11 10:03:22,4269.75,4269.625,20140300,20140200,4269.625,20140300
2014-02-11 11:03:26,4270.625,4271.25,20140300,20140200,4271.25,20140300
2014-02-11 12:03:31,4262.25,4263.25,20140300,20140200,4263.25,20140300
2014-02-11 13:09:51,4263.75,4264.5,20140300,20140200,4264.5,20140300
2014-02-11 14:16:29,4251.0,4251.8125,20140300,20140200,4251.8125,20140300
2014-02-11 23:00:00,4284.5,4285.0,20140300,20140200,4285.0,20140300
2014-02-12 10:00:41,4308.875,4310.5625,20140300,20140200,4310.5625,20140300
2014-02-12 11:00:39,4304.0,4305.125,20140300,20140200,4305.125,20140300
2014-02-12 12:00:37,4296.8125,4297.4375,20140300,20140200,4297.4375,20140300
2014-02-12 13:00:58,4302.25,4303.0,20140300,20140200,4303.0,20140300
2014-02-12 14:00:58,4307.1875,4308.5,20140300,20140200,4308.5,20140300
2014-02-12 23:00:00,4305.5,4306.5,20140300,20140200,4306.5,20140300
2014-02-13 09:06:30,4290.4375,4291.8125,20140300,20140200,4291.8125,20140300
2014-02-13 10:08:37,4293.375,4293.0625,20140300,20140200,4293.0625,20140300
2014-02-13 11:08:34,4290.75,4290.875,20140300,20140200,4290.875,20140300
2014-02-13 12:08:38,4288.1875,4288.75,20140300,20140200,4288.75,20140300
2014-02-13 13:14:42,4286.0,4287.125,20140300,20140200,4287.125,20140300
2014-02-13 14:22:08,4278.4375,4278.4375,20140300,20140200,4278.4375,20140300
2014-02-13 23:00:00,4314.0,4315.0,20140300,20140200,4315.0,20140300
2014-02-14 09:02:13,4310.875,4311.625,20140300,20140200,4311.625,20140300
2014-02-14 11:06:11,4328.75,4331.0,20140300,20140200,4331.0,20140300
2014-02-14 12:06:10,4334.25,4335.5,20140300,20140200,4335.5,20140300
2014-02-14 13:10:46,4333.5,4333.0625,20140300,20140200,4333.0625,20140300
2014-02-14 14:11:19,4330.0,4329.8125,20140300,20140200,4329.8125,20140300
2014-02-14 23:00:00,4340.0,4340.5,20140300,20140200,4340.5,20140300
2014-02-17 09:02:53,4332.4375,4333.875,20140300,20140200,4333.875,20140300
2014-02-17 10:04:38,4338.75,4339.5,20140300,20140200,4339.5,20140300
2014-02-17 11:04:38,4339.25,4339.25,20140300,20140200,4339.25,20140300
2014-02-17 23:00:00,4336.5,4337.5,20140300,20140200,4337.5,20140300
2014-02-18 10:07:04,4307.5625,4308.5,20140300,20140200,4308.5,20140300
2014-02-18 11:10:13,4314.125,4314.4375,20140300,20140200,4314.4375,20140300
2014-02-18 12:10:12,4326.4375,4327.0,20140300,20140200,4327.0,20140300
2014-02-18 13:16:35,4330.75,4331.5,20140300,20140200,4331.5,20140300
2014-02-18 14:25:42,4331.0,4332.625,20140300,20140200,4332.625,20140300
2014-02-18 23:00:00,4332.5,4333.5,20140300,20140200,4333.5,20140300
2014-02-19 09:02:16,4322.375,4322.5625,20140300,20140200,4322.5625,20140300
2014-02-19 10:38:59,4322.25,4323.0,20140300,20140200,4323.0,20140300
2014-02-19 12:41:38,4320.625,4321.125,20140300,20140200,4321.125,20140300
2014-02-19 13:41:40,4331.8125,4331.0,20140300,20140200,4331.0,20140300
2014-02-19 14:41:43,4333.9375,4335.25,20140300,20140200,4335.25,20140300
2014-02-19 23:00:00,4340.5,4341.0,20140300,20140200,4341.0,20140300
2014-02-20 09:03:34,4307.0,4307.75,20140300,20140200,4307.75,20140300
2014-02-20 10:05:16,4317.0625,4317.375,20140300,20140200,4317.375,20140300
2014-02-20 11:05:19,4325.625,4325.5,20140300,20140200,4325.5,20140300
2014-02-20 12:05:19,4327.8125,4328.25,20140300,20140200,4328.25,20140300
2014-02-20 13:08:23,4322.625,4323.875,20140300,20140200,4323.875,20140300
2014-02-20 14:12:01,4332.25,4332.125,20140300,20140200,4332.125,20140300
2014-02-20 23:00:00,4356.0,4356.0,20140300,20140200,4356.0,20140300
2014-02-21 09:02:44,4358.375,4358.9375,20140300,20140200,4358.9375,20140300
2014-02-21 10:04:18,4360.0,4361.0,20140300,20140200,4361.0,20140300
2014-02-21 11:04:30,4365.25,4365.4375,20140300,20140200,4365.4375,20140300
2014-02-21 12:04:30,4369.3125,4368.875,20140300,20140200,4368.875,20140300
2014-02-21 13:09:15,4368.0,4368.1875,20140300,20140200,4368.1875,20140300
2014-02-21 14:15:15,4368.3125,4368.25,20140300,20140200,4368.25,20140300
2014-02-21 14:15:16,4368.3125,4368.25,20140300,20140200,4368.25,20140300
2014-02-21 14:15:17,4368.25,,20140400,20140300,,20140400
2014-02-21 23:00:00,4382.5,4375.0,20140400,20140300,4375.0,20140400
2014-02-24 10:11:55,4377.375,4368.6875,20140400,20140300,4368.6875,20140400
2014-02-24 11:26:14,4387.0,4379.0625,20140400,20140300,4379.0625,20140400
2014-02-24 12:27:09,4392.875,4385.08333333,20140400,20140300,4385.08333333,20140400
2014-02-24 13:27:12,4395.375,4387.0,20140400,20140300,4387.0,20140400
2014-02-24 14:37:19,4396.375,4387.6875,20140400,20140300,4387.6875,20140400
2014-02-24 16:24:54,4406.875,4398.5,20140400,20140300,4398.5,20140400
2014-02-24 17:50:54,4421.25,4413.5,20140400,20140300,4413.5,20140400
2014-02-24 23:00:00,4418.5,4410.5,20140400,20140300,4410.5,20140400
2014-02-25 08:11:47,4398.625,4391.33333333,20140400,20140300,4391.33333333,20140400
2014-02-25 09:03:24,4400.5,4392.4375,20140400,20140300,4392.4375,20140400
2014-02-25 09:43:20,4401.5625,4394.25,20140400,20140300,4394.25,20140400
2014-02-25 10:22:36,4402.25,4395.0,20140400,20140300,4395.0,20140400
2014-02-25 11:02:11,4397.83333333,4390.75,20140400,20140300,4390.75,20140400
2014-02-25 11:42:52,4397.9375,4388.8125,20140400,20140300,4388.8125,20140400
2014-02-25 13:18:24,4399.0,4390.75,20140400,20140300,4390.75,20140400
2014-02-25 14:56:05,4387.6875,4380.5,20140400,20140300,4380.5,20140400
2014-02-25 16:39:03,4413.75,4406.625,20140400,20140300,4406.625,20140400
2014-02-25 23:00:00,4416.0,4408.0,20140400,20140300,4408.0,20140400
2014-02-26 06:14:40,,,20140400,20140300,,20140400
2014-02-26 06:58:28,,,20140400,20140300,,20140400
2014-02-26 07:39:45,4416.5,4408.6875,20140400,20140300,4408.6875,20140400
2014-02-26 08:21:05,4407.125,4399.5625,20140400,20140300,4399.5625,20140400
2014-02-26 09:02:37,4405.8125,4398.25,20140400,20140300,4398.25,20140400
2014-02-26 09:32:51,4402.4375,4394.6875,20140400,20140300,4394.6875,20140400
2014-02-26 10:07:17,4402.75,4395.0,20140400,20140300,4395.0,20140400
2014-02-26 10:47:52,4407.25,4398.9375,20140400,20140300,4398.9375,20140400
2014-02-26 11:29:20,4401.625,4393.9375,20140400,20140300,4393.9375,20140400
2014-02-26 12:13:09,4398.75,4391.0,20140400,20140300,4391.0,20140400
2014-02-26 23:00:00,4400.5,4393.0,20140400,20140300,4393.0,20140400
2014-02-27 06:47:26,,,20140400,20140300,,20140400
2014-02-27 07:22:38,4400.25,4392.5,20140400,20140300,4392.5,20140400
2014-02-27 07:57:17,4402.75,4395.16666667,20140400,20140300,4395.16666667,20140400
2014-02-27 08:29:58,4399.75,4392.3125,20140400,20140300,4392.3125,20140400
2014-02-27 09:03:22,4402.3125,4394.375,20140400,20140300,4394.375,20140400
2014-02-27 09:33:28,4383.5,4375.875,20140400,20140300,4375.875,20140400
2014-02-27 10:05:33,4366.3125,4359.5625,20140400,20140300,4359.5625,20140400
2014-02-27 10:37:35,4364.875,4357.75,20140400,20140300,4357.75,20140400
2014-02-27 11:09:38,4360.25,4352.5,20140400,20140300,4352.5,20140400
2014-02-27 11:41:01,4363.75,4356.625,20140400,20140300,4356.625,20140400
2014-02-27 12:47:16,4370.25,4362.66666667,20140400,20140300,4362.66666667,20140400
2014-02-27 14:02:40,4381.625,4373.875,20140400,20140300,4373.875,20140400
2014-02-27 15:15:19,4382.625,4375.75,20140400,20140300,4375.75,20140400
2014-02-27 16:31:23,4403.375,4394.875,20140400,20140300,4394.875,20140400
2014-02-27 17:45:26,4389.25,4382.0,20140400,20140300,4382.0,20140400
2014-02-27 23:00:00,4399.0,4391.5,20140400,20140300,4391.5,20140400
2014-02-28 06:43:54,,,20140400,20140300,,20140400
2014-02-28 07:18:53,4404.75,4397.375,20140400,20140300,4397.375,20140400
2014-02-28 07:53:41,4403.3125,4395.75,20140400,20140300,4395.75,20140400
