DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2013-11-20 11:00:00,,20130900,699.0,20131200,,20140300
2013-11-20 12:00:00,,20130900,699.0,20131200,,20140300
2013-11-20 13:00:00,,20130900,699.0,20131200,,20140300
2013-11-20 14:00:00,,20130900,702.0,20131200,,20140300
2013-11-20 15:00:00,,20130900,697.0,20131200,,20140300
2013-11-20 16:00:00,,20130900,697.0,20131200,,20140300
2013-11-20 17:00:00,,20130900,696.75,20131200,,20140300
2013-11-20 18:00:00,,20130900,695.75,20131200,,20140300
2013-11-20 19:00:00,,20130900,695.5,20131200,,20140300
2013-11-20 23:00:00,,20130900,699.0,20131200,,20140300
2013-11-21 01:00:00,,20130900,696.75,20131200,,20140300
2013-11-21 04:00:00,,20130900,697.0,20131200,,20140300
2013-11-21 07:00:00,,20130900,697.75,20131200,,20140300
2013-11-21 08:00:00,,20130900,697.75,20131200,,20140300
2013-11-21 09:00:00,,20130900,697.5,20131200,,20140300
2013-11-21 10:00:00,,20130900,697.5,20131200,,20140300
2013-11-21 12:00:00,,20130900,697.75,20131200,,20140300
2013-11-21 13:00:00,,20130900,698.5,20131200,,20140300
2013-11-21 14:00:00,,20130900,698.5,20131200,,20140300
2013-11-21 15:00:00,,20130900,698.0,20131200,,20140300
2013-11-21 16:00:00,,20130900,696.0,20131200,,20140300
2013-11-21 17:00:00,,20130900,695.5,20131200,,20140300
2013-11-21 18:00:00,,20130900,695.0,20131200,,20140300
2013-11-21 19:00:00,,20130900,694.75,20131200,,20140300
2013-11-21 23:00:00,,20130900,697.0,20131200,,20140300
2013-11-22 01:00:00,,20130900,697.5,20131200,,20140300
2013-11-22 03:00:00,,20130900,697.0,20131200,,20140300
2013-11-22 04:00:00,,20130900,696.5,20131200,,20140300
2013-11-22 08:00:00,,20130900,696.5,20131200,,20140300
2013-11-22 09:00:00,,20130900,697.5,20131200,,20140300
2013-11-22 10:00:00,,20130900,699.0,20131200,,20140300
2013-11-22 11:00:00,,20130900,698.75,20131200,,20140300
2013-11-22 12:00:00,,20130900,698.0,20131200,,20140300
2013-11-22 13:00:00,,20130900,697.5,20131200,,20140300
2013-11-22 14:00:00,,20130900,699.0,20131200,,20140300
2013-11-22 15:00:00,,20130900,699.5,20131200,,20140300
2013-11-22 16:00:00,,20130900,700.75,20131200,,20140300
2013-11-22 17:00:00,,20130900,700.25,20131200,,20140300
2013-11-22 18:00:00,,20130900,701.25,20131200,,20140300
2013-11-22 19:00:00,,20130900,702.0,20131200,,20140300
2013-11-25 01:00:00,,20130900,703.5,20131200,,20140300
2013-11-25 02:00:00,,20130900,704.0,20131200,,20140300
2013-11-25 03:00:00,,20130900,705.0,20131200,,20140300
2013-11-25 04:00:00,,20130900,703.75,20131200,,20140300
2013-11-25 07:00:00,,20130900,705.25,20131200,,20140300
2013-11-25 08:00:00,,20130900,705.75,20131200,,20140300
2013-11-25 09:00:00,,20130900,705.75,20131200,,20140300
2013-11-25 10:00:00,,20130900,705.25,20131200,,20140300
2013-11-25 11:00:00,,20130900,705.0,20131200,,20140300
2013-11-25 12:00:00,,20130900,704.75,20131200,,20140300
2013-11-25 13:00:00,,20130900,704.75,20131200,,20140300
2013-11-25 14:00:00,,20130900,704.25,20131200,,20140300
2013-11-25 15:00:00,,20130900,704.25,20131200,,20140300
2013-11-25 16:00:00,,20130900,701.5,20131200,,20140300
2013-11-25 17:00:00,,20130900,701.75,20131200,,20140300
2013-11-25 18:00:00,,20130900,702.75,20131200,,20140300
2013-11-25 19:00:00,,20130900,704.5,20131200,,20140300
2013-11-25 23:00:00,,20130900,704.0,20131200,,20140300
2013-11-26 01:00:00,,20130900,704.0,20131200,,20140300
2013-11-26 02:00:00,,20130900,703.25,20131200,,20140300
2013-11-26 03:00:00,,20130900,703.25,20131200,,20140300
2013-11-26 07:00:00,,20130900,702.25,20131200,,20140300
2013-11-26 08:00:00,,20130900,701.25,20131200,,20140300
2013-11-26 09:00:00,,20130900,700.75,20131200,,20140300
2013-11-26 10:00:00,,20130900,700.0,20131200,,20140300
2013-11-26 11:00:00,,20130900,700.75,20131200,,20140300
2013-11-26 12:00:00,,20130900,700.5,20131200,,20140300
2013-11-26 13:00:00,,20130900,701.25,20131200,,20140300
2013-11-26 14:00:00,,20130900,700.5,20131200,,20140300
2013-11-26 15:00:00,,20130900,699.75,20131200,,20140300
2013-11-26 16:00:00,,20130900,701.25,20131200,,20140300
2013-11-26 17:00:00,,20130900,703.0,20131200,,20140300
2013-11-26 18:00:00,,20130900,704.75,20131200,,20140300
2013-11-26 19:00:00,,20130900,705.0,20131200,,20140300
2013-11-27 01:00:00,,20130900,707.0,20131200,,20140300
2013-11-27 02:00:00,,20130900,706.75,20131200,,20140300
2013-11-27 07:00:00,,20130900,705.5,20131200,,20140300
2013-11-27 09:00:00,,20130900,706.75,20131200,,20140300
2013-11-27 10:00:00,,20130900,708.5,20131200,,20140300
2013-11-27 11:00:00,,20130900,709.0,20131200,,20140300
2013-11-27 12:00:00,,20130900,709.0,20131200,,20140300
2013-11-27 13:00:00,,20130900,707.75,20131200,,20140300
2013-11-27 14:00:00,,20130900,706.0,20131200,,20140300
2013-11-27 15:00:00,,20130900,711.75,20131200,,20140300
2013-11-27 16:00:00,,20130900,712.5,20131200,,20140300
2013-11-27 17:00:00,,20130900,708.0,20131200,,20140300
2013-11-27 18:00:00,,20130900,716.75,20131200,,20140300
2013-11-27 19:00:00,,20130900,713.25,20131200,,20140300
2013-11-27 23:00:00,,20130900,705.5,20131200,,20140300
2013-11-29 14:00:00,,20130900,712.0,20131200,,20140300
2013-11-29 15:00:00,,20130900,709.0,20131200,,20140300
2013-11-29 16:00:00,,20130900,707.0,20131200,,20140300
2013-11-29 17:00:00,,20130900,713.0,20131200,,20140300
2013-12-02 01:00:00,,20130900,708.0,20131200,710.75,20140300
2013-12-02 02:00:00,709.25,20131200,711.5,20140300,,20140500
2013-12-02 03:00:00,,20131200,713.5,20140300,,20140500
2013-12-02 04:00:00,,20131200,714.75,20140300,,20140500
2013-12-02 07:00:00,715.5,20131200,715.5,20140300,,20140500
2013-12-02 08:00:00,,20131200,714.75,20140300,,20140500
2013-12-02 09:00:00,,20131200,714.25,20140300,,20140500
2013-12-02 10:00:00,714.25,20131200,713.75,20140300,,20140500
2013-12-02 11:00:00,,20131200,714.25,20140300,,20140500
2013-12-02 12:00:00,713.75,20131200,715.0,20140300,,20140500
2013-12-02 13:00:00,,20131200,714.25,20140300,,20140500
2013-12-02 14:00:00,710.75,20131200,711.25,20140300,,20140500
2013-12-02 15:00:00,707.0,20131200,704.5,20140300,,20140500
2013-12-02 16:00:00,708.25,20131200,706.75,20140300,,20140500
2013-12-02 17:00:00,706.75,20131200,707.0,20140300,,20140500
2013-12-02 18:00:00,707.25,20131200,707.25,20140300,,20140500
2013-12-02 19:00:00,705.5,20131200,706.25,20140300,,20140500
2013-12-02 23:00:00,,20131200,716.0,20140300,,20140500
2013-12-03 01:00:00,,20131200,707.75,20140300,,20140500
2013-12-03 02:00:00,708.0,20131200,706.75,20140300,,20140500
2013-12-03 03:00:00,,20131200,706.5,20140300,,20140500
2013-12-03 04:00:00,,20131200,707.25,20140300,,20140500
2013-12-03 07:00:00,,20131200,706.75,20140300,,20140500
2013-12-03 08:00:00,,20131200,707.25,20140300,,20140500
2013-12-03 09:00:00,,20131200,707.0,20140300,,20140500
2013-12-03 11:00:00,,20131200,706.75,20140300,,20140500
2013-12-03 12:00:00,,20131200,706.75,20140300,,20140500
2013-12-03 13:00:00,,20131200,706.5,20140300,,20140500
2013-12-03 14:00:00,,20131200,707.5,20140300,,20140500
2013-12-03 15:00:00,714.25,20131200,713.0,20140300,,20140500
2013-12-03 16:00:00,713.5,20131200,711.0,20140300,,20140500
2013-12-03 17:00:00,713.0,20131200,710.0,20140300,,20140500
2013-12-03 18:00:00,713.0,20131200,711.5,20140300,,20140500
2013-12-03 19:00:00,712.0,20131200,711.75,20140300,,20140500
2013-12-03 23:00:00,,20131200,706.75,20140300,,20140500
2013-12-04 01:00:00,,20131200,714.0,20140300,,20140500
2013-12-04 02:00:00,,20131200,714.0,20140300,,20140500
2013-12-04 03:00:00,,20131200,713.25,20140300,,20140500
2013-12-04 04:00:00,,20131200,713.5,20140300,,20140500
2013-12-04 07:00:00,,20131200,713.25,20140300,,20140500
2013-12-04 08:00:00,,20131200,711.0,20140300,,20140500
2013-12-04 09:00:00,,20131200,714.5,20140300,,20140500
2013-12-04 10:00:00,,20131200,713.25,20140300,,20140500
2013-12-04 11:00:00,,20131200,715.0,20140300,,20140500
2013-12-04 12:00:00,,20131200,715.25,20140300,,20140500
2013-12-04 13:00:00,,20131200,710.75,20140300,,20140500
2013-12-04 14:00:00,,20131200,709.5,20140300,,20140500
2013-12-04 15:00:00,,20131200,708.5,20140300,,20140500
2013-12-04 16:00:00,711.0,20131200,708.75,20140300,,20140500
2013-12-04 17:00:00,713.0,20131200,708.0,20140300,,20140500
2013-12-04 18:00:00,,20131200,706.75,20140300,,20140500
2013-12-04 19:00:00,709.0,20131200,704.75,20140300,,20140500
2013-12-04 23:00:00,,20131200,714.0,20140300,,20140500
2013-12-05 01:00:00,,20131200,702.5,20140300,,20140500
2013-12-05 02:00:00,,20131200,703.5,20140300,,20140500
2013-12-05 03:00:00,,20131200,703.25,20140300,,20140500
2013-12-05 04:00:00,,20131200,703.5,20140300,,20140500
2013-12-05 07:00:00,,20131200,703.5,20140300,,20140500
2013-12-05 08:00:00,,20131200,704.0,20140300,,20140500
2013-12-05 09:00:00,708.0,20131200,702.0,20140300,,20140500
2013-12-05 10:00:00,,20131200,702.25,20140300,,20140500
2013-12-05 11:00:00,708.0,20131200,700.75,20140300,,20140500
2013-12-05 12:00:00,,20131200,700.25,20140300,,20140500
2013-12-05 13:00:00,706.0,20131200,698.25,20140300,,20140500
2013-12-05 14:00:00,705.0,20131200,699.25,20140300,,20140500
2013-12-05 15:00:00,702.0,20131200,697.0,20140300,,20140500
2013-12-05 16:00:00,706.75,20131200,697.25,20140300,,20140500
2013-12-05 17:00:00,,20131200,696.75,20140300,,20140500
2013-12-05 18:00:00,705.25,20131200,696.25,20140300,,20140500
2013-12-05 19:00:00,705.25,20131200,695.25,20140300,,20140500
2013-12-05 23:00:00,,20131200,703.75,20140300,,20140500
2013-12-06 01:00:00,,20131200,696.25,20140300,,20140500
2013-12-06 02:00:00,,20131200,695.75,20140300,,20140500
2013-12-06 03:00:00,,20131200,696.25,20140300,,20140500
2013-12-06 04:00:00,,20131200,696.5,20140300,,20140500
2013-12-06 07:00:00,,20131200,695.0,20140300,,20140500
2013-12-06 08:00:00,,20131200,697.0,20140300,,20140500
2013-12-06 09:00:00,,20131200,697.0,20140300,,20140500
2013-12-06 10:00:00,,20131200,697.0,20140300,,20140500
2013-12-06 11:00:00,,20131200,696.75,20140300,,20140500
2013-12-06 12:00:00,,20131200,695.75,20140300,,20140500
2013-12-06 13:00:00,,20131200,695.5,20140300,,20140500
2013-12-06 14:00:00,,20131200,695.0,20140300,,20140500
2013-12-06 15:00:00,704.0,20131200,695.5,20140300,,20140500
2013-12-06 16:00:00,704.25,20131200,694.75,20140300,,20140500
2013-12-06 17:00:00,704.0,20131200,694.75,20140300,,20140500
2013-12-06 18:00:00,705.25,20131200,694.75,20140300,,20140500
2013-12-06 19:00:00,705.5,20131200,695.5,20140300,,20140500
2013-12-06 23:00:00,,20131200,695.25,20140300,,20140500
2013-12-09 01:00:00,,20131200,697.5,20140300,,20140500
2013-12-09 02:00:00,,20131200,696.5,20140300,,20140500
2013-12-09 03:00:00,,20131200,699.5,20140300,,20140500
2013-12-09 04:00:00,,20131200,700.0,20140300,,20140500
2013-12-09 07:00:00,,20131200,700.75,20140300,,20140500
2013-12-09 08:00:00,,20131200,699.75,20140300,,20140500
2013-12-09 09:00:00,,20131200,699.0,20140300,,20140500
2013-12-09 10:00:00,,20131200,698.75,20140300,,20140500
2013-12-09 11:00:00,,20131200,698.5,20140300,,20140500
2013-12-09 12:00:00,,20131200,696.75,20140300,,20140500
2013-12-09 13:00:00,,20131200,697.0,20140300,,20140500
2013-12-09 14:00:00,,20131200,699.0,20140300,,20140500
2013-12-09 15:00:00,705.0,20131200,695.25,20140300,,20140500
2013-12-09 16:00:00,,20131200,696.5,20140300,,20140500
2013-12-09 17:00:00,706.0,20131200,695.25,20140300,,20140500
2013-12-09 18:00:00,,20131200,695.5,20140300,,20140500
2013-12-09 19:00:00,705.5,20131200,696.0,20140300,,20140500
2013-12-09 23:00:00,,20131200,700.75,20140300,,20140500
2013-12-10 01:00:00,,20131200,696.25,20140300,,20140500
2013-12-10 02:00:00,,20131200,697.0,20140300,,20140500
2013-12-10 03:00:00,,20131200,696.0,20140300,,20140500
2013-12-10 07:00:00,,20131200,695.5,20140300,,20140500
2013-12-10 08:00:00,,20131200,695.75,20140300,,20140500
2013-12-10 09:00:00,,20131200,694.75,20140300,,20140500
2013-12-10 10:00:00,,20131200,693.0,20140300,,20140500
2013-12-10 11:00:00,,20131200,691.75,20140300,,20140500
2013-12-10 12:00:00,,20131200,692.0,20140300,,20140500
2013-12-10 13:00:00,,20131200,692.0,20140300,,20140500
2013-12-10 14:00:00,698.5,20131200,688.75,20140300,,20140500
2013-12-10 15:00:00,697.0,20131200,687.25,20140300,,20140500
2013-12-10 16:00:00,,20131200,688.0,20140300,,20140500
2013-12-10 17:00:00,694.75,20131200,686.5,20140300,,20140500
2013-12-10 18:00:00,,20131200,684.0,20140300,,20140500
2013-12-10 19:00:00,693.25,20131200,685.0,20140300,,20140500
2013-12-10 23:00:00,,20131200,695.5,20140300,,20140500
2013-12-11 01:00:00,,20131200,683.75,20140300,,20140500
2013-12-11 02:00:00,,20131200,683.0,20140300,,20140500
2013-12-11 03:00:00,,20131200,684.75,20140300,,20140500
2013-12-11 07:00:00,,20131200,687.0,20140300,,20140500
2013-12-11 08:00:00,,20131200,685.5,20140300,,20140500
2013-12-11 09:00:00,,20131200,685.5,20140300,,20140500
2013-12-11 10:00:00,,20131200,686.25,20140300,,20140500
2013-12-11 11:00:00,,20131200,686.25,20140300,,20140500
2013-12-11 12:00:00,,20131200,683.25,20140300,,20140500
2013-12-11 13:00:00,,20131200,681.5,20140300,,20140500
2013-12-11 14:00:00,,20131200,681.25,20140300,,20140500
2013-12-11 15:00:00,692.75,20131200,680.25,20140300,,20140500
2013-12-11 16:00:00,,20131200,681.75,20140300,,20140500
2013-12-11 17:00:00,,20131200,684.0,20140300,,20140500
2013-12-11 18:00:00,695.0,20131200,683.25,20140300,,20140500
2013-12-11 19:00:00,,20131200,685.75,20140300,,20140500
2013-12-11 23:00:00,,20131200,686.5,20140300,,20140500
2013-12-12 01:00:00,697.0,20131200,684.75,20140300,,20140500
2013-12-12 02:00:00,,20131200,685.25,20140300,,20140500
2013-12-12 04:00:00,,20131200,685.0,20140300,,20140500
2013-12-12 07:00:00,,20131200,686.0,20140300,,20140500
2013-12-12 08:00:00,,20131200,685.5,20140300,,20140500
2013-12-12 09:00:00,,20131200,685.0,20140300,,20140500
2013-12-12 10:00:00,,20131200,685.25,20140300,,20140500
2013-12-12 11:00:00,,20131200,683.75,20140300,,20140500
2013-12-12 12:00:00,,20131200,684.0,20140300,,20140500
2013-12-12 13:00:00,,20131200,684.0,20140300,,20140500
2013-12-12 14:00:00,690.0,20131200,677.75,20140300,,20140500
2013-12-12 15:00:00,671.0,20131200,674.75,20140300,,20140500
2013-12-12 16:00:00,676.0,20131200,675.25,20140300,,20140500
2013-12-12 17:00:00,,20131200,678.5,20140300,,20140500
2013-12-12 18:00:00,669.75,20131200,677.5,20140300,,20140500
2013-12-12 19:00:00,668.5,20131200,677.5,20140300,,20140500
2013-12-12 23:00:00,,20131200,686.0,20140300,,20140500
2013-12-13 01:00:00,,20131200,677.75,20140300,,20140500
2013-12-13 02:00:00,,20131200,677.75,20140300,,20140500
2013-12-13 03:00:00,,20131200,678.0,20140300,,20140500
2013-12-13 04:00:00,,20131200,678.0,20140300,,20140500
2013-12-13 07:00:00,,20131200,677.5,20140300,,20140500
2013-12-13 08:00:00,,20131200,676.75,20140300,,20140500
2013-12-13 09:00:00,,20131200,676.25,20140300,,20140500
2013-12-13 10:00:00,,20131200,675.5,20140300,,20140500
2013-12-13 11:00:00,,20131200,675.75,20140300,,20140500
2013-12-13 12:00:00,,20131200,675.0,20140300,,20140500
2013-12-13 13:00:00,,20131200,675.0,20140300,,20140500
2013-12-13 14:00:00,,20131200,674.0,20140300,,20140500
2013-12-13 15:00:00,,20131200,671.0,20140300,,20140500
2013-12-13 16:00:00,,20131200,671.75,20140300,,20140500
2013-12-13 17:00:00,,20131200,671.5,20140300,,20140500
2013-12-13 18:00:00,,20131200,673.0,20140300,,20140500
2013-12-13 19:00:00,,20131200,672.5,20140300,,20140500
2013-12-13 23:00:00,,20131200,677.25,20140300,,20140500
2013-12-16 01:00:00,,20131200,671.75,20140300,,20140500
2013-12-16 02:00:00,,20131200,670.75,20140300,,20140500
2013-12-16 03:00:00,,20131200,671.0,20140300,,20140500
2013-12-16 04:00:00,,20131200,670.75,20140300,,20140500
2013-12-16 07:00:00,,20131200,670.5,20140300,,20140500
2013-12-16 08:00:00,,20131200,670.25,20140300,,20140500
2013-12-16 09:00:00,,20131200,670.25,20140300,,20140500
2013-12-16 10:00:00,,20131200,670.25,20140300,,20140500
2013-12-16 11:00:00,,20131200,670.0,20140300,,20140500
2013-12-16 12:00:00,,20131200,670.75,20140300,,20140500
2013-12-16 13:00:00,,20131200,670.75,20140300,,20140500
2013-12-16 14:00:00,,20131200,670.5,20140300,,20140500
2013-12-16 15:00:00,,20131200,668.0,20140300,,20140500
2013-12-16 16:00:00,,20131200,667.5,20140300,,20140500
2013-12-16 17:00:00,,20131200,665.5,20140300,,20140500
2013-12-16 18:00:00,,20131200,666.5,20140300,,20140500
2013-12-16 19:00:00,,20131200,665.25,20140300,,20140500
2013-12-16 23:00:00,,20131200,670.75,20140300,,20140500
2013-12-17 01:00:00,,20131200,664.5,20140300,,20140500
2013-12-17 02:00:00,,20131200,664.5,20140300,,20140500
2013-12-17 03:00:00,,20131200,664.0,20140300,,20140500
2013-12-17 04:00:00,,20131200,664.5,20140300,,20140500
2013-12-17 07:00:00,,20131200,666.5,20140300,,20140500
2013-12-17 08:00:00,,20131200,667.0,20140300,,20140500
2013-12-17 09:00:00,,20131200,665.5,20140300,,20140500
2013-12-17 10:00:00,,20131200,665.0,20140300,,20140500
2013-12-17 11:00:00,,20131200,665.5,20140300,,20140500
2013-12-17 12:00:00,,20131200,665.5,20140300,,20140500
2013-12-17 13:00:00,,20131200,665.5,20140300,,20140500
2013-12-17 14:00:00,,20131200,665.0,20140300,,20140500
2013-12-17 15:00:00,,20131200,667.0,20140300,,20140500
2013-12-17 16:00:00,,20131200,664.5,20140300,,20140500
2013-12-17 17:00:00,,20131200,663.75,20140300,,20140500
2013-12-17 18:00:00,,20131200,663.25,20140300,,20140500
2013-12-17 19:00:00,,20131200,659.25,20140300,,20140500
2013-12-17 23:00:00,,20131200,665.75,20140300,,20140500
2013-12-18 01:00:00,,20131200,659.5,20140300,,20140500
2013-12-18 02:00:00,,20131200,659.75,20140300,,20140500
2013-12-18 03:00:00,,20131200,659.25,20140300,,20140500
2013-12-18 07:00:00,,20131200,657.75,20140300,,20140500
2013-12-18 08:00:00,,20131200,657.75,20140300,,20140500
2013-12-18 09:00:00,,20131200,658.0,20140300,,20140500
2013-12-18 10:00:00,,20131200,657.5,20140300,,20140500
2013-12-18 11:00:00,,20131200,658.0,20140300,,20140500
2013-12-18 12:00:00,,20131200,658.75,20140300,,20140500
2013-12-18 13:00:00,,20131200,658.25,20140300,,20140500
2013-12-18 14:00:00,,20131200,656.75,20140300,,20140500
2013-12-18 15:00:00,,20131200,658.0,20140300,,20140500
2013-12-18 16:00:00,,20131200,655.25,20140300,,20140500
2013-12-18 17:00:00,,20131200,655.0,20140300,,20140500
2013-12-18 18:00:00,,20131200,654.25,20140300,,20140500
2013-12-18 19:00:00,,20131200,654.0,20140300,,20140500
2013-12-18 23:00:00,,20131200,658.5,20140300,,20140500
2013-12-19 01:00:00,,20131200,655.75,20140300,,20140500
2013-12-19 02:00:00,,20131200,655.25,20140300,,20140500
2013-12-19 03:00:00,,20131200,655.0,20140300,,20140500
2013-12-19 04:00:00,,20131200,654.0,20140300,,20140500
2013-12-19 07:00:00,,20131200,656.0,20140300,,20140500
2013-12-19 08:00:00,,20131200,656.25,20140300,,20140500
2013-12-19 09:00:00,,20131200,655.75,20140300,,20140500
2013-12-19 10:00:00,,20131200,655.75,20140300,,20140500
2013-12-19 12:00:00,,20131200,655.0,20140300,,20140500
2013-12-19 13:00:00,,20131200,655.25,20140300,,20140500
2013-12-19 14:00:00,,20131200,656.25,20140300,,20140500
2013-12-19 15:00:00,,20131200,658.25,20140300,,20140500
2013-12-19 16:00:00,,20131200,657.25,20140300,,20140500
2013-12-19 17:00:00,,20131200,654.0,20140300,,20140500
2013-12-19 18:00:00,,20131200,655.5,20140300,,20140500
2013-12-19 19:00:00,,20131200,652.25,20140300,,20140500
2013-12-19 23:00:00,,20131200,654.5,20140300,,20140500
2013-12-20 01:00:00,,20131200,652.25,20140300,,20140500
2013-12-20 02:00:00,,20131200,652.5,20140300,,20140500
2013-12-20 03:00:00,,20131200,653.0,20140300,,20140500
2013-12-20 04:00:00,,20131200,653.5,20140300,,20140500
2013-12-20 08:00:00,,20131200,653.75,20140300,,20140500
2013-12-20 09:00:00,,20131200,651.25,20140300,,20140500
2013-12-20 10:00:00,,20131200,653.0,20140300,,20140500
2013-12-20 11:00:00,,20131200,652.0,20140300,,20140500
2013-12-20 12:00:00,,20131200,652.25,20140300,,20140500
2013-12-20 13:00:00,,20131200,654.75,20140300,,20140500
2013-12-20 14:00:00,,20131200,656.75,20140300,,20140500
2013-12-20 15:00:00,,20131200,656.25,20140300,,20140500
2013-12-20 16:00:00,,20131200,655.0,20140300,,20140500
2013-12-20 17:00:00,,20131200,656.25,20140300,,20140500
2013-12-20 18:00:00,,20131200,656.75,20140300,,20140500
2013-12-20 19:00:00,,20131200,656.75,20140300,,20140500
2013-12-20 23:00:00,,20131200,653.25,20140300,,20140500
2013-12-23 01:00:00,,20131200,657.0,20140300,,20140500
2013-12-23 02:00:00,,20131200,657.25,20140300,,20140500
2013-12-23 03:00:00,,20131200,656.5,20140300,,20140500
2013-12-23 04:00:00,,20131200,657.75,20140300,,20140500
2013-12-23 07:00:00,,20131200,657.5,20140300,,20140500
2013-12-23 09:00:00,,20131200,658.0,20140300,,20140500
2013-12-23 10:00:00,,20131200,657.0,20140300,,20140500
2013-12-23 11:00:00,,20131200,657.0,20140300,,20140500
2013-12-23 12:00:00,,20131200,657.25,20140300,,20140500
2013-12-23 13:00:00,,20131200,652.25,20140300,,20140500
2013-12-23 14:00:00,,20131200,654.0,20140300,,20140500
2013-12-23 15:00:00,,20131200,652.5,20140300,,20140500
2013-12-23 16:00:00,,20131200,650.75,20140300,,20140500
2013-12-23 17:00:00,,20131200,651.0,20140300,,20140500
2013-12-23 18:00:00,,20131200,649.75,20140300,,20140500
2013-12-23 19:00:00,,20131200,648.25,20140300,,20140500
2013-12-23 23:00:00,,20131200,657.75,20140300,,20140500
2013-12-24 01:00:00,,20131200,649.75,20140300,,20140500
2013-12-24 02:00:00,,20131200,648.5,20140300,,20140500
2013-12-24 03:00:00,,20131200,648.75,20140300,,20140500
2013-12-24 07:00:00,,20131200,649.0,20140300,,20140500
2013-12-24 08:00:00,,20131200,649.0,20140300,,20140500
2013-12-24 09:00:00,,20131200,647.25,20140300,,20140500
2013-12-24 10:00:00,,20131200,646.75,20140300,,20140500
2013-12-24 11:00:00,,20131200,646.25,20140300,,20140500
2013-12-24 12:00:00,,20131200,645.5,20140300,,20140500
2013-12-24 13:00:00,,20131200,645.5,20140300,,20140500
2013-12-24 14:00:00,,20131200,646.0,20140300,,20140500
2013-12-24 15:00:00,,20131200,647.0,20140300,,20140500
2013-12-24 16:00:00,,20131200,647.25,20140300,,20140500
2013-12-24 17:00:00,,20131200,646.25,20140300,,20140500
2013-12-24 23:00:00,,20131200,649.0,20140300,,20140500
2013-12-26 14:00:00,,20131200,643.75,20140300,,20140500
2013-12-26 15:00:00,,20131200,641.5,20140300,,20140500
2013-12-26 16:00:00,,20131200,641.0,20140300,,20140500
2013-12-26 17:00:00,,20131200,643.5,20140300,,20140500
2013-12-26 18:00:00,,20131200,644.25,20140300,,20140500
2013-12-26 19:00:00,,20131200,644.0,20140300,,20140500
2013-12-27 01:00:00,,20131200,647.25,20140300,,20140500
2013-12-27 02:00:00,,20131200,647.25,20140300,,20140500
2013-12-27 03:00:00,,20131200,647.5,20140300,,20140500
2013-12-27 07:00:00,,20131200,646.25,20140300,,20140500
2013-12-27 08:00:00,,20131200,645.5,20140300,,20140500
2013-12-27 09:00:00,,20131200,643.5,20140300,,20140500
2013-12-27 10:00:00,,20131200,643.25,20140300,,20140500
2013-12-27 12:00:00,,20131200,643.75,20140300,,20140500
2013-12-27 13:00:00,,20131200,643.75,20140300,,20140500
2013-12-27 14:00:00,,20131200,643.25,20140300,,20140500
2013-12-27 15:00:00,,20131200,642.0,20140300,,20140500
2013-12-27 16:00:00,,20131200,639.5,20140300,,20140500
2013-12-27 17:00:00,,20131200,641.0,20140300,,20140500
2013-12-27 18:00:00,,20131200,644.0,20140300,,20140500
2013-12-27 19:00:00,,20131200,643.0,20140300,,20140500
2013-12-30 01:00:00,,20131200,643.0,20140300,,20140500
2013-12-30 02:00:00,,20131200,643.0,20140300,,20140500
2013-12-30 03:00:00,,20131200,643.0,20140300,,20140500
2013-12-30 08:00:00,,20131200,642.75,20140300,,20140500
2013-12-30 09:00:00,,20131200,642.25,20140300,,20140500
2013-12-30 10:00:00,,20131200,641.75,20140300,,20140500
2013-12-30 11:00:00,,20131200,641.0,20140300,,20140500
2013-12-30 12:00:00,,20131200,639.5,20140300,,20140500
2013-12-30 13:00:00,,20131200,640.0,20140300,,20140500
2013-12-30 14:00:00,,20131200,639.5,20140300,,20140500
2013-12-30 15:00:00,,20131200,637.5,20140300,,20140500
2013-12-30 16:00:00,,20131200,637.0,20140300,,20140500
2013-12-30 17:00:00,,20131200,636.5,20140300,,20140500
2013-12-30 18:00:00,,20131200,636.25,20140300,,20140500
2013-12-30 19:00:00,,20131200,635.0,20140300,,20140500
2013-12-31 01:00:00,,20131200,635.25,20140300,,20140500
2013-12-31 02:00:00,,20131200,635.5,20140300,,20140500
2013-12-31 07:00:00,,20131200,636.5,20140300,,20140500
2013-12-31 08:00:00,,20131200,637.0,20140300,,20140500
2013-12-31 09:00:00,,20131200,634.25,20140300,,20140500
2013-12-31 10:00:00,,20131200,633.25,20140300,,20140500
2013-12-31 11:00:00,,20131200,634.5,20140300,,20140500
2013-12-31 12:00:00,,20131200,634.5,20140300,,20140500
2013-12-31 13:00:00,,20131200,634.25,20140300,,20140500
2013-12-31 14:00:00,,20131200,636.25,20140300,,20140500
2013-12-31 15:00:00,,20131200,637.25,20140300,,20140500
2013-12-31 16:00:00,,20131200,637.0,20140300,,20140500
2013-12-31 17:00:00,,20131200,637.75,20140300,,20140500
2013-12-31 18:00:00,,20131200,640.5,20140300,,20140500
2013-12-31 19:00:00,,20131200,640.75,20140300,,20140500
2013-12-31 23:00:00,,20131200,636.25,20140300,,20140500
2014-01-02 14:00:00,,20131200,638.25,20140300,,20140500
2014-01-02 15:00:00,,20131200,635.75,20140300,,20140500
2014-01-02 16:00:00,,20131200,633.75,20140300,,20140500
2014-01-02 17:00:00,,20131200,632.5,20140300,,20140500
2014-01-02 18:00:00,,20131200,632.5,20140300,,20140500
