DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
1996-06-27 00:00:00,0.12445,0.11685,19961200,19960900,0.11685,19961200
1996-06-28 00:00:00,0.12505,0.1176,19961200,19960900,0.1176,19961200
1996-07-01 00:00:00,0.12475,0.11725,19961200,19960900,0.11725,19961200
1996-07-02 00:00:00,0.12503,0.1175,19961200,19960900,0.1175,19961200
1996-07-03 00:00:00,0.1249,0.1172,19961200,19960900,0.1172,19961200
1996-07-05 00:00:00,0.1237,0.1158,19961200,19960900,0.1158,19961200
1996-07-08 00:00:00,0.12408,0.11608,19961200,19960900,0.11608,19961200
1996-07-09 00:00:00,0.12465,0.117,19961200,19960900,0.117,19961200
1996-07-10 00:00:00,0.12475,0.11708,19961200,19960900,0.11708,19961200
1996-07-11 00:00:00,0.12473,0.11683,19961200,19960900,0.11683,19961200
1996-07-12 00:00:00,0.125,0.1172,19961200,19960900,0.1172,19961200
1996-07-15 00:00:00,0.12455,0.11665,19961200,19960900,0.11665,19961200
1996-07-16 00:00:00,0.12445,0.11655,19961200,19960900,0.11655,19961200
1996-07-17 00:00:00,0.12503,0.11705,19961200,19960900,0.11705,19961200
1996-07-18 00:00:00,0.12575,0.11785,19961200,19960900,0.11785,19961200
1996-07-19 00:00:00,0.12638,0.11878,19961200,19960900,0.11878,19961200
1996-07-22 00:00:00,0.1262,0.1185,19961200,19960900,0.1185,19961200
1996-07-23 00:00:00,0.12663,0.119,19961200,19960900,0.119,19961200
1996-07-24 00:00:00,0.12655,0.11885,19961200,19960900,0.11885,19961200
1996-07-25 00:00:00,0.1269,0.11905,19961200,19960900,0.11905,19961200
1996-07-26 00:00:00,0.1269,0.1191,19961200,19960900,0.1191,19961200
1996-07-29 00:00:00,0.12713,0.11925,19961200,19960900,0.11925,19961200
1996-07-30 00:00:00,0.12745,0.1196,19961200,19960900,0.1196,19961200
1996-07-31 00:00:00,0.12718,0.11913,19961200,19960900,0.11913,19961200
1996-08-01 00:00:00,0.12803,0.12023,19961200,19960900,0.12023,19961200
1996-08-02 00:00:00,0.12843,0.1208,19961200,19960900,0.1208,19961200
1996-08-05 00:00:00,0.12908,0.1215,19961200,19960900,0.1215,19961200
1996-08-06 00:00:00,0.12938,0.12178,19961200,19960900,0.12178,19961200
1996-08-07 00:00:00,0.12948,0.12188,19961200,19960900,0.12188,19961200
1996-08-08 00:00:00,0.12965,0.12205,19961200,19960900,0.12205,19961200
1996-08-09 00:00:00,0.1298,0.12223,19961200,19960900,0.12223,19961200
1996-08-12 00:00:00,0.13025,0.1226,19961200,19960900,0.1226,19961200
1996-08-13 00:00:00,0.13038,0.12263,19961200,19960900,0.12263,19961200
1996-08-14 00:00:00,0.13043,0.12265,19961200,19960900,0.12265,19961200
1996-08-15 00:00:00,0.13065,0.1228,19961200,19960900,0.1228,19961200
1996-08-16 00:00:00,0.13113,0.1236,19961200,19960900,0.1236,19961200
1996-08-19 00:00:00,0.13153,0.1244,19961200,19960900,0.1244,19961200
1996-08-20 00:00:00,0.13188,0.12478,19961200,19960900,0.12478,19961200
1996-08-21 00:00:00,0.13175,0.1246,19961200,19960900,0.1246,19961200
1996-08-22 00:00:00,0.13208,0.125,19961200,19960900,0.125,19961200
1996-08-23 00:00:00,0.13168,0.1244,19961200,19960900,0.1244,19961200
1996-08-27 00:00:00,0.12425,0.1173,19970300,19961200,0.1173,19970300
1996-08-28 00:00:00,0.12445,0.11755,19970300,19961200,0.11755,19970300
1996-08-29 00:00:00,0.12373,0.11663,19970300,19961200,0.11663,19970300
1996-08-30 00:00:00,0.12285,0.1158,19970300,19961200,0.1158,19970300
1996-09-03 00:00:00,0.12318,0.11618,19970300,19961200,0.11618,19970300
1996-09-04 00:00:00,0.12318,0.1164,19970300,19961200,0.1164,19970300
1996-09-05 00:00:00,0.12285,0.1161,19970300,19961200,0.1161,19970300
1996-09-06 00:00:00,0.12405,0.11725,19970300,19961200,0.11725,19970300
1996-09-09 00:00:00,0.12455,0.11775,19970300,19961200,0.11775,19970300
1996-09-10 00:00:00,0.12465,0.1179,19970300,19961200,0.1179,19970300
1996-09-11 00:00:00,0.12468,0.118,19970300,19961200,0.118,19970300
1996-09-12 00:00:00,0.12513,0.11853,19970300,19961200,0.11853,19970300
