DATETIME,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT,PRICE,FORWARD,CARRY
1995-07-06 00:00:00,199509,199512,199512,0.1509,0.1408,0.1408
1995-07-07 00:00:00,199509,199512,199512,0.1534,0.144,0.144
1995-07-10 00:00:00,199509,199512,199512,0.1545,0.1445,0.1445
1995-07-11 00:00:00,199509,199512,199512,0.154,0.1442,0.1442
1995-07-12 00:00:00,199509,199512,199512,0.1555,0.1452,0.1452
1995-07-13 00:00:00,199509,199512,199512,0.1566,0.1465,0.1465
1995-07-14 00:00:00,199509,199512,199512,0.1576,0.1478,0.1478
1995-07-17 00:00:00,199509,199512,199512,0.1586,0.1482,0.1482
1995-07-18 00:00:00,199509,199512,199512,0.157,0.147,0.147
1995-07-19 00:00:00,199509,199512,199512,0.156,0.1462,0.1462
1995-07-20 00:00:00,199509,199512,199512,0.1544,0.1445,0.1445
1995-07-21 00:00:00,199509,199512,199512,0.1562,0.146,0.146
1995-07-24 00:00:00,199509,199512,199512,0.1552,0.1451,0.1451
1995-07-25 00:00:00,199509,199512,199512,0.1561,0.1462,0.1462
1995-07-26 00:00:00,199509,199512,199512,0.1562,0.14615,0.14615
1995-07-27 00:00:00,199509,199512,199512,0.1569,0.14675,0.14675
1995-07-28 00:00:00,199509,199512,199512,0.15715,0.1469,0.1469
1995-07-31 00:00:00,199509,199512,199512,0.1574,0.14715,0.14715
1995-08-01 00:00:00,199509,199512,199512,0.1571,0.1468,0.1468
1995-08-02 00:00:00,199509,199512,199512,0.15785,0.1478,0.1478
1995-08-03 00:00:00,199509,199512,199512,0.1577,0.14815,0.14815
1995-08-04 00:00:00,199509,199512,199512,0.1577,0.148,0.148
1995-08-07 00:00:00,199509,199512,199512,0.1576,0.1479,0.1479
1995-08-08 00:00:00,199509,199512,199512,0.1578,0.14825,0.14825
1995-08-09 00:00:00,199509,199512,199512,0.15813,0.1484,0.1484
1995-08-10 00:00:00,199509,199512,199512,0.1581,0.1485,0.1485
1995-08-11 00:00:00,199509,199512,199512,0.1582,0.1482,0.1482
1995-08-14 00:00:00,199509,199512,199512,0.1585,0.14825,0.14825
1995-08-15 00:00:00,199509,199512,199512,0.1585,0.1484,0.1484
1995-08-16 00:00:00,199509,199512,199512,0.158,0.1482,0.1482
1995-08-17 00:00:00,199509,199512,199512,0.1577,0.1478,0.1478
1995-08-18 00:00:00,199509,199512,199512,0.1569,0.1472,0.1472
1995-08-21 00:00:00,199509,199512,199512,0.1578,0.1481,0.1481
1995-08-22 00:00:00,199509,199512,199512,0.1565,0.1469,0.1469
1995-08-23 00:00:00,199509,199512,199512,0.1557,0.1456,0.1456
1995-08-24 00:00:00,199509,199512,199512,0.15555,0.1456,0.1456
1995-08-25 00:00:00,199509,199512,199512,0.1556,0.14605,0.14605
1995-08-28 00:00:00,199512,199603,199603,0.1462,0.13795,0.13795
1995-08-29 00:00:00,199512,199603,199603,0.14643,0.13815,0.13815
1995-08-30 00:00:00,199512,199603,199603,0.1472,0.139,0.139
1995-08-31 00:00:00,199512,199603,199603,0.1483,0.1403,0.1403
1995-09-01 00:00:00,199512,199603,199603,0.1478,0.1393,0.1393
1995-09-05 00:00:00,199512,199603,199603,0.1494,0.1411,0.1411
1995-09-06 00:00:00,199512,199603,199603,0.14925,0.1413,0.1413
1995-09-07 00:00:00,199512,199603,199603,0.1495,0.1414,0.1414
1995-09-08 00:00:00,199512,199603,199603,0.149,0.1408,0.1408
1995-09-11 00:00:00,199512,199603,199603,0.1489,0.1406,0.1406
1995-09-12 00:00:00,199512,199603,199603,0.1494,0.14108,0.14108
1995-09-13 00:00:00,199512,199603,199603,0.1491,0.141,0.141
1995-09-14 00:00:00,199512,199603,199603,0.1493,0.1415,0.1415
1995-09-15 00:00:00,199512,199603,199603,0.1492,0.141,0.141
1995-09-18 00:00:00,199512,199603,199603,0.1495,0.1412,0.1412
1995-09-19 00:00:00,199512,199603,199603,0.1496,0.1413,0.1413
1995-09-20 00:00:00,199512,199603,199603,0.1493,0.14085,0.14085
1995-09-21 00:00:00,199512,199603,199603,0.1491,0.1408,0.1408
1995-09-22 00:00:00,199512,199603,199603,0.14845,0.1401,0.1401
1995-09-25 00:00:00,199512,199603,199603,0.1475,0.1395,0.1395
1995-09-26 00:00:00,199512,199603,199603,0.1475,0.1395,0.1395
1995-09-27 00:00:00,199512,199603,199603,0.1457,0.1371,0.1371
1995-09-28 00:00:00,199512,199603,199603,0.1478,0.139,0.139
1995-09-29 00:00:00,199512,199603,199603,0.1479,0.1393,0.1393
1995-10-02 00:00:00,199512,199603,199603,0.1461,0.1373,0.1373
1995-10-03 00:00:00,199512,199603,199603,0.14325,0.1345,0.1345
1995-10-04 00:00:00,199512,199603,199603,0.1427,0.13355,0.13355
1995-10-05 00:00:00,199512,199603,199603,0.14415,0.1339,0.1339
1995-10-06 00:00:00,199512,199603,199603,0.14418,0.1344,0.1344
1995-10-09 00:00:00,199512,199603,199603,0.1443,0.1349,0.1349
1995-10-10 00:00:00,199512,199603,199603,0.1393,0.1289,0.1289
1995-10-11 00:00:00,199512,199603,199603,0.1389,0.129,0.129
1995-10-12 00:00:00,199512,199603,199603,0.14045,0.1304,0.1304
1995-10-13 00:00:00,199512,199603,199603,0.1384,0.1286,0.1286
1995-10-16 00:00:00,199512,199603,199603,0.13885,0.1287,0.1287
1995-10-17 00:00:00,199512,199603,199603,0.1391,0.1285,0.1285
1995-10-18 00:00:00,199512,199603,199603,0.14115,0.1305,0.1305
1995-10-19 00:00:00,199512,199603,199603,0.1419,0.1312,0.1312
1995-10-20 00:00:00,199512,199603,199603,0.143,0.1324,0.1324
1995-10-23 00:00:00,199512,199603,199603,0.14025,0.1297,0.1297
1995-10-24 00:00:00,199512,199603,199603,0.14055,0.13,0.13
1995-10-25 00:00:00,199512,199603,199603,0.1398,0.1292,0.1292
1995-10-26 00:00:00,199512,199603,199603,0.127,0.116,0.116
1995-10-27 00:00:00,199512,199603,199603,0.13135,0.1186,0.1186
1995-10-30 00:00:00,199512,199603,199603,0.13705,0.1255,0.1255
1995-10-31 00:00:00,199512,199603,199603,0.1336,0.1222,0.1222
1995-11-01 00:00:00,199512,199603,199603,0.13,0.1185,0.1185
1995-11-02 00:00:00,199512,199603,199603,0.1306,0.1191,0.1191
1995-11-03 00:00:00,199512,199603,199603,0.1275,0.1158,0.1158
1995-11-06 00:00:00,199512,199603,199603,0.1272,0.1155,0.1155
1995-11-07 00:00:00,199512,199603,199603,0.1266,0.1144,0.1144
1995-11-08 00:00:00,199512,199603,199603,0.1211,0.1094,0.1094
1995-11-09 00:00:00,199512,199603,199603,0.1215,0.1095,0.1095
1995-11-10 00:00:00,199512,199603,199603,0.1245,0.1115,0.1115
1995-11-13 00:00:00,199512,199603,199603,0.1201,0.1061,0.1061
1995-11-14 00:00:00,199512,199603,199603,0.1176,0.1041,0.1041
1995-11-15 00:00:00,199512,199603,199603,0.1193,0.10525,0.10525
1995-11-16 00:00:00,199512,199603,199603,0.1235,0.1105,0.1105
1995-11-17 00:00:00,199512,199603,199603,0.12475,0.112,0.112
1995-11-20 00:00:00,199512,199603,199603,0.1245,0.1115,0.1115
1995-11-21 00:00:00,199512,199603,199603,0.1246,0.1125,0.1125
1995-11-22 00:00:00,199512,199603,199603,0.1252,0.1132,0.1132
1995-11-24 00:00:00,199512,199603,199603,0.127,0.1153,0.1153
1995-11-27 00:00:00,199603,199606,199606,0.1151,0.1071,0.1071
1995-11-28 00:00:00,199603,199606,199606,0.1156,0.1075,0.1075
1995-11-29 00:00:00,199603,199606,199606,0.1199,0.1114,0.1114
1995-11-30 00:00:00,199603,199606,199606,0.1189,0.1102,0.1102
1995-12-01 00:00:00,199603,199606,199606,0.1187,0.1103,0.1103
1995-12-04 00:00:00,199603,199606,199606,0.1184,0.1099,0.1099
1995-12-05 00:00:00,199603,199606,199606,0.1168,0.1085,0.1085
1995-12-06 00:00:00,199603,199606,199606,0.1173,0.1094,0.1094
1995-12-07 00:00:00,199603,199606,199606,0.117,0.109,0.109
1995-12-08 00:00:00,199603,199606,199606,0.1161,0.1075,0.1075
1995-12-11 00:00:00,199603,199606,199606,0.1165,0.1082,0.1082
1995-12-12 00:00:00,199603,199606,199606,0.1168,0.1082,0.1082
1995-12-13 00:00:00,199603,199606,199606,0.1156,0.1069,0.1069
1995-12-14 00:00:00,199603,199606,199606,0.1157,0.1068,0.1068
1995-12-15 00:00:00,199603,199606,199606,0.1165,0.1072,0.1072
1995-12-18 00:00:00,199603,199606,199606,0.1166,0.1081,0.1081
1995-12-19 00:00:00,199603,199606,199606,0.11895,0.1103,0.1103
1995-12-20 00:00:00,199603,199606,199606,0.1207,0.1119,0.1119
1995-12-21 00:00:00,199603,199606,199606,0.1202,0.1114,0.1114
1995-12-22 00:00:00,199603,199606,199606,0.1206,0.1116,0.1116
1995-12-26 00:00:00,199603,199606,199606,0.121,0.1128,0.1128
1995-12-27 00:00:00,199603,199606,199606,0.12075,0.1117,0.1117
1995-12-28 00:00:00,199603,199606,199606,0.1202,0.1115,0.1115
1995-12-29 00:00:00,199603,199606,199606,0.1198,0.1112,0.1112
1996-01-02 00:00:00,199603,199606,199606,0.1216,0.1125,0.1125
1996-01-03 00:00:00,199603,199606,199606,0.123,0.114,0.114
1996-01-04 00:00:00,199603,199606,199606,0.1235,0.1146,0.1146
1996-01-05 00:00:00,199603,199606,199606,0.1235,0.1145,0.1145
1996-01-08 00:00:00,199603,199606,199606,0.1243,0.1151,0.1151
1996-01-09 00:00:00,199603,199606,199606,0.1249,0.116,0.116
1996-01-10 00:00:00,199603,199606,199606,0.1247,0.1157,0.1157
1996-01-11 00:00:00,199603,199606,199606,0.1252,0.1161,0.1161
1996-01-12 00:00:00,199603,199606,199606,0.1257,0.1165,0.1165
1996-01-15 00:00:00,199603,199606,199606,0.1252,0.1161,0.1161
1996-01-16 00:00:00,199603,199606,199606,0.1252,0.116,0.116
1996-01-17 00:00:00,199603,199606,199606,0.1261,0.1169,0.1169
1996-01-18 00:00:00,199603,199606,199606,0.1275,0.1182,0.1182
1996-01-19 00:00:00,199603,199606,199606,0.1281,0.119,0.119
1996-01-22 00:00:00,199603,199606,199606,0.1296,0.1206,0.1206
1996-01-23 00:00:00,199603,199606,199606,0.12815,0.1189,0.1189
1996-01-24 00:00:00,199603,199606,199606,0.1289,0.1197,0.1197
1996-01-25 00:00:00,199603,199606,199606,0.1293,0.1201,0.1201
1996-01-26 00:00:00,199603,199606,199606,0.1288,0.1194,0.1194
1996-01-29 00:00:00,199603,199606,199606,0.1298,0.1203,0.1203
1996-01-30 00:00:00,199603,199606,199606,0.12975,0.12015,0.12015
1996-01-31 00:00:00,199603,199606,199606,0.13015,0.12025,0.12025
1996-02-01 00:00:00,199603,199606,199606,0.12995,0.12005,0.12005
1996-02-02 00:00:00,199603,199606,199606,0.1302,0.1204,0.1204
1996-02-05 00:00:00,199603,199606,199606,0.1304,0.1205,0.1205
1996-02-06 00:00:00,199603,199606,199606,0.12955,0.1198,0.1198
1996-02-07 00:00:00,199603,199606,199606,0.1293,0.1196,0.1196
1996-02-08 00:00:00,199603,199606,199606,0.1294,0.1196,0.1196
1996-02-09 00:00:00,199603,199606,199606,0.1293,0.1195,0.1195
1996-02-12 00:00:00,199603,199606,199606,0.12855,0.1186,0.1186
1996-02-13 00:00:00,199603,199606,199606,0.1283,0.1181,0.1181
1996-02-14 00:00:00,199603,199606,199606,0.1291,0.119,0.119
1996-02-15 00:00:00,199603,199606,199606,0.129,0.11895,0.11895
1996-02-16 00:00:00,199603,199606,199606,0.12918,0.11905,0.11905
1996-02-20 00:00:00,199603,199606,199606,0.129,0.1188,0.1188
1996-02-21 00:00:00,199603,199606,199606,0.1293,0.1191,0.1191
1996-02-22 00:00:00,199603,199606,199606,0.1297,0.1197,0.1197
1996-02-23 00:00:00,199603,199606,199606,0.1299,0.1199,0.1199
1996-02-26 00:00:00,199606,199609,199609,0.1198,,
1996-02-27 00:00:00,199606,199609,199609,0.1194,0.1107,0.1107
1996-02-28 00:00:00,199606,199609,199609,0.119,0.1102,0.1102
1996-02-29 00:00:00,199606,199609,199609,0.1187,0.1095,0.1095
1996-03-01 00:00:00,199606,199609,199609,0.1196,0.1104,0.1104
1996-03-04 00:00:00,199606,199609,199609,0.11965,0.11045,0.11045
1996-03-05 00:00:00,199606,199609,199609,0.11915,0.11,0.11
1996-03-06 00:00:00,199606,199609,199609,0.1191,0.1102,0.1102
1996-03-07 00:00:00,199606,199609,199609,0.1196,0.1106,0.1106
1996-03-08 00:00:00,199606,199609,199609,0.1191,0.1101,0.1101
1996-03-11 00:00:00,199606,199609,199609,0.11915,0.11,0.11
1996-03-12 00:00:00,199606,199609,199609,0.1193,0.1101,0.1101
1996-03-13 00:00:00,199606,199609,199609,0.1197,0.1104,0.1104
1996-03-14 00:00:00,199606,199609,199609,0.12,0.1107,0.1107
1996-03-15 00:00:00,199606,199609,199609,0.12015,0.11115,0.11115
1996-03-18 00:00:00,199606,199609,199609,0.12125,0.11255,0.11255
1996-03-19 00:00:00,199606,199609,199609,0.12175,0.11285,0.11285
1996-03-20 00:00:00,199606,199609,199609,0.12165,0.1126,0.1126
1996-03-21 00:00:00,199606,199609,199609,0.12203,0.11295,0.11295
1996-03-22 00:00:00,199606,199609,199609,0.122,0.1134,0.1134
1996-03-25 00:00:00,199606,199609,199609,0.12225,0.11355,0.11355
1996-03-26 00:00:00,199606,199609,199609,0.12258,0.1139,0.1139
1996-03-27 00:00:00,199606,199609,199609,0.12285,0.11405,0.11405
1996-03-28 00:00:00,199606,199609,199609,0.1233,0.1147,0.1147
1996-03-29 00:00:00,199606,199609,199609,0.12403,0.11523,0.11523
1996-04-01 00:00:00,199606,199609,199609,0.12445,0.11583,0.11583
1996-04-02 00:00:00,199606,199609,199609,0.1246,0.1158,0.1158
1996-04-03 00:00:00,199606,199609,199609,0.12445,0.1156,0.1156
1996-04-04 00:00:00,199606,199609,199609,0.1247,0.1159,0.1159
1996-04-05 00:00:00,199606,199609,199609,0.1247,0.1158,0.1158
1996-04-08 00:00:00,199606,199609,199609,0.12368,0.11468,0.11468
1996-04-09 00:00:00,199606,199609,199609,0.12465,0.1155,0.1155
1996-04-10 00:00:00,199606,199609,199609,0.12553,0.1166,0.1166
1996-04-11 00:00:00,199606,199609,199609,0.1257,0.1166,0.1166
1996-04-12 00:00:00,199606,199609,199609,0.12615,0.11725,0.11725
1996-04-15 00:00:00,199606,199609,199609,0.12788,0.11898,0.11898
1996-04-16 00:00:00,199606,199609,199609,0.1282,0.1195,0.1195
1996-04-17 00:00:00,199606,199609,199609,0.12835,0.1197,0.1197
1996-04-18 00:00:00,199606,199609,199609,0.1288,0.1202,0.1202
1996-04-19 00:00:00,199606,199609,199609,0.12945,0.1214,0.1214
1996-04-22 00:00:00,199606,199609,199609,0.12935,0.12125,0.12125
1996-04-23 00:00:00,199606,199609,199609,0.1293,0.121,0.121
1996-04-24 00:00:00,199606,199609,199609,0.12978,0.12148,0.12148
1996-04-25 00:00:00,199606,199609,199609,0.13035,0.12205,0.12205
1996-04-26 00:00:00,199606,199609,199609,0.1301,0.1217,0.1217
1996-04-29 00:00:00,199606,199609,199609,0.1296,0.1212,0.1212
1996-04-30 00:00:00,199606,199609,199609,0.1303,0.12165,0.12165
1996-05-01 00:00:00,199606,199609,199609,0.13055,0.1219,0.1219
1996-05-02 00:00:00,199606,199609,199609,0.1293,0.1205,0.1205
1996-05-03 00:00:00,199606,199609,199609,0.12945,0.1206,0.1206
1996-05-06 00:00:00,199606,199609,199609,0.12865,0.11975,0.11975
1996-05-07 00:00:00,199606,199609,199609,0.12923,0.12048,0.12048
1996-05-08 00:00:00,199606,199609,199609,0.13,0.1214,0.1214
1996-05-09 00:00:00,199606,199609,199609,0.13025,0.12195,0.12195
1996-05-10 00:00:00,199606,199609,199609,0.1313,0.1233,0.1233
1996-05-13 00:00:00,199606,199609,199609,0.13153,0.1235,0.1235
1996-05-14 00:00:00,199606,199609,199609,0.1315,0.1236,0.1236
1996-05-15 00:00:00,199606,199609,199609,0.13183,0.12403,0.12403
1996-05-16 00:00:00,199606,199609,199609,0.13198,0.12403,0.12403
1996-05-17 00:00:00,199606,199609,199609,0.13228,0.1244,0.1244
1996-05-20 00:00:00,199606,199609,199609,0.13238,0.1245,0.1245
1996-05-21 00:00:00,199606,199609,199609,0.13308,0.1252,0.1252
1996-05-22 00:00:00,199606,199609,199609,0.13323,0.12558,0.12558
1996-05-23 00:00:00,199606,199609,199609,0.1334,0.1261,0.1261
1996-05-24 00:00:00,199606,199609,199609,0.13345,0.1261,0.1261
1996-05-29 00:00:00,199609,199612,199612,0.1255,0.1186,0.1186
1996-05-30 00:00:00,199609,199612,199612,0.12605,0.1192,0.1192
1996-05-31 00:00:00,199609,199612,199612,0.1251,0.1182,0.1182
1996-06-03 00:00:00,199609,199612,199612,0.12505,0.1181,0.1181
1996-06-04 00:00:00,199609,199612,199612,0.1254,0.1185,0.1185
1996-06-05 00:00:00,199609,199612,199612,0.12493,0.118,0.118
1996-06-06 00:00:00,199609,199612,199612,0.1247,0.11765,0.11765
1996-06-07 00:00:00,199609,199612,199612,0.12445,0.1175,0.1175
1996-06-10 00:00:00,199609,199612,199612,0.1234,0.1161,0.1161
1996-06-11 00:00:00,199609,199612,199612,0.12273,0.1154,0.1154
1996-06-12 00:00:00,199609,199612,199612,0.1227,0.1153,0.1153
1996-06-13 00:00:00,199609,199612,199612,0.12285,0.1156,0.1156
1996-06-14 00:00:00,199609,199612,199612,0.12363,0.1167,0.1167
1996-06-17 00:00:00,199609,199612,199612,0.1241,0.1171,0.1171
1996-06-18 00:00:00,199609,199612,199612,0.1248,0.1178,0.1178
1996-06-19 00:00:00,199609,199612,199612,0.12558,0.11835,0.11835
1996-06-20 00:00:00,199609,199612,199612,0.12488,0.11748,0.11748
1996-06-21 00:00:00,199609,199612,199612,0.12435,0.11685,0.11685
1996-06-24 00:00:00,199609,199612,199612,0.1238,0.1163,0.1163
1996-06-25 00:00:00,199609,199612,199612,0.12473,0.11723,0.11723
1996-06-26 00:00:00,199609,199612,199612,0.12455,0.11705,0.11705
1996-06-27 00:00:00,199609,199612,199612,0.12445,0.11685,0.11685
1996-06-28 00:00:00,199609,199612,199612,0.12505,0.1176,0.1176
1996-07-01 00:00:00,199609,199612,199612,0.12475,0.11725,0.11725
1996-07-02 00:00:00,199609,199612,199612,0.12503,0.1175,0.1175
1996-07-03 00:00:00,199609,199612,199612,0.1249,0.1172,0.1172
1996-07-05 00:00:00,199609,199612,199612,0.1237,0.1158,0.1158
1996-07-08 00:00:00,199609,199612,199612,0.12408,0.11608,0.11608
1996-07-09 00:00:00,199609,199612,199612,0.12465,0.117,0.117
1996-07-10 00:00:00,199609,199612,199612,0.12475,0.11708,0.11708
1996-07-11 00:00:00,199609,199612,199612,0.12473,0.11683,0.11683
1996-07-12 00:00:00,199609,199612,199612,0.125,0.1172,0.1172
1996-07-15 00:00:00,199609,199612,199612,0.12455,0.11665,0.11665
1996-07-16 00:00:00,199609,199612,199612,0.12445,0.11655,0.11655
1996-07-17 00:00:00,199609,199612,199612,0.12503,0.11705,0.11705
1996-07-18 00:00:00,199609,199612,199612,0.12575,0.11785,0.11785
1996-07-19 00:00:00,199609,199612,199612,0.12638,0.11878,0.11878
1996-07-22 00:00:00,199609,199612,199612,0.1262,0.1185,0.1185
1996-07-23 00:00:00,199609,199612,199612,0.12663,0.119,0.119
1996-07-24 00:00:00,199609,199612,199612,0.12655,0.11885,0.11885
1996-07-25 00:00:00,199609,199612,199612,0.1269,0.11905,0.11905
1996-07-26 00:00:00,199609,199612,199612,0.1269,0.1191,0.1191
1996-07-29 00:00:00,199609,199612,199612,0.12713,0.11925,0.11925
1996-07-30 00:00:00,199609,199612,199612,0.12745,0.1196,0.1196
1996-07-31 00:00:00,199609,199612,199612,0.12718,0.11913,0.11913
1996-08-01 00:00:00,199609,199612,199612,0.12803,0.12023,0.12023
1996-08-02 00:00:00,199609,199612,199612,0.12843,0.1208,0.1208
1996-08-05 00:00:00,199609,199612,199612,0.12908,0.1215,0.1215
1996-08-06 00:00:00,199609,199612,199612,0.12938,0.12178,0.12178
1996-08-07 00:00:00,199609,199612,199612,0.12948,0.12188,0.12188
1996-08-08 00:00:00,199609,199612,199612,0.12965,0.12205,0.12205
1996-08-09 00:00:00,199609,199612,199612,0.1298,0.12223,0.12223
1996-08-12 00:00:00,199609,199612,199612,0.13025,0.1226,0.1226
1996-08-13 00:00:00,199609,199612,199612,0.13038,0.12263,0.12263
1996-08-14 00:00:00,199609,199612,199612,0.13043,0.12265,0.12265
1996-08-15 00:00:00,199609,199612,199612,0.13065,0.1228,0.1228
1996-08-16 00:00:00,199609,199612,199612,0.13113,0.1236,0.1236
1996-08-19 00:00:00,199609,199612,199612,0.13153,0.1244,0.1244
1996-08-20 00:00:00,199609,199612,199612,0.13188,0.12478,0.12478
1996-08-21 00:00:00,199609,199612,199612,0.13175,0.1246,0.1246
1996-08-22 00:00:00,199609,199612,199612,0.13208,0.125,0.125
1996-08-23 00:00:00,199609,199612,199612,0.13168,0.1244,0.1244
1996-08-27 00:00:00,199612,199703,199703,0.12425,0.1173,0.1173
1996-08-28 00:00:00,199612,199703,199703,0.12445,0.11755,0.11755
1996-08-29 00:00:00,199612,199703,199703,0.12373,0.11663,0.11663
1996-08-30 00:00:00,199612,199703,199703,0.12285,0.1158,0.1158
1996-09-03 00:00:00,199612,199703,199703,0.12318,0.11618,0.11618
1996-09-04 00:00:00,199612,199703,199703,0.12318,0.1164,0.1164
1996-09-05 00:00:00,199612,199703,199703,0.12285,0.1161,0.1161
1996-09-06 00:00:00,199612,199703,199703,0.12405,0.11725,0.11725
1996-09-09 00:00:00,199612,199703,199703,0.12455,0.11775,0.11775
1996-09-10 00:00:00,199612,199703,199703,0.12465,0.1179,0.1179
1996-09-11 00:00:00,199612,199703,199703,0.12468,0.118,0.118
1996-09-12 00:00:00,199612,199703,199703,0.12513,0.11853,0.11853
1996-09-13 00:00:00,199612,199703,199703,0.1263,0.1198,0.1198
1996-09-16 00:00:00,199612,199703,199703,0.1261,0.1196,0.1196
1996-09-17 00:00:00,199612,199703,199703,0.12608,0.11958,0.11958
1996-09-18 00:00:00,199612,199703,199703,0.1262,0.11963,0.11963
1996-09-19 00:00:00,199612,199703,199703,0.12588,0.11915,0.11915
1996-09-20 00:00:00,199612,199703,199703,0.12553,0.11873,0.11873
1996-09-23 00:00:00,199612,199703,199703,0.12575,0.119,0.119
1996-09-24 00:00:00,199612,199703,199703,0.12633,0.1199,0.1199
1996-09-25 00:00:00,199612,199703,199703,0.12625,0.1198,0.1198
1996-09-26 00:00:00,199612,199703,199703,0.1265,0.12,0.12
1996-09-27 00:00:00,199612,199703,199703,0.12653,0.12,0.12
1996-09-30 00:00:00,199612,199703,199703,0.1265,0.12,0.12
1996-10-01 00:00:00,199612,199703,199703,0.12718,0.12065,0.12065
1996-10-02 00:00:00,199612,199703,199703,0.1273,0.12085,0.12085
1996-10-03 00:00:00,199612,199703,199703,0.1272,0.12078,0.12078
1996-10-04 00:00:00,199612,199703,199703,0.1275,0.12125,0.12125
1996-10-07 00:00:00,199612,199703,199703,0.1277,0.12145,0.12145
1996-10-08 00:00:00,199612,199703,199703,0.12735,0.121,0.121
1996-10-09 00:00:00,199612,199703,199703,0.12685,0.12055,0.12055
1996-10-10 00:00:00,199612,199703,199703,0.1265,0.12025,0.12025
1996-10-11 00:00:00,199612,199703,199703,0.1257,0.1195,0.1195
1996-10-14 00:00:00,199612,199703,199703,0.12445,0.11795,0.11795
1996-10-15 00:00:00,199612,199703,199703,0.12445,0.11805,0.11805
1996-10-16 00:00:00,199612,199703,199703,0.1232,0.1169,0.1169
1996-10-17 00:00:00,199612,199703,199703,0.12483,0.11868,0.11868
1996-10-18 00:00:00,199612,199703,199703,0.12483,0.1188,0.1188
1996-10-21 00:00:00,199612,199703,199703,0.12448,0.11848,0.11848
1996-10-22 00:00:00,199612,199703,199703,0.12343,0.11723,0.11723
