DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
1996-01-05 23:00:00,0.1235,0.1145,0.1145,19960300,19960600,19960600
1996-01-08 23:00:00,0.1243,0.1151,0.1151,19960300,19960600,19960600
1996-01-09 23:00:00,0.1249,0.116,0.116,19960300,19960600,19960600
1996-01-10 23:00:00,0.1247,0.1157,0.1157,19960300,19960600,19960600
1996-01-11 23:00:00,0.1252,0.1161,0.1161,19960300,19960600,19960600
1996-01-12 23:00:00,0.1257,0.1165,0.1165,19960300,19960600,19960600
1996-01-15 23:00:00,0.1252,0.1161,0.1161,19960300,19960600,19960600
1996-01-16 23:00:00,0.1252,0.116,0.116,19960300,19960600,19960600
1996-01-17 23:00:00,0.1261,0.1169,0.1169,19960300,19960600,19960600
1996-01-18 23:00:00,0.1275,0.1182,0.1182,19960300,19960600,19960600
1996-01-19 23:00:00,0.1281,0.119,0.119,19960300,19960600,19960600
1996-01-22 23:00:00,0.1296,0.1206,0.1206,19960300,19960600,19960600
1996-01-23 23:00:00,0.12815,0.1189,0.1189,19960300,19960600,19960600
1996-01-24 23:00:00,0.1289,0.1197,0.1197,19960300,19960600,19960600
1996-01-25 23:00:00,0.1293,0.1201,0.1201,19960300,19960600,19960600
1996-01-26 23:00:00,0.1288,0.1194,0.1194,19960300,19960600,19960600
1996-01-29 23:00:00,0.1298,0.1203,0.1203,19960300,19960600,19960600
1996-01-30 23:00:00,0.12975,0.12015,0.12015,19960300,19960600,19960600
1996-01-31 23:00:00,0.13015,0.12025,0.12025,19960300,19960600,19960600
1996-02-01 23:00:00,0.12995,0.12005,0.12005,19960300,19960600,19960600
1996-02-02 23:00:00,0.1302,0.1204,0.1204,19960300,19960600,19960600
1996-02-05 23:00:00,0.1304,0.1205,0.1205,19960300,19960600,19960600
1996-02-06 23:00:00,0.12955,0.1198,0.1198,19960300,19960600,19960600
1996-02-07 23:00:00,0.1293,0.1196,0.1196,19960300,19960600,19960600
1996-02-08 23:00:00,0.1294,0.1196,0.1196,19960300,19960600,19960600
1996-02-09 23:00:00,0.1293,0.1195,0.1195,19960300,19960600,19960600
1996-02-12 23:00:00,0.12855,0.1186,0.1186,19960300,19960600,19960600
1996-02-13 23:00:00,0.1283,0.1181,0.1181,19960300,19960600,19960600
1996-02-14 23:00:00,0.1291,0.119,0.119,19960300,19960600,19960600
1996-02-15 23:00:00,0.129,0.11895,0.11895,19960300,19960600,19960600
1996-02-16 23:00:00,0.12918,0.11905,0.11905,19960300,19960600,19960600
1996-02-20 23:00:00,0.129,0.1188,0.1188,19960300,19960600,19960600
1996-02-21 23:00:00,0.1293,0.1191,0.1191,19960300,19960600,19960600
1996-02-22 23:00:00,0.1297,0.1197,0.1197,19960300,19960600,19960600
1996-02-23 23:00:00,0.1299,0.1199,0.1199,19960300,19960600,19960600
1996-02-26 23:00:00,0.1299,0.1198,0.1198,19960300,19960600,19960600
1996-02-27 23:00:00,0.1296,0.1194,0.1194,19960300,19960600,19960600
1996-02-28 23:00:00,0.1292,0.119,0.119,19960300,19960600,19960600
1996-02-29 23:00:00,0.1293,0.1187,0.1187,19960300,19960600,19960600
1996-03-01 23:00:00,0.1302,0.1196,0.1196,19960300,19960600,19960600
1996-03-04 23:00:00,0.13025,0.11965,0.11965,19960300,19960600,19960600
1996-03-05 23:00:00,0.1305,0.11915,0.11915,19960300,19960600,19960600
1996-03-06 23:00:00,0.13025,0.1191,0.1191,19960300,19960600,19960600
1996-03-07 23:00:00,0.13083,0.1196,0.1196,19960300,19960600,19960600
1996-03-08 23:00:00,0.1305,0.1191,0.1191,19960300,19960600,19960600
1996-03-11 23:00:00,0.13065,0.11915,0.11915,19960300,19960600,19960600
1996-03-12 23:00:00,0.1306,0.1193,0.1193,19960300,19960600,19960600
1996-03-13 23:00:00,0.1313,0.1197,0.1197,19960300,19960600,19960600
1996-03-14 23:00:00,0.12,0.1107,0.1107,19960600,19960900,19960900
1996-03-15 23:00:00,0.12015,0.11115,0.11115,19960600,19960900,19960900
1996-03-18 23:00:00,0.12125,0.11255,0.11255,19960600,19960900,19960900
1996-03-19 23:00:00,0.12175,0.11285,0.11285,19960600,19960900,19960900
1996-03-20 23:00:00,0.12165,0.1126,0.1126,19960600,19960900,19960900
1996-03-21 23:00:00,0.12203,0.11295,0.11295,19960600,19960900,19960900
1996-03-22 23:00:00,0.122,0.1134,0.1134,19960600,19960900,19960900
1996-03-25 23:00:00,0.12225,0.11355,0.11355,19960600,19960900,19960900
1996-03-26 23:00:00,0.12258,0.1139,0.1139,19960600,19960900,19960900
1996-03-27 23:00:00,0.12285,0.11405,0.11405,19960600,19960900,19960900
1996-03-28 23:00:00,0.1233,0.1147,0.1147,19960600,19960900,19960900
1996-03-29 23:00:00,0.12403,0.11523,0.11523,19960600,19960900,19960900
1996-04-01 23:00:00,0.12445,0.11583,0.11583,19960600,19960900,19960900
1996-04-02 23:00:00,0.1246,0.1158,0.1158,19960600,19960900,19960900
1996-04-03 23:00:00,0.12445,0.1156,0.1156,19960600,19960900,19960900
1996-04-04 23:00:00,0.1247,0.1159,0.1159,19960600,19960900,19960900
1996-04-05 23:00:00,0.1247,0.1158,0.1158,19960600,19960900,19960900
1996-04-08 23:00:00,0.12368,0.11468,0.11468,19960600,19960900,19960900
1996-04-09 23:00:00,0.12465,0.1155,0.1155,19960600,19960900,19960900
1996-04-10 23:00:00,0.12553,0.1166,0.1166,19960600,19960900,19960900
1996-04-11 23:00:00,0.1257,0.1166,0.1166,19960600,19960900,19960900
1996-04-12 23:00:00,0.12615,0.11725,0.11725,19960600,19960900,19960900
1996-04-15 23:00:00,0.12788,0.11898,0.11898,19960600,19960900,19960900
1996-04-16 23:00:00,0.1282,0.1195,0.1195,19960600,19960900,19960900
1996-04-17 23:00:00,0.12835,0.1197,0.1197,19960600,19960900,19960900
1996-04-18 23:00:00,0.1288,0.1202,0.1202,19960600,19960900,19960900
1996-04-19 23:00:00,0.12945,0.1214,0.1214,19960600,19960900,19960900
1996-04-22 23:00:00,0.12935,0.12125,0.12125,19960600,19960900,19960900
1996-04-23 23:00:00,0.1293,0.121,0.121,19960600,19960900,19960900
1996-04-24 23:00:00,0.12978,0.12148,0.12148,19960600,19960900,19960900
1996-04-25 23:00:00,0.13035,0.12205,0.12205,19960600,19960900,19960900
1996-04-26 23:00:00,0.1301,0.1217,0.1217,19960600,19960900,19960900
1996-04-29 23:00:00,0.1296,0.1212,0.1212,19960600,19960900,19960900
1996-04-30 23:00:00,0.1303,0.12165,0.12165,19960600,19960900,19960900
1996-05-01 23:00:00,0.13055,0.1219,0.1219,19960600,19960900,19960900
1996-05-02 23:00:00,0.1293,0.1205,0.1205,19960600,19960900,19960900
1996-05-03 23:00:00,0.12945,0.1206,0.1206,19960600,19960900,19960900
1996-05-06 23:00:00,0.12865,0.11975,0.11975,19960600,19960900,19960900
1996-05-07 23:00:00,0.12923,0.12048,0.12048,19960600,19960900,19960900
1996-05-08 23:00:00,0.13,0.1214,0.1214,19960600,19960900,19960900
1996-05-09 23:00:00,0.13025,0.12195,0.12195,19960600,19960900,19960900
1996-05-10 23:00:00,0.1313,0.1233,0.1233,19960600,19960900,19960900
1996-05-13 23:00:00,0.13153,0.1235,0.1235,19960600,19960900,19960900
1996-05-14 23:00:00,0.1315,0.1236,0.1236,19960600,19960900,19960900
1996-05-15 23:00:00,0.13183,0.12403,0.12403,19960600,19960900,19960900
1996-05-16 23:00:00,0.13198,0.12403,0.12403,19960600,19960900,19960900
1996-05-17 23:00:00,0.13228,0.1244,0.1244,19960600,19960900,19960900
1996-05-20 23:00:00,0.13238,0.1245,0.1245,19960600,19960900,19960900
1996-05-21 23:00:00,0.13308,0.1252,0.1252,19960600,19960900,19960900
1996-05-22 23:00:00,0.13323,0.12558,0.12558,19960600,19960900,19960900
1996-05-23 23:00:00,0.1334,0.1261,0.1261,19960600,19960900,19960900
1996-05-24 23:00:00,0.13345,0.1261,0.1261,19960600,19960900,19960900
1996-05-28 23:00:00,0.13353,0.1263,0.1263,19960600,19960900,19960900
1996-05-29 23:00:00,0.13295,0.1255,0.1255,19960600,19960900,19960900
1996-05-30 23:00:00,0.13345,0.12605,0.12605,19960600,19960900,19960900
1996-05-31 23:00:00,0.1327,0.1251,0.1251,19960600,19960900,19960900
1996-06-03 23:00:00,0.13285,0.12505,0.12505,19960600,19960900,19960900
1996-06-04 23:00:00,0.13325,0.1254,0.1254,19960600,19960900,19960900
1996-06-05 23:00:00,0.13273,0.12493,0.12493,19960600,19960900,19960900
1996-06-06 23:00:00,0.13275,0.1247,0.1247,19960600,19960900,19960900
1996-06-07 23:00:00,0.13215,0.12445,0.12445,19960600,19960900,19960900
1996-06-10 23:00:00,0.1314,0.1234,0.1234,19960600,19960900,19960900
1996-06-11 23:00:00,0.13093,0.12273,0.12273,19960600,19960900,19960900
1996-06-12 23:00:00,0.131,0.1227,0.1227,19960600,19960900,19960900
1996-06-13 23:00:00,0.13115,0.12285,0.12285,19960600,19960900,19960900
1996-06-14 23:00:00,0.12363,0.1167,0.1167,19960900,19961200,19961200
1996-06-17 23:00:00,0.1241,0.1171,0.1171,19960900,19961200,19961200
1996-06-18 23:00:00,0.1248,0.1178,0.1178,19960900,19961200,19961200
1996-06-19 23:00:00,0.12558,0.11835,0.11835,19960900,19961200,19961200
1996-06-20 23:00:00,0.12488,0.11748,0.11748,19960900,19961200,19961200
1996-06-21 23:00:00,0.12435,0.11685,0.11685,19960900,19961200,19961200
1996-06-24 23:00:00,0.1238,0.1163,0.1163,19960900,19961200,19961200
1996-06-25 23:00:00,0.12473,0.11723,0.11723,19960900,19961200,19961200
1996-06-26 23:00:00,0.12455,0.11705,0.11705,19960900,19961200,19961200
1996-06-27 23:00:00,0.12445,0.11685,0.11685,19960900,19961200,19961200
1996-06-28 23:00:00,0.12505,0.1176,0.1176,19960900,19961200,19961200
1996-07-01 23:00:00,0.12475,0.11725,0.11725,19960900,19961200,19961200
1996-07-02 23:00:00,0.12503,0.1175,0.1175,19960900,19961200,19961200
1996-07-03 23:00:00,0.1249,0.1172,0.1172,19960900,19961200,19961200
1996-07-05 23:00:00,0.1237,0.1158,0.1158,19960900,19961200,19961200
1996-07-08 23:00:00,0.12408,0.11608,0.11608,19960900,19961200,19961200
1996-07-09 23:00:00,0.12465,0.117,0.117,19960900,19961200,19961200
1996-07-10 23:00:00,0.12475,0.11708,0.11708,19960900,19961200,19961200
1996-07-11 23:00:00,0.12473,0.11683,0.11683,19960900,19961200,19961200
1996-07-12 23:00:00,0.125,0.1172,0.1172,19960900,19961200,19961200
1996-07-15 23:00:00,0.12455,0.11665,0.11665,19960900,19961200,19961200
1996-07-16 23:00:00,0.12445,0.11655,0.11655,19960900,19961200,19961200
1996-07-17 23:00:00,0.12503,0.11705,0.11705,19960900,19961200,19961200
1996-07-18 23:00:00,0.12575,0.11785,0.11785,19960900,19961200,19961200
1996-07-19 23:00:00,0.12638,0.11878,0.11878,19960900,19961200,19961200
1996-07-22 23:00:00,0.1262,0.1185,0.1185,19960900,19961200,19961200
1996-07-23 23:00:00,0.12663,0.119,0.119,19960900,19961200,19961200
1996-07-24 23:00:00,0.12655,0.11885,0.11885,19960900,19961200,19961200
1996-07-25 23:00:00,0.1269,0.11905,0.11905,19960900,19961200,19961200
1996-07-26 23:00:00,0.1269,0.1191,0.1191,19960900,19961200,19961200
1996-07-29 23:00:00,0.12713,0.11925,0.11925,19960900,19961200,19961200
1996-07-30 23:00:00,0.12745,0.1196,0.1196,19960900,19961200,19961200
1996-07-31 23:00:00,0.12718,0.11913,0.11913,19960900,19961200,19961200
1996-08-01 23:00:00,0.12803,0.12023,0.12023,19960900,19961200,19961200
1996-08-02 23:00:00,0.12843,0.1208,0.1208,19960900,19961200,19961200
1996-08-05 23:00:00,0.12908,0.1215,0.1215,19960900,19961200,19961200
1996-08-06 23:00:00,0.12938,0.12178,0.12178,19960900,19961200,19961200
1996-08-07 23:00:00,0.12948,0.12188,0.12188,19960900,19961200,19961200
1996-08-08 23:00:00,0.12965,0.12205,0.12205,19960900,19961200,19961200
1996-08-09 23:00:00,0.1298,0.12223,0.12223,19960900,19961200,19961200
1996-08-12 23:00:00,0.13025,0.1226,0.1226,19960900,19961200,19961200
1996-08-13 23:00:00,0.13038,0.12263,0.12263,19960900,19961200,19961200
1996-08-14 23:00:00,0.13043,0.12265,0.12265,19960900,19961200,19961200
1996-08-15 23:00:00,0.13065,0.1228,0.1228,19960900,19961200,19961200
1996-08-16 23:00:00,0.13113,0.1236,0.1236,19960900,19961200,19961200
1996-08-19 23:00:00,0.13153,0.1244,0.1244,19960900,19961200,19961200
1996-08-20 23:00:00,0.13188,0.12478,0.12478,19960900,19961200,19961200
1996-08-21 23:00:00,0.13175,0.1246,0.1246,19960900,19961200,19961200
1996-08-22 23:00:00,0.13208,0.125,0.125,19960900,19961200,19961200
1996-08-23 23:00:00,0.13168,0.1244,0.1244,19960900,19961200,19961200
1996-08-26 23:00:00,0.13135,0.12395,0.12395,19960900,19961200,19961200
1996-08-27 23:00:00,0.1317,0.12425,0.12425,19960900,19961200,19961200
1996-08-28 23:00:00,0.13193,0.12445,0.12445,19960900,19961200,19961200
1996-08-29 23:00:00,0.13133,0.12373,0.12373,19960900,19961200,19961200
1996-08-30 23:00:00,0.13055,0.12285,0.12285,19960900,19961200,19961200
1996-09-03 23:00:00,0.13098,0.12318,0.12318,19960900,19961200,19961200
1996-09-04 23:00:00,0.13088,0.12318,0.12318,19960900,19961200,19961200
1996-09-05 23:00:00,0.1306,0.12285,0.12285,19960900,19961200,19961200
1996-09-06 23:00:00,0.1316,0.12405,0.12405,19960900,19961200,19961200
1996-09-09 23:00:00,0.13195,0.12455,0.12455,19960900,19961200,19961200
1996-09-10 23:00:00,0.132,0.12465,0.12465,19960900,19961200,19961200
1996-09-11 23:00:00,0.13208,0.12468,0.12468,19960900,19961200,19961200
1996-09-12 23:00:00,0.13253,0.12513,0.12513,19960900,19961200,19961200
1996-09-13 23:00:00,0.1336,0.1263,0.1263,19960900,19961200,19961200
1996-09-16 23:00:00,0.1261,0.1196,0.1196,19961200,19970300,19970300
1996-09-17 23:00:00,0.12608,0.11958,0.11958,19961200,19970300,19970300
1996-09-18 23:00:00,0.1262,0.11963,0.11963,19961200,19970300,19970300
1996-09-19 23:00:00,0.12588,0.11915,0.11915,19961200,19970300,19970300
1996-09-20 23:00:00,0.12553,0.11873,0.11873,19961200,19970300,19970300
1996-09-23 23:00:00,0.12575,0.119,0.119,19961200,19970300,19970300
1996-09-24 23:00:00,0.12633,0.1199,0.1199,19961200,19970300,19970300
1996-09-25 23:00:00,0.12625,0.1198,0.1198,19961200,19970300,19970300
1996-09-26 23:00:00,0.1265,0.12,0.12,19961200,19970300,19970300
1996-09-27 23:00:00,0.12653,0.12,0.12,19961200,19970300,19970300
1996-09-30 23:00:00,0.1265,0.12,0.12,19961200,19970300,19970300
1996-10-01 23:00:00,0.12718,0.12065,0.12065,19961200,19970300,19970300
1996-10-02 23:00:00,0.1273,0.12085,0.12085,19961200,19970300,19970300
1996-10-03 23:00:00,0.1272,0.12078,0.12078,19961200,19970300,19970300
1996-10-04 23:00:00,0.1275,0.12125,0.12125,19961200,19970300,19970300
1996-10-07 23:00:00,0.1277,0.12145,0.12145,19961200,19970300,19970300
1996-10-08 23:00:00,0.12735,0.121,0.121,19961200,19970300,19970300
1996-10-09 23:00:00,0.12685,0.12055,0.12055,19961200,19970300,19970300
1996-10-10 23:00:00,0.1265,0.12025,0.12025,19961200,19970300,19970300
1996-10-11 23:00:00,0.1257,0.1195,0.1195,19961200,19970300,19970300
1996-10-14 23:00:00,0.12445,0.11795,0.11795,19961200,19970300,19970300
1996-10-15 23:00:00,0.12445,0.11805,0.11805,19961200,19970300,19970300
1996-10-16 23:00:00,0.1232,0.1169,0.1169,19961200,19970300,19970300
1996-10-17 23:00:00,0.12483,0.11868,0.11868,19961200,19970300,19970300
1996-10-18 23:00:00,0.12483,0.1188,0.1188,19961200,19970300,19970300
1996-10-21 23:00:00,0.12448,0.11848,0.11848,19961200,19970300,19970300
1996-10-22 23:00:00,0.12343,0.11723,0.11723,19961200,19970300,19970300
1996-10-23 23:00:00,0.12275,0.1166,0.1166,19961200,19970300,19970300
1996-10-24 23:00:00,0.12245,0.11635,0.11635,19961200,19970300,19970300
1996-10-25 23:00:00,0.12195,0.11585,0.11585,19961200,19970300,19970300
