DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
1996-05-20 23:00:00,0.1245,19960900,0.13238,19960600,0.1245,19960900
1996-05-21 23:00:00,0.1252,19960900,0.13308,19960600,0.1252,19960900
1996-05-22 23:00:00,0.12558,19960900,0.13323,19960600,0.12558,19960900
1996-05-23 23:00:00,0.1261,19960900,0.1334,19960600,0.1261,19960900
1996-05-24 23:00:00,0.1261,19960900,0.13345,19960600,0.1261,19960900
1996-05-28 23:00:00,0.1263,19960900,0.13352999999999998,19960600,0.1263,19960900
1996-05-29 23:00:00,0.1255,19960900,0.13295,19960600,0.1255,19960900
1996-05-30 23:00:00,0.12605,19960900,0.13345,19960600,0.12605,19960900
1996-05-31 23:00:00,0.1251,19960900,0.1327,19960600,0.1251,19960900
1996-06-03 23:00:00,0.12505,19960900,0.13285,19960600,0.12505,19960900
1996-06-04 23:00:00,0.1254,19960900,0.13325,19960600,0.1254,19960900
1996-06-05 23:00:00,0.12493,19960900,0.13273,19960600,0.12493,19960900
1996-06-06 23:00:00,0.1247,19960900,0.13275,19960600,0.1247,19960900
1996-06-07 23:00:00,0.12445,19960900,0.13215,19960600,0.12445,19960900
1996-06-10 23:00:00,0.1234,19960900,0.1314,19960600,0.1234,19960900
1996-06-11 23:00:00,0.12272999999999999,19960900,0.13093,19960600,0.12272999999999999,19960900
1996-06-12 23:00:00,0.1227,19960900,0.131,19960600,0.1227,19960900
1996-06-13 23:00:00,0.12285,19960900,0.13115,19960600,0.12285,19960900
1996-06-14 23:00:00,0.12362999999999999,19960900,0.13172999999999999,19960600,0.12362999999999999,19960900
1996-06-17 23:00:00,0.1171,19961200,0.1241,19960900,0.1171,19961200
1996-06-18 23:00:00,0.1178,19961200,0.1248,19960900,0.1178,19961200
1996-06-19 23:00:00,0.11835,19961200,0.12558,19960900,0.11835,19961200
1996-06-20 23:00:00,0.11748,19961200,0.12487999999999999,19960900,0.11748,19961200
1996-06-21 23:00:00,0.11685,19961200,0.12435,19960900,0.11685,19961200
1996-06-24 23:00:00,0.1163,19961200,0.1238,19960900,0.1163,19961200
1996-06-25 23:00:00,0.11723,19961200,0.12473,19960900,0.11723,19961200
1996-06-26 23:00:00,0.11705,19961200,0.12455,19960900,0.11705,19961200
1996-06-27 23:00:00,0.11685,19961200,0.12445,19960900,0.11685,19961200
1996-06-28 23:00:00,0.1176,19961200,0.12505,19960900,0.1176,19961200
1996-07-01 23:00:00,0.11725,19961200,0.12475,19960900,0.11725,19961200
1996-07-02 23:00:00,0.1175,19961200,0.12503,19960900,0.1175,19961200
1996-07-03 23:00:00,0.1172,19961200,0.1249,19960900,0.1172,19961200
1996-07-05 23:00:00,0.1158,19961200,0.1237,19960900,0.1158,19961200
1996-07-08 23:00:00,0.11607999999999999,19961200,0.12408,19960900,0.11607999999999999,19961200
1996-07-09 23:00:00,0.11699999999999999,19961200,0.12465,19960900,0.11699999999999999,19961200
1996-07-10 23:00:00,0.11707999999999999,19961200,0.12475,19960900,0.11707999999999999,19961200
1996-07-11 23:00:00,0.11682999999999999,19961200,0.12473,19960900,0.11682999999999999,19961200
1996-07-12 23:00:00,0.1172,19961200,0.125,19960900,0.1172,19961200
1996-07-15 23:00:00,0.11665,19961200,0.12455,19960900,0.11665,19961200
1996-07-16 23:00:00,0.11655,19961200,0.12445,19960900,0.11655,19961200
1996-07-17 23:00:00,0.11705,19961200,0.12503,19960900,0.11705,19961200
1996-07-18 23:00:00,0.11785,19961200,0.12575,19960900,0.11785,19961200
1996-07-19 23:00:00,0.11878,19961200,0.12638,19960900,0.11878,19961200
1996-07-22 23:00:00,0.1185,19961200,0.1262,19960900,0.1185,19961200
1996-07-23 23:00:00,0.11900000000000001,19961200,0.12663,19960900,0.11900000000000001,19961200
1996-07-24 23:00:00,0.11885,19961200,0.12655,19960900,0.11885,19961200
1996-07-25 23:00:00,0.11905,19961200,0.1269,19960900,0.11905,19961200
1996-07-26 23:00:00,0.1191,19961200,0.1269,19960900,0.1191,19961200
1996-07-29 23:00:00,0.11925,19961200,0.12713,19960900,0.11925,19961200
1996-07-30 23:00:00,0.1196,19961200,0.12745,19960900,0.1196,19961200
1996-07-31 23:00:00,0.11913,19961200,0.12718,19960900,0.11913,19961200
1996-08-01 23:00:00,0.12022999999999999,19961200,0.12803,19960900,0.12022999999999999,19961200
1996-08-02 23:00:00,0.1208,19961200,0.12843,19960900,0.1208,19961200
1996-08-05 23:00:00,0.1215,19961200,0.12908,19960900,0.1215,19961200
1996-08-06 23:00:00,0.12178,19961200,0.12938,19960900,0.12178,19961200
1996-08-07 23:00:00,0.12188,19961200,0.12947999999999998,19960900,0.12188,19961200
1996-08-08 23:00:00,0.12205,19961200,0.12965,19960900,0.12205,19961200
1996-08-09 23:00:00,0.12222999999999999,19961200,0.1298,19960900,0.12222999999999999,19961200
1996-08-12 23:00:00,0.1226,19961200,0.13025,19960900,0.1226,19961200
1996-08-13 23:00:00,0.12262999999999999,19961200,0.13038,19960900,0.12262999999999999,19961200
1996-08-14 23:00:00,0.12265,19961200,0.13043,19960900,0.12265,19961200
1996-08-15 23:00:00,0.1228,19961200,0.13065,19960900,0.1228,19961200
1996-08-16 23:00:00,0.1236,19961200,0.13113,19960900,0.1236,19961200
1996-08-19 23:00:00,0.1244,19961200,0.13153,19960900,0.1244,19961200
1996-08-20 23:00:00,0.12478,19961200,0.13188,19960900,0.12478,19961200
1996-08-21 23:00:00,0.1246,19961200,0.13175,19960900,0.1246,19961200
1996-08-22 23:00:00,0.125,19961200,0.13208,19960900,0.125,19961200
1996-08-23 23:00:00,0.1244,19961200,0.13168,19960900,0.1244,19961200
1996-08-26 23:00:00,0.12395,19961200,0.13135,19960900,0.12395,19961200
1996-08-27 23:00:00,0.12425,19961200,0.1317,19960900,0.12425,19961200
1996-08-28 23:00:00,0.12445,19961200,0.13193,19960900,0.12445,19961200
1996-08-29 23:00:00,0.12372999999999999,19961200,0.13133,19960900,0.12372999999999999,19961200
1996-08-30 23:00:00,0.12285,19961200,0.13055,19960900,0.12285,19961200
1996-09-03 23:00:00,0.12318,19961200,0.13097999999999999,19960900,0.12318,19961200
1996-09-04 23:00:00,0.12318,19961200,0.13088,19960900,0.12318,19961200
1996-09-05 23:00:00,0.12285,19961200,0.1306,19960900,0.12285,19961200
1996-09-06 23:00:00,0.12405,19961200,0.1316,19960900,0.12405,19961200
1996-09-09 23:00:00,0.12455,19961200,0.13195,19960900,0.12455,19961200
1996-09-10 23:00:00,0.12465,19961200,0.132,19960900,0.12465,19961200
1996-09-11 23:00:00,0.12468,19961200,0.13208,19960900,0.12468,19961200
1996-09-12 23:00:00,0.12513,19961200,0.13253,19960900,0.12513,19961200
1996-09-13 23:00:00,0.1263,19961200,0.1336,19960900,0.1263,19961200
1996-09-16 23:00:00,0.1261,19961200,0.13315,19960900,0.1261,19961200
1996-09-17 23:00:00,0.11957999999999999,19970300,0.12608,19961200,0.11957999999999999,19970300
1996-09-18 23:00:00,0.11963,19970300,0.1262,19961200,0.11963,19970300
1996-09-19 23:00:00,0.11915,19970300,0.12588,19961200,0.11915,19970300
1996-09-20 23:00:00,0.11873,19970300,0.12553,19961200,0.11873,19970300
1996-09-23 23:00:00,0.11900000000000001,19970300,0.12575,19961200,0.11900000000000001,19970300
1996-09-24 23:00:00,0.1199,19970300,0.12633,19961200,0.1199,19970300
1996-09-25 23:00:00,0.1198,19970300,0.12625,19961200,0.1198,19970300
1996-09-26 23:00:00,0.12,19970300,0.1265,19961200,0.12,19970300
1996-09-27 23:00:00,0.12,19970300,0.12653,19961200,0.12,19970300
1996-09-30 23:00:00,0.12,19970300,0.1265,19961200,0.12,19970300
1996-10-01 23:00:00,0.12065,19970300,0.12718,19961200,0.12065,19970300
1996-10-02 23:00:00,0.12085,19970300,0.1273,19961200,0.12085,19970300
1996-10-03 23:00:00,0.12078,19970300,0.1272,19961200,0.12078,19970300
1996-10-04 23:00:00,0.12125,19970300,0.1275,19961200,0.12125,19970300
1996-10-07 23:00:00,0.12145,19970300,0.1277,19961200,0.12145,19970300
1996-10-08 23:00:00,0.121,19970300,0.12735,19961200,0.121,19970300
1996-10-09 23:00:00,0.12055,19970300,0.12685,19961200,0.12055,19970300
1996-10-10 23:00:00,0.12025,19970300,0.1265,19961200,0.12025,19970300
1996-10-11 23:00:00,0.1195,19970300,0.1257,19961200,0.1195,19970300
1996-10-14 23:00:00,0.11795,19970300,0.12445,19961200,0.11795,19970300
1996-10-15 23:00:00,0.11805,19970300,0.12445,19961200,0.11805,19970300
1996-10-16 23:00:00,0.1169,19970300,0.1232,19961200,0.1169,19970300
1996-10-17 23:00:00,0.11868,19970300,0.12483,19961200,0.11868,19970300
1996-10-18 23:00:00,0.1188,19970300,0.12483,19961200,0.1188,19970300
1996-10-21 23:00:00,0.11848,19970300,0.12448,19961200,0.11848,19970300
1996-10-22 23:00:00,0.11723,19970300,0.12343,19961200,0.11723,19970300
1996-10-23 23:00:00,0.1166,19970300,0.12275,19961200,0.1166,19970300
1996-10-24 23:00:00,0.11635,19970300,0.12245,19961200,0.11635,19970300
1996-10-25 23:00:00,0.11585,19970300,0.12195,19961200,0.11585,19970300
1996-10-28 23:00:00,0.1165,19970300,0.1227,19961200,0.1165,19970300
1996-10-29 23:00:00,0.1154,19970300,0.12165,19961200,0.1154,19970300
1996-10-30 23:00:00,0.11405,19970300,0.12065,19961200,0.11405,19970300
1996-10-31 23:00:00,0.1151,19970300,0.12163,19961200,0.1151,19970300
1996-11-01 23:00:00,0.11628,19970300,0.12245,19961200,0.11628,19970300
1996-11-04 23:00:00,0.11705,19970300,0.12315,19961200,0.11705,19970300
1996-11-05 23:00:00,0.11699999999999999,19970300,0.12305,19961200,0.11699999999999999,19970300
1996-11-06 23:00:00,0.11703,19970300,0.12312999999999999,19961200,0.11703,19970300
1996-11-07 23:00:00,0.11667999999999999,19970300,0.12287999999999999,19961200,0.11667999999999999,19970300
1996-11-08 23:00:00,0.11738,19970300,0.12358,19961200,0.11738,19970300
1996-11-11 23:00:00,0.11725,19970300,0.12345,19961200,0.11725,19970300
1996-11-12 23:00:00,0.11703,19970300,0.12333,19961200,0.11703,19970300
1996-11-13 23:00:00,0.11675,19970300,0.1232,19961200,0.11675,19970300
1996-11-14 23:00:00,0.11735,19970300,0.12385,19961200,0.11735,19970300
1996-11-15 23:00:00,0.11745,19970300,0.1239,19961200,0.11745,19970300
1996-11-18 23:00:00,0.11765,19970300,0.12415,19961200,0.11765,19970300
1996-11-19 23:00:00,0.1178,19970300,0.1245,19961200,0.1178,19970300
1996-11-20 23:00:00,0.1179,19970300,0.12455,19961200,0.1179,19970300
1996-11-21 23:00:00,0.11835,19970300,0.125,19961200,0.11835,19970300
1996-11-22 23:00:00,0.11818,19970300,0.12483,19961200,0.11818,19970300
1996-11-25 23:00:00,0.11832999999999999,19970300,0.12495,19961200,0.11832999999999999,19970300
1996-11-26 23:00:00,0.11875,19970300,0.1254,19961200,0.11875,19970300
1996-11-27 23:00:00,0.11895,19970300,0.12545,19961200,0.11895,19970300
1996-11-29 23:00:00,0.1188,19970300,0.1253,19961200,0.1188,19970300
1996-12-02 23:00:00,0.11957999999999999,19970300,0.12588,19961200,0.11957999999999999,19970300
1996-12-03 23:00:00,0.12,19970300,0.1259,19961200,0.12,19970300
1996-12-04 23:00:00,0.11995,19970300,0.12595,19961200,0.11995,19970300
1996-12-05 23:00:00,0.11985,19970300,0.12595,19961200,0.11985,19970300
1996-12-06 23:00:00,0.11922999999999999,19970300,0.12538,19961200,0.11922999999999999,19970300
1996-12-09 23:00:00,0.12007999999999999,19970300,0.12613,19961200,0.12007999999999999,19970300
1996-12-10 23:00:00,0.12065,19970300,0.12675,19961200,0.12065,19970300
1996-12-11 23:00:00,0.12007999999999999,19970300,0.12628,19961200,0.12007999999999999,19970300
1996-12-12 23:00:00,0.11975,19970300,0.12608,19961200,0.11975,19970300
1996-12-13 23:00:00,0.1203,19970300,0.1267,19961200,0.1203,19970300
1996-12-16 23:00:00,0.12025,19970300,0.127,19961200,0.12025,19970300
1996-12-17 23:00:00,0.11595,19970600,0.1211,19970300,0.11595,19970600
1996-12-18 23:00:00,0.11555,19970600,0.1209,19970300,0.11555,19970600
1996-12-19 23:00:00,0.11588,19970600,0.12122999999999999,19970300,0.11588,19970600
1996-12-20 23:00:00,0.1161,19970600,0.12145,19970300,0.1161,19970600
1996-12-23 23:00:00,0.1163,19970600,0.1217,19970300,0.1163,19970600
1996-12-24 23:00:00,0.1164,19970600,0.12175,19970300,0.1164,19970600
1996-12-26 23:00:00,0.1165,19970600,0.12172999999999999,19970300,0.1165,19970600
1996-12-27 23:00:00,0.1164,19970600,0.12168,19970300,0.1164,19970600
1996-12-30 23:00:00,0.11648,19970600,0.12178,19970300,0.11648,19970600
1996-12-31 23:00:00,0.1161,19970600,0.12135,19970300,0.1161,19970600
1997-01-02 23:00:00,0.11615,19970600,0.12145,19970300,0.11615,19970600
1997-01-03 23:00:00,0.1169,19970600,0.12243,19970300,0.1169,19970600
1997-01-06 23:00:00,0.11707999999999999,19970600,0.12262999999999999,19970300,0.11707999999999999,19970600
1997-01-07 23:00:00,0.11742999999999999,19970600,0.12297999999999999,19970300,0.11742999999999999,19970600
1997-01-08 23:00:00,0.1177,19970600,0.12322999999999999,19970300,0.1177,19970600
1997-01-09 23:00:00,0.11767999999999999,19970600,0.12328,19970300,0.11767999999999999,19970600
1997-01-10 23:00:00,0.11795,19970600,0.12358,19970300,0.11795,19970600
1997-01-13 23:00:00,0.11793,19970600,0.12353,19970300,0.11793,19970600
1997-01-14 23:00:00,0.11857999999999999,19970600,0.12408,19970300,0.11857999999999999,19970600
1997-01-15 23:00:00,0.1184,19970600,0.12395,19970300,0.1184,19970600
