DATETIME,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT,PRICE,FORWARD,CARRY
2013-08-09 23:00:00,201311,201312,201310,21.05,20.15,20.5
2013-08-12 23:00:00,201311,201312,201310,20.85,19.9,20.25
2013-08-13 23:00:00,201311,201312,201310,20.9,19.95,20.25
2013-08-14 23:00:00,201311,201312,201310,20.85,19.9,20.15
2013-08-15 23:00:00,201311,201312,201310,21.25,20.2,20.65
2013-08-16 23:00:00,201311,201312,201310,21.0,20.1,20.35
2013-08-19 23:00:00,201311,201312,201310,21.05,20.1,20.4
2013-08-20 23:00:00,201311,201312,201310,21.45,20.35,20.9
2013-08-21 23:00:00,201311,201312,201310,21.8,20.7,21.55
2013-08-22 23:00:00,201311,201312,201310,21.15,20.1,20.7
2013-08-23 23:00:00,201311,201312,201310,20.95,19.75,20.35
2013-08-26 23:00:00,201311,201312,201310,20.85,19.65,20.1
2013-08-27 23:00:00,201311,201312,201310,22.1,20.75,21.7
2013-08-28 23:00:00,201311,201312,201310,22.4,21.15,22.2
2013-08-29 23:00:00,201311,201312,201310,22.05,20.8,21.75
2013-08-30 23:00:00,201311,201312,201310,22.75,21.5,22.7
2013-09-02 23:00:00,201311,201312,201310,22.2,21.05,21.75
2013-09-03 23:00:00,201311,201312,201310,22.45,21.15,22.05
2013-09-04 23:00:00,201311,201312,201310,22.55,21.35,22.2
2013-09-05 23:00:00,201311,201312,201310,22.35,21.2,22.0
2013-09-06 23:00:00,201311,201312,201310,21.95,20.9,21.45
2013-09-09 23:00:00,201311,201312,201310,21.75,20.8,21.25
2013-09-10 23:00:00,201311,201312,201310,21.35,20.3,20.5
2013-09-11 23:00:00,201311,201312,201310,21.0,19.95,20.15
2013-09-12 23:00:00,201311,201312,201310,20.9,20.15,20.0
2013-09-13 23:00:00,201311,201312,201310,21.0,20.2,20.05
2013-09-16 23:00:00,201311,201312,201310,20.75,19.9,19.85
2013-09-17 23:00:00,201311,201312,201310,20.75,19.9,19.9
2013-09-18 23:00:00,201311,201312,201310,20.45,19.65,19.55
2013-09-19 23:00:00,201311,201312,201310,19.95,19.45,18.85
2013-09-20 23:00:00,201311,201312,201310,19.8,19.2,18.45
2013-09-23 23:00:00,201311,201312,201310,20.0,19.5,18.6
2013-09-24 23:00:00,201311,201312,201310,19.65,19.2,18.15
2013-09-25 23:00:00,201311,201312,201310,19.6,19.15,18.05
2013-09-26 23:00:00,201311,201312,201310,19.6,19.2,17.95
2013-09-27 23:00:00,201311,201312,201310,19.6,19.25,18.15
2013-09-30 20:00:59,201311,201312,201310,,,
2013-09-30 23:00:00,201311,201312,201310,20.2,19.7,19.2
2013-10-01 23:00:00,201311,201312,201310,20.05,19.5,18.85
2013-10-02 23:00:00,201311,201312,201310,20.2,19.65,19.25
2013-10-03 23:00:00,201311,201312,201310,20.75,20.1,20.1
2013-10-04 23:00:00,201311,201312,201310,20.7,20.0,20.15
2013-10-07 23:00:00,201311,201312,201310,20.85,20.0,20.45
2013-10-08 16:12:46,201311,201312,201310,21.5,,
2013-10-08 16:12:47,201311,201312,201310,21.5,20.4,
2013-10-08 16:12:48,201312,201401,201311,20.4,,
2013-10-08 16:17:45,201312,201401,201311,20.440384615384616,22.05,20.85
2013-10-08 23:00:00,201312,201401,201311,20.55,22.5,21.6
2013-10-09 23:00:00,201312,201401,201311,21.05,22.9,22.3
2013-10-10 10:31:57,201312,201401,201311,20.347916666666666,,
2013-10-10 23:00:00,201312,201401,201311,20.1,22.15,20.9
2013-10-11 10:31:53,201312,201401,201311,19.697916666666668,,
2013-10-11 23:00:00,201312,201401,201311,19.65,21.7,20.05
2013-10-14 23:00:00,201312,201401,201311,19.95,22.05,20.45
2013-10-15 09:27:32,201312,201401,201311,19.35,,
2013-10-15 23:00:00,201312,201401,201311,19.25,21.35,19.75
2013-10-16 23:00:00,201312,201401,201311,19.05,21.2,19.4
2013-10-17 23:00:00,201312,201401,201311,18.4,20.6,18.2
2013-10-18 06:06:05,201312,201401,201311,,,
2013-10-18 23:00:00,201312,201401,201311,17.6,19.9,17.55
2013-10-21 13:26:19,201312,201401,201311,17.525,,
2013-10-21 23:00:00,201312,201401,201311,17.5,19.9,17.6
2013-10-22 10:35:08,201312,201401,201311,17.425,,
2013-10-22 23:00:00,201312,201401,201311,17.3,19.7,17.4
2013-10-23 10:35:18,201312,201401,201311,17.525,,
2013-10-23 23:00:00,201312,201401,201311,17.65,20.05,17.8
2013-10-24 10:35:10,201312,201401,201311,17.45,,
2013-10-24 12:08:39,201312,201401,201311,17.4,19.85,17.5
2013-10-24 23:00:00,201312,201401,201311,17.4,19.85,17.35
2013-10-25 10:16:31,201312,201401,201311,17.412499999999998,,
2013-10-25 23:00:00,201312,201401,201311,17.3,19.7,17.25
2013-10-28 10:16:27,201312,201401,201311,17.3,,
2013-10-28 23:00:00,201312,201401,201311,17.35,19.75,17.3
2013-10-29 10:16:33,201312,201401,201311,17.1,,
2013-10-29 23:00:00,201312,201401,201311,16.95,19.45,16.9
2013-10-30 10:16:23,201312,201401,201311,16.975,,
2013-10-30 23:00:00,201312,201401,201311,17.2,19.55,17.15
2013-10-31 10:16:33,201312,201401,201311,17.0,,
2013-10-31 23:00:00,201312,201401,201311,16.95,19.4,16.95
2013-11-01 10:16:30,201312,201401,201311,17.175,,
2013-11-01 23:00:00,201312,201401,201311,17.3,19.6,17.15
2013-11-04 10:16:38,201312,201401,201311,17.1,,
2013-11-04 23:00:00,201312,201401,201311,17.1,19.4,17.05
2013-11-05 10:16:43,201312,201401,201311,17.257692307692306,,
2013-11-05 23:00:00,201312,201401,201311,17.25,19.55,17.25
2013-11-06 10:16:29,201312,201401,201311,17.0,,
2013-11-06 23:00:00,201312,201401,201311,17.2,19.45,17.1
2013-11-07 10:16:36,201312,201401,201311,17.175,,
2013-11-07 23:00:00,201312,201401,201311,17.3,19.45,17.2
2013-11-08 10:16:32,201312,201401,201311,17.425,,
2013-11-08 23:00:00,201312,201401,201311,17.35,19.5,17.35
2013-11-11 10:16:36,201312,201401,201311,17.275,,
2013-11-11 23:00:00,201312,201401,201311,17.35,19.45,17.3
2013-11-12 10:16:38,201312,201401,201311,17.425,,
2013-11-12 23:00:00,201312,201401,201311,17.4,19.6,17.45
2013-11-13 10:16:43,201312,201401,201311,17.575,,
2013-11-13 23:00:00,201312,201401,201311,17.65,19.75,17.55
2013-11-14 10:16:46,201312,201401,201311,17.125,,
2013-11-14 23:00:00,201312,201401,201311,17.0,19.35,16.55
2013-11-15 10:16:51,201312,201401,201311,16.925,,
2013-11-15 23:00:00,201312,201401,201311,16.95,19.3,16.25
2013-11-18 10:14:17,201312,201401,201311,16.775,,
2013-11-18 23:00:00,201312,201401,201311,16.7,19.15,15.75
2013-11-19 10:14:24,201312,201401,201311,16.9,,
2013-11-19 23:00:00,201312,201401,201311,16.8,19.3,15.85
2013-11-20 10:16:59,201312,201401,201311,16.625,,
2013-11-20 23:00:00,201312,201401,201311,16.4,19.1,15.25
2013-11-21 10:06:15,201312,201401,201311,16.525,,
2013-11-21 23:00:00,201312,201401,201311,16.2,18.75,
2013-11-22 10:06:46,201312,201401,201311,16.05,,
2013-11-22 23:00:00,201312,201401,201311,16.1,18.65,
2013-11-25 10:06:24,201312,201401,201311,15.8,,
2013-11-25 23:00:00,201312,201401,201311,15.85,18.25,
2013-11-26 10:06:04,201312,201401,201311,15.625,,
2013-11-26 23:00:00,201312,201401,201311,15.75,18.1,
2013-11-27 10:06:09,201312,201401,201311,15.575,,
2013-11-27 23:00:00,201312,201401,201311,15.55,17.85,
2013-11-28 10:06:14,201312,201401,201311,15.3,,
2013-11-28 14:42:15,201312,201401,201311,15.375,17.775,
2013-11-28 14:42:16,201312,201401,201311,15.375,17.775,
2013-11-28 14:42:17,201401,201402,201312,17.775,,
2013-11-28 14:48:07,201401,201402,201312,17.775,19.175,15.375
2013-11-28 23:00:00,201401,201402,201312,17.75,19.15,15.35
2013-11-29 10:07:08,201401,201402,201312,17.675,19.225,15.275
2013-11-29 23:00:00,201401,201402,201312,18.05,19.35,15.75
2013-12-02 10:06:56,201401,201402,201312,18.175,19.425,15.875
2013-12-02 23:00:00,201401,201402,201312,18.2,19.35,15.95
2013-12-03 10:08:47,201401,201402,201312,18.4375,19.55,16.125
2013-12-03 23:00:00,201401,201402,201312,18.75,19.7,16.6
2013-12-04 10:09:03,201401,201402,201312,18.625,19.6,16.325
2013-12-04 23:00:00,201401,201402,201312,18.8,19.85,16.9
2013-12-05 10:08:51,201401,201402,201312,18.525,19.675,16.275
2013-12-05 23:00:00,201401,201402,201312,19.05,19.9,17.0
2013-12-06 10:08:57,201401,201402,201312,18.75,19.75,16.625
2013-12-06 23:00:00,201401,201402,201312,18.5,19.55,16.3
2013-12-09 23:00:00,201401,201402,201312,18.1,19.15,15.95
2013-12-10 10:07:10,201401,201402,201312,17.9,18.975,15.625
2013-12-10 23:00:00,201401,201402,201312,18.3,19.25,16.1
2013-12-11 10:06:42,201401,201402,201312,18.275,19.25,16.075
2013-12-11 23:00:00,201401,201402,201312,18.65,19.45,16.65
2013-12-12 10:06:39,201401,201402,201312,18.725,19.55,16.75
2013-12-12 23:00:00,201401,201402,201312,18.75,19.45,17.1
2013-12-13 10:06:44,201401,201402,201312,18.5,19.35,16.75
2013-12-13 23:00:00,201401,201402,201312,18.8,19.55,17.3
2013-12-16 10:06:40,201401,201402,201312,18.55,19.375,17.225
2013-12-16 10:06:41,201401,201402,201312,18.55,19.375,17.225
2013-12-16 10:06:42,201402,201403,201401,19.375,,
2013-12-16 23:00:00,201402,201403,201401,19.25,19.8,18.4
2013-12-17 10:06:50,201402,201403,201401,19.625,19.975,18.775
2013-12-17 23:00:00,201402,201403,201401,19.55,20.1,18.65
2013-12-18 10:06:43,201402,201403,201401,19.0,19.575,18.05
2013-12-18 23:00:00,201402,201403,201401,19.1,19.65,18.1
2013-12-19 10:06:39,201402,201403,201401,18.375,19.125,17.258333333333333
2013-12-19 23:00:00,201402,201403,201401,18.4,19.1,17.3
2013-12-20 10:06:38,201402,201403,201401,18.025,18.875,16.825
2013-12-20 23:00:00,201402,201403,201401,18.1,18.9,17.2
2013-12-23 23:00:00,201402,201403,201401,17.9,18.75,17.1
2013-12-24 10:06:36,201402,201403,201401,,,
2013-12-25 10:06:31,201402,201403,201401,,,
2013-12-26 10:06:27,201402,201403,201401,,,
2013-12-27 10:06:27,201402,201403,201401,17.775,18.725,16.7
2013-12-27 23:00:00,201402,201403,201401,17.95,18.65,16.95
2013-12-30 10:06:37,201402,201403,201401,17.95,18.75,17.075
2013-12-30 23:00:00,201402,201403,201401,17.95,18.65,17.0
2013-12-31 10:06:35,201402,201403,201401,,,
2014-01-01 10:06:33,201402,201403,201401,,,
2014-01-02 10:06:30,201402,201403,201401,18.35,18.85,17.65
2014-01-02 23:00:00,201402,201403,201401,18.65,18.95,17.95
2014-01-03 10:06:34,201402,201403,201401,18.425,18.875,17.775
2014-01-03 23:00:00,201402,201403,201401,18.4,18.75,17.75
2014-01-06 10:06:50,201402,201403,201401,18.125,18.6,17.525
2014-01-06 10:06:51,201402,201403,201401,18.125,18.6,17.525
2014-01-06 10:06:52,201403,201404,201402,18.6,,
2014-01-06 23:00:00,201403,201404,201402,18.85,18.9,18.35
2014-01-07 10:06:54,201403,201404,201402,18.65,18.725,18.025
2014-01-07 23:00:00,201403,201404,201402,18.55,18.55,17.95
2014-01-08 10:07:42,201403,201404,201402,18.65,18.675,18.05
2014-01-08 23:00:00,201403,201404,201402,18.65,18.65,18.2
2014-01-09 10:06:57,201403,201404,201402,18.425,18.575,17.875
2014-01-09 23:00:00,201403,201404,201402,18.75,18.8,18.3
2014-01-10 23:00:00,201403,201404,201402,18.5,18.5,17.9
2014-01-13 10:06:38,201403,201404,201402,18.25,18.375,17.7
2014-01-13 23:00:00,201403,201404,201402,18.5,18.5,17.95
2014-01-14 10:06:41,201403,201404,201402,18.65,18.65,18.175
2014-01-14 23:00:00,201403,201404,201402,18.45,18.4,17.9
2014-01-15 10:06:36,201403,201404,201402,18.35,18.475,17.725
2014-01-15 23:00:00,201403,201404,201402,18.3,18.3,17.55
2014-01-16 10:06:25,201403,201404,201402,18.4,18.4,17.625
2014-01-16 23:00:00,201403,201404,201402,18.55,18.55,17.9
2014-01-17 10:06:37,201403,201404,201402,18.475,18.4,17.65
2014-01-17 23:00:00,201403,201404,201402,18.45,18.45,
2014-01-20 23:00:00,201403,201404,201402,18.1,18.25,
2014-01-21 23:00:00,201403,201404,201402,18.25,18.35,
2014-01-22 23:00:00,201403,201404,201402,18.2,18.45,
2014-01-23 23:00:00,201403,201404,201402,18.65,18.75,
2014-01-24 12:06:42,201403,201404,201402,19.225,19.25,
2014-01-24 23:00:00,201403,201404,201402,19.6,19.5,
2014-01-27 10:06:23,201403,201404,201402,19.425,19.425,
2014-01-27 23:00:00,201403,201404,201402,19.65,19.55,
2014-01-28 23:00:00,201403,201404,201402,19.55,19.35,
2014-01-29 10:09:12,201403,201404,201402,19.3,19.225,
2014-01-29 23:00:00,201403,201404,201402,19.95,19.65,
2014-01-30 10:38:42,201403,201404,201402,19.925,19.7,
2014-01-30 23:00:00,201403,201404,201402,20.05,19.7,
2014-01-31 23:00:00,201403,201404,201402,20.4,20.0,
2014-02-03 09:08:56,201403,201404,201402,20.975,20.45,
2014-02-03 09:22:33,201403,201404,201402,21.075,20.5,
2014-02-03 09:37:43,201403,201404,201402,21.05,20.45,
2014-02-03 09:53:02,201403,201404,201402,21.1,20.45,
2014-02-03 10:08:14,201403,201404,201402,20.925,20.4,
2014-02-03 10:22:53,201403,201404,201402,21.05,20.45,
2014-02-03 10:38:04,201403,201404,201402,21.1,20.5,
2014-02-03 10:52:41,201403,201404,201402,21.05,20.45,
2014-02-03 11:07:34,201403,201404,201402,21.1,20.45,
2014-02-03 11:22:55,201403,201404,201402,21.1,20.45,
2014-02-03 11:43:29,201403,201404,201402,20.925,20.375,
2014-02-03 15:35:52,201403,201404,201402,21.43125,20.725,
2014-02-03 16:58:44,201403,201404,201402,,,
2014-02-03 18:00:28,201403,201404,201402,,,
2014-02-03 23:00:00,201403,201404,201402,21.65,20.95,
2014-02-04 09:09:03,201403,201404,201402,21.725,21.0625,
2014-02-04 10:52:13,201403,201404,201402,21.65,21.125,
2014-02-04 23:00:00,201403,201404,201402,21.8,21.1,
2014-02-05 09:09:28,201403,201404,201402,21.675,21.15,
2014-02-05 10:09:52,201403,201404,201402,21.775,21.125,
2014-02-05 11:32:17,201403,201404,201402,21.875,21.25,
2014-02-05 13:51:00,201403,201404,201402,21.825,21.275,
2014-02-05 14:52:16,201403,201404,201402,21.8125,21.2,
2014-02-05 23:00:00,201403,201404,201402,21.95,21.3,
2014-02-06 08:08:20,201403,201404,201402,21.7,21.258333333333333,
2014-02-06 09:18:16,201403,201404,201402,21.63125,21.175,
2014-02-06 10:19:08,201403,201404,201402,21.175,20.825,
2014-02-06 11:19:56,201403,201404,201402,21.175,20.8,
2014-02-06 12:19:54,201403,201404,201402,21.275,20.85,
2014-02-06 13:26:30,201403,201404,201402,21.2,20.75,
2014-02-06 14:35:11,201403,201404,201402,21.225,20.775,
2014-02-06 23:00:00,201403,201404,201402,20.9,20.6,
2014-02-07 08:31:21,201403,201404,201402,20.75,20.425,
2014-02-07 09:31:29,201403,201404,201402,20.7625,20.45,
2014-02-07 10:31:23,201403,201404,201402,20.575,20.3,
2014-02-07 12:19:06,201403,201404,201402,20.425,20.225,
2014-02-07 13:21:29,201403,201404,201402,20.35,20.05,
2014-02-07 14:23:06,201403,201404,201402,20.0,19.775,
2014-02-07 23:00:00,201403,201404,201402,19.8,19.65,
2014-02-10 08:02:01,201403,201404,201402,19.725,19.625,
2014-02-10 09:11:00,201403,201404,201402,19.775,19.675,
2014-02-10 10:10:52,201403,201404,201402,19.675,19.6,
2014-02-10 11:10:51,201403,201404,201402,19.825,19.65,
2014-02-10 12:11:02,201403,201404,201402,19.95,19.8,
2014-02-10 13:16:59,201403,201404,201402,19.9,19.75,
2014-02-10 14:17:55,201403,201404,201402,19.675,19.55,
2014-02-10 23:00:00,201403,201404,201402,19.7,19.55,
2014-02-11 08:08:38,201403,201404,201402,19.3,19.3,
2014-02-11 09:14:13,201403,201404,201402,19.1,19.06875,
2014-02-11 10:15:39,201403,201404,201402,19.025,18.975,
2014-02-11 11:16:12,201403,201404,201402,19.025,18.95,
2014-02-11 12:16:57,201403,201404,201402,19.2,19.15,
2014-02-11 13:25:17,201403,201404,201402,19.175,19.1,
2014-02-11 14:31:48,201403,201404,201402,19.325,19.231250000000003,
2014-02-11 23:00:00,201403,201404,201402,18.6,18.7,
2014-02-12 08:08:41,201403,201404,201402,18.375,18.5,
2014-02-12 10:06:37,201403,201404,201402,18.275,18.35,
2014-02-12 10:06:38,201403,201404,201402,18.275,18.35,
2014-02-12 10:06:39,201404,201405,201403,18.35,,
2014-02-12 11:07:28,201404,201405,201403,18.45,19.675,18.375
2014-02-12 12:07:43,201404,201405,201403,18.7,19.9,18.575
2014-02-12 13:17:32,201404,201405,201403,18.75,19.925,18.575
2014-02-12 14:20:00,201404,201405,201403,18.6,19.875,18.45
2014-02-12 23:00:00,201404,201405,201403,18.9,20.05,18.7
2014-02-13 08:09:12,201404,201405,201403,18.80625,20.05,18.675
2014-02-13 09:13:42,201404,201405,201403,19.1,20.175,18.95625
2014-02-13 10:15:47,201404,201405,201403,19.25,20.3,19.075
2014-02-13 11:15:48,201404,201405,201403,19.25,20.35,19.075
2014-02-13 12:15:45,201404,201405,201403,19.175,20.35,18.975
2014-02-13 14:28:35,201404,201405,201403,19.475,20.525,19.30625
2014-02-13 23:00:00,201404,201405,201403,18.8,20.0,18.65
2014-02-14 08:01:19,201404,201405,201403,18.825,19.95,18.575
2014-02-14 09:07:31,201404,201405,201403,18.7,19.85,18.475
2014-02-14 11:11:34,201404,201405,201403,18.675,19.825,18.375
2014-02-14 12:11:38,201404,201405,201403,18.625,19.8,18.325
2014-02-14 13:17:03,201404,201405,201403,18.65,19.8,18.325
2014-02-14 14:17:21,201404,201405,201403,18.75,19.875,18.525
2014-02-14 23:00:00,201404,201405,201403,18.4,19.7,18.1
2014-02-17 08:03:17,201404,201405,201403,18.55,19.575,18.05
2014-02-17 09:08:25,201404,201405,201403,18.4125,19.75,18.13125
2014-02-17 10:10:08,201404,201405,201403,18.45,19.775,18.125
2014-02-17 11:10:15,201404,201405,201403,18.4,19.7,17.925
2014-02-17 23:00:00,201404,201405,201403,18.4,19.8,18.0
2014-02-18 10:13:07,201404,201405,201403,18.825,20.0,18.5
2014-02-18 11:17:05,201404,201405,201403,18.65,19.875,18.2
2014-02-18 12:16:57,201404,201405,201403,18.525,19.825,18.075
2014-02-18 13:23:27,201404,201405,201403,18.4,19.675,17.925
2014-02-18 14:32:46,201404,201405,201403,18.375,19.675,17.975
2014-02-18 23:00:00,201404,201405,201403,18.25,19.65,17.85
2014-02-19 08:10:19,201404,201405,201403,18.15,19.525,17.875
2014-02-19 09:18:14,201404,201405,201403,18.45,19.775,18.125
2014-02-19 10:45:44,201404,201405,201403,18.525,19.75,18.15
2014-02-19 11:56:02,201404,201405,201403,18.475,19.775,18.2
2014-02-19 12:56:12,201404,201405,201403,18.45,19.75,18.15
2014-02-19 14:57:04,201404,201405,201403,18.275,19.6,18.025
2014-02-19 23:00:00,201404,201405,201403,18.05,19.5,17.95
2014-02-20 08:16:34,201404,201405,201403,18.6375,19.85,18.608333333333334
2014-02-20 09:23:16,201404,201405,201403,18.675,19.875,18.6
2014-02-20 10:24:31,201404,201405,201403,18.625,19.91875,18.575
2014-02-20 11:25:13,201404,201405,201403,18.575,19.85,18.525
2014-02-20 12:25:31,201404,201405,201403,18.65,19.9,18.6
2014-02-20 13:31:49,201404,201405,201403,18.625,19.875,18.643749999999997
2014-02-20 14:40:13,201404,201405,201403,18.475,19.768749999999997,18.375
2014-02-20 23:00:00,201404,201405,201403,18.4,19.7,18.35
2014-02-21 08:10:00,201404,201405,201403,18.175,19.5,18.075
2014-02-21 09:17:49,201404,201405,201403,18.3,19.65,18.25
2014-02-21 10:17:50,201404,201405,201403,18.325,19.65,18.175
2014-02-21 11:17:45,201404,201405,201403,18.3,19.65,18.225
2014-02-21 12:17:44,201404,201405,201403,18.275,19.625,18.225
2014-02-21 13:24:01,201404,201405,201403,18.225,19.525,18.0875
2014-02-21 14:29:59,201404,201405,201403,18.025,19.375,17.825
2014-02-21 23:00:00,201404,201405,201403,18.0,19.3,17.95
2014-02-24 08:11:51,201404,201405,201403,18.125,19.4,18.025
2014-02-24 10:19:05,201404,201405,201403,18.125,19.325,18.075
2014-02-24 11:34:20,201404,201405,201403,18.15,19.425,18.025
2014-02-24 12:35:41,201404,201405,201403,18.05,19.325,17.875
2014-02-24 13:37:05,201404,201405,201403,18.05,19.35,17.875
2014-02-24 14:46:18,201404,201405,201403,18.075,19.35,17.925
2014-02-24 16:33:26,201404,201405,201403,,,
2014-02-24 17:59:41,201404,201405,201403,,,
2014-02-24 23:00:00,201404,201405,201403,17.85,19.2,17.75
2014-02-25 08:21:32,201404,201405,201403,18.075,19.4,17.925
2014-02-25 09:13:03,201404,201405,201403,18.025,19.275,17.775
2014-02-25 09:52:38,201404,201405,201403,17.925,19.225,17.675
2014-02-25 10:32:11,201404,201405,201403,17.875,19.175,17.525
2014-02-25 11:12:12,201404,201405,201403,17.9625,19.2,17.675
2014-02-25 11:51:58,201404,201405,201403,17.9625,19.2,17.675
2014-02-25 13:28:22,201404,201405,201403,17.9,19.175,17.65
