DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2013-01-30 23:00:00,18.55,19.7,17.3,20130400,20130500,20130300
2013-01-31 23:00:00,19.0,19.85,17.8,20130400,20130500,20130300
2013-02-01 23:00:00,18.8,19.75,17.55,20130400,20130500,20130300
2013-02-04 23:00:00,20.3,20.75,19.5,20130400,20130500,20130300
2013-02-05 23:00:00,20.1,20.85,19.25,20130400,20130500,20130300
2013-02-06 23:00:00,20.6,21.0,19.75,20130400,20130500,20130300
2013-02-07 23:00:00,20.7,21.45,20.0,20130400,20130500,20130300
2013-02-08 23:00:00,19.8,20.65,19.0,20130400,20130500,20130300
2013-02-11 23:00:00,19.65,20.25,18.95,20130400,20130500,20130300
2013-02-12 23:00:00,19.55,20.4,18.75,20130400,20130500,20130300
2013-02-13 23:00:00,19.7,20.3,18.7,20130400,20130500,20130300
2013-02-14 23:00:00,19.9,20.55,18.6,20130400,20130500,20130300
2013-02-15 23:00:00,19.85,20.6,18.9,20130400,20130500,20130300
2013-02-18 23:00:00,19.85,20.5,18.95,20130400,20130500,20130300
2013-02-19 23:00:00,19.25,20.2,18.35,20130400,20130500,20130300
2013-02-20 23:00:00,19.85,20.35,18.95,20130400,20130500,20130300
2013-02-21 23:00:00,21.0,21.4,20.55,20130500,20130600,20130400
2013-02-22 23:00:00,20.3,20.9,19.7,20130500,20130600,20130400
2013-02-25 23:00:00,20.25,20.45,19.6,20130500,20130600,20130400
2013-02-26 23:00:00,22.6,22.15,22.35,20130500,20130600,20130400
2013-02-27 23:00:00,21.5,21.8,21.2,20130500,20130600,20130400
2013-02-28 23:00:00,21.25,21.5,20.7,20130500,20130600,20130400
2013-03-01 23:00:00,21.9,21.9,21.55,20130500,20130600,20130400
2013-03-04 23:00:00,21.65,21.8,21.3,20130500,20130600,20130400
2013-03-05 23:00:00,20.85,21.15,20.25,20130500,20130600,20130400
2013-03-06 23:00:00,20.8,21.05,20.35,20130500,20130600,20130400
2013-03-07 23:00:00,20.4,20.6,19.85,20130500,20130600,20130400
2013-03-08 23:00:00,19.8,20.25,19.1,20130500,20130600,20130400
2013-03-11 23:00:00,20.0,20.4,19.1,20130500,20130600,20130400
2013-03-12 23:00:00,19.85,20.45,18.9,20130500,20130600,20130400
2013-03-13 23:00:00,19.8,20.5,18.9,20130500,20130600,20130400
2013-03-14 23:00:00,19.25,20.15,18.15,20130500,20130600,20130400
2013-03-15 23:00:00,19.55,20.4,18.4,20130500,20130600,20130400
2013-03-18 23:00:00,20.05,20.65,19.25,20130500,20130600,20130400
2013-03-19 23:00:00,21.5,21.7,21.1,20130500,20130600,20130400
2013-03-20 23:00:00,20.5,21.15,19.8,20130500,20130600,20130400
2013-03-21 23:00:00,20.55,21.05,19.9,20130500,20130600,20130400
2013-03-22 23:00:00,20.85,21.35,20.3,20130500,20130600,20130400
2013-03-25 23:00:00,21.6,21.7,21.25,20130600,20130700,20130500
2013-03-26 23:00:00,21.85,21.9,21.5,20130600,20130700,20130500
2013-03-27 23:00:00,22.0,22.3,21.7,20130600,20130700,20130500
2013-03-28 23:00:00,22.0,22.25,21.7,20130600,20130700,20130500
2013-04-02 23:00:00,21.35,21.8,20.55,20130600,20130700,20130500
2013-04-03 23:00:00,21.5,21.8,21.0,20130600,20130700,20130500
2013-04-04 23:00:00,21.75,22.0,21.3,20130600,20130700,20130500
2013-04-05 23:00:00,22.4,22.6,22.15,20130600,20130700,20130500
2013-04-08 23:00:00,22.05,22.2,21.7,20130600,20130700,20130500
2013-04-09 23:00:00,21.7,21.95,21.25,20130600,20130700,20130500
2013-04-10 23:00:00,20.85,21.3,20.05,20130600,20130700,20130500
2013-04-11 23:00:00,20.65,21.1,19.9,20130600,20130700,20130500
2013-04-12 23:00:00,21.15,21.45,20.6,20130600,20130700,20130500
2013-04-15 23:00:00,21.25,21.5,20.7,20130600,20130700,20130500
2013-04-16 23:00:00,21.05,21.5,20.75,20130600,20130700,20130500
2013-04-17 23:00:00,22.3,22.35,22.0,20130600,20130700,20130500
2013-04-18 23:00:00,22.3,22.3,22.2,20130600,20130700,20130500
2013-04-19 23:00:00,21.6,21.85,21.05,20130600,20130700,20130500
2013-04-22 23:00:00,21.6,21.85,20.85,20130600,20130700,20130500
2013-04-23 23:00:00,20.6,21.0,19.8,20130600,20130700,20130500
2013-04-24 23:00:00,20.9,21.5,20.45,20130700,20130800,20130600
2013-04-25 23:00:00,20.85,21.3,20.5,20130700,20130800,20130600
2013-04-26 23:00:00,21.25,21.55,20.9,20130700,20130800,20130600
2013-04-29 23:00:00,20.85,21.3,20.55,20130700,20130800,20130600
2013-04-30 23:00:00,20.85,21.15,20.5,20130700,20130800,20130600
2013-05-02 23:00:00,20.35,20.65,20.0,20130700,20130800,20130600
2013-05-03 23:00:00,19.75,20.4,19.25,20130700,20130800,20130600
2013-05-06 23:00:00,19.95,20.4,19.3,20130700,20130800,20130600
2013-05-07 23:00:00,19.35,20.05,18.8,20130700,20130800,20130600
2013-05-08 23:00:00,19.25,19.95,18.85,20130700,20130800,20130600
2013-05-09 23:00:00,19.55,20.2,19.0,20130700,20130800,20130600
2013-05-10 23:00:00,19.75,20.35,19.15,20130700,20130800,20130600
2013-05-13 23:00:00,19.9,20.5,19.3,20130700,20130800,20130600
2013-05-14 23:00:00,19.7,20.35,19.05,20130700,20130800,20130600
2013-05-15 23:00:00,19.8,20.4,19.2,20130700,20130800,20130600
2013-05-16 23:00:00,19.75,20.65,19.0,20130700,20130800,20130600
2013-05-17 23:00:00,19.65,20.55,18.75,20130700,20130800,20130600
2013-05-20 23:00:00,19.65,20.7,18.7,20130700,20130800,20130600
2013-05-21 23:00:00,19.95,20.85,18.95,20130700,20130800,20130600
2013-05-22 23:00:00,19.7,20.7,18.45,20130700,20130800,20130600
2013-05-23 23:00:00,21.4,21.65,20.55,20130800,20130900,20130700
2013-05-24 23:00:00,21.45,21.75,20.75,20130800,20130900,20130700
2013-05-27 23:00:00,21.15,21.75,20.45,20130800,20130900,20130700
2013-05-28 23:00:00,21.05,21.55,20.15,20130800,20130900,20130700
2013-05-29 23:00:00,21.6,22.0,20.75,20130800,20130900,20130700
2013-05-30 23:00:00,21.3,21.85,20.5,20130800,20130900,20130700
2013-05-31 23:00:00,21.4,21.9,20.75,20130800,20130900,20130700
2013-06-03 23:00:00,22.15,22.45,21.55,20130800,20130900,20130700
2013-06-04 23:00:00,21.7,22.1,21.15,20130800,20130900,20130700
2013-06-05 23:00:00,22.25,22.45,21.8,20130800,20130900,20130700
2013-06-06 23:00:00,22.35,22.7,22.1,20130800,20130900,20130700
2013-06-07 23:00:00,21.55,22.0,21.1,20130800,20130900,20130700
2013-06-10 23:00:00,21.3,21.85,20.55,20130800,20130900,20130700
2013-06-11 23:00:00,21.95,22.3,21.5,20130800,20130900,20130700
2013-06-12 23:00:00,22.2,22.45,21.9,20130800,20130900,20130700
2013-06-13 23:00:00,22.6,22.9,22.3,20130800,20130900,20130700
2013-06-14 23:00:00,22.35,22.8,21.85,20130800,20130900,20130700
2013-06-17 23:00:00,21.95,22.35,21.55,20130800,20130900,20130700
2013-06-18 23:00:00,22.05,22.4,21.6,20130800,20130900,20130700
2013-06-19 23:00:00,21.85,22.35,21.0,20130800,20130900,20130700
2013-06-20 23:00:00,23.55,23.8,23.3,20130800,20130900,20130700
2013-06-21 23:00:00,23.9,24.05,23.95,20130800,20130900,20130700
2013-06-24 23:00:00,24.75,24.8,24.75,20130800,20130900,20130700
2013-06-25 23:00:00,24.4,24.6,24.25,20130900,20131000,20130800
2013-06-26 23:00:00,24.0,24.25,23.6,20130900,20131000,20130800
2013-06-27 23:00:00,23.65,23.8,23.05,20130900,20131000,20130800
2013-06-28 23:00:00,23.75,24.0,23.25,20130900,20131000,20130800
2013-07-01 23:00:00,23.3,23.75,22.8,20130900,20131000,20130800
2013-07-02 23:00:00,23.4,23.75,22.9,20130900,20131000,20130800
2013-07-03 23:00:00,23.9,24.15,23.5,20130900,20131000,20130800
2013-07-04 23:00:00,22.7,23.15,22.05,20130900,20131000,20130800
2013-07-05 23:00:00,23.6,23.85,23.25,20130900,20131000,20130800
2013-07-08 23:00:00,22.8,23.2,22.4,20130900,20131000,20130800
2013-07-09 23:00:00,22.3,22.8,21.75,20130900,20131000,20130800
2013-07-10 23:00:00,22.3,22.75,21.8,20130900,20131000,20130800
2013-07-11 23:00:00,21.7,22.4,21.0,20130900,20131000,20130800
2013-07-12 23:00:00,21.55,22.15,20.9,20130900,20131000,20130800
2013-07-15 23:00:00,21.25,21.95,20.5,20130900,20131000,20130800
2013-07-16 23:00:00,21.5,22.15,20.8,20130900,20131000,20130800
2013-07-17 23:00:00,21.55,22.1,20.55,20130900,20131000,20130800
2013-07-18 23:00:00,20.8,21.7,19.7,20130900,20131000,20130800
2013-07-19 23:00:00,20.75,21.55,19.55,20130900,20131000,20130800
2013-07-22 23:00:00,20.55,21.35,19.3,20130900,20131000,20130800
2013-07-23 23:00:00,20.35,21.1,19.2,20130900,20131000,20130800
2013-07-24 23:00:00,20.85,21.5,20.2,20131000,20131100,20130900
2013-07-25 23:00:00,21.25,21.85,20.45,20131000,20131100,20130900
2013-07-26 23:00:00,21.3,21.8,20.65,20131000,20131100,20130900
2013-07-29 23:00:00,21.3,21.85,20.7,20131000,20131100,20130900
2013-07-30 23:00:00,21.15,21.8,20.55,20131000,20131100,20130900
2013-07-31 23:00:00,21.05,21.7,20.45,20131000,20131100,20130900
2013-08-01 23:00:00,20.5,21.2,19.8,20131000,20131100,20130900
2013-08-02 23:00:00,20.1,20.8,19.4,20131000,20131100,20130900
2013-08-05 23:00:00,20.05,20.7,19.25,20131000,20131100,20130900
2013-08-06 23:00:00,20.45,21.05,19.65,20131000,20131100,20130900
2013-08-07 23:00:00,20.7,21.2,20.0,20131000,20131100,20130900
2013-08-08 23:00:00,20.45,21.0,19.6,20131000,20131100,20130900
2013-08-09 23:00:00,20.5,21.05,19.7,20131000,20131100,20130900
2013-08-12 23:00:00,20.25,20.85,19.55,20131000,20131100,20130900
2013-08-13 23:00:00,20.25,20.9,19.45,20131000,20131100,20130900
2013-08-14 23:00:00,20.15,20.85,19.2,20131000,20131100,20130900
2013-08-15 23:00:00,20.65,21.25,19.95,20131000,20131100,20130900
2013-08-16 23:00:00,20.35,21.0,19.45,20131000,20131100,20130900
2013-08-19 23:00:00,20.4,21.05,19.7,20131000,20131100,20130900
2013-08-20 23:00:00,20.9,21.45,20.45,20131000,20131100,20130900
2013-08-21 23:00:00,21.55,21.8,21.1,20131000,20131100,20130900
2013-08-22 23:00:00,20.7,21.15,19.95,20131000,20131100,20130900
2013-08-23 23:00:00,20.95,19.75,20.35,20131100,20131200,20131000
2013-08-26 23:00:00,20.85,19.65,20.1,20131100,20131200,20131000
2013-08-27 23:00:00,22.1,20.75,21.7,20131100,20131200,20131000
2013-08-28 23:00:00,22.4,21.15,22.2,20131100,20131200,20131000
2013-08-29 23:00:00,22.05,20.8,21.75,20131100,20131200,20131000
2013-08-30 23:00:00,22.75,21.5,22.7,20131100,20131200,20131000
2013-09-02 23:00:00,22.2,21.05,21.75,20131100,20131200,20131000
2013-09-03 23:00:00,22.45,21.15,22.05,20131100,20131200,20131000
2013-09-04 23:00:00,22.55,21.35,22.2,20131100,20131200,20131000
2013-09-05 23:00:00,22.35,21.2,22.0,20131100,20131200,20131000
2013-09-06 23:00:00,21.95,20.9,21.45,20131100,20131200,20131000
2013-09-09 23:00:00,21.75,20.8,21.25,20131100,20131200,20131000
2013-09-10 23:00:00,21.35,20.3,20.5,20131100,20131200,20131000
2013-09-11 23:00:00,21.0,19.95,20.15,20131100,20131200,20131000
2013-09-12 23:00:00,20.9,20.15,20.0,20131100,20131200,20131000
2013-09-13 23:00:00,21.0,20.2,20.05,20131100,20131200,20131000
2013-09-16 23:00:00,20.75,19.9,19.85,20131100,20131200,20131000
2013-09-17 23:00:00,20.75,19.9,19.9,20131100,20131200,20131000
2013-09-18 23:00:00,20.45,19.65,19.55,20131100,20131200,20131000
2013-09-19 23:00:00,19.95,19.45,18.85,20131100,20131200,20131000
2013-09-20 23:00:00,19.8,19.2,18.45,20131100,20131200,20131000
2013-09-23 23:00:00,20.0,19.5,18.6,20131100,20131200,20131000
2013-09-24 23:00:00,19.2,21.35,19.65,20131200,20140100,20131100
2013-09-25 23:00:00,19.15,21.3,19.6,20131200,20140100,20131100
2013-09-26 23:00:00,19.2,21.35,19.6,20131200,20140100,20131100
2013-09-27 23:00:00,19.25,21.55,19.6,20131200,20140100,20131100
2013-09-30 20:00:59,,,,20131200,20140100,20131100
2013-09-30 20:01:59,,,,20131200,20140100,20131100
2013-09-30 23:00:00,19.7,21.95,20.2,20131200,20140100,20131100
2013-10-01 23:00:00,19.5,21.7,20.05,20131200,20140100,20131100
2013-10-02 23:00:00,19.65,21.85,20.2,20131200,20140100,20131100
2013-10-03 23:00:00,20.1,22.2,20.75,20131200,20140100,20131100
2013-10-04 23:00:00,20.0,22.1,20.7,20131200,20140100,20131100
2013-10-07 23:00:00,20.0,22.05,20.85,20131200,20140100,20131100
2013-10-08 16:11:42,20.4,,,20131200,20140100,20131100
2013-10-08 16:12:46,,,21.5,20131200,20140100,20131100
2013-10-08 16:17:45,20.440384615384616,,,20131200,20140100,20131100
2013-10-08 16:18:51,,,21.50576923076923,20131200,20140100,20131100
2013-10-08 16:19:54,,22.524999999999995,,20131200,20140100,20131100
2013-10-08 23:00:00,20.55,22.5,21.6,20131200,20140100,20131100
2013-10-09 23:00:00,21.05,22.9,22.3,20131200,20140100,20131100
2013-10-10 10:31:57,20.347916666666666,,,20131200,20140100,20131100
2013-10-10 10:33:01,,,21.4,20131200,20140100,20131100
2013-10-10 10:34:04,,22.350000000000005,,20131200,20140100,20131100
2013-10-10 23:00:00,20.1,22.15,20.9,20131200,20140100,20131100
2013-10-11 10:31:53,19.697916666666668,,,20131200,20140100,20131100
2013-10-11 10:32:56,,,20.408333333333335,20131200,20140100,20131100
2013-10-11 10:34:00,,21.925,,20131200,20140100,20131100
2013-10-11 23:00:00,19.65,21.7,20.05,20131200,20140100,20131100
2013-10-14 23:00:00,19.95,22.05,20.45,20131200,20140100,20131100
2013-10-15 09:27:32,19.35,,,20131200,20140100,20131100
2013-10-15 09:28:37,,,19.725,20131200,20140100,20131100
2013-10-15 09:29:42,,21.55,,20131200,20140100,20131100
2013-10-15 23:00:00,19.25,21.35,19.75,20131200,20140100,20131100
2013-10-16 23:00:00,19.05,21.2,19.4,20131200,20140100,20131100
2013-10-17 23:00:00,18.4,20.6,18.2,20131200,20140100,20131100
2013-10-18 06:06:05,,,,20131200,20140100,20131100
2013-10-18 06:07:11,,,,20131200,20140100,20131100
2013-10-18 06:08:17,,,,20131200,20140100,20131100
2013-10-18 23:00:00,17.6,19.9,17.55,20131200,20140100,20131100
2013-10-21 13:26:19,17.525,,,20131200,20140100,20131100
2013-10-21 13:27:28,,,17.575,20131200,20140100,20131100
2013-10-21 13:28:38,,19.8,,20131200,20140100,20131100
2013-10-21 23:00:00,17.5,19.9,17.6,20131200,20140100,20131100
2013-10-22 10:35:08,17.425,,,20131200,20140100,20131100
2013-10-22 10:36:18,,,17.475,20131200,20140100,20131100
2013-10-22 10:37:29,,19.75,,20131200,20140100,20131100
2013-10-22 23:00:00,17.3,19.7,17.4,20131200,20140100,20131100
2013-10-23 10:35:18,,,17.525,20140100,20140200,20131200
2013-10-23 10:37:39,19.85,,,20140100,20140200,20131200
2013-10-23 23:00:00,20.05,20.7,17.65,20140100,20140200,20131200
2013-10-24 10:35:10,,,17.45,20140100,20140200,20131200
2013-10-24 10:37:30,19.85,,,20140100,20140200,20131200
2013-10-24 12:08:39,,,17.4,20140100,20140200,20131200
2013-10-24 12:10:59,19.800000000000004,,,20140100,20140200,20131200
2013-10-24 23:00:00,19.85,20.55,17.4,20140100,20140200,20131200
2013-10-25 10:16:31,,,17.412499999999998,20140100,20140200,20131200
2013-10-25 10:18:49,19.824999999999996,,,20140100,20140200,20131200
2013-10-25 23:00:00,19.7,20.55,17.3,20140100,20140200,20131200
2013-10-28 10:16:27,,,17.3,20140100,20140200,20131200
2013-10-28 10:18:44,19.699999999999996,,,20140100,20140200,20131200
2013-10-28 23:00:00,19.75,20.7,17.35,20140100,20140200,20131200
2013-10-29 10:16:33,,,17.1,20140100,20140200,20131200
2013-10-29 10:18:50,19.5,,,20140100,20140200,20131200
2013-10-29 23:00:00,19.45,20.45,16.95,20140100,20140200,20131200
2013-10-30 10:16:23,,,16.975,20140100,20140200,20131200
2013-10-30 10:18:42,19.375,,,20140100,20140200,20131200
2013-10-30 23:00:00,19.55,20.65,17.2,20140100,20140200,20131200
2013-10-31 10:16:33,,,17.0,20140100,20140200,20131200
2013-10-31 10:18:51,19.5,,,20140100,20140200,20131200
2013-10-31 23:00:00,19.4,20.5,16.95,20140100,20140200,20131200
2013-11-01 10:16:30,,,17.175,20140100,20140200,20131200
2013-11-01 10:18:48,19.525,,,20140100,20140200,20131200
2013-11-01 23:00:00,19.6,20.7,17.3,20140100,20140200,20131200
2013-11-04 10:16:38,,,17.1,20140100,20140200,20131200
2013-11-04 10:18:58,19.575,,,20140100,20140200,20131200
2013-11-04 23:00:00,19.4,20.55,17.1,20140100,20140200,20131200
2013-11-05 10:16:43,,,17.257692307692306,20140100,20140200,20131200
2013-11-05 10:19:02,19.55,,,20140100,20140200,20131200
2013-11-05 23:00:00,19.55,20.6,17.25,20140100,20140200,20131200
2013-11-06 10:16:29,,,17.0,20140100,20140200,20131200
2013-11-06 10:18:46,19.25,,,20140100,20140200,20131200
2013-11-06 23:00:00,19.45,20.55,17.2,20140100,20140200,20131200
2013-11-07 10:16:36,,,17.175,20140100,20140200,20131200
2013-11-07 10:18:55,19.525,,,20140100,20140200,20131200
2013-11-07 23:00:00,19.45,20.5,17.3,20140100,20140200,20131200
2013-11-08 10:16:32,,,17.425,20140100,20140200,20131200
2013-11-08 10:18:50,19.575,,,20140100,20140200,20131200
2013-11-08 23:00:00,19.5,20.6,17.35,20140100,20140200,20131200
2013-11-11 10:16:36,,,17.275,20140100,20140200,20131200
2013-11-11 10:18:53,19.45,,,20140100,20140200,20131200
2013-11-11 23:00:00,19.45,20.35,17.35,20140100,20140200,20131200
2013-11-12 10:16:38,,,17.425,20140100,20140200,20131200
2013-11-12 10:18:56,19.525,,,20140100,20140200,20131200
2013-11-12 23:00:00,19.6,20.55,17.4,20140100,20140200,20131200
2013-11-13 10:16:43,,,17.575,20140100,20140200,20131200
2013-11-13 10:19:02,19.699999999999996,,,20140100,20140200,20131200
2013-11-13 23:00:00,19.75,20.75,17.65,20140100,20140200,20131200
2013-11-14 10:16:46,,,17.125,20140100,20140200,20131200
2013-11-14 10:19:05,19.35,,,20140100,20140200,20131200
2013-11-14 23:00:00,19.35,20.45,17.0,20140100,20140200,20131200
2013-11-15 10:16:51,,,16.925,20140100,20140200,20131200
2013-11-15 10:19:13,19.275,,,20140100,20140200,20131200
2013-11-15 23:00:00,19.3,20.35,16.95,20140100,20140200,20131200
2013-11-18 10:14:17,,,16.775,20140100,20140200,20131200
2013-11-18 10:16:35,19.135416666666668,,,20140100,20140200,20131200
2013-11-18 23:00:00,19.15,20.25,16.7,20140100,20140200,20131200
2013-11-19 10:14:24,,,16.9,20140100,20140200,20131200
2013-11-19 10:16:44,19.35,,,20140100,20140200,20131200
2013-11-19 23:00:00,19.3,20.4,16.8,20140100,20140200,20131200
2013-11-20 10:16:59,,,16.625,20140100,20140200,20131200
2013-11-20 10:19:20,19.159615384615385,,,20140100,20140200,20131200
2013-11-20 23:00:00,19.1,20.3,16.4,20140100,20140200,20131200
2013-11-21 10:06:15,,,16.525,20140100,20140200,20131200
2013-11-21 10:07:05,19.13125,,,20140100,20140200,20131200
2013-11-21 23:00:00,18.75,20.05,16.2,20140100,20140200,20131200
2013-11-22 10:06:46,,,16.05,20140100,20140200,20131200
2013-11-22 10:07:12,18.65,,,20140100,20140200,20131200
2013-11-22 23:00:00,18.65,19.9,16.1,20140100,20140200,20131200
2013-11-25 10:06:48,,,18.275,20140200,20140300,20140100
2013-11-25 23:00:00,19.55,20.25,18.25,20140200,20140300,20140100
2013-11-26 10:06:28,,,18.075,20140200,20140300,20140100
2013-11-26 23:00:00,19.45,20.05,18.1,20140200,20140300,20140100
2013-11-27 10:06:34,,,18.0,20140200,20140300,20140100
2013-11-27 23:00:00,19.15,19.8,17.85,20140200,20140300,20140100
2013-11-28 10:06:39,,,17.675,20140200,20140300,20140100
2013-11-28 14:41:51,,,17.775,20140200,20140300,20140100
2013-11-28 14:47:42,19.175,,,20140200,20140300,20140100
2013-11-28 14:48:07,,,17.775,20140200,20140300,20140100
2013-11-28 23:00:00,19.15,19.7,17.75,20140200,20140300,20140100
2013-11-29 10:06:44,19.225,,,20140200,20140300,20140100
2013-11-29 10:07:08,,,17.675,20140200,20140300,20140100
2013-11-29 23:00:00,19.35,19.95,18.05,20140200,20140300,20140100
2013-12-02 10:06:32,19.425,,,20140200,20140300,20140100
2013-12-02 10:06:56,,,18.175,20140200,20140300,20140100
2013-12-02 23:00:00,19.35,19.9,18.2,20140200,20140300,20140100
2013-12-03 10:08:18,19.55,,,20140200,20140300,20140100
2013-12-03 10:08:47,,,18.4375,20140200,20140300,20140100
2013-12-03 23:00:00,19.7,20.2,18.75,20140200,20140300,20140100
2013-12-04 10:08:32,19.6,,,20140200,20140300,20140100
2013-12-04 10:09:03,,,18.625,20140200,20140300,20140100
2013-12-04 23:00:00,19.85,20.25,18.8,20140200,20140300,20140100
2013-12-05 10:08:20,19.675,,,20140200,20140300,20140100
2013-12-05 10:08:51,,,18.525,20140200,20140300,20140100
2013-12-05 23:00:00,19.9,20.2,19.05,20140200,20140300,20140100
2013-12-06 10:08:21,19.75,,,20140200,20140300,20140100
2013-12-06 10:08:57,,,18.75,20140200,20140300,20140100
2013-12-06 23:00:00,19.55,19.95,18.5,20140200,20140300,20140100
2013-12-09 23:00:00,19.15,19.65,18.1,20140200,20140300,20140100
2013-12-10 10:06:45,18.975,,,20140200,20140300,20140100
2013-12-10 10:07:10,,,17.9,20140200,20140300,20140100
2013-12-10 23:00:00,19.25,19.6,18.3,20140200,20140300,20140100
2013-12-11 10:06:17,19.25,,,20140200,20140300,20140100
2013-12-11 10:06:42,,,18.275,20140200,20140300,20140100
2013-12-11 23:00:00,19.45,19.8,18.65,20140200,20140300,20140100
2013-12-12 10:06:14,19.55,,,20140200,20140300,20140100
2013-12-12 10:06:39,,,18.725,20140200,20140300,20140100
2013-12-12 23:00:00,19.45,19.95,18.75,20140200,20140300,20140100
2013-12-13 10:06:19,19.35,,,20140200,20140300,20140100
2013-12-13 10:06:44,,,18.5,20140200,20140300,20140100
2013-12-13 23:00:00,19.55,20.1,18.8,20140200,20140300,20140100
2013-12-16 10:06:16,19.375,,,20140200,20140300,20140100
2013-12-16 10:06:40,,,18.55,20140200,20140300,20140100
2013-12-16 23:00:00,19.25,19.8,18.4,20140200,20140300,20140100
2013-12-17 10:05:58,,,18.775,20140200,20140300,20140100
2013-12-17 10:06:23,,19.975,,20140200,20140300,20140100
2013-12-17 10:06:50,19.625,,,20140200,20140300,20140100
2013-12-17 23:00:00,19.55,20.1,18.65,20140200,20140300,20140100
2013-12-18 10:05:52,,,18.05,20140200,20140300,20140100
2013-12-18 10:06:18,,19.575,,20140200,20140300,20140100
2013-12-18 10:06:43,19.0,,,20140200,20140300,20140100
2013-12-18 23:00:00,19.1,19.65,18.1,20140200,20140300,20140100
2013-12-19 10:05:50,,,17.258333333333333,20140200,20140300,20140100
2013-12-19 10:06:14,,19.125,,20140200,20140300,20140100
2013-12-19 10:06:39,18.375,,,20140200,20140300,20140100
2013-12-19 23:00:00,18.4,19.1,17.3,20140200,20140300,20140100
2013-12-20 10:05:49,,,16.825,20140200,20140300,20140100
2013-12-20 10:06:13,,18.875,,20140200,20140300,20140100
2013-12-20 10:06:38,18.025,,,20140200,20140300,20140100
2013-12-20 23:00:00,18.1,18.9,17.2,20140200,20140300,20140100
2013-12-23 23:00:00,17.9,18.75,17.1,20140200,20140300,20140100
2013-12-24 10:06:12,,,,20140300,20140400,20140200
2013-12-24 10:06:36,,,,20140300,20140400,20140200
2013-12-25 10:06:07,,,,20140300,20140400,20140200
2013-12-25 10:06:31,,,,20140300,20140400,20140200
2013-12-26 10:06:03,,,,20140300,20140400,20140200
