DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2013-01-22 16:00:00,17.1,20130200,17.9,20130300,19.2,20130400
2013-01-22 23:00:00,17.1,20130200,17.9,20130300,19.15,20130400
2013-01-23 08:00:00,17.7,20130300,19.0,20130400,,20130500
2013-01-23 09:00:00,17.5,20130300,18.95,20130400,,20130500
2013-01-23 10:00:00,17.5,20130300,18.85,20130400,19.9,20130500
2013-01-23 11:00:00,17.5,20130300,18.75,20130400,,20130500
2013-01-23 12:00:00,17.5,20130300,18.85,20130400,,20130500
2013-01-23 13:00:00,17.6,20130300,19.0,20130400,20.05,20130500
2013-01-23 14:00:00,17.65,20130300,18.95,20130400,,20130500
2013-01-23 15:00:00,17.75,20130300,19.0,20130400,,20130500
2013-01-23 16:00:00,17.65,20130300,19.05,20130400,20.2,20130500
2013-01-23 23:00:00,17.65,20130300,19.05,20130400,20.2,20130500
2013-01-24 08:00:00,17.75,20130300,,20130400,,20130500
2013-01-24 09:00:00,17.4,20130300,,20130400,,20130500
2013-01-24 10:00:00,17.4,20130300,18.75,20130400,,20130500
2013-01-24 11:00:00,17.4,20130300,18.75,20130400,,20130500
2013-01-24 12:00:00,17.4,20130300,18.75,20130400,19.95,20130500
2013-01-24 13:00:00,17.35,20130300,18.7,20130400,19.95,20130500
2013-01-24 14:00:00,17.4,20130300,18.55,20130400,19.85,20130500
2013-01-24 15:00:00,17.5,20130300,18.8,20130400,19.85,20130500
2013-01-24 16:00:00,17.35,20130300,18.8,20130400,19.8,20130500
2013-01-24 23:00:00,17.35,20130300,18.8,20130400,19.85,20130500
2013-01-25 08:00:00,17.0,20130300,18.7,20130400,,20130500
2013-01-25 09:00:00,17.05,20130300,18.4,20130400,19.6,20130500
2013-01-25 10:00:00,17.0,20130300,18.35,20130400,,20130500
2013-01-25 11:00:00,17.1,20130300,,20130400,19.4,20130500
2013-01-25 12:00:00,17.0,20130300,,20130400,,20130500
2013-01-25 13:00:00,17.05,20130300,,20130400,,20130500
2013-01-25 14:00:00,17.0,20130300,18.35,20130400,,20130500
2013-01-25 15:00:00,17.15,20130300,18.4,20130400,,20130500
2013-01-25 16:00:00,17.0,20130300,18.4,20130400,19.65,20130500
2013-01-25 23:00:00,17.15,20130300,18.4,20130400,19.65,20130500
2013-01-28 08:00:00,17.05,20130300,,20130400,,20130500
2013-01-28 09:00:00,17.0,20130300,,20130400,,20130500
2013-01-28 10:00:00,16.95,20130300,18.35,20130400,,20130500
2013-01-28 11:00:00,16.9,20130300,18.25,20130400,,20130500
2013-01-28 12:00:00,16.9,20130300,18.25,20130400,,20130500
2013-01-28 13:00:00,16.9,20130300,18.2,20130400,,20130500
2013-01-28 14:00:00,16.9,20130300,18.3,20130400,,20130500
2013-01-28 15:00:00,17.0,20130300,18.3,20130400,,20130500
2013-01-28 16:00:00,16.95,20130300,18.3,20130400,19.6,20130500
2013-01-28 23:00:00,16.95,20130300,18.3,20130400,19.6,20130500
2013-01-29 08:00:00,16.95,20130300,18.3,20130400,,20130500
2013-01-29 09:00:00,16.95,20130300,18.2,20130400,,20130500
2013-01-29 10:00:00,17.0,20130300,,20130400,19.5,20130500
2013-01-29 11:00:00,17.25,20130300,,20130400,,20130500
2013-01-29 12:00:00,17.1,20130300,,20130400,19.5,20130500
2013-01-29 13:00:00,17.15,20130300,,20130400,,20130500
2013-01-29 14:00:00,17.15,20130300,,20130400,,20130500
2013-01-29 15:00:00,17.1,20130300,18.5,20130400,,20130500
2013-01-29 16:00:00,16.75,20130300,18.2,20130400,19.5,20130500
2013-01-29 23:00:00,16.75,20130300,18.25,20130400,19.5,20130500
2013-01-30 08:00:00,16.65,20130300,18.0,20130400,19.3,20130500
2013-01-30 09:00:00,16.65,20130300,,20130400,19.25,20130500
2013-01-30 10:00:00,16.8,20130300,18.2,20130400,19.3,20130500
2013-01-30 11:00:00,16.8,20130300,,20130400,,20130500
2013-01-30 12:00:00,16.85,20130300,18.25,20130400,,20130500
2013-01-30 13:00:00,17.0,20130300,18.45,20130400,19.4,20130500
2013-01-30 14:00:00,17.2,20130300,18.7,20130400,,20130500
2013-01-30 15:00:00,17.3,20130300,18.85,20130400,19.65,20130500
2013-01-30 16:00:00,17.25,20130300,18.55,20130400,19.7,20130500
2013-01-30 23:00:00,17.3,20130300,18.55,20130400,19.7,20130500
2013-01-31 08:00:00,17.8,20130300,19.0,20130400,,20130500
2013-01-31 09:00:00,18.0,20130300,19.05,20130400,19.8,20130500
2013-01-31 10:00:00,17.95,20130300,19.1,20130400,,20130500
2013-01-31 11:00:00,17.85,20130300,19.05,20130400,20.15,20130500
2013-01-31 12:00:00,17.8,20130300,,20130400,,20130500
2013-01-31 13:00:00,17.9,20130300,19.25,20130400,,20130500
2013-01-31 14:00:00,17.55,20130300,18.85,20130400,19.75,20130500
2013-01-31 15:00:00,17.8,20130300,,20130400,,20130500
2013-01-31 16:00:00,17.8,20130300,19.0,20130400,19.85,20130500
2013-01-31 23:00:00,17.8,20130300,19.0,20130400,19.85,20130500
2013-02-01 08:00:00,17.95,20130300,18.85,20130400,,20130500
2013-02-01 09:00:00,17.8,20130300,19.1,20130400,,20130500
2013-02-01 10:00:00,17.85,20130300,19.0,20130400,,20130500
2013-02-01 11:00:00,17.85,20130300,19.2,20130400,,20130500
2013-02-01 12:00:00,17.85,20130300,,20130400,,20130500
2013-02-01 13:00:00,17.5,20130300,18.75,20130400,19.7,20130500
2013-02-01 14:00:00,17.7,20130300,19.0,20130400,,20130500
2013-02-01 15:00:00,17.6,20130300,18.9,20130400,,20130500
2013-02-01 16:00:00,17.5,20130300,18.75,20130400,19.95,20130500
2013-02-01 23:00:00,17.55,20130300,18.8,20130400,19.75,20130500
2013-02-04 08:00:00,17.65,20130300,,20130400,,20130500
2013-02-04 09:00:00,17.65,20130300,18.85,20130400,,20130500
2013-02-04 10:00:00,18.1,20130300,19.0,20130400,20.0,20130500
2013-02-04 11:00:00,18.05,20130300,19.2,20130400,,20130500
2013-02-04 12:00:00,18.3,20130300,19.45,20130400,20.35,20130500
2013-02-04 13:00:00,18.75,20130300,19.75,20130400,20.55,20130500
2013-02-04 14:00:00,18.7,20130300,19.8,20130400,20.45,20130500
2013-02-04 15:00:00,19.35,20130300,20.25,20130400,20.9,20130500
2013-02-04 16:00:00,19.5,20130300,20.35,20130400,20.7,20130500
2013-02-04 23:00:00,19.5,20130300,20.3,20130400,20.75,20130500
2013-02-05 08:00:00,18.85,20130300,19.85,20130400,20.7,20130500
2013-02-05 09:00:00,19.0,20130300,20.0,20130400,,20130500
2013-02-05 10:00:00,18.85,20130300,20.1,20130400,20.6,20130500
2013-02-05 11:00:00,18.8,20130300,,20130400,,20130500
2013-02-05 12:00:00,18.75,20130300,19.85,20130400,,20130500
2013-02-05 13:00:00,18.85,20130300,19.95,20130400,,20130500
2013-02-05 14:00:00,18.85,20130300,19.75,20130400,20.45,20130500
2013-02-05 15:00:00,19.0,20130300,19.85,20130400,20.65,20130500
2013-02-05 16:00:00,19.35,20130300,20.1,20130400,20.9,20130500
2013-02-05 23:00:00,19.25,20130300,20.1,20130400,20.85,20130500
2013-02-06 08:00:00,18.95,20130300,20.2,20130400,21.0,20130500
2013-02-06 09:00:00,18.9,20130300,,20130400,20.65,20130500
2013-02-06 10:00:00,19.6,20130300,20.5,20130400,21.1,20130500
2013-02-06 11:00:00,19.5,20130300,20.4,20130400,20.9,20130500
2013-02-06 12:00:00,19.6,20130300,20.6,20130400,21.1,20130500
2013-02-06 13:00:00,20.15,20130300,20.95,20130400,21.5,20130500
2013-02-06 14:00:00,19.9,20130300,20.65,20130400,21.3,20130500
2013-02-06 15:00:00,19.65,20130300,20.5,20130400,21.25,20130500
2013-02-06 16:00:00,19.75,20130300,20.6,20130400,21.0,20130500
2013-02-06 23:00:00,19.75,20130300,20.6,20130400,21.0,20130500
2013-02-07 08:00:00,19.6,20130300,20.25,20130400,20.85,20130500
2013-02-07 09:00:00,19.4,20130300,20.35,20130400,21.05,20130500
2013-02-07 10:00:00,19.35,20130300,20.3,20130400,21.0,20130500
2013-02-07 11:00:00,19.45,20130300,20.3,20130400,21.1,20130500
2013-02-07 12:00:00,19.4,20130300,20.4,20130400,21.0,20130500
2013-02-07 13:00:00,19.4,20130300,,20130400,21.1,20130500
2013-02-07 14:00:00,19.3,20130300,20.25,20130400,20.95,20130500
2013-02-07 15:00:00,19.9,20130300,20.6,20130400,21.55,20130500
2013-02-07 16:00:00,20.0,20130300,20.85,20130400,21.5,20130500
2013-02-07 23:00:00,20.0,20130300,20.7,20130400,21.45,20130500
2013-02-08 08:00:00,19.35,20130300,20.25,20130400,21.1,20130500
2013-02-08 09:00:00,19.5,20130300,20.1,20130400,21.1,20130500
2013-02-08 10:00:00,19.4,20130300,20.1,20130400,,20130500
2013-02-08 11:00:00,19.25,20130300,19.85,20130400,21.05,20130500
2013-02-08 12:00:00,19.25,20130300,,20130400,,20130500
2013-02-08 13:00:00,19.15,20130300,20.0,20130400,,20130500
2013-02-08 14:00:00,18.9,20130300,19.7,20130400,20.6,20130500
2013-02-08 15:00:00,18.9,20130300,19.5,20130400,20.6,20130500
2013-02-08 16:00:00,19.0,20130300,19.8,20130400,,20130500
2013-02-08 23:00:00,19.0,20130300,19.8,20130400,20.65,20130500
2013-02-11 08:00:00,18.85,20130300,19.85,20130400,20.75,20130500
2013-02-11 09:00:00,18.7,20130300,19.6,20130400,20.5,20130500
2013-02-11 10:00:00,18.55,20130300,,20130400,,20130500
2013-02-11 11:00:00,18.6,20130300,19.6,20130400,20.45,20130500
2013-02-11 12:00:00,18.55,20130300,19.5,20130400,,20130500
2013-02-11 13:00:00,18.7,20130300,19.5,20130400,,20130500
2013-02-11 14:00:00,18.8,20130300,19.55,20130400,,20130500
2013-02-11 15:00:00,18.75,20130300,19.6,20130400,,20130500
2013-02-11 16:00:00,18.95,20130300,19.65,20130400,20.2,20130500
2013-02-11 23:00:00,18.95,20130300,19.65,20130400,20.25,20130500
2013-02-12 08:00:00,19.05,20130300,19.8,20130400,20.55,20130500
2013-02-12 09:00:00,18.8,20130300,19.65,20130400,20.45,20130500
2013-02-12 10:00:00,18.5,20130300,19.3,20130400,,20130500
2013-02-12 11:00:00,18.65,20130300,19.45,20130400,20.3,20130500
2013-02-12 12:00:00,18.75,20130300,,20130400,20.4,20130500
2013-02-12 13:00:00,18.6,20130300,19.45,20130400,20.4,20130500
2013-02-12 14:00:00,18.65,20130300,,20130400,,20130500
2013-02-12 15:00:00,18.7,20130300,19.5,20130400,20.4,20130500
2013-02-12 16:00:00,18.75,20130300,19.5,20130400,20.4,20130500
2013-02-12 23:00:00,18.75,20130300,19.55,20130400,20.4,20130500
2013-02-13 08:00:00,18.65,20130300,19.65,20130400,20.45,20130500
2013-02-13 09:00:00,18.65,20130300,19.45,20130400,20.4,20130500
2013-02-13 10:00:00,18.65,20130300,19.55,20130400,,20130500
2013-02-13 11:00:00,18.65,20130300,,20130400,20.25,20130500
2013-02-13 12:00:00,18.45,20130300,19.55,20130400,,20130500
2013-02-13 13:00:00,18.6,20130300,,20130400,20.2,20130500
2013-02-13 14:00:00,18.55,20130300,,20130400,,20130500
2013-02-13 15:00:00,18.6,20130300,19.45,20130400,,20130500
2013-02-13 16:00:00,18.7,20130300,19.7,20130400,20.4,20130500
2013-02-13 23:00:00,18.7,20130300,19.7,20130400,20.3,20130500
2013-02-14 08:00:00,18.35,20130300,19.4,20130400,20.2,20130500
2013-02-14 09:00:00,18.55,20130300,19.5,20130400,20.15,20130500
2013-02-14 10:00:00,19.0,20130300,19.9,20130400,20.7,20130500
2013-02-14 11:00:00,18.9,20130300,19.95,20130400,,20130500
2013-02-14 12:00:00,18.9,20130300,,20130400,,20130500
2013-02-14 13:00:00,18.8,20130300,,20130400,20.55,20130500
2013-02-14 14:00:00,18.9,20130300,19.85,20130400,20.7,20130500
2013-02-14 15:00:00,18.75,20130300,19.85,20130400,20.5,20130500
2013-02-14 16:00:00,18.6,20130300,19.9,20130400,20.5,20130500
2013-02-14 23:00:00,18.6,20130300,19.9,20130400,20.55,20130500
2013-02-15 08:00:00,18.95,20130300,20.0,20130400,20.7,20130500
2013-02-15 09:00:00,18.75,20130300,19.8,20130400,,20130500
2013-02-15 10:00:00,18.55,20130300,19.6,20130400,20.55,20130500
2013-02-15 11:00:00,18.45,20130300,19.55,20130400,,20130500
2013-02-15 12:00:00,18.6,20130300,19.65,20130400,20.35,20130500
2013-02-15 13:00:00,18.45,20130300,19.5,20130400,20.35,20130500
2013-02-15 14:00:00,18.5,20130300,19.55,20130400,20.4,20130500
2013-02-15 15:00:00,18.7,20130300,19.7,20130400,20.45,20130500
2013-02-15 16:00:00,18.9,20130300,19.9,20130400,20.55,20130500
2013-02-15 23:00:00,18.9,20130300,19.85,20130400,20.6,20130500
2013-02-18 08:00:00,19.0,20130300,19.95,20130400,,20130500
2013-02-18 09:00:00,19.15,20130300,19.95,20130400,20.65,20130500
2013-02-18 10:00:00,19.15,20130300,19.95,20130400,20.75,20130500
2013-02-18 11:00:00,19.2,20130300,19.9,20130400,20.65,20130500
2013-02-18 12:00:00,19.1,20130300,,20130400,,20130500
2013-02-18 13:00:00,19.15,20130300,,20130400,,20130500
2013-02-18 14:00:00,19.05,20130300,,20130400,20.6,20130500
2013-02-18 15:00:00,19.0,20130300,19.8,20130400,,20130500
2013-02-18 16:00:00,18.95,20130300,19.85,20130400,20.5,20130500
2013-02-18 23:00:00,18.95,20130300,19.85,20130400,20.5,20130500
2013-02-19 08:00:00,18.8,20130300,19.65,20130400,,20130500
2013-02-19 09:00:00,18.6,20130300,19.65,20130400,20.4,20130500
2013-02-19 10:00:00,18.7,20130300,19.55,20130400,,20130500
2013-02-19 11:00:00,18.65,20130300,,20130400,20.4,20130500
2013-02-19 12:00:00,18.55,20130300,19.5,20130400,20.35,20130500
2013-02-19 13:00:00,18.45,20130300,19.45,20130400,20.35,20130500
2013-02-19 14:00:00,18.45,20130300,19.4,20130400,20.2,20130500
2013-02-19 15:00:00,18.4,20130300,19.4,20130400,20.25,20130500
2013-02-19 16:00:00,18.35,20130300,19.25,20130400,20.2,20130500
2013-02-19 23:00:00,18.35,20130300,19.25,20130400,20.2,20130500
2013-02-20 08:00:00,18.45,20130300,19.3,20130400,20.1,20130500
2013-02-20 09:00:00,18.45,20130300,19.3,20130400,20.1,20130500
2013-02-20 10:00:00,18.55,20130300,19.45,20130400,20.25,20130500
2013-02-20 11:00:00,18.65,20130300,19.45,20130400,20.3,20130500
2013-02-20 12:00:00,18.7,20130300,19.5,20130400,20.4,20130500
2013-02-20 13:00:00,18.65,20130300,19.5,20130400,20.3,20130500
2013-02-20 14:00:00,18.75,20130300,19.6,20130400,20.3,20130500
2013-02-20 15:00:00,18.85,20130300,19.55,20130400,20.35,20130500
2013-02-20 16:00:00,18.95,20130300,19.75,20130400,20.45,20130500
2013-02-20 23:00:00,18.95,20130300,19.85,20130400,20.35,20130500
2013-02-21 08:00:00,19.7,20130300,20.45,20130400,20.95,20130500
2013-02-21 09:00:00,19.65,20130300,20.35,20130400,20.85,20130500
2013-02-21 10:00:00,19.9,20130300,20.5,20130400,21.1,20130500
2013-02-21 11:00:00,19.7,20130300,20.4,20130400,,20130500
2013-02-21 12:00:00,,20130300,20.5,20130400,,20130500
2013-02-21 13:00:00,19.7,20130300,20.4,20130400,,20130500
2013-02-21 14:00:00,19.85,20130300,20.5,20130400,20.95,20130500
2013-02-21 15:00:00,19.8,20130300,20.4,20130400,20.8,20130500
2013-02-21 16:00:00,19.8,20130300,20.6,20130400,21.05,20130500
2013-02-21 23:00:00,19.85,20130300,20.55,20130400,21.0,20130500
2013-02-22 08:00:00,20.0,20130400,,20130500,,20130600
2013-02-22 09:00:00,,20130400,20.45,20130500,,20130600
2013-02-22 10:00:00,19.9,20130400,20.5,20130500,20.95,20130600
2013-02-22 11:00:00,19.75,20130400,20.5,20130500,,20130600
2013-02-22 12:00:00,19.95,20130400,20.55,20130500,21.15,20130600
2013-02-22 13:00:00,19.85,20130400,20.5,20130500,21.05,20130600
2013-02-22 14:00:00,20.05,20130400,20.75,20130500,21.1,20130600
2013-02-22 15:00:00,19.8,20130400,20.5,20130500,21.1,20130600
2013-02-22 16:00:00,19.7,20130400,20.35,20130500,20.95,20130600
2013-02-22 23:00:00,19.7,20130400,20.3,20130500,20.9,20130600
2013-02-25 08:00:00,19.35,20130400,20.0,20130500,20.45,20130600
2013-02-25 09:00:00,19.3,20130400,20.0,20130500,20.5,20130600
2013-02-25 10:00:00,19.1,20130400,19.75,20130500,20.35,20130600
2013-02-25 11:00:00,18.95,20130400,,20130500,20.3,20130600
2013-02-25 12:00:00,18.9,20130400,19.55,20130500,,20130600
2013-02-25 13:00:00,18.95,20130400,,20130500,,20130600
2013-02-25 14:00:00,18.75,20130400,19.4,20130500,20.15,20130600
2013-02-25 15:00:00,19.5,20130400,20.25,20130500,20.65,20130600
2013-02-25 16:00:00,19.6,20130400,20.2,20130500,20.4,20130600
2013-02-25 23:00:00,19.6,20130400,20.25,20130500,20.45,20130600
2013-02-26 08:00:00,20.7,20130400,21.15,20130500,21.8,20130600
