DATETIME,PRICE,PRICE_CONTRACT,CARRY,CARRY_CONTRACT,FORWARD,FORWARD_CONTRACT
2012-12-20 23:00:00,20.1,20130200,19.1,20130100,20.75,20130300
2012-12-21 23:00:00,21.4,20130200,20.4,20130100,21.85,20130300
2012-12-27 23:00:00,21.6,20130300,21.25,20130200,22.9,20130400
2012-12-28 23:00:00,22.25,20130300,22.1,20130200,23.5,20130400
2013-01-02 23:00:00,20.1,20130300,19.75,20130200,21.75,20130400
2013-01-03 23:00:00,20.2,20130300,19.6,20130200,21.75,20130400
2013-01-04 23:00:00,20.0,20130300,19.35,20130200,21.4,20130400
2013-01-07 23:00:00,20.05,20130300,19.4,20130200,21.45,20130400
2013-01-08 23:00:00,20.2,20130300,19.35,20130200,21.55,20130400
2013-01-09 23:00:00,19.85,20130300,18.9,20130200,21.25,20130400
2013-01-10 23:00:00,19.8,20130300,18.9,20130200,21.1,20130400
2013-01-11 23:00:00,19.45,20130300,18.45,20130200,20.8,20130400
2013-01-14 23:00:00,19.0,20130300,18.0,20130200,20.45,20130400
2013-01-15 23:00:00,18.95,20130300,17.95,20130200,20.35,20130400
2013-01-16 23:00:00,18.65,20130300,17.65,20130200,20.15,20130400
2013-01-17 23:00:00,18.4,20130300,17.35,20130200,19.75,20130400
2013-01-18 23:00:00,18.5,20130300,17.65,20130200,19.75,20130400
2013-01-21 23:00:00,19.2,20130400,17.85,20130300,20.35,20130500
2013-01-22 23:00:00,19.15,20130400,17.9,20130300,20.35,20130500
2013-01-23 23:00:00,19.05,20130400,17.65,20130300,20.2,20130500
2013-01-24 23:00:00,18.8,20130400,17.35,20130300,19.85,20130500
2013-01-25 23:00:00,18.4,20130400,17.15,20130300,19.65,20130500
2013-01-28 23:00:00,18.3,20130400,16.95,20130300,19.6,20130500
2013-01-29 23:00:00,18.25,20130400,16.75,20130300,19.5,20130500
2013-01-30 23:00:00,18.55,20130400,17.3,20130300,19.7,20130500
2013-01-31 23:00:00,19.0,20130400,17.8,20130300,19.85,20130500
2013-02-01 23:00:00,18.8,20130400,17.55,20130300,19.75,20130500
2013-02-04 23:00:00,20.3,20130400,19.5,20130300,20.75,20130500
2013-02-05 23:00:00,20.1,20130400,19.25,20130300,20.85,20130500
2013-02-06 23:00:00,20.6,20130400,19.75,20130300,21.0,20130500
2013-02-07 23:00:00,20.7,20130400,20.0,20130300,21.45,20130500
2013-02-08 23:00:00,19.8,20130400,19.0,20130300,20.65,20130500
2013-02-11 23:00:00,19.65,20130400,18.95,20130300,20.25,20130500
2013-02-12 23:00:00,19.55,20130400,18.75,20130300,20.4,20130500
2013-02-13 23:00:00,19.7,20130400,18.7,20130300,20.3,20130500
2013-02-14 23:00:00,19.9,20130400,18.6,20130300,20.55,20130500
2013-02-15 23:00:00,19.85,20130400,18.9,20130300,20.6,20130500
2013-02-18 23:00:00,19.85,20130400,18.95,20130300,20.5,20130500
2013-02-19 23:00:00,19.25,20130400,18.35,20130300,20.2,20130500
2013-02-20 23:00:00,20.35,20130500,19.85,20130400,20.85,20130600
2013-02-21 23:00:00,21.0,20130500,20.55,20130400,21.4,20130600
2013-02-22 23:00:00,20.3,20130500,19.7,20130400,20.9,20130600
2013-02-25 23:00:00,20.25,20130500,19.6,20130400,20.45,20130600
2013-02-26 23:00:00,22.6,20130500,22.35,20130400,22.15,20130600
2013-02-27 23:00:00,21.5,20130500,21.2,20130400,21.8,20130600
2013-02-28 23:00:00,21.25,20130500,20.7,20130400,21.5,20130600
2013-03-01 23:00:00,21.9,20130500,21.55,20130400,21.9,20130600
2013-03-04 23:00:00,21.65,20130500,21.3,20130400,21.8,20130600
2013-03-05 23:00:00,20.85,20130500,20.25,20130400,21.15,20130600
2013-03-06 23:00:00,20.8,20130500,20.35,20130400,21.05,20130600
2013-03-07 23:00:00,20.4,20130500,19.85,20130400,20.6,20130600
2013-03-08 23:00:00,19.8,20130500,19.1,20130400,20.25,20130600
2013-03-11 23:00:00,20.0,20130500,19.1,20130400,20.4,20130600
2013-03-12 23:00:00,19.85,20130500,18.9,20130400,20.45,20130600
2013-03-13 23:00:00,19.8,20130500,18.9,20130400,20.5,20130600
2013-03-14 23:00:00,19.25,20130500,18.15,20130400,20.15,20130600
2013-03-15 23:00:00,19.55,20130500,18.4,20130400,20.4,20130600
2013-03-18 23:00:00,20.05,20130500,19.25,20130400,20.65,20130600
2013-03-19 23:00:00,21.5,20130500,21.1,20130400,21.7,20130600
2013-03-20 23:00:00,20.5,20130500,19.8,20130400,21.15,20130600
2013-03-21 23:00:00,20.55,20130500,19.9,20130400,21.05,20130600
2013-03-22 23:00:00,21.35,20130600,20.85,20130500,21.6,20130700
2013-03-25 23:00:00,21.6,20130600,21.25,20130500,21.7,20130700
2013-03-26 23:00:00,21.85,20130600,21.5,20130500,21.9,20130700
2013-03-27 23:00:00,22.0,20130600,21.7,20130500,22.3,20130700
2013-03-28 23:00:00,22.0,20130600,21.7,20130500,22.25,20130700
2013-04-02 23:00:00,21.35,20130600,20.55,20130500,21.8,20130700
2013-04-03 23:00:00,21.5,20130600,21.0,20130500,21.8,20130700
2013-04-04 23:00:00,21.75,20130600,21.3,20130500,22.0,20130700
2013-04-05 23:00:00,22.4,20130600,22.15,20130500,22.6,20130700
2013-04-08 23:00:00,22.05,20130600,21.7,20130500,22.2,20130700
2013-04-09 23:00:00,21.7,20130600,21.25,20130500,21.95,20130700
2013-04-10 23:00:00,20.85,20130600,20.05,20130500,21.3,20130700
2013-04-11 23:00:00,20.65,20130600,19.9,20130500,21.1,20130700
2013-04-12 23:00:00,21.15,20130600,20.6,20130500,21.45,20130700
2013-04-15 23:00:00,21.25,20130600,20.7,20130500,21.5,20130700
2013-04-16 23:00:00,21.05,20130600,20.75,20130500,21.5,20130700
2013-04-17 23:00:00,22.3,20130600,22.0,20130500,22.35,20130700
2013-04-18 23:00:00,22.3,20130600,22.2,20130500,22.3,20130700
2013-04-19 23:00:00,21.6,20130600,21.05,20130500,21.85,20130700
2013-04-22 23:00:00,21.6,20130600,20.85,20130500,21.85,20130700
2013-04-23 23:00:00,21.0,20130700,20.6,20130600,21.5,20130800
2013-04-24 23:00:00,20.9,20130700,20.45,20130600,21.5,20130800
2013-04-25 23:00:00,20.85,20130700,20.5,20130600,21.3,20130800
2013-04-26 23:00:00,21.25,20130700,20.9,20130600,21.55,20130800
2013-04-29 23:00:00,20.85,20130700,20.55,20130600,21.3,20130800
2013-04-30 23:00:00,20.85,20130700,20.5,20130600,21.15,20130800
2013-05-02 23:00:00,20.35,20130700,20.0,20130600,20.65,20130800
2013-05-03 23:00:00,19.75,20130700,19.25,20130600,20.4,20130800
2013-05-06 23:00:00,19.95,20130700,19.3,20130600,20.4,20130800
2013-05-07 23:00:00,19.35,20130700,18.8,20130600,20.05,20130800
2013-05-08 23:00:00,19.25,20130700,18.85,20130600,19.95,20130800
2013-05-09 23:00:00,19.55,20130700,19.0,20130600,20.2,20130800
2013-05-10 23:00:00,19.75,20130700,19.15,20130600,20.35,20130800
2013-05-13 23:00:00,19.9,20130700,19.3,20130600,20.5,20130800
2013-05-14 23:00:00,19.7,20130700,19.05,20130600,20.35,20130800
2013-05-15 23:00:00,19.8,20130700,19.2,20130600,20.4,20130800
2013-05-16 23:00:00,19.75,20130700,19.0,20130600,20.65,20130800
2013-05-17 23:00:00,19.65,20130700,18.75,20130600,20.55,20130800
2013-05-20 23:00:00,19.65,20130700,18.7,20130600,20.7,20130800
2013-05-21 23:00:00,19.95,20130700,18.95,20130600,20.85,20130800
2013-05-22 23:00:00,20.7,20130800,19.7,20130700,21.3,20130900
2013-05-23 23:00:00,21.4,20130800,20.55,20130700,21.65,20130900
2013-05-24 23:00:00,21.45,20130800,20.75,20130700,21.75,20130900
2013-05-27 23:00:00,21.15,20130800,20.45,20130700,21.75,20130900
2013-05-28 23:00:00,21.05,20130800,20.15,20130700,21.55,20130900
2013-05-29 23:00:00,21.6,20130800,20.75,20130700,22.0,20130900
2013-05-30 23:00:00,21.3,20130800,20.5,20130700,21.85,20130900
2013-05-31 23:00:00,21.4,20130800,20.75,20130700,21.9,20130900
2013-06-03 23:00:00,22.15,20130800,21.55,20130700,22.45,20130900
2013-06-04 23:00:00,21.7,20130800,21.15,20130700,22.1,20130900
2013-06-05 23:00:00,22.25,20130800,21.8,20130700,22.45,20130900
2013-06-06 23:00:00,22.35,20130800,22.1,20130700,22.7,20130900
2013-06-07 23:00:00,21.55,20130800,21.1,20130700,22.0,20130900
2013-06-10 23:00:00,21.3,20130800,20.55,20130700,21.85,20130900
2013-06-11 23:00:00,21.95,20130800,21.5,20130700,22.3,20130900
2013-06-12 23:00:00,22.2,20130800,21.9,20130700,22.45,20130900
2013-06-13 23:00:00,22.6,20130800,22.3,20130700,22.9,20130900
2013-06-14 23:00:00,22.35,20130800,21.85,20130700,22.8,20130900
2013-06-17 23:00:00,21.95,20130800,21.55,20130700,22.35,20130900
2013-06-18 23:00:00,22.05,20130800,21.6,20130700,22.4,20130900
2013-06-19 23:00:00,21.85,20130800,21.0,20130700,22.35,20130900
2013-06-20 23:00:00,23.55,20130800,23.3,20130700,23.8,20130900
2013-06-21 23:00:00,23.9,20130800,23.95,20130700,24.05,20130900
2013-06-24 23:00:00,24.8,20130900,24.75,20130800,24.95,20131000
2013-06-25 23:00:00,24.4,20130900,24.25,20130800,24.6,20131000
2013-06-26 23:00:00,24.0,20130900,23.6,20130800,24.25,20131000
2013-06-27 23:00:00,23.65,20130900,23.05,20130800,23.8,20131000
2013-06-28 23:00:00,23.75,20130900,23.25,20130800,24.0,20131000
2013-07-01 23:00:00,23.3,20130900,22.8,20130800,23.75,20131000
2013-07-02 23:00:00,23.4,20130900,22.9,20130800,23.75,20131000
2013-07-03 23:00:00,23.9,20130900,23.5,20130800,24.15,20131000
2013-07-04 23:00:00,22.7,20130900,22.05,20130800,23.15,20131000
2013-07-05 23:00:00,23.6,20130900,23.25,20130800,23.85,20131000
2013-07-08 23:00:00,22.8,20130900,22.4,20130800,23.2,20131000
2013-07-09 23:00:00,22.3,20130900,21.75,20130800,22.8,20131000
2013-07-10 23:00:00,22.3,20130900,21.8,20130800,22.75,20131000
2013-07-11 23:00:00,21.7,20130900,21.0,20130800,22.4,20131000
2013-07-12 23:00:00,21.55,20130900,20.9,20130800,22.15,20131000
2013-07-15 23:00:00,21.25,20130900,20.5,20130800,21.95,20131000
2013-07-16 23:00:00,21.5,20130900,20.8,20130800,22.15,20131000
2013-07-17 23:00:00,21.55,20130900,20.55,20130800,22.1,20131000
2013-07-18 23:00:00,20.8,20130900,19.7,20130800,21.7,20131000
2013-07-19 23:00:00,20.75,20130900,19.55,20130800,21.55,20131000
2013-07-22 23:00:00,20.55,20130900,19.3,20130800,21.35,20131000
2013-07-23 23:00:00,21.1,20131000,20.35,20130900,21.75,20131100
2013-07-24 23:00:00,20.85,20131000,20.2,20130900,21.5,20131100
2013-07-25 23:00:00,21.25,20131000,20.45,20130900,21.85,20131100
2013-07-26 23:00:00,21.3,20131000,20.65,20130900,21.8,20131100
2013-07-29 23:00:00,21.3,20131000,20.7,20130900,21.85,20131100
2013-07-30 23:00:00,21.15,20131000,20.55,20130900,21.8,20131100
2013-07-31 23:00:00,21.05,20131000,20.45,20130900,21.7,20131100
2013-08-01 23:00:00,20.5,20131000,19.8,20130900,21.2,20131100
2013-08-02 23:00:00,20.1,20131000,19.4,20130900,20.8,20131100
2013-08-05 23:00:00,20.05,20131000,19.25,20130900,20.7,20131100
2013-08-06 23:00:00,20.45,20131000,19.65,20130900,21.05,20131100
2013-08-07 23:00:00,20.7,20131000,20.0,20130900,21.2,20131100
2013-08-08 23:00:00,20.45,20131000,19.6,20130900,21.0,20131100
2013-08-09 23:00:00,20.5,20131000,19.7,20130900,21.05,20131100
2013-08-12 23:00:00,20.25,20131000,19.55,20130900,20.85,20131100
2013-08-13 23:00:00,20.25,20131000,19.45,20130900,20.9,20131100
2013-08-14 23:00:00,20.15,20131000,19.2,20130900,20.85,20131100
2013-08-15 23:00:00,20.65,20131000,19.95,20130900,21.25,20131100
2013-08-16 23:00:00,20.35,20131000,19.45,20130900,21.0,20131100
2013-08-19 23:00:00,20.4,20131000,19.7,20130900,21.05,20131100
2013-08-20 23:00:00,20.9,20131000,20.45,20130900,21.45,20131100
2013-08-21 23:00:00,21.55,20131000,21.1,20130900,21.8,20131100
2013-08-22 23:00:00,21.15,20131100,20.7,20131000,20.1,20131200
2013-08-23 23:00:00,20.95,20131100,20.35,20131000,19.75,20131200
2013-08-26 23:00:00,20.85,20131100,20.1,20131000,19.65,20131200
2013-08-27 23:00:00,22.1,20131100,21.7,20131000,20.75,20131200
2013-08-28 23:00:00,22.4,20131100,22.2,20131000,21.15,20131200
2013-08-29 23:00:00,22.05,20131100,21.75,20131000,20.8,20131200
2013-08-30 23:00:00,22.75,20131100,22.7,20131000,21.5,20131200
2013-09-02 23:00:00,22.2,20131100,21.75,20131000,21.05,20131200
2013-09-03 23:00:00,22.45,20131100,22.05,20131000,21.15,20131200
2013-09-04 23:00:00,22.55,20131100,22.2,20131000,21.35,20131200
2013-09-05 23:00:00,22.35,20131100,22.0,20131000,21.2,20131200
2013-09-06 23:00:00,21.95,20131100,21.45,20131000,20.9,20131200
2013-09-09 23:00:00,21.75,20131100,21.25,20131000,20.8,20131200
2013-09-10 23:00:00,21.35,20131100,20.5,20131000,20.3,20131200
2013-09-11 23:00:00,21.0,20131100,20.15,20131000,19.95,20131200
2013-09-12 23:00:00,20.9,20131100,20.0,20131000,20.15,20131200
2013-09-13 23:00:00,21.0,20131100,20.05,20131000,20.2,20131200
2013-09-16 23:00:00,20.75,20131100,19.85,20131000,19.9,20131200
2013-09-17 23:00:00,20.75,20131100,19.9,20131000,19.9,20131200
2013-09-18 23:00:00,20.45,20131100,19.55,20131000,19.65,20131200
2013-09-19 23:00:00,19.95,20131100,18.85,20131000,19.45,20131200
2013-09-20 23:00:00,19.8,20131100,18.45,20131000,19.2,20131200
2013-09-23 23:00:00,19.5,20131200,20.0,20131100,21.6,20140100
2013-09-24 23:00:00,19.2,20131200,19.65,20131100,21.35,20140100
2013-09-25 23:00:00,19.15,20131200,19.6,20131100,21.3,20140100
2013-09-26 23:00:00,19.2,20131200,19.6,20131100,21.35,20140100
2013-09-27 23:00:00,19.25,20131200,19.6,20131100,21.55,20140100
2013-09-30 20:00:59,,20131200,,20131100,,20140100
2013-09-30 20:01:59,,20131200,,20131100,,20140100
2013-09-30 23:00:00,19.7,20131200,20.2,20131100,21.95,20140100
2013-10-01 23:00:00,19.5,20131200,20.05,20131100,21.7,20140100
2013-10-02 23:00:00,19.65,20131200,20.2,20131100,21.85,20140100
2013-10-03 23:00:00,20.1,20131200,20.75,20131100,22.2,20140100
2013-10-04 23:00:00,20.0,20131200,20.7,20131100,22.1,20140100
2013-10-07 23:00:00,20.0,20131200,20.85,20131100,22.05,20140100
2013-10-08 16:11:42,20.4,20131200,,20131100,,20140100
2013-10-08 16:12:46,,20131200,21.5,20131100,,20140100
2013-10-08 16:17:45,20.440384615384616,20131200,,20131100,,20140100
2013-10-08 16:18:51,,20131200,21.50576923076923,20131100,,20140100
2013-10-08 16:19:54,,20131200,,20131100,22.524999999999995,20140100
2013-10-08 23:00:00,20.55,20131200,21.6,20131100,22.5,20140100
2013-10-09 23:00:00,21.05,20131200,22.3,20131100,22.9,20140100
2013-10-10 10:31:57,20.347916666666666,20131200,,20131100,,20140100
2013-10-10 10:33:01,,20131200,21.4,20131100,,20140100
2013-10-10 10:34:04,,20131200,,20131100,22.350000000000005,20140100
2013-10-10 23:00:00,20.1,20131200,20.9,20131100,22.15,20140100
2013-10-11 10:31:53,19.697916666666668,20131200,,20131100,,20140100
2013-10-11 10:32:56,,20131200,20.408333333333335,20131100,,20140100
2013-10-11 10:34:00,,20131200,,20131100,21.925,20140100
2013-10-11 23:00:00,19.65,20131200,20.05,20131100,21.7,20140100
2013-10-14 23:00:00,19.95,20131200,20.45,20131100,22.05,20140100
2013-10-15 09:27:32,19.35,20131200,,20131100,,20140100
2013-10-15 09:28:37,,20131200,19.725,20131100,,20140100
2013-10-15 09:29:42,,20131200,,20131100,21.55,20140100
2013-10-15 23:00:00,19.25,20131200,19.75,20131100,21.35,20140100
2013-10-16 23:00:00,19.05,20131200,19.4,20131100,21.2,20140100
2013-10-17 23:00:00,18.4,20131200,18.2,20131100,20.6,20140100
2013-10-18 06:06:05,,20131200,,20131100,,20140100
2013-10-18 06:07:11,,20131200,,20131100,,20140100
2013-10-18 06:08:17,,20131200,,20131100,,20140100
2013-10-18 23:00:00,17.6,20131200,17.55,20131100,19.9,20140100
2013-10-21 13:26:19,17.525,20131200,,20131100,,20140100
2013-10-21 13:27:28,,20131200,17.575,20131100,,20140100
2013-10-21 13:28:38,,20131200,,20131100,19.8,20140100
2013-10-21 23:00:00,17.5,20131200,17.6,20131100,19.9,20140100
2013-10-22 10:35:08,,20140100,17.425,20131200,,20140200
2013-10-22 10:37:29,19.75,20140100,,20131200,,20140200
2013-10-22 23:00:00,19.7,20140100,17.3,20131200,20.55,20140200
2013-10-23 10:35:18,,20140100,17.525,20131200,,20140200
2013-10-23 10:37:39,19.85,20140100,,20131200,,20140200
2013-10-23 23:00:00,20.05,20140100,17.65,20131200,20.7,20140200
2013-10-24 10:35:10,,20140100,17.45,20131200,,20140200
2013-10-24 10:37:30,19.85,20140100,,20131200,,20140200
2013-10-24 12:08:39,,20140100,17.4,20131200,,20140200
2013-10-24 12:10:59,19.800000000000004,20140100,,20131200,,20140200
2013-10-24 23:00:00,19.85,20140100,17.4,20131200,20.55,20140200
2013-10-25 10:16:31,,20140100,17.412499999999998,20131200,,20140200
2013-10-25 10:18:49,19.824999999999996,20140100,,20131200,,20140200
2013-10-25 23:00:00,19.7,20140100,17.3,20131200,20.55,20140200
2013-10-28 10:16:27,,20140100,17.3,20131200,,20140200
2013-10-28 10:18:44,19.699999999999996,20140100,,20131200,,20140200
2013-10-28 23:00:00,19.75,20140100,17.35,20131200,20.7,20140200
2013-10-29 10:16:33,,20140100,17.1,20131200,,20140200
2013-10-29 10:18:50,19.5,20140100,,20131200,,20140200
2013-10-29 23:00:00,19.45,20140100,16.95,20131200,20.45,20140200
2013-10-30 10:16:23,,20140100,16.975,20131200,,20140200
2013-10-30 10:18:42,19.375,20140100,,20131200,,20140200
2013-10-30 23:00:00,19.55,20140100,17.2,20131200,20.65,20140200
2013-10-31 10:16:33,,20140100,17.0,20131200,,20140200
2013-10-31 10:18:51,19.5,20140100,,20131200,,20140200
2013-10-31 23:00:00,19.4,20140100,16.95,20131200,20.5,20140200
2013-11-01 10:16:30,,20140100,17.175,20131200,,20140200
2013-11-01 10:18:48,19.525,20140100,,20131200,,20140200
2013-11-01 23:00:00,19.6,20140100,17.3,20131200,20.7,20140200
2013-11-04 10:16:38,,20140100,17.1,20131200,,20140200
2013-11-04 10:18:58,19.575,20140100,,20131200,,20140200
2013-11-04 23:00:00,19.4,20140100,17.1,20131200,20.55,20140200
2013-11-05 10:16:43,,20140100,17.257692307692306,20131200,,20140200
2013-11-05 10:19:02,19.55,20140100,,20131200,,20140200
2013-11-05 23:00:00,19.55,20140100,17.25,20131200,20.6,20140200
2013-11-06 10:16:29,,20140100,17.0,20131200,,20140200
2013-11-06 10:18:46,19.25,20140100,,20131200,,20140200
2013-11-06 23:00:00,19.45,20140100,17.2,20131200,20.55,20140200
2013-11-07 10:16:36,,20140100,17.175,20131200,,20140200
2013-11-07 10:18:55,19.525,20140100,,20131200,,20140200
2013-11-07 23:00:00,19.45,20140100,17.3,20131200,20.5,20140200
2013-11-08 10:16:32,,20140100,17.425,20131200,,20140200
2013-11-08 10:18:50,19.575,20140100,,20131200,,20140200
2013-11-08 23:00:00,19.5,20140100,17.35,20131200,20.6,20140200
2013-11-11 10:16:36,,20140100,17.275,20131200,,20140200
2013-11-11 10:18:53,19.45,20140100,,20131200,,20140200
2013-11-11 23:00:00,19.45,20140100,17.35,20131200,20.35,20140200
2013-11-12 10:16:38,,20140100,17.425,20131200,,20140200
2013-11-12 10:18:56,19.525,20140100,,20131200,,20140200
2013-11-12 23:00:00,19.6,20140100,17.4,20131200,20.55,20140200
2013-11-13 10:16:43,,20140100,17.575,20131200,,20140200
2013-11-13 10:19:02,19.699999999999996,20140100,,20131200,,20140200
2013-11-13 23:00:00,19.75,20140100,17.65,20131200,20.75,20140200
2013-11-14 10:16:46,,20140100,17.125,20131200,,20140200
2013-11-14 10:19:05,19.35,20140100,,20131200,,20140200
2013-11-14 23:00:00,19.35,20140100,17.0,20131200,20.45,20140200
2013-11-15 10:16:51,,20140100,16.925,20131200,,20140200
2013-11-15 10:19:13,19.275,20140100,,20131200,,20140200
2013-11-15 23:00:00,19.3,20140100,16.95,20131200,20.35,20140200
2013-11-18 10:14:17,,20140100,16.775,20131200,,20140200
2013-11-18 10:16:35,19.135416666666668,20140100,,20131200,,20140200
2013-11-18 23:00:00,19.15,20140100,16.7,20131200,20.25,20140200
2013-11-19 10:14:24,,20140100,16.9,20131200,,20140200
2013-11-19 10:16:44,19.35,20140100,,20131200,,20140200
2013-11-19 23:00:00,19.3,20140100,16.8,20131200,20.4,20140200
2013-11-20 10:16:59,,20140100,16.625,20131200,,20140200
2013-11-20 10:19:20,19.159615384615385,20140100,,20131200,,20140200
2013-11-20 23:00:00,19.1,20140100,16.4,20131200,20.3,20140200
2013-11-21 10:06:15,,20140100,16.525,20131200,,20140200
2013-11-21 10:07:05,19.13125,20140100,,20131200,,20140200
2013-11-21 23:00:00,18.75,20140100,16.2,20131200,20.05,20140200
2013-11-22 10:07:12,,20140200,18.65,20140100,,20140300
2013-11-22 23:00:00,19.9,20140200,18.65,20140100,20.5,20140300
2013-11-25 10:06:48,,20140200,18.275,20140100,,20140300
2013-11-25 23:00:00,19.55,20140200,18.25,20140100,20.25,20140300
2013-11-26 10:06:28,,20140200,18.075,20140100,,20140300
2013-11-26 23:00:00,19.45,20140200,18.1,20140100,20.05,20140300
2013-11-27 10:06:34,,20140200,18.0,20140100,,20140300
2013-11-27 23:00:00,19.15,20140200,17.85,20140100,19.8,20140300
2013-11-28 10:06:39,,20140200,17.675,20140100,,20140300
2013-11-28 14:41:51,,20140200,17.775,20140100,,20140300
2013-11-28 14:47:42,19.175,20140200,,20140100,,20140300
2013-11-28 14:48:07,,20140200,17.775,20140100,,20140300
2013-11-28 23:00:00,19.15,20140200,17.75,20140100,19.7,20140300
2013-11-29 10:06:44,19.225,20140200,,20140100,,20140300
2013-11-29 10:07:08,,20140200,17.675,20140100,,20140300
2013-11-29 23:00:00,19.35,20140200,18.05,20140100,19.95,20140300
2013-12-02 10:06:32,19.425,20140200,,20140100,,20140300
2013-12-02 10:06:56,,20140200,18.175,20140100,,20140300
2013-12-02 23:00:00,19.35,20140200,18.2,20140100,19.9,20140300
2013-12-03 10:08:18,19.55,20140200,,20140100,,20140300
2013-12-03 10:08:47,,20140200,18.4375,20140100,,20140300
2013-12-03 23:00:00,19.7,20140200,18.75,20140100,20.2,20140300
2013-12-04 10:08:32,19.6,20140200,,20140100,,20140300
2013-12-04 10:09:03,,20140200,18.625,20140100,,20140300
2013-12-04 23:00:00,19.85,20140200,18.8,20140100,20.25,20140300
2013-12-05 10:08:20,19.675,20140200,,20140100,,20140300
2013-12-05 10:08:51,,20140200,18.525,20140100,,20140300
2013-12-05 23:00:00,19.9,20140200,19.05,20140100,20.2,20140300
2013-12-06 10:08:21,19.75,20140200,,20140100,,20140300
2013-12-06 10:08:57,,20140200,18.75,20140100,,20140300
2013-12-06 23:00:00,19.55,20140200,18.5,20140100,19.95,20140300
2013-12-09 23:00:00,19.15,20140200,18.1,20140100,19.65,20140300
2013-12-10 10:06:45,18.975,20140200,,20140100,,20140300
2013-12-10 10:07:10,,20140200,17.9,20140100,,20140300
2013-12-10 23:00:00,19.25,20140200,18.3,20140100,19.6,20140300
2013-12-11 10:06:17,19.25,20140200,,20140100,,20140300
2013-12-11 10:06:42,,20140200,18.275,20140100,,20140300
2013-12-11 23:00:00,19.45,20140200,18.65,20140100,19.8,20140300
2013-12-12 10:06:14,19.55,20140200,,20140100,,20140300
2013-12-12 10:06:39,,20140200,18.725,20140100,,20140300
2013-12-12 23:00:00,19.45,20140200,18.75,20140100,19.95,20140300
2013-12-13 10:06:19,19.35,20140200,,20140100,,20140300
2013-12-13 10:06:44,,20140200,18.5,20140100,,20140300
2013-12-13 23:00:00,19.55,20140200,18.8,20140100,20.1,20140300
2013-12-16 10:06:16,19.375,20140200,,20140100,,20140300
2013-12-16 10:06:40,,20140200,18.55,20140100,,20140300
2013-12-16 23:00:00,19.25,20140200,18.4,20140100,19.8,20140300
2013-12-17 10:05:58,,20140200,18.775,20140100,,20140300
2013-12-17 10:06:23,,20140200,,20140100,19.975,20140300
2013-12-17 10:06:50,19.625,20140200,,20140100,,20140300
2013-12-17 23:00:00,19.55,20140200,18.65,20140100,20.1,20140300
2013-12-18 10:05:52,,20140200,18.05,20140100,,20140300
2013-12-18 10:06:18,,20140200,,20140100,19.575,20140300
2013-12-18 10:06:43,19.0,20140200,,20140100,,20140300
2013-12-18 23:00:00,19.1,20140200,18.1,20140100,19.65,20140300
2013-12-19 10:05:50,,20140200,17.258333333333333,20140100,,20140300
2013-12-19 10:06:14,,20140200,,20140100,19.125,20140300
2013-12-19 10:06:39,18.375,20140200,,20140100,,20140300
2013-12-19 23:00:00,18.4,20140200,17.3,20140100,19.1,20140300
2013-12-20 10:05:49,,20140200,16.825,20140100,,20140300
