DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2000-09-27 23:00:00,11.25,20001200,11.0,20010100,11.0,20010200
2000-09-28 23:00:00,11.25,20001200,11.0,20010100,11.0,20010200
2000-09-29 23:00:00,11.3,20001200,11.0,20010100,11.0,20010200
2000-10-02 23:00:00,11.3,20001200,10.99,20010100,10.95,20010200
2000-10-03 23:00:00,11.33,20001200,10.99,20010100,10.95,20010200
2000-10-04 23:00:00,11.33,20001200,10.99,20010100,10.95,20010200
2000-10-05 23:00:00,11.33,20001200,10.9,20010100,10.95,20010200
2000-10-06 23:00:00,11.3,20001200,10.9,20010100,10.93,20010200
2000-10-09 23:00:00,11.3,20001200,10.9,20010100,10.93,20010200
2000-10-10 23:00:00,11.3,20001200,10.9,20010100,10.93,20010200
2000-10-11 23:00:00,11.3,20001200,10.85,20010100,10.88,20010200
2000-10-12 23:00:00,11.3,20001200,10.85,20010100,10.88,20010200
2000-10-13 23:00:00,11.25,20001200,10.8,20010100,10.83,20010200
2000-10-16 23:00:00,11.25,20001200,10.8,20010100,10.83,20010200
2000-10-17 23:00:00,11.25,20001200,10.8,20010100,10.83,20010200
2000-10-18 23:00:00,11.25,20001200,10.8,20010100,10.83,20010200
2000-10-19 23:00:00,10.8,20010100,10.83,20010200,11.05,20010300
2000-10-20 23:00:00,10.8,20010100,10.83,20010200,11.05,20010300
2000-10-23 23:00:00,10.8,20010100,10.83,20010200,11.05,20010300
2000-10-24 23:00:00,10.8,20010100,10.83,20010200,11.05,20010300
2000-10-25 23:00:00,10.81,20010100,10.83,20010200,11.05,20010300
2000-10-26 23:00:00,10.81,20010100,10.88,20010200,11.0,20010300
2000-10-27 23:00:00,10.81,20010100,10.88,20010200,10.98,20010300
2000-10-30 23:00:00,10.81,20010100,10.88,20010200,10.98,20010300
2000-10-31 23:00:00,10.81,20010100,10.88,20010200,10.98,20010300
2000-11-01 23:00:00,10.81,20010100,10.88,20010200,11.0,20010300
2000-11-02 23:00:00,10.81,20010100,10.93,20010200,11.07,20010300
2000-11-03 23:00:00,10.85,20010100,10.93,20010200,11.1,20010300
2000-11-06 23:00:00,10.85,20010100,10.9,20010200,11.1,20010300
2000-11-07 23:00:00,10.85,20010100,10.9,20010200,11.15,20010300
2000-11-08 23:00:00,11.35,20010100,11.3,20010200,11.15,20010300
2000-11-09 23:00:00,11.35,20010100,11.29,20010200,11.2,20010300
2000-11-10 23:00:00,11.4,20010100,11.3,20010200,11.2,20010300
2000-11-13 23:00:00,11.4,20010100,11.3,20010200,11.25,20010300
2000-11-14 23:00:00,11.75,20010100,11.5,20010200,11.5,20010300
2000-11-15 23:00:00,11.65,20010100,11.5,20010200,11.5,20010300
2000-11-16 23:00:00,11.6,20010100,11.5,20010200,11.5,20010300
2000-11-17 23:00:00,11.7,20010100,11.5,20010200,11.5,20010300
2000-11-20 23:00:00,11.53,20010200,11.52,20010300,11.52,20010400
2000-11-21 23:00:00,11.6,20010200,11.69,20010300,11.7,20010400
2000-11-22 23:00:00,11.64,20010200,11.65,20010300,11.75,20010400
2000-11-24 23:00:00,11.65,20010200,11.65,20010300,11.75,20010400
2000-11-27 23:00:00,11.65,20010200,11.65,20010300,11.75,20010400
2000-11-28 23:00:00,11.7,20010200,11.7,20010300,11.75,20010400
2000-11-29 23:00:00,11.75,20010200,11.75,20010300,11.9,20010400
2000-11-30 23:00:00,11.95,20010200,11.95,20010300,11.98,20010400
2000-12-01 23:00:00,11.85,20010200,11.95,20010300,11.95,20010400
2000-12-04 23:00:00,11.95,20010200,11.95,20010300,11.94,20010400
2000-12-05 23:00:00,11.8,20010200,11.8,20010300,11.82,20010400
2000-12-06 23:00:00,11.7,20010200,11.55,20010300,11.74,20010400
2000-12-07 23:00:00,11.7,20010200,11.6,20010300,11.74,20010400
2000-12-08 23:00:00,11.7,20010200,11.65,20010300,11.69,20010400
2000-12-11 23:00:00,11.7,20010200,11.65,20010300,11.69,20010400
2000-12-12 23:00:00,11.65,20010200,11.65,20010300,11.7,20010400
2000-12-13 23:00:00,11.65,20010200,11.65,20010300,11.55,20010400
2000-12-14 23:00:00,11.65,20010200,11.65,20010300,11.69,20010400
2000-12-15 23:00:00,11.7,20010200,11.7,20010300,11.75,20010400
2000-12-18 23:00:00,11.7,20010300,11.75,20010400,11.75,20010500
2000-12-19 23:00:00,11.7,20010300,11.8,20010400,11.8,20010500
2000-12-20 23:00:00,11.75,20010300,11.8,20010400,11.8,20010500
2000-12-21 23:00:00,11.9,20010300,11.95,20010400,11.8,20010500
2000-12-22 23:00:00,11.9,20010300,11.95,20010400,11.9,20010500
2000-12-26 23:00:00,11.9,20010300,11.88,20010400,11.9,20010500
2000-12-27 23:00:00,11.89,20010300,11.88,20010400,11.9,20010500
2000-12-28 23:00:00,11.89,20010300,11.87,20010400,11.9,20010500
2000-12-29 23:00:00,11.9,20010300,11.95,20010400,11.9,20010500
2001-01-02 23:00:00,11.9,20010300,11.99,20010400,12.0,20010500
2001-01-03 23:00:00,11.9,20010300,11.99,20010400,12.0,20010500
2001-01-04 23:00:00,12.0,20010300,12.01,20010400,12.01,20010500
2001-01-05 23:00:00,12.1,20010300,12.1,20010400,12.1,20010500
2001-01-08 23:00:00,12.35,20010300,12.35,20010400,12.35,20010500
2001-01-09 23:00:00,12.5,20010300,12.5,20010400,12.5,20010500
2001-01-10 23:00:00,12.8,20010300,12.8,20010400,12.8,20010500
2001-01-11 23:00:00,12.75,20010300,12.75,20010400,12.75,20010500
2001-01-12 23:00:00,12.55,20010300,12.75,20010400,12.75,20010500
2001-01-16 23:00:00,12.35,20010300,12.75,20010400,12.75,20010500
2001-01-17 23:00:00,12.75,20010400,12.8,20010500,12.78,20010600
2001-01-18 23:00:00,12.85,20010400,12.85,20010500,12.9,20010600
2001-01-19 23:00:00,12.85,20010400,12.85,20010500,12.9,20010600
2001-01-22 23:00:00,12.85,20010400,12.85,20010500,13.0,20010600
2001-01-23 23:00:00,12.8,20010400,12.85,20010500,12.9,20010600
2001-01-24 23:00:00,12.8,20010400,12.85,20010500,12.8,20010600
2001-01-25 23:00:00,12.6,20010400,12.65,20010500,12.75,20010600
2001-01-26 23:00:00,12.6,20010400,12.65,20010500,12.75,20010600
2001-01-29 23:00:00,12.55,20010400,12.69,20010500,12.8,20010600
2001-01-30 23:00:00,12.55,20010400,12.69,20010500,12.9,20010600
2001-01-31 23:00:00,12.7,20010400,12.69,20010500,12.9,20010600
2001-02-01 23:00:00,12.85,20010400,12.69,20010500,12.9,20010600
2001-02-02 23:00:00,12.8,20010400,12.69,20010500,12.9,20010600
2001-02-05 23:00:00,12.8,20010400,12.69,20010500,12.9,20010600
2001-02-06 23:00:00,12.8,20010400,12.8,20010500,12.9,20010600
2001-02-07 23:00:00,12.8,20010400,12.8,20010500,12.9,20010600
2001-02-08 23:00:00,12.8,20010400,12.8,20010500,12.9,20010600
2001-02-09 23:00:00,12.78,20010400,12.8,20010500,12.9,20010600
2001-02-12 23:00:00,12.78,20010400,12.8,20010500,12.9,20010600
2001-02-13 23:00:00,12.78,20010400,12.8,20010500,12.9,20010600
2001-02-14 23:00:00,12.78,20010400,12.8,20010500,12.9,20010600
2001-02-15 23:00:00,13.05,20010400,13.05,20010500,13.1,20010600
2001-02-16 23:00:00,13.05,20010500,13.1,20010600,13.22,20010700
2001-02-20 23:00:00,13.05,20010500,13.1,20010600,13.22,20010700
2001-02-21 23:00:00,13.1,20010500,13.1,20010600,13.25,20010700
2001-02-22 23:00:00,13.3,20010500,13.2,20010600,13.3,20010700
2001-02-23 23:00:00,13.7,20010500,13.5,20010600,13.6,20010700
2001-02-26 23:00:00,13.7,20010500,13.5,20010600,13.6,20010700
2001-02-27 23:00:00,13.7,20010500,13.5,20010600,13.6,20010700
2001-02-28 23:00:00,13.7,20010500,13.5,20010600,13.6,20010700
2001-03-01 23:00:00,13.75,20010500,13.7,20010600,13.7,20010700
2001-03-02 23:00:00,13.72,20010500,13.75,20010600,13.75,20010700
2001-03-05 23:00:00,13.74,20010500,13.75,20010600,13.75,20010700
2001-03-06 23:00:00,13.74,20010500,13.75,20010600,13.75,20010700
2001-03-07 23:00:00,13.74,20010500,13.75,20010600,13.75,20010700
2001-03-08 23:00:00,13.74,20010500,13.75,20010600,13.75,20010700
2001-03-09 23:00:00,13.75,20010500,13.75,20010600,13.75,20010700
2001-03-12 23:00:00,13.8,20010500,13.75,20010600,13.75,20010700
2001-03-13 23:00:00,13.8,20010500,13.75,20010600,13.75,20010700
2001-03-14 23:00:00,13.8,20010500,13.75,20010600,13.75,20010700
2001-03-15 23:00:00,13.8,20010500,13.8,20010600,13.8,20010700
2001-03-16 23:00:00,14.1,20010500,13.8,20010600,13.8,20010700
2001-03-19 23:00:00,14.15,20010500,14.0,20010600,14.0,20010700
2001-03-20 23:00:00,14.0,20010600,14.2,20010700,14.2,20010800
2001-03-21 23:00:00,14.3,20010600,14.35,20010700,14.35,20010800
2001-03-22 23:00:00,14.5,20010600,14.45,20010700,14.45,20010800
2001-03-23 23:00:00,14.5,20010600,14.45,20010700,14.45,20010800
2001-03-26 23:00:00,14.5,20010600,14.45,20010700,14.5,20010800
2001-03-27 23:00:00,14.45,20010600,14.45,20010700,14.5,20010800
2001-03-28 23:00:00,14.4,20010600,14.4,20010700,14.5,20010800
2001-03-29 23:00:00,14.4,20010600,14.4,20010700,14.5,20010800
2001-03-30 23:00:00,14.4,20010600,14.4,20010700,14.49,20010800
2001-04-02 23:00:00,14.4,20010600,14.4,20010700,14.49,20010800
2001-04-03 23:00:00,14.4,20010600,14.4,20010700,14.49,20010800
2001-04-04 23:00:00,14.45,20010600,14.45,20010700,14.45,20010800
2001-04-05 23:00:00,14.45,20010600,14.45,20010700,14.45,20010800
2001-04-06 23:00:00,14.45,20010600,14.45,20010700,14.46,20010800
2001-04-09 23:00:00,14.5,20010600,14.5,20010700,14.5,20010800
2001-04-10 23:00:00,14.65,20010600,14.75,20010700,14.75,20010800
2001-04-11 23:00:00,14.75,20010600,14.75,20010700,14.76,20010800
2001-04-12 23:00:00,14.5,20010600,14.5,20010700,14.45,20010800
2001-04-16 23:00:00,14.5,20010600,14.55,20010700,14.45,20010800
2001-04-17 23:00:00,14.75,20010600,14.75,20010700,14.65,20010800
2001-04-18 23:00:00,15.1,20010700,15.0,20010800,15.0,20010900
2001-04-19 23:00:00,15.35,20010700,15.1,20010800,15.1,20010900
2001-04-20 23:00:00,15.74,20010700,15.75,20010800,15.6,20010900
2001-04-23 23:00:00,15.74,20010700,16.0,20010800,16.0,20010900
2001-04-24 23:00:00,15.75,20010700,16.0,20010800,15.95,20010900
2001-04-25 23:00:00,15.75,20010700,16.0,20010800,15.85,20010900
2001-04-26 23:00:00,15.5,20010700,15.5,20010800,15.5,20010900
2001-04-27 23:00:00,15.1,20010700,15.4,20010800,15.4,20010900
2001-04-30 23:00:00,15.0,20010700,14.86,20010800,14.84,20010900
2001-05-01 23:00:00,15.0,20010700,14.91,20010800,14.89,20010900
2001-05-02 23:00:00,14.7,20010700,14.5,20010800,14.6,20010900
2001-05-03 23:00:00,14.75,20010700,14.71,20010800,14.81,20010900
2001-05-04 23:00:00,14.86,20010700,14.81,20010800,14.91,20010900
2001-05-07 23:00:00,15.0,20010700,15.1,20010800,15.1,20010900
2001-05-08 23:00:00,15.25,20010700,15.25,20010800,15.11,20010900
2001-05-09 23:00:00,15.3,20010700,15.25,20010800,15.11,20010900
2001-05-10 23:00:00,15.3,20010700,15.25,20010800,14.71,20010900
2001-05-11 23:00:00,15.3,20010700,15.25,20010800,14.71,20010900
2001-05-14 23:00:00,15.3,20010700,15.25,20010800,15.0,20010900
2001-05-15 23:00:00,15.25,20010700,15.25,20010800,15.0,20010900
2001-05-16 23:00:00,15.25,20010700,15.42,20010800,15.25,20010900
2001-05-17 23:00:00,15.25,20010700,15.42,20010800,15.25,20010900
2001-05-18 23:00:00,15.25,20010700,15.42,20010800,15.25,20010900
2001-05-21 23:00:00,15.4,20010800,15.25,20010900,14.75,20011000
2001-05-22 23:00:00,15.4,20010800,15.25,20010900,14.85,20011000
2001-05-23 23:00:00,15.4,20010800,15.25,20010900,14.85,20011000
2001-05-24 23:00:00,15.4,20010800,15.25,20010900,15.0,20011000
2001-05-25 23:00:00,15.5,20010800,15.3,20010900,15.0,20011000
2001-05-29 23:00:00,15.5,20010800,15.3,20010900,15.0,20011000
2001-05-30 23:00:00,15.5,20010800,15.3,20010900,15.0,20011000
2001-05-31 23:00:00,15.48,20010800,15.3,20010900,14.87,20011000
2001-06-01 23:00:00,14.95,20010800,14.9,20010900,14.65,20011000
2001-06-04 23:00:00,15.05,20010800,15.05,20010900,14.55,20011000
2001-06-05 23:00:00,15.05,20010800,15.05,20010900,14.5,20011000
2001-06-06 23:00:00,15.0,20010800,14.75,20010900,14.61,20011000
2001-06-07 23:00:00,15.0,20010800,14.75,20010900,14.61,20011000
2001-06-08 23:00:00,15.0,20010800,14.75,20010900,14.61,20011000
2001-06-11 23:00:00,15.0,20010800,14.75,20010900,14.61,20011000
2001-06-12 23:00:00,15.0,20010800,14.75,20010900,14.5,20011000
2001-06-13 23:00:00,15.0,20010800,14.7,20010900,14.45,20011000
2001-06-14 23:00:00,14.9,20010800,14.7,20010900,14.46,20011000
2001-06-15 23:00:00,14.85,20010800,14.65,20010900,14.46,20011000
2001-06-18 23:00:00,14.85,20010800,14.65,20010900,14.46,20011000
2001-06-19 23:00:00,14.75,20010900,14.4,20011000,14.19,20011100
2001-06-20 23:00:00,14.75,20010900,14.4,20011000,14.19,20011100
2001-06-21 23:00:00,14.5,20010900,14.2,20011000,14.0,20011100
2001-06-22 23:00:00,14.31,20010900,14.15,20011000,14.0,20011100
2001-06-25 23:00:00,14.6,20010900,14.2,20011000,14.2,20011100
2001-06-26 23:00:00,14.6,20010900,14.2,20011000,14.2,20011100
2001-06-27 23:00:00,14.55,20010900,14.2,20011000,14.2,20011100
2001-06-28 23:00:00,14.65,20010900,14.21,20011000,14.2,20011100
2001-06-29 23:00:00,14.65,20010900,14.21,20011000,14.2,20011100
2001-07-02 23:00:00,14.65,20010900,14.21,20011000,14.2,20011100
2001-07-03 23:00:00,14.65,20010900,14.21,20011000,14.2,20011100
2001-07-05 23:00:00,14.65,20010900,14.21,20011000,14.2,20011100
2001-07-06 23:00:00,14.65,20010900,14.21,20011000,14.2,20011100
2001-07-09 23:00:00,14.65,20010900,14.1,20011000,14.2,20011100
2001-07-10 23:00:00,14.65,20010900,14.1,20011000,14.2,20011100
2001-07-11 23:00:00,14.3,20010900,14.1,20011000,13.9,20011100
2001-07-12 23:00:00,14.3,20010900,14.0,20011000,13.9,20011100
2001-07-13 23:00:00,14.3,20010900,13.9,20011000,13.9,20011100
2001-07-16 23:00:00,14.3,20010900,13.9,20011000,13.9,20011100
2001-07-17 23:00:00,14.3,20010900,14.06,20011000,13.9,20011100
2001-07-18 23:00:00,14.3,20010900,14.06,20011000,13.9,20011100
2001-07-19 23:00:00,14.06,20011000,13.9,20011100,13.05,20011200
2001-07-20 23:00:00,14.06,20011000,13.9,20011100,13.05,20011200
2001-07-23 23:00:00,14.06,20011000,13.9,20011100,13.05,20011200
2001-07-24 23:00:00,14.06,20011000,13.9,20011100,13.05,20011200
2001-07-25 23:00:00,14.06,20011000,13.9,20011100,13.05,20011200
2001-07-26 23:00:00,14.06,20011000,13.9,20011100,13.05,20011200
2001-07-27 23:00:00,14.3,20011000,13.9,20011100,13.1,20011200
2001-07-30 23:00:00,14.3,20011000,13.9,20011100,13.11,20011200
2001-07-31 23:00:00,14.3,20011000,13.9,20011100,13.11,20011200
2001-08-01 23:00:00,14.3,20011000,13.9,20011100,13.11,20011200
2001-08-02 23:00:00,14.32,20011000,13.9,20011100,13.12,20011200
2001-08-03 23:00:00,14.35,20011000,13.9,20011100,13.12,20011200
2001-08-06 23:00:00,14.35,20011000,13.9,20011100,13.2,20011200
2001-08-07 23:00:00,14.4,20011000,13.9,20011100,13.2,20011200
2001-08-08 23:00:00,14.4,20011000,13.9,20011100,13.25,20011200
2001-08-09 23:00:00,14.4,20011000,13.9,20011100,13.25,20011200
2001-08-10 23:00:00,14.5,20011000,14.0,20011100,13.25,20011200
2001-08-13 23:00:00,14.65,20011000,14.1,20011100,13.3,20011200
2001-08-14 23:00:00,14.75,20011000,14.25,20011100,13.4,20011200
2001-08-15 23:00:00,15.09,20011000,14.4,20011100,13.6,20011200
2001-08-16 23:00:00,15.09,20011000,14.4,20011100,13.6,20011200
2001-08-17 23:00:00,15.09,20011000,14.42,20011100,13.6,20011200
2001-08-20 23:00:00,14.63,20011100,13.65,20011200,13.19,20020100
2001-08-21 23:00:00,14.63,20011100,13.65,20011200,13.19,20020100
2001-08-22 23:00:00,14.6,20011100,13.65,20011200,13.1,20020100
2001-08-23 23:00:00,14.6,20011100,13.65,20011200,13.1,20020100
2001-08-24 23:00:00,14.6,20011100,13.65,20011200,13.1,20020100
2001-08-27 23:00:00,14.6,20011100,13.65,20011200,13.1,20020100
2001-08-28 23:00:00,14.6,20011100,13.65,20011200,13.1,20020100
2001-08-29 23:00:00,14.55,20011100,13.65,20011200,13.1,20020100
2001-08-30 23:00:00,14.55,20011100,13.65,20011200,13.1,20020100
2001-08-31 23:00:00,14.55,20011100,13.65,20011200,13.1,20020100
2001-09-04 23:00:00,14.55,20011100,13.65,20011200,13.1,20020100
2001-09-05 23:00:00,14.6,20011100,13.65,20011200,13.1,20020100
2001-09-06 23:00:00,14.6,20011100,13.65,20011200,13.1,20020100
2001-09-07 23:00:00,14.6,20011100,13.65,20011200,13.1,20020100
2001-09-10 23:00:00,14.6,20011100,13.65,20011200,13.1,20020100
2001-09-13 23:00:00,14.6,20011100,13.65,20011200,13.1,20020100
2001-09-14 23:00:00,14.5,20011100,13.65,20011200,13.1,20020100
2001-09-17 23:00:00,14.5,20011100,13.65,20011200,13.1,20020100
2001-09-18 23:00:00,13.65,20011200,13.05,20020100,12.9,20020200
2001-09-19 23:00:00,13.65,20011200,13.05,20020100,12.9,20020200
2001-09-20 23:00:00,13.65,20011200,13.0,20020100,12.9,20020200
2001-09-21 23:00:00,13.65,20011200,12.7,20020100,12.7,20020200
2001-09-24 23:00:00,13.65,20011200,12.65,20020100,12.6,20020200
2001-09-25 23:00:00,13.65,20011200,12.65,20020100,12.6,20020200
2001-09-26 23:00:00,13.45,20011200,12.65,20020100,12.6,20020200
2001-09-27 23:00:00,13.45,20011200,12.68,20020100,12.6,20020200
2001-09-28 23:00:00,13.45,20011200,12.68,20020100,12.6,20020200
2001-10-01 23:00:00,13.45,20011200,12.68,20020100,12.6,20020200
2001-10-02 23:00:00,13.45,20011200,12.75,20020100,12.6,20020200
2001-10-03 23:00:00,13.28,20011200,12.75,20020100,12.6,20020200
2001-10-04 23:00:00,13.1,20011200,12.75,20020100,12.6,20020200
2001-10-05 23:00:00,13.1,20011200,12.5,20020100,12.6,20020200
2001-10-08 23:00:00,13.1,20011200,12.5,20020100,12.6,20020200
2001-10-09 23:00:00,13.1,20011200,12.5,20020100,12.6,20020200
2001-10-10 23:00:00,13.1,20011200,12.5,20020100,12.6,20020200
2001-10-11 23:00:00,12.85,20011200,12.52,20020100,12.5,20020200
2001-10-12 23:00:00,12.8,20011200,12.55,20020100,12.5,20020200
2001-10-15 23:00:00,12.8,20011200,12.55,20020100,12.5,20020200
2001-10-16 23:00:00,12.8,20011200,12.6,20020100,12.5,20020200
2001-10-17 23:00:00,12.8,20011200,12.45,20020100,12.4,20020200
2001-10-18 23:00:00,12.8,20011200,12.45,20020100,12.4,20020200
2001-10-19 23:00:00,12.45,20020100,12.4,20020200,12.4,20020300
2001-10-22 23:00:00,12.45,20020100,12.4,20020200,12.4,20020300
2001-10-23 23:00:00,12.43,20020100,12.4,20020200,12.43,20020300
2001-10-24 23:00:00,12.43,20020100,12.4,20020200,12.43,20020300
2001-10-25 23:00:00,12.43,20020100,12.4,20020200,12.43,20020300
2001-10-26 23:00:00,12.43,20020100,12.4,20020200,12.43,20020300
2001-10-29 23:00:00,12.43,20020100,12.4,20020200,12.45,20020300
2001-10-30 23:00:00,12.43,20020100,12.4,20020200,12.5,20020300
2001-10-31 23:00:00,12.45,20020100,12.4,20020200,12.75,20020300
2001-11-01 23:00:00,12.45,20020100,12.4,20020200,12.6,20020300
2001-11-02 23:00:00,12.5,20020100,12.45,20020200,12.6,20020300
2001-11-05 23:00:00,12.5,20020100,12.45,20020200,12.6,20020300
2001-11-06 23:00:00,12.5,20020100,12.45,20020200,12.6,20020300
2001-11-07 23:00:00,12.5,20020100,12.45,20020200,12.6,20020300
2001-11-08 23:00:00,12.5,20020100,12.45,20020200,12.6,20020300
2001-11-09 23:00:00,12.45,20020100,12.45,20020200,12.6,20020300
2001-11-12 23:00:00,12.45,20020100,12.45,20020200,12.6,20020300
2001-11-13 23:00:00,12.45,20020100,12.45,20020200,12.6,20020300
2001-11-14 23:00:00,12.45,20020100,12.4,20020200,12.5,20020300
2001-11-15 23:00:00,12.5,20020100,12.45,20020200,12.5,20020300
2001-11-16 23:00:00,12.5,20020100,12.45,20020200,12.5,20020300
2001-11-19 23:00:00,12.5,20020100,12.45,20020200,12.5,20020300
2001-11-20 23:00:00,12.45,20020200,12.5,20020300,12.55,20020400
2001-11-21 23:00:00,12.45,20020200,12.5,20020300,12.55,20020400
2001-11-23 23:00:00,12.45,20020200,12.5,20020300,12.55,20020400
2001-11-26 23:00:00,12.45,20020200,12.5,20020300,12.55,20020400
2001-11-27 23:00:00,12.45,20020200,12.5,20020300,12.55,20020400
2001-11-28 23:00:00,12.45,20020200,12.5,20020300,12.4,20020400
2001-11-29 23:00:00,12.3,20020200,12.35,20020300,12.4,20020400
2001-11-30 23:00:00,12.05,20020200,12.05,20020300,12.3,20020400
2001-12-03 23:00:00,11.95,20020200,12.02,20020300,12.25,20020400
2001-12-04 23:00:00,11.95,20020200,12.02,20020300,12.25,20020400
2001-12-05 23:00:00,11.95,20020200,12.02,20020300,12.25,20020400
2001-12-06 23:00:00,11.95,20020200,12.02,20020300,12.25,20020400
2001-12-07 23:00:00,11.95,20020200,11.98,20020300,12.21,20020400
2001-12-10 23:00:00,11.95,20020200,12.0,20020300,12.17,20020400
2001-12-11 23:00:00,11.95,20020200,12.0,20020300,12.17,20020400
2001-12-12 23:00:00,11.95,20020200,12.0,20020300,12.17,20020400
2001-12-13 23:00:00,11.95,20020200,12.0,20020300,12.17,20020400
2001-12-14 23:00:00,11.95,20020200,12.0,20020300,12.17,20020400
2001-12-17 23:00:00,11.95,20020200,12.01,20020300,12.17,20020400
2001-12-18 23:00:00,12.05,20020300,12.17,20020400,12.45,20020500
2001-12-19 23:00:00,12.05,20020300,12.17,20020400,12.45,20020500
2001-12-20 23:00:00,12.15,20020300,12.17,20020400,12.45,20020500
2001-12-21 23:00:00,12.15,20020300,12.17,20020400,12.45,20020500
2001-12-24 23:00:00,12.15,20020300,12.17,20020400,12.45,20020500
2001-12-26 23:00:00,12.15,20020300,12.17,20020400,12.45,20020500
2001-12-27 23:00:00,12.15,20020300,12.15,20020400,12.45,20020500
2001-12-28 23:00:00,12.15,20020300,12.15,20020400,12.45,20020500
2001-12-31 23:00:00,12.15,20020300,12.15,20020400,12.45,20020500
2002-01-02 23:00:00,12.15,20020300,12.15,20020400,12.45,20020500
2002-01-03 23:00:00,12.15,20020300,12.15,20020400,12.45,20020500
2002-01-04 23:00:00,12.05,20020300,12.15,20020400,12.45,20020500
2002-01-07 23:00:00,12.05,20020300,12.15,20020400,12.45,20020500
2002-01-08 23:00:00,12.05,20020300,12.15,20020400,12.45,20020500
2002-01-09 23:00:00,12.05,20020300,12.16,20020400,12.45,20020500
2002-01-10 23:00:00,12.05,20020300,12.16,20020400,12.45,20020500
2002-01-11 23:00:00,12.05,20020300,12.16,20020400,12.45,20020500
2002-01-14 23:00:00,12.05,20020300,12.16,20020400,12.45,20020500
2002-01-15 23:00:00,12.06,20020300,12.17,20020400,12.4,20020500
2002-01-16 23:00:00,12.06,20020300,12.17,20020400,12.4,20020500
2002-01-17 23:00:00,12.17,20020400,12.4,20020500,12.51,20020600
2002-01-18 23:00:00,12.12,20020400,12.36,20020500,12.51,20020600
2002-01-22 23:00:00,12.12,20020400,12.35,20020500,12.45,20020600
2002-01-23 23:00:00,12.12,20020400,12.3,20020500,12.41,20020600
2002-01-24 23:00:00,12.15,20020400,12.34,20020500,12.4,20020600
2002-01-25 23:00:00,12.15,20020400,12.33,20020500,12.35,20020600
2002-01-28 23:00:00,12.13,20020400,12.23,20020500,12.35,20020600
2002-01-29 23:00:00,12.12,20020400,12.23,20020500,12.35,20020600
2002-01-30 23:00:00,12.12,20020400,12.23,20020500,12.35,20020600
2002-01-31 23:00:00,12.0,20020400,12.15,20020500,12.2,20020600
2002-02-01 23:00:00,11.95,20020400,12.1,20020500,12.1,20020600
2002-02-04 23:00:00,11.95,20020400,12.01,20020500,12.1,20020600
2002-02-05 23:00:00,11.85,20020400,11.85,20020500,11.9,20020600
2002-02-06 23:00:00,11.75,20020400,11.8,20020500,11.8,20020600
2002-02-07 23:00:00,11.75,20020400,11.8,20020500,11.8,20020600
2002-02-08 23:00:00,11.75,20020400,11.8,20020500,11.8,20020600
2002-02-11 23:00:00,11.75,20020400,11.8,20020500,11.85,20020600
2002-02-12 23:00:00,11.7,20020400,11.7,20020500,11.75,20020600
2002-02-13 23:00:00,11.7,20020400,11.7,20020500,11.75,20020600
2002-02-14 23:00:00,11.7,20020400,11.76,20020500,11.8,20020600
2002-02-15 23:00:00,11.7,20020400,11.76,20020500,11.8,20020600
2002-02-19 23:00:00,11.76,20020500,11.8,20020600,12.05,20020700
