DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2013-07-23 23:00:00,7912.0,,20140300,20131200,,20140300
2013-07-24 23:00:00,7912.0,,20140300,20131200,,20140300
2013-07-25 23:00:00,7870.0,,20140300,20131200,,20140300
2013-07-26 23:00:00,7800.0,,20140300,20131200,,20140300
2013-07-29 23:00:00,7805.0,,20140300,20131200,,20140300
2013-07-30 23:00:00,7813.0,,20140300,20131200,,20140300
2013-07-31 23:00:00,7832.0,,20140300,20131200,,20140300
2013-08-02 23:00:00,7955.0,,20140300,20131200,,20140300
2013-08-06 23:00:00,8006.0,,20140300,20131200,,20140300
2013-08-07 23:00:00,7975.0,,20140300,20131200,,20140300
2013-08-08 23:00:00,7968.0,,20140300,20131200,,20140300
2013-08-09 23:00:00,7960.0,,20140300,20131200,,20140300
2013-08-12 23:00:00,7986.0,,20140300,20131200,,20140300
2013-08-13 23:00:00,8034.0,,20140300,20131200,,20140300
2013-08-14 23:00:00,8070.0,,20140300,20131200,,20140300
2013-08-15 23:00:00,7974.0,,20140300,20131200,,20140300
2013-08-16 23:00:00,7949.0,,20140300,20131200,,20140300
2013-08-19 23:00:00,7931.0,,20140300,20131200,,20140300
2013-08-20 23:00:00,7941.0,,20140300,20131200,,20140300
2013-08-21 23:00:00,7885.0,,20140300,20131200,,20140300
2013-08-22 23:00:00,8000.0,,20140300,20131200,,20140300
2013-08-23 23:00:00,7996.0,,20140300,20131200,,20140300
2013-08-26 23:00:00,8020.0,,20140300,20131200,,20140300
2013-08-27 23:00:00,7850.0,,20140300,20131200,,20140300
2013-08-28 23:00:00,7781.0,,20140300,20131200,,20140300
2013-08-29 23:00:00,7750.0,,20140300,20131200,,20140300
2013-08-30 23:00:00,7744.0,,20140300,20131200,,20140300
2013-09-02 23:00:00,7876.0,,20140300,20131200,,20140300
2013-09-03 23:00:00,7870.0,,20140300,20131200,,20140300
2013-09-04 23:00:00,7886.0,,20140300,20131200,,20140300
2013-09-05 23:00:00,7938.0,,20140300,20131200,,20140300
2013-09-06 23:00:00,7945.0,,20140300,20131200,,20140300
2013-09-09 23:00:00,7948.0,,20140300,20131200,,20140300
2013-09-10 23:00:00,8040.0,,20140300,20131200,,20140300
2013-09-11 23:00:00,8064.0,,20140300,20131200,,20140300
2013-09-12 23:00:00,8027.0,,20140300,20131200,,20140300
2013-09-13 23:00:00,8033.0,,20140300,20131200,,20140300
2013-09-16 23:00:00,8028.0,,20140300,20131200,,20140300
2013-09-17 23:00:00,8023.0,,20140300,20131200,,20140300
2013-09-18 23:00:00,8130.0,,20140300,20131200,,20140300
2013-09-19 23:00:00,8112.0,,20140300,20131200,,20140300
2013-09-20 23:00:00,8083.0,,20140300,20131200,,20140300
2013-09-23 23:00:00,8069.0,,20140300,20131200,,20140300
2013-09-24 23:00:00,8052.0,,20140300,20131200,,20140300
2013-09-25 23:00:00,8040.0,,20140300,20131200,,20140300
2013-09-26 23:00:00,8060.0,,20140300,20131200,,20140300
2013-09-27 23:00:00,8058.0,,20140300,20131200,,20140300
2013-09-30 19:57:33,8020.11538462,,20140300,20131200,,20140300
2013-09-30 23:00:00,8020.0,7975.0,20140300,20131200,7975.0,20140300
2013-10-01 23:00:00,8060.0,,20140300,20131200,,20140300
2013-10-02 23:00:00,7954.0,7876.0,20140300,20131200,7876.0,20140300
2013-10-03 23:00:00,7930.0,,20140300,20131200,,20140300
2013-10-04 23:00:00,7948.0,,20140300,20131200,,20140300
2013-10-07 23:00:00,7879.0,,20140300,20131200,,20140300
2013-10-08 16:06:09,7825.76923077,,20140300,20131200,,20140300
2013-10-08 23:00:00,7822.0,7743.0,20140300,20131200,7743.0,20140300
2013-10-09 23:00:00,7742.0,7664.0,20140300,20131200,7664.0,20140300
2013-10-10 10:29:44,7820.38461538,,20140300,20131200,,20140300
2013-10-10 23:00:00,7843.0,7764.0,20140300,20131200,7764.0,20140300
2013-10-11 10:29:41,7903.45833333,,20140300,20131200,,20140300
2013-10-11 23:00:00,7941.0,7823.80769231,20140300,20131200,7823.80769231,20140300
2013-10-14 23:00:00,7923.0,,20140300,20131200,,20140300
2013-10-15 09:25:15,7997.76923077,,20140300,20131200,,20140300
2013-10-15 23:00:00,7991.0,7922.0,20140300,20131200,7922.0,20140300
2013-10-16 23:00:00,7983.0,7905.0,20140300,20131200,7905.0,20140300
2013-10-17 23:00:00,8016.0,,20140300,20131200,,20140300
2013-10-18 06:03:38,,,20140300,20131200,,20140300
2013-10-18 23:00:00,8073.0,7997.0,20140300,20131200,7997.0,20140300
2013-10-21 12:59:31,8087.07692308,,20140300,20131200,,20140300
2013-10-21 23:00:00,8123.0,8014.11538462,20140300,20131200,8014.11538462,20140300
2013-10-22 10:32:42,8147.38461538,,20140300,20131200,,20140300
2013-10-22 23:00:00,8209.0,8134.0,20140300,20131200,8134.0,20140300
2013-10-23 10:32:53,8201.23076923,,20140300,20131200,,20140300
2013-10-23 23:00:00,8207.0,8133.0,20140300,20131200,8133.0,20140300
2013-10-24 10:32:45,8204.0,,20140300,20131200,,20140300
2013-10-24 12:06:15,8232.03846154,8130.23076923,20140300,20131200,8130.23076923,20140300
2013-10-24 23:00:00,8234.0,8160.0,20140300,20131200,8160.0,20140300
2013-10-25 10:14:08,8238.69230769,,20140300,20131200,,20140300
2013-10-25 23:00:00,8233.0,8159.0,20140300,20131200,8159.0,20140300
2013-10-28 10:14:05,8273.23076923,,20140300,20131200,,20140300
2013-10-28 23:00:00,8281.0,8207.0,20140300,20131200,8207.0,20140300
2013-10-29 10:14:10,8282.61538462,,20140300,20131200,,20140300
2013-10-29 23:00:00,8231.0,8157.0,20140300,20131200,8157.0,20140300
2013-10-30 10:14:01,8263.19230769,,20140300,20131200,,20140300
2013-10-30 23:00:00,8235.0,8152.0,20140300,20131200,8152.0,20140300
2013-10-31 10:14:10,8226.73076923,,20140300,20131200,,20140300
2013-10-31 23:00:00,8250.0,8177.0,20140300,20131200,8177.0,20140300
2013-11-01 10:14:08,8225.46153846,,20140300,20131200,,20140300
2013-11-01 23:00:00,8210.0,8136.0,20140300,20131200,8136.0,20140300
2013-11-04 10:14:14,8225.76923077,,20140300,20131200,,20140300
2013-11-04 23:00:00,8191.0,8117.0,20140300,20131200,8117.0,20140300
2013-11-05 10:14:17,8148.0,,20140300,20131200,,20140300
2013-11-05 23:00:00,8145.0,8072.0,20140300,20131200,8072.0,20140300
2013-11-06 10:14:07,8233.34615385,,20140300,20131200,,20140300
2013-11-06 23:00:00,8232.0,8159.0,20140300,20131200,8159.0,20140300
2013-11-07 10:14:13,8228.0,,20140300,20131200,,20140300
2013-11-07 23:00:00,8221.0,8147.0,20140300,20131200,8147.0,20140300
2013-11-08 10:14:09,8207.69230769,,20140300,20131200,,20140300
2013-11-08 23:00:00,8229.0,8155.0,20140300,20131200,8155.0,20140300
2013-11-11 10:14:13,8272.53846154,,20140300,20131200,,20140300
2013-11-11 23:00:00,8271.0,8198.92307692,20140300,20131200,8198.92307692,20140300
2013-11-12 10:14:15,8270.15384615,,20140300,20131200,,20140300
2013-11-12 23:00:00,8263.0,8189.0,20140300,20131200,8189.0,20140300
2013-11-13 10:14:20,8250.80769231,,20140300,20131200,,20140300
2013-11-13 23:00:00,8233.0,8159.0,20140300,20131200,8159.0,20140300
2013-11-14 10:14:23,8275.07692308,,20140300,20131200,,20140300
2013-11-14 23:00:00,8309.0,8235.0,20140300,20131200,8235.0,20140300
2013-11-15 10:14:26,8314.92307692,,20140300,20131200,,20140300
2013-11-15 23:00:00,8329.0,8239.84615385,20140300,20131200,8239.84615385,20140300
2013-11-18 10:11:53,8352.38461538,,20140300,20131200,,20140300
2013-11-18 23:00:00,8346.0,8272.0,20140300,20131200,8272.0,20140300
2013-11-19 10:11:59,8304.19230769,,20140300,20131200,,20140300
2013-11-19 23:00:00,8303.0,8228.0,20140300,20131200,8228.0,20140300
2013-11-20 10:14:30,8262.53846154,,20140300,20131200,,20140300
2013-11-20 23:00:00,8283.0,8209.0,20140300,20131200,8209.0,20140300
2013-11-21 10:05:20,8261.875,,20140300,20131200,,20140300
2013-11-21 23:00:00,8274.0,8200.0,20140300,20131200,8200.0,20140300
2013-11-22 10:05:46,8293.66666667,,20140300,20131200,,20140300
2013-11-22 23:00:00,8259.0,8184.0,20140300,20131200,8184.0,20140300
2013-11-25 10:05:28,8292.875,,20140300,20131200,,20140300
2013-11-25 23:00:00,8307.0,8218.375,20140300,20131200,8218.375,20140300
2013-11-26 10:05:11,8261.375,,20140300,20131200,,20140300
2013-11-26 23:00:00,8257.0,8184.0,20140300,20131200,8184.0,20140300
2013-11-27 10:05:16,8235.25,,20140300,20131200,,20140300
2013-11-27 23:00:00,8260.0,8188.0,20140300,20131200,8188.0,20140300
2013-11-28 10:05:19,8247.0,,20140300,20131200,,20140300
2013-11-28 23:00:00,8254.0,8182.0,20140300,20131200,8182.0,20140300
2013-11-29 10:05:49,8260.875,8189.875,20140300,20131200,8189.875,20140300
2013-11-29 23:00:00,8277.0,8205.0,20140300,20131200,8205.0,20140300
2013-12-02 10:05:38,8253.0,8181.33333333,20140300,20131200,8181.33333333,20140300
2013-12-02 23:00:00,8263.0,8191.0,20140300,20131200,8191.0,20140300
2013-12-03 10:07:07,8189.625,8116.375,20140300,20131200,8116.375,20140300
2013-12-03 23:00:00,8099.0,8027.0,20140300,20131200,8027.0,20140300
2013-12-04 10:07:25,8096.5,8024.66666667,20140300,20131200,8024.66666667,20140300
2013-12-04 23:00:00,8036.0,7964.0,20140300,20131200,7964.0,20140300
2013-12-05 10:07:07,8060.5,7988.0,20140300,20131200,7988.0,20140300
2013-12-05 23:00:00,8024.0,7951.0,20140300,20131200,7951.0,20140300
2013-12-06 10:07:10,8052.75,7981.33333333,20140300,20131200,7981.33333333,20140300
2013-12-06 23:00:00,8078.0,8005.0,20140300,20131200,8005.0,20140300
2013-12-09 23:00:00,8068.0,7995.0,20140300,20131200,7995.0,20140300
2013-12-10 10:05:27,8038.875,7966.625,20140300,20131200,7966.625,20140300
2013-12-10 23:00:00,7978.0,7905.0,20140300,20131200,7905.0,20140300
2013-12-11 10:05:21,7989.5,7916.66666667,20140300,20131200,7916.66666667,20140300
2013-12-11 23:00:00,7984.0,7875.0,20140300,20131200,7875.0,20140300
2013-12-12 10:05:18,7922.0,7847.625,20140300,20131200,7847.625,20140300
2013-12-12 23:00:00,7846.0,7772.0,20140300,20131200,7772.0,20140300
2013-12-13 10:05:23,7847.375,7772.0,20140300,20131200,7772.0,20140300
2013-12-13 23:00:00,7835.0,7762.0,20140300,20131200,7762.0,20140300
2013-12-16 10:05:20,7844.625,7770.5,20140300,20131200,7770.5,20140300
2013-12-16 23:00:00,7859.0,7785.0,20140300,20131200,7785.0,20140300
2013-12-17 10:05:27,7874.125,7796.875,20140300,20131200,7796.875,20140300
2013-12-17 23:00:00,7848.0,7773.0,20140300,20131200,7773.0,20140300
2013-12-18 10:05:21,7890.75,7816.125,20140300,20131200,7816.125,20140300
2013-12-18 10:05:22,7890.75,7816.125,20140300,20131200,7816.125,20140300
2013-12-18 10:05:23,7816.125,,20140600,20140300,,20140600
2013-12-18 23:00:00,7818.0,7699.0,20140600,20140300,7699.0,20140600
2013-12-19 10:05:18,7923.5,7806.5,20140600,20140300,7806.5,20140600
2013-12-19 23:00:00,7943.0,7828.0,20140600,20140300,7828.0,20140600
2013-12-20 10:05:18,8000.375,7885.375,20140600,20140300,7885.375,20140600
2013-12-20 23:00:00,8014.0,7899.0,20140600,20140300,7899.0,20140600
2013-12-23 23:00:00,8030.0,,20140600,20140300,,20140600
2013-12-24 10:05:17,,,20140600,20140300,,20140600
2013-12-25 10:05:13,,,20140600,20140300,,20140600
2013-12-26 10:05:10,,,20140600,20140300,,20140600
2013-12-27 10:05:09,8116.75,8000.0,20140600,20140300,8000.0,20140600
2013-12-27 23:00:00,8159.0,8043.0,20140600,20140300,8043.0,20140600
2013-12-30 10:05:17,8107.0,7989.33333333,20140600,20140300,7989.33333333,20140600
2013-12-30 23:00:00,8112.0,,20140600,20140300,,20140600
2013-12-31 10:05:16,,,20140600,20140300,,20140600
2014-01-01 10:05:16,,,20140600,20140300,,20140600
2014-01-02 10:05:12,,,20140600,20140300,,20140600
2014-01-03 10:05:16,8120.375,8002.33333333,20140600,20140300,8002.33333333,20140600
2014-01-03 23:00:00,8206.0,8089.0,20140600,20140300,8089.0,20140600
2014-01-06 10:05:28,8181.5,8063.125,20140600,20140300,8063.125,20140600
2014-01-06 23:00:00,8187.0,8070.0,20140600,20140300,8070.0,20140600
2014-01-07 10:05:33,8210.875,8093.375,20140600,20140300,8093.375,20140600
2014-01-07 23:00:00,8255.0,,20140600,20140300,,20140600
2014-01-08 10:06:11,8244.125,8126.625,20140600,20140300,8126.625,20140600
2014-01-08 23:00:00,8261.0,8145.0,20140600,20140300,8145.0,20140600
2014-01-09 10:05:36,8276.75,8159.5,20140600,20140300,8159.5,20140600
2014-01-09 23:00:00,8213.0,8096.0,20140600,20140300,8096.0,20140600
2014-01-10 23:00:00,8294.0,8177.0,20140600,20140300,8177.0,20140600
2014-01-13 10:05:19,8320.0,8202.66666667,20140600,20140300,8202.66666667,20140600
2014-01-13 23:00:00,8344.0,8226.0,20140600,20140300,8226.0,20140600
2014-01-14 10:05:22,8295.25,8177.875,20140600,20140300,8177.875,20140600
2014-01-14 23:00:00,8313.0,8196.0,20140600,20140300,8196.0,20140600
2014-01-15 10:05:16,8329.66666667,8209.75,20140600,20140300,8209.75,20140600
2014-01-15 23:00:00,8354.0,8237.0,20140600,20140300,8237.0,20140600
2014-01-16 10:05:08,8360.875,8243.0,20140600,20140300,8243.0,20140600
2014-01-16 23:00:00,8381.0,8264.0,20140600,20140300,8264.0,20140600
2014-01-17 10:05:18,8400.75,8282.75,20140600,20140300,8282.75,20140600
2014-01-17 23:00:00,8400.0,8283.0,20140600,20140300,8283.0,20140600
2014-01-20 23:00:00,8400.0,8282.0,20140600,20140300,8282.0,20140600
2014-01-21 23:00:00,8386.0,8269.0,20140600,20140300,8269.0,20140600
2014-01-22 23:00:00,8385.0,,20140600,20140300,,20140600
2014-01-23 23:00:00,8338.0,8220.0,20140600,20140300,8220.0,20140600
2014-01-24 12:05:20,8224.0,8105.625,20140600,20140300,8105.625,20140600
2014-01-24 23:00:00,8108.0,7989.0,20140600,20140300,7989.0,20140600
2014-01-27 10:05:25,8060.0,7940.375,20140600,20140300,7940.375,20140600
2014-01-27 23:00:00,8049.0,7930.0,20140600,20140300,7930.0,20140600
2014-01-28 23:00:00,8102.0,7983.0,20140600,20140300,7983.0,20140600
2014-01-29 10:07:51,8152.33333333,8031.83333333,20140600,20140300,8031.83333333,20140600
2014-01-29 23:00:00,8049.0,7929.0,20140600,20140300,7929.0,20140600
2014-01-30 10:37:41,8036.125,7917.125,20140600,20140300,7917.125,20140600
2014-01-30 23:00:00,8119.0,,20140600,20140300,,20140600
2014-01-31 23:00:00,8088.0,7960.0,20140600,20140300,7960.0,20140600
2014-02-03 09:07:35,8115.625,7989.5,20140600,20140300,7989.5,20140600
2014-02-03 09:21:13,8098.25,7973.0,20140600,20140300,7973.0,20140600
2014-02-03 09:36:21,8105.375,7980.5,20140600,20140300,7980.5,20140600
2014-02-03 09:51:50,8099.75,7978.5,20140600,20140300,7978.5,20140600
2014-02-03 10:06:50,8103.125,7978.0,20140600,20140300,7978.0,20140600
2014-02-03 10:21:40,8102.375,7979.375,20140600,20140300,7979.375,20140600
2014-02-03 10:36:38,8098.375,7975.25,20140600,20140300,7975.25,20140600
2014-02-03 10:51:29,8100.0,7976.75,20140600,20140300,7976.75,20140600
2014-02-03 11:06:22,8097.375,7974.75,20140600,20140300,7974.75,20140600
2014-02-03 11:21:26,8088.83333333,7965.375,20140600,20140300,7965.375,20140600
2014-02-03 11:42:26,8099.5,7975.0,20140600,20140300,7975.0,20140600
2014-02-03 15:34:28,8071.25,7941.625,20140600,20140300,7941.625,20140600
2014-02-03 16:57:37,8000.125,7876.0,20140600,20140300,7876.0,20140600
2014-02-03 17:59:07,8009.5,7885.0,20140600,20140300,7885.0,20140600
2014-02-03 23:00:00,8022.0,7896.0,20140600,20140300,7896.0,20140600
2014-02-04 09:07:38,7991.25,7866.125,20140600,20140300,7866.125,20140600
2014-02-04 10:50:44,8011.0,7885.0,20140600,20140300,7885.0,20140600
2014-02-04 11:51:17,8016.5,7890.25,20140600,20140300,7890.25,20140600
2014-02-04 23:00:00,8019.0,7891.0,20140600,20140300,7891.0,20140600
2014-02-05 09:08:23,8042.0,7915.0,20140600,20140300,7915.0,20140600
2014-02-05 10:08:42,8043.0,7915.625,20140600,20140300,7915.625,20140600
2014-02-05 11:30:51,8032.375,7903.875,20140600,20140300,7903.875,20140600
2014-02-05 13:49:56,8033.16666667,7905.125,20140600,20140300,7905.125,20140600
2014-02-05 14:51:10,8029.375,7902.25,20140600,20140300,7902.25,20140600
2014-02-05 23:00:00,8034.0,7907.0,20140600,20140300,7907.0,20140600
2014-02-06 09:16:44,8053.5,7926.5,20140600,20140300,7926.5,20140600
2014-02-06 10:17:42,8093.5,7968.125,20140600,20140300,7968.125,20140600
2014-02-06 11:18:31,8103.625,7974.5,20140600,20140300,7974.5,20140600
2014-02-06 12:18:41,8100.33333333,7973.5,20140600,20140300,7973.5,20140600
2014-02-06 13:25:02,8117.5,7989.75,20140600,20140300,7989.75,20140600
2014-02-06 14:33:53,8105.25,7979.125,20140600,20140300,7979.125,20140600
2014-02-06 23:00:00,8139.0,8011.0,20140600,20140300,8011.0,20140600
2014-02-07 09:07:04,8166.0,8038.0,20140600,20140300,8038.0,20140600
2014-02-07 10:08:18,8173.25,8046.0,20140600,20140300,8046.0,20140600
2014-02-07 12:17:45,8181.75,8055.625,20140600,20140300,8055.625,20140600
2014-02-07 13:20:13,8184.5,8056.5,20140600,20140300,8056.5,20140600
2014-02-07 14:21:59,8214.0,8084.125,20140600,20140300,8084.125,20140600
2014-02-07 23:00:00,8235.0,8108.0,20140600,20140300,8108.0,20140600
2014-02-10 09:09:27,8262.5,8134.0,20140600,20140300,8134.0,20140600
2014-02-10 10:09:29,8264.25,8133.75,20140600,20140300,8133.75,20140600
2014-02-10 11:09:28,8265.125,8137.25,20140600,20140300,8137.25,20140600
2014-02-10 12:09:27,8250.125,8122.0,20140600,20140300,8122.0,20140600
2014-02-10 13:15:42,8239.0,8111.5,20140600,20140300,8111.5,20140600
2014-02-10 14:16:52,8240.5,8113.75,20140600,20140300,8113.75,20140600
2014-02-10 23:00:00,8238.0,8111.0,20140600,20140300,8111.0,20140600
2014-02-11 09:05:08,8269.5,8141.33333333,20140600,20140300,8141.33333333,20140600
2014-02-11 10:06:28,8273.25,8144.5,20140600,20140300,8144.5,20140600
2014-02-11 11:06:56,8279.16666667,8151.125,20140600,20140300,8151.125,20140600
2014-02-11 12:06:55,8266.5,8140.0,20140600,20140300,8140.0,20140600
2014-02-11 13:13:19,8266.5,8139.5,20140600,20140300,8139.5,20140600
2014-02-11 14:20:02,8246.375,8120.375,20140600,20140300,8120.375,20140600
2014-02-11 23:00:00,8277.0,,20140600,20140300,,20140600
2014-02-12 10:05:42,8336.33333333,8209.625,20140600,20140300,8209.625,20140600
2014-02-12 11:05:50,8336.75,8209.875,20140600,20140300,8209.875,20140600
2014-02-12 12:06:01,8324.33333333,8196.625,20140600,20140300,8196.625,20140600
2014-02-12 13:15:26,8324.875,8199.375,20140600,20140300,8199.375,20140600
2014-02-12 14:18:32,8333.0,8205.25,20140600,20140300,8205.25,20140600
2014-02-12 23:00:00,8326.0,8200.0,20140600,20140300,8200.0,20140600
2014-02-13 09:11:49,8305.125,8177.83333333,20140600,20140300,8177.83333333,20140600
2014-02-13 10:13:55,8295.875,8171.0,20140600,20140300,8171.0,20140600
2014-02-13 11:13:55,8288.0,8162.375,20140600,20140300,8162.375,20140600
2014-02-13 12:13:57,8283.25,8155.83333333,20140600,20140300,8155.83333333,20140600
2014-02-13 13:19:34,8266.5,8139.0,20140600,20140300,8139.0,20140600
2014-02-13 14:26:55,8256.0,8130.875,20140600,20140300,8130.875,20140600
2014-02-13 23:00:00,8306.0,8180.0,20140600,20140300,8180.0,20140600
2014-02-14 09:05:43,8296.75,8168.875,20140600,20140300,8168.875,20140600
2014-02-14 11:09:54,8310.5,8184.875,20140600,20140300,8184.875,20140600
2014-02-14 12:09:51,8323.625,8197.625,20140600,20140300,8197.625,20140600
2014-02-14 13:14:55,8322.5,8196.5,20140600,20140300,8196.5,20140600
2014-02-14 14:15:34,8318.0,8193.0,20140600,20140300,8193.0,20140600
2014-02-14 23:00:00,8346.0,8220.0,20140600,20140300,8220.0,20140600
2014-02-17 09:06:57,8350.0,8222.83333333,20140600,20140300,8222.83333333,20140600
2014-02-17 10:08:37,8356.0,8230.0,20140600,20140300,8230.0,20140600
2014-02-17 11:08:41,8358.16666667,8232.5,20140600,20140300,8232.5,20140600
2014-02-17 23:00:00,8340.0,8214.0,20140600,20140300,8214.0,20140600
2014-02-18 10:11:29,8309.0,8182.25,20140600,20140300,8182.25,20140600
2014-02-18 11:15:07,8306.0,8179.5,20140600,20140300,8179.5,20140600
2014-02-18 12:15:15,8324.0,8197.5,20140600,20140300,8197.5,20140600
2014-02-18 13:21:31,8333.5,8205.25,20140600,20140300,8205.25,20140600
2014-02-18 14:30:49,8330.0,8202.625,20140600,20140300,8202.625,20140600
2014-02-18 23:00:00,8335.0,8209.0,20140600,20140300,8209.0,20140600
2014-02-19 09:06:04,8328.875,8201.75,20140600,20140300,8201.75,20140600
2014-02-19 10:43:57,8313.875,8187.5,20140600,20140300,8187.5,20140600
2014-02-19 11:54:13,8310.5,8183.0,20140600,20140300,8183.0,20140600
2014-02-19 12:54:20,8302.5,8176.5,20140600,20140300,8176.5,20140600
2014-02-19 14:54:24,8317.5,8191.5,20140600,20140300,8191.5,20140600
2014-02-19 23:00:00,8322.0,8195.0,20140600,20140300,8195.0,20140600
2014-02-20 09:07:28,8281.5,8156.375,20140600,20140300,8156.375,20140600
2014-02-20 10:08:52,8282.875,8156.625,20140600,20140300,8156.625,20140600
2014-02-20 11:08:59,8286.75,8161.5,20140600,20140300,8161.5,20140600
2014-02-20 12:09:05,8282.0,8157.0,20140600,20140300,8157.0,20140600
2014-02-20 13:12:00,8279.0,8155.5,20140600,20140300,8155.5,20140600
2014-02-20 14:15:32,8283.125,8157.5,20140600,20140300,8157.5,20140600
2014-02-20 23:00:00,8308.0,8183.0,20140600,20140300,8183.0,20140600
2014-02-21 09:06:26,8332.75,8202.0,20140600,20140300,8202.0,20140600
2014-02-21 10:07:26,8330.83333333,8205.875,20140600,20140300,8205.875,20140600
2014-02-21 11:07:35,8329.0,8204.0,20140600,20140300,8204.0,20140600
2014-02-21 12:07:35,8334.25,8208.5,20140600,20140300,8208.5,20140600
2014-02-21 13:12:27,8324.5,8200.0,20140600,20140300,8200.0,20140600
2014-02-21 14:18:20,8340.125,8214.5,20140600,20140300,8214.5,20140600
2014-02-21 23:00:00,8350.0,8225.0,20140600,20140300,8225.0,20140600
2014-02-24 10:17:13,8344.875,8221.0,20140600,20140300,8221.0,20140600
2014-02-24 11:32:16,8359.33333333,8233.625,20140600,20140300,8233.625,20140600
2014-02-24 12:33:40,8370.875,8243.5,20140600,20140300,8243.5,20140600
2014-02-24 13:34:38,8374.5,8247.875,20140600,20140300,8247.875,20140600
2014-02-24 14:44:17,8380.125,8253.875,20140600,20140300,8253.875,20140600
2014-02-24 16:31:22,8414.25,8287.875,20140600,20140300,8287.875,20140600
2014-02-24 17:57:30,8428.0,8302.5,20140600,20140300,8302.5,20140600
2014-02-24 23:00:00,8393.0,8268.0,20140600,20140300,8268.0,20140600
2014-02-25 08:18:54,8405.75,8279.375,20140600,20140300,8279.375,20140600
2014-02-25 09:10:36,8395.25,8269.0,20140600,20140300,8269.0,20140600
2014-02-25 09:50:30,8401.125,8274.5,20140600,20140300,8274.5,20140600
2014-02-25 10:29:51,8407.5,8282.875,20140600,20140300,8282.875,20140600
2014-02-25 11:09:45,8397.625,8271.5,20140600,20140300,8271.5,20140600
2014-02-25 11:49:49,8407.0,8282.33333333,20140600,20140300,8282.33333333,20140600
2014-02-25 13:25:54,8392.5,8270.5,20140600,20140300,8270.5,20140600
2014-02-25 15:03:29,8385.75,8261.33333333,20140600,20140300,8261.33333333,20140600
2014-02-25 16:46:44,8433.0,8306.875,20140600,20140300,8306.875,20140600
2014-02-25 23:00:00,8424.0,8299.0,20140600,20140300,8299.0,20140600
2014-02-26 06:20:52,,,20140600,20140300,,20140600
2014-02-26 07:04:14,8443.0,8318.5,20140600,20140300,8318.5,20140600
2014-02-26 07:45:29,8437.25,8310.75,20140600,20140300,8310.75,20140600
2014-02-26 08:26:47,8391.875,8265.5,20140600,20140300,8265.5,20140600
2014-02-26 09:08:28,8383.375,8259.875,20140600,20140300,8259.875,20140600
2014-02-26 09:38:51,8387.0,8261.5,20140600,20140300,8261.5,20140600
2014-02-26 10:14:50,8400.125,8276.125,20140600,20140300,8276.125,20140600
2014-02-26 10:55:38,8415.25,8290.5,20140600,20140300,8290.5,20140600
2014-02-26 11:36:06,8409.875,8286.375,20140600,20140300,8286.375,20140600
