DATETIME,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT,PRICE,FORWARD,CARRY
2013-11-26 23:00:00,201312,201403,201403,8257.0,8184.0,8184.0
2013-11-27 10:05:16,201312,201403,201403,8235.25,,
2013-11-27 23:00:00,201312,201403,201403,8260.0,8188.0,8188.0
2013-11-28 10:05:19,201312,201403,201403,8247.0,,
2013-11-28 23:00:00,201312,201403,201403,8254.0,8182.0,8182.0
2013-11-29 10:05:49,201312,201403,201403,8260.875,8189.875,8189.875
2013-11-29 23:00:00,201312,201403,201403,8277.0,8205.0,8205.0
2013-12-02 10:05:38,201312,201403,201403,8253.0,8181.333333333333,8181.333333333333
2013-12-02 23:00:00,201312,201403,201403,8263.0,8191.0,8191.0
2013-12-03 10:07:07,201312,201403,201403,8189.625,8116.375,8116.375
2013-12-03 23:00:00,201312,201403,201403,8099.0,8027.0,8027.0
2013-12-04 10:07:25,201312,201403,201403,8096.5,8024.666666666667,8024.666666666667
2013-12-04 23:00:00,201312,201403,201403,8036.0,7964.0,7964.0
2013-12-05 10:07:07,201312,201403,201403,8060.5,7988.0,7988.0
2013-12-05 23:00:00,201312,201403,201403,8024.0,7951.0,7951.0
2013-12-06 10:07:10,201312,201403,201403,8052.75,7981.333333333333,7981.333333333333
2013-12-06 23:00:00,201312,201403,201403,8078.0,8005.0,8005.0
2013-12-09 23:00:00,201312,201403,201403,8068.0,7995.0,7995.0
2013-12-10 10:05:27,201312,201403,201403,8038.875,7966.625,7966.625
2013-12-10 23:00:00,201312,201403,201403,7978.0,7905.0,7905.0
2013-12-11 10:05:21,201312,201403,201403,7989.5,7916.666666666667,7916.666666666667
2013-12-11 23:00:00,201312,201403,201403,7984.0,7875.0,7875.0
2013-12-12 10:05:18,201312,201403,201403,7922.0,7847.625,7847.625
2013-12-12 23:00:00,201312,201403,201403,7846.0,7772.0,7772.0
2013-12-13 10:05:23,201312,201403,201403,7847.375,7772.0,7772.0
2013-12-13 23:00:00,201312,201403,201403,7835.0,7762.0,7762.0
2013-12-16 10:05:20,201312,201403,201403,7844.625,7770.5,7770.5
2013-12-16 23:00:00,201312,201403,201403,7859.0,7785.0,7785.0
2013-12-17 10:05:27,201312,201403,201403,7874.125,7796.875,7796.875
2013-12-17 23:00:00,201312,201403,201403,7848.0,7773.0,7773.0
2013-12-18 10:05:21,201312,201403,201403,7890.75,7816.125,7816.125
2013-12-18 10:05:22,201312,201403,201403,7890.75,7816.125,7816.125
2013-12-18 10:05:23,201403,201406,201406,7816.125,,
2013-12-18 23:00:00,201403,201406,201406,7818.0,7699.0,7699.0
2013-12-19 10:05:18,201403,201406,201406,7923.5,7806.5,7806.5
2013-12-19 23:00:00,201403,201406,201406,7943.0,7828.0,7828.0
2013-12-20 10:05:18,201403,201406,201406,8000.375,7885.375,7885.375
2013-12-20 23:00:00,201403,201406,201406,8014.0,7899.0,7899.0
2013-12-23 23:00:00,201403,201406,201406,8030.0,,
2013-12-24 10:05:17,201403,201406,201406,,,
2013-12-25 10:05:13,201403,201406,201406,,,
2013-12-26 10:05:10,201403,201406,201406,,,
2013-12-27 10:05:09,201403,201406,201406,8116.75,8000.0,8000.0
2013-12-27 23:00:00,201403,201406,201406,8159.0,8043.0,8043.0
2013-12-30 10:05:17,201403,201406,201406,8107.0,7989.333333333333,7989.333333333333
2013-12-30 23:00:00,201403,201406,201406,8112.0,,
2013-12-31 10:05:16,201403,201406,201406,,,
2014-01-01 10:05:16,201403,201406,201406,,,
2014-01-02 10:05:12,201403,201406,201406,,,
2014-01-03 10:05:16,201403,201406,201406,8120.375,8002.333333333333,8002.333333333333
2014-01-03 23:00:00,201403,201406,201406,8206.0,8089.0,8089.0
2014-01-06 10:05:28,201403,201406,201406,8181.5,8063.125,8063.125
2014-01-06 23:00:00,201403,201406,201406,8187.0,8070.0,8070.0
2014-01-07 10:05:33,201403,201406,201406,8210.875,8093.375,8093.375
2014-01-07 23:00:00,201403,201406,201406,8255.0,,
2014-01-08 10:06:11,201403,201406,201406,8244.125,8126.625,8126.625
2014-01-08 23:00:00,201403,201406,201406,8261.0,8145.0,8145.0
2014-01-09 10:05:36,201403,201406,201406,8276.75,8159.5,8159.5
2014-01-09 23:00:00,201403,201406,201406,8213.0,8096.0,8096.0
2014-01-10 23:00:00,201403,201406,201406,8294.0,8177.0,8177.0
2014-01-13 10:05:19,201403,201406,201406,8320.0,8202.666666666666,8202.666666666666
2014-01-13 23:00:00,201403,201406,201406,8344.0,8226.0,8226.0
2014-01-14 10:05:22,201403,201406,201406,8295.25,8177.875,8177.875
2014-01-14 23:00:00,201403,201406,201406,8313.0,8196.0,8196.0
2014-01-15 10:05:16,201403,201406,201406,8329.666666666666,8209.75,8209.75
2014-01-15 23:00:00,201403,201406,201406,8354.0,8237.0,8237.0
2014-01-16 10:05:08,201403,201406,201406,8360.875,8243.0,8243.0
2014-01-16 23:00:00,201403,201406,201406,8381.0,8264.0,8264.0
2014-01-17 10:05:18,201403,201406,201406,8400.75,8282.75,8282.75
2014-01-17 23:00:00,201403,201406,201406,8400.0,8283.0,8283.0
2014-01-20 23:00:00,201403,201406,201406,8400.0,8282.0,8282.0
2014-01-21 23:00:00,201403,201406,201406,8386.0,8269.0,8269.0
2014-01-22 23:00:00,201403,201406,201406,8385.0,,
2014-01-23 23:00:00,201403,201406,201406,8338.0,8220.0,8220.0
2014-01-24 12:05:20,201403,201406,201406,8224.0,8105.625,8105.625
2014-01-24 23:00:00,201403,201406,201406,8108.0,7989.0,7989.0
2014-01-27 10:05:25,201403,201406,201406,8060.0,7940.375,7940.375
2014-01-27 23:00:00,201403,201406,201406,8049.0,7930.0,7930.0
2014-01-28 23:00:00,201403,201406,201406,8102.0,7983.0,7983.0
2014-01-29 10:07:51,201403,201406,201406,8152.333333333333,8031.833333333333,8031.833333333333
2014-01-29 23:00:00,201403,201406,201406,8049.0,7929.0,7929.0
2014-01-30 10:37:41,201403,201406,201406,8036.125,7917.125,7917.125
2014-01-30 23:00:00,201403,201406,201406,8119.0,,
2014-01-31 23:00:00,201403,201406,201406,8088.0,7960.0,7960.0
2014-02-03 09:07:35,201403,201406,201406,8115.625,7989.5,7989.5
2014-02-03 09:21:13,201403,201406,201406,8098.25,7973.0,7973.0
2014-02-03 09:36:21,201403,201406,201406,8105.375,7980.5,7980.5
2014-02-03 09:51:50,201403,201406,201406,8099.75,7978.5,7978.5
2014-02-03 10:06:50,201403,201406,201406,8103.125,7978.0,7978.0
2014-02-03 10:21:40,201403,201406,201406,8102.375,7979.375,7979.375
2014-02-03 10:36:38,201403,201406,201406,8098.375,7975.25,7975.25
2014-02-03 10:51:29,201403,201406,201406,8100.0,7976.75,7976.75
2014-02-03 11:06:22,201403,201406,201406,8097.375,7974.75,7974.75
2014-02-03 11:21:26,201403,201406,201406,8088.833333333333,7965.375,7965.375
2014-02-03 11:42:26,201403,201406,201406,8099.5,7975.0,7975.0
2014-02-03 15:34:28,201403,201406,201406,8071.25,7941.625,7941.625
2014-02-03 16:57:37,201403,201406,201406,8000.125,7876.0,7876.0
2014-02-03 17:59:07,201403,201406,201406,8009.5,7885.0,7885.0
2014-02-03 23:00:00,201403,201406,201406,8022.0,7896.0,7896.0
2014-02-04 09:07:38,201403,201406,201406,7991.25,7866.125,7866.125
2014-02-04 10:50:44,201403,201406,201406,8011.0,7885.0,7885.0
2014-02-04 11:51:17,201403,201406,201406,8016.5,7890.25,7890.25
2014-02-04 23:00:00,201403,201406,201406,8019.0,7891.0,7891.0
2014-02-05 09:08:23,201403,201406,201406,8042.0,7915.0,7915.0
2014-02-05 10:08:42,201403,201406,201406,8043.0,7915.625,7915.625
2014-02-05 11:30:51,201403,201406,201406,8032.375,7903.875,7903.875
2014-02-05 13:49:56,201403,201406,201406,8033.166666666667,7905.125,7905.125
2014-02-05 14:51:10,201403,201406,201406,8029.375,7902.25,7902.25
2014-02-05 23:00:00,201403,201406,201406,8034.0,7907.0,7907.0
2014-02-06 09:16:44,201403,201406,201406,8053.5,7926.5,7926.5
2014-02-06 10:17:42,201403,201406,201406,8093.5,7968.125,7968.125
2014-02-06 11:18:31,201403,201406,201406,8103.625,7974.5,7974.5
2014-02-06 12:18:41,201403,201406,201406,8100.333333333333,7973.5,7973.5
2014-02-06 13:25:02,201403,201406,201406,8117.5,7989.75,7989.75
2014-02-06 14:33:53,201403,201406,201406,8105.25,7979.125,7979.125
2014-02-06 23:00:00,201403,201406,201406,8139.0,8011.0,8011.0
2014-02-07 09:07:04,201403,201406,201406,8166.0,8038.0,8038.0
2014-02-07 10:08:18,201403,201406,201406,8173.25,8046.0,8046.0
2014-02-07 12:17:45,201403,201406,201406,8181.75,8055.625,8055.625
2014-02-07 13:20:13,201403,201406,201406,8184.5,8056.5,8056.5
2014-02-07 14:21:59,201403,201406,201406,8214.0,8084.125,8084.125
2014-02-07 23:00:00,201403,201406,201406,8235.0,8108.0,8108.0
2014-02-10 09:09:27,201403,201406,201406,8262.5,8134.0,8134.0
2014-02-10 10:09:29,201403,201406,201406,8264.25,8133.75,8133.75
2014-02-10 11:09:28,201403,201406,201406,8265.125,8137.25,8137.25
2014-02-10 12:09:27,201403,201406,201406,8250.125,8122.0,8122.0
2014-02-10 13:15:42,201403,201406,201406,8239.0,8111.5,8111.5
2014-02-10 14:16:52,201403,201406,201406,8240.5,8113.75,8113.75
2014-02-10 23:00:00,201403,201406,201406,8238.0,8111.0,8111.0
2014-02-11 09:05:08,201403,201406,201406,8269.5,8141.333333333333,8141.333333333333
2014-02-11 10:06:28,201403,201406,201406,8273.25,8144.5,8144.5
2014-02-11 11:06:56,201403,201406,201406,8279.166666666666,8151.125,8151.125
2014-02-11 12:06:55,201403,201406,201406,8266.5,8140.0,8140.0
2014-02-11 13:13:19,201403,201406,201406,8266.5,8139.5,8139.5
2014-02-11 14:20:02,201403,201406,201406,8246.375,8120.375,8120.375
2014-02-11 23:00:00,201403,201406,201406,8277.0,,
2014-02-12 10:05:42,201403,201406,201406,8336.333333333334,8209.625,8209.625
2014-02-12 11:05:50,201403,201406,201406,8336.75,8209.875,8209.875
2014-02-12 12:06:01,201403,201406,201406,8324.333333333334,8196.625,8196.625
2014-02-12 13:15:26,201403,201406,201406,8324.875,8199.375,8199.375
2014-02-12 14:18:32,201403,201406,201406,8333.0,8205.25,8205.25
2014-02-12 23:00:00,201403,201406,201406,8326.0,8200.0,8200.0
2014-02-13 09:11:49,201403,201406,201406,8305.125,8177.833333333333,8177.833333333333
2014-02-13 10:13:55,201403,201406,201406,8295.875,8171.0,8171.0
2014-02-13 11:13:55,201403,201406,201406,8288.0,8162.375,8162.375
2014-02-13 12:13:57,201403,201406,201406,8283.25,8155.833333333333,8155.833333333333
2014-02-13 13:19:34,201403,201406,201406,8266.5,8139.0,8139.0
2014-02-13 14:26:55,201403,201406,201406,8256.0,8130.875,8130.875
2014-02-13 23:00:00,201403,201406,201406,8306.0,8180.0,8180.0
2014-02-14 09:05:43,201403,201406,201406,8296.75,8168.875,8168.875
2014-02-14 11:09:54,201403,201406,201406,8310.5,8184.875,8184.875
2014-02-14 12:09:51,201403,201406,201406,8323.625,8197.625,8197.625
2014-02-14 13:14:55,201403,201406,201406,8322.5,8196.5,8196.5
2014-02-14 14:15:34,201403,201406,201406,8318.0,8193.0,8193.0
2014-02-14 23:00:00,201403,201406,201406,8346.0,8220.0,8220.0
2014-02-17 09:06:57,201403,201406,201406,8350.0,8222.833333333334,8222.833333333334
2014-02-17 10:08:37,201403,201406,201406,8356.0,8230.0,8230.0
2014-02-17 11:08:41,201403,201406,201406,8358.166666666666,8232.5,8232.5
2014-02-17 23:00:00,201403,201406,201406,8340.0,8214.0,8214.0
2014-02-18 10:11:29,201403,201406,201406,8309.0,8182.25,8182.25
2014-02-18 11:15:07,201403,201406,201406,8306.0,8179.5,8179.5
2014-02-18 12:15:15,201403,201406,201406,8324.0,8197.5,8197.5
2014-02-18 13:21:31,201403,201406,201406,8333.5,8205.25,8205.25
2014-02-18 14:30:49,201403,201406,201406,8330.0,8202.625,8202.625
2014-02-18 23:00:00,201403,201406,201406,8335.0,8209.0,8209.0
2014-02-19 09:06:04,201403,201406,201406,8328.875,8201.75,8201.75
2014-02-19 10:43:57,201403,201406,201406,8313.875,8187.5,8187.5
2014-02-19 11:54:13,201403,201406,201406,8310.5,8183.0,8183.0
2014-02-19 12:54:20,201403,201406,201406,8302.5,8176.5,8176.5
2014-02-19 14:54:24,201403,201406,201406,8317.5,8191.5,8191.5
2014-02-19 23:00:00,201403,201406,201406,8322.0,8195.0,8195.0
2014-02-20 09:07:28,201403,201406,201406,8281.5,8156.375,8156.375
2014-02-20 10:08:52,201403,201406,201406,8282.875,8156.625,8156.625
2014-02-20 11:08:59,201403,201406,201406,8286.75,8161.5,8161.5
2014-02-20 12:09:05,201403,201406,201406,8282.0,8157.0,8157.0
2014-02-20 13:12:00,201403,201406,201406,8279.0,8155.5,8155.5
2014-02-20 14:15:32,201403,201406,201406,8283.125,8157.5,8157.5
2014-02-20 23:00:00,201403,201406,201406,8308.0,8183.0,8183.0
2014-02-21 09:06:26,201403,201406,201406,8332.75,8202.0,8202.0
2014-02-21 10:07:26,201403,201406,201406,8330.833333333334,8205.875,8205.875
2014-02-21 11:07:35,201403,201406,201406,8329.0,8204.0,8204.0
2014-02-21 12:07:35,201403,201406,201406,8334.25,8208.5,8208.5
2014-02-21 13:12:27,201403,201406,201406,8324.5,8200.0,8200.0
2014-02-21 14:18:20,201403,201406,201406,8340.125,8214.5,8214.5
2014-02-21 23:00:00,201403,201406,201406,8350.0,8225.0,8225.0
2014-02-24 10:17:13,201403,201406,201406,8344.875,8221.0,8221.0
2014-02-24 11:32:16,201403,201406,201406,8359.333333333334,8233.625,8233.625
2014-02-24 12:33:40,201403,201406,201406,8370.875,8243.5,8243.5
2014-02-24 13:34:38,201403,201406,201406,8374.5,8247.875,8247.875
2014-02-24 14:44:17,201403,201406,201406,8380.125,8253.875,8253.875
2014-02-24 16:31:22,201403,201406,201406,8414.25,8287.875,8287.875
2014-02-24 17:57:30,201403,201406,201406,8428.0,8302.5,8302.5
2014-02-24 23:00:00,201403,201406,201406,8393.0,8268.0,8268.0
2014-02-25 08:18:54,201403,201406,201406,8405.75,8279.375,8279.375
2014-02-25 09:10:36,201403,201406,201406,8395.25,8269.0,8269.0
2014-02-25 09:50:30,201403,201406,201406,8401.125,8274.5,8274.5
2014-02-25 10:29:51,201403,201406,201406,8407.5,8282.875,8282.875
2014-02-25 11:09:45,201403,201406,201406,8397.625,8271.5,8271.5
2014-02-25 11:49:49,201403,201406,201406,8407.0,8282.333333333334,8282.333333333334
2014-02-25 13:25:54,201403,201406,201406,8392.5,8270.5,8270.5
2014-02-25 15:03:29,201403,201406,201406,8385.75,8261.333333333334,8261.333333333334
2014-02-25 16:46:44,201403,201406,201406,8433.0,8306.875,8306.875
2014-02-25 23:00:00,201403,201406,201406,8424.0,8299.0,8299.0
2014-02-26 06:20:52,201403,201406,201406,,,
2014-02-26 07:04:14,201403,201406,201406,8443.0,8318.5,8318.5
2014-02-26 07:45:29,201403,201406,201406,8437.25,8310.75,8310.75
2014-02-26 08:26:47,201403,201406,201406,8391.875,8265.5,8265.5
2014-02-26 09:08:28,201403,201406,201406,8383.375,8259.875,8259.875
2014-02-26 09:38:51,201403,201406,201406,8387.0,8261.5,8261.5
2014-02-26 10:14:50,201403,201406,201406,8400.125,8276.125,8276.125
2014-02-26 10:55:38,201403,201406,201406,8415.25,8290.5,8290.5
2014-02-26 11:36:06,201403,201406,201406,8409.875,8286.375,8286.375
2014-02-26 12:19:56,201403,201406,201406,8407.333333333334,8281.25,8281.25
2014-02-26 23:00:00,201403,201406,201406,8445.0,8320.0,8320.0
2014-02-27 06:53:36,201403,201406,201406,,,
2014-02-27 07:28:46,201403,201406,201406,8433.0,8306.0,8306.0
2014-02-27 08:03:24,201403,201406,201406,8448.5,8326.5,8326.5
2014-02-27 08:36:06,201403,201406,201406,8443.0,8315.666666666666,8315.666666666666
2014-02-27 09:09:33,201403,201406,201406,8438.125,8314.375,8314.375
2014-02-27 09:39:40,201403,201406,201406,8422.375,8297.125,8297.125
2014-02-27 10:11:43,201403,201406,201406,8411.375,8287.625,8287.625
2014-02-27 10:43:46,201403,201406,201406,8403.625,8279.0,8279.0
2014-02-27 11:15:47,201403,201406,201406,8413.75,8288.25,8288.25
2014-02-27 11:47:01,201403,201406,201406,8413.75,8288.5,8288.5
2014-02-27 13:02:36,201403,201406,201406,8419.5,8293.0,8293.0
2014-02-27 14:08:51,201403,201406,201406,,8300.25,8300.25
2014-02-27 15:21:28,201403,201406,201406,8426.0,8300.625,8300.625
2014-02-27 16:37:30,201403,201406,201406,8425.625,8300.25,8300.25
2014-02-27 17:51:38,201403,201406,201406,8429.75,8303.875,8303.875
2014-02-27 23:00:00,201403,201406,201406,8438.0,8313.0,8313.0
2014-02-28 06:13:10,201403,201406,201406,,,
2014-02-28 06:50:10,201403,201406,201406,,,
2014-02-28 07:25:00,201403,201406,201406,8457.375,8331.5,8331.5
2014-02-28 07:59:53,201403,201406,201406,8453.875,8328.5,8328.5
2014-02-28 08:34:41,201403,201406,201406,8463.666666666666,8338.25,8338.25
2014-02-28 09:09:15,201403,201406,201406,8459.0,8333.625,8333.625
2014-02-28 09:40:43,201403,201406,201406,8442.5,8317.5,8317.5
2014-02-28 10:11:00,201403,201406,201406,8446.25,8320.625,8320.625
2014-02-28 10:42:50,201403,201406,201406,8436.375,8312.0,8312.0
2014-02-28 11:14:49,201403,201406,201406,8428.875,8304.0,8304.0
