DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
1970-07-22 23:00:00,62.5,19700700,63.25,19700900,,19701200
1970-07-23 23:00:00,,19700700,64.125,19700900,,19701200
1970-07-24 23:00:00,,19700700,64.25,19700900,,19701200
1970-07-27 23:00:00,,19700700,64.375,19700900,,19701200
1970-07-28 23:00:00,,19700700,64.125,19700900,,19701200
1970-07-29 23:00:00,,19700700,65.5,19700900,,19701200
1970-07-30 23:00:00,,19700700,65.125,19700900,,19701200
1970-07-31 23:00:00,,19700700,65.75,19700900,,19701200
1970-08-03 23:00:00,,19700700,66.375,19700900,,19701200
1970-08-04 23:00:00,,19700700,66.125,19700900,,19701200
1970-08-05 23:00:00,,19700700,66.0,19700900,,19701200
1970-08-06 23:00:00,,19700700,66.125,19700900,,19701200
1970-08-07 23:00:00,,19700700,66.75,19700900,,19701200
1970-08-10 23:00:00,,19700700,67.875,19700900,,19701200
1970-08-11 23:00:00,,19700700,67.75,19700900,,19701200
1970-08-12 23:00:00,,19700700,70.375,19700900,,19701200
1970-08-13 23:00:00,,19700700,72.5,19700900,,19701200
1970-08-14 23:00:00,,19700700,72.875,19700900,,19701200
1970-08-17 23:00:00,,19700700,79.0,19700900,,19701200
1970-08-18 23:00:00,,19700700,74.5,19700900,,19701200
1970-08-19 23:00:00,,19700700,77.75,19700900,,19701200
1970-08-20 23:00:00,,19700700,76.25,19700900,,19701200
1970-08-21 23:00:00,,19700700,74.75,19700900,,19701200
1970-08-24 23:00:00,,19700700,74.875,19700900,,19701200
1970-08-25 23:00:00,,19700700,76.375,19700900,,19701200
1970-08-26 23:00:00,,19700700,75.5,19700900,,19701200
1970-08-27 23:00:00,,19700700,76.5,19700900,,19701200
1970-08-28 23:00:00,,19700700,76.875,19700900,,19701200
1970-08-31 23:00:00,,19700700,76.125,19700900,,19701200
1970-09-01 23:00:00,,19700700,72.75,19700900,,19701200
1970-09-02 23:00:00,,19700700,74.5,19700900,77.88,19701200
1970-09-03 23:00:00,74.875,19700900,78.13,19701200,,19710300
1970-09-04 23:00:00,76.25,19700900,79.13,19701200,,19710300
1970-09-08 23:00:00,77.25,19700900,79.75,19701200,,19710300
1970-09-09 23:00:00,78.25,19700900,80.25,19701200,,19710300
1970-09-10 23:00:00,81.0,19700900,81.5,19701200,,19710300
1970-09-11 23:00:00,83.5,19700900,81.63,19701200,,19710300
1970-09-14 23:00:00,84.75,19700900,83.63,19701200,,19710300
1970-09-15 23:00:00,82.75,19700900,82.13,19701200,,19710300
1970-09-16 23:00:00,82.5,19700900,82.25,19701200,,19710300
1970-09-17 23:00:00,80.5,19700900,80.38,19701200,,19710300
1970-09-18 23:00:00,81.75,19700900,80.88,19701200,,19710300
1970-09-21 23:00:00,82.625,19700900,80.0,19701200,,19710300
1970-09-22 23:00:00,,19700900,82.25,19701200,,19710300
1970-09-23 23:00:00,,19700900,81.88,19701200,,19710300
1970-09-24 23:00:00,,19700900,81.38,19701200,,19710300
1970-09-25 23:00:00,,19700900,80.75,19701200,,19710300
1970-09-28 23:00:00,,19700900,79.88,19701200,,19710300
1970-09-29 23:00:00,,19700900,79.13,19701200,,19710300
1970-09-30 23:00:00,,19700900,79.25,19701200,,19710300
1970-10-01 23:00:00,,19700900,78.75,19701200,,19710300
1970-10-02 23:00:00,,19700900,80.13,19701200,,19710300
1970-10-05 23:00:00,,19700900,81.5,19701200,,19710300
1970-10-06 23:00:00,,19700900,79.88,19701200,,19710300
1970-10-07 23:00:00,,19700900,80.13,19701200,,19710300
1970-10-08 23:00:00,,19700900,79.63,19701200,,19710300
1970-10-09 23:00:00,,19700900,79.5,19701200,,19710300
1970-10-12 23:00:00,,19700900,80.63,19701200,,19710300
1970-10-13 23:00:00,,19700900,78.75,19701200,,19710300
1970-10-14 23:00:00,,19700900,77.75,19701200,,19710300
1970-10-15 23:00:00,,19700900,78.0,19701200,,19710300
1970-10-16 23:00:00,,19700900,76.75,19701200,,19710300
1970-10-19 23:00:00,,19700900,75.75,19701200,,19710300
1970-10-20 23:00:00,,19700900,78.0,19701200,,19710300
1970-10-21 23:00:00,,19700900,77.75,19701200,,19710300
1970-10-22 23:00:00,,19700900,78.88,19701200,,19710300
1970-10-23 23:00:00,,19700900,79.88,19701200,,19710300
1970-10-26 23:00:00,,19700900,79.25,19701200,,19710300
1970-10-27 23:00:00,,19700900,79.0,19701200,,19710300
1970-10-28 23:00:00,,19700900,78.25,19701200,,19710300
1970-10-29 23:00:00,,19700900,77.25,19701200,,19710300
1970-10-30 23:00:00,,19700900,77.88,19701200,,19710300
1970-11-02 23:00:00,,19700900,79.0,19701200,,19710300
1970-11-04 23:00:00,,19700900,82.38,19701200,,19710300
1970-11-05 23:00:00,,19700900,82.88,19701200,,19710300
1970-11-06 23:00:00,,19700900,81.25,19701200,,19710300
1970-11-09 23:00:00,,19700900,80.25,19701200,,19710300
1970-11-10 23:00:00,,19700900,81.38,19701200,,19710300
1970-11-11 23:00:00,,19700900,80.75,19701200,,19710300
1970-11-12 23:00:00,,19700900,80.5,19701200,,19710300
1970-11-13 23:00:00,,19700900,81.5,19701200,,19710300
1970-11-16 23:00:00,,19700900,80.5,19701200,,19710300
1970-11-17 23:00:00,,19700900,80.25,19701200,,19710300
1970-11-18 23:00:00,,19700900,80.88,19701200,,19710300
1970-11-19 23:00:00,,19700900,81.25,19701200,,19710300
1970-11-20 23:00:00,,19700900,82.75,19701200,,19710300
1970-11-23 23:00:00,,19700900,82.13,19701200,,19710300
1970-11-24 23:00:00,,19700900,81.88,19701200,,19710300
1970-11-25 23:00:00,,19700900,81.88,19701200,,19710300
1970-11-27 23:00:00,,19700900,82.38,19701200,,19710300
1970-11-30 23:00:00,,19700900,82.25,19701200,,19710300
1970-12-01 23:00:00,,19700900,83.25,19701200,82.125,19710300
1970-12-02 23:00:00,83.75,19701200,82.5,19710300,,19710500
1970-12-03 23:00:00,84.13,19701200,83.0,19710300,,19710500
1970-12-04 23:00:00,85.0,19701200,83.5,19710300,,19710500
1970-12-07 23:00:00,84.5,19701200,82.88,19710300,,19710500
1970-12-08 23:00:00,83.25,19701200,81.5,19710300,,19710500
1970-12-09 23:00:00,82.75,19701200,80.63,19710300,,19710500
1970-12-10 23:00:00,81.88,19701200,79.5,19710300,,19710500
1970-12-11 23:00:00,83.63,19701200,80.5,19710300,,19710500
1970-12-14 23:00:00,83.25,19701200,80.0,19710300,,19710500
1970-12-15 23:00:00,84.88,19701200,81.5,19710300,,19710500
1970-12-16 23:00:00,85.5,19701200,82.25,19710300,,19710500
1970-12-17 23:00:00,84.0,19701200,80.88,19710300,,19710500
1970-12-18 23:00:00,84.13,19701200,81.13,19710300,,19710500
1970-12-21 23:00:00,84.25,19701200,79.0,19710300,,19710500
1970-12-22 23:00:00,,19701200,78.5,19710300,,19710500
1970-12-23 23:00:00,,19701200,78.13,19710300,,19710500
1970-12-24 23:00:00,,19701200,79.63,19710300,,19710500
1970-12-28 23:00:00,,19701200,79.25,19710300,,19710500
1970-12-29 23:00:00,,19701200,77.63,19710300,,19710500
1970-12-30 23:00:00,,19701200,76.5,19710300,,19710500
1970-12-31 23:00:00,,19701200,77.25,19710300,,19710500
1971-01-04 23:00:00,,19701200,78.5,19710300,,19710500
1971-01-05 23:00:00,,19701200,78.0,19710300,,19710500
1971-01-06 23:00:00,,19701200,76.75,19710300,,19710500
1971-01-07 23:00:00,,19701200,76.88,19710300,,19710500
1971-01-08 23:00:00,,19701200,77.88,19710300,,19710500
1971-01-11 23:00:00,,19701200,78.38,19710300,,19710500
1971-01-12 23:00:00,,19701200,78.25,19710300,,19710500
1971-01-13 23:00:00,,19701200,77.5,19710300,,19710500
1971-01-14 23:00:00,,19701200,77.5,19710300,,19710500
1971-01-15 23:00:00,,19701200,78.75,19710300,,19710500
1971-01-18 23:00:00,,19701200,77.5,19710300,,19710500
1971-01-19 23:00:00,,19701200,77.88,19710300,,19710500
1971-01-20 23:00:00,,19701200,77.5,19710300,,19710500
1971-01-21 23:00:00,,19701200,77.38,19710300,,19710500
1971-01-22 23:00:00,,19701200,78.63,19710300,,19710500
1971-01-25 23:00:00,,19701200,77.38,19710300,,19710500
1971-01-26 23:00:00,,19701200,76.75,19710300,,19710500
1971-01-27 23:00:00,,19701200,76.25,19710300,,19710500
1971-01-28 23:00:00,,19701200,75.38,19710300,,19710500
1971-01-29 23:00:00,,19701200,76.25,19710300,,19710500
1971-02-01 23:00:00,,19701200,75.63,19710300,76.75,19710500
1971-02-02 23:00:00,76.75,19710300,78.0,19710500,,19710700
1971-02-03 23:00:00,77.0,19710300,78.25,19710500,,19710700
1971-02-04 23:00:00,76.88,19710300,77.75,19710500,,19710700
1971-02-05 23:00:00,77.13,19710300,78.125,19710500,,19710700
1971-02-08 23:00:00,77.13,19710300,78.125,19710500,,19710700
1971-02-09 23:00:00,76.5,19710300,77.375,19710500,,19710700
1971-02-10 23:00:00,77.0,19710300,77.5,19710500,,19710700
1971-02-11 23:00:00,78.0,19710300,78.125,19710500,,19710700
1971-02-12 23:00:00,79.75,19710300,78.875,19710500,,19710700
1971-02-16 23:00:00,78.5,19710300,77.125,19710500,,19710700
1971-02-17 23:00:00,78.75,19710300,77.75,19710500,,19710700
1971-02-18 23:00:00,79.5,19710300,78.0,19710500,,19710700
1971-02-19 23:00:00,79.5,19710300,78.125,19710500,,19710700
1971-02-22 23:00:00,79.0,19710300,77.875,19710500,,19710700
1971-02-23 23:00:00,78.75,19710300,77.75,19710500,,19710700
1971-02-24 23:00:00,78.13,19710300,77.25,19710500,,19710700
1971-02-25 23:00:00,78.5,19710300,77.375,19710500,,19710700
1971-02-26 23:00:00,78.25,19710300,77.0,19710500,,19710700
1971-03-01 23:00:00,77.5,19710300,76.5,19710500,,19710700
1971-03-02 23:00:00,77.88,19710300,77.25,19710500,,19710700
1971-03-03 23:00:00,78.13,19710300,77.5,19710500,,19710700
1971-03-04 23:00:00,77.25,19710300,76.63,19710500,,19710700
1971-03-05 23:00:00,76.88,19710300,76.5,19710500,,19710700
1971-03-08 23:00:00,76.63,19710300,76.25,19710500,,19710700
1971-03-09 23:00:00,74.75,19710300,75.5,19710500,,19710700
1971-03-10 23:00:00,74.25,19710300,75.25,19710500,,19710700
1971-03-11 23:00:00,73.5,19710300,74.75,19710500,,19710700
1971-03-12 23:00:00,72.75,19710300,74.25,19710500,,19710700
1971-03-15 23:00:00,72.75,19710300,74.5,19710500,,19710700
1971-03-16 23:00:00,72.75,19710300,74.38,19710500,,19710700
1971-03-17 23:00:00,72.13,19710300,73.38,19710500,,19710700
1971-03-18 23:00:00,72.0,19710300,73.0,19710500,,19710700
1971-03-19 23:00:00,71.75,19710300,72.75,19710500,,19710700
1971-03-22 23:00:00,70.5,19710300,72.13,19710500,,19710700
1971-03-23 23:00:00,,19710300,72.0,19710500,,19710700
1971-03-24 23:00:00,,19710300,73.0,19710500,,19710700
1971-03-25 23:00:00,,19710300,72.5,19710500,,19710700
1971-03-26 23:00:00,,19710300,72.5,19710500,,19710700
1971-03-29 23:00:00,,19710300,72.5,19710500,,19710700
1971-03-30 23:00:00,,19710300,71.5,19710500,,19710700
1971-03-31 23:00:00,,19710300,70.0,19710500,,19710700
1971-04-01 23:00:00,,19710300,70.5,19710500,,19710700
1971-04-02 23:00:00,,19710300,71.38,19710500,69.25,19710700
1971-04-05 23:00:00,70.88,19710500,68.5,19710700,,19710900
1971-04-06 23:00:00,70.75,19710500,68.5,19710700,,19710900
1971-04-07 23:00:00,70.63,19710500,68.25,19710700,,19710900
1971-04-08 23:00:00,71.13,19710500,68.25,19710700,,19710900
1971-04-12 23:00:00,70.88,19710500,68.5,19710700,,19710900
1971-04-13 23:00:00,70.88,19710500,68.5,19710700,,19710900
1971-04-14 23:00:00,71.25,19710500,68.75,19710700,,19710900
1971-04-15 23:00:00,72.5,19710500,70.25,19710700,,19710900
1971-04-16 23:00:00,71.63,19710500,69.38,19710700,,19710900
1971-04-19 23:00:00,72.13,19710500,69.38,19710700,,19710900
1971-04-20 23:00:00,71.5,19710500,69.13,19710700,,19710900
1971-04-21 23:00:00,71.88,19710500,69.38,19710700,,19710900
1971-04-22 23:00:00,72.0,19710500,69.5,19710700,,19710900
1971-04-23 23:00:00,70.5,19710500,68.38,19710700,,19710900
1971-04-26 23:00:00,68.5,19710500,66.5,19710700,,19710900
1971-04-27 23:00:00,69.25,19710500,66.88,19710700,,19710900
1971-04-28 23:00:00,67.75,19710500,66.25,19710700,,19710900
1971-04-29 23:00:00,67.25,19710500,66.13,19710700,,19710900
1971-04-30 23:00:00,67.13,19710500,66.88,19710700,,19710900
1971-05-03 23:00:00,67.0,19710500,66.5,19710700,,19710900
1971-05-04 23:00:00,66.75,19710500,66.13,19710700,,19710900
1971-05-05 23:00:00,67.75,19710500,67.0,19710700,,19710900
1971-05-06 23:00:00,68.13,19710500,67.38,19710700,,19710900
1971-05-07 23:00:00,67.88,19710500,67.13,19710700,,19710900
1971-05-10 23:00:00,68.0,19710500,66.75,19710700,,19710900
1971-05-11 23:00:00,68.88,19710500,66.75,19710700,,19710900
1971-05-12 23:00:00,70.63,19710500,68.13,19710700,,19710900
1971-05-13 23:00:00,70.75,19710500,67.5,19710700,,19710900
1971-05-14 23:00:00,71.63,19710500,67.63,19710700,,19710900
1971-05-17 23:00:00,69.63,19710500,67.0,19710700,,19710900
1971-05-18 23:00:00,70.0,19710500,66.88,19710700,,19710900
1971-05-19 23:00:00,66.0,19710500,66.75,19710700,,19710900
1971-05-20 23:00:00,,19710500,67.13,19710700,,19710900
1971-05-21 23:00:00,,19710500,69.0,19710700,,19710900
1971-05-24 23:00:00,,19710500,69.25,19710700,,19710900
1971-05-25 23:00:00,,19710500,71.25,19710700,,19710900
1971-05-26 23:00:00,,19710500,71.38,19710700,,19710900
1971-05-27 23:00:00,,19710500,71.88,19710700,,19710900
1971-05-28 23:00:00,,19710500,71.88,19710700,,19710900
1971-06-01 23:00:00,,19710500,72.0,19710700,,19710900
1971-06-02 23:00:00,,19710500,70.75,19710700,69.88,19710900
1971-06-03 23:00:00,72.0,19710700,70.13,19710900,,19711200
1971-06-04 23:00:00,72.75,19710700,70.5,19710900,,19711200
1971-06-07 23:00:00,72.13,19710700,70.0,19710900,,19711200
1971-06-08 23:00:00,72.63,19710700,70.75,19710900,,19711200
1971-06-09 23:00:00,74.75,19710700,71.75,19710900,,19711200
1971-06-10 23:00:00,77.0,19710700,75.5,19710900,,19711200
1971-06-11 23:00:00,78.0,19710700,75.0,19710900,,19711200
1971-06-14 23:00:00,77.88,19710700,74.63,19710900,,19711200
1971-06-15 23:00:00,76.88,19710700,74.0,19710900,,19711200
1971-06-16 23:00:00,78.38,19710700,75.5,19710900,,19711200
1971-06-17 23:00:00,77.5,19710700,74.5,19710900,,19711200
1971-06-18 23:00:00,77.75,19710700,74.25,19710900,,19711200
1971-06-21 23:00:00,75.0,19710700,71.25,19710900,,19711200
1971-06-22 23:00:00,76.13,19710700,72.63,19710900,,19711200
1971-06-23 23:00:00,74.5,19710700,71.63,19710900,,19711200
1971-06-24 23:00:00,74.0,19710700,71.75,19710900,,19711200
1971-06-25 23:00:00,74.5,19710700,73.5,19710900,,19711200
1971-06-28 23:00:00,73.63,19710700,72.25,19710900,,19711200
1971-06-29 23:00:00,73.5,19710700,72.5,19710900,,19711200
1971-06-30 23:00:00,72.5,19710700,71.38,19710900,,19711200
1971-07-01 23:00:00,73.38,19710700,72.38,19710900,,19711200
1971-07-02 23:00:00,72.75,19710700,72.0,19710900,,19711200
1971-07-06 23:00:00,70.25,19710700,69.0,19710900,,19711200
1971-07-07 23:00:00,70.13,19710700,68.63,19710900,,19711200
1971-07-08 23:00:00,70.38,19710700,68.88,19710900,,19711200
1971-07-09 23:00:00,70.38,19710700,69.0,19710900,,19711200
1971-07-12 23:00:00,69.75,19710700,67.5,19710900,,19711200
1971-07-13 23:00:00,70.0,19710700,68.38,19710900,,19711200
1971-07-14 23:00:00,70.25,19710700,68.88,19710900,,19711200
1971-07-15 23:00:00,70.5,19710700,68.25,19710900,,19711200
1971-07-16 23:00:00,71.5,19710700,69.63,19710900,,19711200
1971-07-19 23:00:00,71.13,19710700,69.25,19710900,,19711200
1971-07-20 23:00:00,69.63,19710700,68.0,19710900,,19711200
1971-07-21 23:00:00,64.5,19710700,67.0,19710900,,19711200
1971-07-22 23:00:00,,19710700,67.0,19710900,,19711200
1971-07-23 23:00:00,,19710700,66.63,19710900,,19711200
1971-07-26 23:00:00,,19710700,66.5,19710900,,19711200
1971-07-27 23:00:00,,19710700,65.5,19710900,,19711200
1971-07-28 23:00:00,,19710700,64.63,19710900,,19711200
1971-07-29 23:00:00,,19710700,64.63,19710900,,19711200
1971-07-30 23:00:00,,19710700,64.38,19710900,,19711200
1971-08-02 23:00:00,,19710700,64.0,19710900,,19711200
1971-08-03 23:00:00,,19710700,64.5,19710900,,19711200
1971-08-04 23:00:00,,19710700,64.75,19710900,,19711200
1971-08-05 23:00:00,,19710700,63.63,19710900,,19711200
1971-08-06 23:00:00,,19710700,63.13,19710900,,19711200
1971-08-09 23:00:00,,19710700,64.75,19710900,,19711200
1971-08-10 23:00:00,,19710700,64.5,19710900,,19711200
1971-08-11 23:00:00,,19710700,64.0,19710900,,19711200
1971-08-12 23:00:00,,19710700,64.88,19710900,,19711200
1971-08-13 23:00:00,,19710700,65.75,19710900,,19711200
1971-08-16 23:00:00,,19710700,65.88,19710900,,19711200
1971-08-17 23:00:00,,19710700,66.38,19710900,,19711200
1971-08-18 23:00:00,,19710700,65.88,19710900,,19711200
1971-08-19 23:00:00,,19710700,65.5,19710900,,19711200
1971-08-20 23:00:00,,19710700,66.5,19710900,,19711200
1971-08-23 23:00:00,,19710700,66.38,19710900,,19711200
1971-08-24 23:00:00,,19710700,66.5,19710900,,19711200
1971-08-25 23:00:00,,19710700,66.5,19710900,,19711200
1971-08-26 23:00:00,,19710700,65.75,19710900,,19711200
1971-08-27 23:00:00,,19710700,66.38,19710900,,19711200
1971-08-30 23:00:00,,19710700,64.38,19710900,,19711200
1971-08-31 23:00:00,,19710700,63.0,19710900,,19711200
1971-09-01 23:00:00,,19710700,64.75,19710900,,19711200
1971-09-02 23:00:00,,19710700,65.25,19710900,67.75,19711200
1971-09-03 23:00:00,65.88,19710900,67.75,19711200,,19720300
1971-09-07 23:00:00,65.88,19710900,67.25,19711200,,19720300
1971-09-08 23:00:00,65.25,19710900,66.25,19711200,,19720300
1971-09-09 23:00:00,65.25,19710900,66.38,19711200,,19720300
1971-09-10 23:00:00,65.25,19710900,66.88,19711200,,19720300
1971-09-13 23:00:00,65.0,19710900,66.63,19711200,,19720300
1971-09-14 23:00:00,65.63,19710900,67.13,19711200,,19720300
1971-09-15 23:00:00,65.75,19710900,66.25,19711200,,19720300
1971-09-16 23:00:00,65.38,19710900,66.0,19711200,,19720300
1971-09-17 23:00:00,65.5,19710900,66.0,19711200,,19720300
1971-09-20 23:00:00,64.5,19710900,65.63,19711200,,19720300
1971-09-21 23:00:00,63.0,19710900,66.5,19711200,,19720300
1971-09-22 23:00:00,,19710900,66.25,19711200,,19720300
1971-09-23 23:00:00,,19710900,65.88,19711200,,19720300
1971-09-24 23:00:00,,19710900,66.0,19711200,,19720300
1971-09-27 23:00:00,,19710900,66.63,19711200,,19720300
1971-09-28 23:00:00,,19710900,68.5,19711200,,19720300
1971-09-29 23:00:00,,19710900,68.5,19711200,,19720300
1971-09-30 23:00:00,,19710900,68.75,19711200,,19720300
1971-10-01 23:00:00,,19710900,69.0,19711200,,19720300
1971-10-04 23:00:00,,19710900,70.0,19711200,,19720300
1971-10-05 23:00:00,,19710900,70.25,19711200,,19720300
1971-10-06 23:00:00,,19710900,71.13,19711200,,19720300
1971-10-07 23:00:00,,19710900,70.75,19711200,,19720300
1971-10-08 23:00:00,,19710900,70.63,19711200,,19720300
1971-10-11 23:00:00,,19710900,71.0,19711200,,19720300
1971-10-12 23:00:00,,19710900,70.63,19711200,,19720300
1971-10-13 23:00:00,,19710900,69.88,19711200,,19720300
1971-10-14 23:00:00,,19710900,70.0,19711200,,19720300
1971-10-15 23:00:00,,19710900,70.38,19711200,,19720300
1971-10-18 23:00:00,,19710900,70.38,19711200,,19720300
1971-10-19 23:00:00,,19710900,70.0,19711200,,19720300
1971-10-20 23:00:00,,19710900,71.13,19711200,,19720300
1971-10-21 23:00:00,,19710900,71.75,19711200,,19720300
1971-10-22 23:00:00,,19710900,72.38,19711200,,19720300
1971-10-25 23:00:00,,19710900,72.13,19711200,,19720300
1971-10-26 23:00:00,,19710900,72.5,19711200,,19720300
1971-10-27 23:00:00,,19710900,73.38,19711200,,19720300
1971-10-28 23:00:00,,19710900,74.13,19711200,,19720300
1971-10-29 23:00:00,,19710900,74.5,19711200,,19720300
1971-11-01 23:00:00,,19710900,73.75,19711200,,19720300
1971-11-02 23:00:00,,19710900,73.75,19711200,,19720300
1971-11-03 23:00:00,,19710900,74.375,19711200,,19720300
1971-11-04 23:00:00,,19710900,74.5,19711200,,19720300
1971-11-05 23:00:00,,19710900,75.75,19711200,,19720300
1971-11-08 23:00:00,,19710900,77.25,19711200,,19720300
1971-11-09 23:00:00,,19710900,77.125,19711200,,19720300
1971-11-10 23:00:00,,19710900,75.75,19711200,,19720300
1971-11-11 23:00:00,,19710900,75.5,19711200,,19720300
1971-11-12 23:00:00,,19710900,75.875,19711200,,19720300
1971-11-15 23:00:00,,19710900,76.0,19711200,,19720300
1971-11-16 23:00:00,,19710900,75.375,19711200,,19720300
1971-11-17 23:00:00,,19710900,76.125,19711200,,19720300
1971-11-18 23:00:00,,19710900,76.125,19711200,,19720300
1971-11-19 23:00:00,,19710900,75.875,19711200,,19720300
1971-11-22 23:00:00,,19710900,75.625,19711200,,19720300
1971-11-23 23:00:00,,19710900,76.0,19711200,,19720300
1971-11-24 23:00:00,,19710900,76.5,19711200,,19720300
1971-11-26 23:00:00,,19710900,76.625,19711200,,19720300
1971-11-29 23:00:00,,19710900,76.25,19711200,,19720300
1971-11-30 23:00:00,,19710900,76.25,19711200,,19720300
1971-12-01 23:00:00,,19710900,78.38,19711200,,19720300
1971-12-02 23:00:00,,19710900,77.88,19711200,75.5,19720300
1971-12-03 23:00:00,79.0,19711200,76.37,19720300,,19720500
1971-12-06 23:00:00,79.25,19711200,76.5,19720300,,19720500
1971-12-07 23:00:00,79.25,19711200,76.0,19720300,,19720500
1971-12-08 23:00:00,79.13,19711200,76.0,19720300,,19720500
