DATETIME,PRICE,PRICE_CONTRACT,CARRY,CARRY_CONTRACT,FORWARD,FORWARD_CONTRACT
1997-12-11 23:00:00,965.0,19980300,,19980600,,19980600
1997-12-12 23:00:00,967.0,19980300,,19980600,,19980600
1997-12-15 23:00:00,975.0,19980300,,19980600,,19980600
1997-12-16 23:00:00,981.0,19980300,,19980600,,19980600
1997-12-17 23:00:00,975.0,19980300,,19980600,,19980600
1997-12-18 23:00:00,965.0,19980300,,19980600,,19980600
1997-12-19 23:00:00,957.0,19980300,968.0,19980600,968.0,19980600
1997-12-22 23:00:00,963.0,19980300,973.0,19980600,973.0,19980600
1997-12-23 23:00:00,945.0,19980300,955.0,19980600,955.0,19980600
1997-12-24 23:00:00,942.0,19980300,952.0,19980600,952.0,19980600
1997-12-26 23:00:00,946.0,19980300,956.0,19980600,956.0,19980600
1997-12-29 23:00:00,966.0,19980300,977.0,19980600,977.0,19980600
1997-12-30 23:00:00,980.0,19980300,989.0,19980600,989.0,19980600
1997-12-31 23:00:00,979.0,19980300,989.0,19980600,989.0,19980600
1998-01-02 23:00:00,985.0,19980300,995.0,19980600,995.0,19980600
1998-01-05 23:00:00,987.0,19980300,997.0,19980600,997.0,19980600
1998-01-06 23:00:00,971.0,19980300,981.0,19980600,981.0,19980600
1998-01-07 23:00:00,974.0,19980300,984.0,19980600,984.0,19980600
1998-01-08 23:00:00,961.0,19980300,971.0,19980600,971.0,19980600
1998-01-09 23:00:00,929.0,19980300,938.0,19980600,938.0,19980600
1998-01-12 23:00:00,946.0,19980300,955.0,19980600,955.0,19980600
1998-01-13 23:00:00,960.0,19980300,970.0,19980600,970.0,19980600
1998-01-14 23:00:00,963.0,19980300,974.0,19980600,974.0,19980600
1998-01-15 23:00:00,955.0,19980300,965.0,19980600,965.0,19980600
1998-01-16 23:00:00,969.0,19980300,979.0,19980600,979.0,19980600
1998-01-20 23:00:00,986.0,19980300,995.0,19980600,995.0,19980600
1998-01-21 23:00:00,976.0,19980300,985.0,19980600,985.0,19980600
1998-01-22 23:00:00,966.0,19980300,976.0,19980600,976.0,19980600
1998-01-23 23:00:00,964.0,19980300,974.0,19980600,974.0,19980600
1998-01-26 23:00:00,964.0,19980300,973.0,19980600,973.0,19980600
1998-01-27 23:00:00,974.0,19980300,983.0,19980600,983.0,19980600
1998-01-28 23:00:00,982.0,19980300,992.0,19980600,992.0,19980600
1998-01-29 23:00:00,987.0,19980300,997.0,19980600,997.0,19980600
1998-01-30 23:00:00,987.0,19980300,998.0,19980600,998.0,19980600
1998-02-02 23:00:00,1004.0,19980300,1015.0,19980600,1015.0,19980600
1998-02-03 23:00:00,1011.0,19980300,1021.0,19980600,1021.0,19980600
1998-02-04 23:00:00,1010.0,19980300,1020.0,19980600,1020.0,19980600
1998-02-05 23:00:00,1010.0,19980300,1020.0,19980600,1020.0,19980600
1998-02-06 23:00:00,1019.0,19980300,1029.0,19980600,1029.0,19980600
1998-02-09 23:00:00,1015.0,19980300,1026.0,19980600,1026.0,19980600
1998-02-10 23:00:00,1025.0,19980300,1035.0,19980600,1035.0,19980600
1998-02-11 23:00:00,1024.0,19980300,1034.0,19980600,1034.0,19980600
1998-02-12 23:00:00,1027.0,19980300,1038.0,19980600,1038.0,19980600
1998-02-13 23:00:00,1022.0,19980300,1033.0,19980600,1033.0,19980600
1998-02-17 23:00:00,1028.0,19980300,1038.0,19980600,1038.0,19980600
1998-02-18 23:00:00,1036.0,19980300,1046.0,19980600,1046.0,19980600
1998-02-19 23:00:00,1031.0,19980300,1041.0,19980600,1041.0,19980600
1998-02-20 23:00:00,1037.0,19980300,1049.0,19980600,1049.0,19980600
1998-02-23 23:00:00,1041.0,19980300,1053.0,19980600,1053.0,19980600
1998-02-24 23:00:00,1034.0,19980300,1045.0,19980600,1045.0,19980600
1998-02-25 23:00:00,1046.0,19980300,1057.0,19980600,1057.0,19980600
1998-02-26 23:00:00,1053.0,19980300,1063.0,19980600,1063.0,19980600
1998-02-27 23:00:00,1051.0,19980300,1062.0,19980600,1062.0,19980600
1998-03-02 23:00:00,1050.0,19980300,1061.0,19980600,1061.0,19980600
1998-03-03 23:00:00,1056.0,19980300,1067.0,19980600,1067.0,19980600
1998-03-04 23:00:00,1048.0,19980300,1059.0,19980600,1059.0,19980600
1998-03-05 23:00:00,1039.0,19980300,1050.0,19980600,1050.0,19980600
1998-03-06 23:00:00,1058.0,19980300,1068.0,19980600,1068.0,19980600
1998-03-09 23:00:00,1054.0,19980300,1065.0,19980600,1065.0,19980600
1998-03-10 23:00:00,1065.0,19980300,1077.0,19980600,1077.0,19980600
1998-03-11 23:00:00,1080.0,19980600,,19980900,,19980900
1998-03-12 23:00:00,1085.0,19980600,,19980900,,19980900
1998-03-13 23:00:00,1081.0,19980600,,19980900,,19980900
1998-03-16 23:00:00,1092.0,19980600,,19980900,,19980900
1998-03-17 23:00:00,1094.0,19980600,,19980900,,19980900
1998-03-18 23:00:00,1098.0,19980600,,19980900,,19980900
1998-03-19 23:00:00,1102.0,19980600,,19980900,,19980900
1998-03-20 23:00:00,1112.0,19980600,1123.0,19980900,1123.0,19980900
1998-03-23 23:00:00,1109.0,19980600,1121.0,19980900,1121.0,19980900
1998-03-24 23:00:00,1118.0,19980600,1129.0,19980900,1129.0,19980900
1998-03-25 23:00:00,1114.0,19980600,1125.0,19980900,1125.0,19980900
1998-03-26 23:00:00,1111.0,19980600,1122.0,19980900,1122.0,19980900
1998-03-27 23:00:00,1108.0,19980600,1119.0,19980900,1119.0,19980900
1998-03-30 23:00:00,1105.0,19980600,1118.0,19980900,1118.0,19980900
1998-03-31 23:00:00,1111.0,19980600,1123.0,19980900,1123.0,19980900
1998-04-01 23:00:00,1119.0,19980600,1131.0,19980900,1131.0,19980900
1998-04-02 23:00:00,1131.0,19980600,1143.0,19980900,1143.0,19980900
1998-04-03 23:00:00,1135.0,19980600,1147.0,19980900,1147.0,19980900
1998-04-06 23:00:00,1127.0,19980600,1139.0,19980900,1139.0,19980900
1998-04-07 23:00:00,1119.0,19980600,1131.0,19980900,1131.0,19980900
1998-04-08 23:00:00,1112.0,19980600,1123.0,19980900,1123.0,19980900
1998-04-09 23:00:00,1120.0,19980600,1131.0,19980900,1131.0,19980900
1998-04-13 23:00:00,1117.0,19980600,1129.0,19980900,1129.0,19980900
1998-04-14 23:00:00,1125.0,19980600,1137.0,19980900,1137.0,19980900
1998-04-15 23:00:00,1129.0,19980600,1140.0,19980900,1140.0,19980900
1998-04-16 23:00:00,1115.0,19980600,1127.0,19980900,1127.0,19980900
1998-04-17 23:00:00,1131.0,19980600,1142.0,19980900,1142.0,19980900
1998-04-20 23:00:00,1129.0,19980600,1141.0,19980900,1141.0,19980900
1998-04-21 23:00:00,1136.0,19980600,1148.0,19980900,1148.0,19980900
1998-04-22 23:00:00,1137.0,19980600,1149.0,19980900,1149.0,19980900
1998-04-23 23:00:00,1126.0,19980600,1138.0,19980900,1138.0,19980900
1998-04-24 23:00:00,1113.0,19980600,1125.0,19980900,1125.0,19980900
1998-04-27 23:00:00,1093.0,19980600,1105.0,19980900,1105.0,19980900
1998-04-28 23:00:00,1091.0,19980600,1103.0,19980900,1103.0,19980900
1998-04-29 23:00:00,1097.0,19980600,1109.0,19980900,1109.0,19980900
1998-04-30 23:00:00,1120.0,19980600,1131.0,19980900,1131.0,19980900
1998-05-01 23:00:00,1129.0,19980600,1142.0,19980900,1142.0,19980900
1998-05-04 23:00:00,1128.0,19980600,1140.0,19980900,1140.0,19980900
1998-05-05 23:00:00,1120.0,19980600,1132.0,19980900,1132.0,19980900
1998-05-06 23:00:00,1107.0,19980600,1119.0,19980900,1119.0,19980900
1998-05-07 23:00:00,1098.0,19980600,1110.0,19980900,1110.0,19980900
1998-05-08 23:00:00,1116.0,19980600,1128.0,19980900,1128.0,19980900
1998-05-11 23:00:00,1113.0,19980600,1124.0,19980900,1124.0,19980900
1998-05-12 23:00:00,1123.0,19980600,1134.0,19980900,1134.0,19980900
1998-05-13 23:00:00,1124.0,19980600,1136.0,19980900,1136.0,19980900
1998-05-14 23:00:00,1119.0,19980600,1132.0,19980900,1132.0,19980900
1998-05-15 23:00:00,1113.0,19980600,1124.0,19980900,1124.0,19980900
1998-05-18 23:00:00,1109.0,19980600,1121.0,19980900,1121.0,19980900
1998-05-19 23:00:00,1116.0,19980600,1128.0,19980900,1128.0,19980900
1998-05-20 23:00:00,1124.0,19980600,1137.0,19980900,1137.0,19980900
1998-05-21 23:00:00,1118.0,19980600,1130.0,19980900,1130.0,19980900
1998-05-22 23:00:00,1114.0,19980600,1126.0,19980900,1126.0,19980900
1998-05-26 23:00:00,1094.0,19980600,1106.0,19980900,1106.0,19980900
1998-05-27 23:00:00,1097.0,19980600,1109.0,19980900,1109.0,19980900
1998-05-28 23:00:00,1101.0,19980600,1113.0,19980900,1113.0,19980900
1998-05-29 23:00:00,1091.0,19980600,1103.0,19980900,1103.0,19980900
1998-06-01 23:00:00,1095.0,19980600,1107.0,19980900,1107.0,19980900
1998-06-02 23:00:00,1098.0,19980600,1111.0,19980900,1111.0,19980900
1998-06-03 23:00:00,1098.0,19980600,1090.0,19980900,1090.0,19980900
1998-06-04 23:00:00,1098.0,19980600,1110.0,19980900,1110.0,19980900
1998-06-05 23:00:00,1118.0,19980600,1129.0,19980900,1129.0,19980900
1998-06-08 23:00:00,1117.0,19980600,1129.0,19980900,1129.0,19980900
1998-06-09 23:00:00,1098.0,19980600,1111.0,19980900,1111.0,19980900
1998-06-10 23:00:00,1098.0,19980600,1111.0,19980900,1111.0,19980900
1998-06-11 23:00:00,1103.0,19980900,,19981200,,19981200
1998-06-12 23:00:00,1113.0,19980900,,19981200,,19981200
1998-06-15 23:00:00,1086.0,19980900,,19981200,,19981200
1998-06-16 23:00:00,1100.0,19980900,,19981200,,19981200
1998-06-17 23:00:00,1122.0,19980900,,19981200,,19981200
1998-06-18 23:00:00,1118.0,19980900,,19981200,,19981200
1998-06-19 23:00:00,1112.0,19980900,,19981200,,19981200
1998-06-22 23:00:00,1117.0,19980900,1129.0,19981200,1129.0,19981200
1998-06-23 23:00:00,1131.0,19980900,1141.0,19981200,1141.0,19981200
1998-06-24 23:00:00,1146.0,19980900,1158.0,19981200,1158.0,19981200
1998-06-25 23:00:00,1144.0,19980900,1156.0,19981200,1156.0,19981200
1998-06-26 23:00:00,1148.0,19980900,1160.0,19981200,1160.0,19981200
1998-06-29 23:00:00,1152.0,19980900,1164.0,19981200,1164.0,19981200
1998-06-30 23:00:00,1143.0,19980900,1155.0,19981200,1155.0,19981200
1998-07-01 23:00:00,1157.0,19980900,1169.0,19981200,1169.0,19981200
1998-07-02 23:00:00,1159.0,19980900,1170.0,19981200,1170.0,19981200
1998-07-06 23:00:00,1171.0,19980900,,19981200,,19981200
1998-07-07 23:00:00,1167.0,19980900,1180.0,19981200,1180.0,19981200
1998-07-08 23:00:00,1175.0,19980900,1188.0,19981200,1188.0,19981200
1998-07-09 23:00:00,1167.0,19980900,1180.0,19981200,1180.0,19981200
1998-07-10 23:00:00,1173.0,19980900,1186.0,19981200,1186.0,19981200
1998-07-13 23:00:00,1174.0,19980900,1186.0,19981200,1186.0,19981200
1998-07-14 23:00:00,1187.0,19980900,1199.0,19981200,1199.0,19981200
1998-07-15 23:00:00,1184.0,19980900,1196.0,19981200,1196.0,19981200
1998-07-16 23:00:00,1192.0,19980900,1204.0,19981200,1204.0,19981200
1998-07-17 23:00:00,1194.0,19980900,1207.0,19981200,1207.0,19981200
1998-07-20 23:00:00,1194.0,19980900,1207.0,19981200,1207.0,19981200
1998-07-21 23:00:00,1173.0,19980900,1185.0,19981200,1185.0,19981200
1998-07-22 23:00:00,1172.0,19980900,1184.0,19981200,1184.0,19981200
1998-07-23 23:00:00,1148.0,19980900,1161.0,19981200,1161.0,19981200
1998-07-24 23:00:00,1148.0,19980900,1160.0,19981200,1160.0,19981200
1998-07-27 23:00:00,1153.0,19980900,1166.0,19981200,1166.0,19981200
1998-07-28 23:00:00,1136.0,19980900,1148.0,19981200,1148.0,19981200
1998-07-29 23:00:00,1131.0,19980900,1143.0,19981200,1143.0,19981200
1998-07-30 23:00:00,1147.0,19980900,1160.0,19981200,1160.0,19981200
1998-07-31 23:00:00,1123.0,19980900,1136.0,19981200,1136.0,19981200
1998-08-03 23:00:00,1117.0,19980900,1131.0,19981200,1131.0,19981200
1998-08-04 23:00:00,1077.0,19980900,1090.0,19981200,1090.0,19981200
1998-08-05 23:00:00,1089.0,19980900,1100.0,19981200,1100.0,19981200
1998-08-06 23:00:00,1094.0,19980900,1105.0,19981200,1105.0,19981200
1998-08-07 23:00:00,1095.0,19980900,1107.0,19981200,1107.0,19981200
1998-08-10 23:00:00,1089.0,19980900,1102.0,19981200,1102.0,19981200
1998-08-11 23:00:00,1071.0,19980900,1083.0,19981200,1083.0,19981200
1998-08-12 23:00:00,1090.0,19980900,1102.0,19981200,1102.0,19981200
1998-08-13 23:00:00,1075.0,19980900,1087.0,19981200,1087.0,19981200
1998-08-14 23:00:00,1062.0,19980900,1073.0,19981200,1073.0,19981200
1998-08-17 23:00:00,1084.0,19980900,1096.0,19981200,1096.0,19981200
1998-08-18 23:00:00,1106.0,19980900,1118.0,19981200,1118.0,19981200
1998-08-19 23:00:00,1103.0,19980900,1114.0,19981200,1114.0,19981200
1998-08-20 23:00:00,1095.0,19980900,1106.0,19981200,1106.0,19981200
1998-08-21 23:00:00,1086.0,19980900,1098.0,19981200,1098.0,19981200
1998-08-24 23:00:00,1094.0,19980900,1105.0,19981200,1105.0,19981200
1998-08-25 23:00:00,1096.0,19980900,1108.0,19981200,1108.0,19981200
1998-08-26 23:00:00,1088.0,19980900,1099.0,19981200,1099.0,19981200
1998-08-27 23:00:00,1036.0,19980900,1046.0,19981200,1046.0,19981200
1998-08-28 23:00:00,1031.0,19980900,1042.0,19981200,1042.0,19981200
1998-08-31 23:00:00,954.0,19980900,964.0,19981200,964.0,19981200
1998-09-01 23:00:00,1000.0,19980900,1010.0,19981200,1010.0,19981200
1998-09-02 23:00:00,991.0,19980900,1001.0,19981200,1001.0,19981200
1998-09-03 23:00:00,985.0,19980900,995.0,19981200,995.0,19981200
1998-09-04 23:00:00,976.0,19980900,986.0,19981200,986.0,19981200
1998-09-08 23:00:00,1028.0,19980900,1038.0,19981200,1038.0,19981200
1998-09-09 23:00:00,1003.0,19980900,1013.0,19981200,1013.0,19981200
1998-09-10 23:00:00,980.0,19980900,994.0,19981200,994.0,19981200
1998-09-11 23:00:00,1024.0,19981200,,19990300,,19990300
1998-09-14 23:00:00,1041.0,19981200,,19990300,,19990300
1998-09-15 23:00:00,1047.0,19981200,,19990300,,19990300
1998-09-16 23:00:00,1059.0,19981200,,19990300,,19990300
1998-09-17 23:00:00,1028.0,19981200,,19990300,,19990300
1998-09-18 23:00:00,1032.0,19981200,1041.0,19990300,1041.0,19990300
1998-09-21 23:00:00,1031.0,19981200,1040.0,19990300,1040.0,19990300
1998-09-22 23:00:00,1040.0,19981200,1049.0,19990300,1049.0,19990300
1998-09-23 23:00:00,1078.0,19981200,1088.0,19990300,1088.0,19990300
1998-09-24 23:00:00,1054.0,19981200,1063.0,19990300,1063.0,19990300
1998-09-25 23:00:00,1051.0,19981200,1061.0,19990300,1061.0,19990300
1998-09-28 23:00:00,1063.0,19981200,1073.0,19990300,1073.0,19990300
1998-09-29 23:00:00,1057.0,19981200,1067.0,19990300,1067.0,19990300
1998-09-30 23:00:00,1026.0,19981200,1035.0,19990300,1035.0,19990300
1998-10-01 23:00:00,995.0,19981200,1003.0,19990300,1003.0,19990300
1998-10-02 23:00:00,1013.0,19981200,1022.0,19990300,1022.0,19990300
1998-10-05 23:00:00,995.0,19981200,1003.0,19990300,1003.0,19990300
1998-10-06 23:00:00,995.0,19981200,1003.0,19990300,1003.0,19990300
1998-10-07 23:00:00,979.0,19981200,987.0,19990300,987.0,19990300
1998-10-08 23:00:00,970.0,19981200,978.0,19990300,978.0,19990300
1998-10-09 23:00:00,992.0,19981200,1001.0,19990300,1001.0,19990300
1998-10-12 23:00:00,1006.0,19981200,1015.0,19990300,1015.0,19990300
1998-10-13 23:00:00,1003.0,19981200,1012.0,19990300,1012.0,19990300
1998-10-14 23:00:00,1011.0,19981200,1020.0,19990300,1020.0,19990300
1998-10-15 23:00:00,1064.0,19981200,1073.0,19990300,1073.0,19990300
1998-10-16 23:00:00,1067.0,19981200,1075.0,19990300,1075.0,19990300
1998-10-19 23:00:00,1070.0,19981200,1079.0,19990300,1079.0,19990300
1998-10-20 23:00:00,1075.0,19981200,1083.0,19990300,1083.0,19990300
1998-10-21 23:00:00,1073.0,19981200,1083.0,19990300,1083.0,19990300
1998-10-22 23:00:00,1087.0,19981200,1096.0,19990300,1096.0,19990300
1998-10-23 23:00:00,1074.0,19981200,1084.0,19990300,1084.0,19990300
1998-10-26 23:00:00,1081.0,19981200,1090.0,19990300,1090.0,19990300
1998-10-27 23:00:00,1075.0,19981200,1084.0,19990300,1084.0,19990300
1998-10-28 23:00:00,1071.0,19981200,1081.0,19990300,1081.0,19990300
1998-10-29 23:00:00,1097.0,19981200,1106.0,19990300,1106.0,19990300
1998-10-30 23:00:00,1106.0,19981200,1115.0,19990300,1115.0,19990300
1998-11-02 23:00:00,1121.0,19981200,1132.0,19990300,1132.0,19990300
1998-11-03 23:00:00,1114.0,19981200,1125.0,19990300,1125.0,19990300
1998-11-04 23:00:00,1125.0,19981200,1136.0,19990300,1136.0,19990300
1998-11-05 23:00:00,1141.0,19981200,1151.0,19990300,1151.0,19990300
1998-11-06 23:00:00,1148.0,19981200,1159.0,19990300,1159.0,19990300
1998-11-09 23:00:00,1137.0,19981200,1148.0,19990300,1148.0,19990300
1998-11-10 23:00:00,1129.0,19981200,1140.0,19990300,1140.0,19990300
1998-11-11 23:00:00,1126.0,19981200,1137.0,19990300,1137.0,19990300
1998-11-12 23:00:00,1124.0,19981200,1134.0,19990300,1134.0,19990300
1998-11-13 23:00:00,1134.0,19981200,1144.0,19990300,1144.0,19990300
1998-11-16 23:00:00,1143.0,19981200,1154.0,19990300,1154.0,19990300
1998-11-17 23:00:00,1144.0,19981200,1155.0,19990300,1155.0,19990300
1998-11-18 23:00:00,1151.0,19981200,1162.0,19990300,1162.0,19990300
1998-11-19 23:00:00,1159.0,19981200,1170.0,19990300,1170.0,19990300
1998-11-20 23:00:00,1168.0,19981200,1179.0,19990300,1179.0,19990300
1998-11-23 23:00:00,1195.0,19981200,1206.0,19990300,1206.0,19990300
1998-11-24 23:00:00,1187.0,19981200,1198.0,19990300,1198.0,19990300
1998-11-25 23:00:00,1186.0,19981200,1198.0,19990300,1198.0,19990300
1998-11-27 23:00:00,1194.0,19981200,1206.0,19990300,1206.0,19990300
1998-11-30 23:00:00,1162.0,19981200,1174.0,19990300,1174.0,19990300
1998-12-01 23:00:00,1175.0,19981200,1186.0,19990300,1186.0,19990300
1998-12-02 23:00:00,1172.0,19981200,1184.0,19990300,1184.0,19990300
1998-12-03 23:00:00,1153.0,19981200,1165.0,19990300,1165.0,19990300
1998-12-04 23:00:00,1180.0,19981200,1193.0,19990300,1193.0,19990300
1998-12-07 23:00:00,1188.0,19981200,1200.0,19990300,1200.0,19990300
1998-12-08 23:00:00,1181.0,19981200,1193.0,19990300,1193.0,19990300
1998-12-09 23:00:00,1185.0,19981200,1196.0,19990300,1196.0,19990300
1998-12-10 23:00:00,1166.0,19981200,1178.0,19990300,1178.0,19990300
1998-12-11 23:00:00,1175.0,19990300,,19990600,,19990600
1998-12-14 23:00:00,1148.0,19990300,,19990600,,19990600
1998-12-15 23:00:00,1175.0,19990300,,19990600,,19990600
1998-12-16 23:00:00,1175.0,19990300,,19990600,,19990600
1998-12-17 23:00:00,1193.0,19990300,,19990600,,19990600
1998-12-18 23:00:00,1197.0,19990300,,19990600,,19990600
1998-12-21 23:00:00,1215.0,19990300,1225.0,19990600,1225.0,19990600
1998-12-22 23:00:00,1216.0,19990300,1227.0,19990600,1227.0,19990600
1998-12-23 23:00:00,1243.0,19990300,1254.0,19990600,1254.0,19990600
1998-12-24 23:00:00,1240.0,19990300,1251.0,19990600,1251.0,19990600
1998-12-28 23:00:00,1234.0,19990300,1245.0,19990600,1245.0,19990600
1998-12-29 23:00:00,1255.0,19990300,1266.0,19990600,1266.0,19990600
1998-12-30 23:00:00,1242.0,19990300,1253.0,19990600,1253.0,19990600
1998-12-31 23:00:00,1246.0,19990300,1257.0,19990600,1257.0,19990600
1999-01-04 23:00:00,1241.0,19990300,1252.0,19990600,1252.0,19990600
1999-01-05 23:00:00,1253.0,19990300,1266.0,19990600,1266.0,19990600
1999-01-06 23:00:00,1280.0,19990300,1292.0,19990600,1292.0,19990600
1999-01-07 23:00:00,1278.0,19990300,1290.0,19990600,1290.0,19990600
1999-01-08 23:00:00,1288.0,19990300,1299.0,19990600,1299.0,19990600
1999-01-11 23:00:00,1274.0,19990300,1286.0,19990600,1286.0,19990600
1999-01-12 23:00:00,1251.0,19990300,1263.0,19990600,1263.0,19990600
1999-01-13 23:00:00,1239.0,19990300,1251.0,19990600,1251.0,19990600
1999-01-14 23:00:00,1219.0,19990300,1230.0,19990600,1230.0,19990600
1999-01-15 23:00:00,1249.0,19990300,1261.0,19990600,1261.0,19990600
1999-01-19 23:00:00,1257.0,19990300,1269.0,19990600,1269.0,19990600
1999-01-20 23:00:00,1269.0,19990300,1280.0,19990600,1280.0,19990600
1999-01-21 23:00:00,1233.0,19990300,1244.0,19990600,1244.0,19990600
1999-01-22 23:00:00,1232.0,19990300,1244.0,19990600,1244.0,19990600
1999-01-25 23:00:00,1244.0,19990300,1255.0,19990600,1255.0,19990600
1999-01-26 23:00:00,1266.0,19990300,1278.0,19990600,1278.0,19990600
1999-01-27 23:00:00,1249.0,19990300,1260.0,19990600,1260.0,19990600
1999-01-28 23:00:00,1266.0,19990300,1278.0,19990600,1278.0,19990600
1999-01-29 23:00:00,1282.0,19990300,1294.0,19990600,1294.0,19990600
1999-02-01 23:00:00,1274.0,19990300,1287.0,19990600,1287.0,19990600
1999-02-02 23:00:00,1265.0,19990300,1278.0,19990600,1278.0,19990600
1999-02-03 23:00:00,1278.0,19990300,1291.0,19990600,1291.0,19990600
1999-02-04 23:00:00,1259.0,19990300,1271.0,19990600,1271.0,19990600
1999-02-05 23:00:00,1244.0,19990300,1255.0,19990600,1255.0,19990600
1999-02-08 23:00:00,1247.0,19990300,1260.0,19990600,1260.0,19990600
1999-02-09 23:00:00,1219.0,19990300,1230.0,19990600,1230.0,19990600
1999-02-10 23:00:00,1225.0,19990300,1237.0,19990600,1237.0,19990600
1999-02-11 23:00:00,1263.0,19990300,1274.0,19990600,1274.0,19990600
1999-02-12 23:00:00,1238.0,19990300,1250.0,19990600,1250.0,19990600
1999-02-16 23:00:00,1242.0,19990300,1254.0,19990600,1254.0,19990600
1999-02-17 23:00:00,1229.0,19990300,1241.0,19990600,1241.0,19990600
