DATETIME,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT,PRICE,FORWARD,CARRY
1998-03-30 00:00:00,199806,199809,199809,1105.0,1118.0,1118.0
1998-03-31 00:00:00,199806,199809,199809,1111.0,1123.0,1123.0
1998-04-01 00:00:00,199806,199809,199809,1119.0,1131.0,1131.0
1998-04-02 00:00:00,199806,199809,199809,1131.0,1143.0,1143.0
1998-04-03 00:00:00,199806,199809,199809,1135.0,1147.0,1147.0
1998-04-06 00:00:00,199806,199809,199809,1127.0,1139.0,1139.0
1998-04-07 00:00:00,199806,199809,199809,1119.0,1131.0,1131.0
1998-04-08 00:00:00,199806,199809,199809,1112.0,1123.0,1123.0
1998-04-09 00:00:00,199806,199809,199809,1120.0,1131.0,1131.0
1998-04-13 00:00:00,199806,199809,199809,1117.0,1129.0,1129.0
1998-04-14 00:00:00,199806,199809,199809,1125.0,1137.0,1137.0
1998-04-15 00:00:00,199806,199809,199809,1129.0,1140.0,1140.0
1998-04-16 00:00:00,199806,199809,199809,1115.0,1127.0,1127.0
1998-04-17 00:00:00,199806,199809,199809,1131.0,1142.0,1142.0
1998-04-20 00:00:00,199806,199809,199809,1129.0,1141.0,1141.0
1998-04-21 00:00:00,199806,199809,199809,1136.0,1148.0,1148.0
1998-04-22 00:00:00,199806,199809,199809,1137.0,1149.0,1149.0
1998-04-23 00:00:00,199806,199809,199809,1126.0,1138.0,1138.0
1998-04-24 00:00:00,199806,199809,199809,1113.0,1125.0,1125.0
1998-04-27 00:00:00,199806,199809,199809,1093.0,1105.0,1105.0
1998-04-28 00:00:00,199806,199809,199809,1091.0,1103.0,1103.0
1998-04-29 00:00:00,199806,199809,199809,1097.0,1109.0,1109.0
1998-04-30 00:00:00,199806,199809,199809,1120.0,1131.0,1131.0
1998-05-01 00:00:00,199806,199809,199809,1129.0,1142.0,1142.0
1998-05-04 00:00:00,199806,199809,199809,1128.0,1140.0,1140.0
1998-05-05 00:00:00,199806,199809,199809,1120.0,1132.0,1132.0
1998-05-06 00:00:00,199806,199809,199809,1107.0,1119.0,1119.0
1998-05-07 00:00:00,199806,199809,199809,1098.0,1110.0,1110.0
1998-05-08 00:00:00,199806,199809,199809,1116.0,1128.0,1128.0
1998-05-11 00:00:00,199806,199809,199809,1113.0,1124.0,1124.0
1998-05-12 00:00:00,199806,199809,199809,1123.0,1134.0,1134.0
1998-05-13 00:00:00,199806,199809,199809,1124.0,1136.0,1136.0
1998-05-14 00:00:00,199806,199809,199809,1119.0,1132.0,1132.0
1998-05-15 00:00:00,199806,199809,199809,1113.0,1124.0,1124.0
1998-05-18 00:00:00,199806,199809,199809,1109.0,1121.0,1121.0
1998-05-19 00:00:00,199806,199809,199809,1116.0,1128.0,1128.0
1998-05-20 00:00:00,199806,199809,199809,1124.0,1137.0,1137.0
1998-05-21 00:00:00,199806,199809,199809,1118.0,1130.0,1130.0
1998-05-22 00:00:00,199806,199809,199809,1114.0,1126.0,1126.0
1998-05-27 00:00:00,199809,199812,199812,1109.0,,
1998-05-28 00:00:00,199809,199812,199812,1113.0,,
1998-05-29 00:00:00,199809,199812,199812,1103.0,,
1998-06-01 00:00:00,199809,199812,199812,1107.0,,
1998-06-02 00:00:00,199809,199812,199812,1111.0,,
1998-06-03 00:00:00,199809,199812,199812,1090.0,,
1998-06-04 00:00:00,199809,199812,199812,1110.0,,
1998-06-05 00:00:00,199809,199812,199812,1129.0,,
1998-06-08 00:00:00,199809,199812,199812,1129.0,,
1998-06-09 00:00:00,199809,199812,199812,1111.0,,
1998-06-10 00:00:00,199809,199812,199812,1111.0,,
1998-06-11 00:00:00,199809,199812,199812,1103.0,,
1998-06-12 00:00:00,199809,199812,199812,1113.0,,
1998-06-15 00:00:00,199809,199812,199812,1086.0,,
1998-06-16 00:00:00,199809,199812,199812,1100.0,,
1998-06-17 00:00:00,199809,199812,199812,1122.0,,
1998-06-18 00:00:00,199809,199812,199812,1118.0,,
1998-06-19 00:00:00,199809,199812,199812,1112.0,,
1998-06-22 00:00:00,199809,199812,199812,1117.0,1129.0,1129.0
1998-06-23 00:00:00,199809,199812,199812,1131.0,1141.0,1141.0
1998-06-24 00:00:00,199809,199812,199812,1146.0,1158.0,1158.0
1998-06-25 00:00:00,199809,199812,199812,1144.0,1156.0,1156.0
1998-06-26 00:00:00,199809,199812,199812,1148.0,1160.0,1160.0
1998-06-29 00:00:00,199809,199812,199812,1152.0,1164.0,1164.0
1998-06-30 00:00:00,199809,199812,199812,1143.0,1155.0,1155.0
1998-07-01 00:00:00,199809,199812,199812,1157.0,1169.0,1169.0
1998-07-02 00:00:00,199809,199812,199812,1159.0,1170.0,1170.0
1998-07-06 00:00:00,199809,199812,199812,1171.0,,
1998-07-07 00:00:00,199809,199812,199812,1167.0,1180.0,1180.0
1998-07-08 00:00:00,199809,199812,199812,1175.0,1188.0,1188.0
1998-07-09 00:00:00,199809,199812,199812,1167.0,1180.0,1180.0
1998-07-10 00:00:00,199809,199812,199812,1173.0,1186.0,1186.0
1998-07-13 00:00:00,199809,199812,199812,1174.0,1186.0,1186.0
1998-07-14 00:00:00,199809,199812,199812,1187.0,1199.0,1199.0
1998-07-15 00:00:00,199809,199812,199812,1184.0,1196.0,1196.0
1998-07-16 00:00:00,199809,199812,199812,1192.0,1204.0,1204.0
1998-07-17 00:00:00,199809,199812,199812,1194.0,1207.0,1207.0
1998-07-20 00:00:00,199809,199812,199812,1194.0,1207.0,1207.0
1998-07-21 00:00:00,199809,199812,199812,1173.0,1185.0,1185.0
1998-07-22 00:00:00,199809,199812,199812,1172.0,1184.0,1184.0
1998-07-23 00:00:00,199809,199812,199812,1148.0,1161.0,1161.0
1998-07-24 00:00:00,199809,199812,199812,1148.0,1160.0,1160.0
1998-07-27 00:00:00,199809,199812,199812,1153.0,1166.0,1166.0
1998-07-28 00:00:00,199809,199812,199812,1136.0,1148.0,1148.0
1998-07-29 00:00:00,199809,199812,199812,1131.0,1143.0,1143.0
1998-07-30 00:00:00,199809,199812,199812,1147.0,1160.0,1160.0
1998-07-31 00:00:00,199809,199812,199812,1123.0,1136.0,1136.0
1998-08-03 00:00:00,199809,199812,199812,1117.0,1131.0,1131.0
1998-08-04 00:00:00,199809,199812,199812,1077.0,1090.0,1090.0
1998-08-05 00:00:00,199809,199812,199812,1089.0,1100.0,1100.0
1998-08-06 00:00:00,199809,199812,199812,1094.0,1105.0,1105.0
1998-08-07 00:00:00,199809,199812,199812,1095.0,1107.0,1107.0
1998-08-10 00:00:00,199809,199812,199812,1089.0,1102.0,1102.0
1998-08-11 00:00:00,199809,199812,199812,1071.0,1083.0,1083.0
1998-08-12 00:00:00,199809,199812,199812,1090.0,1102.0,1102.0
1998-08-13 00:00:00,199809,199812,199812,1075.0,1087.0,1087.0
1998-08-14 00:00:00,199809,199812,199812,1062.0,1073.0,1073.0
1998-08-17 00:00:00,199809,199812,199812,1084.0,1096.0,1096.0
1998-08-18 00:00:00,199809,199812,199812,1106.0,1118.0,1118.0
1998-08-19 00:00:00,199809,199812,199812,1103.0,1114.0,1114.0
1998-08-20 00:00:00,199809,199812,199812,1095.0,1106.0,1106.0
1998-08-21 00:00:00,199809,199812,199812,1086.0,1098.0,1098.0
1998-08-24 00:00:00,199809,199812,199812,1094.0,1105.0,1105.0
1998-08-25 00:00:00,199809,199812,199812,1096.0,1108.0,1108.0
1998-08-26 00:00:00,199812,199903,199903,1099.0,,
1998-08-27 00:00:00,199812,199903,199903,1046.0,,
1998-08-28 00:00:00,199812,199903,199903,1042.0,,
1998-08-31 00:00:00,199812,199903,199903,964.0,,
1998-09-01 00:00:00,199812,199903,199903,1010.0,,
1998-09-02 00:00:00,199812,199903,199903,1001.0,,
1998-09-03 00:00:00,199812,199903,199903,995.0,,
1998-09-04 00:00:00,199812,199903,199903,986.0,,
1998-09-08 00:00:00,199812,199903,199903,1038.0,,
1998-09-09 00:00:00,199812,199903,199903,1013.0,,
1998-09-10 00:00:00,199812,199903,199903,994.0,,
1998-09-11 00:00:00,199812,199903,199903,1024.0,,
1998-09-14 00:00:00,199812,199903,199903,1041.0,,
1998-09-15 00:00:00,199812,199903,199903,1047.0,,
1998-09-16 00:00:00,199812,199903,199903,1059.0,,
1998-09-17 00:00:00,199812,199903,199903,1028.0,,
1998-09-18 00:00:00,199812,199903,199903,1032.0,1041.0,1041.0
1998-09-21 00:00:00,199812,199903,199903,1031.0,1040.0,1040.0
1998-09-22 00:00:00,199812,199903,199903,1040.0,1049.0,1049.0
1998-09-23 00:00:00,199812,199903,199903,1078.0,1088.0,1088.0
1998-09-24 00:00:00,199812,199903,199903,1054.0,1063.0,1063.0
1998-09-25 00:00:00,199812,199903,199903,1051.0,1061.0,1061.0
1998-09-28 00:00:00,199812,199903,199903,1063.0,1073.0,1073.0
1998-09-29 00:00:00,199812,199903,199903,1057.0,1067.0,1067.0
1998-09-30 00:00:00,199812,199903,199903,1026.0,1035.0,1035.0
1998-10-01 00:00:00,199812,199903,199903,995.0,1003.0,1003.0
1998-10-02 00:00:00,199812,199903,199903,1013.0,1022.0,1022.0
1998-10-05 00:00:00,199812,199903,199903,995.0,1003.0,1003.0
1998-10-06 00:00:00,199812,199903,199903,995.0,1003.0,1003.0
1998-10-07 00:00:00,199812,199903,199903,979.0,987.0,987.0
1998-10-08 00:00:00,199812,199903,199903,970.0,978.0,978.0
1998-10-09 00:00:00,199812,199903,199903,992.0,1001.0,1001.0
1998-10-12 00:00:00,199812,199903,199903,1006.0,1015.0,1015.0
1998-10-13 00:00:00,199812,199903,199903,1003.0,1012.0,1012.0
1998-10-14 00:00:00,199812,199903,199903,1011.0,1020.0,1020.0
1998-10-15 00:00:00,199812,199903,199903,1064.0,1073.0,1073.0
1998-10-16 00:00:00,199812,199903,199903,1067.0,1075.0,1075.0
1998-10-19 00:00:00,199812,199903,199903,1070.0,1079.0,1079.0
1998-10-20 00:00:00,199812,199903,199903,1075.0,1083.0,1083.0
1998-10-21 00:00:00,199812,199903,199903,1073.0,1083.0,1083.0
1998-10-22 00:00:00,199812,199903,199903,1087.0,1096.0,1096.0
1998-10-23 00:00:00,199812,199903,199903,1074.0,1084.0,1084.0
1998-10-26 00:00:00,199812,199903,199903,1081.0,1090.0,1090.0
1998-10-27 00:00:00,199812,199903,199903,1075.0,1084.0,1084.0
1998-10-28 00:00:00,199812,199903,199903,1071.0,1081.0,1081.0
1998-10-29 00:00:00,199812,199903,199903,1097.0,1106.0,1106.0
1998-10-30 00:00:00,199812,199903,199903,1106.0,1115.0,1115.0
1998-11-02 00:00:00,199812,199903,199903,1121.0,1132.0,1132.0
1998-11-03 00:00:00,199812,199903,199903,1114.0,1125.0,1125.0
1998-11-04 00:00:00,199812,199903,199903,1125.0,1136.0,1136.0
1998-11-05 00:00:00,199812,199903,199903,1141.0,1151.0,1151.0
1998-11-06 00:00:00,199812,199903,199903,1148.0,1159.0,1159.0
1998-11-09 00:00:00,199812,199903,199903,1137.0,1148.0,1148.0
1998-11-10 00:00:00,199812,199903,199903,1129.0,1140.0,1140.0
1998-11-11 00:00:00,199812,199903,199903,1126.0,1137.0,1137.0
1998-11-12 00:00:00,199812,199903,199903,1124.0,1134.0,1134.0
1998-11-13 00:00:00,199812,199903,199903,1134.0,1144.0,1144.0
1998-11-16 00:00:00,199812,199903,199903,1143.0,1154.0,1154.0
1998-11-17 00:00:00,199812,199903,199903,1144.0,1155.0,1155.0
1998-11-18 00:00:00,199812,199903,199903,1151.0,1162.0,1162.0
1998-11-19 00:00:00,199812,199903,199903,1159.0,1170.0,1170.0
1998-11-20 00:00:00,199812,199903,199903,1168.0,1179.0,1179.0
1998-11-23 00:00:00,199812,199903,199903,1195.0,1206.0,1206.0
1998-11-24 00:00:00,199812,199903,199903,1187.0,1198.0,1198.0
1998-11-25 00:00:00,199903,199906,199906,1198.0,,
1998-11-27 00:00:00,199903,199906,199906,1206.0,,
1998-11-30 00:00:00,199903,199906,199906,1174.0,,
1998-12-01 00:00:00,199903,199906,199906,1186.0,,
1998-12-02 00:00:00,199903,199906,199906,1184.0,,
1998-12-03 00:00:00,199903,199906,199906,1165.0,,
1998-12-04 00:00:00,199903,199906,199906,1193.0,,
1998-12-07 00:00:00,199903,199906,199906,1200.0,,
1998-12-08 00:00:00,199903,199906,199906,1193.0,,
1998-12-09 00:00:00,199903,199906,199906,1196.0,,
1998-12-10 00:00:00,199903,199906,199906,1178.0,,
1998-12-11 00:00:00,199903,199906,199906,1175.0,,
1998-12-14 00:00:00,199903,199906,199906,1148.0,,
1998-12-15 00:00:00,199903,199906,199906,1175.0,,
1998-12-16 00:00:00,199903,199906,199906,1175.0,,
1998-12-17 00:00:00,199903,199906,199906,1193.0,,
1998-12-18 00:00:00,199903,199906,199906,1197.0,,
1998-12-21 00:00:00,199903,199906,199906,1215.0,1225.0,1225.0
1998-12-22 00:00:00,199903,199906,199906,1216.0,1227.0,1227.0
1998-12-23 00:00:00,199903,199906,199906,1243.0,1254.0,1254.0
1998-12-24 00:00:00,199903,199906,199906,1240.0,1251.0,1251.0
1998-12-28 00:00:00,199903,199906,199906,1234.0,1245.0,1245.0
1998-12-29 00:00:00,199903,199906,199906,1255.0,1266.0,1266.0
1998-12-30 00:00:00,199903,199906,199906,1242.0,1253.0,1253.0
1998-12-31 00:00:00,199903,199906,199906,1246.0,1257.0,1257.0
1999-01-04 00:00:00,199903,199906,199906,1241.0,1252.0,1252.0
1999-01-05 00:00:00,199903,199906,199906,1253.0,1266.0,1266.0
1999-01-06 00:00:00,199903,199906,199906,1280.0,1292.0,1292.0
1999-01-07 00:00:00,199903,199906,199906,1278.0,1290.0,1290.0
1999-01-08 00:00:00,199903,199906,199906,1288.0,1299.0,1299.0
1999-01-11 00:00:00,199903,199906,199906,1274.0,1286.0,1286.0
1999-01-12 00:00:00,199903,199906,199906,1251.0,1263.0,1263.0
1999-01-13 00:00:00,199903,199906,199906,1239.0,1251.0,1251.0
1999-01-14 00:00:00,199903,199906,199906,1219.0,1230.0,1230.0
1999-01-15 00:00:00,199903,199906,199906,1249.0,1261.0,1261.0
1999-01-19 00:00:00,199903,199906,199906,1257.0,1269.0,1269.0
1999-01-20 00:00:00,199903,199906,199906,1269.0,1280.0,1280.0
1999-01-21 00:00:00,199903,199906,199906,1233.0,1244.0,1244.0
1999-01-22 00:00:00,199903,199906,199906,1232.0,1244.0,1244.0
1999-01-25 00:00:00,199903,199906,199906,1244.0,1255.0,1255.0
1999-01-26 00:00:00,199903,199906,199906,1266.0,1278.0,1278.0
1999-01-27 00:00:00,199903,199906,199906,1249.0,1260.0,1260.0
1999-01-28 00:00:00,199903,199906,199906,1266.0,1278.0,1278.0
1999-01-29 00:00:00,199903,199906,199906,1282.0,1294.0,1294.0
1999-02-01 00:00:00,199903,199906,199906,1274.0,1287.0,1287.0
1999-02-02 00:00:00,199903,199906,199906,1265.0,1278.0,1278.0
1999-02-03 00:00:00,199903,199906,199906,1278.0,1291.0,1291.0
1999-02-04 00:00:00,199903,199906,199906,1259.0,1271.0,1271.0
1999-02-05 00:00:00,199903,199906,199906,1244.0,1255.0,1255.0
1999-02-08 00:00:00,199903,199906,199906,1247.0,1260.0,1260.0
1999-02-09 00:00:00,199903,199906,199906,1219.0,1230.0,1230.0
1999-02-10 00:00:00,199903,199906,199906,1225.0,1237.0,1237.0
1999-02-11 00:00:00,199903,199906,199906,1263.0,1274.0,1274.0
1999-02-12 00:00:00,199903,199906,199906,1238.0,1250.0,1250.0
1999-02-16 00:00:00,199903,199906,199906,1242.0,1254.0,1254.0
1999-02-17 00:00:00,199903,199906,199906,1229.0,1241.0,1241.0
1999-02-18 00:00:00,199903,199906,199906,1239.0,1250.0,1250.0
1999-02-19 00:00:00,199903,199906,199906,1243.0,1255.0,1255.0
1999-02-22 00:00:00,199903,199906,199906,1275.0,1287.0,1287.0
1999-02-23 00:00:00,199906,199909,199909,1288.0,,
1999-02-24 00:00:00,199906,199909,199909,1265.0,,
1999-02-25 00:00:00,199906,199909,199909,1253.0,,
1999-02-26 00:00:00,199906,199909,199909,1247.0,,
1999-03-01 00:00:00,199906,199909,199909,1251.0,,
1999-03-02 00:00:00,199906,199909,199909,1242.0,,
1999-03-03 00:00:00,199906,199909,199909,1246.0,,
1999-03-04 00:00:00,199906,199909,199909,1262.0,,
1999-03-05 00:00:00,199906,199909,199909,1291.0,,
1999-03-08 00:00:00,199906,199909,199909,1296.0,,
1999-03-09 00:00:00,199906,199909,199909,1293.0,,
1999-03-10 00:00:00,199906,199909,199909,1301.0,,
1999-03-11 00:00:00,199906,199909,199909,1317.0,,
1999-03-12 00:00:00,199906,199909,199909,1304.0,,
1999-03-15 00:00:00,199906,199909,199909,1319.0,,
1999-03-16 00:00:00,199906,199909,199909,1319.0,,
1999-03-17 00:00:00,199906,199909,199909,1312.0,,
1999-03-18 00:00:00,199906,199909,199909,1331.0,,
1999-03-19 00:00:00,199906,199909,199909,1310.0,1322.0,1322.0
1999-03-22 00:00:00,199906,199909,199909,1311.0,1324.0,1324.0
1999-03-23 00:00:00,199906,199909,199909,1273.0,1284.0,1284.0
1999-03-24 00:00:00,199906,199909,199909,1280.0,1292.0,1292.0
1999-03-25 00:00:00,199906,199909,199909,1305.0,1317.0,1317.0
1999-03-26 00:00:00,199906,199909,199909,1297.0,1309.0,1309.0
1999-03-29 00:00:00,199906,199909,199909,1316.0,1329.0,1329.0
1999-03-30 00:00:00,199906,199909,199909,1316.0,1329.0,1329.0
1999-03-31 00:00:00,199906,199909,199909,1293.0,1306.0,1306.0
1999-04-01 00:00:00,199906,199909,199909,1303.0,1315.0,1315.0
1999-04-05 00:00:00,199906,199909,199909,1334.0,1346.0,1346.0
1999-04-06 00:00:00,199906,199909,199909,1331.0,1343.0,1343.0
1999-04-07 00:00:00,199906,199909,199909,1339.0,1351.0,1351.0
1999-04-08 00:00:00,199906,199909,199909,1355.0,1369.0,1369.0
1999-04-09 00:00:00,199906,199909,199909,1359.0,1371.0,1371.0
1999-04-12 00:00:00,199906,199909,199909,1372.0,1385.0,1385.0
1999-04-13 00:00:00,199906,199909,199909,1362.0,1376.0,1376.0
1999-04-14 00:00:00,199906,199909,199909,1339.0,1353.0,1353.0
1999-04-15 00:00:00,199906,199909,199909,1332.0,1345.0,1345.0
1999-04-16 00:00:00,199906,199909,199909,1323.0,1336.0,1336.0
1999-04-19 00:00:00,199906,199909,199909,1301.0,1314.0,1314.0
1999-04-20 00:00:00,199906,199909,199909,1315.0,1328.0,1328.0
1999-04-21 00:00:00,199906,199909,199909,1352.0,1365.0,1365.0
1999-04-22 00:00:00,199906,199909,199909,1369.0,1382.0,1382.0
1999-04-23 00:00:00,199906,199909,199909,1365.0,1378.0,1378.0
