DATETIME,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT,PRICE,FORWARD,CARRY
1990-06-29 00:00:00,199010,199101,199009,1.595,2.205,1.546
1990-07-02 00:00:00,199010,199101,199009,1.592,2.195,1.544
1990-07-03 00:00:00,199010,199101,199009,1.595,2.19,1.55
1990-07-05 00:00:00,199010,199101,199009,1.586,2.186,1.537
1990-07-06 00:00:00,199010,199101,199009,1.569,2.165,1.52
1990-07-09 00:00:00,199010,199101,199009,1.542,2.151,1.503
1990-07-10 00:00:00,199010,199101,199009,1.54,2.156,1.508
1990-07-11 00:00:00,199010,199101,199009,1.551,2.171,1.52
1990-07-12 00:00:00,199010,199101,199009,1.558,2.18,1.522
1990-07-13 00:00:00,199010,199101,199009,1.575,2.208,1.53
1990-07-16 00:00:00,199010,199101,199009,1.595,2.235,1.537
1990-07-17 00:00:00,199010,199101,199009,1.585,2.236,1.515
1990-07-18 00:00:00,199010,199101,199009,1.62,2.27,1.522
1990-07-19 00:00:00,199101,199104,199012,2.262,1.645,2.135
1990-07-20 00:00:00,199101,199104,199012,2.242,1.64,2.115
1990-07-23 00:00:00,199101,199104,199012,2.258,1.632,2.122
1990-07-24 00:00:00,199101,199104,199012,2.27,1.64,2.135
1990-07-25 00:00:00,199101,199104,199012,2.279,1.64,2.135
1990-07-26 00:00:00,199101,199104,199012,2.29,1.645,2.135
1990-07-27 00:00:00,199101,199104,199012,2.291,1.643,2.148
1990-07-30 00:00:00,199101,199104,199012,2.307,1.655,2.157
1990-07-31 00:00:00,199101,199104,199012,2.29,1.633,2.14
1990-08-01 00:00:00,199101,199104,199012,2.262,1.64,2.12
1990-08-02 00:00:00,199101,199104,199012,2.27,1.65,2.125
1990-08-03 00:00:00,199101,199104,199012,2.36,1.698,2.22
1990-08-06 00:00:00,199101,199104,199012,2.435,1.775,2.305
1990-08-07 00:00:00,199101,199104,199012,2.335,1.69,2.205
1990-08-08 00:00:00,199101,199104,199012,2.29,1.685,2.16
1990-08-09 00:00:00,199101,199104,199012,2.29,1.68,2.16
1990-08-10 00:00:00,199101,199104,199012,2.3,1.695,2.185
1990-08-14 00:00:00,199101,199104,199012,2.285,1.695,2.17
1990-08-15 00:00:00,199101,199104,199012,2.272,1.69,2.153
1990-08-16 00:00:00,199101,199104,199012,2.295,1.7,2.175
1990-08-17 00:00:00,199101,199104,199012,2.32,1.715,2.203
1990-08-20 00:00:00,199101,199104,199012,2.31,1.73,2.19
1990-08-21 00:00:00,199101,199104,199012,2.325,1.73,2.213
1990-08-22 00:00:00,199101,199104,199012,2.347,1.72,2.215
1990-08-23 00:00:00,199101,199104,199012,2.395,1.775,2.255
1990-08-24 00:00:00,199101,199104,199012,2.395,1.77,2.255
1990-08-27 00:00:00,199101,199104,199012,2.355,1.72,2.215
1990-08-28 00:00:00,199101,199104,199012,2.335,1.725,2.19
1990-08-29 00:00:00,199101,199104,199012,2.291,1.68,2.152
1990-08-30 00:00:00,199101,199104,199012,2.337,1.715,2.197
1990-08-31 00:00:00,199101,199104,199012,2.36,1.734,2.2
1990-09-04 00:00:00,199101,199104,199012,2.385,1.73,2.22
1990-09-05 00:00:00,199101,199104,199012,2.385,1.71,2.24
1990-09-06 00:00:00,199101,199104,199012,2.4,1.725,2.25
1990-09-07 00:00:00,199101,199104,199012,2.39,1.718,2.235
1990-09-10 00:00:00,199101,199104,199012,2.38,1.726,2.23
1990-09-11 00:00:00,199101,199104,199012,2.386,1.718,2.227
1990-09-12 00:00:00,199101,199104,199012,2.385,1.7,2.225
1990-09-13 00:00:00,199101,199104,199012,2.392,1.68,2.231
1990-09-14 00:00:00,199101,199104,199012,2.4,1.66,2.24
1990-09-17 00:00:00,199101,199104,199012,2.413,1.655,2.25
1990-09-18 00:00:00,199101,199104,199012,2.405,1.665,2.25
1990-09-19 00:00:00,199101,199104,199012,2.405,1.67,2.232
1990-09-20 00:00:00,199101,199104,199012,2.42,1.67,2.246
1990-09-21 00:00:00,199101,199104,199012,2.467,1.68,2.272
1990-09-24 00:00:00,199101,199104,199012,2.54,1.74,2.34
1990-09-25 00:00:00,199101,199104,199012,2.543,1.72,2.335
1990-09-26 00:00:00,199101,199104,199012,2.585,1.725,2.365
1990-09-27 00:00:00,199101,199104,199012,2.618,1.725,2.398
1990-09-28 00:00:00,199101,199104,199012,2.685,1.72,2.49
1990-10-01 00:00:00,199101,199104,199012,2.66,1.715,2.44
1990-10-02 00:00:00,199101,199104,199012,2.575,1.69,2.355
1990-10-03 00:00:00,199101,199104,199012,2.641,1.73,2.429
1990-10-04 00:00:00,199101,199104,199012,2.689,1.73,2.468
1990-10-05 00:00:00,199101,199104,199012,2.741,1.73,2.525
1990-10-08 00:00:00,199101,199104,199012,2.81,1.745,2.55
1990-10-09 00:00:00,199101,199104,199012,2.888,1.765,2.572
1990-10-10 00:00:00,199101,199104,199012,2.807,1.74,2.525
1990-10-11 00:00:00,199101,199104,199012,2.843,1.76,2.51
1990-10-12 00:00:00,199101,199104,199012,2.805,1.725,2.506
1990-10-15 00:00:00,199101,199104,199012,2.73,1.68,2.417
1990-10-16 00:00:00,199101,199104,199012,2.78,1.72,2.435
1990-10-17 00:00:00,199101,199104,199012,2.74,1.69,2.395
1990-10-18 00:00:00,199101,199104,199012,2.73,1.75,2.404
1990-10-22 00:00:00,199104,199107,199103,1.62,1.65,1.83
1990-10-23 00:00:00,199104,199107,199103,1.72,1.75,1.93
1990-10-24 00:00:00,199104,199107,199103,1.67,1.71,1.87
1990-10-25 00:00:00,199104,199107,199103,1.65,1.69,1.86
1990-10-26 00:00:00,199104,199107,199103,1.68,1.71,1.898
1990-10-29 00:00:00,199104,199107,199103,1.64,1.68,1.879
1990-10-30 00:00:00,199104,199107,199103,1.635,1.675,1.92
1990-10-31 00:00:00,199104,199107,199103,1.642,1.675,1.89
1990-11-01 00:00:00,199104,199107,199103,1.655,1.69,1.863
1990-11-02 00:00:00,199104,199107,199103,1.655,1.69,1.9
1990-11-05 00:00:00,199104,199107,199103,1.63,1.68,1.89
1990-11-06 00:00:00,199104,199107,199103,1.64,1.695,1.905
1990-11-07 00:00:00,199104,199107,199103,1.655,1.7,1.941
1990-11-08 00:00:00,199104,199107,199103,1.654,1.7,1.91
1990-11-09 00:00:00,199104,199107,199103,1.635,1.7,1.9
1990-11-12 00:00:00,199104,199107,199103,1.64,1.695,1.9
1990-11-13 00:00:00,199104,199107,199103,1.64,1.7,1.9
1990-11-14 00:00:00,199104,199107,199103,1.64,1.7,1.904
1990-11-15 00:00:00,199104,199107,199103,1.615,1.685,1.887
1990-11-16 00:00:00,199104,199107,199103,1.6,1.67,1.86
1990-11-19 00:00:00,199104,199107,199103,1.625,1.695,1.885
1990-11-20 00:00:00,199104,199107,199103,1.625,1.695,1.89
1990-11-21 00:00:00,199104,199107,199103,1.6,1.67,1.88
1990-11-23 00:00:00,199104,199107,199103,1.6,1.67,1.9
1990-11-26 00:00:00,199104,199107,199103,1.6,1.66,1.893
1990-11-27 00:00:00,199104,199107,199103,1.585,1.645,1.85
1990-11-28 00:00:00,199104,199107,199103,1.61,1.675,1.873
1990-11-29 00:00:00,199104,199107,199103,1.6,1.665,1.874
1990-11-30 00:00:00,199104,199107,199103,1.595,1.655,1.869
1990-12-03 00:00:00,199104,199107,199103,1.615,1.675,1.87
1990-12-04 00:00:00,199104,199107,199103,1.585,1.65,1.835
1990-12-05 00:00:00,199104,199107,199103,1.565,1.62,1.765
1990-12-06 00:00:00,199104,199107,199103,1.52,1.6,1.72
1990-12-07 00:00:00,199104,199107,199103,1.54,1.62,1.7
1990-12-10 00:00:00,199104,199107,199103,1.555,1.615,1.745
1990-12-11 00:00:00,199104,199107,199103,1.53,1.6,1.71
1990-12-12 00:00:00,199104,199107,199103,1.526,1.605,1.696
1990-12-13 00:00:00,199104,199107,199103,1.525,1.595,1.69
1990-12-14 00:00:00,199104,199107,199103,1.53,1.62,1.69
1990-12-17 00:00:00,199104,199107,199103,1.505,1.581,1.635
1990-12-18 00:00:00,199104,199107,199103,1.5,1.57,1.6
1990-12-19 00:00:00,199104,199107,199103,1.5,1.58,1.582
1990-12-20 00:00:00,199104,199107,199103,1.52,1.59,1.625
1990-12-21 00:00:00,199104,199107,199103,1.52,1.6,1.682
1990-12-26 00:00:00,199104,199107,199103,1.515,1.595,1.68
1990-12-27 00:00:00,199104,199107,199103,1.52,1.6,1.645
1990-12-28 00:00:00,199104,199107,199103,1.52,1.59,1.66
1990-12-31 00:00:00,199104,199107,199103,1.52,1.6,1.66
1991-01-02 00:00:00,199104,199107,199103,1.5,1.585,1.59
1991-01-03 00:00:00,199104,199107,199103,1.497,1.57,1.597
1991-01-04 00:00:00,199104,199107,199103,1.485,1.555,1.57
1991-01-07 00:00:00,199104,199107,199103,1.495,1.56,1.59
1991-01-08 00:00:00,199104,199107,199103,1.5,1.56,1.59
1991-01-09 00:00:00,199104,199107,199103,1.5,1.56,1.54
1991-01-10 00:00:00,199104,199107,199103,1.455,1.53,1.51
1991-01-11 00:00:00,199104,199107,199103,1.455,1.54,1.51
1991-01-14 00:00:00,199104,199107,199103,1.495,1.565,1.559
1991-01-15 00:00:00,199104,199107,199103,1.49,1.55,1.603
1991-01-16 00:00:00,199104,199107,199103,1.49,1.535,1.586
1991-01-17 00:00:00,199107,199110,199106,1.525,1.62,1.493
1991-01-18 00:00:00,199107,199110,199106,1.5,1.58,1.47
1991-01-21 00:00:00,199107,199110,199106,1.505,1.61,1.48
1991-01-22 00:00:00,199107,199110,199106,1.495,1.605,1.472
1991-01-23 00:00:00,199107,199110,199106,1.459,1.57,1.429
1991-01-24 00:00:00,199107,199110,199106,1.475,1.585,1.45
1991-01-25 00:00:00,199107,199110,199106,1.48,1.585,1.454
1991-01-28 00:00:00,199107,199110,199106,1.47,1.59,1.44
1991-01-29 00:00:00,199107,199110,199106,1.475,1.585,1.44
1991-01-30 00:00:00,199107,199110,199106,1.47,1.585,1.44
1991-01-31 00:00:00,199107,199110,199106,1.47,1.585,1.44
1991-02-01 00:00:00,199107,199110,199106,1.455,1.58,1.435
1991-02-04 00:00:00,199107,199110,199106,1.455,1.58,1.425
1991-02-05 00:00:00,199107,199110,199106,1.448,1.575,1.418
1991-02-06 00:00:00,199107,199110,199106,1.46,1.585,1.43
1991-02-07 00:00:00,199107,199110,199106,1.46,1.59,1.43
1991-02-08 00:00:00,199107,199110,199106,1.465,1.59,1.435
1991-02-11 00:00:00,199107,199110,199106,1.447,1.58,1.42
1991-02-12 00:00:00,199107,199110,199106,1.462,1.585,1.44
1991-02-13 00:00:00,199107,199110,199106,1.47,1.595,1.448
1991-02-14 00:00:00,199107,199110,199106,1.465,1.585,1.44
1991-02-15 00:00:00,199107,199110,199106,1.46,1.583,1.44
1991-02-19 00:00:00,199107,199110,199106,1.46,1.585,1.44
1991-02-20 00:00:00,199107,199110,199106,1.45,1.581,1.425
1991-02-21 00:00:00,199107,199110,199106,1.44,1.575,1.398
1991-02-22 00:00:00,199107,199110,199106,1.445,1.58,1.415
1991-02-25 00:00:00,199107,199110,199106,1.446,1.585,1.411
1991-02-26 00:00:00,199107,199110,199106,1.457,1.59,1.418
1991-02-27 00:00:00,199107,199110,199106,1.461,1.59,1.423
1991-02-28 00:00:00,199107,199110,199106,1.47,1.6,1.435
1991-03-01 00:00:00,199107,199110,199106,1.468,1.6,1.43
1991-03-04 00:00:00,199107,199110,199106,1.463,1.6,1.425
1991-03-05 00:00:00,199107,199110,199106,1.45,1.591,1.41
1991-03-06 00:00:00,199107,199110,199106,1.444,1.592,1.405
1991-03-07 00:00:00,199107,199110,199106,1.445,1.59,1.405
1991-03-08 00:00:00,199107,199110,199106,1.44,1.585,1.401
1991-03-11 00:00:00,199107,199110,199106,1.439,1.588,1.4
1991-03-12 00:00:00,199107,199110,199106,1.44,1.585,1.41
1991-03-13 00:00:00,199107,199110,199106,1.455,1.6,1.426
1991-03-14 00:00:00,199107,199110,199106,1.445,1.6,1.413
1991-03-15 00:00:00,199107,199110,199106,1.439,1.592,1.41
1991-03-18 00:00:00,199107,199110,199106,1.435,1.59,1.413
1991-03-19 00:00:00,199107,199110,199106,1.44,1.589,1.415
1991-03-20 00:00:00,199107,199110,199106,1.431,1.564,1.403
1991-03-21 00:00:00,199107,199110,199106,1.451,1.574,1.425
1991-03-22 00:00:00,199107,199110,199106,1.44,1.559,1.413
1991-03-25 00:00:00,199107,199110,199106,1.44,1.559,1.412
1991-03-26 00:00:00,199107,199110,199106,1.445,1.553,1.42
1991-03-27 00:00:00,199107,199110,199106,1.45,1.539,1.433
1991-03-28 00:00:00,199107,199110,199106,1.453,1.532,1.433
1991-04-01 00:00:00,199107,199110,199106,1.445,1.52,1.429
1991-04-02 00:00:00,199107,199110,199106,1.439,1.53,1.43
1991-04-03 00:00:00,199107,199110,199106,1.434,1.531,1.43
1991-04-04 00:00:00,199107,199110,199106,1.435,1.534,1.426
1991-04-05 00:00:00,199107,199110,199106,1.439,1.537,1.43
1991-04-08 00:00:00,199107,199110,199106,1.44,1.545,1.425
1991-04-09 00:00:00,199107,199110,199106,1.447,1.565,1.426
1991-04-10 00:00:00,199107,199110,199106,1.428,1.548,1.403
1991-04-11 00:00:00,199107,199110,199106,1.429,1.54,1.408
1991-04-12 00:00:00,199107,199110,199106,1.434,1.55,1.412
1991-04-15 00:00:00,199107,199110,199106,1.437,1.55,1.412
1991-04-16 00:00:00,199107,199110,199106,1.431,1.542,1.405
1991-04-17 00:00:00,199107,199110,199106,1.435,1.545,1.41
1991-04-18 00:00:00,199110,199201,199109,1.54,2.25,1.455
1991-04-19 00:00:00,199110,199201,199109,1.534,2.234,1.445
1991-04-22 00:00:00,199110,199201,199109,1.528,2.234,1.445
1991-04-23 00:00:00,199110,199201,199109,1.533,2.232,1.446
1991-04-24 00:00:00,199110,199201,199109,1.523,2.21,1.433
1991-04-25 00:00:00,199110,199201,199109,1.516,2.2,1.421
1991-04-26 00:00:00,199110,199201,199109,1.493,2.16,1.405
1991-04-29 00:00:00,199110,199201,199109,1.485,2.12,1.397
1991-04-30 00:00:00,199110,199201,199109,1.475,2.109,1.395
1991-05-01 00:00:00,199110,199201,199109,1.473,2.12,1.393
1991-05-02 00:00:00,199110,199201,199109,1.47,2.122,1.391
1991-05-03 00:00:00,199110,199201,199109,1.47,2.126,1.389
1991-05-06 00:00:00,199110,199201,199109,1.471,2.138,1.392
1991-05-07 00:00:00,199110,199201,199109,1.467,2.14,1.39
1991-05-08 00:00:00,199110,199201,199109,1.463,2.132,1.38
1991-05-09 00:00:00,199110,199201,199109,1.455,2.14,1.372
1991-05-10 00:00:00,199110,199201,199109,1.453,2.134,1.371
1991-05-13 00:00:00,199110,199201,199109,1.463,2.145,1.375
1991-05-14 00:00:00,199110,199201,199109,1.46,2.136,1.371
1991-05-15 00:00:00,199110,199201,199109,1.466,2.14,1.375
1991-05-16 00:00:00,199110,199201,199109,1.46,2.136,1.375
1991-05-17 00:00:00,199110,199201,199109,1.45,2.118,1.365
1991-05-20 00:00:00,199110,199201,199109,1.444,2.103,1.36
1991-05-21 00:00:00,199110,199201,199109,1.438,2.094,1.355
1991-05-22 00:00:00,199110,199201,199109,1.412,2.04,1.34
1991-05-23 00:00:00,199110,199201,199109,1.415,2.04,1.35
1991-05-24 00:00:00,199110,199201,199109,1.42,2.043,1.35
1991-05-28 00:00:00,199110,199201,199109,1.42,2.047,1.342
1991-05-29 00:00:00,199110,199201,199109,1.423,2.055,1.343
1991-05-30 00:00:00,199110,199201,199109,1.428,2.074,1.343
1991-05-31 00:00:00,199110,199201,199109,1.424,2.064,1.331
1991-06-03 00:00:00,199110,199201,199109,1.426,2.064,1.343
1991-06-04 00:00:00,199110,199201,199109,1.425,2.065,1.335
1991-06-05 00:00:00,199110,199201,199109,1.425,2.055,1.335
1991-06-06 00:00:00,199110,199201,199109,1.409,2.021,1.32
1991-06-07 00:00:00,199110,199201,199109,1.413,2.009,1.318
1991-06-10 00:00:00,199110,199201,199109,1.407,2.001,1.313
1991-06-11 00:00:00,199110,199201,199109,1.396,1.994,1.305
1991-06-12 00:00:00,199110,199201,199109,1.375,1.975,1.286
1991-06-13 00:00:00,199110,199201,199109,1.39,1.995,1.297
1991-06-14 00:00:00,199110,199201,199109,1.4,1.995,1.298
1991-06-17 00:00:00,199110,199201,199109,1.38,1.985,1.28
1991-06-18 00:00:00,199110,199201,199109,1.365,1.975,1.26
1991-06-19 00:00:00,199110,199201,199109,1.338,1.951,1.23
1991-06-20 00:00:00,199110,199201,199109,1.339,1.957,1.232
1991-06-21 00:00:00,199110,199201,199109,1.315,1.945,1.2
1991-06-24 00:00:00,199110,199201,199109,1.22,1.87,1.125
1991-06-25 00:00:00,199110,199201,199109,1.221,1.928,1.111
1991-06-26 00:00:00,199110,199201,199109,1.267,1.971,1.147
1991-06-27 00:00:00,199110,199201,199109,1.32,2.004,1.185
1991-06-28 00:00:00,199110,199201,199109,1.37,2.03,1.225
1991-07-01 00:00:00,199110,199201,199109,1.353,2.01,1.209
1991-07-02 00:00:00,199110,199201,199109,1.336,1.99,1.189
1991-07-03 00:00:00,199110,199201,199109,1.349,1.996,1.199
1991-07-05 00:00:00,199110,199201,199109,1.332,1.986,1.183
1991-07-08 00:00:00,199110,199201,199109,1.346,2.01,1.202
1991-07-09 00:00:00,199110,199201,199109,1.33,2.008,1.187
1991-07-10 00:00:00,199110,199201,199109,1.32,1.995,1.172
1991-07-11 00:00:00,199110,199201,199109,1.323,1.993,1.175
1991-07-12 00:00:00,199110,199201,199109,1.345,2.015,1.186
1991-07-15 00:00:00,199110,199201,199109,1.352,2.04,1.2
1991-07-16 00:00:00,199110,199201,199109,1.416,2.105,1.255
1991-07-17 00:00:00,199110,199201,199109,1.45,2.123,1.28
1991-07-18 00:00:00,199110,199201,199109,1.486,2.135,1.3
1991-07-19 00:00:00,199201,199204,199112,2.14,1.39,2.0
1991-07-22 00:00:00,199201,199204,199112,2.115,1.4,1.97
1991-07-23 00:00:00,199201,199204,199112,2.07,1.385,1.926
1991-07-24 00:00:00,199201,199204,199112,2.07,1.39,1.919
1991-07-25 00:00:00,199201,199204,199112,2.117,1.4,1.97
1991-07-26 00:00:00,199201,199204,199112,2.12,1.405,1.97
1991-07-29 00:00:00,199201,199204,199112,2.14,1.405,1.99
1991-07-30 00:00:00,199201,199204,199112,2.15,1.41,1.985
1991-07-31 00:00:00,199201,199204,199112,2.16,1.43,1.987
1991-08-01 00:00:00,199201,199204,199112,2.127,1.405,1.967
1991-08-02 00:00:00,199201,199204,199112,2.116,1.425,1.952
1991-08-05 00:00:00,199201,199204,199112,2.13,1.41,1.96
1991-08-06 00:00:00,199201,199204,199112,2.135,1.41,1.97
1991-08-07 00:00:00,199201,199204,199112,2.125,1.41,1.961
1991-08-08 00:00:00,199201,199204,199112,2.13,1.41,1.965
1991-08-09 00:00:00,199201,199204,199112,2.12,1.41,1.957
1991-08-12 00:00:00,199201,199204,199112,2.095,1.41,1.935
1991-08-13 00:00:00,199201,199204,199112,2.09,1.405,1.932
1991-08-14 00:00:00,199201,199204,199112,2.075,1.395,1.918
1991-08-15 00:00:00,199201,199204,199112,2.07,1.39,1.905
1991-08-16 00:00:00,199201,199204,199112,2.051,1.39,1.895
1991-08-19 00:00:00,199201,199204,199112,2.08,1.39,1.915
1991-08-20 00:00:00,199201,199204,199112,2.085,1.385,1.913
1991-08-21 00:00:00,199201,199204,199112,2.095,1.385,1.925
1991-08-22 00:00:00,199201,199204,199112,2.107,1.39,1.935
1991-08-23 00:00:00,199201,199204,199112,2.125,1.405,1.956
1991-08-26 00:00:00,199201,199204,199112,2.155,1.425,1.996
1991-08-27 00:00:00,199201,199204,199112,2.155,1.445,1.998
1991-08-28 00:00:00,199201,199204,199112,2.154,1.43,1.999
1991-08-29 00:00:00,199201,199204,199112,2.161,1.435,2.005
1991-08-30 00:00:00,199201,199204,199112,2.153,1.44,1.995
1991-09-03 00:00:00,199201,199204,199112,2.155,1.44,1.998
1991-09-04 00:00:00,199201,199204,199112,2.161,1.45,2.01
1991-09-05 00:00:00,199201,199204,199112,2.188,1.465,2.034
1991-09-06 00:00:00,199201,199204,199112,2.215,1.465,2.055
1991-09-09 00:00:00,199201,199204,199112,2.243,1.46,2.065
1991-09-10 00:00:00,199201,199204,199112,2.265,1.471,2.09
1991-09-11 00:00:00,199201,199204,199112,2.225,1.455,2.05
1991-09-12 00:00:00,199201,199204,199112,2.209,1.44,2.041
1991-09-13 00:00:00,199201,199204,199112,2.215,1.465,2.062
1991-09-16 00:00:00,199201,199204,199112,2.211,1.46,2.075
1991-09-17 00:00:00,199201,199204,199112,2.215,1.46,2.08
1991-09-18 00:00:00,199201,199204,199112,2.215,1.46,2.08
1991-09-19 00:00:00,199201,199204,199112,2.242,1.465,2.111
1991-09-20 00:00:00,199201,199204,199112,2.256,1.45,2.13
1991-09-23 00:00:00,199201,199204,199112,2.197,1.445,2.075
1991-09-24 00:00:00,199201,199204,199112,2.19,1.44,2.068
1991-09-25 00:00:00,199201,199204,199112,2.206,1.455,2.071
1991-09-26 00:00:00,199201,199204,199112,2.215,1.445,2.085
1991-09-27 00:00:00,199201,199204,199112,2.216,1.445,2.086
1991-09-30 00:00:00,199201,199204,199112,2.225,1.45,2.098
1991-10-01 00:00:00,199201,199204,199112,2.215,1.44,2.072
1991-10-02 00:00:00,199201,199204,199112,2.22,1.44,2.075
1991-10-03 00:00:00,199201,199204,199112,2.235,1.445,2.09
1991-10-04 00:00:00,199201,199204,199112,2.244,1.45,2.095
1991-10-07 00:00:00,199201,199204,199112,2.255,1.455,2.095
1991-10-08 00:00:00,199201,199204,199112,2.276,1.46,2.123
1991-10-09 00:00:00,199201,199204,199112,2.294,1.455,2.152
1991-10-10 00:00:00,199201,199204,199112,2.286,1.455,2.14
1991-10-11 00:00:00,199201,199204,199112,2.28,1.45,2.143
1991-10-14 00:00:00,199201,199204,199112,2.307,1.455,2.179
1991-10-15 00:00:00,199201,199204,199112,2.315,1.46,2.183
1991-10-16 00:00:00,199201,199204,199112,2.31,1.45,2.18
1991-10-17 00:00:00,199201,199204,199112,2.314,1.461,2.186
1991-10-18 00:00:00,199201,199204,199112,2.3,1.45,2.18
1991-10-22 00:00:00,199204,199207,199203,1.415,1.44,1.555
1991-10-23 00:00:00,199204,199207,199203,1.41,1.43,1.558
1991-10-24 00:00:00,199204,199207,199203,1.405,1.425,1.553
1991-10-25 00:00:00,199204,199207,199203,1.413,1.435,1.573
1991-10-28 00:00:00,199204,199207,199203,1.42,1.438,1.58
1991-10-29 00:00:00,199204,199207,199203,1.41,1.425,1.581
1991-10-30 00:00:00,199204,199207,199203,1.407,1.42,1.575
1991-10-31 00:00:00,199204,199207,199203,1.395,1.415,1.57
1991-11-01 00:00:00,199204,199207,199203,1.39,1.405,1.57
1991-11-04 00:00:00,199204,199207,199203,1.4,1.413,1.563
1991-11-05 00:00:00,199204,199207,199203,1.395,1.415,1.564
1991-11-06 00:00:00,199204,199207,199203,1.395,1.415,1.545
1991-11-07 00:00:00,199204,199207,199203,1.39,1.415,1.55
1991-11-08 00:00:00,199204,199207,199203,1.38,1.4,1.53
1991-11-11 00:00:00,199204,199207,199203,1.35,1.38,1.492
1991-11-12 00:00:00,199204,199207,199203,1.36,1.388,1.51
1991-11-13 00:00:00,199204,199207,199203,1.36,1.39,1.501
1991-11-14 00:00:00,199204,199207,199203,1.361,1.39,1.51
1991-11-15 00:00:00,199204,199207,199203,1.38,1.41,1.535
1991-11-18 00:00:00,199204,199207,199203,1.355,1.395,1.495
