DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
1990-05-21 00:00:00,1.711,1.677,19900900,19901000,2.288,19910100
1990-05-22 00:00:00,1.708,1.675,19900900,19901000,2.293,19910100
1990-05-23 00:00:00,1.705,1.669,19900900,19901000,2.293,19910100
1990-05-24 00:00:00,1.704,1.666,19900900,19901000,2.29,19910100
1990-05-25 00:00:00,1.701,1.662,19900900,19901000,2.287,19910100
1990-05-29 00:00:00,1.702,1.656,19900900,19901000,2.3,19910100
1990-05-30 00:00:00,1.707,1.664,19900900,19901000,2.3,19910100
1990-05-31 00:00:00,1.71,1.669,19900900,19901000,2.3,19910100
1990-06-01 00:00:00,1.7,1.667,19900900,19901000,2.295,19910100
1990-06-04 00:00:00,1.699,1.667,19900900,19901000,2.294,19910100
1990-06-05 00:00:00,1.689,1.655,19900900,19901000,2.29,19910100
1990-06-06 00:00:00,1.689,1.652,19900900,19901000,2.289,19910100
1990-06-07 00:00:00,1.695,1.665,19900900,19901000,2.297,19910100
1990-06-08 00:00:00,1.692,1.658,19900900,19901000,2.285,19910100
1990-06-11 00:00:00,1.685,1.647,19900900,19901000,2.288,19910100
1990-06-12 00:00:00,1.682,1.638,19900900,19901000,2.285,19910100
1990-06-13 00:00:00,1.669,1.622,19900900,19901000,2.28,19910100
1990-06-14 00:00:00,1.671,1.621,19900900,19901000,2.285,19910100
1990-06-15 00:00:00,1.672,1.62,19900900,19901000,2.289,19910100
1990-06-18 00:00:00,1.662,1.608,19900900,19901000,2.28,19910100
1990-06-19 00:00:00,1.652,1.595,19900900,19901000,2.265,19910100
1990-06-20 00:00:00,1.64,1.582,19900900,19901000,2.265,19910100
1990-06-21 00:00:00,1.63,1.56,19900900,19901000,2.248,19910100
1990-06-22 00:00:00,1.615,1.551,19900900,19901000,2.26,19910100
1990-06-25 00:00:00,1.61,1.547,19900900,19901000,2.256,19910100
1990-06-26 00:00:00,1.607,1.542,19900900,19901000,2.255,19910100
1990-06-27 00:00:00,1.591,1.53,19900900,19901000,2.237,19910100
1990-06-28 00:00:00,1.585,1.538,19900900,19901000,2.212,19910100
1990-06-29 00:00:00,1.595,1.546,19900900,19901000,2.205,19910100
1990-07-02 00:00:00,1.592,1.544,19900900,19901000,2.195,19910100
1990-07-03 00:00:00,1.595,1.55,19900900,19901000,2.19,19910100
1990-07-05 00:00:00,1.586,1.537,19900900,19901000,2.186,19910100
1990-07-06 00:00:00,1.569,1.52,19900900,19901000,2.165,19910100
1990-07-09 00:00:00,1.542,1.503,19900900,19901000,2.151,19910100
1990-07-10 00:00:00,1.54,1.508,19900900,19901000,2.156,19910100
1990-07-11 00:00:00,1.551,1.52,19900900,19901000,2.171,19910100
1990-07-12 00:00:00,1.558,1.522,19900900,19901000,2.18,19910100
1990-07-13 00:00:00,1.575,1.53,19900900,19901000,2.208,19910100
1990-07-16 00:00:00,1.595,1.537,19900900,19901000,2.235,19910100
1990-07-17 00:00:00,1.585,1.515,19900900,19901000,2.236,19910100
1990-07-18 00:00:00,1.62,1.522,19900900,19901000,2.27,19910100
1990-07-19 00:00:00,2.262,2.135,19901200,19910100,1.645,19910400
1990-07-20 00:00:00,2.242,2.115,19901200,19910100,1.64,19910400
1990-07-23 00:00:00,2.258,2.122,19901200,19910100,1.632,19910400
1990-07-24 00:00:00,2.27,2.135,19901200,19910100,1.64,19910400
1990-07-25 00:00:00,2.279,2.135,19901200,19910100,1.64,19910400
1990-07-26 00:00:00,2.29,2.135,19901200,19910100,1.645,19910400
1990-07-27 00:00:00,2.291,2.148,19901200,19910100,1.643,19910400
1990-07-30 00:00:00,2.307,2.157,19901200,19910100,1.655,19910400
1990-07-31 00:00:00,2.29,2.14,19901200,19910100,1.633,19910400
1990-08-01 00:00:00,2.262,2.12,19901200,19910100,1.64,19910400
1990-08-02 00:00:00,2.27,2.125,19901200,19910100,1.65,19910400
1990-08-03 00:00:00,2.36,2.22,19901200,19910100,1.698,19910400
1990-08-06 00:00:00,2.435,2.305,19901200,19910100,1.775,19910400
1990-08-07 00:00:00,2.335,2.205,19901200,19910100,1.69,19910400
1990-08-08 00:00:00,2.29,2.16,19901200,19910100,1.685,19910400
1990-08-09 00:00:00,2.29,2.16,19901200,19910100,1.68,19910400
1990-08-10 00:00:00,2.3,2.185,19901200,19910100,1.695,19910400
1990-08-14 00:00:00,2.285,2.17,19901200,19910100,1.695,19910400
1990-08-15 00:00:00,2.272,2.153,19901200,19910100,1.69,19910400
1990-08-16 00:00:00,2.295,2.175,19901200,19910100,1.7,19910400
1990-08-17 00:00:00,2.32,2.203,19901200,19910100,1.715,19910400
1990-08-20 00:00:00,2.31,2.19,19901200,19910100,1.73,19910400
1990-08-21 00:00:00,2.325,2.213,19901200,19910100,1.73,19910400
1990-08-22 00:00:00,2.347,2.215,19901200,19910100,1.72,19910400
1990-08-23 00:00:00,2.395,2.255,19901200,19910100,1.775,19910400
1990-08-24 00:00:00,2.395,2.255,19901200,19910100,1.77,19910400
1990-08-27 00:00:00,2.355,2.215,19901200,19910100,1.72,19910400
1990-08-28 00:00:00,2.335,2.19,19901200,19910100,1.725,19910400
1990-08-29 00:00:00,2.291,2.152,19901200,19910100,1.68,19910400
1990-08-30 00:00:00,2.337,2.197,19901200,19910100,1.715,19910400
1990-08-31 00:00:00,2.36,2.2,19901200,19910100,1.734,19910400
1990-09-04 00:00:00,2.385,2.22,19901200,19910100,1.73,19910400
1990-09-05 00:00:00,2.385,2.24,19901200,19910100,1.71,19910400
1990-09-06 00:00:00,2.4,2.25,19901200,19910100,1.725,19910400
1990-09-07 00:00:00,2.39,2.235,19901200,19910100,1.718,19910400
1990-09-10 00:00:00,2.38,2.23,19901200,19910100,1.726,19910400
1990-09-11 00:00:00,2.386,2.227,19901200,19910100,1.718,19910400
1990-09-12 00:00:00,2.385,2.225,19901200,19910100,1.7,19910400
1990-09-13 00:00:00,2.392,2.231,19901200,19910100,1.68,19910400
1990-09-14 00:00:00,2.4,2.24,19901200,19910100,1.66,19910400
1990-09-17 00:00:00,2.413,2.25,19901200,19910100,1.655,19910400
1990-09-18 00:00:00,2.405,2.25,19901200,19910100,1.665,19910400
1990-09-19 00:00:00,2.405,2.232,19901200,19910100,1.67,19910400
1990-09-20 00:00:00,2.42,2.246,19901200,19910100,1.67,19910400
1990-09-21 00:00:00,2.467,2.272,19901200,19910100,1.68,19910400
1990-09-24 00:00:00,2.54,2.34,19901200,19910100,1.74,19910400
1990-09-25 00:00:00,2.543,2.335,19901200,19910100,1.72,19910400
1990-09-26 00:00:00,2.585,2.365,19901200,19910100,1.725,19910400
1990-09-27 00:00:00,2.618,2.398,19901200,19910100,1.725,19910400
1990-09-28 00:00:00,2.685,2.49,19901200,19910100,1.72,19910400
1990-10-01 00:00:00,2.66,2.44,19901200,19910100,1.715,19910400
1990-10-02 00:00:00,2.575,2.355,19901200,19910100,1.69,19910400
1990-10-03 00:00:00,2.641,2.429,19901200,19910100,1.73,19910400
1990-10-04 00:00:00,2.689,2.468,19901200,19910100,1.73,19910400
1990-10-05 00:00:00,2.741,2.525,19901200,19910100,1.73,19910400
1990-10-08 00:00:00,2.81,2.55,19901200,19910100,1.745,19910400
1990-10-09 00:00:00,2.888,2.572,19901200,19910100,1.765,19910400
1990-10-10 00:00:00,2.807,2.525,19901200,19910100,1.74,19910400
1990-10-11 00:00:00,2.843,2.51,19901200,19910100,1.76,19910400
1990-10-12 00:00:00,2.805,2.506,19901200,19910100,1.725,19910400
1990-10-15 00:00:00,2.73,2.417,19901200,19910100,1.68,19910400
1990-10-16 00:00:00,2.78,2.435,19901200,19910100,1.72,19910400
1990-10-17 00:00:00,2.74,2.395,19901200,19910100,1.69,19910400
1990-10-18 00:00:00,2.73,2.404,19901200,19910100,1.75,19910400
1990-10-22 00:00:00,1.62,1.83,19910300,19910400,1.65,19910700
1990-10-23 00:00:00,1.72,1.93,19910300,19910400,1.75,19910700
1990-10-24 00:00:00,1.67,1.87,19910300,19910400,1.71,19910700
1990-10-25 00:00:00,1.65,1.86,19910300,19910400,1.69,19910700
1990-10-26 00:00:00,1.68,1.898,19910300,19910400,1.71,19910700
1990-10-29 00:00:00,1.64,1.879,19910300,19910400,1.68,19910700
1990-10-30 00:00:00,1.635,1.92,19910300,19910400,1.675,19910700
1990-10-31 00:00:00,1.642,1.89,19910300,19910400,1.675,19910700
1990-11-01 00:00:00,1.655,1.863,19910300,19910400,1.69,19910700
1990-11-02 00:00:00,1.655,1.9,19910300,19910400,1.69,19910700
1990-11-05 00:00:00,1.63,1.89,19910300,19910400,1.68,19910700
1990-11-06 00:00:00,1.64,1.905,19910300,19910400,1.695,19910700
1990-11-07 00:00:00,1.655,1.941,19910300,19910400,1.7,19910700
1990-11-08 00:00:00,1.654,1.91,19910300,19910400,1.7,19910700
1990-11-09 00:00:00,1.635,1.9,19910300,19910400,1.7,19910700
1990-11-12 00:00:00,1.64,1.9,19910300,19910400,1.695,19910700
1990-11-13 00:00:00,1.64,1.9,19910300,19910400,1.7,19910700
1990-11-14 00:00:00,1.64,1.904,19910300,19910400,1.7,19910700
1990-11-15 00:00:00,1.615,1.887,19910300,19910400,1.685,19910700
1990-11-16 00:00:00,1.6,1.86,19910300,19910400,1.67,19910700
1990-11-19 00:00:00,1.625,1.885,19910300,19910400,1.695,19910700
1990-11-20 00:00:00,1.625,1.89,19910300,19910400,1.695,19910700
1990-11-21 00:00:00,1.6,1.88,19910300,19910400,1.67,19910700
1990-11-23 00:00:00,1.6,1.9,19910300,19910400,1.67,19910700
1990-11-26 00:00:00,1.6,1.893,19910300,19910400,1.66,19910700
1990-11-27 00:00:00,1.585,1.85,19910300,19910400,1.645,19910700
1990-11-28 00:00:00,1.61,1.873,19910300,19910400,1.675,19910700
1990-11-29 00:00:00,1.6,1.874,19910300,19910400,1.665,19910700
1990-11-30 00:00:00,1.595,1.869,19910300,19910400,1.655,19910700
1990-12-03 00:00:00,1.615,1.87,19910300,19910400,1.675,19910700
1990-12-04 00:00:00,1.585,1.835,19910300,19910400,1.65,19910700
1990-12-05 00:00:00,1.565,1.765,19910300,19910400,1.62,19910700
1990-12-06 00:00:00,1.52,1.72,19910300,19910400,1.6,19910700
1990-12-07 00:00:00,1.54,1.7,19910300,19910400,1.62,19910700
1990-12-10 00:00:00,1.555,1.745,19910300,19910400,1.615,19910700
1990-12-11 00:00:00,1.53,1.71,19910300,19910400,1.6,19910700
1990-12-12 00:00:00,1.526,1.696,19910300,19910400,1.605,19910700
1990-12-13 00:00:00,1.525,1.69,19910300,19910400,1.595,19910700
1990-12-14 00:00:00,1.53,1.69,19910300,19910400,1.62,19910700
1990-12-17 00:00:00,1.505,1.635,19910300,19910400,1.581,19910700
1990-12-18 00:00:00,1.5,1.6,19910300,19910400,1.57,19910700
1990-12-19 00:00:00,1.5,1.582,19910300,19910400,1.58,19910700
1990-12-20 00:00:00,1.52,1.625,19910300,19910400,1.59,19910700
1990-12-21 00:00:00,1.52,1.682,19910300,19910400,1.6,19910700
1990-12-26 00:00:00,1.515,1.68,19910300,19910400,1.595,19910700
1990-12-27 00:00:00,1.52,1.645,19910300,19910400,1.6,19910700
1990-12-28 00:00:00,1.52,1.66,19910300,19910400,1.59,19910700
1990-12-31 00:00:00,1.52,1.66,19910300,19910400,1.6,19910700
1991-01-02 00:00:00,1.5,1.59,19910300,19910400,1.585,19910700
1991-01-03 00:00:00,1.497,1.597,19910300,19910400,1.57,19910700
1991-01-04 00:00:00,1.485,1.57,19910300,19910400,1.555,19910700
1991-01-07 00:00:00,1.495,1.59,19910300,19910400,1.56,19910700
1991-01-08 00:00:00,1.5,1.59,19910300,19910400,1.56,19910700
1991-01-09 00:00:00,1.5,1.54,19910300,19910400,1.56,19910700
1991-01-10 00:00:00,1.455,1.51,19910300,19910400,1.53,19910700
1991-01-11 00:00:00,1.455,1.51,19910300,19910400,1.54,19910700
1991-01-14 00:00:00,1.495,1.559,19910300,19910400,1.565,19910700
1991-01-15 00:00:00,1.49,1.603,19910300,19910400,1.55,19910700
1991-01-16 00:00:00,1.49,1.586,19910300,19910400,1.535,19910700
1991-01-17 00:00:00,1.525,1.493,19910600,19910700,1.62,19911000
1991-01-18 00:00:00,1.5,1.47,19910600,19910700,1.58,19911000
1991-01-21 00:00:00,1.505,1.48,19910600,19910700,1.61,19911000
1991-01-22 00:00:00,1.495,1.472,19910600,19910700,1.605,19911000
1991-01-23 00:00:00,1.459,1.429,19910600,19910700,1.57,19911000
1991-01-24 00:00:00,1.475,1.45,19910600,19910700,1.585,19911000
1991-01-25 00:00:00,1.48,1.454,19910600,19910700,1.585,19911000
1991-01-28 00:00:00,1.47,1.44,19910600,19910700,1.59,19911000
1991-01-29 00:00:00,1.475,1.44,19910600,19910700,1.585,19911000
1991-01-30 00:00:00,1.47,1.44,19910600,19910700,1.585,19911000
1991-01-31 00:00:00,1.47,1.44,19910600,19910700,1.585,19911000
1991-02-01 00:00:00,1.455,1.435,19910600,19910700,1.58,19911000
1991-02-04 00:00:00,1.455,1.425,19910600,19910700,1.58,19911000
1991-02-05 00:00:00,1.448,1.418,19910600,19910700,1.575,19911000
1991-02-06 00:00:00,1.46,1.43,19910600,19910700,1.585,19911000
1991-02-07 00:00:00,1.46,1.43,19910600,19910700,1.59,19911000
1991-02-08 00:00:00,1.465,1.435,19910600,19910700,1.59,19911000
1991-02-11 00:00:00,1.447,1.42,19910600,19910700,1.58,19911000
1991-02-12 00:00:00,1.462,1.44,19910600,19910700,1.585,19911000
1991-02-13 00:00:00,1.47,1.448,19910600,19910700,1.595,19911000
1991-02-14 00:00:00,1.465,1.44,19910600,19910700,1.585,19911000
1991-02-15 00:00:00,1.46,1.44,19910600,19910700,1.583,19911000
1991-02-19 00:00:00,1.46,1.44,19910600,19910700,1.585,19911000
1991-02-20 00:00:00,1.45,1.425,19910600,19910700,1.581,19911000
1991-02-21 00:00:00,1.44,1.398,19910600,19910700,1.575,19911000
1991-02-22 00:00:00,1.445,1.415,19910600,19910700,1.58,19911000
1991-02-25 00:00:00,1.446,1.411,19910600,19910700,1.585,19911000
1991-02-26 00:00:00,1.457,1.418,19910600,19910700,1.59,19911000
1991-02-27 00:00:00,1.461,1.423,19910600,19910700,1.59,19911000
1991-02-28 00:00:00,1.47,1.435,19910600,19910700,1.6,19911000
1991-03-01 00:00:00,1.468,1.43,19910600,19910700,1.6,19911000
1991-03-04 00:00:00,1.463,1.425,19910600,19910700,1.6,19911000
1991-03-05 00:00:00,1.45,1.41,19910600,19910700,1.591,19911000
1991-03-06 00:00:00,1.444,1.405,19910600,19910700,1.592,19911000
1991-03-07 00:00:00,1.445,1.405,19910600,19910700,1.59,19911000
1991-03-08 00:00:00,1.44,1.401,19910600,19910700,1.585,19911000
1991-03-11 00:00:00,1.439,1.4,19910600,19910700,1.588,19911000
1991-03-12 00:00:00,1.44,1.41,19910600,19910700,1.585,19911000
1991-03-13 00:00:00,1.455,1.426,19910600,19910700,1.6,19911000
1991-03-14 00:00:00,1.445,1.413,19910600,19910700,1.6,19911000
1991-03-15 00:00:00,1.439,1.41,19910600,19910700,1.592,19911000
1991-03-18 00:00:00,1.435,1.413,19910600,19910700,1.59,19911000
1991-03-19 00:00:00,1.44,1.415,19910600,19910700,1.589,19911000
1991-03-20 00:00:00,1.431,1.403,19910600,19910700,1.564,19911000
1991-03-21 00:00:00,1.451,1.425,19910600,19910700,1.574,19911000
1991-03-22 00:00:00,1.44,1.413,19910600,19910700,1.559,19911000
1991-03-25 00:00:00,1.44,1.412,19910600,19910700,1.559,19911000
1991-03-26 00:00:00,1.445,1.42,19910600,19910700,1.553,19911000
1991-03-27 00:00:00,1.45,1.433,19910600,19910700,1.539,19911000
1991-03-28 00:00:00,1.453,1.433,19910600,19910700,1.532,19911000
1991-04-01 00:00:00,1.445,1.429,19910600,19910700,1.52,19911000
1991-04-02 00:00:00,1.439,1.43,19910600,19910700,1.53,19911000
1991-04-03 00:00:00,1.434,1.43,19910600,19910700,1.531,19911000
1991-04-04 00:00:00,1.435,1.426,19910600,19910700,1.534,19911000
1991-04-05 00:00:00,1.439,1.43,19910600,19910700,1.537,19911000
1991-04-08 00:00:00,1.44,1.425,19910600,19910700,1.545,19911000
1991-04-09 00:00:00,1.447,1.426,19910600,19910700,1.565,19911000
1991-04-10 00:00:00,1.428,1.403,19910600,19910700,1.548,19911000
1991-04-11 00:00:00,1.429,1.408,19910600,19910700,1.54,19911000
1991-04-12 00:00:00,1.434,1.412,19910600,19910700,1.55,19911000
1991-04-15 00:00:00,1.437,1.412,19910600,19910700,1.55,19911000
1991-04-16 00:00:00,1.431,1.405,19910600,19910700,1.542,19911000
1991-04-17 00:00:00,1.435,1.41,19910600,19910700,1.545,19911000
1991-04-18 00:00:00,1.54,1.455,19910900,19911000,2.25,19920100
1991-04-19 00:00:00,1.534,1.445,19910900,19911000,2.234,19920100
1991-04-22 00:00:00,1.528,1.445,19910900,19911000,2.234,19920100
1991-04-23 00:00:00,1.533,1.446,19910900,19911000,2.232,19920100
1991-04-24 00:00:00,1.523,1.433,19910900,19911000,2.21,19920100
1991-04-25 00:00:00,1.516,1.421,19910900,19911000,2.2,19920100
1991-04-26 00:00:00,1.493,1.405,19910900,19911000,2.16,19920100
1991-04-29 00:00:00,1.485,1.397,19910900,19911000,2.12,19920100
1991-04-30 00:00:00,1.475,1.395,19910900,19911000,2.109,19920100
1991-05-01 00:00:00,1.473,1.393,19910900,19911000,2.12,19920100
1991-05-02 00:00:00,1.47,1.391,19910900,19911000,2.122,19920100
1991-05-03 00:00:00,1.47,1.389,19910900,19911000,2.126,19920100
1991-05-06 00:00:00,1.471,1.392,19910900,19911000,2.138,19920100
1991-05-07 00:00:00,1.467,1.39,19910900,19911000,2.14,19920100
1991-05-08 00:00:00,1.463,1.38,19910900,19911000,2.132,19920100
1991-05-09 00:00:00,1.455,1.372,19910900,19911000,2.14,19920100
1991-05-10 00:00:00,1.453,1.371,19910900,19911000,2.134,19920100
1991-05-13 00:00:00,1.463,1.375,19910900,19911000,2.145,19920100
1991-05-14 00:00:00,1.46,1.371,19910900,19911000,2.136,19920100
1991-05-15 00:00:00,1.466,1.375,19910900,19911000,2.14,19920100
1991-05-16 00:00:00,1.46,1.375,19910900,19911000,2.136,19920100
1991-05-17 00:00:00,1.45,1.365,19910900,19911000,2.118,19920100
1991-05-20 00:00:00,1.444,1.36,19910900,19911000,2.103,19920100
1991-05-21 00:00:00,1.438,1.355,19910900,19911000,2.094,19920100
1991-05-22 00:00:00,1.412,1.34,19910900,19911000,2.04,19920100
1991-05-23 00:00:00,1.415,1.35,19910900,19911000,2.04,19920100
1991-05-24 00:00:00,1.42,1.35,19910900,19911000,2.043,19920100
1991-05-28 00:00:00,1.42,1.342,19910900,19911000,2.047,19920100
1991-05-29 00:00:00,1.423,1.343,19910900,19911000,2.055,19920100
1991-05-30 00:00:00,1.428,1.343,19910900,19911000,2.074,19920100
1991-05-31 00:00:00,1.424,1.331,19910900,19911000,2.064,19920100
1991-06-03 00:00:00,1.426,1.343,19910900,19911000,2.064,19920100
1991-06-04 00:00:00,1.425,1.335,19910900,19911000,2.065,19920100
1991-06-05 00:00:00,1.425,1.335,19910900,19911000,2.055,19920100
1991-06-06 00:00:00,1.409,1.32,19910900,19911000,2.021,19920100
1991-06-07 00:00:00,1.413,1.318,19910900,19911000,2.009,19920100
1991-06-10 00:00:00,1.407,1.313,19910900,19911000,2.001,19920100
1991-06-11 00:00:00,1.396,1.305,19910900,19911000,1.994,19920100
1991-06-12 00:00:00,1.375,1.286,19910900,19911000,1.975,19920100
1991-06-13 00:00:00,1.39,1.297,19910900,19911000,1.995,19920100
1991-06-14 00:00:00,1.4,1.298,19910900,19911000,1.995,19920100
1991-06-17 00:00:00,1.38,1.28,19910900,19911000,1.985,19920100
1991-06-18 00:00:00,1.365,1.26,19910900,19911000,1.975,19920100
1991-06-19 00:00:00,1.338,1.23,19910900,19911000,1.951,19920100
1991-06-20 00:00:00,1.339,1.232,19910900,19911000,1.957,19920100
1991-06-21 00:00:00,1.315,1.2,19910900,19911000,1.945,19920100
1991-06-24 00:00:00,1.22,1.125,19910900,19911000,1.87,19920100
1991-06-25 00:00:00,1.221,1.111,19910900,19911000,1.928,19920100
1991-06-26 00:00:00,1.267,1.147,19910900,19911000,1.971,19920100
1991-06-27 00:00:00,1.32,1.185,19910900,19911000,2.004,19920100
1991-06-28 00:00:00,1.37,1.225,19910900,19911000,2.03,19920100
1991-07-01 00:00:00,1.353,1.209,19910900,19911000,2.01,19920100
1991-07-02 00:00:00,1.336,1.189,19910900,19911000,1.99,19920100
1991-07-03 00:00:00,1.349,1.199,19910900,19911000,1.996,19920100
1991-07-05 00:00:00,1.332,1.183,19910900,19911000,1.986,19920100
1991-07-08 00:00:00,1.346,1.202,19910900,19911000,2.01,19920100
1991-07-09 00:00:00,1.33,1.187,19910900,19911000,2.008,19920100
1991-07-10 00:00:00,1.32,1.172,19910900,19911000,1.995,19920100
1991-07-11 00:00:00,1.323,1.175,19910900,19911000,1.993,19920100
1991-07-12 00:00:00,1.345,1.186,19910900,19911000,2.015,19920100
1991-07-15 00:00:00,1.352,1.2,19910900,19911000,2.04,19920100
1991-07-16 00:00:00,1.416,1.255,19910900,19911000,2.105,19920100
1991-07-17 00:00:00,1.45,1.28,19910900,19911000,2.123,19920100
1991-07-18 00:00:00,1.486,1.3,19910900,19911000,2.135,19920100
1991-07-19 00:00:00,2.14,2.0,19911200,19920100,1.39,19920400
1991-07-22 00:00:00,2.115,1.97,19911200,19920100,1.4,19920400
1991-07-23 00:00:00,2.07,1.926,19911200,19920100,1.385,19920400
1991-07-24 00:00:00,2.07,1.919,19911200,19920100,1.39,19920400
1991-07-25 00:00:00,2.117,1.97,19911200,19920100,1.4,19920400
1991-07-26 00:00:00,2.12,1.97,19911200,19920100,1.405,19920400
1991-07-29 00:00:00,2.14,1.99,19911200,19920100,1.405,19920400
1991-07-30 00:00:00,2.15,1.985,19911200,19920100,1.41,19920400
1991-07-31 00:00:00,2.16,1.987,19911200,19920100,1.43,19920400
1991-08-01 00:00:00,2.127,1.967,19911200,19920100,1.405,19920400
1991-08-02 00:00:00,2.116,1.952,19911200,19920100,1.425,19920400
1991-08-05 00:00:00,2.13,1.96,19911200,19920100,1.41,19920400
1991-08-06 00:00:00,2.135,1.97,19911200,19920100,1.41,19920400
1991-08-07 00:00:00,2.125,1.961,19911200,19920100,1.41,19920400
1991-08-08 00:00:00,2.13,1.965,19911200,19920100,1.41,19920400
1991-08-09 00:00:00,2.12,1.957,19911200,19920100,1.41,19920400
1991-08-12 00:00:00,2.095,1.935,19911200,19920100,1.41,19920400
1991-08-13 00:00:00,2.09,1.932,19911200,19920100,1.405,19920400
1991-08-14 00:00:00,2.075,1.918,19911200,19920100,1.395,19920400
1991-08-15 00:00:00,2.07,1.905,19911200,19920100,1.39,19920400
1991-08-16 00:00:00,2.051,1.895,19911200,19920100,1.39,19920400
1991-08-19 00:00:00,2.08,1.915,19911200,19920100,1.39,19920400
1991-08-20 00:00:00,2.085,1.913,19911200,19920100,1.385,19920400
1991-08-21 00:00:00,2.095,1.925,19911200,19920100,1.385,19920400
1991-08-22 00:00:00,2.107,1.935,19911200,19920100,1.39,19920400
1991-08-23 00:00:00,2.125,1.956,19911200,19920100,1.405,19920400
1991-08-26 00:00:00,2.155,1.996,19911200,19920100,1.425,19920400
1991-08-27 00:00:00,2.155,1.998,19911200,19920100,1.445,19920400
1991-08-28 00:00:00,2.154,1.999,19911200,19920100,1.43,19920400
1991-08-29 00:00:00,2.161,2.005,19911200,19920100,1.435,19920400
1991-08-30 00:00:00,2.153,1.995,19911200,19920100,1.44,19920400
1991-09-03 00:00:00,2.155,1.998,19911200,19920100,1.44,19920400
1991-09-04 00:00:00,2.161,2.01,19911200,19920100,1.45,19920400
1991-09-05 00:00:00,2.188,2.034,19911200,19920100,1.465,19920400
1991-09-06 00:00:00,2.215,2.055,19911200,19920100,1.465,19920400
1991-09-09 00:00:00,2.243,2.065,19911200,19920100,1.46,19920400
1991-09-10 00:00:00,2.265,2.09,19911200,19920100,1.471,19920400
1991-09-11 00:00:00,2.225,2.05,19911200,19920100,1.455,19920400
1991-09-12 00:00:00,2.209,2.041,19911200,19920100,1.44,19920400
1991-09-13 00:00:00,2.215,2.062,19911200,19920100,1.465,19920400
1991-09-16 00:00:00,2.211,2.075,19911200,19920100,1.46,19920400
1991-09-17 00:00:00,2.215,2.08,19911200,19920100,1.46,19920400
1991-09-18 00:00:00,2.215,2.08,19911200,19920100,1.46,19920400
1991-09-19 00:00:00,2.242,2.111,19911200,19920100,1.465,19920400
1991-09-20 00:00:00,2.256,2.13,19911200,19920100,1.45,19920400
1991-09-23 00:00:00,2.197,2.075,19911200,19920100,1.445,19920400
1991-09-24 00:00:00,2.19,2.068,19911200,19920100,1.44,19920400
1991-09-25 00:00:00,2.206,2.071,19911200,19920100,1.455,19920400
1991-09-26 00:00:00,2.215,2.085,19911200,19920100,1.445,19920400
1991-09-27 00:00:00,2.216,2.086,19911200,19920100,1.445,19920400
1991-09-30 00:00:00,2.225,2.098,19911200,19920100,1.45,19920400
1991-10-01 00:00:00,2.215,2.072,19911200,19920100,1.44,19920400
