DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
1990-07-10 23:00:00,1.508,1.54,,19900900,19901000,19900700
1990-07-11 23:00:00,1.52,1.551,,19900900,19901000,19900700
1990-07-12 23:00:00,1.522,1.558,,19900900,19901000,19900700
1990-07-13 23:00:00,1.53,1.575,,19900900,19901000,19900700
1990-07-16 23:00:00,1.537,1.595,,19900900,19901000,19900700
1990-07-17 23:00:00,1.515,1.585,,19900900,19901000,19900700
1990-07-18 23:00:00,1.522,1.62,,19900900,19901000,19900700
1990-07-19 23:00:00,1.505,1.605,,19900900,19901000,19900700
1990-07-20 23:00:00,1.482,1.58,,19900900,19901000,19900700
1990-07-23 23:00:00,1.46,1.562,,19900900,19901000,19900700
1990-07-24 23:00:00,1.44,1.543,,19900900,19901000,19900700
1990-07-25 23:00:00,1.51,2.135,1.44,19901000,19901200,19900900
1990-07-26 23:00:00,1.51,2.135,1.435,19901000,19901200,19900900
1990-07-27 23:00:00,1.522,2.148,1.439,19901000,19901200,19900900
1990-07-30 23:00:00,1.518,2.157,1.43,19901000,19901200,19900900
1990-07-31 23:00:00,1.501,2.14,1.411,19901000,19901200,19900900
1990-08-01 23:00:00,1.492,2.12,1.402,19901000,19901200,19900900
1990-08-02 23:00:00,1.53,2.125,1.432,19901000,19901200,19900900
1990-08-03 23:00:00,1.615,2.22,1.51,19901000,19901200,19900900
1990-08-06 23:00:00,1.705,2.305,1.588,19901000,19901200,19900900
1990-08-07 23:00:00,1.605,2.205,1.477,19901000,19901200,19900900
1990-08-08 23:00:00,1.565,2.16,1.475,19901000,19901200,19900900
1990-08-09 23:00:00,1.565,2.16,1.47,19901000,19901200,19900900
1990-08-10 23:00:00,1.595,2.185,1.49,19901000,19901200,19900900
1990-08-14 23:00:00,1.575,2.17,1.448,19901000,19901200,19900900
1990-08-15 23:00:00,1.54,2.153,1.428,19901000,19901200,19900900
1990-08-16 23:00:00,1.545,2.175,1.43,19901000,19901200,19900900
1990-08-17 23:00:00,1.565,2.203,1.44,19901000,19901200,19900900
1990-08-20 23:00:00,1.547,2.19,1.417,19901000,19901200,19900900
1990-08-21 23:00:00,1.557,2.213,1.42,19901000,19901200,19900900
1990-08-22 23:00:00,1.555,2.215,1.428,19901000,19901200,19900900
1990-08-23 23:00:00,1.545,2.255,,19901000,19901200,19900900
1990-08-24 23:00:00,2.255,2.395,1.525,19901200,19910100,19901000
1990-08-27 23:00:00,2.215,2.355,1.502,19901200,19910100,19901000
1990-08-28 23:00:00,2.19,2.335,1.5,19901200,19910100,19901000
1990-08-29 23:00:00,2.152,2.291,1.505,19901200,19910100,19901000
1990-08-30 23:00:00,2.197,2.337,1.537,19901200,19910100,19901000
1990-08-31 23:00:00,2.2,2.36,1.5,19901200,19910100,19901000
1990-09-04 23:00:00,2.22,2.385,1.51,19901200,19910100,19901000
1990-09-05 23:00:00,2.24,2.385,1.514,19901200,19910100,19901000
1990-09-06 23:00:00,2.25,2.4,1.53,19901200,19910100,19901000
1990-09-07 23:00:00,2.235,2.39,1.51,19901200,19910100,19901000
1990-09-10 23:00:00,2.23,2.38,1.525,19901200,19910100,19901000
1990-09-11 23:00:00,2.227,2.386,1.525,19901200,19910100,19901000
1990-09-12 23:00:00,2.225,2.385,1.543,19901200,19910100,19901000
1990-09-13 23:00:00,2.231,2.392,1.54,19901200,19910100,19901000
1990-09-14 23:00:00,2.24,2.4,1.52,19901200,19910100,19901000
1990-09-17 23:00:00,2.25,2.413,1.537,19901200,19910100,19901000
1990-09-18 23:00:00,2.25,2.405,1.56,19901200,19910100,19901000
1990-09-19 23:00:00,2.232,2.405,1.555,19901200,19910100,19901000
1990-09-20 23:00:00,2.246,2.42,,19901200,19910100,19901000
1990-09-21 23:00:00,2.272,2.467,,19901200,19910100,19901000
1990-09-24 23:00:00,2.34,2.54,,19901200,19910100,19901000
1990-09-25 23:00:00,2.335,2.543,,19901200,19910100,19901000
1990-09-26 23:00:00,2.365,2.585,,19901200,19910100,19901000
1990-09-27 23:00:00,2.398,2.618,,19901200,19910100,19901000
1990-09-28 23:00:00,2.49,2.685,,19901200,19910100,19901000
1990-10-01 23:00:00,2.44,2.66,,19901200,19910100,19901000
1990-10-02 23:00:00,2.355,2.575,,19901200,19910100,19901000
1990-10-03 23:00:00,2.429,2.641,,19901200,19910100,19901000
1990-10-04 23:00:00,2.468,2.689,,19901200,19910100,19901000
1990-10-05 23:00:00,2.525,2.741,,19901200,19910100,19901000
1990-10-08 23:00:00,2.55,2.81,,19901200,19910100,19901000
1990-10-09 23:00:00,2.572,2.888,,19901200,19910100,19901000
1990-10-10 23:00:00,2.525,2.807,,19901200,19910100,19901000
1990-10-11 23:00:00,2.51,2.843,,19901200,19910100,19901000
1990-10-12 23:00:00,2.506,2.805,,19901200,19910100,19901000
1990-10-15 23:00:00,2.417,2.73,,19901200,19910100,19901000
1990-10-16 23:00:00,2.435,2.78,,19901200,19910100,19901000
1990-10-17 23:00:00,2.395,2.74,,19901200,19910100,19901000
1990-10-18 23:00:00,2.404,2.73,,19901200,19910100,19901000
1990-10-19 23:00:00,2.37,2.64,,19901200,19910100,19901000
1990-10-22 23:00:00,2.37,2.572,,19901200,19910100,19901000
1990-10-23 23:00:00,2.52,2.672,,19901200,19910100,19901000
1990-10-24 23:00:00,2.652,1.87,2.44,19910100,19910300,19901200
1990-10-25 23:00:00,2.708,1.86,2.446,19910100,19910300,19901200
1990-10-26 23:00:00,2.735,1.898,2.448,19910100,19910300,19901200
1990-10-29 23:00:00,2.674,1.879,2.434,19910100,19910300,19901200
1990-10-30 23:00:00,2.71,1.92,2.408,19910100,19910300,19901200
1990-10-31 23:00:00,2.68,1.89,2.36,19910100,19910300,19901200
1990-11-01 23:00:00,2.66,1.863,2.35,19910100,19910300,19901200
1990-11-02 23:00:00,2.66,1.9,2.358,19910100,19910300,19901200
1990-11-05 23:00:00,2.693,1.89,2.385,19910100,19910300,19901200
1990-11-06 23:00:00,2.72,1.905,2.383,19910100,19910300,19901200
1990-11-07 23:00:00,2.785,1.941,2.45,19910100,19910300,19901200
1990-11-08 23:00:00,2.78,1.91,2.435,19910100,19910300,19901200
1990-11-09 23:00:00,2.76,1.9,2.429,19910100,19910300,19901200
1990-11-12 23:00:00,2.75,1.9,2.41,19910100,19910300,19901200
1990-11-13 23:00:00,2.76,1.9,2.411,19910100,19910300,19901200
1990-11-14 23:00:00,2.76,1.904,2.428,19910100,19910300,19901200
1990-11-15 23:00:00,2.668,1.887,2.4,19910100,19910300,19901200
1990-11-16 23:00:00,2.625,1.86,2.335,19910100,19910300,19901200
1990-11-19 23:00:00,2.645,1.885,2.35,19910100,19910300,19901200
1990-11-20 23:00:00,2.63,1.89,2.38,19910100,19910300,19901200
1990-11-21 23:00:00,2.61,1.88,,19910100,19910300,19901200
1990-11-23 23:00:00,2.605,1.9,,19910100,19910300,19901200
1990-11-26 23:00:00,1.893,1.6,2.618,19910300,19910400,19910100
1990-11-27 23:00:00,1.85,1.585,2.54,19910300,19910400,19910100
1990-11-28 23:00:00,1.873,1.61,2.505,19910300,19910400,19910100
1990-11-29 23:00:00,1.874,1.6,2.49,19910300,19910400,19910100
1990-11-30 23:00:00,1.869,1.595,2.445,19910300,19910400,19910100
1990-12-03 23:00:00,1.87,1.615,2.475,19910300,19910400,19910100
1990-12-04 23:00:00,1.835,1.585,2.44,19910300,19910400,19910100
1990-12-05 23:00:00,1.765,1.565,2.402,19910300,19910400,19910100
1990-12-06 23:00:00,1.72,1.52,2.351,19910300,19910400,19910100
1990-12-07 23:00:00,1.7,1.54,2.35,19910300,19910400,19910100
1990-12-10 23:00:00,1.745,1.555,2.355,19910300,19910400,19910100
1990-12-11 23:00:00,1.71,1.53,2.285,19910300,19910400,19910100
1990-12-12 23:00:00,1.696,1.526,2.204,19910300,19910400,19910100
1990-12-13 23:00:00,1.69,1.525,2.22,19910300,19910400,19910100
1990-12-14 23:00:00,1.69,1.53,2.262,19910300,19910400,19910100
1990-12-17 23:00:00,1.635,1.505,2.175,19910300,19910400,19910100
1990-12-18 23:00:00,1.6,1.5,2.046,19910300,19910400,19910100
1990-12-19 23:00:00,1.582,1.5,2.046,19910300,19910400,19910100
1990-12-20 23:00:00,1.625,1.52,,19910300,19910400,19910100
1990-12-21 23:00:00,1.682,1.52,,19910300,19910400,19910100
1990-12-26 23:00:00,1.68,1.515,,19910300,19910400,19910100
1990-12-27 23:00:00,1.645,1.52,,19910300,19910400,19910100
1990-12-28 23:00:00,1.66,1.52,,19910300,19910400,19910100
1990-12-31 23:00:00,1.66,1.52,,19910300,19910400,19910100
1991-01-02 23:00:00,1.59,1.5,,19910300,19910400,19910100
1991-01-03 23:00:00,1.597,1.497,,19910300,19910400,19910100
1991-01-04 23:00:00,1.57,1.485,,19910300,19910400,19910100
1991-01-07 23:00:00,1.59,1.495,,19910300,19910400,19910100
1991-01-08 23:00:00,1.59,1.5,,19910300,19910400,19910100
1991-01-09 23:00:00,1.54,1.5,,19910300,19910400,19910100
1991-01-10 23:00:00,1.51,1.455,,19910300,19910400,19910100
1991-01-11 23:00:00,1.51,1.455,,19910300,19910400,19910100
1991-01-14 23:00:00,1.559,1.495,,19910300,19910400,19910100
1991-01-15 23:00:00,1.603,1.49,,19910300,19910400,19910100
1991-01-16 23:00:00,1.586,1.49,,19910300,19910400,19910100
1991-01-17 23:00:00,1.515,1.46,,19910300,19910400,19910100
1991-01-18 23:00:00,1.465,1.43,,19910300,19910400,19910100
1991-01-21 23:00:00,1.485,1.455,,19910300,19910400,19910100
1991-01-22 23:00:00,1.435,1.472,1.478,19910400,19910600,19910300
1991-01-23 23:00:00,1.383,1.429,1.385,19910400,19910600,19910300
1991-01-24 23:00:00,1.395,1.45,1.382,19910400,19910600,19910300
1991-01-25 23:00:00,1.4,1.454,1.399,19910400,19910600,19910300
1991-01-28 23:00:00,1.371,1.44,1.381,19910400,19910600,19910300
1991-01-29 23:00:00,1.383,1.44,1.385,19910400,19910600,19910300
1991-01-30 23:00:00,1.36,1.44,1.38,19910400,19910600,19910300
1991-01-31 23:00:00,1.365,1.44,1.38,19910400,19910600,19910300
1991-02-01 23:00:00,1.375,1.435,1.38,19910400,19910600,19910300
1991-02-04 23:00:00,1.365,1.425,1.368,19910400,19910600,19910300
1991-02-05 23:00:00,1.367,1.418,1.37,19910400,19910600,19910300
1991-02-06 23:00:00,1.376,1.43,1.371,19910400,19910600,19910300
1991-02-07 23:00:00,1.374,1.43,1.38,19910400,19910600,19910300
1991-02-08 23:00:00,1.37,1.435,1.365,19910400,19910600,19910300
1991-02-11 23:00:00,1.365,1.42,1.353,19910400,19910600,19910300
1991-02-12 23:00:00,1.373,1.44,1.348,19910400,19910600,19910300
1991-02-13 23:00:00,1.383,1.448,1.35,19910400,19910600,19910300
1991-02-14 23:00:00,1.381,1.44,1.367,19910400,19910600,19910300
1991-02-15 23:00:00,1.375,1.44,1.385,19910400,19910600,19910300
1991-02-19 23:00:00,1.38,1.44,1.395,19910400,19910600,19910300
1991-02-20 23:00:00,1.355,1.425,,19910400,19910600,19910300
1991-02-21 23:00:00,1.334,1.398,,19910400,19910600,19910300
1991-02-22 23:00:00,1.415,1.445,1.345,19910600,19910700,19910400
1991-02-25 23:00:00,1.411,1.446,1.351,19910600,19910700,19910400
1991-02-26 23:00:00,1.418,1.457,1.355,19910600,19910700,19910400
1991-02-27 23:00:00,1.423,1.461,1.356,19910600,19910700,19910400
1991-02-28 23:00:00,1.435,1.47,1.373,19910600,19910700,19910400
1991-03-01 23:00:00,1.43,1.468,1.361,19910600,19910700,19910400
1991-03-04 23:00:00,1.425,1.463,1.355,19910600,19910700,19910400
1991-03-05 23:00:00,1.41,1.45,1.355,19910600,19910700,19910400
1991-03-06 23:00:00,1.405,1.444,1.356,19910600,19910700,19910400
1991-03-07 23:00:00,1.405,1.445,1.363,19910600,19910700,19910400
1991-03-08 23:00:00,1.401,1.44,1.359,19910600,19910700,19910400
1991-03-11 23:00:00,1.4,1.439,1.362,19910600,19910700,19910400
1991-03-12 23:00:00,1.41,1.44,1.375,19910600,19910700,19910400
1991-03-13 23:00:00,1.426,1.455,1.395,19910600,19910700,19910400
1991-03-14 23:00:00,1.413,1.445,1.381,19910600,19910700,19910400
1991-03-15 23:00:00,1.41,1.439,1.385,19910600,19910700,19910400
1991-03-18 23:00:00,1.413,1.435,1.386,19910600,19910700,19910400
1991-03-19 23:00:00,1.415,1.44,1.391,19910600,19910700,19910400
1991-03-20 23:00:00,1.403,1.431,,19910600,19910700,19910400
1991-03-21 23:00:00,1.425,1.451,,19910600,19910700,19910400
1991-03-22 23:00:00,1.413,1.44,,19910600,19910700,19910400
1991-03-25 23:00:00,1.412,1.44,,19910600,19910700,19910400
1991-03-26 23:00:00,1.42,1.445,,19910600,19910700,19910400
1991-03-27 23:00:00,1.433,1.45,,19910600,19910700,19910400
1991-03-28 23:00:00,1.433,1.453,,19910600,19910700,19910400
1991-04-01 23:00:00,1.429,1.445,,19910600,19910700,19910400
1991-04-02 23:00:00,1.43,1.439,,19910600,19910700,19910400
1991-04-03 23:00:00,1.43,1.434,,19910600,19910700,19910400
1991-04-04 23:00:00,1.426,1.435,,19910600,19910700,19910400
1991-04-05 23:00:00,1.43,1.439,,19910600,19910700,19910400
1991-04-08 23:00:00,1.425,1.44,,19910600,19910700,19910400
1991-04-09 23:00:00,1.426,1.447,,19910600,19910700,19910400
1991-04-10 23:00:00,1.403,1.428,,19910600,19910700,19910400
1991-04-11 23:00:00,1.408,1.429,,19910600,19910700,19910400
1991-04-12 23:00:00,1.412,1.434,,19910600,19910700,19910400
1991-04-15 23:00:00,1.412,1.437,,19910600,19910700,19910400
1991-04-16 23:00:00,1.405,1.431,,19910600,19910700,19910400
1991-04-17 23:00:00,1.41,1.435,,19910600,19910700,19910400
1991-04-18 23:00:00,1.401,1.43,,19910600,19910700,19910400
1991-04-19 23:00:00,1.385,1.408,,19910600,19910700,19910400
1991-04-22 23:00:00,1.381,1.403,,19910600,19910700,19910400
1991-04-23 23:00:00,1.39,1.412,,19910600,19910700,19910400
1991-04-24 23:00:00,1.399,1.433,1.38,19910700,19910900,19910600
1991-04-25 23:00:00,1.39,1.421,1.379,19910700,19910900,19910600
1991-04-26 23:00:00,1.37,1.405,1.367,19910700,19910900,19910600
1991-04-29 23:00:00,1.38,1.397,1.374,19910700,19910900,19910600
1991-04-30 23:00:00,1.38,1.395,1.375,19910700,19910900,19910600
1991-05-01 23:00:00,1.383,1.393,1.376,19910700,19910900,19910600
1991-05-02 23:00:00,1.381,1.391,1.366,19910700,19910900,19910600
1991-05-03 23:00:00,1.372,1.389,1.356,19910700,19910900,19910600
1991-05-06 23:00:00,1.375,1.392,1.357,19910700,19910900,19910600
1991-05-07 23:00:00,1.368,1.39,1.353,19910700,19910900,19910600
1991-05-08 23:00:00,1.355,1.38,1.347,19910700,19910900,19910600
1991-05-09 23:00:00,1.355,1.372,1.352,19910700,19910900,19910600
1991-05-10 23:00:00,1.352,1.371,1.35,19910700,19910900,19910600
1991-05-13 23:00:00,1.36,1.375,1.349,19910700,19910900,19910600
1991-05-14 23:00:00,1.359,1.371,1.349,19910700,19910900,19910600
1991-05-15 23:00:00,1.36,1.375,1.35,19910700,19910900,19910600
1991-05-16 23:00:00,1.351,1.375,1.345,19910700,19910900,19910600
1991-05-17 23:00:00,1.345,1.365,1.343,19910700,19910900,19910600
1991-05-20 23:00:00,1.335,1.36,1.332,19910700,19910900,19910600
1991-05-21 23:00:00,1.328,1.355,1.33,19910700,19910900,19910600
1991-05-22 23:00:00,1.32,1.34,1.336,19910700,19910900,19910600
1991-05-23 23:00:00,1.33,1.35,,19910700,19910900,19910600
1991-05-24 23:00:00,1.35,1.42,1.335,19910900,19911000,19910700
1991-05-28 23:00:00,1.342,1.42,1.331,19910900,19911000,19910700
1991-05-29 23:00:00,1.343,1.423,1.344,19910900,19911000,19910700
1991-05-30 23:00:00,1.343,1.428,1.338,19910900,19911000,19910700
1991-05-31 23:00:00,1.331,1.424,1.333,19910900,19911000,19910700
1991-06-03 23:00:00,1.343,1.426,1.333,19910900,19911000,19910700
1991-06-04 23:00:00,1.335,1.425,1.329,19910900,19911000,19910700
1991-06-05 23:00:00,1.335,1.425,1.315,19910900,19911000,19910700
1991-06-06 23:00:00,1.32,1.409,1.297,19910900,19911000,19910700
1991-06-07 23:00:00,1.318,1.413,1.283,19910900,19911000,19910700
1991-06-10 23:00:00,1.313,1.407,1.287,19910900,19911000,19910700
1991-06-11 23:00:00,1.305,1.396,1.28,19910900,19911000,19910700
1991-06-12 23:00:00,1.286,1.375,1.271,19910900,19911000,19910700
1991-06-13 23:00:00,1.297,1.39,1.293,19910900,19911000,19910700
1991-06-14 23:00:00,1.298,1.4,1.293,19910900,19911000,19910700
1991-06-17 23:00:00,1.28,1.38,1.262,19910900,19911000,19910700
1991-06-18 23:00:00,1.26,1.365,1.245,19910900,19911000,19910700
1991-06-19 23:00:00,1.23,1.338,1.215,19910900,19911000,19910700
1991-06-20 23:00:00,1.232,1.339,1.167,19910900,19911000,19910700
1991-06-21 23:00:00,1.2,1.315,,19910900,19911000,19910700
1991-06-24 23:00:00,1.125,1.22,,19910900,19911000,19910700
1991-06-25 23:00:00,1.111,1.221,,19910900,19911000,19910700
1991-06-26 23:00:00,1.147,1.267,,19910900,19911000,19910700
1991-06-27 23:00:00,1.185,1.32,,19910900,19911000,19910700
1991-06-28 23:00:00,1.225,1.37,,19910900,19911000,19910700
1991-07-01 23:00:00,1.209,1.353,,19910900,19911000,19910700
1991-07-02 23:00:00,1.189,1.336,,19910900,19911000,19910700
1991-07-03 23:00:00,1.199,1.349,,19910900,19911000,19910700
1991-07-05 23:00:00,1.183,1.332,,19910900,19911000,19910700
1991-07-08 23:00:00,1.202,1.346,,19910900,19911000,19910700
1991-07-09 23:00:00,1.187,1.33,,19910900,19911000,19910700
1991-07-10 23:00:00,1.172,1.32,,19910900,19911000,19910700
1991-07-11 23:00:00,1.175,1.323,,19910900,19911000,19910700
1991-07-12 23:00:00,1.186,1.345,,19910900,19911000,19910700
1991-07-15 23:00:00,1.2,1.352,,19910900,19911000,19910700
1991-07-16 23:00:00,1.255,1.416,,19910900,19911000,19910700
1991-07-17 23:00:00,1.28,1.45,,19910900,19911000,19910700
1991-07-18 23:00:00,1.3,1.486,,19910900,19911000,19910700
1991-07-19 23:00:00,1.304,1.486,,19910900,19911000,19910700
1991-07-22 23:00:00,1.269,1.46,,19910900,19911000,19910700
1991-07-23 23:00:00,1.218,1.415,,19910900,19911000,19910700
1991-07-24 23:00:00,1.216,1.403,,19910900,19911000,19910700
1991-07-25 23:00:00,1.447,1.97,1.245,19911000,19911200,19910900
1991-07-26 23:00:00,1.451,1.97,1.238,19911000,19911200,19910900
1991-07-29 23:00:00,1.45,1.99,1.225,19911000,19911200,19910900
1991-07-30 23:00:00,1.46,1.985,1.238,19911000,19911200,19910900
1991-07-31 23:00:00,1.472,1.987,1.26,19911000,19911200,19910900
1991-08-01 23:00:00,1.442,1.967,1.255,19911000,19911200,19910900
1991-08-02 23:00:00,1.459,1.952,1.26,19911000,19911200,19910900
1991-08-05 23:00:00,1.45,1.96,1.275,19911000,19911200,19910900
1991-08-06 23:00:00,1.46,1.97,1.286,19911000,19911200,19910900
1991-08-07 23:00:00,1.46,1.961,1.294,19911000,19911200,19910900
1991-08-08 23:00:00,1.462,1.965,1.293,19911000,19911200,19910900
1991-08-09 23:00:00,1.458,1.957,1.288,19911000,19911200,19910900
1991-08-12 23:00:00,1.454,1.935,1.289,19911000,19911200,19910900
1991-08-13 23:00:00,1.44,1.932,1.287,19911000,19911200,19910900
1991-08-14 23:00:00,1.426,1.918,1.283,19911000,19911200,19910900
1991-08-15 23:00:00,1.426,1.905,1.288,19911000,19911200,19910900
1991-08-16 23:00:00,1.41,1.895,1.278,19911000,19911200,19910900
1991-08-19 23:00:00,1.432,1.915,1.294,19911000,19911200,19910900
1991-08-20 23:00:00,1.435,1.913,1.293,19911000,19911200,19910900
1991-08-21 23:00:00,1.44,1.925,1.312,19911000,19911200,19910900
1991-08-22 23:00:00,1.476,1.935,1.42,19911000,19911200,19910900
1991-08-23 23:00:00,1.522,1.956,,19911000,19911200,19910900
1991-08-26 23:00:00,1.996,2.155,1.593,19911200,19920100,19911000
1991-08-27 23:00:00,1.998,2.155,1.576,19911200,19920100,19911000
1991-08-28 23:00:00,1.999,2.154,1.578,19911200,19920100,19911000
1991-08-29 23:00:00,2.005,2.161,1.571,19911200,19920100,19911000
1991-08-30 23:00:00,1.995,2.153,1.564,19911200,19920100,19911000
1991-09-03 23:00:00,1.998,2.155,1.556,19911200,19920100,19911000
1991-09-04 23:00:00,2.01,2.161,1.568,19911200,19920100,19911000
1991-09-05 23:00:00,2.034,2.188,1.593,19911200,19920100,19911000
1991-09-06 23:00:00,2.055,2.215,1.617,19911200,19920100,19911000
1991-09-09 23:00:00,2.065,2.243,1.629,19911200,19920100,19911000
1991-09-10 23:00:00,2.09,2.265,1.683,19911200,19920100,19911000
1991-09-11 23:00:00,2.05,2.225,1.629,19911200,19920100,19911000
1991-09-12 23:00:00,2.041,2.209,1.596,19911200,19920100,19911000
1991-09-13 23:00:00,2.062,2.215,1.59,19911200,19920100,19911000
1991-09-16 23:00:00,2.075,2.211,1.595,19911200,19920100,19911000
1991-09-17 23:00:00,2.08,2.215,1.598,19911200,19920100,19911000
1991-09-18 23:00:00,2.08,2.215,1.61,19911200,19920100,19911000
1991-09-19 23:00:00,2.111,2.242,1.67,19911200,19920100,19911000
1991-09-20 23:00:00,2.13,2.256,1.742,19911200,19920100,19911000
1991-09-23 23:00:00,2.075,2.197,1.8,19911200,19920100,19911000
1991-09-24 23:00:00,2.068,2.19,,19911200,19920100,19911000
1991-09-25 23:00:00,2.071,2.206,,19911200,19920100,19911000
1991-09-26 23:00:00,2.085,2.215,,19911200,19920100,19911000
1991-09-27 23:00:00,2.086,2.216,,19911200,19920100,19911000
1991-09-30 23:00:00,2.098,2.225,,19911200,19920100,19911000
1991-10-01 23:00:00,2.072,2.215,,19911200,19920100,19911000
1991-10-02 23:00:00,2.075,2.22,,19911200,19920100,19911000
1991-10-03 23:00:00,2.09,2.235,,19911200,19920100,19911000
1991-10-04 23:00:00,2.095,2.244,,19911200,19920100,19911000
1991-10-07 23:00:00,2.095,2.255,,19911200,19920100,19911000
1991-10-08 23:00:00,2.123,2.276,,19911200,19920100,19911000
1991-10-09 23:00:00,2.152,2.294,,19911200,19920100,19911000
1991-10-10 23:00:00,2.14,2.286,,19911200,19920100,19911000
1991-10-11 23:00:00,2.143,2.28,,19911200,19920100,19911000
1991-10-14 23:00:00,2.179,2.307,,19911200,19920100,19911000
1991-10-15 23:00:00,2.183,2.315,,19911200,19920100,19911000
1991-10-16 23:00:00,2.18,2.31,,19911200,19920100,19911000
1991-10-17 23:00:00,2.186,2.314,,19911200,19920100,19911000
1991-10-18 23:00:00,2.18,2.3,,19911200,19920100,19911000
1991-10-21 23:00:00,2.161,2.274,,19911200,19920100,19911000
1991-10-22 23:00:00,2.113,2.228,,19911200,19920100,19911000
1991-10-23 23:00:00,2.119,2.25,,19911200,19920100,19911000
1991-10-24 23:00:00,2.228,1.553,2.069,19920100,19920300,19911200
1991-10-25 23:00:00,2.24,1.573,2.081,19920100,19920300,19911200
1991-10-28 23:00:00,2.254,1.58,2.106,19920100,19920300,19911200
1991-10-29 23:00:00,2.241,1.581,2.092,19920100,19920300,19911200
1991-10-30 23:00:00,2.224,1.575,2.065,19920100,19920300,19911200
1991-10-31 23:00:00,2.215,1.57,2.046,19920100,19920300,19911200
1991-11-01 23:00:00,2.235,1.57,2.083,19920100,19920300,19911200
1991-11-04 23:00:00,2.255,1.563,2.12,19920100,19920300,19911200
1991-11-05 23:00:00,2.232,1.564,2.071,19920100,19920300,19911200
1991-11-06 23:00:00,2.2,1.545,2.063,19920100,19920300,19911200
1991-11-07 23:00:00,2.214,1.55,2.082,19920100,19920300,19911200
1991-11-08 23:00:00,2.199,1.53,2.082,19920100,19920300,19911200
1991-11-11 23:00:00,2.154,1.492,2.07,19920100,19920300,19911200
1991-11-12 23:00:00,2.156,1.51,2.055,19920100,19920300,19911200
1991-11-13 23:00:00,2.155,1.501,2.04,19920100,19920300,19911200
1991-11-14 23:00:00,2.119,1.51,2.0,19920100,19920300,19911200
1991-11-15 23:00:00,2.16,1.535,2.04,19920100,19920300,19911200
1991-11-18 23:00:00,2.111,1.495,2.001,19920100,19920300,19911200
1991-11-19 23:00:00,2.057,1.485,1.91,19920100,19920300,19911200
1991-11-20 23:00:00,2.066,1.47,1.987,19920100,19920300,19911200
1991-11-21 23:00:00,2.089,1.486,,19920100,19920300,19911200
1991-11-22 23:00:00,2.086,1.496,,19920100,19920300,19911200
1991-11-25 23:00:00,1.502,1.38,2.078,19920300,19920400,19920100
1991-11-26 23:00:00,1.492,1.375,2.066,19920300,19920400,19920100
1991-11-27 23:00:00,1.509,1.385,2.105,19920300,19920400,19920100
1991-11-29 23:00:00,1.496,1.37,2.09,19920300,19920400,19920100
1991-12-02 23:00:00,1.51,1.37,2.1,19920300,19920400,19920100
1991-12-03 23:00:00,1.508,1.364,2.102,19920300,19920400,19920100
1991-12-04 23:00:00,1.505,1.356,2.083,19920300,19920400,19920100
