DATETIME,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT,PRICE,FORWARD,CARRY
1989-06-28 00:00:00,199006,199106,199007,48.2,,48.45
1989-06-29 00:00:00,199006,199106,199007,48.3,,48.62
1989-06-30 00:00:00,199006,199106,199007,48.6,,48.85
1989-07-03 00:00:00,199006,199106,199007,47.1,,47.35
1989-07-05 00:00:00,199006,199106,199007,47.62,,48.5
1989-07-06 00:00:00,199006,199106,199007,47.35,,47.97
1989-07-07 00:00:00,199006,199106,199007,47.25,,47.8
1989-07-10 00:00:00,199006,199106,199007,47.37,,47.72
1989-07-11 00:00:00,199006,199106,199007,46.55,,47.0
1989-07-12 00:00:00,199006,199106,199007,46.4,,47.0
1989-07-13 00:00:00,199006,199106,199007,46.3,,46.9
1989-07-14 00:00:00,199006,199106,199007,46.4,,46.82
1989-07-17 00:00:00,199006,199106,199007,46.3,,46.7
1989-07-18 00:00:00,199006,199106,199007,45.77,,46.45
1989-07-19 00:00:00,199006,199106,199007,46.27,,46.7
1989-07-20 00:00:00,199006,199106,199007,46.35,,46.85
1989-07-21 00:00:00,199006,199106,199007,46.0,,46.67
1989-07-24 00:00:00,199006,199106,199007,46.0,,46.6
1989-07-25 00:00:00,199006,199106,199007,45.2,,45.8
1989-07-26 00:00:00,199006,199106,199007,45.02,,45.65
1989-07-27 00:00:00,199006,199106,199007,45.22,,45.9
1989-07-28 00:00:00,199006,199106,199007,44.95,,45.7
1989-07-31 00:00:00,199006,199106,199007,44.8,,45.65
1989-08-01 00:00:00,199006,199106,199007,44.5,,45.27
1989-08-02 00:00:00,199006,199106,199007,45.17,,45.65
1989-08-03 00:00:00,199006,199106,199007,45.45,,45.85
1989-08-04 00:00:00,199006,199106,199007,45.87,,46.22
1989-08-07 00:00:00,199006,199106,199007,45.95,,46.3
1989-08-08 00:00:00,199006,199106,199007,46.0,,46.12
1989-08-09 00:00:00,199006,199106,199007,45.15,,45.55
1989-08-10 00:00:00,199006,199106,199007,45.25,,45.7
1989-08-11 00:00:00,199006,199106,199007,45.6,,46.0
1989-08-14 00:00:00,199006,199106,199007,45.3,,45.7
1989-08-15 00:00:00,199006,199106,199007,45.0,,45.45
1989-08-16 00:00:00,199006,199106,199007,45.27,,45.6
1989-08-17 00:00:00,199006,199106,199007,44.92,,45.4
1989-08-18 00:00:00,199006,199106,199007,45.32,,45.8
1989-08-21 00:00:00,199006,199106,199007,45.32,,45.8
1989-08-22 00:00:00,199006,199106,199007,45.3,,45.75
1989-08-23 00:00:00,199006,199106,199007,45.3,,45.92
1989-08-24 00:00:00,199006,199106,199007,45.55,,46.1
1989-08-25 00:00:00,199006,199106,199007,45.45,,46.02
1989-08-28 00:00:00,199006,199106,199007,45.25,,45.82
1989-08-29 00:00:00,199006,199106,199007,46.0,,46.4
1989-08-30 00:00:00,199006,199106,199007,45.65,,46.0
1989-08-31 00:00:00,199006,199106,199007,45.87,,46.27
1989-09-01 00:00:00,199006,199106,199007,45.72,,46.0
1989-09-05 00:00:00,199006,199106,199007,45.5,,45.85
1989-09-06 00:00:00,199006,199106,199007,45.7,,45.9
1989-09-07 00:00:00,199006,199106,199007,45.9,,46.3
1989-09-08 00:00:00,199006,199106,199007,45.4,,45.85
1989-09-11 00:00:00,199006,199106,199007,45.55,,46.2
1989-09-12 00:00:00,199006,199106,199007,45.42,,46.15
1989-09-13 00:00:00,199006,199106,199007,45.5,,46.12
1989-09-14 00:00:00,199006,199106,199007,45.82,,46.5
1989-09-15 00:00:00,199006,199106,199007,46.3,,46.85
1989-09-18 00:00:00,199006,199106,199007,46.35,,46.87
1989-09-19 00:00:00,199006,199106,199007,46.55,,47.05
1989-09-20 00:00:00,199006,199106,199007,46.97,,47.65
1989-09-21 00:00:00,199006,199106,199007,46.87,,47.22
1989-09-22 00:00:00,199006,199106,199007,47.25,,47.5
1989-09-25 00:00:00,199006,199106,199007,47.3,,47.6
1989-09-26 00:00:00,199006,199106,199007,47.22,,47.7
1989-09-27 00:00:00,199006,199106,199007,47.1,,47.57
1989-09-28 00:00:00,199006,199106,199007,47.27,,47.7
1989-09-29 00:00:00,199006,199106,199007,47.4,,47.6
1989-10-02 00:00:00,199006,199106,199007,47.72,,47.9
1989-10-03 00:00:00,199006,199106,199007,48.17,,48.45
1989-10-04 00:00:00,199006,199106,199007,47.9,,48.12
1989-10-05 00:00:00,199006,199106,199007,48.15,,48.3
1989-10-06 00:00:00,199006,199106,199007,47.95,,48.22
1989-10-09 00:00:00,199006,199106,199007,48.0,,48.2
1989-10-10 00:00:00,199006,199106,199007,47.82,,48.0
1989-10-11 00:00:00,199006,199106,199007,47.65,,48.0
1989-10-12 00:00:00,199006,199106,199007,47.67,,47.9
1989-10-13 00:00:00,199006,199106,199007,47.7,,47.9
1989-10-16 00:00:00,199006,199106,199007,47.32,,47.57
1989-10-17 00:00:00,199006,199106,199007,47.55,,47.7
1989-10-18 00:00:00,199006,199106,199007,47.42,,47.8
1989-10-19 00:00:00,199006,199106,199007,47.25,,47.7
1989-10-20 00:00:00,199006,199106,199007,47.57,,47.95
1989-10-23 00:00:00,199006,199106,199007,47.9,,48.0
1989-10-24 00:00:00,199006,199106,199007,47.75,,47.92
1989-10-25 00:00:00,199006,199106,199007,47.85,,47.95
1989-10-26 00:00:00,199006,199106,199007,47.67,,47.92
1989-10-27 00:00:00,199006,199106,199007,47.5,,47.7
1989-10-30 00:00:00,199006,199106,199007,47.5,,47.7
1989-10-31 00:00:00,199006,199106,199007,47.75,,47.92
1989-11-01 00:00:00,199006,199106,199007,48.2,,48.37
1989-11-02 00:00:00,199006,199106,199007,47.75,,48.27
1989-11-03 00:00:00,199006,199106,199007,48.02,,48.35
1989-11-06 00:00:00,199006,199106,199007,48.5,,48.67
1989-11-07 00:00:00,199006,199106,199007,48.85,,49.22
1989-11-08 00:00:00,199006,199106,199007,48.82,,49.07
1989-11-09 00:00:00,199006,199106,199007,48.7,,48.85
1989-11-10 00:00:00,199006,199106,199007,48.65,,48.65
1989-11-13 00:00:00,199006,199106,199007,49.07,,49.32
1989-11-14 00:00:00,199006,199106,199007,48.87,,49.12
1989-11-15 00:00:00,199006,199106,199007,49.42,,49.57
1989-11-16 00:00:00,199006,199106,199007,49.7,,49.8
1989-11-17 00:00:00,199006,199106,199007,49.97,,50.17
1989-11-20 00:00:00,199006,199106,199007,49.47,,49.72
1989-11-21 00:00:00,199006,199106,199007,49.82,,50.07
1989-11-22 00:00:00,199006,199106,199007,49.87,,50.07
1989-11-24 00:00:00,199006,199106,199007,50.25,,50.4
1989-11-27 00:00:00,199006,199106,199007,50.17,,50.25
1989-11-28 00:00:00,199006,199106,199007,49.77,,49.8
1989-11-29 00:00:00,199006,199106,199007,49.2,,49.35
1989-11-30 00:00:00,199006,199106,199007,49.42,,49.57
1989-12-01 00:00:00,199006,199106,199007,49.7,,49.85
1989-12-04 00:00:00,199006,199106,199007,49.42,,49.6
1989-12-05 00:00:00,199006,199106,199007,49.65,,49.75
1989-12-06 00:00:00,199006,199106,199007,49.47,,49.7
1989-12-07 00:00:00,199006,199106,199007,48.75,,49.1
1989-12-08 00:00:00,199006,199106,199007,47.82,,48.47
1989-12-11 00:00:00,199006,199106,199007,47.9,,48.42
1989-12-12 00:00:00,199006,199106,199007,48.2,,48.35
1989-12-13 00:00:00,199006,199106,199007,48.4,,48.3
1989-12-14 00:00:00,199006,199106,199007,48.45,,48.52
1989-12-15 00:00:00,199006,199106,199007,48.55,,48.72
1989-12-18 00:00:00,199006,199106,199007,49.07,,49.27
1989-12-19 00:00:00,199006,199106,199007,49.05,,49.15
1989-12-20 00:00:00,199006,199106,199007,48.62,,48.52
1989-12-21 00:00:00,199006,199106,199007,48.65,,48.7
1989-12-22 00:00:00,199006,199106,199007,48.57,,48.62
1989-12-26 00:00:00,199006,199106,199007,49.1,,49.1
1989-12-27 00:00:00,199006,199106,199007,49.25,,49.45
1989-12-28 00:00:00,199006,199106,199007,48.75,,49.05
1989-12-29 00:00:00,199006,199106,199007,48.62,,48.97
1990-01-02 00:00:00,199006,199106,199007,48.55,,48.8
1990-01-03 00:00:00,199006,199106,199007,48.95,,49.3
1990-01-04 00:00:00,199006,199106,199007,50.45,,50.8
1990-01-05 00:00:00,199006,199106,199007,51.95,,52.2
1990-01-08 00:00:00,199006,199106,199007,52.47,,52.77
1990-01-09 00:00:00,199006,199106,199007,52.4,,52.5
1990-01-10 00:00:00,199006,199106,199007,52.72,,52.9
1990-01-11 00:00:00,199006,199106,199007,52.85,,52.97
1990-01-12 00:00:00,199006,199106,199007,52.4,,52.57
1990-01-15 00:00:00,199006,199106,199007,52.65,,52.77
1990-01-16 00:00:00,199006,199106,199007,52.42,,52.6
1990-01-17 00:00:00,199006,199106,199007,52.8,,52.84
1990-01-18 00:00:00,199006,199106,199007,52.95,,52.82
1990-01-19 00:00:00,199006,199106,199007,52.95,,52.87
1990-01-22 00:00:00,199006,199106,199007,53.35,,53.25
1990-01-23 00:00:00,199006,199106,199007,53.37,,53.42
1990-01-24 00:00:00,199006,199106,199007,52.92,,52.95
1990-01-25 00:00:00,199006,199106,199007,52.85,,53.1
1990-01-26 00:00:00,199006,199106,199007,52.47,,53.02
1990-01-29 00:00:00,199006,199106,199007,52.57,,52.85
1990-01-30 00:00:00,199006,199106,199007,52.75,,52.7
1990-01-31 00:00:00,199006,199106,199007,52.42,,52.37
1990-02-01 00:00:00,199006,199106,199007,51.85,,52.07
1990-02-02 00:00:00,199006,199106,199007,51.82,,51.92
1990-02-05 00:00:00,199006,199106,199007,51.85,,51.95
1990-02-06 00:00:00,199006,199106,199007,51.67,,51.95
1990-02-07 00:00:00,199006,199106,199007,52.15,,52.1
1990-02-08 00:00:00,199006,199106,199007,52.15,,52.05
1990-02-09 00:00:00,199006,199106,199007,51.97,,51.8
1990-02-12 00:00:00,199006,199106,199007,52.47,,52.25
1990-02-13 00:00:00,199006,199106,199007,52.8,,52.55
1990-02-14 00:00:00,199006,199106,199007,53.12,,52.72
1990-02-15 00:00:00,199006,199106,199007,53.0,,52.72
1990-02-16 00:00:00,199006,199106,199007,52.72,,52.52
1990-02-20 00:00:00,199006,199106,199007,53.17,,53.15
1990-02-21 00:00:00,199006,199106,199007,53.5,,53.3
1990-02-22 00:00:00,199006,199106,199007,54.2,,53.92
1990-02-23 00:00:00,199006,199106,199007,54.62,,54.15
1990-02-26 00:00:00,199006,199106,199007,54.7,,54.15
1990-02-27 00:00:00,199006,199106,199007,54.52,,53.97
1990-02-28 00:00:00,199006,199106,199007,54.85,,54.15
1990-03-01 00:00:00,199006,199106,199007,54.55,,53.95
1990-03-02 00:00:00,199006,199106,199007,54.37,,54.02
1990-03-05 00:00:00,199006,199106,199007,54.45,,53.97
1990-03-06 00:00:00,199006,199106,199007,55.3,,54.82
1990-03-07 00:00:00,199006,199106,199007,56.05,,55.62
1990-03-08 00:00:00,199006,199106,199007,56.67,,56.27
1990-03-09 00:00:00,199006,199106,199007,56.47,,55.97
1990-03-12 00:00:00,199006,199106,199007,56.95,,56.42
1990-03-13 00:00:00,199006,199106,199007,56.57,,55.82
1990-03-14 00:00:00,199006,199106,199007,56.35,,55.9
1990-03-15 00:00:00,199006,199106,199007,56.67,,55.92
1990-03-16 00:00:00,199006,199106,199007,57.02,,56.15
1990-03-19 00:00:00,199006,199106,199007,57.27,,56.35
1990-03-20 00:00:00,199006,199106,199007,57.2,,56.32
1990-03-21 00:00:00,199006,199106,199007,56.85,,55.95
1990-03-22 00:00:00,199006,199106,199007,57.5,,56.37
1990-03-23 00:00:00,199006,199106,199007,57.77,,56.77
1990-03-26 00:00:00,199006,199106,199007,57.55,,56.82
1990-03-27 00:00:00,199006,199106,199007,57.1,,56.47
1990-03-28 00:00:00,199006,199106,199007,57.35,,56.67
1990-03-29 00:00:00,199006,199106,199007,56.87,,56.1
1990-03-30 00:00:00,199006,199106,199007,57.02,,56.4
1990-04-02 00:00:00,199006,199106,199007,58.47,,57.82
1990-04-03 00:00:00,199006,199106,199007,58.42,,57.87
1990-04-04 00:00:00,199006,199106,199007,58.4,,58.15
1990-04-05 00:00:00,199006,199106,199007,58.35,,58.15
1990-04-06 00:00:00,199006,199106,199007,58.55,,58.2
1990-04-09 00:00:00,199006,199106,199007,59.17,,58.72
1990-04-10 00:00:00,199006,199106,199007,59.57,,59.17
1990-04-11 00:00:00,199006,199106,199007,59.9,,59.65
1990-04-12 00:00:00,199006,199106,199007,60.05,,59.85
1990-04-16 00:00:00,199006,199106,199007,59.9,,59.77
1990-04-17 00:00:00,199006,199106,199007,60.05,,59.77
1990-04-18 00:00:00,199006,199106,199007,60.37,,59.95
1990-04-19 00:00:00,199006,199106,199007,61.12,,60.62
1990-04-20 00:00:00,199006,199106,199007,61.2,,60.97
1990-04-23 00:00:00,199006,199106,199007,62.02,50.6,61.75
1990-04-25 00:00:00,199106,199206,199107,50.6,,
1990-04-26 00:00:00,199106,199206,199107,51.05,,
1990-04-27 00:00:00,199106,199206,199107,51.0,,
1990-04-30 00:00:00,199106,199206,199107,51.0,,
1990-05-01 00:00:00,199106,199206,199107,51.1,,
1990-05-02 00:00:00,199106,199206,199107,51.3,,
1990-05-03 00:00:00,199106,199206,199107,51.25,,
1990-05-04 00:00:00,199106,199206,199107,51.2,,
1990-05-07 00:00:00,199106,199206,199107,51.3,,
1990-05-08 00:00:00,199106,199206,199107,50.7,,
1990-05-09 00:00:00,199106,199206,199107,51.1,,
1990-05-10 00:00:00,199106,199206,199107,51.05,,
1990-05-11 00:00:00,199106,199206,199107,51.0,,
1990-05-14 00:00:00,199106,199206,199107,51.0,,
1990-05-15 00:00:00,199106,199206,199107,51.0,,
1990-05-16 00:00:00,199106,199206,199107,51.25,,
1990-05-17 00:00:00,199106,199206,199107,51.55,,
1990-05-18 00:00:00,199106,199206,199107,51.65,,
1990-05-21 00:00:00,199106,199206,199107,51.5,,
1990-05-22 00:00:00,199106,199206,199107,51.4,,
1990-05-23 00:00:00,199106,199206,199107,51.0,,
1990-05-24 00:00:00,199106,199206,199107,51.0,,
1990-05-25 00:00:00,199106,199206,199107,51.02,,
1990-05-29 00:00:00,199106,199206,199107,51.52,,
1990-05-30 00:00:00,199106,199206,199107,51.3,,
1990-05-31 00:00:00,199106,199206,199107,50.5,,
1990-06-01 00:00:00,199106,199206,199107,50.4,,
1990-06-04 00:00:00,199106,199206,199107,50.5,,
1990-06-05 00:00:00,199106,199206,199107,50.9,,
1990-06-06 00:00:00,199106,199206,199107,50.95,,
1990-06-07 00:00:00,199106,199206,199107,50.85,,
1990-06-08 00:00:00,199106,199206,199107,51.0,,
1990-06-11 00:00:00,199106,199206,199107,51.35,,
1990-06-12 00:00:00,199106,199206,199107,51.35,,
1990-06-13 00:00:00,199106,199206,199107,51.35,,
1990-06-14 00:00:00,199106,199206,199107,50.55,,
1990-06-15 00:00:00,199106,199206,199107,50.0,,
1990-06-18 00:00:00,199106,199206,199107,50.0,,
1990-06-19 00:00:00,199106,199206,199107,49.8,,
1990-06-20 00:00:00,199106,199206,199107,49.55,,
1990-06-21 00:00:00,199106,199206,199107,49.0,,49.05
1990-06-22 00:00:00,199106,199206,199107,48.9,,49.07
1990-06-25 00:00:00,199106,199206,199107,49.1,,49.07
1990-06-26 00:00:00,199106,199206,199107,49.25,,49.07
1990-06-27 00:00:00,199106,199206,199107,49.25,,49.12
1990-06-28 00:00:00,199106,199206,199107,49.05,,48.92
1990-06-29 00:00:00,199106,199206,199107,48.77,,48.55
1990-07-02 00:00:00,199106,199206,199107,50.0,,49.47
1990-07-03 00:00:00,199106,199206,199107,50.02,,49.57
1990-07-05 00:00:00,199106,199206,199107,50.3,,49.9
1990-07-06 00:00:00,199106,199206,199107,50.0,,49.62
1990-07-09 00:00:00,199106,199206,199107,49.5,,49.15
1990-07-10 00:00:00,199106,199206,199107,49.27,,49.2
1990-07-11 00:00:00,199106,199206,199107,49.5,,49.3
1990-07-12 00:00:00,199106,199206,199107,49.7,,49.6
1990-07-13 00:00:00,199106,199206,199107,50.2,,50.0
1990-07-16 00:00:00,199106,199206,199107,51.05,,51.1
1990-07-17 00:00:00,199106,199206,199107,51.0,,51.0
1990-07-18 00:00:00,199106,199206,199107,50.27,,50.6
1990-07-19 00:00:00,199106,199206,199107,49.8,,50.15
1990-07-20 00:00:00,199106,199206,199107,50.07,,50.25
1990-07-23 00:00:00,199106,199206,199107,49.6,,49.95
1990-07-24 00:00:00,199106,199206,199107,49.8,,49.97
1990-07-25 00:00:00,199106,199206,199107,50.2,,50.37
1990-07-26 00:00:00,199106,199206,199107,50.05,,50.4
1990-07-27 00:00:00,199106,199206,199107,50.3,,50.7
1990-07-30 00:00:00,199106,199206,199107,50.6,,50.75
1990-07-31 00:00:00,199106,199206,199107,51.3,,51.17
1990-08-01 00:00:00,199106,199206,199107,50.65,,50.75
1990-08-02 00:00:00,199106,199206,199107,49.95,,50.1
1990-08-03 00:00:00,199106,199206,199107,50.3,,50.3
1990-08-06 00:00:00,199106,199206,199107,50.27,,50.45
1990-08-07 00:00:00,199106,199206,199107,50.2,,50.5
1990-08-08 00:00:00,199106,199206,199107,48.7,,49.0
1990-08-09 00:00:00,199106,199206,199107,48.5,,49.0
1990-08-10 00:00:00,199106,199206,199107,48.9,,49.12
1990-08-13 00:00:00,199106,199206,199107,48.8,,49.12
1990-08-14 00:00:00,199106,199206,199107,48.55,,48.9
1990-08-15 00:00:00,199106,199206,199107,48.8,,49.0
1990-08-16 00:00:00,199106,199206,199107,48.7,,49.17
1990-08-17 00:00:00,199106,199206,199107,48.4,,49.0
1990-08-20 00:00:00,199106,199206,199107,48.55,,49.05
1990-08-21 00:00:00,199106,199206,199107,48.4,,48.8
1990-08-22 00:00:00,199106,199206,199107,48.42,,48.7
1990-08-23 00:00:00,199106,199206,199107,48.47,,48.82
1990-08-24 00:00:00,199106,199206,199107,48.7,,48.97
1990-08-27 00:00:00,199106,199206,199107,49.1,,49.35
1990-08-28 00:00:00,199106,199206,199107,48.95,,49.17
1990-08-29 00:00:00,199106,199206,199107,48.97,,49.17
1990-08-30 00:00:00,199106,199206,199107,49.1,,49.15
1990-08-31 00:00:00,199106,199206,199107,48.7,,48.85
1990-09-04 00:00:00,199106,199206,199107,48.8,,48.9
1990-09-05 00:00:00,199106,199206,199107,48.8,,49.1
1990-09-06 00:00:00,199106,199206,199107,48.7,,49.15
1990-09-07 00:00:00,199106,199206,199107,48.72,,48.95
1990-09-10 00:00:00,199106,199206,199107,49.2,,49.45
1990-09-11 00:00:00,199106,199206,199107,49.4,,49.65
1990-09-12 00:00:00,199106,199206,199107,49.6,,49.75
1990-09-13 00:00:00,199106,199206,199107,49.32,,49.62
1990-09-14 00:00:00,199106,199206,199107,49.92,,50.0
1990-09-17 00:00:00,199106,199206,199107,50.35,,50.37
1990-09-18 00:00:00,199106,199206,199107,50.4,,50.5
1990-09-19 00:00:00,199106,199206,199107,50.25,,50.25
1990-09-20 00:00:00,199106,199206,199107,50.22,,50.25
1990-09-21 00:00:00,199106,199206,199107,50.85,,50.85
1990-09-24 00:00:00,199106,199206,199107,50.65,,50.7
1990-09-25 00:00:00,199106,199206,199107,50.65,,50.62
1990-09-26 00:00:00,199106,199206,199107,50.2,,50.25
1990-09-27 00:00:00,199106,199206,199107,49.8,,50.0
1990-09-28 00:00:00,199106,199206,199107,49.85,,49.95
1990-10-01 00:00:00,199106,199206,199107,51.35,,51.45
1990-10-02 00:00:00,199106,199206,199107,51.67,,52.2
1990-10-03 00:00:00,199106,199206,199107,52.35,,52.5
1990-10-04 00:00:00,199106,199206,199107,51.87,,52.1
1990-10-05 00:00:00,199106,199206,199107,52.2,,52.55
1990-10-08 00:00:00,199106,199206,199107,51.8,,52.0
1990-10-09 00:00:00,199106,199206,199107,52.25,,52.35
1990-10-10 00:00:00,199106,199206,199107,51.75,,52.15
1990-10-11 00:00:00,199106,199206,199107,51.95,,52.4
1990-10-12 00:00:00,199106,199206,199107,52.6,,52.8
1990-10-15 00:00:00,199106,199206,199107,51.97,,52.35
1990-10-16 00:00:00,199106,199206,199107,51.3,,51.8
1990-10-17 00:00:00,199106,199206,199107,51.55,,51.95
1990-10-18 00:00:00,199106,199206,199107,51.62,,51.95
1990-10-19 00:00:00,199106,199206,199107,51.65,,51.8
1990-10-22 00:00:00,199106,199206,199107,51.07,,51.35
1990-10-23 00:00:00,199106,199206,199107,51.2,,51.55
1990-10-24 00:00:00,199106,199206,199107,51.2,,51.42
1990-10-25 00:00:00,199106,199206,199107,51.15,,51.67
1990-10-26 00:00:00,199106,199206,199107,50.95,,51.3
1990-10-29 00:00:00,199106,199206,199107,50.5,,50.85
1990-10-30 00:00:00,199106,199206,199107,50.5,,50.95
1990-10-31 00:00:00,199106,199206,199107,50.77,,51.3
1990-11-01 00:00:00,199106,199206,199107,50.65,,51.25
1990-11-02 00:00:00,199106,199206,199107,50.7,,51.07
1990-11-05 00:00:00,199106,199206,199107,50.65,,51.15
1990-11-06 00:00:00,199106,199206,199107,51.6,,51.97
1990-11-07 00:00:00,199106,199206,199107,51.7,,51.95
1990-11-08 00:00:00,199106,199206,199107,51.12,,51.65
1990-11-09 00:00:00,199106,199206,199107,51.3,,51.55
1990-11-12 00:00:00,199106,199206,199107,51.9,,52.15
1990-11-13 00:00:00,199106,199206,199107,52.45,,52.52
1990-11-14 00:00:00,199106,199206,199107,52.5,,52.7
1990-11-15 00:00:00,199106,199206,199107,52.72,,52.77
1990-11-16 00:00:00,199106,199206,199107,53.35,,53.4
1990-11-19 00:00:00,199106,199206,199107,53.35,,53.62
1990-11-20 00:00:00,199106,199206,199107,52.47,,52.75
1990-11-21 00:00:00,199106,199206,199107,52.65,,52.95
1990-11-23 00:00:00,199106,199206,199107,52.55,,52.95
1990-11-26 00:00:00,199106,199206,199107,51.65,,52.2
1990-11-27 00:00:00,199106,199206,199107,51.45,,51.9
1990-11-28 00:00:00,199106,199206,199107,50.62,,50.95
1990-11-29 00:00:00,199106,199206,199107,49.65,,49.97
1990-11-30 00:00:00,199106,199206,199107,50.05,,50.35
1990-12-03 00:00:00,199106,199206,199107,49.72,,50.02
1990-12-04 00:00:00,199106,199206,199107,48.85,,49.05
1990-12-05 00:00:00,199106,199206,199107,49.1,,49.15
1990-12-06 00:00:00,199106,199206,199107,49.12,,49.27
1990-12-07 00:00:00,199106,199206,199107,49.55,,49.75
1990-12-10 00:00:00,199106,199206,199107,50.0,,50.0
1990-12-11 00:00:00,199106,199206,199107,49.95,,50.0
1990-12-12 00:00:00,199106,199206,199107,50.15,,50.2
1990-12-13 00:00:00,199106,199206,199107,49.82,,50.17
1990-12-14 00:00:00,199106,199206,199107,50.32,,50.5
1990-12-17 00:00:00,199106,199206,199107,50.57,,50.65
1990-12-18 00:00:00,199106,199206,199107,50.5,,50.35
1990-12-19 00:00:00,199106,199206,199107,50.95,,50.7
1990-12-20 00:00:00,199106,199206,199107,50.7,,50.8
1990-12-21 00:00:00,199106,199206,199107,51.55,,51.75
1990-12-24 00:00:00,199106,199206,199107,51.65,,51.92
1990-12-26 00:00:00,199106,199206,199107,51.95,,52.0
1990-12-27 00:00:00,199106,199206,199107,51.72,,51.77
1990-12-28 00:00:00,199106,199206,199107,51.62,,51.62
1990-12-31 00:00:00,199106,199206,199107,51.37,,51.3
1991-01-02 00:00:00,199106,199206,199107,50.87,,51.0
1991-01-03 00:00:00,199106,199206,199107,51.32,,51.25
1991-01-04 00:00:00,199106,199206,199107,51.72,,51.32
1991-01-07 00:00:00,199106,199206,199107,53.22,,52.82
1991-01-08 00:00:00,199106,199206,199107,54.3,,54.1
1991-01-09 00:00:00,199106,199206,199107,54.37,,54.2
1991-01-10 00:00:00,199106,199206,199107,54.72,,54.55
1991-01-11 00:00:00,199106,199206,199107,54.45,,54.55
1991-01-14 00:00:00,199106,199206,199107,53.85,,53.95
1991-01-15 00:00:00,199106,199206,199107,54.1,,54.17
1991-01-16 00:00:00,199106,199206,199107,54.22,,54.25
1991-01-17 00:00:00,199106,199206,199107,54.37,,54.32
1991-01-18 00:00:00,199106,199206,199107,54.37,,54.5
1991-01-21 00:00:00,199106,199206,199107,54.32,,54.42
1991-01-22 00:00:00,199106,199206,199107,53.77,,53.97
1991-01-23 00:00:00,199106,199206,199107,54.37,,54.5
1991-01-24 00:00:00,199106,199206,199107,55.62,,55.5
1991-01-25 00:00:00,199106,199206,199107,55.27,,55.25
1991-01-28 00:00:00,199106,199206,199107,55.55,,55.57
1991-01-29 00:00:00,199106,199206,199107,55.07,,55.07
1991-01-30 00:00:00,199106,199206,199107,55.22,,55.1
1991-01-31 00:00:00,199106,199206,199107,54.62,,54.4
1991-02-01 00:00:00,199106,199206,199107,54.62,,54.45
1991-02-04 00:00:00,199106,199206,199107,55.35,,55.1
1991-02-05 00:00:00,199106,199206,199107,54.3,,53.95
1991-02-06 00:00:00,199106,199206,199107,54.32,,54.25
1991-02-07 00:00:00,199106,199206,199107,54.07,,54.0
1991-02-08 00:00:00,199106,199206,199107,54.42,,54.4
