DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
1974-10-30 23:00:00,44.05,45.1,,19750600,19750700,19740700
1974-10-31 23:00:00,45.45,46.6,,19750600,19750700,19740700
1974-11-01 23:00:00,45.0,46.2,,19750600,19750700,19740700
1974-11-04 23:00:00,46.1,47.175,,19750600,19750700,19740700
1974-11-06 23:00:00,47.275,48.025,,19750600,19750700,19740700
1974-11-07 23:00:00,46.7,47.6,,19750600,19750700,19740700
1974-11-08 23:00:00,45.95,46.75,,19750600,19750700,19740700
1974-11-11 23:00:00,44.625,45.55,,19750600,19750700,19740700
1974-11-12 23:00:00,43.5,44.4,,19750600,19750700,19740700
1974-11-13 23:00:00,42.925,44.0,,19750600,19750700,19740700
1974-11-14 23:00:00,43.55,44.6,,19750600,19750700,19740700
1974-11-15 23:00:00,44.425,45.25,,19750600,19750700,19740700
1974-11-18 23:00:00,42.925,43.75,,19750600,19750700,19740700
1974-11-19 23:00:00,43.925,44.9,,19750600,19750700,19740700
1974-11-20 23:00:00,45.05,45.9,,19750600,19750700,19740700
1974-11-21 23:00:00,44.55,45.35,,19750600,19750700,19740700
1974-11-22 23:00:00,45.7,46.3,,19750600,19750700,19740700
1974-11-25 23:00:00,45.25,46.0,,19750600,19750700,19740700
1974-11-26 23:00:00,45.95,46.7,,19750600,19750700,19740700
1974-11-27 23:00:00,46.225,47.0,,19750600,19750700,19740700
1974-11-29 23:00:00,46.4,47.225,,19750600,19750700,19740700
1974-12-02 23:00:00,45.45,46.2,,19750600,19750700,19740700
1974-12-03 23:00:00,46.8,47.425,,19750600,19750700,19740700
1974-12-04 23:00:00,46.775,47.45,,19750600,19750700,19740700
1974-12-05 23:00:00,47.825,48.45,,19750600,19750700,19740700
1974-12-06 23:00:00,47.35,48.0,,19750600,19750700,19740700
1974-12-09 23:00:00,48.325,48.8,,19750600,19750700,19740700
1974-12-10 23:00:00,48.7,49.35,,19750600,19750700,19740700
1974-12-11 23:00:00,48.425,49.0,,19750600,19750700,19740700
1974-12-12 23:00:00,47.95,48.7,,19750600,19750700,19740700
1974-12-13 23:00:00,48.7,49.35,,19750600,19750700,19740700
1974-12-16 23:00:00,48.45,48.7,,19750600,19750700,19740700
1974-12-17 23:00:00,48.875,49.15,,19750600,19750700,19740700
1974-12-18 23:00:00,47.45,47.85,,19750600,19750700,19740700
1974-12-19 23:00:00,48.025,48.45,,19750600,19750700,19740700
1974-12-20 23:00:00,47.225,47.675,,19750600,19750700,19740700
1974-12-23 23:00:00,47.4,47.975,,19750600,19750700,19740700
1974-12-24 23:00:00,45.95,46.9,,19750600,19750700,19740700
1974-12-26 23:00:00,44.875,45.65,,19750600,19750700,19740700
1974-12-27 23:00:00,45.125,45.775,,19750600,19750700,19740700
1974-12-30 23:00:00,43.675,44.275,,19750600,19750700,19740700
1974-12-31 23:00:00,44.65,45.225,,19750600,19750700,19740700
1975-01-02 23:00:00,45.275,45.9,,19750600,19750700,19740700
1975-01-03 23:00:00,44.75,45.475,,19750600,19750700,19740700
1975-01-06 23:00:00,44.65,45.45,,19750600,19750700,19740700
1975-01-07 23:00:00,45.05,45.825,,19750600,19750700,19740700
1975-01-08 23:00:00,44.15,45.1,,19750600,19750700,19740700
1975-01-09 23:00:00,44.55,45.55,,19750600,19750700,19740700
1975-01-10 23:00:00,44.85,46.1,,19750600,19750700,19740700
1975-01-13 23:00:00,44.475,45.6,,19750600,19750700,19740700
1975-01-14 23:00:00,44.15,45.3,,19750600,19750700,19740700
1975-01-15 23:00:00,42.65,43.95,,19750600,19750700,19740700
1975-01-16 23:00:00,41.275,42.75,,19750600,19750700,19740700
1975-01-17 23:00:00,39.775,41.25,,19750600,19750700,19740700
1975-01-20 23:00:00,41.275,42.75,,19750600,19750700,19740700
1975-01-21 23:00:00,40.15,41.4,,19750600,19750700,19740700
1975-01-22 23:00:00,41.075,42.15,,19750600,19750700,19740700
1975-01-23 23:00:00,42.55,43.65,,19750600,19750700,19740700
1975-01-24 23:00:00,42.15,43.225,,19750600,19750700,19740700
1975-01-27 23:00:00,43.175,43.975,,19750600,19750700,19740700
1975-01-28 23:00:00,43.85,44.725,,19750600,19750700,19740700
1975-01-29 23:00:00,45.125,46.0,,19750600,19750700,19740700
1975-01-30 23:00:00,44.375,45.4,,19750600,19750700,19740700
1975-01-31 23:00:00,43.025,43.95,,19750600,19750700,19740700
1975-02-03 23:00:00,43.325,44.25,,19750600,19750700,19740700
1975-02-04 23:00:00,44.55,45.375,,19750600,19750700,19740700
1975-02-05 23:00:00,43.15,43.875,,19750600,19750700,19740700
1975-02-06 23:00:00,42.45,43.5,,19750600,19750700,19740700
1975-02-07 23:00:00,42.95,43.9,,19750600,19750700,19740700
1975-02-10 23:00:00,42.725,43.7,,19750600,19750700,19740700
1975-02-11 23:00:00,42.425,43.3,,19750600,19750700,19740700
1975-02-12 23:00:00,41.65,42.825,,19750600,19750700,19740700
1975-02-13 23:00:00,42.9,43.9,,19750600,19750700,19740700
1975-02-14 23:00:00,42.825,43.975,,19750600,19750700,19740700
1975-02-18 23:00:00,43.975,45.025,,19750600,19750700,19740700
1975-02-19 23:00:00,43.55,44.625,,19750600,19750700,19740700
1975-02-20 23:00:00,42.75,43.6,,19750600,19750700,19740700
1975-02-21 23:00:00,43.6,44.35,,19750600,19750700,19740700
1975-02-24 23:00:00,43.375,44.075,,19750600,19750700,19740700
1975-02-25 23:00:00,43.15,44.175,,19750600,19750700,19740700
1975-02-26 23:00:00,42.675,43.45,,19750600,19750700,19740700
1975-02-27 23:00:00,41.7,42.6,,19750600,19750700,19740700
1975-02-28 23:00:00,41.125,41.975,,19750600,19750700,19740700
1975-03-03 23:00:00,39.85,40.875,,19750600,19750700,19740700
1975-03-04 23:00:00,41.0,42.125,,19750600,19750700,19740700
1975-03-05 23:00:00,41.125,42.275,,19750600,19750700,19740700
1975-03-06 23:00:00,40.3,41.425,,19750600,19750700,19740700
1975-03-07 23:00:00,40.575,41.825,,19750600,19750700,19740700
1975-03-10 23:00:00,40.925,42.05,,19750600,19750700,19740700
1975-03-11 23:00:00,41.1,42.5,,19750600,19750700,19740700
1975-03-12 23:00:00,40.8,42.075,,19750600,19750700,19740700
1975-03-13 23:00:00,42.2,43.225,,19750600,19750700,19740700
1975-03-14 23:00:00,42.975,43.9,,19750600,19750700,19740700
1975-03-17 23:00:00,43.3,44.225,,19750600,19750700,19740700
1975-03-18 23:00:00,43.2,44.1,,19750600,19750700,19740700
1975-03-19 23:00:00,44.025,44.975,,19750600,19750700,19740700
1975-03-20 23:00:00,43.65,44.975,,19750600,19750700,19740700
1975-03-21 23:00:00,43.825,44.775,,19750600,19750700,19740700
1975-03-24 23:00:00,45.325,46.275,,19750600,19750700,19740700
1975-03-25 23:00:00,44.575,45.725,,19750600,19750700,19740700
1975-03-26 23:00:00,45.875,46.78,,19750600,19750700,19740700
1975-03-27 23:00:00,45.55,46.375,,19750600,19750700,19740700
1975-03-31 23:00:00,45.2,46.15,,19750600,19750700,19740700
1975-04-01 23:00:00,45.65,46.425,,19750600,19750700,19740700
1975-04-02 23:00:00,45.5,46.35,,19750600,19750700,19740700
1975-04-03 23:00:00,44.5,45.45,,19750600,19750700,19740700
1975-04-04 23:00:00,45.55,46.3,,19750600,19750700,19740700
1975-04-07 23:00:00,45.125,45.925,,19750600,19750700,19740700
1975-04-08 23:00:00,46.1,46.725,,19750600,19750700,19740700
1975-04-09 23:00:00,46.75,47.35,,19750600,19750700,19740700
1975-04-10 23:00:00,46.075,46.775,,19750600,19750700,19740700
1975-04-11 23:00:00,46.85,47.4,,19750600,19750700,19740700
1975-04-14 23:00:00,45.85,46.675,,19750600,19750700,19740700
1975-04-15 23:00:00,46.3,46.8,,19750600,19750700,19740700
1975-04-16 23:00:00,45.825,46.525,,19750600,19750700,19740700
1975-04-17 23:00:00,47.45,,46.775,19750700,19760600,19750600
1975-04-18 23:00:00,47.4,,46.55,19750700,19760600,19750600
1975-04-21 23:00:00,48.35,,47.7,19750700,19760600,19750600
1975-04-22 23:00:00,47.75,,47.15,19750700,19760600,19750600
1975-04-23 23:00:00,47.7,,46.95,19750700,19760600,19750600
1975-04-24 23:00:00,48.15,,47.5,19750700,19760600,19750600
1975-04-25 23:00:00,48.7,,47.8,19750700,19760600,19750600
1975-04-28 23:00:00,48.225,,47.45,19750700,19760600,19750600
1975-04-29 23:00:00,48.15,,47.6,19750700,19760600,19750600
1975-04-30 23:00:00,47.325,,46.8,19750700,19760600,19750600
1975-05-01 23:00:00,47.95,,47.5,19750700,19760600,19750600
1975-05-02 23:00:00,48.825,,48.6,19750700,19760600,19750600
1975-05-05 23:00:00,49.25,,48.6,19750700,19760600,19750600
1975-05-06 23:00:00,48.6,,48.1,19750700,19760600,19750600
1975-05-07 23:00:00,48.2,,47.725,19750700,19760600,19750600
1975-05-08 23:00:00,46.7,,46.225,19750700,19760600,19750600
1975-05-09 23:00:00,47.35,,46.9,19750700,19760600,19750600
1975-05-12 23:00:00,48.825,,48.4,19750700,19760600,19750600
1975-05-13 23:00:00,48.15,,47.95,19750700,19760600,19750600
1975-05-14 23:00:00,48.125,,48.03,19750700,19760600,19750600
1975-05-15 23:00:00,49.475,,49.15,19750700,19760600,19750600
1975-05-16 23:00:00,49.275,,48.7,19750700,19760600,19750600
1975-05-19 23:00:00,48.925,,48.475,19750700,19760600,19750600
1975-05-20 23:00:00,49.0,,48.525,19750700,19760600,19750600
1975-05-21 23:00:00,48.175,,47.675,19750700,19760600,19750600
1975-05-22 23:00:00,47.95,,47.525,19750700,19760600,19750600
1975-05-23 23:00:00,49.0,,48.925,19750700,19760600,19750600
1975-05-27 23:00:00,49.25,,48.825,19750700,19760600,19750600
1975-05-28 23:00:00,49.075,43.1,48.6,19750700,19760600,19750600
1975-05-29 23:00:00,49.425,42.9,48.925,19750700,19760600,19750600
1975-05-30 23:00:00,42.95,,49.875,19760600,19760700,19750700
1975-06-02 23:00:00,42.9,,49.95,19760600,19760700,19750700
1975-06-03 23:00:00,43.2,,50.7,19760600,19760700,19750700
1975-06-04 23:00:00,43.0,,49.9,19760600,19760700,19750700
1975-06-05 23:00:00,42.75,,50.1,19760600,19760700,19750700
1975-06-06 23:00:00,43.12,,50.525,19760600,19760700,19750700
1975-06-09 23:00:00,43.5,,51.425,19760600,19760700,19750700
1975-06-10 23:00:00,43.45,,51.525,19760600,19760700,19750700
1975-06-11 23:00:00,43.35,,51.975,19760600,19760700,19750700
1975-06-12 23:00:00,43.35,,52.275,19760600,19760700,19750700
1975-06-13 23:00:00,43.4,,53.225,19760600,19760700,19750700
1975-06-16 23:00:00,43.8,,54.7,19760600,19760700,19750700
1975-06-17 23:00:00,43.5,,54.4,19760600,19760700,19750700
1975-06-18 23:00:00,43.8,,55.4,19760600,19760700,19750700
1975-06-19 23:00:00,42.5,,54.3,19760600,19760700,19750700
1975-06-20 23:00:00,42.8,,55.15,19760600,19760700,19750700
1975-06-23 23:00:00,42.37,,55.8,19760600,19760700,19750700
1975-06-24 23:00:00,43.85,43.8,56.675,19760600,19760700,19750700
1975-06-25 23:00:00,43.0,43.07,55.4,19760600,19760700,19750700
1975-06-26 23:00:00,43.6,43.3,55.55,19760600,19760700,19750700
1975-06-27 23:00:00,42.92,43.25,54.075,19760600,19760700,19750700
1975-06-30 23:00:00,43.05,43.25,55.05,19760600,19760700,19750700
1975-07-01 23:00:00,41.55,41.75,53.55,19760600,19760700,19750700
1975-07-02 23:00:00,42.15,41.85,53.675,19760600,19760700,19750700
1975-07-03 23:00:00,43.0,42.85,55.125,19760600,19760700,19750700
1975-07-07 23:00:00,42.92,42.8,55.7,19760600,19760700,19750700
1975-07-08 23:00:00,42.75,42.5,55.825,19760600,19760700,19750700
1975-07-09 23:00:00,42.7,42.45,55.3,19760600,19760700,19750700
1975-07-10 23:00:00,43.6,43.7,56.8,19760600,19760700,19750700
1975-07-11 23:00:00,43.65,43.35,56.5,19760600,19760700,19750700
1975-07-14 23:00:00,43.8,43.45,56.15,19760600,19760700,19750700
1975-07-15 23:00:00,44.05,43.72,57.025,19760600,19760700,19750700
1975-07-16 23:00:00,44.2,44.3,58.2,19760600,19760700,19750700
1975-07-17 23:00:00,44.25,44.3,58.75,19760600,19760700,19750700
1975-07-18 23:00:00,44.25,44.35,58.025,19760600,19760700,19750700
1975-07-21 23:00:00,44.75,44.8,,19760600,19760700,19750700
1975-07-22 23:00:00,45.55,45.55,,19760600,19760700,19750700
1975-07-23 23:00:00,45.5,45.45,,19760600,19760700,19750700
1975-07-24 23:00:00,45.8,45.85,,19760600,19760700,19750700
1975-07-25 23:00:00,46.3,46.75,,19760600,19760700,19750700
1975-07-28 23:00:00,47.8,48.25,,19760600,19760700,19750700
1975-07-29 23:00:00,48.5,48.9,,19760600,19760700,19750700
1975-07-30 23:00:00,47.35,47.8,,19760600,19760700,19750700
1975-07-31 23:00:00,46.5,46.75,,19760600,19760700,19750700
1975-08-01 23:00:00,45.87,46.2,,19760600,19760700,19750700
1975-08-04 23:00:00,46.0,46.5,,19760600,19760700,19750700
1975-08-05 23:00:00,46.3,46.8,,19760600,19760700,19750700
1975-08-06 23:00:00,46.67,46.9,,19760600,19760700,19750700
1975-08-07 23:00:00,48.05,48.35,,19760600,19760700,19750700
1975-08-08 23:00:00,47.95,48.35,,19760600,19760700,19750700
1975-08-11 23:00:00,48.75,49.05,,19760600,19760700,19750700
1975-08-12 23:00:00,48.2,48.7,,19760600,19760700,19750700
1975-08-13 23:00:00,48.0,48.3,,19760600,19760700,19750700
1975-08-14 23:00:00,47.57,47.8,,19760600,19760700,19750700
1975-08-15 23:00:00,48.25,48.72,,19760600,19760700,19750700
1975-08-18 23:00:00,48.0,48.45,,19760600,19760700,19750700
1975-08-19 23:00:00,48.9,49.1,,19760600,19760700,19750700
1975-08-20 23:00:00,49.35,49.47,,19760600,19760700,19750700
1975-08-21 23:00:00,49.5,49.65,,19760600,19760700,19750700
1975-08-22 23:00:00,50.67,50.57,,19760600,19760700,19750700
1975-08-25 23:00:00,50.9,50.95,,19760600,19760700,19750700
1975-08-26 23:00:00,50.07,50.3,,19760600,19760700,19750700
1975-08-27 23:00:00,51.27,51.25,,19760600,19760700,19750700
1975-08-28 23:00:00,50.82,50.9,,19760600,19760700,19750700
1975-08-29 23:00:00,51.0,50.9,,19760600,19760700,19750700
1975-09-02 23:00:00,50.47,50.57,,19760600,19760700,19750700
1975-09-03 23:00:00,51.97,52.07,,19760600,19760700,19750700
1975-09-04 23:00:00,51.85,52.1,,19760600,19760700,19750700
1975-09-05 23:00:00,52.77,53.3,,19760600,19760700,19750700
1975-09-08 23:00:00,53.57,53.95,,19760600,19760700,19750700
1975-09-09 23:00:00,54.55,54.85,,19760600,19760700,19750700
1975-09-10 23:00:00,55.62,55.75,,19760600,19760700,19750700
1975-09-11 23:00:00,54.92,55.0,,19760600,19760700,19750700
1975-09-12 23:00:00,55.77,55.85,,19760600,19760700,19750700
1975-09-15 23:00:00,55.82,55.82,,19760600,19760700,19750700
1975-09-16 23:00:00,54.32,54.32,,19760600,19760700,19750700
1975-09-17 23:00:00,54.4,54.4,,19760600,19760700,19750700
1975-09-18 23:00:00,53.75,53.5,,19760600,19760700,19750700
1975-09-19 23:00:00,54.0,53.95,,19760600,19760700,19750700
1975-09-22 23:00:00,54.62,53.72,,19760600,19760700,19750700
1975-09-23 23:00:00,53.12,52.37,,19760600,19760700,19750700
1975-09-24 23:00:00,52.3,51.4,,19760600,19760700,19750700
1975-09-25 23:00:00,51.6,50.7,,19760600,19760700,19750700
1975-09-26 23:00:00,53.1,52.2,,19760600,19760700,19750700
1975-09-29 23:00:00,53.2,52.6,,19760600,19760700,19750700
1975-09-30 23:00:00,52.65,51.6,,19760600,19760700,19750700
1975-10-01 23:00:00,53.95,52.87,,19760600,19760700,19750700
1975-10-02 23:00:00,54.55,52.55,,19760600,19760700,19750700
1975-10-03 23:00:00,54.27,52.6,,19760600,19760700,19750700
1975-10-06 23:00:00,53.52,51.7,,19760600,19760700,19750700
1975-10-07 23:00:00,52.8,51.3,,19760600,19760700,19750700
1975-10-08 23:00:00,52.6,51.85,,19760600,19760700,19750700
1975-10-09 23:00:00,52.45,51.87,,19760600,19760700,19750700
1975-10-10 23:00:00,51.0,50.6,,19760600,19760700,19750700
1975-10-13 23:00:00,49.5,49.1,,19760600,19760700,19750700
1975-10-14 23:00:00,48.57,48.37,,19760600,19760700,19750700
1975-10-15 23:00:00,47.07,46.87,,19760600,19760700,19750700
1975-10-16 23:00:00,48.57,48.37,,19760600,19760700,19750700
1975-10-17 23:00:00,48.45,48.4,,19760600,19760700,19750700
1975-10-20 23:00:00,46.95,46.9,,19760600,19760700,19750700
1975-10-21 23:00:00,45.67,45.6,,19760600,19760700,19750700
1975-10-22 23:00:00,44.17,44.1,,19760600,19760700,19750700
1975-10-23 23:00:00,43.85,43.75,,19760600,19760700,19750700
1975-10-24 23:00:00,45.25,45.22,,19760600,19760700,19750700
1975-10-27 23:00:00,46.4,46.3,,19760600,19760700,19750700
1975-10-28 23:00:00,47.25,47.05,,19760600,19760700,19750700
1975-10-29 23:00:00,46.27,46.1,,19760600,19760700,19750700
1975-10-30 23:00:00,44.77,44.6,,19760600,19760700,19750700
1975-10-31 23:00:00,44.52,44.05,,19760600,19760700,19750700
1975-11-03 23:00:00,44.37,43.8,,19760600,19760700,19750700
1975-11-04 23:00:00,45.75,45.05,,19760600,19760700,19750700
1975-11-05 23:00:00,47.25,46.55,,19760600,19760700,19750700
1975-11-06 23:00:00,46.92,46.35,,19760600,19760700,19750700
1975-11-07 23:00:00,46.37,46.15,,19760600,19760700,19750700
1975-11-10 23:00:00,46.45,46.0,,19760600,19760700,19750700
1975-11-11 23:00:00,47.35,46.5,,19760600,19760700,19750700
1975-11-12 23:00:00,47.12,46.22,,19760600,19760700,19750700
1975-11-13 23:00:00,48.62,47.72,,19760600,19760700,19750700
1975-11-14 23:00:00,48.4,47.55,,19760600,19760700,19750700
1975-11-17 23:00:00,48.6,47.55,,19760600,19760700,19750700
1975-11-18 23:00:00,48.72,47.27,,19760600,19760700,19750700
1975-11-19 23:00:00,48.55,47.45,,19760600,19760700,19750700
