Instrument,Description,Pointsize,Currency,AssetClass,PerBlock,Percentage,PerTrade,Region
GAS_US_mini,Natural gas US mini,2500,USD,OilGas,1.37,0,0,US
GAS-LAST,Natural Gas Last Day Financial Futures Index,10000,USD,OilGas,2.47,0,0,US
GAS-PEN,Natural Gas Penultimate Financial Futures Index,10000,USD,OilGas,2.47,0,0,US
GASOIL,ICE-EU Low Sulphur Gasoil,100,USD,OilGas,1.7,0,0,EMEA
GASOILINE,RBOB Gasoline US,42000,USD,OilGas,2.37,0,0,US
GASOILINE_ICE,ICE NYH RBOB Gasoline,42000,USD,OilGas,0,0,0,EMEA
GASOILINE_micro,NYMEX micro Gasoline RBOB Index,4200,USD,OilGas,0.87,0,0,US
GBP,GBPUSD currency,62500,USD,FX,2.47,0,0,US
GBP_micro,GBPUSD_micro,6250,USD,FX,0.41,0,0,US
GBP-ICE,GBP.USD,62500,USD,FX,0,0,0,US
GBPCHF,GBPCHF,125000,CHF,FX,2.3886734,0,0,US
GBPCHF-ICE,GBP.CHF,125000,CHF,FX,0,0,0,US
GBPEUR,GBPEUR currency,125000,GBP,FX,1.8734172,0,0,US
GBPEUR-ICE,GBP,125000,GBP,FX,0,0,0,US
GBPINR,GBPINR,1000,INR,FX,0,0,0,ASIA
GBPJPY,GBPJPY,125000,JPY,FX,329.4,0,0,US
GBPJPY-ICE,GBP.JPY,125000,JPY,FX,0,0,0,US
GICS,S&P-GSCI Index,250,USD,Ags,3.27,0,0,US
GICS-EXCESS,S&P GSCI Excess Return Index,100,USD,CommodityIndex,0,0,0,US
GILT,UK 10 year bonds Long Gilt,1000,GBP,Bond,0,0,0,EMEA
GILT2,Short gilt,1000,GBP,Bond,0,0,0,EMEA
GILT5,Medium gilt,1000,GBP,Bond,0,0,0,EMEA
GOLD,Gold,100,USD,Metals,2.47,0,0,US
GOLD_micro,Gold micro,10,USD,Metals,0.77,0,0,US
GOLD-CHINA,Shanghai Gold Exchange Gold Benchmark PM Price Index - CNH Futures,1000,CNH,Metals,0.85,0,0,US
GOLD-CHINA-USD,Shanghai Gold Exchange Gold Benchmark PM Price Index - USD Futures,32.15,USD,Metals,0,0,0,US
GOLD-CN-HK,CNH Gold Futures in HK,1000,CNH,Metals,0,0,0,ASIA
GOLD-HK,USD Gold futures in HK,1000,USD,Metals,0,0,0,ASIA
GOLD-JPN,Gold (Standard) - Japan,1000,JPY,Metals,0,0,0,ASIA
GOLD-JPN_mini,Gold (Mini) - Japan,100,JPY,Metals,0,0,0,ASIA
GOLD-mini,Gold mini,50,USD,Metals,1.87,0,0,US
HANG,Hong Kong equity index Hang Seng,50,HKD,Equity,30,0,0,ASIA
HANG_mini,Hong Kong equity index Hang Seng mini,10,HKD,Equity,17,0,0,ASIA
HANG-DIV,HSI Dividend Point Index,50,HKD,Equity,0,0,0,ASIA
HANGTECH,Hang Seng TECH Index,50,HKD,Equity,20,0,0,ASIA
HANGENT,Hang Seng China Enterprise Index,50,HKD,Equity,20,0,0,ASIA
HANGENT_mini,Hang Seng China Enterprise Index mini,10,HKD,Equity,20,0,0,ASIA
HANGENT-GTR,Hang Seng China Enterprises Gross Total Return Index,50,HKD,Equity,0,0,0,ASIA
HANGENT-NTR,Hang Seng China Enterprises Net Total Return Index,50,HKD,Equity,0,0,0,ASIA
HEAT-DEG-AMS,Amsterdam Schiphol Heating Degree Day Index,20,GBP,Weather,0,0,0,US
HEAT-DEG-LON,London Heating Degree Day Index,20,GBP,Weather,0,0,0,US
HEAT-DEG-NY,New York Heating Day Degree Index,20,USD,Weather,0,0,0,US
HEATOIL,Heating oil,42000,USD,OilGas,2.37,0,0,US
HEATOIL_micro,Micro NY Harbor ULSD,4200,USD,OilGas,0,0,0,US
HEATOIL-ICE,ICE HEATING OIL,42000,USD,OilGas,0,0,0,EMEA
HEATOIL-mini,NYMEX MINY Heating Oil Index,21000,USD,OilGas,0.85,0,0,US
HIBOR,3 Month HIBOR Interest Rate,5000000,HKD,STIR,0,0,0,ASIA
HIGHYIELD,iBoxx iShares $ High Yield Corporate Bond Index TR,1000,USD,Bond,1.91,0,0,US
HOUSE-BO,Boston Housing Index,250,USD,Housing,0.85,0,0,US
HOUSE-CG,Chicago Housing Index,250,USD,Housing,0.85,0,0,US
HOUSE-DC,Washington DC Housing Index,250,USD,Housing,0,0,0,US
HOUSE-DN,Denver Housing Index,250,USD,Housing,0.85,0,0,US
HOUSE-LA,Los Angeles Housing Index,250,USD,Housing,0.85,0,0,US
HOUSE-LV,Las Vegas Housing Index,250,USD,Housing,0.85,0,0,US
HOUSE-MI,Miami Housing Index,250,USD,Housing,0.85,0,0,US
HOUSE-NY,New York Housing Index,250,USD,Housing,0.85,0,0,US
HOUSE-SD,San Diego Housing Index,250,USD,Housing,0.85,0,0,US
HOUSE-SF,San Francisco Housing Index,250,USD,Housing,0.85,0,0,US
HOUSE-US,Housing Index Composite,250,USD,Housing,2.25,0,0,US
HSCEI-DIV,HSCEI Dividend Point Index,50,HKD,Equity,0,0,0,ASIA
HUF,Hungarian forint,30000000,USD,FX,0.85,0,0,US
HUFEUR,HUFEUR,30000000,EUR,FX,0,0,0,US
IBEX_mini,IBEX 35 mini,1,EUR,Equity,0.9,0,0,EMEA
IBEX,Spanish equity index IBEX,10,EUR,Equity,3,0,0,EMEA
IG,iBoxx iShares $ Investment Grade Corporate Bond Index TR,1000,USD,Bond,1.91,0,0,US
IND-BANK,Nifty Bank,1,INR,Equity,0,0,0,ASIA
IND-FIN,NSE Nifty Financial Services Index Futures,1,INR,Equity,0,0,0,ASIA
INR,Indian Rupee,500,USD,FX,2.47,0,0,US
INR-micro,Indian Rupee,100,USD,FX,0.85,0,0,US
INR-SGX,SGX Indian Rupee in US Dollar Futures,200,USD,FX,4.5,0,0,ASIA
INR-SGX1,SGX USD-INR (USD) Futures,1000,USD,FX,0,0,0,ASIA
INR-SGX2,SGX USD/INR (USD) Month-end,1000,USD,FX,0,0,0,ASIA
IPC,Mexico Bolsa (IPC) Index,2,MXP,Equity,0,0,0,US
IRON,SGX TSI Iron Ore Futures,100,USD,Metals,3.25,0,0,ASIA
IRON-CME,Iron Ore 62% Fe CFR China (TSI) Futures,500,USD,Metals,0,0,0,US
IRON-HK,TSI Iron Ore Fines 62% Fe CFR China Index (HKFE),100,USD,Metals,0,0,0,ASIA
IRS,Israeli shekel,1000000,USD,FX,2.47,0,0,US
JGB,Standardized 6% 10-Year Japanese Government Bond,1000000,JPY,Bond,500,0,0,ASIA
JGB-mini,Mini 10 Year JGB,100000,JPY,Bond,85,0,0,ASIA
JGB-SGX-mini,SGX Mini JGB Index,100000,JPY,Bond,85,0,0,ASIA
JP-REALESTATE,TSE REIT Index,1000,JPY,Sector,50,0,0,ASIA
JPY,JPYUSD currency,12500000,USD,FX,2.47,0,0,US
JPY_micro,USD.JPY,10000,JPY,FX,0,0,0,US
JPY_mini,JPYUSD mini,6250000,USD,FX,1.37,0,0,US
JPY-SGX,SGX US Dollar in Japanese Yen Futures (Standard),100000,JPY,FX,300,0,0,ASIA
JPY-SGX-TITAN,SGX US Dollar in Japanese Yen Futures (Titan),500000,JPY,FX,360,0,0,ASIA
JPYINR,JPYINR,100000,INR,FX,0,0,0,ASIA
KOSDAQ,KOSDAQ 150 Index,10000,KRW,Equity,2000,0,0,ASIA
KOSPI,Korean equity index KOSPI,250000,KRW,Equity,0,0.0004,0,ASIA
KOSPI_mini,KOSPI mini,50000,KRW,Equity,8500,0,0,ASIA
KOSPI300,KOSPI300 Index,50000,KRW,Equity,0,0,0,ASIA
KR10,Korean 10 year bond,1000000,KRW,Bond,0,0.00004,0,ASIA
KR3,Korean 3 year bond,1000000,KRW,Bond,0,0.00004,0,ASIA
KRW,KRWUSD SGX,125000,USD,FX,4.5,0,0,ASIA
KRWJPY,SGX Korean Won in Japanese Yen Futures,25000000,JPY,FX,285,0,0,ASIA
KRWUSD,Korean Won,125000000,USD,FX,2.47,0,0,US
KRWUSD_mini,SGX Korean Won in US Dollar Futures (Mini),25000,USD,FX,2.85,0,0,ASIA
LEAD_LME,Lead - LME,25,USD,Metals,0,0,0,EMEA
LEANHOG,Lean hogs,400,USD,Ags,2.97,0,0,US
LIBOR1,1 Month LIBOR (Int. Rate),2500,USD,Bond,0.85,0,0,US
LIVECOW,Live cattle,400,USD,Ags,2.97,0,0,US
LUMBER,Random Length Lumber,110,USD,Ags,3,0,0,US
LUMBER-new,Random Length Lumber - mini,27.5,USD,Ags,2.37,0,0,US
MARS-ARGUS,Mars (Argus) vs. WTI Trade Month Futures,1000,USD,OilGas,0,0,0,US
MIB,FTSE MIB INDEX,5,EUR,Equity,3,0,0,EMEA
MIB_micro,FTSE MIB INDEX Micro,0.2,EUR,Equity,0,0,0,EMEA
MIB_mini,FTSE MIB INDEX Mini,1,EUR,Equity,0,0,0,EMEA
MIB-DIVI,FTSE MIB Dividend Index,5,EUR,Equity,0,0,0,EMEA
MID-DAX,Midcap DAX,1,EUR,Equity,2,0,0,EMEA
MILK,Milk class III,2000,USD,Ags,2.97,0,0,US
MILKDRY,NON FAT DRY MILK INDEX,440,USD,Ags,2.97,0,0,US
MILKWET,Class IV Milk - 200k lbs,2000,USD,Ags,2.97,0,0,US
MILLWHEAT,Milling Wheat Futures,50,EUR,Ags,2,0,0,EMEA
MSCIASIA,MSCI Emerging Markets Asia,100,USD,Equity,2.4,0,0,EMEA
MSCIASIAEXJP,The MSCI All Countries Asia ex Japan Net Total Return,100,USD,Equity,0,0,0,EMEA
MSCIBRAZIL,The MSCI Brazil Net Total Return,100,USD,Equity,0,0,0,EMEA
MSCICHINA,MSCI China Free Net Total Return (USD) Index,50,USD,Equity,0,0,0,EMEA
MSCICHINANET,MSCI China Free Net Total Return (USD) Index (HKFE),50,USD,Equity,0,0,0,ASIA
MSCIEAFA,MSCI EAFA Index,50,USD,Equity,2.07,0,0,US
MSCIEAFA-TOT,MSCI EAFE Net Total Return Index,20,USD,Equity,0,0,0,US
