Instrument,HoldRollCycle,RollOffsetDays,CarryOffset,PricedRollCycle,ExpiryOffset
FED,FGHJKMNQUVXZ,-180,-1,FGHJKMNQUVXZ,15
FEEDCOW,FHJKQUVX,-90,-1,FHJKQUVX,15
FTSE100,HMUZ,-30,1,HMUZ,17
FTSE100-DIV,HMUZ,-30,1,HMUZ,17
FTSE250,HMUZ,-5,1,HMUZ,15
FTSECHINAA,FGHJKMNQUVXZ,-10,1,FGHJKMNQUVXZ,15
FTSECHINAA-CSOP,FGHJKMNQUVXZ,-10,1,FGHJKMNQUVXZ,28
FTSECHINAA-IS,FGHJKMNQUVXZ,-5,1,FGHJKMNQUVXZ,25
FTSECHINAH,FGHJKMNQUVXZ,-5,1,FGHJKMNQUVXZ,14
FTSEINDO,FGHJKMNQUVXZ,-10,1,FGHJKMNQUVXZ,18
FTSETAIWAN,FGHJKMNQUVXZ,-10,1,FGHJKMNQUVXZ,15
FTSEVIET,FGHJKMNQUVXZ,-10,1,FGHJKMNQUVXZ,15
GAS-LAST,FGHJKMNQUVXZ,-35,-1,FGHJKMNQUVXZ,-5
GAS-PEN,FGHJKMNQUVXZ,-35,-1,FGHJKMNQUVXZ,-5
GASOIL,FGHJKMNQUVXZ,-60,-1,FGHJKMNQUVXZ,12
GASOILINE,FGHJKMNQUVXZ,-60,-1,FGHJKMNQUVXZ,14
GASOILINE_ICE,FGHJKMNQUVXZ,-5,1,FGHJKMNQUVXZ,20
GASOILINE_micro,FGHJKMNQUVXZ,-30,1,FGHJKMNQUVXZ,14
GAS_NL,HMUZ,-60,-1,HMUZ,-4
GAS_UK,HMUZ,-60,-1,HMUZ,-4
GAS_US,FGHJKMNQUVXZ,-35,-1,FGHJKMNQUVXZ,-4
GAS_US_mini,FGHJKMNQUVXZ,-35,-1,FGHJKMNQUVXZ,-4
GBP,HMUZ,-5,1,HMUZ,17
GBP-ICE,HMUZ,-5,1,HMUZ,15
GBPCHF,HMUZ,-5,1,HMUZ,17
GBPCHF-ICE,HMUZ,-5,1,HMUZ,18
GBPEUR,HMUZ,-5,1,HMUZ,15
GBPEUR-ICE,HMUZ,-5,1,HMUZ,15
GBPINR,FGHJKMNQUVXZ,-20,1,FGHJKMNQUVXZ,20
GBPJPY,HMUZ,-5,1,HMUZ,15
GBPJPY-ICE,HMUZ,-5,1,HMUZ,16
GBP_micro,HMUZ,-5,1,HMUZ,17
GICS,FGHJKMNQUVXZ,-10,1,FGHJKMNQUVXZ,15
GICS-EXCESS,FGHJKMUXZ,-5,1,FGHJKMUXZ,18
GILT,HMUZ,-5,1,HMUZ,28
GILT2,HMUZ,-5,1,HMUZ,26
GILT5,HMUZ,-5,1,HMUZ,23
GOLD,GJMQVZ,-30,1,GJMQVZ,26
GOLD-CHINA,FGHJKMNQUVXZ,-5,1,FGHJKMNQUVXZ,29
GOLD-CHINA-USD,FGHJMQVZ,-5,1,FGHJMQVZ,26
GOLD-CN-HK,FGHJKMNQUVXZ,-5,1,FGHJKMNQUVXZ,14
GOLD-HK,FGHJKMNQUVXZ,-5,1,FGHJKMNQUVXZ,17
GOLD-JPN,GJMQVZ,-5,1,GJMQVZ,22
GOLD-JPN_mini,GJMQVZ,-5,1,GJMQVZ,20
GOLD-mini,GJMQVZ,-30,1,GJMQVZ,26
GOLD_micro,GJMQVZ,-30,1,GJMQVZ,26
HANG,FGHJKMNQUVXZ,-5,1,FGHJKMNQUVXZ,26
HANG-DIV,Z,-250,-1,Z,26
HANGTECH,FGHJKMNQUVXZ,-5,1,FGHJKMNQUVXZ,25
HANGENT,FGHJKMNQUVXZ,-5,1,FGHJKMNQUVXZ,28
HANGENT-GTR,FGHJKMNQUVXZ,-5,1,FGHJKMNQUVXZ,23
HANGENT-NTR,FGHJKMNQUVXZ,-5,1,FGHJKMNQUVXZ,25
HANGENT_mini,FGHJKMNQUVXZ,-10,1,FGHJKMNQUVXZ,28
HANG_mini,FGHJKMNQUVXZ,-5,1,FGHJKMNQUVXZ,23
HEAT-DEG-AMS,FGHJVXZ,-5,1,FGHJVXZ,20
HEAT-DEG-LON,FGHJVXZ,-5,1,FGHJVXZ,20
HEAT-DEG-NY,FGHJVXZ,-5,1,FGHJVXZ,20
HEATOIL,FGHJKMNQUVXZ,-60,-1,FGHJKMNQUVXZ,14
HEATOIL-ICE,FGHJKMNQUVXZ,-5,1,FGHJKMNQUVXZ,26
HEATOIL-mini,FGHJKMNQUVXZ,-30,1,FGHJKMNQUVXZ,14
HEATOIL_micro,FGHJKMNQUVXZ,-5,1,FGHJKMNQUVXZ,24
HIBOR,FGHJKMNQUVXZ,-5,1,FGHJKMNQUVXZ,16
HIGHYIELD,FGHJKMNQUVXZ,-5,1,FGHJKMNQUVXZ,3
HOUSE-BO,GKQX,-5,1,GKQX,19
HOUSE-CG,GKQX,-5,1,GKQX,26
HOUSE-DC,GKQX,-5,1,GKQX,22
HOUSE-DN,GKQX,-5,1,GKQX,19
HOUSE-LA,GKQX,-5,1,GKQX,23
HOUSE-LV,GKQX,-5,1,GKQX,19
HOUSE-MI,GKQX,-5,1,GKQX,23
HOUSE-NY,GKQX,-5,1,GKQX,27
HOUSE-SD,GKQX,-5,1,GKQX,25
HOUSE-SF,GKQX,-5,1,GKQX,29
HOUSE-US,GKQX,-5,1,GKQX,15
HSCEI-DIV,Z,-250,-1,Z,22
HUF,HMUZ,-5,1,HMUZ,22
HUFEUR,HMUZ,-5,1,HMUZ,19
IBEX,FGHJKMNQUVXZ,-10,1,FGHJKMNQUVXZ,15
IBEX_mini,FGHJKMNQUVXZ,-10,1,FGHJKMNQUVXZ,15
IG,FGHJKMNQUVXZ,-5,1,FGHJKMNQUVXZ,3
IND-BANK,FGHJKMNQUVXZ,-5,1,FGHJKMNQUVXZ,15
IND-FIN,FGHJKMNQUVXZ,-5,1,FGHJKMNQUVXZ,15
INR,FGHJKMNQUVXZ,-10,1,FGHJKMNQUVXZ,15
INR-SGX,FGHJKMNQUVXZ,-10,1,FGHJKMNQUVXZ,15
INR-SGX1,FGHJKMNQUVXZ,-5,1,FGHJKMNQUVXZ,14
INR-SGX2,FGHJKMNQUVXZ,-5,1,FGHJKMNQUVXZ,24
INR-micro,FGHJKMNQUVXZ,-10,1,FGHJKMNQUVXZ,15
IPC,FGHJKMNQUVXZ,-5,1,FGHJKMNQUVXZ,15
IRON,FGHJKMNQUVXZ,-60,-1,FGHJKMNQUVXZ,27
IRON-CME,FGHJKMNQUVXZ,-5,1,FGHJKMNQUVXZ,20
IRON-HK,FGHJKMNQUVXZ,-5,1,FGHJKMNQUVXZ,16
IRS,HMUZ,-10,1,HMUZ,15
JGB,HMUZ,-20,1,HMUZ,15
JGB-SGX-mini,HMUZ,-20,1,HMUZ,15
JGB-mini,HMUZ,-20,1,HMUZ,15
JP-REALESTATE,HMUZ,-5,1,HMUZ,15
JPY,HMUZ,-5,1,HMUZ,17
JPY-SGX,FGHJKMNQUVXZ,-5,1,FGHJKMNQUVXZ,15
JPY-SGX-TITAN,FGHJKMNQUVXZ,-5,1,FGHJKMNQUVXZ,18
JPYINR,FGHJKMNQUVXZ,-10,1,FGHJKMNQUVXZ,20
JPY_micro,HMUZ,-5,1,HMUZ,20
JPY_mini,HMUZ,-5,1,HMUZ,17
KOSDAQ,HMUZ,-1,1,HMUZ,13
KOSPI,HMUZ,-1,1,HMUZ,13
KOSPI300,HMUZ,-5,1,HMUZ,20
KOSPI_mini,FGHJKMNQUVXZ,-1,1,FGHJKMNQUVXZ,13
KR10,HMUZ,-1,1,HMUZ,18
KR3,HMUZ,-1,1,HMUZ,18
KRW,FGHJKMNQUVXZ,-10,1,FGHJKMNQUVXZ,12
KRWJPY,FGHJKMNQUVXZ,-5,1,FGHJKMNQUVXZ,18
KRWUSD,FGHJKMNQUVXZ,-10,1,FGHJKMNQUVXZ,15
KRWUSD_mini,FGHJKMNQUVXZ,-10,1,FGHJKMNQUVXZ,15
LEAD_LME,FGHJKMNQUVXZ,-45,1,FGHJKMNQUVXZ,14
LEANHOG,GJMNQVZ,-60,-1,GJKMNQVZ,13
LIBOR1,FGHJKMNQUVXZ,-5,1,FGHJKMNQUVXZ,15
LIVECOW,GJMQVZ,-60,-1,GJMQVZ,28
LUMBER,FHKNUX,-50,1,FHKNUX,15
LUMBER-new,FHKNUX,-50,1,FHKNUX,15
MARS-ARGUS,FGHJKMNQUVXZ,-5,1,FGHJKMNQUVXZ,19
MIB,HMUZ,-5,1,HMUZ,20
MIB-DIVI,MZ,-5,1,MZ,19
MIB_micro,HMUZ,-5,1,HMUZ,18
MIB_mini,HMUZ,-5,1,HMUZ,18
MID-DAX,HMUZ,-5,1,HMUZ,15
MILK,FGHJKMNQUVXZ,-60,-1,FGHJKMNQUVXZ,14
MILKDRY,FGHJKMNQUVXZ,-180,-1,FGHJKMNQUVXZ,18
MILKWET,FGHJKMNQUVXZ,-90,-1,FGHJKMNQUVXZ,15
MILLWHEAT,HKUZ,-60,-1,HKUZ,9
MSCIASIA,HMUZ,-5,1,HMUZ,15
MSCIBRAZIL,HMUZ,-5,1,HMUZ,15
MSCIEAFA,HMUZ,-5,1,HMUZ,19
MSCIEM,HJKMUZ,-10,1,HJKMUZ,17
MSCIEM-LIFFE,HMUZ,-5,1,HMUZ,15
MSCIEMASIA,M,-5,1,M,17
MSCIEURONET,HMUZ,-5,1,HMUZ,19
MSCIEURONET-ICE,HMUZ,-5,1,HMUZ,15
MSCIEUROPE,HJKMUZ,-10,1,HJKMUZ,17
MSCIEUROPE-ICE,HMUZ,-5,1,HMUZ,15
MSCIEUROPE-LIFFE,HMUZ,-5,1,HMUZ,20
MSCIINDO,FGHJKMNQUVXZ,-5,1,FGHJKMNQUVXZ,21
MSCIJAPAN,HMUZ,-5,1,HMUZ,20
MSCIJAPAN-LIFFE,HMUZ,-5,1,HMUZ,20
MSCILATIN,HMUZ,-5,1,HMUZ,20
MSCIPANEURO-LIFFE,HMUZ,-5,1,HMUZ,21
MSCISING,FGHJKMNQUVXZ,-5,1,FGHJKMNQUVXZ,27
MSCITAIWAN,FGHJKMNQUVXZ,-5,1,FGHJKMNQUVXZ,24
MSCIUSA,HMUZ,-5,1,HMUZ,19
MSCIWORLD,HMUZ,-5,1,HMUZ,15
MSCIWORLD-MINVOL,HMUZ,-5,1,HMUZ,15
MSCIWORLDNET-EUR,HMUZ,-5,1,HMUZ,19
MSCIWORLDNET-USD,HMUZ,-5,1,HMUZ,19
MUMMY,HMUZ,-5,1,HMUZ,14
MXP,HMUZ,-5,1,HMUZ,17
NASDAQ,HMUZ,-5,1,HMUZ,14
NASDAQ_micro,HMUZ,-5,1,HMUZ,14
NASDAQ_mini,HMUZ,-5,1,HMUZ,18
NICKEL_LME,FGHJKMNQUVXZ,-45,1,FGHJKMNQUVXZ,14
NIFTY,FGHJKMNQUVXZ,-10,1,FGHJKMNQUVXZ,15
NIFTY-IN,FGHJKMNQUVXZ,-10,1,FGHJKMNQUVXZ,20
NIKKEI,HMUZ,-5,1,FGHJKMNQUVXZ,14
NIKKEI-CME,HMUZ,-5,1,HMUZ,19
NIKKEI-JPY,FGHJKMNUVXZ,-10,1,FGHJKMNUVXZ,19
NIKKEI-JPY_mini,HMUZ,-10,1,HMUZ,15
NIKKEI-SGX,FGHJKMNQUVXZ,-10,1,FGHJKMNQUVXZ,21
NIKKEI-SGX-DIV,Z,-10,1,Z,20
NIKKEI-SGX-USD,HMUZ,-10,1,HMUZ,14
NIKKEI-SGX_mini,FGHJKMNQUVXZ,-10,1,FGHJKMNQUVXZ,18
NIKKEI400,HMUZ,-5,1,HMUZ,14
NIKKEI_large,HMUZ,-5,1,HMUZ,19
NOK,HMUZ,-5,1,HMUZ,17
NZD,HMUZ,-10,1,HMUZ,17
OAT,HMUZ,-5,1,HMUZ,6
OAT5,HMUZ,-5,1,HMUZ,20
OATIES,HKNUZ,-90,-1,HKNUZ,14
OJ,FHKNUX,-40,1,FHKNUX,9
OMX,HMUZ,-10,1,HMUZ,15
OMX-SWE,FGHJKMNQUVXZ,-5,1,FGHJKMNQUVXZ,19
OMXESG,FGHJKMNQUVXZ,-5,1,FGHJKMNQUVXZ,13
OMXSB,HMUZ,-5,1,HMUZ,-14
PALLAD,HMUZ,-30,1,HMUZ,26
PIPELINE,FGHJKMNQUVXZ,-5,1,FGHJKMNQUVXZ,27
PLAT,FJNV,-30,1,FJNV,26
PLAT-JPN,GJMQVZ,-5,1,GJMQVZ,24
PLAT-JPN_mini,GJMQVZ,-5,1,GJMQVZ,23
PLN,HMUZ,-10,1,HMUZ,15
PLZEUR,HMUZ,-5,1,HMUZ,12
R1000,HMUZ,-10,1,HMUZ,18
R1000GROWTH-mini,HMUZ,-10,1,HMUZ,18
R1000_mini,HMUZ,-10,1,HMUZ,18
RAPESEED,GKQX,-60,-1,GKQX,27
REDWHEAT,HKNUZ,-90,-1,HKNUZ,14
RICE,FHKNUX,-90,-1,FHKNUX,14
ROBUSTA,FHKNUX,-50,-1,FHKNUX,24
RUBBER,FGHJKMNQUVXZ,-30,1,FGHJKMNQUVXZ,-1
RUBBER-RSS,FGHJKMNQUVXZ,-87,1,FGHJKMNQUVXZ,24
RUR,HMUZ,-5,1,HMUZ,17
RUSSELL,HMUZ,-5,1,HMUZ,15
RUSSELL-GROWTH,HMUZ,-5,1,HMUZ,17
RUSSELL-VALUE,HMUZ,-5,1,HMUZ,17
RUSSELL_mini,HMUZ,-5,1,HMUZ,15
SARONA,HMUZ,-200,-1,HMUZ,19
SEK,HMUZ,-5,1,HMUZ,17
SGD,FGHJKMNQUVXZ,-10,1,FGHJKMNQUVXZ,15
SGD_mini,FGHJKMNQUVXZ,-10,1,FGHJKMNQUVXZ,15
SGX,FGHJKMNQUVXZ,-10,1,FGHJKMNQUVXZ,15
SHATZ,HMUZ,-5,1,HMUZ,6
SILVER,HKNUZ,-45,-1,FGHJKMNQUVXZ,26
SILVER-mini,FHKNUZ,-45,-1,FHKNUZ,-5
SING-REALESTATE,FGHJKMNQUVXZ,-5,1,FGHJKMNQUVXZ,23
SMI,HMUZ,-5,1,HMUZ,14
SMI-DIV,Z,-5,1,Z,19
SMI-MID,HMUZ,-5,1,HMUZ,14
SMIETF,HMUZ,-5,1,HMUZ,19
SOFR,HMUZ,-1000,-1,HMUZ,18
SOFR1,HMUZ,-200,-1,HMUZ,5
SONIA,HMUZ,-5,1,HMUZ,14
SONIA1,FGHJKMNQUVXZ,-5,1,FGHJKMNQUVXZ,27
SONIA3,HMUZ,-1000,-1,HMUZ,9
SOYBEAN,X,-60,-1,FHKNQUX,13
SOYBEAN_mini,FHKNQUX,-45,1,FHKNQUX,13
SOYMEAL,FHKNQUVZ,-90,-1,FHKNQUVZ,14
SOYOIL,FHKNQUVZ,-90,-1,FHKNQUVZ,14
SP400,HMUZ,-5,1,HMUZ,15
SP500,HMUZ,-5,1,HMUZ,14
SP500-GROWTH,HMZ,-5,1,HMZ,19
SP500-VALUE,HMZ,-5,1,HMZ,18
SP500_micro,HMUZ,-5,1,HMUZ,14
SP500_mini,HMUZ,-5,1,HMUZ,17
SP600-SMALL,HMUZ,-5,1,HMUZ,19
SPI200,HMUZ,-30,1,FGHJKMNQUVXZ,14
STEEL,FGHJKMNQUVXZ,-90,-1,FGHJKMNQUVXZ,15
STERLING3,HMUZ,-30,1,FGHJKMNQUVXZ,15
SUGAR11,HKNV,-60,-1,HKNV,-2
SUGAR16,FHKNUX,-60,-1,FHKNUX,7
SUGAR_WHITE,HKQVZ,-60,-1,HKQVZ,-2
SWISSLEAD,HMUZ,-5,1,HMUZ,14
TECDAX,HMUZ,-5,1,HMUZ,19
THB,FGHJKMNQUVXZ,-10,1,FGHJKMNQUVXZ,29
TIN_LME,FGHJKMNQUVXZ,-45,1,FGHJKMNQUVXZ,14
