Time,Open,High,Low,Close,Volume
2018-11-19T06:00:00+0000,0.7338,0.7338,0.7314,0.7314,3
2018-11-20T06:00:00+0000,0.7321,0.7321,0.7243,0.7243,2
2018-11-21T06:00:00+0000,0.7264,0.7288,0.7264,0.7288,11
2018-11-23T06:00:00+0000,0.7272,0.7272,0.7258,0.7258,16
2018-11-26T06:00:00+0000,0.7272,0.7272,0.7255,0.7255,1
2018-11-27T06:00:00+0000,0.7251,0.7264,0.7245,0.7251,0
2018-11-28T06:00:00+0000,0.73,0.7348,0.73,0.7342,56
2018-11-29T06:00:00+0000,0.7358,0.7358,0.7333,0.7346,67
2018-11-30T06:00:00+0000,0.7340000000000001,0.7340000000000001,0.7316,0.7329,1
2018-12-03T06:00:00+0000,0.738,0.741,0.7376,0.7376,15
2018-12-04T06:00:00+0000,0.7395,0.7395,0.7365,0.7365,1
2018-12-05T06:00:00+0000,0.7315,0.7322,0.7291,0.7291,7
2018-12-06T06:00:00+0000,0.725,0.725,0.723,0.7246,26
2018-12-07T06:00:00+0000,0.7262,0.7262,0.7234,0.7234,8
2018-12-10T06:00:00+0000,0.7211,0.7243,0.7209,0.7209,65
2018-12-11T06:00:00+0000,0.7228,0.7238,0.722,0.7228,156
2018-12-12T06:00:00+0000,0.7245,0.7245,0.7221,0.7238,5
2018-12-13T06:00:00+0000,0.7237,0.7248,0.7237,0.7243,14
2018-12-14T06:00:00+0000,0.7227,0.7227,0.7182,0.7197,10
2018-12-17T06:00:00+0000,0.7198,0.7204,0.7195,0.7197,20
2018-12-18T06:00:00+0000,0.7197,0.7214,0.7190000000000001,0.7190000000000001,3
2018-12-19T06:00:00+0000,0.7209,0.7211,0.7111,0.7136,55
2018-12-20T06:00:00+0000,0.7118,0.7168,0.7118,0.7139,21
2018-12-21T06:00:00+0000,0.7127,0.7127,0.7064,0.7064,18
2018-12-24T06:00:00+0000,0.7070000000000001,0.7078,0.7061,0.7061,11
2018-12-26T06:00:00+0000,0.7062,0.7084,0.7051,0.7072,7
2018-12-27T06:00:00+0000,0.7085,0.7085,0.7037,0.7037,288
2018-12-28T06:00:00+0000,0.7073,0.7081,0.7057,0.7063,5
2018-12-31T06:00:00+0000,0.7068,0.7081,0.7056,0.7062,3
2019-01-02T06:00:00+0000,0.7031,0.7055,0.7005,0.7019,18
2019-01-03T06:00:00+0000,0.6861,0.703,0.6861,0.7020000000000001,161
2019-01-04T06:00:00+0000,0.7012,0.7139,0.7012,0.7133,84
2019-01-07T06:00:00+0000,0.7133,0.716,0.7133,0.716,237
2019-01-08T06:00:00+0000,0.7154,0.7162,0.7139,0.7156,17
2019-01-09T06:00:00+0000,0.7165,0.7204,0.7165,0.7198,126
2019-01-10T06:00:00+0000,0.7174,0.721,0.7171,0.7199,118
2019-01-11T06:00:00+0000,0.723,0.725,0.7205,0.7223,28
2019-01-14T06:00:00+0000,0.7223,0.7228,0.7197,0.7215,46
2019-01-15T06:00:00+0000,0.7215,0.7238,0.7197,0.7209,15
2019-01-16T06:00:00+0000,0.7204,0.7218,0.7182,0.7194,43
2019-01-17T06:00:00+0000,0.7172,0.7228,0.7167,0.7215,227
2019-01-18T06:00:00+0000,0.7205,0.722,0.7183,0.7183,64
2019-01-22T06:00:00+0000,0.7173,0.7186,0.7134,0.7134,28
2019-01-23T06:00:00+0000,0.7155,0.7158,0.7146,0.7158,39
2019-01-24T06:00:00+0000,0.7170000000000001,0.7176,0.7099,0.7103,37
2019-01-25T06:00:00+0000,0.7105,0.72,0.7097,0.7194,64
2019-01-28T06:00:00+0000,0.7213,0.7213,0.718,0.718,48
2019-01-29T06:00:00+0000,0.7161,0.7184,0.7157,0.7163,118
2019-01-30T06:00:00+0000,0.7166,0.7285,0.7166,0.7285,69
2019-01-31T06:00:00+0000,0.7262,0.7307,0.7262,0.7279,59
2019-02-01T06:00:00+0000,0.7262,0.7291,0.7252,0.7264,42
2019-02-04T06:00:00+0000,0.7261,0.7261,0.7228,0.7238,22
2019-02-05T06:00:00+0000,0.7233,0.7271,0.721,0.7243,83
2019-02-06T06:00:00+0000,0.7231,0.7247,0.7120000000000001,0.7128,359
2019-02-07T06:00:00+0000,0.7122,0.7129,0.7103,0.7113,531
2019-02-08T06:00:00+0000,0.7101,0.711,0.7076,0.7099,222
2019-02-11T06:00:00+0000,0.7105,0.7113,0.7074,0.7075,441
2019-02-12T06:00:00+0000,0.7077,0.7112,0.7077,0.7112,279
2019-02-13T06:00:00+0000,0.7113,0.7147,0.71,0.7108,294
2019-02-14T06:00:00+0000,0.71,0.7144,0.7090000000000001,0.7118,619
2019-02-15T06:00:00+0000,0.71,0.7159,0.7096,0.7152,639
2019-02-19T06:00:00+0000,0.7149,0.7183,0.7117,0.7181,2657
2019-02-20T06:00:00+0000,0.7174,0.7193,0.7155,0.7185,321
2019-02-21T06:00:00+0000,0.7178,0.7217,0.7084,0.7092,871
2019-02-22T06:00:00+0000,0.7105,0.716,0.7097,0.7146,1379
2019-02-25T06:00:00+0000,0.7161,0.7195,0.7148,0.7188,473
2019-02-26T06:00:00+0000,0.7182,0.7205,0.7154,0.7205,4588
2019-02-27T06:00:00+0000,0.721,0.721,0.7139,0.7152,485
2019-02-28T06:00:00+0000,0.7165,0.7165,0.7102,0.7104,758
2019-03-01T06:00:00+0000,0.711,0.713,0.7084,0.7084,740
2019-03-04T06:00:00+0000,0.7109,0.7118,0.7087,0.7097,782
2019-03-05T06:00:00+0000,0.71,0.7107,0.7069,0.7097,1818
2019-03-06T06:00:00+0000,0.7092,0.7102,0.7032,0.7037,2795
2019-03-07T06:00:00+0000,0.7037,0.706,0.7015,0.7021,12433
2019-03-08T06:00:00+0000,0.7026,0.7062,0.7014,0.7057,13308
2019-03-11T05:00:00+0000,0.7044,0.7087,0.7037,0.7071,25630
2019-03-12T05:00:00+0000,0.708,0.7101,0.7068,0.7097,34252
2019-03-13T05:00:00+0000,0.7091,0.7108,0.7059,0.7099,86293
2019-03-14T05:00:00+0000,0.7103,0.7108,0.7052,0.7074,59439
2019-03-15T05:00:00+0000,0.7078,0.7107,0.7072,0.7095,83050
2019-03-18T05:00:00+0000,0.7094,0.7129,0.7088,0.7109,68268
2019-03-19T05:00:00+0000,0.711,0.7121,0.7095,0.71,68170
2019-03-20T05:00:00+0000,0.7099,0.7162,0.7067,0.7153,112278
2019-03-21T05:00:00+0000,0.7138,0.7179,0.71,0.7116,132236
2019-03-22T05:00:00+0000,0.7125,0.7128,0.7086,0.7093,99324
2019-03-25T05:00:00+0000,0.7092,0.7128,0.7077,0.7118,72534
2019-03-26T05:00:00+0000,0.7123,0.7158,0.7119,0.7154,74852
2019-03-27T05:00:00+0000,0.7147,0.7152,0.7079,0.7096,109356
2019-03-28T05:00:00+0000,0.7096,0.7117,0.7072,0.7088,90794
2019-03-29T05:00:00+0000,0.7087,0.7115,0.7085,0.7109,85978
2019-04-01T05:00:00+0000,0.7119,0.7143,0.7115,0.7124,96038
2019-04-02T05:00:00+0000,0.7120000000000001,0.7141,0.7063,0.7074,119596
2019-04-03T05:00:00+0000,0.708,0.7141,0.7065,0.7128,118030
2019-04-04T05:00:00+0000,0.7126,0.7138,0.7108,0.713,72747
2019-04-05T05:00:00+0000,0.7123,0.7143,0.7102,0.7114,86668
2019-04-08T05:00:00+0000,0.7117,0.7141,0.7098,0.7136,76155
2019-04-09T05:00:00+0000,0.7136,0.7163,0.7129,0.7134,75113
2019-04-10T05:00:00+0000,0.7133,0.7185,0.7120000000000001,0.7176,104509
2019-04-11T05:00:00+0000,0.718,0.7181,0.7127,0.7128,86408
2019-04-12T05:00:00+0000,0.7136,0.7203,0.7125,0.7183,117873
2019-04-15T05:00:00+0000,0.7189,0.7192,0.7174,0.7183,73586
2019-04-16T05:00:00+0000,0.718,0.7189,0.715,0.7183,96796
2019-04-17T05:00:00+0000,0.7184,0.7215,0.7161,0.7179,106398
2019-04-18T05:00:00+0000,0.7188,0.7209,0.7144,0.7146,99337
2019-04-22T05:00:00+0000,0.7156,0.7161,0.7136,0.7139,31425
2019-04-23T05:00:00+0000,0.7147,0.7147,0.7089,0.71,87258
2019-04-24T05:00:00+0000,0.7107,0.7109,0.7012,0.7013,142815
2019-04-25T05:00:00+0000,0.7019,0.7031,0.6997,0.7019,95491
2019-04-26T05:00:00+0000,0.7021,0.7070000000000001,0.7016,0.7048,100316
2019-04-29T05:00:00+0000,0.7048,0.7069,0.7046,0.7065,57759
2019-04-30T05:00:00+0000,0.7062,0.7077,0.7039,0.7058,96014
2019-05-01T05:00:00+0000,0.7056,0.7069,0.7015,0.7021,82209
2019-05-02T05:00:00+0000,0.7023,0.7037,0.7002,0.7004,72518
2019-05-03T05:00:00+0000,0.7006,0.7033,0.6991,0.7024,88058
2019-05-06T05:00:00+0000,0.6994,0.7011,0.6970000000000001,0.7007,93077
2019-05-07T05:00:00+0000,0.6994,0.7056,0.6988,0.701,114002
2019-05-08T05:00:00+0000,0.7017,0.7033,0.6992,0.6995,108391
2019-05-09T05:00:00+0000,0.6996,0.7004,0.6970000000000001,0.7001,104304
2019-05-10T05:00:00+0000,0.6995,0.7025,0.6984,0.7004,118194
2019-05-13T05:00:00+0000,0.6998,0.7003,0.6946,0.6955,113717
2019-05-14T05:00:00+0000,0.6948,0.6965,0.6941,0.6949,85875
2019-05-15T05:00:00+0000,0.6947,0.695,0.6920000000000001,0.6933,96722
2019-05-16T05:00:00+0000,0.6934,0.695,0.6891,0.6897,97415
2019-05-17T05:00:00+0000,0.6896,0.6902,0.6869,0.6872,89026
2019-05-20T05:00:00+0000,0.6903,0.6938,0.6894,0.691,104921
2019-05-21T05:00:00+0000,0.6913,0.6934,0.6871,0.6887,117225
2019-05-22T05:00:00+0000,0.6887,0.6901,0.6877,0.6889,71267
2019-05-23T05:00:00+0000,0.6884,0.6904,0.6868,0.6897,91533
2019-05-24T05:00:00+0000,0.6904,0.6939,0.6885,0.6921,91429
2019-05-28T05:00:00+0000,0.6934,0.6943,0.6918,0.6926,109999
2019-05-29T05:00:00+0000,0.6929,0.6936,0.6908,0.6917,80472
2019-05-30T05:00:00+0000,0.6920000000000001,0.6940000000000001,0.6903,0.6914,83902
2019-05-31T05:00:00+0000,0.6915,0.6947,0.6904,0.6943,133458
2019-06-03T05:00:00+0000,0.6935,0.6986,0.6931,0.6982,106882
2019-06-04T05:00:00+0000,0.6979,0.7007,0.6958,0.7,135134
2019-06-05T05:00:00+0000,0.6997,0.7014,0.6965,0.6969,116879
2019-06-06T05:00:00+0000,0.6972,0.6995,0.6966,0.6977,99847
2019-06-07T05:00:00+0000,0.6978,0.7024,0.6965,0.7005,116184
2019-06-10T05:00:00+0000,0.7004,0.7005,0.6959,0.696,134674
2019-06-11T05:00:00+0000,0.6963,0.6968,0.6948,0.6961,109381
2019-06-12T05:00:00+0000,0.6963,0.6964,0.6926,0.6928,164462
2019-06-13T05:00:00+0000,0.6932,0.6939,0.6902,0.6917,116777
2019-06-14T05:00:00+0000,0.6915,0.6918,0.6862,0.6866,33652
2019-06-17T05:00:00+0000,0.6872,0.6884,0.6864,0.6866,1267
