Time,Open,High,Low,Close,Volume
2018-10-10T05:00:00+0000,0.7135,0.7139,0.7062,0.7097,13
2018-10-11T05:00:00+0000,0.7076,0.7136,0.7071,0.7118,73
2018-10-12T05:00:00+0000,0.7135,0.7149,0.7119,0.7119,11
2018-10-15T05:00:00+0000,0.7140000000000001,0.7159,0.7140000000000001,0.7152,21
2018-10-16T05:00:00+0000,0.7155,0.7163,0.7126,0.7152,27
2018-10-17T05:00:00+0000,0.7158,0.7172,0.7124,0.713,361
2018-10-18T05:00:00+0000,0.7138,0.7162,0.7113,0.7120000000000001,47
2018-10-19T05:00:00+0000,0.7107,0.716,0.7107,0.7131,307
2018-10-22T05:00:00+0000,0.7125,0.7138,0.7094,0.7096,83
2018-10-23T05:00:00+0000,0.7087,0.7098,0.7070000000000001,0.7098,14
2018-10-24T05:00:00+0000,0.7101,0.7109,0.7078,0.7079,36
2018-10-25T05:00:00+0000,0.7090000000000001,0.7106,0.7077,0.7098,31
2018-10-26T05:00:00+0000,0.708,0.7115,0.7036,0.7104,177
2018-10-29T05:00:00+0000,0.71,0.7120000000000001,0.7072,0.7073,58
2018-10-30T05:00:00+0000,0.7073,0.7134,0.7073,0.7117,38
2018-10-31T05:00:00+0000,0.7088,0.7113,0.7084,0.7087,82
2018-11-01T05:00:00+0000,0.7094,0.722,0.7094,0.722,78
2018-11-02T05:00:00+0000,0.7227,0.7263,0.7196,0.7203,1297
2018-11-05T06:00:00+0000,0.7213,0.7229,0.7199,0.7229,184
2018-11-06T06:00:00+0000,0.7227,0.7253,0.7221,0.7228,53
2018-11-07T06:00:00+0000,0.7251,0.731,0.7228,0.7299,167
2018-11-08T06:00:00+0000,0.7283,0.731,0.7261,0.7263,111
2018-11-09T06:00:00+0000,0.7272,0.7273,0.7234,0.7240000000000001,268
2018-11-12T06:00:00+0000,0.7231,0.7246,0.7190000000000001,0.7201,449
2018-11-13T06:00:00+0000,0.7191,0.7231,0.7178,0.7216,216
2018-11-14T06:00:00+0000,0.7241,0.7261,0.7209,0.7259,31
2018-11-15T06:00:00+0000,0.7251,0.7313,0.725,0.7304,169
2018-11-16T06:00:00+0000,0.7296,0.7351,0.7267,0.7344,108
2018-11-19T06:00:00+0000,0.7326,0.7336,0.7292,0.7303,150
2018-11-20T06:00:00+0000,0.7309,0.731,0.723,0.7231,299
2018-11-21T06:00:00+0000,0.7223,0.7288,0.7217,0.7276,1997
2018-11-23T06:00:00+0000,0.7266,0.7274,0.7232,0.7246,612
2018-11-26T06:00:00+0000,0.725,0.7288,0.7228,0.7243,324
2018-11-27T06:00:00+0000,0.7235,0.7277,0.7213,0.7238,165
2018-11-28T06:00:00+0000,0.7244,0.7342,0.7236,0.7328,3748
2018-11-29T06:00:00+0000,0.7317,0.7358,0.7309,0.7333,1042
2018-11-30T06:00:00+0000,0.733,0.7332,0.73,0.7316,456
2018-12-03T06:00:00+0000,0.7373,0.7407,0.736,0.7363,3246
2018-12-04T06:00:00+0000,0.7372,0.7407,0.7341,0.7352,2145
2018-12-05T06:00:00+0000,0.7352,0.7369,0.7274,0.7278,3899
2018-12-06T06:00:00+0000,0.7279,0.7283,0.7204,0.7234,7328
2018-12-07T06:00:00+0000,0.7244,0.7255,0.721,0.7221,8199
2018-12-10T06:00:00+0000,0.7201,0.7238,0.7190000000000001,0.7198,14912
2018-12-11T06:00:00+0000,0.7202,0.7235,0.7196,0.7217,40126
2018-12-12T06:00:00+0000,0.721,0.7246,0.721,0.7228,72426
2018-12-13T06:00:00+0000,0.7224,0.7254,0.7218,0.7234,68409
2018-12-14T06:00:00+0000,0.723,0.7237,0.7161,0.7187,103827
2018-12-17T06:00:00+0000,0.7186,0.7196,0.7178,0.7187,69438
2018-12-18T06:00:00+0000,0.7183,0.7213,0.7174,0.718,87053
2018-12-19T06:00:00+0000,0.7191,0.7211,0.7098,0.7126,111048
2018-12-20T06:00:00+0000,0.7127,0.7158,0.7096,0.7129,114771
2018-12-21T06:00:00+0000,0.7121,0.7132,0.7037,0.7054,101664
2018-12-24T06:00:00+0000,0.7045,0.7075,0.7044,0.7052,38356
2018-12-26T06:00:00+0000,0.7049,0.7079,0.7039,0.7063,35987
2018-12-27T06:00:00+0000,0.7073,0.7085,0.7025,0.7027,86136
2018-12-28T06:00:00+0000,0.7037,0.7078,0.7036,0.7054,62929
2018-12-31T06:00:00+0000,0.7052,0.708,0.7042,0.7052,50795
2019-01-02T06:00:00+0000,0.7054,0.7059,0.6991,0.7008,100484
2019-01-03T06:00:00+0000,0.6893,0.7028,0.6825,0.701,135729
2019-01-04T06:00:00+0000,0.7012,0.7132,0.7001,0.7124,135661
2019-01-07T06:00:00+0000,0.7129,0.7158,0.7122,0.715,89112
2019-01-08T06:00:00+0000,0.7152,0.7158,0.7125,0.7147,99850
2019-01-09T06:00:00+0000,0.7147,0.7201,0.7146,0.7188,117970
2019-01-10T06:00:00+0000,0.7183,0.7204,0.7154,0.7190000000000001,96681
2019-01-11T06:00:00+0000,0.7191,0.7242,0.7189,0.7214,108751
2019-01-14T06:00:00+0000,0.7218,0.7225,0.7183,0.7206,73564
2019-01-15T06:00:00+0000,0.72,0.7232,0.7186,0.72,105943
2019-01-16T06:00:00+0000,0.7206,0.7218,0.7168,0.7185,82383
2019-01-17T06:00:00+0000,0.7177,0.7228,0.7153,0.7206,118880
2019-01-18T06:00:00+0000,0.7195,0.7221,0.7165,0.7174,88467
2019-01-22T06:00:00+0000,0.7169,0.7188,0.7122,0.7125,121974
2019-01-23T06:00:00+0000,0.7128,0.7151,0.7124,0.7149,66681
2019-01-24T06:00:00+0000,0.7147,0.7172,0.7086,0.7094,103250
2019-01-25T06:00:00+0000,0.7095,0.7192,0.7082,0.7185,117887
2019-01-28T06:00:00+0000,0.7186,0.7211,0.7166,0.7171,67974
2019-01-29T06:00:00+0000,0.7166,0.7182,0.7144,0.7154,79410
2019-01-30T06:00:00+0000,0.7157,0.7279,0.7154,0.7276,131275
2019-01-31T06:00:00+0000,0.7249,0.73,0.7248,0.727,140333
2019-02-01T06:00:00+0000,0.7277,0.7289,0.7241,0.7255,113590
2019-02-04T06:00:00+0000,0.7254,0.7259,0.7216,0.7229,76394
2019-02-05T06:00:00+0000,0.7226,0.7269,0.7199,0.7234,89443
2019-02-06T06:00:00+0000,0.7238,0.7249,0.7107,0.7119,135431
2019-02-07T06:00:00+0000,0.7112,0.7121,0.7093,0.7104,91081
2019-02-08T06:00:00+0000,0.7101,0.7106,0.7064,0.7090000000000001,99417
2019-02-11T06:00:00+0000,0.7093,0.7112,0.7061,0.7066,79519
2019-02-12T06:00:00+0000,0.7063,0.7107,0.7058,0.7103,85048
2019-02-13T06:00:00+0000,0.7099,0.7139,0.7090000000000001,0.7099,102329
2019-02-14T06:00:00+0000,0.7093,0.7135,0.7074,0.7109,100971
2019-02-15T06:00:00+0000,0.7105,0.7152,0.7083,0.7143,88385
2019-02-19T06:00:00+0000,0.7142,0.7177,0.7107,0.7172,133735
2019-02-20T06:00:00+0000,0.7165,0.7186,0.7145,0.7176,90183
2019-02-21T06:00:00+0000,0.7167,0.721,0.7071,0.7083,168659
2019-02-22T06:00:00+0000,0.7096,0.7153,0.7085,0.7137,119061
2019-02-25T06:00:00+0000,0.7151,0.7187,0.7137,0.7179,88356
2019-02-26T06:00:00+0000,0.7172,0.7198,0.7145,0.7196,92601
2019-02-27T06:00:00+0000,0.7194,0.7202,0.713,0.7143,98098
2019-02-28T06:00:00+0000,0.7143,0.7169,0.7092,0.7095,117006
2019-03-01T06:00:00+0000,0.7099,0.7124,0.7071,0.7075,112173
2019-03-04T06:00:00+0000,0.7099,0.711,0.7077,0.7088,76070
2019-03-05T06:00:00+0000,0.7087,0.7099,0.706,0.7088,76561
2019-03-06T06:00:00+0000,0.7079,0.7094,0.7022,0.7028,104488
2019-03-07T06:00:00+0000,0.7028,0.7052,0.7006,0.7012,107858
2019-03-08T06:00:00+0000,0.7016,0.7053,0.7004,0.7048,100859
2019-03-11T05:00:00+0000,0.7039,0.7078,0.7027,0.7062,87236
2019-03-12T05:00:00+0000,0.7070000000000001,0.7093,0.7058,0.7088,96021
2019-03-13T05:00:00+0000,0.7081,0.7099,0.705,0.7090000000000001,144462
2019-03-14T05:00:00+0000,0.7094,0.7099,0.7041,0.7064,94614
2019-03-15T05:00:00+0000,0.7066,0.7097,0.7062,0.7085,15079
2019-03-18T05:00:00+0000,0.7084,0.7119,0.708,0.7098,815
