DATETIME,price
1990-11-14 23:00:00,23.79199999999999
1990-11-15 23:00:00,23.699999999999992
1990-11-16 23:00:00,23.656999999999986
1990-11-19 23:00:00,23.67699999999999
1990-11-20 23:00:00,23.66199999999999
1990-11-21 23:00:00,23.641999999999992
1990-11-23 23:00:00,23.63699999999999
1990-11-26 23:00:00,23.649999999999988
1990-11-27 23:00:00,23.60699999999999
1990-11-28 23:00:00,23.629999999999992
1990-11-29 23:00:00,23.63099999999999
1990-11-30 23:00:00,23.625999999999987
1990-12-03 23:00:00,23.626999999999992
1990-12-04 23:00:00,23.591999999999988
1990-12-05 23:00:00,23.521999999999988
1990-12-06 23:00:00,23.476999999999993
1990-12-07 23:00:00,23.45699999999999
1990-12-10 23:00:00,23.501999999999992
1990-12-11 23:00:00,23.466999999999988
1990-12-12 23:00:00,23.452999999999992
1990-12-13 23:00:00,23.446999999999992
1990-12-14 23:00:00,23.446999999999992
1990-12-17 23:00:00,23.391999999999992
1990-12-18 23:00:00,23.35699999999999
1990-12-19 23:00:00,23.338999999999988
1990-12-20 23:00:00,23.381999999999987
1990-12-21 23:00:00,23.43899999999999
1990-12-26 23:00:00,23.436999999999987
1990-12-27 23:00:00,23.40199999999999
1990-12-28 23:00:00,23.41699999999999
1990-12-31 23:00:00,23.41699999999999
1991-01-02 23:00:00,23.34699999999999
1991-01-03 23:00:00,23.35399999999999
1991-01-04 23:00:00,23.326999999999988
1991-01-07 23:00:00,23.34699999999999
1991-01-08 23:00:00,23.34699999999999
1991-01-09 23:00:00,23.296999999999986
1991-01-10 23:00:00,23.266999999999992
1991-01-11 23:00:00,23.266999999999992
1991-01-14 23:00:00,23.315999999999992
1991-01-15 23:00:00,23.35999999999999
1991-01-16 23:00:00,23.342999999999993
1991-01-17 23:00:00,23.271999999999988
1991-01-18 23:00:00,23.22199999999999
1991-01-21 23:00:00,23.241999999999987
1991-01-22 23:00:00,23.23499999999999
1991-01-23 23:00:00,23.18299999999999
1991-01-24 23:00:00,23.19499999999999
1991-01-25 23:00:00,23.199999999999992
1991-01-28 23:00:00,23.17099999999999
1991-01-29 23:00:00,23.18299999999999
1991-01-30 23:00:00,23.159999999999993
1991-01-31 23:00:00,23.16499999999999
1991-02-01 23:00:00,23.174999999999986
1991-02-04 23:00:00,23.16499999999999
1991-02-05 23:00:00,23.16699999999999
1991-02-06 23:00:00,23.17599999999999
1991-02-07 23:00:00,23.17399999999999
1991-02-08 23:00:00,23.16999999999999
1991-02-11 23:00:00,23.16499999999999
1991-02-12 23:00:00,23.17299999999999
1991-02-13 23:00:00,23.18299999999999
1991-02-14 23:00:00,23.180999999999987
1991-02-15 23:00:00,23.174999999999986
1991-02-19 23:00:00,23.17999999999999
1991-02-20 23:00:00,23.15499999999999
1991-02-21 23:00:00,23.13399999999999
1991-02-22 23:00:00,23.144999999999992
1991-02-25 23:00:00,23.140999999999988
1991-02-26 23:00:00,23.147999999999993
1991-02-27 23:00:00,23.152999999999988
1991-02-28 23:00:00,23.16499999999999
1991-03-01 23:00:00,23.159999999999993
1991-03-04 23:00:00,23.15499999999999
1991-03-05 23:00:00,23.13999999999999
1991-03-06 23:00:00,23.134999999999987
1991-03-07 23:00:00,23.134999999999987
1991-03-08 23:00:00,23.13099999999999
1991-03-11 23:00:00,23.129999999999992
1991-03-12 23:00:00,23.13999999999999
1991-03-13 23:00:00,23.155999999999988
1991-03-14 23:00:00,23.14299999999999
1991-03-15 23:00:00,23.13999999999999
1991-03-18 23:00:00,23.14299999999999
1991-03-19 23:00:00,23.144999999999992
1991-03-20 23:00:00,23.132999999999992
1991-03-21 23:00:00,23.15499999999999
1991-03-22 23:00:00,23.14299999999999
1991-03-25 23:00:00,23.141999999999992
1991-03-26 23:00:00,23.149999999999988
1991-03-27 23:00:00,23.162999999999993
1991-03-28 23:00:00,23.162999999999993
1991-04-01 23:00:00,23.15899999999999
1991-04-02 23:00:00,23.159999999999993
1991-04-03 23:00:00,23.159999999999993
1991-04-04 23:00:00,23.155999999999988
1991-04-05 23:00:00,23.159999999999993
1991-04-08 23:00:00,23.15499999999999
1991-04-09 23:00:00,23.155999999999988
1991-04-10 23:00:00,23.132999999999992
1991-04-11 23:00:00,23.137999999999987
1991-04-12 23:00:00,23.141999999999992
1991-04-15 23:00:00,23.141999999999992
1991-04-16 23:00:00,23.134999999999987
1991-04-17 23:00:00,23.13999999999999
1991-04-18 23:00:00,23.13099999999999
1991-04-19 23:00:00,23.11499999999999
1991-04-22 23:00:00,23.110999999999986
1991-04-23 23:00:00,23.119999999999987
1991-04-24 23:00:00,23.10999999999999
1991-04-25 23:00:00,23.10099999999999
1991-04-26 23:00:00,23.080999999999992
1991-04-29 23:00:00,23.09099999999999
1991-04-30 23:00:00,23.09099999999999
1991-05-01 23:00:00,23.09399999999999
1991-05-02 23:00:00,23.091999999999988
1991-05-03 23:00:00,23.082999999999988
1991-05-06 23:00:00,23.085999999999988
1991-05-07 23:00:00,23.07899999999999
1991-05-08 23:00:00,23.065999999999992
1991-05-09 23:00:00,23.065999999999992
1991-05-10 23:00:00,23.06299999999999
1991-05-13 23:00:00,23.070999999999987
1991-05-14 23:00:00,23.06999999999999
1991-05-15 23:00:00,23.070999999999987
1991-05-16 23:00:00,23.061999999999987
1991-05-17 23:00:00,23.055999999999987
1991-05-20 23:00:00,23.04599999999999
1991-05-21 23:00:00,23.03899999999999
1991-05-22 23:00:00,23.030999999999988
1991-05-23 23:00:00,23.040999999999986
1991-05-24 23:00:00,23.04599999999999
1991-05-28 23:00:00,23.037999999999986
1991-05-29 23:00:00,23.03899999999999
1991-05-30 23:00:00,23.03899999999999
1991-05-31 23:00:00,23.02699999999999
1991-06-03 23:00:00,23.03899999999999
1991-06-04 23:00:00,23.030999999999988
1991-06-05 23:00:00,23.030999999999988
1991-06-06 23:00:00,23.015999999999988
1991-06-07 23:00:00,23.013999999999992
1991-06-10 23:00:00,23.00899999999999
1991-06-11 23:00:00,23.000999999999987
1991-06-12 23:00:00,22.98199999999999
1991-06-13 23:00:00,22.99299999999999
1991-06-14 23:00:00,22.99399999999999
1991-06-17 23:00:00,22.97599999999999
1991-06-18 23:00:00,22.955999999999992
1991-06-19 23:00:00,22.92599999999999
1991-06-20 23:00:00,22.927999999999987
1991-06-21 23:00:00,22.89599999999999
1991-06-24 23:00:00,22.820999999999987
1991-06-25 23:00:00,22.806999999999984
1991-06-26 23:00:00,22.842999999999986
1991-06-27 23:00:00,22.88099999999999
1991-06-28 23:00:00,22.92099999999999
1991-07-01 23:00:00,22.90499999999999
1991-07-02 23:00:00,22.884999999999987
1991-07-03 23:00:00,22.894999999999985
1991-07-05 23:00:00,22.878999999999987
1991-07-08 23:00:00,22.897999999999985
1991-07-09 23:00:00,22.882999999999985
1991-07-10 23:00:00,22.867999999999984
1991-07-11 23:00:00,22.870999999999984
1991-07-12 23:00:00,22.881999999999987
1991-07-15 23:00:00,22.89599999999999
1991-07-16 23:00:00,22.95099999999999
1991-07-17 23:00:00,22.97599999999999
1991-07-18 23:00:00,22.99599999999999
1991-07-19 23:00:00,22.99999999999999
1991-07-22 23:00:00,22.964999999999993
1991-07-23 23:00:00,22.91399999999999
1991-07-24 23:00:00,22.91199999999999
1991-07-25 23:00:00,22.940999999999992
1991-07-26 23:00:00,22.94499999999999
1991-07-29 23:00:00,22.943999999999992
1991-07-30 23:00:00,22.95399999999999
1991-07-31 23:00:00,22.96599999999999
1991-08-01 23:00:00,22.93599999999999
1991-08-02 23:00:00,22.952999999999992
1991-08-05 23:00:00,22.943999999999992
1991-08-06 23:00:00,22.95399999999999
1991-08-07 23:00:00,22.95399999999999
1991-08-08 23:00:00,22.955999999999992
1991-08-09 23:00:00,22.951999999999988
1991-08-12 23:00:00,22.94799999999999
1991-08-13 23:00:00,22.933999999999987
1991-08-14 23:00:00,22.91999999999999
1991-08-15 23:00:00,22.91999999999999
1991-08-16 23:00:00,22.903999999999986
1991-08-19 23:00:00,22.92599999999999
1991-08-20 23:00:00,22.92899999999999
1991-08-21 23:00:00,22.933999999999987
1991-08-22 23:00:00,22.969999999999988
1991-08-23 23:00:00,23.015999999999988
1991-08-26 23:00:00,23.086999999999993
1991-08-27 23:00:00,23.088999999999988
1991-08-28 23:00:00,23.089999999999993
1991-08-29 23:00:00,23.095999999999993
1991-08-30 23:00:00,23.085999999999988
1991-09-03 23:00:00,23.088999999999988
1991-09-04 23:00:00,23.10099999999999
1991-09-05 23:00:00,23.12499999999999
1991-09-06 23:00:00,23.14599999999999
1991-09-09 23:00:00,23.155999999999988
1991-09-10 23:00:00,23.180999999999987
1991-09-11 23:00:00,23.140999999999988
1991-09-12 23:00:00,23.131999999999987
1991-09-13 23:00:00,23.152999999999988
1991-09-16 23:00:00,23.165999999999993
1991-09-17 23:00:00,23.17099999999999
1991-09-18 23:00:00,23.17099999999999
1991-09-19 23:00:00,23.201999999999988
1991-09-20 23:00:00,23.220999999999993
1991-09-23 23:00:00,23.165999999999993
1991-09-24 23:00:00,23.15899999999999
1991-09-25 23:00:00,23.16199999999999
1991-09-26 23:00:00,23.17599999999999
1991-09-27 23:00:00,23.17699999999999
1991-09-30 23:00:00,23.18899999999999
1991-10-01 23:00:00,23.162999999999993
1991-10-02 23:00:00,23.165999999999993
1991-10-03 23:00:00,23.180999999999987
1991-10-04 23:00:00,23.18599999999999
1991-10-07 23:00:00,23.18599999999999
1991-10-08 23:00:00,23.213999999999988
1991-10-09 23:00:00,23.24299999999999
1991-10-10 23:00:00,23.23099999999999
1991-10-11 23:00:00,23.23399999999999
1991-10-14 23:00:00,23.269999999999992
1991-10-15 23:00:00,23.27399999999999
1991-10-16 23:00:00,23.27099999999999
1991-10-17 23:00:00,23.27699999999999
1991-10-18 23:00:00,23.27099999999999
1991-10-21 23:00:00,23.251999999999992
1991-10-22 23:00:00,23.20399999999999
1991-10-23 23:00:00,23.20999999999999
1991-10-24 23:00:00,23.159999999999993
1991-10-25 23:00:00,23.171999999999993
1991-10-28 23:00:00,23.18599999999999
1991-10-29 23:00:00,23.17299999999999
1991-10-30 23:00:00,23.155999999999988
1991-10-31 23:00:00,23.146999999999988
1991-11-01 23:00:00,23.16699999999999
1991-11-04 23:00:00,23.186999999999987
1991-11-05 23:00:00,23.16399999999999
1991-11-06 23:00:00,23.131999999999987
1991-11-07 23:00:00,23.14599999999999
1991-11-08 23:00:00,23.13099999999999
1991-11-11 23:00:00,23.085999999999988
1991-11-12 23:00:00,23.08799999999999
1991-11-13 23:00:00,23.086999999999993
1991-11-14 23:00:00,23.05099999999999
1991-11-15 23:00:00,23.091999999999988
1991-11-18 23:00:00,23.04299999999999
1991-11-19 23:00:00,22.988999999999987
1991-11-20 23:00:00,22.997999999999987
1991-11-21 23:00:00,23.02099999999999
1991-11-22 23:00:00,23.01799999999999
1991-11-25 23:00:00,23.009999999999987
1991-11-26 23:00:00,22.99999999999999
1991-11-27 23:00:00,23.016999999999992
1991-11-29 23:00:00,23.003999999999987
1991-12-02 23:00:00,23.01799999999999
1991-12-03 23:00:00,23.015999999999988
1991-12-04 23:00:00,23.012999999999987
1991-12-05 23:00:00,22.969999999999988
1991-12-06 23:00:00,22.91799999999999
1991-12-09 23:00:00,22.89299999999999
1991-12-10 23:00:00,22.879999999999985
1991-12-11 23:00:00,22.823999999999987
1991-12-12 23:00:00,22.87099999999999
1991-12-13 23:00:00,22.86799999999999
1991-12-16 23:00:00,22.85299999999999
1991-12-17 23:00:00,22.87799999999999
1991-12-18 23:00:00,22.875999999999987
1991-12-19 23:00:00,22.85999999999999
1991-12-20 23:00:00,22.827999999999985
1991-12-23 23:00:00,22.79199999999999
1991-12-24 23:00:00,22.79899999999999
1991-12-26 23:00:00,22.80799999999999
1991-12-27 23:00:00,22.81299999999999
1991-12-30 23:00:00,22.817999999999987
1991-12-31 23:00:00,22.775999999999986
1992-01-02 23:00:00,22.777999999999988
1992-01-03 23:00:00,22.780999999999988
1992-01-06 23:00:00,22.76799999999999
1992-01-07 23:00:00,22.76799999999999
1992-01-08 23:00:00,22.787999999999986
1992-01-09 23:00:00,22.738999999999987
1992-01-10 23:00:00,22.705999999999992
1992-01-13 23:00:00,22.707999999999988
1992-01-14 23:00:00,22.71299999999999
1992-01-15 23:00:00,22.76799999999999
1992-01-16 23:00:00,22.78399999999999
1992-01-17 23:00:00,22.714999999999993
1992-01-20 23:00:00,22.69799999999999
1992-01-21 23:00:00,22.69799999999999
1992-01-22 23:00:00,22.662999999999993
1992-01-23 23:00:00,22.63399999999999
1992-01-24 23:00:00,22.662999999999993
1992-01-27 23:00:00,22.71599999999999
1992-01-28 23:00:00,22.67899999999999
1992-01-29 23:00:00,22.68899999999999
1992-01-30 23:00:00,22.68799999999999
1992-01-31 23:00:00,22.693999999999992
1992-02-03 23:00:00,22.693999999999992
1992-02-04 23:00:00,22.711999999999993
1992-02-05 23:00:00,22.71899999999999
1992-02-06 23:00:00,22.71899999999999
1992-02-07 23:00:00,22.717999999999993
1992-02-10 23:00:00,22.708999999999993
1992-02-11 23:00:00,22.653999999999993
1992-02-12 23:00:00,22.646999999999988
1992-02-13 23:00:00,22.628999999999987
1992-02-14 23:00:00,22.60899999999999
1992-02-18 23:00:00,22.588999999999988
1992-02-19 23:00:00,22.60899999999999
1992-02-20 23:00:00,22.62399999999999
1992-02-21 23:00:00,22.674999999999994
1992-02-24 23:00:00,22.66399999999999
1992-02-25 23:00:00,22.65899999999999
1992-02-26 23:00:00,22.65899999999999
1992-02-27 23:00:00,22.63999999999999
1992-02-28 23:00:00,22.643999999999988
1992-03-02 23:00:00,22.638999999999992
1992-03-03 23:00:00,22.63999999999999
1992-03-04 23:00:00,22.66399999999999
1992-03-05 23:00:00,22.683999999999987
1992-03-06 23:00:00,22.66199999999999
1992-03-09 23:00:00,22.66999999999999
1992-03-10 23:00:00,22.68599999999999
1992-03-11 23:00:00,22.66399999999999
1992-03-12 23:00:00,22.67899999999999
1992-03-13 23:00:00,22.683999999999987
1992-03-16 23:00:00,22.70699999999999
1992-03-17 23:00:00,22.704999999999988
1992-03-18 23:00:00,22.70699999999999
1992-03-19 23:00:00,22.69499999999999
1992-03-20 23:00:00,22.70099999999999
1992-03-23 23:00:00,22.723999999999993
1992-03-24 23:00:00,22.73099999999999
1992-03-25 23:00:00,22.80999999999999
1992-03-26 23:00:00,22.768999999999988
1992-03-27 23:00:00,22.78399999999999
1992-03-30 23:00:00,22.780999999999988
1992-03-31 23:00:00,22.790999999999986
1992-04-01 23:00:00,22.80999999999999
1992-04-02 23:00:00,22.78899999999999
1992-04-03 23:00:00,22.765999999999988
1992-04-06 23:00:00,22.765999999999988
1992-04-07 23:00:00,22.738999999999987
1992-04-08 23:00:00,22.75599999999999
1992-04-09 23:00:00,22.753999999999987
1992-04-10 23:00:00,22.73099999999999
1992-04-13 23:00:00,22.71899999999999
1992-04-14 23:00:00,22.708999999999993
1992-04-15 23:00:00,22.753999999999987
1992-04-16 23:00:00,22.78899999999999
1992-04-20 23:00:00,22.83499999999999
1992-04-21 23:00:00,22.84399999999999
1992-04-22 23:00:00,22.89899999999999
1992-04-23 23:00:00,22.91399999999999
1992-04-24 23:00:00,22.84999999999999
1992-04-27 23:00:00,22.84999999999999
1992-04-28 23:00:00,22.86499999999999
1992-04-29 23:00:00,22.894999999999985
1992-04-30 23:00:00,22.87099999999999
1992-05-01 23:00:00,22.882999999999985
1992-05-04 23:00:00,22.89599999999999
1992-05-05 23:00:00,22.95099999999999
1992-05-06 23:00:00,22.92899999999999
1992-05-07 23:00:00,22.924999999999994
1992-05-08 23:00:00,22.915999999999993
1992-05-11 23:00:00,22.91499999999999
1992-05-12 23:00:00,22.949999999999992
1992-05-13 23:00:00,22.97199999999999
1992-05-14 23:00:00,23.030999999999988
1992-05-15 23:00:00,23.016999999999992
1992-05-18 23:00:00,23.04499999999999
1992-05-19 23:00:00,23.089999999999993
1992-05-20 23:00:00,23.11499999999999
1992-05-21 23:00:00,23.01499999999999
1992-05-22 23:00:00,23.02999999999999
1992-05-26 23:00:00,23.11499999999999
1992-05-27 23:00:00,23.101999999999993
1992-05-28 23:00:00,23.13399999999999
1992-05-29 23:00:00,23.13699999999999
1992-06-01 23:00:00,23.16699999999999
1992-06-02 23:00:00,23.137999999999987
1992-06-03 23:00:00,23.082999999999988
1992-06-04 23:00:00,23.09999999999999
1992-06-05 23:00:00,23.12799999999999
1992-06-08 23:00:00,23.11799999999999
1992-06-09 23:00:00,23.107999999999993
1992-06-10 23:00:00,23.09799999999999
1992-06-11 23:00:00,23.09099999999999
1992-06-12 23:00:00,23.02999999999999
1992-06-15 23:00:00,23.06099999999999
1992-06-16 23:00:00,23.09999999999999
1992-06-17 23:00:00,23.079999999999988
1992-06-18 23:00:00,23.05799999999999
1992-06-19 23:00:00,23.037999999999993
1992-06-22 23:00:00,23.05399999999999
1992-06-23 23:00:00,23.02699999999999
1992-06-24 23:00:00,23.065999999999992
1992-06-25 23:00:00,23.065999999999992
1992-06-26 23:00:00,23.052999999999987
1992-06-29 23:00:00,23.04499999999999
1992-06-30 23:00:00,23.04799999999999
1992-07-01 23:00:00,23.06999999999999
1992-07-02 23:00:00,23.09399999999999
1992-07-06 23:00:00,23.086999999999993
1992-07-07 23:00:00,23.10999999999999
1992-07-08 23:00:00,23.149999999999988
1992-07-09 23:00:00,23.149999999999988
1992-07-10 23:00:00,23.16499999999999
1992-07-13 23:00:00,23.23399999999999
1992-07-14 23:00:00,23.204999999999988
1992-07-15 23:00:00,23.21599999999999
1992-07-16 23:00:00,23.193999999999992
1992-07-17 23:00:00,23.19199999999999
1992-07-20 23:00:00,23.23099999999999
1992-07-21 23:00:00,23.265999999999988
1992-07-22 23:00:00,23.27999999999999
1992-07-23 23:00:00,23.23199999999999
1992-07-24 23:00:00,23.311999999999987
1992-07-27 23:00:00,23.37399999999999
1992-07-28 23:00:00,23.354999999999993
1992-07-29 23:00:00,23.37099999999999
1992-07-30 23:00:00,23.40199999999999
1992-07-31 23:00:00,23.36199999999999
1992-08-03 23:00:00,23.32299999999999
1992-08-04 23:00:00,23.330999999999992
1992-08-05 23:00:00,23.32899999999999
1992-08-06 23:00:00,23.360999999999994
1992-08-07 23:00:00,23.37799999999999
1992-08-10 23:00:00,23.41199999999999
1992-08-11 23:00:00,23.415999999999993
1992-08-12 23:00:00,23.41399999999999
1992-08-13 23:00:00,23.34999999999999
1992-08-14 23:00:00,23.320999999999987
1992-08-17 23:00:00,23.247999999999987
1992-08-18 23:00:00,23.32299999999999
1992-08-19 23:00:00,23.29299999999999
1992-08-20 23:00:00,23.29799999999999
1992-08-21 23:00:00,23.284999999999993
1992-08-24 23:00:00,23.36499999999999
1992-08-25 23:00:00,23.41399999999999
1992-08-26 23:00:00,23.372999999999987
1992-08-27 23:00:00,23.37499999999999
1992-08-28 23:00:00,23.47499999999999
1992-08-31 23:00:00,23.461999999999993
1992-09-01 23:00:00,23.467999999999993
1992-09-02 23:00:00,23.443999999999992
1992-09-03 23:00:00,23.494999999999987
1992-09-04 23:00:00,23.518999999999988
1992-09-08 23:00:00,23.47499999999999
1992-09-09 23:00:00,23.528999999999993
1992-09-10 23:00:00,23.555999999999987
1992-09-11 23:00:00,23.565999999999992
1992-09-14 23:00:00,23.61799999999999
1992-09-15 23:00:00,23.66699999999999
1992-09-16 23:00:00,23.66099999999999
1992-09-17 23:00:00,23.61599999999999
1992-09-18 23:00:00,23.67399999999999
1992-09-21 23:00:00,23.765999999999988
1992-09-22 23:00:00,23.76199999999999
1992-09-23 23:00:00,23.759999999999987
1992-09-24 23:00:00,23.66799999999999
1992-09-25 23:00:00,23.67599999999999
1992-09-28 23:00:00,23.634999999999987
1992-09-29 23:00:00,23.68899999999999
1992-09-30 23:00:00,23.690999999999992
1992-10-01 23:00:00,23.692999999999987
1992-10-02 23:00:00,23.67699999999999
1992-10-05 23:00:00,23.58499999999999
1992-10-06 23:00:00,23.62499999999999
1992-10-07 23:00:00,23.58199999999999
1992-10-08 23:00:00,23.512999999999987
1992-10-09 23:00:00,23.558999999999987
1992-10-12 23:00:00,23.512999999999987
1992-10-13 23:00:00,23.46899999999999
1992-10-14 23:00:00,23.568999999999992
1992-10-15 23:00:00,23.60599999999999
1992-10-16 23:00:00,23.61299999999999
1992-10-19 23:00:00,23.699999999999992
1992-10-20 23:00:00,23.668999999999993
1992-10-21 23:00:00,23.607999999999993
1992-10-22 23:00:00,23.56299999999999
1992-10-23 23:00:00,23.576999999999988
1992-10-26 23:00:00,23.506999999999987
1992-10-27 23:00:00,23.527999999999988
1992-10-28 23:00:00,23.580999999999992
1992-10-29 23:00:00,23.51499999999999
1992-10-30 23:00:00,23.52399999999999
1992-11-02 23:00:00,23.62199999999999
1992-11-03 23:00:00,23.63099999999999
1992-11-04 23:00:00,23.59099999999999
1992-11-05 23:00:00,23.576999999999988
1992-11-06 23:00:00,23.546999999999986
1992-11-09 23:00:00,23.55999999999999
1992-11-10 23:00:00,23.610999999999986
1992-11-11 23:00:00,23.57299999999999
1992-11-12 23:00:00,23.595999999999993
1992-11-13 23:00:00,23.56699999999999
1992-11-16 23:00:00,23.525999999999993
1992-11-17 23:00:00,23.530999999999988
1992-11-18 23:00:00,23.43299999999999
1992-11-19 23:00:00,23.43299999999999
1992-11-20 23:00:00,23.42599999999999
1992-11-23 23:00:00,23.378999999999987
1992-11-24 23:00:00,23.30999999999999
1992-11-25 23:00:00,23.31999999999999
1992-11-30 23:00:00,23.369999999999987
1992-12-01 23:00:00,23.305999999999987
1992-12-02 23:00:00,23.338999999999988
1992-12-03 23:00:00,23.37199999999999
1992-12-04 23:00:00,23.38399999999999
1992-12-07 23:00:00,23.35999999999999
1992-12-08 23:00:00,23.351999999999993
1992-12-09 23:00:00,23.37499999999999
1992-12-10 23:00:00,23.400999999999993
1992-12-11 23:00:00,23.378999999999987
1992-12-14 23:00:00,23.369999999999987
1992-12-15 23:00:00,23.39899999999999
1992-12-16 23:00:00,23.38099999999999
1992-12-17 23:00:00,23.38699999999999
1992-12-18 23:00:00,23.382999999999992
1992-12-21 23:00:00,23.384999999999987
1992-12-22 23:00:00,23.38399999999999
1992-12-23 23:00:00,23.409999999999993
1992-12-28 23:00:00,23.34799999999999
1992-12-29 23:00:00,23.338999999999988
1992-12-30 23:00:00,23.339999999999993
1992-12-31 23:00:00,23.34399999999999
1993-01-04 23:00:00,23.257999999999992
1993-01-05 23:00:00,23.29599999999999
1993-01-06 23:00:00,23.29599999999999
1993-01-07 23:00:00,23.299999999999986
1993-01-08 23:00:00,23.27099999999999
1993-01-11 23:00:00,23.28899999999999
1993-01-12 23:00:00,23.272999999999993
1993-01-13 23:00:00,23.281999999999993
1993-01-14 23:00:00,23.29499999999999
1993-01-15 23:00:00,23.29499999999999
1993-01-18 23:00:00,23.28999999999999
1993-01-19 23:00:00,23.257999999999992
1993-01-20 23:00:00,23.28999999999999
1993-01-21 23:00:00,23.30999999999999
1993-01-22 23:00:00,23.29899999999999
1993-01-25 23:00:00,23.314999999999987
1993-01-26 23:00:00,23.327999999999992
1993-01-27 23:00:00,23.318999999999992
1993-01-28 23:00:00,23.329999999999988
1993-01-29 23:00:00,23.34399999999999
1993-02-01 23:00:00,23.387999999999987
1993-02-02 23:00:00,23.35899999999999
1993-02-03 23:00:00,23.35699999999999
1993-02-04 23:00:00,23.366999999999987
1993-02-05 23:00:00,23.41199999999999
1993-02-08 23:00:00,23.491999999999987
1993-02-09 23:00:00,23.43499999999999
1993-02-10 23:00:00,23.451999999999988
1993-02-11 23:00:00,23.48199999999999
1993-02-12 23:00:00,23.452999999999992
1993-02-16 23:00:00,23.494999999999987
1993-02-17 23:00:00,23.521999999999988
1993-02-18 23:00:00,23.53299999999999
1993-02-19 23:00:00,23.501999999999992
1993-02-22 23:00:00,23.598999999999993
1993-02-23 23:00:00,23.58499999999999
1993-02-24 23:00:00,23.616999999999987
1993-02-25 23:00:00,23.652999999999988
1993-02-26 23:00:00,23.629999999999992
1993-03-02 23:00:00,23.60999999999999
1993-03-03 23:00:00,23.588999999999988
1993-03-04 23:00:00,23.61599999999999
1993-03-05 23:00:00,23.61199999999999
1993-03-08 23:00:00,23.634999999999987
1993-03-09 23:00:00,23.705999999999992
1993-03-10 23:00:00,23.68499999999999
1993-03-11 23:00:00,23.70699999999999
1993-03-12 23:00:00,23.68499999999999
1993-03-15 23:00:00,23.69499999999999
1993-03-16 23:00:00,23.67299999999999
1993-03-17 23:00:00,23.729999999999993
1993-03-18 23:00:00,23.72499999999999
