DATETIME,price
2006-05-08 23:00:00,77.28000000000003
2006-05-09 23:00:00,77.21000000000001
2006-05-10 23:00:00,77.14000000000001
2006-05-11 23:00:00,77.46000000000001
2006-05-12 23:00:00,78.03
2006-05-15 23:00:00,77.94999999999999
2006-05-16 23:00:00,77.78999999999999
2006-05-17 23:00:00,79.1
2006-05-18 23:00:00,79.31
2006-05-19 23:00:00,79.53999999999999
2006-05-22 23:00:00,80.52000000000001
2006-05-23 23:00:00,80.38999999999999
2006-05-24 23:00:00,80.72
2006-05-25 23:00:00,80.50999999999999
2006-05-26 23:00:00,80.4
2006-05-30 23:00:00,81.22
2006-05-31 23:00:00,80.99000000000001
2006-06-01 23:00:00,80.78999999999999
2006-06-02 23:00:00,80.78999999999999
2006-06-05 23:00:00,81.28
2006-06-06 23:00:00,81.25
2006-06-07 23:00:00,81.55000000000001
2006-06-08 23:00:00,81.9
2006-06-09 23:00:00,82.07
2006-06-12 23:00:00,82.86999999999998
2006-06-13 23:00:00,83.81999999999996
2006-06-14 23:00:00,83.91999999999999
2006-06-15 23:00:00,81.72
2006-06-16 23:00:00,82.10999999999999
2006-06-19 23:00:00,82.07
2006-06-20 23:00:00,81.80000000000001
2006-06-21 23:00:00,81.11000000000001
2006-06-22 23:00:00,81.1
2006-06-23 23:00:00,80.87
2006-06-26 23:00:00,80.70999999999998
2006-06-27 23:00:00,81.16
2006-06-28 23:00:00,81.11000000000001
2006-06-29 23:00:00,80.33000000000001
2006-06-30 23:00:00,79.99000000000001
2006-07-03 23:00:00,79.75
2006-07-05 23:00:00,80.13999999999999
2006-07-06 23:00:00,80.36000000000001
2006-07-07 23:00:00,80.50999999999999
2006-07-10 23:00:00,80.54999999999998
2006-07-11 23:00:00,80.34
2006-07-12 23:00:00,80.69999999999999
2006-07-13 23:00:00,81.81
2006-07-14 23:00:00,82.25
2006-07-17 23:00:00,82.08000000000001
2006-07-18 23:00:00,81.82
2006-07-19 23:00:00,80.93
2006-07-20 23:00:00,81.44999999999999
2006-07-21 23:00:00,81.83000000000001
2006-07-24 23:00:00,80.53
2006-07-25 23:00:00,80.11000000000001
2006-07-26 23:00:00,80.05000000000001
2006-07-27 23:00:00,80.28999999999999
2006-07-28 23:00:00,79.93
2006-07-31 23:00:00,80.13
2006-08-01 23:00:00,80.50999999999999
2006-08-02 23:00:00,80.22999999999999
2006-08-03 23:00:00,80.08000000000001
2006-08-04 23:00:00,80.28999999999999
2006-08-07 23:00:00,80.38
2006-08-08 23:00:00,80.33000000000001
2006-08-09 23:00:00,80.12
2006-08-10 23:00:00,80.28999999999999
2006-08-11 23:00:00,80.38
2006-08-14 23:00:00,79.81
2006-08-15 23:00:00,79.69999999999999
2006-08-16 23:00:00,78.96000000000001
2006-08-17 23:00:00,78.85
2006-08-18 23:00:00,78.62
2006-08-21 23:00:00,78.46000000000001
2006-08-22 23:00:00,78.37
2006-08-23 23:00:00,78.38
2006-08-24 23:00:00,78.25999999999999
2006-08-25 23:00:00,78.23000000000002
2006-08-28 23:00:00,78.12
2006-08-29 23:00:00,78.12
2006-08-30 23:00:00,77.92000000000002
2006-08-31 23:00:00,77.77000000000001
2006-09-01 23:00:00,77.63000000000002
2006-09-05 23:00:00,77.71000000000001
2006-09-06 23:00:00,77.92000000000002
2006-09-07 23:00:00,78.03999999999999
2006-09-08 23:00:00,77.95000000000002
2006-09-11 23:00:00,77.98000000000002
2006-09-12 23:00:00,77.72000000000003
2006-09-13 23:00:00,77.69000000000003
2006-09-14 23:00:00,77.88
2006-09-15 23:00:00,77.72000000000003
2006-09-18 23:00:00,77.75999999999999
2006-09-19 23:00:00,77.57000000000002
2006-09-20 23:00:00,77.39000000000001
2006-09-21 23:00:00,77.72000000000003
2006-09-22 23:00:00,77.88
2006-09-25 23:00:00,77.58000000000001
2006-09-26 23:00:00,77.63000000000002
2006-09-27 23:00:00,77.66000000000003
2006-09-28 23:00:00,77.60000000000002
2006-09-29 23:00:00,77.57000000000002
2006-10-02 23:00:00,77.58000000000001
2006-10-03 23:00:00,77.52000000000001
2006-10-04 23:00:00,77.16000000000003
2006-10-05 23:00:00,77.01000000000002
2006-10-06 23:00:00,76.89000000000001
2006-10-09 23:00:00,76.77000000000001
2006-10-10 23:00:00,76.57000000000002
2006-10-11 23:00:00,76.39000000000001
2006-10-12 23:00:00,75.99000000000001
2006-10-13 23:00:00,75.79000000000002
2006-10-16 23:00:00,75.64000000000001
2006-10-17 23:00:00,75.67000000000002
2006-10-18 23:00:00,75.54000000000002
2006-10-19 23:00:00,75.43
2006-10-20 23:00:00,75.24000000000001
2006-10-23 23:00:00,75.11000000000001
2006-10-24 23:00:00,74.78000000000003
2006-10-25 23:00:00,74.54000000000002
2006-10-26 23:00:00,74.21000000000001
2006-10-27 23:00:00,74.21000000000001
2006-10-30 23:00:00,74.15000000000003
2006-10-31 23:00:00,73.98000000000002
2006-11-01 23:00:00,73.97000000000003
2006-11-02 23:00:00,73.95000000000002
2006-11-03 23:00:00,73.88000000000002
2006-11-06 23:00:00,73.66000000000003
2006-11-07 23:00:00,73.59000000000003
2006-11-08 23:00:00,73.56000000000003
2006-11-09 23:00:00,73.53000000000003
2006-11-10 23:00:00,73.47000000000003
2006-11-13 23:00:00,73.43
2006-11-14 23:00:00,73.29000000000002
2006-11-15 23:00:00,73.1
2006-11-16 23:00:00,73.04000000000002
2006-11-17 23:00:00,73.07000000000002
2006-11-20 23:00:00,73.11000000000001
2006-11-21 23:00:00,73.23000000000002
2006-11-22 23:00:00,73.34000000000003
2006-11-24 23:00:00,73.36000000000001
2006-11-27 23:00:00,73.82000000000002
2006-11-28 23:00:00,73.52000000000001
2006-11-29 23:00:00,73.28
2006-11-30 23:00:00,73.12
2006-12-01 23:00:00,73.34000000000003
2006-12-04 23:00:00,73.06
2006-12-05 23:00:00,73.08000000000001
2006-12-06 23:00:00,73.1
2006-12-07 23:00:00,73.38000000000002
2006-12-08 23:00:00,73.16
2006-12-11 23:00:00,73.16
2006-12-12 23:00:00,73.17000000000002
2006-12-13 23:00:00,73.21000000000001
2006-12-14 23:00:00,73.24000000000001
2006-12-15 23:00:00,73.39000000000001
2006-12-18 23:00:00,73.46000000000001
2006-12-19 23:00:00,73.30000000000001
2006-12-20 23:00:00,73.23000000000002
2006-12-21 23:00:00,73.34000000000003
2006-12-22 23:00:00,73.52000000000001
2006-12-26 23:00:00,73.24000000000001
2006-12-27 23:00:00,73.16
2006-12-28 23:00:00,73.30000000000001
2006-12-29 23:00:00,73.43000000000004
2007-01-03 23:00:00,73.43000000000004
2007-01-04 23:00:00,73.03
2007-01-05 23:00:00,73.20000000000002
2007-01-08 23:00:00,73.30000000000001
2007-01-09 23:00:00,73.25
2007-01-10 23:00:00,73.27000000000001
2007-01-11 23:00:00,72.81
2007-01-12 23:00:00,72.55000000000001
2007-01-16 23:00:00,72.28
2007-01-17 23:00:00,72.27000000000001
2007-01-18 23:00:00,72.27000000000001
2007-01-19 23:00:00,72.15
2007-01-22 23:00:00,72.25
2007-01-23 23:00:00,72.23000000000002
2007-01-24 23:00:00,72.18
2007-01-25 23:00:00,72.35
2007-01-26 23:00:00,72.37
2007-01-29 23:00:00,72.35
2007-01-30 23:00:00,72.25
2007-01-31 23:00:00,72.07
2007-02-01 23:00:00,71.98000000000002
2007-02-02 23:00:00,71.98000000000002
2007-02-05 23:00:00,71.95000000000002
2007-02-06 23:00:00,71.73000000000002
2007-02-07 23:00:00,71.73000000000002
2007-02-08 23:00:00,71.73000000000002
2007-02-09 23:00:00,72.07
2007-02-12 23:00:00,72.28999999999999
2007-02-13 23:00:00,72.03999999999999
2007-02-14 23:00:00,71.70000000000002
2007-02-15 23:00:00,71.50999999999999
2007-02-16 23:00:00,71.48000000000002
2007-02-20 23:00:00,71.21000000000001
2007-02-21 23:00:00,71.16
2007-02-22 23:00:00,71.12
2007-02-23 23:00:00,71.28
2007-02-26 23:00:00,71.24000000000001
2007-02-27 23:00:00,72.46000000000001
2007-02-28 23:00:00,71.92000000000002
2007-03-01 23:00:00,72.08000000000001
2007-03-02 23:00:00,72.73000000000002
2007-03-05 23:00:00,72.97
2007-03-06 23:00:00,72.14000000000001
2007-03-07 23:00:00,72.08000000000001
2007-03-08 23:00:00,71.78999999999999
2007-03-09 23:00:00,71.88
2007-03-12 23:00:00,71.85
2007-03-13 23:00:00,72.53
2007-03-14 23:00:00,72.86000000000001
2007-03-15 23:00:00,72.93
2007-03-16 23:00:00,73.26000000000002
2007-03-19 23:00:00,72.73000000000002
2007-03-20 23:00:00,72.5
2007-03-21 23:00:00,71.64000000000001
2007-03-22 23:00:00,71.76000000000002
2007-03-23 23:00:00,71.78
2007-03-26 23:00:00,71.77000000000001
2007-03-27 23:00:00,71.89000000000001
2007-03-28 23:00:00,72.30000000000001
2007-03-29 23:00:00,72.39000000000001
2007-03-30 23:00:00,72.41000000000003
2007-04-02 23:00:00,72.52000000000001
2007-04-03 23:00:00,72.12
2007-04-04 23:00:00,72.29000000000002
2007-04-05 23:00:00,72.17000000000002
2007-04-09 23:00:00,72.12
2007-04-10 23:00:00,72.02000000000001
2007-04-11 23:00:00,72.39000000000001
2007-04-12 23:00:00,72.19
2007-04-13 23:00:00,71.93
2007-04-16 23:00:00,71.26000000000002
2007-04-17 23:00:00,71.21000000000001
2007-04-18 23:00:00,71.28
2007-04-19 23:00:00,71.44
2007-04-20 23:00:00,71.39000000000001
2007-04-23 23:00:00,71.64000000000001
2007-04-24 23:00:00,71.70000000000002
2007-04-25 23:00:00,71.45000000000002
2007-04-26 23:00:00,71.63
2007-04-27 23:00:00,71.48000000000002
2007-04-30 23:00:00,71.82
2007-05-01 23:00:00,71.72
2007-05-02 23:00:00,71.70000000000002
2007-05-03 23:00:00,71.81
2007-05-04 23:00:00,71.76000000000002
2007-05-07 23:00:00,71.62
2007-05-08 23:00:00,71.74000000000001
2007-05-09 23:00:00,71.82
2007-05-10 23:00:00,72.11000000000001
2007-05-11 23:00:00,71.96000000000001
2007-05-14 23:00:00,72.19
2007-05-15 23:00:00,72.39000000000001
2007-05-16 23:00:00,72.23000000000002
2007-05-17 23:00:00,72.36000000000001
2007-05-18 23:00:00,72.18
2007-05-21 23:00:00,72.0
2007-05-22 23:00:00,72.08000000000001
2007-05-23 23:00:00,72.01000000000002
2007-05-24 23:00:00,72.37
2007-05-25 23:00:00,72.19
2007-05-29 23:00:00,72.1
2007-05-30 23:00:00,72.0
2007-05-31 23:00:00,72.02000000000001
2007-06-01 23:00:00,72.06
2007-06-04 23:00:00,72.1
2007-06-05 23:00:00,72.24000000000001
2007-06-06 23:00:00,72.37
2007-06-07 23:00:00,72.93
2007-06-08 23:00:00,72.86000000000001
2007-06-11 23:00:00,72.56
2007-06-12 23:00:00,72.74000000000001
2007-06-13 23:00:00,72.57000000000002
2007-06-14 23:00:00,72.4
2007-06-15 23:00:00,72.23000000000002
2007-06-18 23:00:00,72.26000000000002
2007-06-19 23:00:00,71.94
2007-06-20 23:00:00,72.53
2007-06-21 23:00:00,72.78
2007-06-22 23:00:00,73.21000000000001
2007-06-25 23:00:00,73.48000000000002
2007-06-26 23:00:00,73.92000000000002
2007-06-27 23:00:00,73.17000000000002
2007-06-28 23:00:00,73.18
2007-06-29 23:00:00,73.76000000000002
2007-07-02 23:00:00,73.38000000000002
2007-07-03 23:00:00,73.16000000000003
2007-07-05 23:00:00,73.41000000000003
2007-07-06 23:00:00,73.18
2007-07-09 23:00:00,73.25
2007-07-10 23:00:00,74.08000000000001
2007-07-11 23:00:00,74.11000000000001
2007-07-12 23:00:00,73.83000000000001
2007-07-13 23:00:00,74.04000000000002
2007-07-16 23:00:00,74.18000000000004
2007-07-17 23:00:00,74.35000000000002
2007-07-18 23:00:00,74.80000000000004
2007-07-19 23:00:00,74.74000000000004
2007-07-20 23:00:00,75.14000000000001
2007-07-23 23:00:00,75.01000000000002
2007-07-24 23:00:00,75.52000000000004
2007-07-25 23:00:00,75.53000000000003
2007-07-26 23:00:00,76.63000000000002
2007-07-27 23:00:00,76.99000000000001
2007-07-30 23:00:00,76.60000000000002
2007-07-31 23:00:00,78.36000000000001
2007-08-01 23:00:00,78.42000000000002
2007-08-02 23:00:00,77.84
2007-08-03 23:00:00,79.25999999999999
2007-08-06 23:00:00,78.56
2007-08-07 23:00:00,77.52000000000001
2007-08-08 23:00:00,77.39000000000001
2007-08-09 23:00:00,79.81
2007-08-10 23:00:00,80.38999999999999
2007-08-13 23:00:00,78.97
2007-08-14 23:00:00,79.88999999999999
2007-08-15 23:00:00,80.07
2007-08-16 23:00:00,80.75999999999999
2007-08-17 23:00:00,81.15
2007-08-20 23:00:00,79.65
2007-08-21 23:00:00,79.46000000000001
2007-08-22 23:00:00,78.99000000000001
2007-08-23 23:00:00,78.95000000000002
2007-08-24 23:00:00,78.46000000000001
2007-08-27 23:00:00,78.86000000000001
2007-08-28 23:00:00,80.36000000000001
2007-08-29 23:00:00,79.94999999999999
2007-08-30 23:00:00,80.27000000000001
2007-08-31 23:00:00,79.78
2007-09-04 23:00:00,79.25
2007-09-05 23:00:00,79.78999999999999
2007-09-06 23:00:00,79.63
2007-09-07 23:00:00,80.42000000000002
2007-09-10 23:00:00,80.86000000000001
2007-09-11 23:00:00,80.37
2007-09-12 23:00:00,80.60999999999999
2007-09-13 23:00:00,80.43
2007-09-14 23:00:00,80.36000000000001
2007-09-17 23:00:00,80.75
2007-09-18 23:00:00,78.97
2007-09-19 23:00:00,78.14000000000001
2007-09-20 23:00:00,78.66
2007-09-21 23:00:00,77.89000000000001
2007-09-24 23:00:00,77.82000000000002
2007-09-25 23:00:00,77.84
2007-09-26 23:00:00,77.54000000000002
2007-09-27 23:00:00,77.39000000000001
2007-09-28 23:00:00,77.84
2007-10-01 23:00:00,77.45000000000002
2007-10-02 23:00:00,77.92000000000002
2007-10-03 23:00:00,78.08000000000001
2007-10-04 23:00:00,78.15
2007-10-05 23:00:00,77.25000000000003
2007-10-08 23:00:00,77.43000000000004
2007-10-09 23:00:00,76.88000000000002
2007-10-10 23:00:00,76.90000000000003
2007-10-11 23:00:00,77.97
2007-10-12 23:00:00,77.68000000000004
2007-10-15 23:00:00,78.55000000000001
2007-10-16 23:00:00,79.28
2007-10-17 23:00:00,79.21000000000001
2007-10-18 23:00:00,79.18
2007-10-19 23:00:00,80.56
2007-10-22 23:00:00,80.0
2007-10-23 23:00:00,79.49000000000001
2007-10-24 23:00:00,79.75
2007-10-25 23:00:00,79.64000000000001
2007-10-26 23:00:00,79.27000000000001
2007-10-29 23:00:00,79.18
2007-10-30 23:00:00,80.01000000000002
2007-10-31 23:00:00,78.89000000000001
2007-11-01 23:00:00,80.57
2007-11-02 23:00:00,81.20000000000002
2007-11-05 23:00:00,81.92000000000002
2007-11-06 23:00:00,81.28999999999999
2007-11-07 23:00:00,83.25999999999999
2007-11-08 23:00:00,83.19
2007-11-09 23:00:00,84.17999999999998
2007-11-12 23:00:00,84.35
2007-11-13 23:00:00,82.72999999999999
2007-11-14 23:00:00,83.12
2007-11-15 23:00:00,84.47
2007-11-16 23:00:00,84.26999999999998
2007-11-19 23:00:00,84.79999999999998
2007-11-20 23:00:00,84.50999999999999
2007-11-21 23:00:00,84.82999999999998
2007-11-23 23:00:00,84.07
2007-11-26 23:00:00,84.67999999999998
2007-11-27 23:00:00,84.39999999999998
2007-11-28 23:00:00,82.72
2007-11-29 23:00:00,82.75999999999999
2007-11-30 23:00:00,82.50999999999999
2007-12-03 23:00:00,82.56
2007-12-04 23:00:00,82.85999999999999
2007-12-05 23:00:00,82.12
2007-12-06 23:00:00,81.09
2007-12-07 23:00:00,81.4
2007-12-10 23:00:00,81.14000000000001
2007-12-11 23:00:00,82.0
2007-12-12 23:00:00,81.84
2007-12-13 23:00:00,82.07
2007-12-14 23:00:00,82.69
2007-12-17 23:00:00,83.44999999999999
2007-12-18 23:00:00,82.73999999999998
2007-12-19 23:00:00,82.38999999999999
2007-12-20 23:00:00,82.11000000000001
2007-12-21 23:00:00,81.30000000000001
2007-12-24 23:00:00,80.96000000000001
2007-12-26 23:00:00,80.98000000000002
2007-12-27 23:00:00,81.55000000000001
2007-12-28 23:00:00,81.75
2007-12-31 23:00:00,82.20000000000002
2008-01-02 23:00:00,82.35
2008-01-03 23:00:00,82.32
2008-01-04 23:00:00,83.01999999999998
2008-01-07 23:00:00,82.54999999999998
2008-01-08 23:00:00,83.53
2008-01-09 23:00:00,83.28999999999999
2008-01-10 23:00:00,82.51999999999998
2008-01-11 23:00:00,84.06
2008-01-14 23:00:00,83.07999999999998
2008-01-15 23:00:00,83.03999999999999
2008-01-16 23:00:00,83.03999999999999
2008-01-17 23:00:00,84.63
2008-01-18 23:00:00,84.72
2008-01-22 23:00:00,84.38999999999999
2008-01-23 23:00:00,83.37
2008-01-24 23:00:00,83.35999999999999
2008-01-25 23:00:00,83.67999999999998
2008-01-28 23:00:00,83.16999999999999
2008-01-29 23:00:00,83.32999999999998
2008-01-30 23:00:00,83.48999999999998
2008-01-31 23:00:00,83.09
2008-02-01 23:00:00,82.63999999999999
2008-02-04 23:00:00,83.10999999999999
2008-02-05 23:00:00,84.57
2008-02-06 23:00:00,85.31
2008-02-07 23:00:00,84.63999999999999
2008-02-08 23:00:00,85.5
2008-02-11 23:00:00,84.75
2008-02-12 23:00:00,84.44
2008-02-13 23:00:00,83.72
2008-02-14 23:00:00,84.07
2008-02-15 23:00:00,83.85
2008-02-19 23:00:00,83.63999999999999
2008-02-20 23:00:00,83.35
2008-02-21 23:00:00,83.38999999999999
2008-02-22 23:00:00,83.12
2008-02-25 23:00:00,82.69999999999999
2008-02-26 23:00:00,82.60999999999999
2008-02-27 23:00:00,82.91999999999999
2008-02-28 23:00:00,83.37
2008-02-29 23:00:00,84.76999999999998
2008-03-03 23:00:00,84.57
2008-03-04 23:00:00,84.16999999999999
2008-03-05 23:00:00,83.56
2008-03-06 23:00:00,84.95999999999998
2008-03-07 23:00:00,84.86999999999998
2008-03-10 23:00:00,85.44999999999999
2008-03-11 23:00:00,83.94
2008-03-12 23:00:00,84.97
2008-03-13 23:00:00,84.89999999999998
2008-03-14 23:00:00,85.91
2008-03-17 23:00:00,85.82999999999998
2008-03-18 23:00:00,83.78999999999999
2008-03-19 23:00:00,84.98999999999998
2008-03-20 23:00:00,84.53999999999999
2008-03-24 23:00:00,84.16999999999999
2008-03-25 23:00:00,84.38
2008-03-26 23:00:00,84.91
2008-03-27 23:00:00,84.97999999999999
2008-03-28 23:00:00,84.91999999999999
2008-03-31 23:00:00,84.67999999999998
2008-04-01 23:00:00,83.35
2008-04-02 23:00:00,83.31
2008-04-03 23:00:00,83.41
2008-04-04 23:00:00,83.47999999999999
2008-04-07 23:00:00,82.88
2008-04-08 23:00:00,82.66999999999999
2008-04-09 23:00:00,83.23999999999998
2008-04-10 23:00:00,82.91
2008-04-11 23:00:00,83.85999999999999
2008-04-14 23:00:00,83.58999999999997
2008-04-15 23:00:00,83.29999999999998
2008-04-16 23:00:00,81.99000000000001
2008-04-17 23:00:00,82.31
2008-04-18 23:00:00,81.60000000000002
2008-04-21 23:00:00,81.19
2008-04-22 23:00:00,81.38
2008-04-23 23:00:00,81.39000000000001
2008-04-24 23:00:00,81.08000000000001
2008-04-25 23:00:00,80.56
2008-04-28 23:00:00,80.28
2008-04-29 23:00:00,80.53
2008-04-30 23:00:00,80.72
2008-05-01 23:00:00,79.83000000000001
2008-05-02 23:00:00,79.65
2008-05-05 23:00:00,79.92000000000002
2008-05-06 23:00:00,79.39000000000001
2008-05-07 23:00:00,80.30000000000001
2008-05-08 23:00:00,80.41
2008-05-09 23:00:00,80.5
2008-05-12 23:00:00,80.10000000000002
2008-05-13 23:00:00,80.11000000000001
2008-05-14 23:00:00,79.76000000000002
2008-05-15 23:00:00,79.48000000000002
2008-05-16 23:00:00,79.73000000000002
2008-05-19 23:00:00,79.81
2008-05-20 23:00:00,80.57999999999998
2008-05-21 23:00:00,81.81
2008-05-22 23:00:00,81.79000000000002
2008-05-23 23:00:00,82.25
2008-05-27 23:00:00,81.9
2008-05-28 23:00:00,81.62
2008-05-29 23:00:00,80.72999999999999
2008-05-30 23:00:00,80.69999999999999
2008-06-02 23:00:00,81.32000000000002
2008-06-03 23:00:00,81.67000000000002
2008-06-04 23:00:00,81.51000000000002
2008-06-05 23:00:00,81.08000000000001
2008-06-06 23:00:00,82.25
2008-06-09 23:00:00,82.10000000000002
2008-06-10 23:00:00,81.88000000000002
2008-06-11 23:00:00,82.34
2008-06-12 23:00:00,82.04000000000002
2008-06-13 23:00:00,81.27000000000001
2008-06-16 23:00:00,80.96000000000001
2008-06-17 23:00:00,80.93
2008-06-18 23:00:00,81.44000000000003
2008-06-19 23:00:00,81.24000000000001
2008-06-20 23:00:00,81.5
2008-06-23 23:00:00,81.56
2008-06-24 23:00:00,81.62
2008-06-25 23:00:00,81.0
2008-06-26 23:00:00,82.38
2008-06-27 23:00:00,82.33000000000001
2008-06-30 23:00:00,82.08000000000001
2008-07-01 23:00:00,82.03
2008-07-02 23:00:00,82.75
2008-07-03 23:00:00,82.57
2008-07-07 23:00:00,82.69
2008-07-08 23:00:00,81.49000000000001
2008-07-09 23:00:00,82.53
2008-07-10 23:00:00,82.66999999999999
2008-07-11 23:00:00,82.95999999999998
2008-07-14 23:00:00,83.45999999999998
2008-07-15 23:00:00,84.00999999999999
2008-07-16 23:00:00,82.44999999999999
2008-07-17 23:00:00,81.96000000000001
2008-07-18 23:00:00,81.77000000000001
2008-07-21 23:00:00,81.41
2008-07-22 23:00:00,80.70999999999998
2008-07-23 23:00:00,80.75
2008-07-24 23:00:00,81.80000000000001
2008-07-25 23:00:00,81.66000000000003
2008-07-28 23:00:00,82.19
2008-07-29 23:00:00,81.10000000000002
2008-07-30 23:00:00,80.35000000000002
2008-07-31 23:00:00,80.91
2008-08-01 23:00:00,81.05000000000001
2008-08-04 23:00:00,81.05000000000001
2008-08-05 23:00:00,80.36000000000001
2008-08-06 23:00:00,80.13
2008-08-07 23:00:00,80.82999999999998
2008-08-08 23:00:00,80.51000000000002
2008-08-11 23:00:00,80.48000000000002
2008-08-12 23:00:00,80.79999999999998
2008-08-13 23:00:00,81.15
2008-08-14 23:00:00,80.56
2008-08-15 23:00:00,80.54999999999998
2008-08-18 23:00:00,80.87
2008-08-19 23:00:00,81.45000000000002
2008-08-20 23:00:00,81.05000000000001
2008-08-21 23:00:00,81.14000000000001
2008-08-22 23:00:00,80.81
2008-08-25 23:00:00,81.37
2008-08-26 23:00:00,81.14000000000001
2008-08-27 23:00:00,80.83000000000001
2008-08-28 23:00:00,80.63999999999999
2008-08-29 23:00:00,81.04000000000002
2008-09-02 23:00:00,81.15
2008-09-03 23:00:00,81.15
2008-09-04 23:00:00,82.19000000000003
2008-09-05 23:00:00,81.83000000000001
2008-09-08 23:00:00,81.36000000000001
2008-09-09 23:00:00,82.29000000000002
2008-09-10 23:00:00,81.97000000000003
2008-09-11 23:00:00,81.95000000000002
2008-09-12 23:00:00,82.15
2008-09-15 23:00:00,82.85999999999999
2008-09-16 23:00:00,82.69
2008-09-17 23:00:00,83.66
2008-09-18 23:00:00,82.74000000000001
2008-09-19 23:00:00,82.11000000000001
2008-09-22 23:00:00,83.13999999999999
2008-09-23 23:00:00,84.57999999999998
2008-09-24 23:00:00,84.25
2008-09-25 23:00:00,83.75999999999999
2008-09-26 23:00:00,83.81
2008-09-29 23:00:00,86.66999999999999
2008-09-30 23:00:00,85.32
2008-10-01 23:00:00,85.68
