DATETIME,price
2010-07-13 23:00:00,57.379999999999995
2010-07-14 23:00:00,56.92
2010-07-15 23:00:00,56.989999999999995
2010-07-16 23:00:00,57.519999999999996
2010-07-19 23:00:00,57.64
2010-07-20 23:00:00,58.09
2010-07-21 23:00:00,58.2
2010-07-22 23:00:00,58.22
2010-07-23 23:00:00,58.22
2010-07-26 23:00:00,58.5
2010-07-27 23:00:00,58.849999999999994
2010-07-28 23:00:00,58.69
2010-07-29 23:00:00,59.03999999999999
2010-07-30 23:00:00,59.19
2010-08-02 23:00:00,59.42999999999999
2010-08-03 23:00:00,59.86999999999999
2010-08-04 23:00:00,60.09
2010-08-05 23:00:00,60.44
2010-08-06 23:00:00,60.83
2010-08-09 23:00:00,60.83
2010-08-10 23:00:00,60.239999999999995
2010-08-11 23:00:00,60.7
2010-08-12 23:00:00,60.42999999999999
2010-08-13 23:00:00,60.14999999999999
2010-08-16 23:00:00,60.31
2010-08-17 23:00:00,60.59
2010-08-18 23:00:00,61.31999999999999
2010-08-19 23:00:00,61.129999999999995
2010-08-20 23:00:00,61.11999999999999
2010-08-23 23:00:00,61.2
2010-08-24 23:00:00,61.53
2010-08-25 23:00:00,61.50999999999999
2010-08-26 23:00:00,61.39
2010-08-27 23:00:00,61.41
2010-08-30 23:00:00,61.25
2010-08-31 23:00:00,61.56999999999999
2010-09-01 23:00:00,61.59
2010-09-02 23:00:00,61.56999999999999
2010-09-03 23:00:00,61.489999999999995
2010-09-06 23:00:00,61.489999999999995
2010-09-07 23:00:00,61.53
2010-09-08 23:00:00,61.67999999999999
2010-09-09 23:00:00,61.629999999999995
2010-09-10 23:00:00,61.17999999999999
2010-09-13 23:00:00,60.72
2010-09-14 23:00:00,61.0
2010-09-15 23:00:00,60.8
2010-09-16 23:00:00,60.400000000000006
2010-09-17 23:00:00,60.239999999999995
2010-09-20 23:00:00,59.83
2010-09-21 23:00:00,60.11
2010-09-22 23:00:00,60.7
2010-09-23 23:00:00,60.92
2010-09-24 23:00:00,60.540000000000006
2010-09-27 23:00:00,60.84
2010-09-28 23:00:00,60.59
2010-09-29 23:00:00,60.650000000000006
2010-09-30 23:00:00,61.040000000000006
2010-10-01 23:00:00,61.22
2010-10-04 23:00:00,61.61
2010-10-05 23:00:00,61.8
2010-10-06 23:00:00,62.260000000000005
2010-10-07 23:00:00,62.06999999999999
2010-10-08 23:00:00,62.480000000000004
2010-10-11 23:00:00,62.64
2010-10-12 23:00:00,62.67999999999999
2010-10-13 23:00:00,62.42
2010-10-14 23:00:00,62.75
2010-10-15 23:00:00,62.510000000000005
2010-10-18 23:00:00,62.61
2010-10-19 23:00:00,62.239999999999995
2010-10-20 23:00:00,62.09
2010-10-21 23:00:00,61.66
2010-10-22 23:00:00,61.760000000000005
2010-10-25 23:00:00,62.209999999999994
2010-10-26 23:00:00,61.94
2010-10-27 23:00:00,60.95
2010-10-28 23:00:00,61.0
2010-10-29 23:00:00,60.94
2010-11-01 23:00:00,61.019999999999996
2010-11-02 23:00:00,60.790000000000006
2010-11-03 23:00:00,60.89
2010-11-04 23:00:00,60.8
2010-11-05 23:00:00,60.760000000000005
2010-11-08 23:00:00,60.11
2010-11-09 23:00:00,60.05
2010-11-10 23:00:00,59.64
2010-11-11 23:00:00,58.540000000000006
2010-11-12 23:00:00,59.11
2010-11-15 23:00:00,59.290000000000006
2010-11-16 23:00:00,58.66
2010-11-17 23:00:00,58.739999999999995
2010-11-18 23:00:00,58.11
2010-11-19 23:00:00,58.67999999999999
2010-11-22 23:00:00,58.980000000000004
2010-11-23 23:00:00,58.56999999999999
2010-11-24 23:00:00,57.959999999999994
2010-11-25 23:00:00,57.510000000000005
2010-11-26 23:00:00,57.290000000000006
2010-11-29 23:00:00,55.67999999999999
2010-11-30 23:00:00,55.41
2010-12-01 23:00:00,56.66
2010-12-02 23:00:00,57.53
2010-12-03 23:00:00,57.489999999999995
2010-12-06 23:00:00,57.05
2010-12-07 23:00:00,56.58999999999999
2010-12-08 23:00:00,56.55999999999999
2010-12-09 23:00:00,56.61999999999999
2010-12-10 23:00:00,56.56999999999999
2010-12-13 23:00:00,56.249999999999986
2010-12-14 23:00:00,56.06999999999999
2010-12-15 23:00:00,56.61999999999999
2010-12-16 23:00:00,55.959999999999994
2010-12-17 23:00:00,55.92999999999999
2010-12-20 23:00:00,56.11999999999999
2010-12-21 23:00:00,55.829999999999984
2010-12-22 23:00:00,55.739999999999995
2010-12-23 23:00:00,55.61999999999999
2010-12-27 23:00:00,55.17999999999999
2010-12-28 23:00:00,55.00999999999999
2010-12-29 23:00:00,54.41
2010-12-30 23:00:00,54.52999999999999
2011-01-03 23:00:00,55.239999999999995
2011-01-04 23:00:00,56.139999999999986
2011-01-05 23:00:00,56.05999999999999
2011-01-06 23:00:00,55.14999999999999
2011-01-07 23:00:00,54.859999999999985
2011-01-10 23:00:00,54.56999999999999
2011-01-11 23:00:00,54.849999999999994
2011-01-12 23:00:00,55.11999999999999
2011-01-13 23:00:00,55.72999999999999
2011-01-14 23:00:00,56.17999999999999
2011-01-17 23:00:00,55.629999999999995
2011-01-18 23:00:00,54.989999999999995
2011-01-19 23:00:00,55.66999999999999
2011-01-20 23:00:00,55.3
2011-01-21 23:00:00,55.859999999999985
2011-01-24 23:00:00,56.079999999999984
2011-01-25 23:00:00,55.64999999999999
2011-01-26 23:00:00,55.209999999999994
2011-01-27 23:00:00,54.969999999999985
2011-01-28 23:00:00,55.249999999999986
2011-01-31 23:00:00,55.66
2011-02-01 23:00:00,56.39999999999999
2011-02-02 23:00:00,57.359999999999985
2011-02-03 23:00:00,56.579999999999984
2011-02-04 23:00:00,56.749999999999986
2011-02-07 23:00:00,56.11999999999999
2011-02-08 23:00:00,55.58999999999999
2011-02-09 23:00:00,55.459999999999994
2011-02-10 23:00:00,55.459999999999994
2011-02-11 23:00:00,55.33999999999999
2011-02-14 23:00:00,55.05
2011-02-15 23:00:00,55.22999999999999
2011-02-16 23:00:00,55.829999999999984
2011-02-17 23:00:00,55.849999999999994
2011-02-18 23:00:00,55.499999999999986
2011-02-21 23:00:00,55.519999999999996
2011-02-22 23:00:00,55.359999999999985
2011-02-23 23:00:00,55.239999999999995
2011-02-24 23:00:00,55.019999999999996
2011-02-25 23:00:00,54.86999999999999
2011-02-28 23:00:00,54.86999999999999
2011-03-01 23:00:00,55.03999999999999
2011-03-02 23:00:00,55.19
2011-03-03 23:00:00,54.359999999999985
2011-03-04 23:00:00,54.42999999999999
2011-03-07 23:00:00,54.44999999999999
2011-03-08 23:00:00,53.97999999999999
2011-03-09 23:00:00,53.639999999999986
2011-03-10 23:00:00,53.79999999999998
2011-03-11 23:00:00,54.68999999999998
2011-03-14 23:00:00,55.53999999999999
2011-03-15 23:00:00,56.099999999999994
2011-03-16 23:00:00,56.36999999999999
2011-03-17 23:00:00,55.92999999999999
2011-03-18 23:00:00,56.39999999999999
2011-03-21 23:00:00,56.02999999999999
2011-03-22 23:00:00,55.62999999999998
2011-03-23 23:00:00,55.65999999999998
2011-03-24 23:00:00,55.709999999999994
2011-03-25 23:00:00,55.859999999999985
2011-03-28 23:00:00,55.609999999999985
2011-03-29 23:00:00,55.499999999999986
2011-03-30 23:00:00,55.639999999999986
2011-03-31 23:00:00,55.26999999999998
2011-04-01 23:00:00,55.41999999999999
2011-04-04 23:00:00,55.889999999999986
2011-04-05 23:00:00,55.829999999999984
2011-04-06 23:00:00,56.15999999999998
2011-04-07 23:00:00,56.08999999999999
2011-04-08 23:00:00,55.999999999999986
2011-04-11 23:00:00,56.329999999999984
2011-04-12 23:00:00,56.80999999999999
2011-04-13 23:00:00,56.51999999999998
2011-04-14 23:00:00,56.36999999999999
2011-04-15 23:00:00,56.25999999999999
2011-04-18 23:00:00,55.90999999999998
2011-04-19 23:00:00,56.12999999999998
2011-04-20 23:00:00,56.25999999999999
2011-04-21 23:00:00,56.05999999999999
2011-04-26 23:00:00,55.67999999999999
2011-04-27 23:00:00,55.65999999999998
2011-04-28 23:00:00,56.12999999999998
2011-04-29 23:00:00,56.459999999999994
2011-05-02 23:00:00,56.53999999999999
2011-05-03 23:00:00,56.69999999999999
2011-05-04 23:00:00,56.749999999999986
2011-05-05 23:00:00,56.959999999999994
2011-05-06 23:00:00,57.099999999999994
2011-05-09 23:00:00,57.00999999999999
2011-05-10 23:00:00,57.25999999999999
2011-05-11 23:00:00,57.28999999999999
2011-05-12 23:00:00,57.709999999999994
2011-05-13 23:00:00,57.489999999999995
2011-05-16 23:00:00,57.719999999999985
2011-05-17 23:00:00,57.50999999999999
2011-05-18 23:00:00,57.41999999999999
2011-05-19 23:00:00,57.239999999999995
2011-05-20 23:00:00,57.16999999999999
2011-05-23 23:00:00,56.81999999999999
2011-05-24 23:00:00,57.079999999999984
2011-05-25 09:45:00,
2011-05-25 23:00:00,57.56999999999999
2011-05-26 08:45:00,
2011-05-26 11:30:00,
2011-05-26 14:45:00,
2011-05-26 23:00:00,57.709999999999994
2011-05-27 17:00:00,
2011-05-27 23:00:00,57.50999999999999
2011-05-30 23:00:00,56.999999999999986
2011-05-31 15:15:00,
2011-05-31 15:45:00,
2011-05-31 16:00:00,
2011-05-31 16:30:00,
2011-05-31 23:00:00,57.16999999999999
2011-06-01 08:00:00,
2011-06-01 08:30:00,
2011-06-01 08:45:00,
2011-06-01 09:00:00,
2011-06-01 09:15:00,
2011-06-01 09:30:00,
2011-06-01 09:45:00,
2011-06-01 10:15:00,
2011-06-01 10:30:00,
2011-06-01 10:45:00,
2011-06-01 11:15:00,
2011-06-01 11:30:00,
2011-06-01 11:45:00,
2011-06-01 12:30:00,
2011-06-01 13:00:00,
2011-06-01 13:15:00,
2011-06-01 13:30:00,
2011-06-01 15:15:00,
2011-06-01 15:30:00,
2011-06-01 16:00:00,
2011-06-01 16:15:00,
2011-06-01 23:00:00,57.639999999999986
2011-06-02 08:00:00,57.52999999999999
2011-06-02 08:15:00,57.58999999999999
2011-06-02 08:45:00,57.719999999999985
2011-06-02 09:00:00,57.719999999999985
2011-06-02 09:15:00,57.719999999999985
2011-06-02 09:30:00,57.719999999999985
2011-06-02 09:45:00,57.80999999999999
2011-06-02 10:00:00,57.81999999999999
2011-06-02 10:15:00,58.02999999999999
2011-06-02 10:30:00,58.11999999999999
2011-06-02 11:00:00,58.00999999999999
2011-06-02 11:15:00,58.019999999999996
2011-06-02 11:30:00,57.999999999999986
2011-06-02 11:45:00,57.999999999999986
2011-06-02 12:15:00,57.999999999999986
2011-06-02 12:30:00,57.969999999999985
2011-06-02 13:45:00,58.05
2011-06-02 14:15:00,58.019999999999996
2011-06-02 14:30:00,58.03999999999999
2011-06-02 15:00:00,58.02999999999999
2011-06-02 15:30:00,57.97999999999999
2011-06-02 16:00:00,57.969999999999985
2011-06-02 16:15:00,57.959999999999994
2011-06-02 16:45:00,58.019999999999996
2011-06-03 07:45:00,58.129999999999995
2011-06-03 08:00:00,58.16
2011-06-03 08:15:00,58.16999999999999
2011-06-03 08:45:00,58.219999999999985
2011-06-03 09:00:00,58.25999999999999
2011-06-03 09:15:00,58.25999999999999
2011-06-03 09:30:00,58.41
2011-06-03 10:00:00,58.28999999999999
2011-06-03 10:15:00,58.27999999999999
2011-06-03 10:45:00,58.349999999999994
2011-06-03 11:30:00,58.30999999999999
2011-06-03 11:45:00,58.30999999999999
2011-06-03 12:15:00,58.3
2011-06-03 12:30:00,58.30999999999999
2011-06-03 13:00:00,58.30999999999999
2011-06-03 13:15:00,58.28999999999999
2011-06-03 13:30:00,58.44999999999999
2011-06-03 13:45:00,58.41
2011-06-03 14:00:00,58.41
2011-06-03 14:15:00,58.41999999999999
2011-06-03 14:30:00,58.44
2011-06-03 15:00:00,58.39999999999999
2011-06-03 15:15:00,58.519999999999996
2011-06-03 15:30:00,58.55999999999999
2011-06-03 15:45:00,58.56999999999999
2011-06-03 16:00:00,58.53999999999999
2011-06-03 16:15:00,58.55
2011-06-03 16:30:00,58.609999999999985
2011-06-03 16:45:00,58.599999999999994
2011-06-03 17:00:00,58.599999999999994
2011-06-07 07:30:00,58.19
2011-06-07 07:45:00,58.14999999999999
2011-06-07 08:00:00,58.17999999999999
2011-06-07 08:15:00,57.92999999999999
2011-06-07 08:30:00,57.91
2011-06-07 08:45:00,58.079999999999984
2011-06-07 09:00:00,57.97999999999999
2011-06-07 09:15:00,58.02999999999999
2011-06-07 09:30:00,57.999999999999986
2011-06-07 09:45:00,58.019999999999996
2011-06-07 10:00:00,57.999999999999986
2011-06-07 10:15:00,58.019999999999996
2011-06-07 10:30:00,57.97999999999999
2011-06-07 10:45:00,57.959999999999994
2011-06-07 11:00:00,57.94999999999999
2011-06-07 11:15:00,57.94999999999999
2011-06-07 11:30:00,57.969999999999985
2011-06-07 11:45:00,57.94
2011-06-07 12:00:00,57.92999999999999
2011-06-07 12:15:00,57.92999999999999
2011-06-07 12:30:00,57.91
2011-06-07 12:45:00,57.91
2011-06-07 13:00:00,57.83999999999999
2011-06-07 13:15:00,57.8
2011-06-07 13:30:00,57.86999999999999
2011-06-07 13:45:00,57.849999999999994
2011-06-07 14:00:00,57.859999999999985
2011-06-07 14:15:00,57.849999999999994
2011-06-07 14:30:00,57.829999999999984
2011-06-07 14:45:00,57.81999999999999
2011-06-07 15:00:00,57.80999999999999
2011-06-07 15:15:00,57.78999999999999
2011-06-07 15:30:00,57.80999999999999
2011-06-07 15:45:00,57.78999999999999
2011-06-07 16:00:00,57.609999999999985
2011-06-07 16:15:00,57.579999999999984
2011-06-07 16:30:00,57.609999999999985
2011-06-07 17:00:00,57.609999999999985
2011-06-07 17:15:00,57.61999999999999
2011-06-07 17:30:00,57.609999999999985
2011-06-07 17:45:00,57.609999999999985
2011-06-08 07:00:00,57.639999999999986
2011-06-08 07:15:00,57.639999999999986
2011-06-08 07:30:00,57.69
2011-06-08 07:45:00,57.69
2011-06-08 08:00:00,57.639999999999986
2011-06-08 08:15:00,57.599999999999994
2011-06-08 08:30:00,57.55999999999999
2011-06-08 08:45:00,57.55999999999999
2011-06-08 09:00:00,57.579999999999984
2011-06-08 09:15:00,57.55
2011-06-08 09:30:00,57.55999999999999
2011-06-08 09:45:00,57.66999999999999
2011-06-08 10:00:00,57.66999999999999
2011-06-08 10:15:00,57.67999999999999
2011-06-08 10:30:00,57.61999999999999
2011-06-08 10:45:00,57.58999999999999
2011-06-08 11:00:00,57.629999999999995
2011-06-08 11:15:00,57.639999999999986
2011-06-08 11:30:00,57.579999999999984
2011-06-08 11:45:00,57.56999999999999
2011-06-08 12:00:00,57.599999999999994
2011-06-08 12:15:00,57.56999999999999
2011-06-08 12:30:00,57.56999999999999
2011-06-08 12:45:00,57.44999999999999
2011-06-08 13:00:00,57.39999999999999
2011-06-08 13:15:00,57.44
2011-06-08 13:30:00,57.359999999999985
2011-06-08 13:45:00,57.359999999999985
2011-06-08 14:00:00,57.389999999999986
2011-06-08 14:15:00,57.41
2011-06-08 14:30:00,57.44999999999999
2011-06-08 14:45:00,57.44999999999999
2011-06-08 15:00:00,57.41999999999999
2011-06-08 15:15:00,57.47999999999999
2011-06-08 15:30:00,57.50999999999999
2011-06-08 15:45:00,57.42999999999999
2011-06-08 16:00:00,57.41
2011-06-08 16:15:00,57.379999999999995
2011-06-08 16:30:00,57.379999999999995
2011-06-08 16:45:00,57.41
2011-06-08 17:15:00,57.379999999999995
2011-06-08 17:30:00,57.359999999999985
2011-06-08 17:45:00,57.359999999999985
2011-06-09 07:00:00,57.33999999999999
2011-06-09 07:15:00,57.359999999999985
2011-06-09 07:30:00,57.33999999999999
2011-06-09 07:45:00,57.349999999999994
2011-06-09 08:00:00,57.33999999999999
2011-06-09 08:15:00,57.33999999999999
2011-06-09 08:30:00,57.329999999999984
2011-06-09 08:45:00,57.3
2011-06-09 09:00:00,57.249999999999986
2011-06-09 09:15:00,56.959999999999994
2011-06-09 09:30:00,57.05999999999999
2011-06-09 09:45:00,57.08999999999999
2011-06-09 10:00:00,57.099999999999994
2011-06-09 10:15:00,57.079999999999984
2011-06-09 10:30:00,57.19999999999999
2011-06-09 10:45:00,57.19999999999999
2011-06-09 11:00:00,57.209999999999994
2011-06-09 11:15:00,57.19
2011-06-09 11:30:00,57.16
2011-06-09 11:45:00,57.14999999999999
2011-06-09 12:00:00,57.16999999999999
2011-06-09 12:15:00,57.14999999999999
2011-06-09 12:30:00,57.109999999999985
2011-06-09 12:45:00,57.109999999999985
2011-06-09 13:00:00,57.129999999999995
2011-06-09 13:15:00,57.139999999999986
2011-06-09 13:30:00,57.16999999999999
2011-06-09 13:45:00,57.17999999999999
2011-06-09 14:00:00,57.219999999999985
2011-06-09 14:15:00,57.19
2011-06-09 14:30:00,57.14999999999999
2011-06-09 14:45:00,57.219999999999985
2011-06-09 15:00:00,57.27999999999999
2011-06-09 15:15:00,57.25999999999999
2011-06-09 15:30:00,57.19
2011-06-09 15:45:00,57.109999999999985
2011-06-09 16:00:00,57.02999999999999
2011-06-09 16:15:00,57.109999999999985
2011-06-09 16:30:00,57.019999999999996
2011-06-09 16:45:00,56.94
2011-06-09 17:15:00,56.959999999999994
2011-06-10 07:00:00,56.989999999999995
2011-06-10 07:15:00,56.959999999999994
2011-06-10 07:30:00,57.02999999999999
2011-06-10 07:45:00,56.989999999999995
2011-06-10 08:00:00,56.889999999999986
2011-06-10 08:15:00,56.849999999999994
2011-06-10 08:30:00,57.02999999999999
2011-06-10 08:45:00,57.06999999999999
2011-06-10 09:00:00,56.97999999999999
2011-06-10 09:15:00,57.00999999999999
2011-06-10 09:30:00,57.02999999999999
2011-06-10 09:45:00,57.109999999999985
2011-06-10 10:00:00,57.139999999999986
2011-06-10 10:15:00,57.129999999999995
2011-06-10 10:30:00,57.14999999999999
2011-06-10 10:45:00,57.19
2011-06-10 11:00:00,57.19999999999999
2011-06-10 11:15:00,57.139999999999986
2011-06-10 11:30:00,57.14999999999999
2011-06-10 11:45:00,57.06999999999999
2011-06-10 12:00:00,57.06999999999999
2011-06-10 12:15:00,57.099999999999994
2011-06-10 12:30:00,57.16
2011-06-10 12:45:00,57.16
2011-06-10 13:00:00,57.16999999999999
2011-06-10 13:15:00,57.14999999999999
2011-06-10 13:30:00,57.17999999999999
2011-06-10 13:45:00,57.19
2011-06-10 14:00:00,57.219999999999985
2011-06-10 14:15:00,57.209999999999994
2011-06-10 14:30:00,57.269999999999996
2011-06-10 14:45:00,57.249999999999986
2011-06-10 15:00:00,57.22999999999999
2011-06-10 15:15:00,57.19
2011-06-10 15:30:00,57.14999999999999
2011-06-10 15:45:00,57.22999999999999
2011-06-10 16:00:00,57.239999999999995
2011-06-10 16:15:00,57.22999999999999
2011-06-10 16:30:00,57.19
2011-06-10 16:45:00,57.19999999999999
2011-06-10 17:00:00,57.19999999999999
2011-06-10 17:15:00,57.19999999999999
2011-06-13 07:15:00,57.11999999999999
2011-06-13 07:45:00,57.05999999999999
2011-06-13 08:00:00,56.969999999999985
2011-06-13 08:15:00,57.109999999999985
2011-06-13 08:30:00,57.16
2011-06-13 08:45:00,57.139999999999986
2011-06-13 09:00:00,57.17999999999999
2011-06-13 09:15:00,57.16999999999999
2011-06-13 09:30:00,57.109999999999985
2011-06-13 09:45:00,57.05999999999999
2011-06-13 10:00:00,57.099999999999994
2011-06-13 10:15:00,57.109999999999985
2011-06-13 10:30:00,57.099999999999994
2011-06-13 10:45:00,57.139999999999986
2011-06-13 11:00:00,57.16
2011-06-13 11:15:00,57.19999999999999
2011-06-13 11:30:00,57.269999999999996
2011-06-13 11:45:00,57.28999999999999
2011-06-13 12:00:00,57.27999999999999
2011-06-13 12:15:00,57.28999999999999
2011-06-13 12:30:00,57.239999999999995
2011-06-13 12:45:00,57.19999999999999
2011-06-13 13:00:00,57.22999999999999
2011-06-13 13:15:00,57.30999999999999
2011-06-13 13:30:00,57.30999999999999
2011-06-13 13:45:00,57.30999999999999
2011-06-13 14:00:00,57.33999999999999
2011-06-13 14:15:00,57.41
2011-06-13 14:30:00,57.41
2011-06-13 14:45:00,57.459999999999994
2011-06-13 15:00:00,57.389999999999986
2011-06-13 15:15:00,57.379999999999995
2011-06-13 15:30:00,57.41
2011-06-13 15:45:00,57.389999999999986
2011-06-13 16:00:00,57.33999999999999
2011-06-13 16:15:00,57.30999999999999
2011-06-13 16:30:00,57.30999999999999
2011-06-13 16:45:00,57.3
2011-06-13 17:15:00,57.209999999999994
2011-06-13 17:30:00,57.329999999999984
2011-06-14 07:00:00,57.27999999999999
2011-06-14 07:15:00,57.249999999999986
2011-06-14 07:30:00,57.19999999999999
2011-06-14 07:45:00,57.219999999999985
2011-06-14 08:00:00,57.349999999999994
2011-06-14 08:15:00,57.329999999999984
2011-06-14 08:30:00,57.359999999999985
2011-06-14 08:45:00,57.52999999999999
2011-06-14 09:00:00,57.8
2011-06-14 09:15:00,57.69
2011-06-14 09:30:00,57.639999999999986
2011-06-14 09:45:00,57.58999999999999
2011-06-14 10:00:00,57.55
2011-06-14 10:15:00,57.489999999999995
2011-06-14 10:30:00,57.52999999999999
2011-06-14 10:45:00,57.579999999999984
2011-06-14 11:00:00,57.61999999999999
2011-06-14 11:15:00,57.579999999999984
2011-06-14 11:30:00,57.56999999999999
2011-06-14 11:45:00,57.519999999999996
2011-06-14 12:00:00,57.489999999999995
2011-06-14 12:15:00,57.50999999999999
2011-06-14 12:30:00,57.56999999999999
2011-06-14 12:45:00,57.599999999999994
2011-06-14 13:00:00,57.69999999999999
2011-06-14 13:15:00,57.66999999999999
2011-06-14 13:30:00,57.66999999999999
2011-06-14 13:45:00,57.66
2011-06-14 14:00:00,57.66999999999999
2011-06-14 14:15:00,57.66
2011-06-14 14:30:00,57.66999999999999
2011-06-14 14:45:00,57.66
2011-06-14 15:00:00,57.69999999999999
2011-06-14 15:15:00,57.66999999999999
2011-06-14 15:30:00,57.64999999999999
2011-06-14 15:45:00,57.66
2011-06-14 16:00:00,57.629999999999995
2011-06-14 16:15:00,57.609999999999985
2011-06-14 16:30:00,57.609999999999985
2011-06-14 16:45:00,57.61999999999999
2011-06-14 17:00:00,57.609999999999985
2011-06-15 07:00:00,57.58999999999999
2011-06-15 07:15:00,57.55999999999999
2011-06-15 07:30:00,57.519999999999996
2011-06-15 07:45:00,57.489999999999995
2011-06-15 08:00:00,57.52999999999999
2011-06-15 08:15:00,57.55
2011-06-15 08:30:00,57.55999999999999
2011-06-15 08:45:00,57.459999999999994
2011-06-15 09:00:00,57.50999999999999
2011-06-15 09:15:00,57.50999999999999
2011-06-15 09:30:00,57.519999999999996
2011-06-15 09:45:00,57.50999999999999
2011-06-15 10:00:00,57.44999999999999
2011-06-15 10:15:00,57.469999999999985
2011-06-15 10:30:00,57.329999999999984
2011-06-15 10:45:00,57.33999999999999
2011-06-15 11:00:00,57.33999999999999
2011-06-15 11:15:00,57.31999999999999
2011-06-15 11:30:00,57.329999999999984
2011-06-15 11:45:00,57.329999999999984
2011-06-15 12:00:00,57.30999999999999
2011-06-15 12:15:00,57.269999999999996
2011-06-15 12:30:00,57.28999999999999
2011-06-15 12:45:00,57.269999999999996
2011-06-15 13:00:00,57.16999999999999
2011-06-15 13:15:00,57.219999999999985
2011-06-15 13:30:00,57.239999999999995
2011-06-15 13:45:00,57.17999999999999
2011-06-15 14:00:00,57.19
2011-06-15 14:15:00,57.19
2011-06-15 14:30:00,57.22999999999999
2011-06-15 14:45:00,57.239999999999995
2011-06-15 15:00:00,57.209999999999994
2011-06-15 15:15:00,57.139999999999986
2011-06-15 15:30:00,57.109999999999985
2011-06-15 15:45:00,57.11999999999999
2011-06-15 16:00:00,57.05
2011-06-15 16:15:00,57.109999999999985
2011-06-15 16:30:00,57.079999999999984
2011-06-15 16:45:00,57.05
2011-06-15 17:00:00,57.05999999999999
2011-06-15 17:15:00,57.05999999999999
2011-06-15 17:30:00,57.06999999999999
2011-06-15 17:45:00,57.05999999999999
2011-06-15 18:00:00,57.05999999999999
2011-06-16 07:00:00,57.08999999999999
2011-06-16 07:15:00,57.06999999999999
2011-06-16 07:30:00,56.969999999999985
2011-06-16 07:45:00,56.879999999999995
