DATETIME,price
1977-09-27 23:00:00,245.1000000000011
1977-09-28 23:00:00,244.8500000000011
1977-09-29 23:00:00,245.1000000000011
1977-09-30 23:00:00,244.8500000000011
1977-10-03 23:00:00,245.3500000000011
1977-10-04 23:00:00,245.70000000000107
1977-10-05 23:00:00,245.45000000000107
1977-10-06 23:00:00,245.40000000000106
1977-10-07 23:00:00,244.90000000000106
1977-10-10 23:00:00,244.8500000000011
1977-10-11 23:00:00,244.8500000000011
1977-10-12 23:00:00,244.90000000000106
1977-10-13 23:00:00,244.5500000000011
1977-10-14 23:00:00,245.0500000000011
1977-10-17 23:00:00,245.0500000000011
1977-10-18 23:00:00,244.8500000000011
1977-10-19 23:00:00,244.8500000000011
1977-10-20 23:00:00,244.75000000000108
1977-10-21 23:00:00,244.75000000000108
1977-10-24 23:00:00,246.15000000000106
1977-10-25 23:00:00,246.6000000000011
1977-10-26 23:00:00,247.75000000000108
1977-10-27 23:00:00,247.75000000000108
1977-10-28 23:00:00,248.8000000000011
1977-10-31 23:00:00,248.6000000000011
1977-11-01 23:00:00,248.6000000000011
1977-11-02 23:00:00,247.45000000000107
1977-11-03 23:00:00,249.0500000000011
1977-11-04 23:00:00,250.5500000000011
1977-11-07 23:00:00,252.20000000000113
1977-11-08 23:00:00,251.0500000000011
1977-11-09 23:00:00,253.95000000000107
1977-11-10 23:00:00,254.85000000000105
1977-11-11 23:00:00,258.750000000001
1977-11-14 23:00:00,258.55000000000103
1977-11-15 23:00:00,257.200000000001
1977-11-16 23:00:00,255.85000000000105
1977-11-17 23:00:00,255.10000000000105
1977-11-18 23:00:00,254.85000000000105
1977-11-21 23:00:00,250.8500000000011
1977-11-22 23:00:00,250.5500000000011
1977-11-23 23:00:00,253.0500000000011
1977-11-25 23:00:00,253.45000000000113
1977-11-28 23:00:00,255.35000000000105
1977-11-29 23:00:00,253.8500000000011
1977-11-30 23:00:00,255.25000000000102
1977-12-01 23:00:00,256.85000000000105
1977-12-02 23:00:00,257.10000000000105
1977-12-05 23:00:00,257.250000000001
1977-12-06 23:00:00,256.650000000001
1977-12-07 23:00:00,254.35000000000105
1977-12-08 23:00:00,253.3500000000011
1977-12-09 23:00:00,253.1000000000011
1977-12-12 23:00:00,253.25000000000108
1977-12-13 23:00:00,254.25000000000102
1977-12-14 23:00:00,253.6500000000011
1977-12-15 23:00:00,252.8500000000011
1977-12-16 23:00:00,253.75000000000108
1977-12-19 23:00:00,252.00000000000108
1977-12-20 23:00:00,251.70000000000107
1977-12-21 23:00:00,251.5500000000011
1977-12-22 23:00:00,251.3500000000011
1977-12-23 23:00:00,251.8500000000011
1977-12-27 23:00:00,253.3500000000011
1977-12-28 23:00:00,253.8500000000011
1977-12-29 23:00:00,254.75000000000102
1977-12-30 23:00:00,254.35000000000105
1978-01-03 23:00:00,256.85000000000105
1978-01-04 23:00:00,256.55000000000103
1978-01-05 23:00:00,255.200000000001
1978-01-06 23:00:00,
1978-01-09 23:00:00,255.35000000000105
1978-01-10 23:00:00,255.85000000000105
1978-01-11 23:00:00,255.650000000001
1978-01-12 23:00:00,255.25000000000102
1978-01-13 23:00:00,255.35000000000105
1978-01-16 23:00:00,255.50000000000102
1978-01-17 23:00:00,254.60000000000105
1978-01-18 23:00:00,254.25000000000102
1978-01-19 23:00:00,255.25000000000102
1978-01-23 23:00:00,257.05000000000103
1978-01-24 23:00:00,258.85000000000105
1978-01-25 23:00:00,261.450000000001
1978-01-26 23:00:00,264.650000000001
1978-01-27 23:00:00,265.950000000001
1978-01-30 23:00:00,266.55000000000103
1978-01-31 23:00:00,265.250000000001
1978-02-01 23:00:00,266.150000000001
1978-02-02 23:00:00,264.700000000001
1978-02-03 23:00:00,265.700000000001
1978-02-06 23:00:00,264.850000000001
1978-02-08 23:00:00,263.60000000000105
1978-02-09 23:00:00,262.85000000000105
1978-02-10 23:00:00,264.300000000001
1978-02-13 23:00:00,267.250000000001
1978-02-14 23:00:00,267.650000000001
1978-02-15 23:00:00,269.85000000000105
1978-02-16 23:00:00,270.650000000001
1978-02-17 23:00:00,268.950000000001
1978-02-21 23:00:00,269.85000000000105
1978-02-22 23:00:00,265.850000000001
1978-02-23 23:00:00,267.650000000001
1978-02-24 23:00:00,265.100000000001
1978-02-27 23:00:00,264.950000000001
1978-02-28 23:00:00,264.400000000001
1978-03-01 23:00:00,264.350000000001
1978-03-02 23:00:00,265.450000000001
1978-03-03 23:00:00,264.650000000001
1978-03-06 23:00:00,263.60000000000105
1978-03-07 23:00:00,266.350000000001
1978-03-08 23:00:00,268.80000000000103
1978-03-09 23:00:00,267.35000000000105
1978-03-10 23:00:00,266.100000000001
1978-03-13 23:00:00,267.90000000000106
1978-03-14 23:00:00,267.15000000000106
1978-03-15 23:00:00,266.950000000001
1978-03-16 23:00:00,265.250000000001
1978-03-17 23:00:00,263.55000000000103
1978-03-20 23:00:00,259.950000000001
1978-03-21 23:00:00,261.10000000000105
1978-03-22 23:00:00,263.35000000000105
1978-03-23 23:00:00,262.150000000001
1978-03-27 23:00:00,262.500000000001
1978-03-28 23:00:00,263.15000000000106
1978-03-29 23:00:00,261.650000000001
1978-03-30 23:00:00,262.150000000001
1978-03-31 23:00:00,262.55000000000103
1978-04-03 23:00:00,261.650000000001
1978-04-04 23:00:00,260.450000000001
1978-04-05 23:00:00,260.05000000000103
1978-04-06 23:00:00,261.55000000000103
1978-04-07 23:00:00,261.55000000000103
1978-04-10 23:00:00,261.85000000000105
1978-04-11 23:00:00,262.150000000001
1978-04-12 23:00:00,262.05000000000103
1978-04-13 23:00:00,261.200000000001
1978-04-14 23:00:00,260.35000000000105
1978-04-17 23:00:00,256.700000000001
1978-04-18 23:00:00,256.950000000001
1978-04-19 23:00:00,257.55000000000103
1978-04-20 23:00:00,254.25000000000102
1978-04-21 23:00:00,257.950000000001
1978-04-24 23:00:00,255.30000000000103
1978-04-25 23:00:00,255.700000000001
1978-04-26 23:00:00,259.55000000000103
1978-04-27 23:00:00,263.40000000000106
1978-04-28 23:00:00,262.450000000001
1978-05-01 23:00:00,260.85000000000105
1978-05-02 23:00:00,260.950000000001
1978-05-03 23:00:00,262.450000000001
1978-05-04 23:00:00,261.80000000000103
1978-05-05 23:00:00,261.250000000001
1978-05-08 23:00:00,260.05000000000103
1978-05-09 23:00:00,259.60000000000105
1978-05-10 23:00:00,259.700000000001
1978-05-11 23:00:00,258.700000000001
1978-05-12 23:00:00,259.450000000001
1978-05-15 23:00:00,260.700000000001
1978-05-16 23:00:00,259.750000000001
1978-05-17 23:00:00,263.05000000000103
1978-05-18 23:00:00,263.450000000001
1978-05-19 23:00:00,262.60000000000105
1978-05-22 23:00:00,259.950000000001
1978-05-23 23:00:00,260.950000000001
1978-05-24 23:00:00,260.35000000000105
1978-05-25 23:00:00,259.650000000001
1978-05-26 23:00:00,260.10000000000105
1978-05-30 23:00:00,262.150000000001
1978-05-31 23:00:00,260.650000000001
1978-06-01 23:00:00,260.250000000001
1978-06-02 23:00:00,259.250000000001
1978-06-05 23:00:00,258.500000000001
1978-06-06 23:00:00,258.55000000000103
1978-06-07 23:00:00,258.250000000001
1978-06-08 23:00:00,258.750000000001
1978-06-09 23:00:00,257.55000000000103
1978-06-12 23:00:00,257.250000000001
1978-06-13 23:00:00,257.900000000001
1978-06-14 23:00:00,257.85000000000105
1978-06-15 23:00:00,258.250000000001
1978-06-16 23:00:00,258.750000000001
1978-06-19 23:00:00,259.000000000001
1978-06-20 23:00:00,259.500000000001
1978-06-21 23:00:00,258.950000000001
1978-06-22 23:00:00,259.05000000000103
1978-06-23 23:00:00,259.650000000001
1978-06-26 23:00:00,259.750000000001
1978-06-27 23:00:00,259.650000000001
1978-06-28 23:00:00,259.500000000001
1978-06-29 23:00:00,258.150000000001
1978-06-30 23:00:00,257.250000000001
1978-07-03 23:00:00,257.30000000000103
1978-07-05 23:00:00,256.950000000001
1978-07-06 23:00:00,256.650000000001
1978-07-07 23:00:00,257.650000000001
1978-07-10 23:00:00,257.60000000000105
1978-07-11 23:00:00,257.250000000001
1978-07-12 23:00:00,256.85000000000105
1978-07-13 23:00:00,257.450000000001
1978-07-14 23:00:00,257.80000000000103
1978-07-17 23:00:00,256.450000000001
1978-07-18 23:00:00,256.750000000001
1978-07-19 23:00:00,257.000000000001
1978-07-20 23:00:00,257.750000000001
1978-07-21 23:00:00,260.250000000001
1978-07-24 23:00:00,259.250000000001
1978-07-25 23:00:00,259.750000000001
1978-07-26 23:00:00,259.000000000001
1978-07-27 23:00:00,260.55000000000103
1978-07-28 23:00:00,259.85000000000105
1978-07-31 23:00:00,260.250000000001
1978-08-01 23:00:00,260.750000000001
1978-08-02 23:00:00,260.85000000000105
1978-08-03 23:00:00,260.35000000000105
1978-08-04 23:00:00,260.10000000000105
1978-08-07 23:00:00,261.150000000001
1978-08-08 23:00:00,261.450000000001
1978-08-09 23:00:00,261.450000000001
1978-08-10 23:00:00,261.55000000000103
1978-08-11 23:00:00,262.35000000000105
1978-08-14 23:00:00,262.90000000000106
1978-08-15 23:00:00,262.150000000001
1978-08-16 23:00:00,261.650000000001
1978-08-17 23:00:00,259.35000000000105
1978-08-18 23:00:00,259.80000000000103
1978-08-21 23:00:00,260.05000000000103
1978-08-22 23:00:00,260.10000000000105
1978-08-23 23:00:00,259.400000000001
1978-08-24 23:00:00,259.60000000000105
1978-08-25 23:00:00,259.250000000001
1978-08-28 23:00:00,258.450000000001
1978-08-29 23:00:00,259.450000000001
1978-08-30 23:00:00,258.65000000000106
1978-08-31 23:00:00,258.05000000000103
1978-09-01 23:00:00,258.10000000000105
1978-09-05 23:00:00,258.500000000001
1978-09-06 23:00:00,258.250000000001
1978-09-07 23:00:00,258.05000000000103
1978-09-08 23:00:00,257.450000000001
1978-09-11 23:00:00,257.55000000000103
1978-09-12 23:00:00,257.40000000000106
1978-09-13 23:00:00,257.950000000001
1978-09-14 23:00:00,257.80000000000103
1978-09-15 23:00:00,258.450000000001
1978-09-18 23:00:00,258.450000000001
1978-09-19 23:00:00,258.250000000001
1978-09-20 23:00:00,258.450000000001
1978-09-21 23:00:00,258.65000000000106
1978-09-22 23:00:00,259.450000000001
1978-09-25 23:00:00,259.65000000000106
1978-09-26 23:00:00,259.950000000001
1978-09-27 23:00:00,259.450000000001
1978-09-28 23:00:00,259.65000000000106
1978-09-29 23:00:00,259.250000000001
1978-10-02 23:00:00,259.250000000001
1978-10-03 23:00:00,260.30000000000103
1978-10-04 23:00:00,261.15000000000106
1978-10-05 23:00:00,262.10000000000105
1978-10-06 23:00:00,263.30000000000103
1978-10-09 23:00:00,265.050000000001
1978-10-10 23:00:00,268.950000000001
1978-10-11 23:00:00,272.950000000001
1978-10-12 23:00:00,273.250000000001
1978-10-13 23:00:00,270.250000000001
1978-10-16 23:00:00,272.950000000001
1978-10-17 23:00:00,272.05000000000103
1978-10-18 23:00:00,273.950000000001
1978-10-19 23:00:00,271.950000000001
1978-10-20 23:00:00,271.950000000001
1978-10-23 23:00:00,270.250000000001
1978-10-24 23:00:00,269.35000000000105
1978-10-25 23:00:00,272.80000000000103
1978-10-26 23:00:00,276.80000000000103
1978-10-27 23:00:00,276.80000000000103
1978-10-30 23:00:00,280.55000000000103
1978-10-31 23:00:00,276.55000000000103
1978-11-01 23:00:00,272.55000000000103
1978-11-02 23:00:00,266.55000000000103
1978-11-03 23:00:00,263.450000000001
1978-11-06 23:00:00,263.750000000001
1978-11-08 23:00:00,267.750000000001
1978-11-09 23:00:00,264.450000000001
1978-11-10 23:00:00,263.450000000001
1978-11-13 23:00:00,264.650000000001
1978-11-14 23:00:00,265.650000000001
1978-11-15 23:00:00,262.85000000000105
1978-11-16 23:00:00,262.55000000000103
1978-11-17 23:00:00,262.950000000001
1978-11-20 23:00:00,264.950000000001
1978-11-21 23:00:00,265.200000000001
1978-11-22 23:00:00,265.450000000001
1978-11-24 23:00:00,265.150000000001
1978-11-27 23:00:00,265.350000000001
1978-11-28 23:00:00,264.150000000001
1978-11-29 23:00:00,263.450000000001
1978-11-30 23:00:00,263.35000000000105
1978-12-01 23:00:00,263.85000000000105
1978-12-04 23:00:00,264.05000000000103
1978-12-05 23:00:00,263.80000000000103
1978-12-06 23:00:00,263.55000000000103
1978-12-07 23:00:00,264.200000000001
1978-12-08 23:00:00,264.750000000001
1978-12-11 23:00:00,265.850000000001
1978-12-12 23:00:00,266.350000000001
1978-12-13 23:00:00,266.55000000000103
1978-12-14 23:00:00,266.450000000001
1978-12-15 23:00:00,266.450000000001
1978-12-18 23:00:00,267.30000000000103
1978-12-19 23:00:00,267.85000000000105
1978-12-20 23:00:00,267.250000000001
1978-12-21 23:00:00,267.35000000000105
1978-12-26 23:00:00,266.350000000001
1978-12-27 23:00:00,267.85000000000105
1978-12-28 23:00:00,267.35000000000105
1978-12-29 23:00:00,268.35000000000105
1979-01-02 23:00:00,266.950000000001
1979-01-03 23:00:00,266.450000000001
1979-01-04 23:00:00,267.35000000000105
1979-01-05 23:00:00,267.35000000000105
1979-01-08 23:00:00,267.35000000000105
1979-01-09 23:00:00,267.15000000000106
1979-01-10 23:00:00,268.85000000000105
1979-01-11 23:00:00,268.500000000001
1979-01-12 23:00:00,268.950000000001
1979-01-15 23:00:00,270.750000000001
1979-01-16 23:00:00,272.15000000000106
1979-01-17 23:00:00,272.250000000001
1979-01-18 23:00:00,273.250000000001
1979-01-19 23:00:00,273.750000000001
1979-01-22 23:00:00,274.55000000000103
1979-01-23 23:00:00,274.750000000001
1979-01-24 23:00:00,277.000000000001
1979-01-25 23:00:00,276.35000000000105
1979-01-26 23:00:00,280.35000000000105
1979-01-29 23:00:00,284.35000000000105
1979-01-30 23:00:00,284.10000000000105
1979-01-31 23:00:00,284.65000000000106
1979-02-01 23:00:00,284.85000000000105
1979-02-02 23:00:00,287.85000000000105
1979-02-05 23:00:00,291.85000000000105
1979-02-06 23:00:00,294.35000000000105
1979-02-07 23:00:00,298.350000000001
1979-02-08 23:00:00,294.35000000000105
1979-02-09 23:00:00,293.15000000000106
1979-02-12 23:00:00,295.65000000000106
1979-02-13 23:00:00,292.15000000000106
1979-02-14 23:00:00,295.7500000000011
1979-02-15 23:00:00,297.10000000000105
1979-02-16 23:00:00,297.350000000001
1979-02-20 23:00:00,298.65000000000106
1979-02-21 23:00:00,298.850000000001
1979-02-22 23:00:00,297.350000000001
1979-02-23 23:00:00,297.350000000001
1979-02-26 23:00:00,293.35000000000105
1979-02-27 23:00:00,294.60000000000105
1979-02-28 23:00:00,294.80000000000103
1979-03-01 23:00:00,294.10000000000105
1979-03-02 23:00:00,291.10000000000105
1979-03-05 23:00:00,287.10000000000105
1979-03-06 23:00:00,286.65000000000106
1979-03-07 23:00:00,287.5000000000011
1979-03-08 23:00:00,286.10000000000105
1979-03-09 23:00:00,287.60000000000105
1979-03-12 23:00:00,287.60000000000105
1979-03-13 23:00:00,286.85000000000105
1979-03-14 23:00:00,287.65000000000106
1979-03-15 23:00:00,289.60000000000105
1979-03-16 23:00:00,289.60000000000105
1979-03-19 23:00:00,289.60000000000105
1979-03-20 23:00:00,287.55000000000103
1979-03-21 23:00:00,289.5000000000011
1979-03-22 23:00:00,289.60000000000105
1979-03-23 23:00:00,288.85000000000105
1979-03-26 23:00:00,290.40000000000106
1979-03-27 23:00:00,289.30000000000103
1979-03-28 23:00:00,289.70000000000107
1979-03-29 23:00:00,288.60000000000105
1979-03-30 23:00:00,290.60000000000105
1979-04-02 23:00:00,288.40000000000106
1979-04-03 23:00:00,287.30000000000103
1979-04-04 23:00:00,288.20000000000107
1979-04-05 23:00:00,288.60000000000105
1979-04-06 23:00:00,288.70000000000107
1979-04-09 23:00:00,289.20000000000107
1979-04-10 23:00:00,289.10000000000105
1979-04-11 23:00:00,286.80000000000103
1979-04-12 23:00:00,286.80000000000103
1979-04-16 23:00:00,286.000000000001
1979-04-17 23:00:00,286.200000000001
1979-04-18 23:00:00,288.5000000000011
1979-04-19 23:00:00,286.60000000000105
1979-04-20 23:00:00,287.55000000000103
1979-04-23 23:00:00,287.60000000000105
1979-04-24 23:00:00,288.0000000000011
1979-04-25 23:00:00,288.85000000000105
1979-04-26 23:00:00,288.5000000000011
1979-04-27 23:00:00,288.85000000000105
1979-04-30 23:00:00,290.10000000000105
1979-05-01 23:00:00,289.60000000000105
1979-05-02 23:00:00,289.60000000000105
1979-05-03 23:00:00,291.10000000000105
1979-05-04 23:00:00,293.10000000000105
1979-05-07 23:00:00,294.5000000000011
1979-05-08 23:00:00,292.20000000000107
1979-05-09 23:00:00,294.40000000000106
1979-05-10 23:00:00,295.35000000000105
1979-05-14 23:00:00,296.20000000000107
1979-05-15 23:00:00,297.80000000000103
1979-05-16 23:00:00,297.850000000001
1979-05-17 23:00:00,300.350000000001
1979-05-18 23:00:00,299.5000000000011
1979-05-21 23:00:00,303.40000000000106
1979-05-22 23:00:00,307.40000000000106
1979-05-23 23:00:00,309.600000000001
1979-05-24 23:00:00,312.700000000001
1979-05-25 23:00:00,
1979-05-29 23:00:00,320.700000000001
1979-05-30 23:00:00,321.100000000001
1979-05-31 23:00:00,322.30000000000103
1979-06-01 23:00:00,318.30000000000103
1979-06-04 23:00:00,315.600000000001
1979-06-05 23:00:00,317.600000000001
1979-06-06 23:00:00,318.600000000001
1979-06-07 23:00:00,318.600000000001
1979-06-08 23:00:00,321.0000000000011
1979-06-11 23:00:00,322.600000000001
1979-06-12 23:00:00,318.600000000001
1979-06-13 23:00:00,321.5000000000011
1979-06-14 23:00:00,321.600000000001
1979-06-15 23:00:00,322.600000000001
1979-06-18 23:00:00,322.30000000000103
1979-06-19 23:00:00,324.100000000001
1979-06-20 23:00:00,324.100000000001
1979-06-21 23:00:00,324.100000000001
1979-06-22 23:00:00,324.100000000001
1979-06-25 23:00:00,323.100000000001
1979-06-26 23:00:00,322.600000000001
1979-06-27 23:00:00,319.700000000001
1979-06-28 23:00:00,317.350000000001
1979-06-29 23:00:00,320.100000000001
1979-07-02 23:00:00,320.350000000001
1979-07-03 23:00:00,319.700000000001
1979-07-05 23:00:00,323.0000000000011
1979-07-06 23:00:00,320.100000000001
1979-07-09 23:00:00,320.600000000001
1979-07-10 23:00:00,320.350000000001
1979-07-11 23:00:00,319.850000000001
1979-07-12 23:00:00,317.600000000001
1979-07-13 23:00:00,314.850000000001
1979-07-16 23:00:00,318.600000000001
1979-07-17 23:00:00,319.200000000001
1979-07-18 23:00:00,320.100000000001
1979-07-19 23:00:00,318.100000000001
1979-07-20 23:00:00,318.600000000001
1979-07-23 23:00:00,319.100000000001
1979-07-24 23:00:00,319.80000000000103
1979-07-25 23:00:00,318.100000000001
1979-07-26 23:00:00,318.350000000001
1979-07-27 23:00:00,317.700000000001
1979-07-30 23:00:00,313.700000000001
1979-07-31 23:00:00,311.850000000001
1979-08-01 23:00:00,313.350000000001
1979-08-02 23:00:00,313.350000000001
1979-08-03 23:00:00,313.100000000001
1979-08-06 23:00:00,310.850000000001
1979-08-07 23:00:00,311.600000000001
1979-08-08 23:00:00,315.600000000001
1979-08-09 23:00:00,316.100000000001
1979-08-10 23:00:00,316.100000000001
1979-08-13 23:00:00,313.350000000001
1979-08-14 23:00:00,313.850000000001
1979-08-15 23:00:00,313.600000000001
1979-08-16 23:00:00,315.100000000001
1979-08-17 23:00:00,315.350000000001
1979-08-20 23:00:00,315.90000000000106
1979-08-21 23:00:00,319.90000000000106
1979-08-22 23:00:00,320.850000000001
1979-08-23 23:00:00,320.600000000001
1979-08-24 23:00:00,320.100000000001
1979-08-27 23:00:00,320.350000000001
1979-08-28 23:00:00,320.100000000001
1979-08-29 23:00:00,319.600000000001
1979-08-30 23:00:00,323.600000000001
1979-08-31 23:00:00,323.5000000000011
1979-09-04 23:00:00,327.5000000000011
1979-09-05 23:00:00,329.0000000000011
1979-09-06 23:00:00,328.5000000000011
1979-09-07 23:00:00,328.5000000000011
1979-09-10 23:00:00,331.40000000000106
1979-09-11 23:00:00,331.5000000000011
1979-09-12 23:00:00,329.0000000000011
1979-09-13 23:00:00,330.7500000000011
1979-09-14 23:00:00,332.5000000000011
1979-09-17 23:00:00,334.2500000000011
1979-09-18 23:00:00,336.5000000000011
1979-09-19 23:00:00,336.5000000000011
1979-09-20 23:00:00,337.7500000000011
1979-09-21 23:00:00,340.90000000000106
1979-09-24 23:00:00,344.90000000000106
1979-09-25 23:00:00,348.2500000000011
1979-09-26 23:00:00,354.00000000000097
1979-09-27 23:00:00,358.0000000000011
1979-09-28 23:00:00,361.2500000000011
1979-10-01 23:00:00,367.25000000000097
1979-10-02 23:00:00,362.5000000000011
1979-10-03 23:00:00,358.5000000000011
1979-10-04 23:00:00,354.50000000000097
1979-10-05 23:00:00,348.5000000000011
1979-10-08 23:00:00,343.5000000000011
1979-10-09 23:00:00,347.5000000000011
1979-10-10 23:00:00,351.5000000000011
1979-10-11 23:00:00,348.5000000000011
1979-10-12 23:00:00,342.5000000000011
1979-10-15 23:00:00,339.0000000000011
1979-10-16 23:00:00,336.0000000000011
1979-10-17 23:00:00,334.100000000001
1979-10-18 23:00:00,334.7500000000011
1979-10-19 23:00:00,340.7500000000011
1979-10-22 23:00:00,342.5000000000011
1979-10-23 23:00:00,341.0000000000011
1979-10-24 23:00:00,341.0000000000011
1979-10-25 23:00:00,339.2500000000011
1979-10-26 23:00:00,336.0000000000011
1979-10-29 23:00:00,334.5000000000011
1979-10-30 23:00:00,335.5000000000011
1979-10-31 23:00:00,335.0000000000011
1979-11-01 23:00:00,333.0000000000011
1979-11-02 23:00:00,332.15000000000106
1979-11-05 23:00:00,333.0000000000011
1979-11-06 23:00:00,339.0000000000011
1979-11-07 23:00:00,339.0000000000011
1979-11-08 23:00:00,336.7500000000011
1979-11-09 23:00:00,337.350000000001
1979-11-12 23:00:00,339.5000000000011
1979-11-13 23:00:00,339.0000000000011
1979-11-14 23:00:00,340.5000000000011
1979-11-15 23:00:00,339.0000000000011
1979-11-16 23:00:00,339.0000000000011
1979-11-20 23:00:00,340.0000000000011
1979-11-21 23:00:00,341.7500000000011
1979-11-23 23:00:00,340.600000000001
1979-11-26 23:00:00,340.7500000000011
1979-11-27 23:00:00,342.5000000000011
1979-11-28 23:00:00,345.5000000000011
1979-11-29 23:00:00,345.600000000001
1979-11-30 23:00:00,347.7500000000011
1979-12-03 23:00:00,353.100000000001
1979-12-04 23:00:00,352.0000000000011
1979-12-05 23:00:00,350.5000000000011
1979-12-06 23:00:00,349.5000000000011
1979-12-07 23:00:00,350.0000000000011
1979-12-10 23:00:00,350.5000000000011
1979-12-11 23:00:00,356.5000000000011
1979-12-12 23:00:00,358.0000000000011
1979-12-13 23:00:00,362.0000000000011
1979-12-14 23:00:00,361.30000000000103
1979-12-17 23:00:00,362.05000000000103
1979-12-18 23:00:00,367.0000000000011
1979-12-19 23:00:00,371.00000000000097
1979-12-20 23:00:00,367.0000000000011
1979-12-21 23:00:00,372.50000000000097
1979-12-26 23:00:00,379.00000000000097
1979-12-27 23:00:00,381.00000000000097
1979-12-28 23:00:00,380.00000000000097
1980-01-02 23:00:00,386.00000000000097
1980-01-03 23:00:00,395.00000000000097
1980-01-04 23:00:00,396.50000000000085
1980-01-07 23:00:00,402.00000000000085
1980-01-08 23:00:00,400.00000000000085
1980-01-09 23:00:00,404.50000000000085
1980-01-10 23:00:00,402.25000000000085
1980-01-11 23:00:00,408.25000000000085
1980-01-14 23:00:00,417.25000000000085
1980-01-15 23:00:00,429.25000000000085
1980-01-16 23:00:00,441.25000000000085
1980-01-17 23:00:00,453.25000000000085
1980-01-18 23:00:00,465.25000000000085
1980-01-21 23:00:00,471.50000000000085
1980-01-22 23:00:00,462.50000000000085
1980-01-23 23:00:00,450.50000000000085
1980-01-24 23:00:00,438.50000000000085
1980-01-25 23:00:00,426.50000000000085
1980-01-28 23:00:00,414.50000000000085
1980-01-29 23:00:00,426.50000000000085
1980-01-30 23:00:00,426.50000000000085
1980-01-31 23:00:00,422.50000000000085
1980-02-01 23:00:00,428.50000000000085
1980-02-04 23:00:00,434.7000000000008
1980-02-05 23:00:00,446.4500000000008
1980-02-06 23:00:00,458.4500000000008
1980-02-07 23:00:00,455.25000000000085
1980-02-08 23:00:00,460.75000000000085
1980-02-11 23:00:00,466.75000000000085
1980-02-12 23:00:00,472.6000000000009
1980-02-13 23:00:00,475.50000000000085
1980-02-14 23:00:00,479.50000000000085
1980-02-15 23:00:00,482.00000000000085
