DATETIME,price
1990-07-12 23:00:00,30.88280549999999
1990-07-13 23:00:00,31.03905549999999
1990-07-16 23:00:00,30.78905549999999
1990-07-17 23:00:00,31.13280549999999
1990-07-18 23:00:00,30.99218049999999
1990-07-19 23:00:00,31.00780549999999
1990-07-20 23:00:00,31.22655549999999
1990-07-23 23:00:00,31.24218049999999
1990-07-24 23:00:00,31.03905549999999
1990-07-25 23:00:00,31.16405549999999
1990-07-26 23:00:00,31.19530549999999
1990-07-27 23:00:00,31.47655549999999
1990-07-30 23:00:00,31.89843049999999
1990-07-31 23:00:00,31.91405549999999
1990-08-01 23:00:00,32.21093049999999
1990-08-02 23:00:00,31.82030549999999
1990-08-03 23:00:00,32.03905549999999
1990-08-06 23:00:00,31.21093049999999
1990-08-07 23:00:00,30.77343049999999
1990-08-08 23:00:00,30.72655549999999
1990-08-09 23:00:00,31.11718049999999
1990-08-10 23:00:00,31.05468049999999
1990-08-13 23:00:00,31.14843049999999
1990-08-14 23:00:00,31.16405549999999
1990-08-15 23:00:00,31.24218049999999
1990-08-16 23:00:00,30.71093049999999
1990-08-17 23:00:00,30.53905549999999
1990-08-20 23:00:00,30.52343049999999
1990-08-21 23:00:00,30.35155549999999
1990-08-22 23:00:00,30.10155549999999
1990-08-23 23:00:00,29.80468049999999
1990-08-24 23:00:00,29.60155549999999
1990-08-27 23:00:00,30.13280549999999
1990-08-28 23:00:00,29.89843049999999
1990-08-29 23:00:00,30.28905549999999
1990-08-30 23:00:00,30.21093049999999
1990-08-31 23:00:00,30.30468049999999
1990-09-04 23:00:00,30.17968049999999
1990-09-05 23:00:00,30.41405549999999
1990-09-06 23:00:00,30.39843049999999
1990-09-07 23:00:00,30.52343049999999
1990-09-10 23:00:00,30.32030549999999
1990-09-11 23:00:00,30.39843049999999
1990-09-12 23:00:00,30.49218049999999
1990-09-13 23:00:00,30.53905549999999
1990-09-14 23:00:00,30.41405549999999
1990-09-17 23:00:00,30.36718049999999
1990-09-18 23:00:00,30.39843049999999
1990-09-19 23:00:00,30.30468049999999
1990-09-20 23:00:00,30.19530549999999
1990-09-21 23:00:00,30.03905549999999
1990-09-24 23:00:00,29.83593049999999
1990-09-25 23:00:00,29.85155549999999
1990-09-26 23:00:00,29.83593049999999
1990-09-27 23:00:00,30.22655549999999
1990-09-28 23:00:00,30.55468049999999
1990-10-01 23:00:00,30.83593049999999
1990-10-02 23:00:00,31.00780549999999
1990-10-03 23:00:00,31.00780549999999
1990-10-04 23:00:00,31.14843049999999
1990-10-05 23:00:00,31.32030549999999
1990-10-08 23:00:00,31.25780549999999
1990-10-09 23:00:00,30.67968049999999
1990-10-10 23:00:00,30.50780549999999
1990-10-11 23:00:00,30.35155549999999
1990-10-12 23:00:00,30.67968049999999
1990-10-15 23:00:00,30.82030549999999
1990-10-16 23:00:00,30.86718049999999
1990-10-17 23:00:00,30.97655549999999
1990-10-18 23:00:00,31.16405549999999
1990-10-19 23:00:00,31.47655549999999
1990-10-22 23:00:00,31.49218049999999
1990-10-23 23:00:00,31.44530549999999
1990-10-24 23:00:00,31.42968049999999
1990-10-25 23:00:00,31.64843049999999
1990-10-26 23:00:00,31.57030549999999
1990-10-29 23:00:00,31.41405549999999
1990-10-30 23:00:00,31.33593049999999
1990-10-31 23:00:00,31.52343049999999
1990-11-01 23:00:00,31.86718049999999
1990-11-02 23:00:00,31.83593049999999
1990-11-05 23:00:00,32.07030549999999
1990-11-06 23:00:00,32.03905549999999
1990-11-07 23:00:00,31.82030549999999
1990-11-08 23:00:00,31.80468049999999
1990-11-09 23:00:00,32.14843049999999
1990-11-12 23:00:00,32.44530549999999
1990-11-13 23:00:00,32.47655549999999
1990-11-14 23:00:00,32.52343049999999
1990-11-15 23:00:00,32.49218049999999
1990-11-16 23:00:00,32.67968049999999
1990-11-19 23:00:00,32.53905549999999
1990-11-20 23:00:00,32.61718049999999
1990-11-21 23:00:00,32.96093049999999
1990-11-23 23:00:00,32.86718049999999
1990-11-26 23:00:00,32.89843049999999
1990-11-27 23:00:00,32.83593049999999
1990-11-28 23:00:00,32.66405549999999
1990-11-29 23:00:00,32.61718049999999
1990-11-30 23:00:00,32.77343049999999
1990-12-03 23:00:00,32.86718049999999
1990-12-04 23:00:00,33.05468049999999
1990-12-05 23:00:00,33.14843049999999
1990-12-06 23:00:00,33.07030549999999
1990-12-07 23:00:00,33.74218049999999
1990-12-10 23:00:00,33.83593049999999
1990-12-11 23:00:00,34.00780549999999
1990-12-12 23:00:00,34.05468049999999
1990-12-13 23:00:00,33.66405549999999
1990-12-14 23:00:00,33.41405549999999
1990-12-17 23:00:00,33.57030549999999
1990-12-18 23:00:00,33.75780549999999
1990-12-19 23:00:00,33.85155549999999
1990-12-20 23:00:00,33.66405549999999
1990-12-21 23:00:00,33.32030549999999
1990-12-24 23:00:00,32.75780549999999
1990-12-26 23:00:00,33.19530549999999
1990-12-27 23:00:00,33.35155549999999
1990-12-28 23:00:00,33.22655549999999
1990-12-31 23:00:00,33.57030549999999
1991-01-02 23:00:00,34.00780549999999
1991-01-03 23:00:00,34.14843049999999
1991-01-04 23:00:00,33.77343049999999
1991-01-07 23:00:00,33.33593049999999
1991-01-08 23:00:00,33.24218049999999
1991-01-09 23:00:00,32.85155549999999
1991-01-10 23:00:00,33.21093049999999
1991-01-11 23:00:00,33.14843049999999
1991-01-14 23:00:00,32.99218049999999
1991-01-15 23:00:00,33.07030549999999
1991-01-16 23:00:00,32.97655549999999
1991-01-17 23:00:00,33.47655549999999
1991-01-18 23:00:00,33.63280549999999
1991-01-21 23:00:00,33.58593049999999
1991-01-22 23:00:00,33.50780549999999
1991-01-23 23:00:00,33.67968049999999
1991-01-24 23:00:00,33.86718049999999
1991-01-25 23:00:00,33.60155549999999
1991-01-28 23:00:00,33.64843049999999
1991-01-29 23:00:00,33.74218049999999
1991-01-30 23:00:00,33.75780549999999
1991-01-31 23:00:00,33.88280549999999
1991-02-01 23:00:00,34.49218049999999
1991-02-04 23:00:00,34.63280549999999
1991-02-05 23:00:00,34.72655549999999
1991-02-06 23:00:00,34.75780549999999
1991-02-07 23:00:00,34.58593049999999
1991-02-08 23:00:00,34.72655549999999
1991-02-11 23:00:00,34.75780549999999
1991-02-12 23:00:00,34.78905549999999
1991-02-13 23:00:00,34.78905549999999
1991-02-14 23:00:00,34.80468049999999
1991-02-15 23:00:00,34.75780549999999
1991-02-19 23:00:00,34.53905549999999
1991-02-20 23:00:00,34.38280549999999
1991-02-21 23:00:00,34.30468049999999
1991-02-22 23:00:00,34.10155549999999
1991-02-25 23:00:00,34.08593049999999
1991-02-26 23:00:00,33.88280549999999
1991-02-27 23:00:00,33.86718049999999
1991-02-28 23:00:00,33.71093049999999
1991-03-01 23:00:00,33.17968049999999
1991-03-04 23:00:00,33.24218049999999
1991-03-05 23:00:00,33.35155549999999
1991-03-06 23:00:00,33.27343049999999
1991-03-07 23:00:00,33.41405549999999
1991-03-08 23:00:00,33.27343049999999
1991-03-11 23:00:00,33.53905549999999
1991-03-12 23:00:00,33.38280549999999
1991-03-13 23:00:00,33.67968049999999
1991-03-14 23:00:00,33.78905549999999
1991-03-15 23:00:00,33.42968049999999
1991-03-18 23:00:00,33.19530549999999
1991-03-19 23:00:00,32.60155549999999
1991-03-20 23:00:00,32.85155549999999
1991-03-21 23:00:00,33.10155549999999
1991-03-22 23:00:00,33.13280549999999
1991-03-25 23:00:00,33.11718049999999
1991-03-26 23:00:00,33.07030549999999
1991-03-27 23:00:00,33.33593049999999
1991-03-28 23:00:00,33.53905549999999
1991-04-01 23:00:00,33.50780549999999
1991-04-02 23:00:00,33.71093049999999
1991-04-03 23:00:00,33.69530549999999
1991-04-04 23:00:00,33.86718049999999
1991-04-05 23:00:00,33.86718049999999
1991-04-08 23:00:00,33.96093049999999
1991-04-09 23:00:00,33.80468049999999
1991-04-10 23:00:00,33.44530549999999
1991-04-11 23:00:00,33.49218049999999
1991-04-12 23:00:00,33.92968049999999
1991-04-15 23:00:00,33.96093049999999
1991-04-16 23:00:00,33.92968049999999
1991-04-17 23:00:00,33.99218049999999
1991-04-18 23:00:00,33.58593049999999
1991-04-19 23:00:00,33.39843049999999
1991-04-22 23:00:00,33.25780549999999
1991-04-23 23:00:00,33.39843049999999
1991-04-24 23:00:00,33.69530549999999
1991-04-25 23:00:00,33.71093049999999
1991-04-26 23:00:00,33.77343049999999
1991-04-29 23:00:00,33.72655549999999
1991-04-30 23:00:00,33.97655549999999
1991-05-01 23:00:00,34.00780549999999
1991-05-02 23:00:00,34.11718049999999
1991-05-03 23:00:00,33.94530549999999
1991-05-06 23:00:00,33.92968049999999
1991-05-07 23:00:00,33.89843049999999
1991-05-08 23:00:00,33.85155549999999
1991-05-09 23:00:00,33.89843049999999
1991-05-10 23:00:00,33.53905549999999
1991-05-13 23:00:00,33.82030549999999
1991-05-14 23:00:00,33.63280549999999
1991-05-15 23:00:00,33.69530549999999
1991-05-16 23:00:00,33.69530549999999
1991-05-17 23:00:00,33.75780549999999
1991-05-20 23:00:00,33.67968049999999
1991-05-21 23:00:00,33.89843049999999
1991-05-22 23:00:00,33.99218049999999
1991-05-23 23:00:00,33.99218049999999
1991-05-24 23:00:00,34.00780549999999
1991-05-28 23:00:00,34.13280549999999
1991-05-29 23:00:00,34.11718049999999
1991-05-30 23:00:00,34.25780549999999
1991-05-31 23:00:00,33.96093049999999
1991-06-03 23:00:00,33.53905549999999
1991-06-04 23:00:00,33.57030549999999
1991-06-05 23:00:00,33.41405549999999
1991-06-06 23:00:00,33.22655549999999
1991-06-07 23:00:00,32.97655549999999
1991-06-10 23:00:00,32.96093049999999
1991-06-11 23:00:00,32.99218049999999
1991-06-12 23:00:00,32.72655549999999
1991-06-13 23:00:00,32.83593049999999
1991-06-14 23:00:00,33.02343049999999
1991-06-17 23:00:00,33.00780549999999
1991-06-18 23:00:00,32.94530549999999
1991-06-19 23:00:00,32.99218049999999
1991-06-20 23:00:00,33.19530549999999
1991-06-21 23:00:00,33.03905549999999
1991-06-24 23:00:00,32.96093049999999
1991-06-25 23:00:00,32.97655549999999
1991-06-26 23:00:00,33.00780549999999
1991-06-27 23:00:00,33.08593049999999
1991-06-28 23:00:00,33.35155549999999
1991-07-01 23:00:00,33.22655549999999
1991-07-02 23:00:00,33.16405549999999
1991-07-03 23:00:00,33.25780549999999
1991-07-05 23:00:00,32.92968049999999
1991-07-08 23:00:00,33.00780549999999
1991-07-09 23:00:00,32.97655549999999
1991-07-10 23:00:00,33.07030549999999
1991-07-11 23:00:00,33.30468049999999
1991-07-12 23:00:00,33.50780549999999
1991-07-15 23:00:00,33.46093049999999
1991-07-16 23:00:00,33.44530549999999
1991-07-17 23:00:00,33.33593049999999
1991-07-18 23:00:00,33.28905549999999
1991-07-19 23:00:00,33.49218049999999
1991-07-22 23:00:00,33.47655549999999
1991-07-23 23:00:00,33.36718049999999
1991-07-24 23:00:00,33.67968049999999
1991-07-25 23:00:00,33.86718049999999
1991-07-26 23:00:00,33.88280549999999
1991-07-29 23:00:00,33.91405549999999
1991-07-30 23:00:00,33.96093049999999
1991-07-31 23:00:00,34.13280549999999
1991-08-01 23:00:00,34.03905549999999
1991-08-02 23:00:00,34.72655549999999
1991-08-05 23:00:00,34.75780549999999
1991-08-06 23:00:00,35.11718049999999
1991-08-07 23:00:00,35.17968049999999
1991-08-08 23:00:00,35.10155549999999
1991-08-09 23:00:00,35.16405549999999
1991-08-12 23:00:00,35.27343049999999
1991-08-13 23:00:00,35.44530549999999
1991-08-14 23:00:00,35.89843049999999
1991-08-15 23:00:00,35.86718049999999
1991-08-16 23:00:00,36.02343049999999
1991-08-19 23:00:00,36.08593049999999
1991-08-20 23:00:00,36.39843049999999
1991-08-21 23:00:00,36.25780549999999
1991-08-22 23:00:00,36.38280549999999
1991-08-23 23:00:00,35.86718049999999
1991-08-26 23:00:00,35.63280549999999
1991-08-27 23:00:00,35.75780549999999
1991-08-28 23:00:00,36.11718049999999
1991-08-29 23:00:00,36.41405549999999
1991-08-30 23:00:00,35.99218049999999
1991-09-03 23:00:00,36.07030549999999
1991-09-04 23:00:00,36.08593049999999
1991-09-05 23:00:00,36.03905549999999
1991-09-06 23:00:00,36.42968049999999
1991-09-09 23:00:00,36.57030549999999
1991-09-10 23:00:00,36.57030549999999
1991-09-11 23:00:00,36.55468049999999
1991-09-12 23:00:00,36.85155549999999
1991-09-13 23:00:00,36.89843049999999
1991-09-16 23:00:00,36.99218049999999
1991-09-17 23:00:00,37.02343049999999
1991-09-18 23:00:00,37.00780549999999
1991-09-19 23:00:00,36.97655549999999
1991-09-20 23:00:00,37.08593049999999
1991-09-23 23:00:00,37.14843049999999
1991-09-24 23:00:00,37.16405549999999
1991-09-25 23:00:00,37.14843049999999
1991-09-26 23:00:00,37.28905549999999
1991-09-27 23:00:00,37.58593049999999
1991-09-30 23:00:00,37.77343049999999
1991-10-01 23:00:00,37.85155549999999
1991-10-02 23:00:00,37.77343049999999
1991-10-03 23:00:00,37.88280549999999
1991-10-04 23:00:00,38.22655549999999
1991-10-07 23:00:00,38.27343049999999
1991-10-08 23:00:00,38.22655549999999
1991-10-09 23:00:00,37.99218049999999
1991-10-10 23:00:00,37.78905549999999
1991-10-11 23:00:00,38.28905549999999
1991-10-14 23:00:00,38.28905549999999
1991-10-15 23:00:00,38.35155549999999
1991-10-16 23:00:00,38.39843049999999
1991-10-17 23:00:00,38.00780549999999
1991-10-18 23:00:00,38.10155549999999
1991-10-21 23:00:00,37.86718049999999
1991-10-22 23:00:00,37.77343049999999
1991-10-23 23:00:00,37.77343049999999
1991-10-24 23:00:00,38.05468049999999
1991-10-25 23:00:00,37.85155549999999
1991-10-28 23:00:00,38.08593049999999
1991-10-29 23:00:00,38.55468049999999
1991-10-30 23:00:00,38.63280549999999
1991-10-31 23:00:00,38.74218049999999
1991-11-01 23:00:00,38.75780549999999
1991-11-04 23:00:00,38.74218049999999
1991-11-05 23:00:00,38.52343049999999
1991-11-06 23:00:00,38.74218049999999
1991-11-07 23:00:00,39.08593049999999
1991-11-08 23:00:00,39.02343049999999
1991-11-11 23:00:00,39.02343049999999
1991-11-12 23:00:00,39.07030549999999
1991-11-13 23:00:00,38.89843049999999
1991-11-14 23:00:00,39.14843049999999
1991-11-15 23:00:00,39.25780549999999
1991-11-18 23:00:00,39.38280549999999
1991-11-19 23:00:00,39.42968049999999
1991-11-20 23:00:00,39.36718049999999
1991-11-21 23:00:00,39.44530549999999
1991-11-22 23:00:00,39.32030549999999
1991-11-25 23:00:00,39.21093049999999
1991-11-26 23:00:00,39.44530549999999
1991-11-27 23:00:00,39.46093049999999
1991-11-29 23:00:00,39.67968049999999
1991-12-02 23:00:00,39.96093049999999
1991-12-03 23:00:00,40.21093049999999
1991-12-04 23:00:00,40.71093049999999
1991-12-05 23:00:00,40.58593049999999
1991-12-06 23:00:00,40.47655549999999
1991-12-09 23:00:00,40.89843049999999
1991-12-10 23:00:00,40.83593049999999
1991-12-11 23:00:00,40.80468049999999
1991-12-12 23:00:00,40.89843049999999
1991-12-13 23:00:00,40.64843049999999
1991-12-16 23:00:00,40.72655549999999
1991-12-17 23:00:00,40.78905549999999
1991-12-18 23:00:00,40.64843049999999
1991-12-19 23:00:00,41.00780549999999
1991-12-20 23:00:00,41.52343049999999
1991-12-23 23:00:00,41.61718049999999
1991-12-24 23:00:00,41.61718049999999
1991-12-26 23:00:00,41.67968049999999
1991-12-27 23:00:00,41.71093049999999
1991-12-30 23:00:00,41.89843049999999
1991-12-31 23:00:00,42.00780549999999
1992-01-02 23:00:00,41.78905549999999
1992-01-03 23:00:00,41.47655549999999
1992-01-06 23:00:00,41.60155549999999
1992-01-07 23:00:00,41.96093049999999
1992-01-08 23:00:00,41.92968049999999
1992-01-09 23:00:00,41.66405549999999
1992-01-10 23:00:00,41.32030549999999
1992-01-13 23:00:00,40.86718049999999
1992-01-14 23:00:00,40.36718049999999
1992-01-15 23:00:00,40.28905549999999
