DATETIME,price
2000-03-08 23:00:00,81.47656249999999
2000-03-09 23:00:00,81.52343749999999
2000-03-10 23:00:00,81.43749999999999
2000-03-13 23:00:00,81.47656249999999
2000-03-14 23:00:00,81.57812499999999
2000-03-15 23:00:00,81.57812499999999
2000-03-16 23:00:00,81.62499999999999
2000-03-17 23:00:00,81.62499999999999
2000-03-20 23:00:00,81.60156249999999
2000-03-21 23:00:00,81.60937499999999
2000-03-22 23:00:00,81.64062499999999
2000-03-23 23:00:00,81.60937499999999
2000-03-24 23:00:00,81.40624999999999
2000-03-27 23:00:00,81.39062499999999
2000-03-28 23:00:00,81.42968749999999
2000-03-29 23:00:00,81.47656249999999
2000-03-30 23:00:00,81.66406249999999
2000-03-31 23:00:00,81.68749999999999
2000-04-03 23:00:00,81.76562499999999
2000-04-04 23:00:00,82.14062499999999
2000-04-05 23:00:00,82.03124999999999
2000-04-06 23:00:00,81.92968749999999
2000-04-07 23:00:00,81.95312499999999
2000-04-10 23:00:00,82.07031249999999
2000-04-11 23:00:00,81.97656249999999
2000-04-12 23:00:00,81.89062499999999
2000-04-13 23:00:00,81.96874999999999
2000-04-14 23:00:00,82.08593749999999
2000-04-17 23:00:00,82.03124999999999
2000-04-18 23:00:00,82.03124999999999
2000-04-19 23:00:00,82.07031249999999
2000-04-20 23:00:00,81.98437499999999
2000-04-24 23:00:00,81.97656249999999
2000-04-25 23:00:00,81.75781249999999
2000-04-26 23:00:00,81.69531249999999
2000-04-27 23:00:00,81.40624999999999
2000-04-28 23:00:00,81.32031249999999
2000-05-01 23:00:00,81.32031249999999
2000-05-02 23:00:00,81.28124999999999
2000-05-03 23:00:00,81.24999999999999
2000-05-04 23:00:00,81.20312499999999
2000-05-05 23:00:00,81.07812499999999
2000-05-08 23:00:00,81.03124999999999
2000-05-09 23:00:00,81.05468749999999
2000-05-10 23:00:00,81.14843749999999
2000-05-11 23:00:00,81.15624999999999
2000-05-12 23:00:00,81.00781249999999
2000-05-15 23:00:00,81.06249999999999
2000-05-16 23:00:00,81.05468749999999
2000-05-17 23:00:00,81.03124999999999
2000-05-18 23:00:00,80.93749999999999
2000-05-19 23:00:00,81.09374999999999
2000-05-22 23:00:00,81.20312499999999
2000-05-23 23:00:00,81.14843749999999
2000-05-24 23:00:00,81.14062499999999
2000-05-25 23:00:00,81.27343749999999
2000-05-26 23:00:00,81.34374999999999
2000-05-30 23:00:00,81.19531249999999
2000-05-31 23:00:00,81.27343749999999
2000-06-02 23:00:00,81.68749999999999
2000-06-05 23:00:00,81.74999999999999
2000-06-06 23:00:00,81.72656249999999
2000-06-07 23:00:00,81.70312499999999
2000-06-08 23:00:00,81.69531249999999
2000-06-09 23:00:00,81.64062499999999
2000-06-12 23:00:00,81.71874999999999
2000-06-13 23:00:00,81.78906249999999
2000-06-14 23:00:00,81.90624999999999
2000-06-15 23:00:00,81.89843749999999
2000-06-16 23:00:00,82.04687499999999
2000-06-19 23:00:00,82.00781249999999
2000-06-20 23:00:00,81.92968749999999
2000-06-21 23:00:00,81.78124999999999
2000-06-22 23:00:00,81.78906249999999
2000-06-23 23:00:00,81.70312499999999
2000-06-26 23:00:00,81.84374999999999
2000-06-27 23:00:00,81.82031249999999
2000-06-28 23:00:00,81.81249999999999
2000-06-29 23:00:00,81.88281249999999
2000-06-30 23:00:00,82.02343749999999
2000-07-03 23:00:00,81.99218749999999
2000-07-05 23:00:00,82.18749999999999
2000-07-06 23:00:00,82.10156249999999
2000-07-07 23:00:00,82.18749999999999
2000-07-10 23:00:00,82.17187499999999
2000-07-11 23:00:00,82.16406249999999
2000-07-12 23:00:00,82.11718749999999
2000-07-13 23:00:00,82.21874999999999
2000-07-14 23:00:00,82.00781249999999
2000-07-17 23:00:00,81.90624999999999
2000-07-18 23:00:00,81.92187499999999
2000-07-19 23:00:00,81.90624999999999
2000-07-20 23:00:00,82.17968749999999
2000-07-21 23:00:00,82.17968749999999
2000-07-24 23:00:00,82.12499999999999
2000-07-25 23:00:00,82.14843749999999
2000-07-26 23:00:00,82.16406249999999
2000-07-27 23:00:00,82.21874999999999
2000-07-28 23:00:00,82.18749999999999
2000-07-31 23:00:00,82.18749999999999
2000-08-01 23:00:00,82.24999999999999
2000-08-02 23:00:00,82.32031249999999
2000-08-03 23:00:00,82.33593749999999
2000-08-04 23:00:00,82.48437499999999
2000-08-07 23:00:00,82.40624999999999
2000-08-08 23:00:00,82.46874999999999
2000-08-09 23:00:00,82.44531249999999
2000-08-10 23:00:00,82.47656249999999
2000-08-11 23:00:00,82.32812499999999
2000-08-14 23:00:00,82.33593749999999
2000-08-15 23:00:00,82.26562499999999
2000-08-16 23:00:00,82.23437499999999
2000-08-17 23:00:00,82.24999999999999
2000-08-18 23:00:00,82.29687499999999
2000-08-21 23:00:00,82.28906249999999
2000-08-22 23:00:00,82.31249999999999
2000-08-23 23:00:00,82.39843749999999
2000-08-24 23:00:00,82.43749999999999
2000-08-25 23:00:00,82.43749999999999
2000-08-28 23:00:00,
2000-08-29 23:00:00,
2000-08-30 23:00:00,82.28906249999999
2000-08-31 23:00:00,82.46874999999999
2000-09-07 23:00:00,82.57031249999999
2000-09-08 23:00:00,82.59374999999999
2000-09-11 23:00:00,82.55468749999999
2000-09-12 23:00:00,82.54687499999999
2000-09-13 23:00:00,82.64843749999999
2000-09-14 23:00:00,82.62499999999999
2000-09-15 23:00:00,82.69531249999999
2000-09-18 23:00:00,82.76562499999999
2000-09-19 23:00:00,82.72656249999999
2000-09-20 23:00:00,82.63281249999999
2000-09-21 23:00:00,82.64843749999999
2000-09-22 23:00:00,82.72656249999999
2000-09-25 23:00:00,82.67968749999999
2000-09-26 23:00:00,82.74999999999999
2000-09-27 23:00:00,82.74999999999999
2000-09-28 23:00:00,82.70312499999999
2000-09-29 23:00:00,82.73437499999999
2000-10-02 23:00:00,82.74999999999999
2000-10-03 23:00:00,82.67968749999999
2000-10-04 23:00:00,82.64062499999999
2000-10-05 23:00:00,82.67968749999999
2000-10-06 23:00:00,82.69531249999999
2000-10-10 23:00:00,82.72656249999999
2000-10-11 23:00:00,82.79687499999999
2000-10-12 23:00:00,82.97656249999999
2000-10-13 23:00:00,83.02343749999999
2000-10-16 23:00:00,82.92187499999999
2000-10-17 23:00:00,83.03124999999999
2000-10-18 23:00:00,83.03124999999999
2000-10-19 23:00:00,82.98437499999999
2000-10-20 23:00:00,82.99999999999999
2000-10-23 23:00:00,83.04687499999999
2000-10-24 23:00:00,82.98437499999999
2000-10-25 23:00:00,82.87499999999999
2000-10-26 23:00:00,82.84374999999999
2000-10-27 23:00:00,82.79687499999999
2000-10-30 23:00:00,82.75781249999999
2000-10-31 23:00:00,82.78906249999999
2000-11-01 23:00:00,82.88281249999999
2000-11-02 23:00:00,82.89062499999999
2000-11-03 23:00:00,82.76562499999999
2000-11-06 23:00:00,82.70312499999999
2000-11-07 23:00:00,82.70312499999999
2000-11-08 23:00:00,82.70312499999999
2000-11-09 23:00:00,82.78906249999999
2000-11-10 23:00:00,82.81249999999999
2000-11-13 23:00:00,82.87499999999999
2000-11-14 23:00:00,82.83593749999999
2000-11-15 23:00:00,82.85156249999999
2000-11-16 23:00:00,82.89062499999999
2000-11-17 23:00:00,82.86718749999999
2000-11-20 23:00:00,82.89843749999999
2000-11-21 23:00:00,82.89843749999999
2000-11-22 23:00:00,83.01562499999999
2000-11-24 23:00:00,82.92968749999999
2000-11-27 23:00:00,82.92968749999999
2000-11-28 23:00:00,83.03906249999999
2000-11-29 23:00:00,83.18749999999999
2000-11-30 23:00:00,83.35937499999999
2000-12-01 23:00:00,83.25781249999999
2000-12-04 23:00:00,83.33593749999999
2000-12-05 23:00:00,83.59374999999999
2000-12-06 23:00:00,83.74218749999999
2000-12-07 23:00:00,83.70312499999999
2000-12-08 23:00:00,83.61718749999999
2000-12-11 23:00:00,83.56249999999999
2000-12-12 23:00:00,83.56249999999999
2000-12-13 23:00:00,83.67968749999999
2000-12-14 23:00:00,83.74218749999999
2000-12-15 23:00:00,83.79687499999999
2000-12-18 23:00:00,83.88281249999999
2000-12-19 23:00:00,83.82031249999999
2000-12-20 23:00:00,84.05468749999999
2000-12-21 23:00:00,84.22656249999999
2000-12-22 23:00:00,84.29687499999999
2000-12-26 23:00:00,84.27343749999999
2000-12-27 23:00:00,84.13281249999999
2000-12-28 23:00:00,84.04687499999999
2000-12-29 23:00:00,84.10156249999999
2001-01-02 23:00:00,84.58593749999999
2001-01-03 23:00:00,84.40624999999999
2001-01-04 23:00:00,84.71874999999999
2001-01-05 23:00:00,85.01562499999999
2001-01-08 23:00:00,85.14062499999999
2001-01-09 23:00:00,84.88281249999999
2001-01-10 23:00:00,84.67187499999999
2001-01-11 23:00:00,84.67187499999999
2001-01-12 23:00:00,84.39843749999999
2001-01-16 23:00:00,84.43749999999999
2001-01-17 23:00:00,84.52343749999999
2001-01-18 23:00:00,84.75781249999999
2001-01-19 23:00:00,84.64843749999999
2001-01-22 23:00:00,84.67187499999999
2001-01-23 23:00:00,84.53906249999999
2001-01-24 23:00:00,84.46093749999999
2001-01-25 23:00:00,84.49999999999999
2001-01-26 23:00:00,84.64843749999999
2001-01-29 23:00:00,84.52343749999999
2001-01-30 23:00:00,84.69531249999999
2001-01-31 23:00:00,84.94531249999999
2001-02-01 23:00:00,84.83593749999999
2001-02-02 23:00:00,84.89843749999999
2001-02-05 23:00:00,84.67968749999999
2001-02-06 23:00:00,84.58593749999999
2001-02-07 23:00:00,84.69531249999999
2001-02-08 23:00:00,84.58593749999999
2001-02-09 23:00:00,84.72656249999999
2001-02-12 23:00:00,84.69531249999999
2001-02-13 23:00:00,84.58593749999999
2001-02-14 23:00:00,84.39062499999999
2001-02-15 23:00:00,84.30468749999999
2001-02-16 23:00:00,
2001-02-20 23:00:00,84.57031249999999
2001-02-21 23:00:00,84.59374999999999
2001-02-22 23:00:00,84.73437499999999
2001-02-23 23:00:00,84.85156249999999
2001-02-26 23:00:00,84.98437499999999
2001-02-27 23:00:00,85.03124999999999
2001-02-28 23:00:00,85.08593749999999
2001-03-01 23:00:00,85.08593749999999
2001-03-02 23:00:00,84.93749999999999
2001-03-05 23:00:00,84.92187499999999
2001-03-06 23:00:00,84.96093749999999
2001-03-07 23:00:00,85.05468749999999
2001-03-08 23:00:00,85.08593749999999
2001-03-09 23:00:00,84.99999999999999
2001-03-12 23:00:00,85.05468749999999
2001-03-13 23:00:00,85.02343749999999
2001-03-14 23:00:00,85.24218749999999
2001-03-15 23:00:00,85.43749999999999
2001-03-16 23:00:00,85.41406249999999
2001-03-19 23:00:00,85.24999999999999
2001-03-20 23:00:00,85.38281249999999
2001-03-21 23:00:00,85.42968749999999
2001-03-22 23:00:00,85.55468749999999
2001-03-23 23:00:00,85.42187499999999
2001-03-26 23:00:00,85.36718749999999
2001-03-27 23:00:00,85.09374999999999
2001-03-28 23:00:00,85.17968749999999
2001-03-29 23:00:00,85.28906249999999
2001-03-30 23:00:00,85.42968749999999
2001-04-02 23:00:00,85.39062499999999
2001-04-03 23:00:00,85.47656249999999
2001-04-04 23:00:00,85.57812499999999
2001-04-05 23:00:00,85.50781249999999
2001-04-06 23:00:00,85.67187499999999
2001-04-09 23:00:00,85.64062499999999
2001-04-10 23:00:00,85.40624999999999
2001-04-11 23:00:00,85.26562499999999
2001-04-12 23:00:00,85.16406249999999
2001-04-16 23:00:00,84.91406249999999
2001-04-17 23:00:00,85.08593749999999
2001-04-18 23:00:00,85.37499999999999
2001-04-19 23:00:00,85.22656249999999
2001-04-20 23:00:00,85.29687499999999
2001-04-23 23:00:00,85.48437499999999
2001-04-24 23:00:00,85.49218749999999
2001-04-25 23:00:00,85.32031249999999
2001-04-26 23:00:00,85.41406249999999
2001-04-27 23:00:00,85.19531249999999
2001-04-30 23:00:00,85.18749999999999
2001-05-01 23:00:00,85.25781249999999
2001-05-02 23:00:00,85.20312499999999
2001-05-03 23:00:00,85.25781249999999
2001-05-04 23:00:00,85.39062499999999
2001-05-07 23:00:00,85.46093749999999
2001-05-08 23:00:00,85.48437499999999
2001-05-09 23:00:00,85.52343749999999
2001-05-10 23:00:00,85.39062499999999
2001-05-11 23:00:00,85.07031249999999
2001-05-14 23:00:00,85.19531249999999
2001-05-15 23:00:00,85.20312499999999
2001-05-16 23:00:00,85.24999999999999
2001-05-17 23:00:00,85.13281249999999
2001-05-18 23:00:00,85.07031249999999
2001-05-21 23:00:00,85.04687499999999
2001-05-22 23:00:00,85.10937499999999
2001-05-23 23:00:00,85.15624999999999
2001-05-24 23:00:00,85.02343749999999
2001-05-25 23:00:00,85.07812499999999
2001-05-29 23:00:00,85.07031249999999
2001-05-30 23:00:00,85.10937499999999
2001-05-31 23:00:00,85.08593749999999
2001-06-01 23:00:00,85.27343749999999
2001-06-04 23:00:00,85.28124999999999
2001-06-05 23:00:00,85.46093749999999
2001-06-06 23:00:00,85.44531249999999
2001-06-07 23:00:00,85.44531249999999
2001-06-08 23:00:00,85.34374999999999
2001-06-11 23:00:00,85.44531249999999
2001-06-12 23:00:00,85.50781249999999
2001-06-13 23:00:00,85.53906249999999
2001-06-14 23:00:00,85.64062499999999
2001-06-15 23:00:00,85.69531249999999
2001-06-18 23:00:00,85.77343749999999
2001-06-19 23:00:00,85.79687499999999
2001-06-20 23:00:00,85.86718749999999
2001-06-21 23:00:00,85.85156249999999
2001-06-22 23:00:00,85.98437499999999
2001-06-25 23:00:00,85.94531249999999
2001-06-26 23:00:00,85.79687499999999
2001-06-27 23:00:00,85.60937499999999
2001-06-28 23:00:00,85.32031249999999
2001-06-29 23:00:00,85.31249999999999
2001-07-02 23:00:00,85.45312499999999
2001-07-03 23:00:00,85.36718749999999
2001-07-05 23:00:00,85.32031249999999
2001-07-06 23:00:00,85.52343749999999
2001-07-09 23:00:00,85.53124999999999
2001-07-10 23:00:00,85.66406249999999
2001-07-11 23:00:00,85.66406249999999
2001-07-12 23:00:00,85.69531249999999
2001-07-13 23:00:00,85.64062499999999
2001-07-16 23:00:00,85.74218749999999
2001-07-17 23:00:00,85.71093749999999
2001-07-18 23:00:00,86.01562499999999
2001-07-19 23:00:00,85.95312499999999
2001-07-20 23:00:00,85.96874999999999
2001-07-23 23:00:00,85.96874999999999
2001-07-24 23:00:00,86.01562499999999
2001-07-25 23:00:00,85.95312499999999
2001-07-26 23:00:00,86.07812499999999
2001-07-27 23:00:00,86.21093749999999
2001-07-30 23:00:00,86.23437499999999
2001-07-31 23:00:00,86.32812499999999
2001-08-01 23:00:00,86.28124999999999
2001-08-02 23:00:00,86.14843749999999
2001-08-03 23:00:00,86.13281249999999
2001-08-06 23:00:00,86.21093749999999
2001-08-07 23:00:00,86.19531249999999
2001-08-08 23:00:00,86.41406249999999
2001-08-09 23:00:00,86.40624999999999
2001-08-10 23:00:00,86.50781249999999
2001-08-13 23:00:00,86.60156249999999
2001-08-14 23:00:00,86.51562499999999
2001-08-15 23:00:00,86.39843749999999
2001-08-16 23:00:00,86.49218749999999
2001-08-17 23:00:00,86.64062499999999
2001-08-20 23:00:00,86.48437499999999
2001-08-21 23:00:00,86.52343749999999
2001-08-22 23:00:00,86.47656249999999
2001-08-23 23:00:00,86.52343749999999
2001-08-24 23:00:00,86.46874999999999
2001-08-27 23:00:00,86.43749999999999
2001-08-28 23:00:00,86.59374999999999
2001-08-29 23:00:00,86.67187499999999
2001-08-30 23:00:00,86.82031249999999
2001-08-31 23:00:00,86.75781249999999
2001-09-04 23:00:00,86.41406249999999
2001-09-05 23:00:00,86.45312499999999
2001-09-06 23:00:00,86.72656249999999
2001-09-07 23:00:00,86.94531249999999
2001-09-10 23:00:00,86.97656249999999
2001-09-11 23:00:00,87.53906249999999
2001-09-13 23:00:00,88.11718749999999
2001-09-14 23:00:00,88.24218749999999
2001-09-17 23:00:00,88.10156249999999
2001-09-18 23:00:00,88.07031249999999
2001-09-19 23:00:00,88.23437499999999
2001-09-20 23:00:00,88.09374999999999
2001-09-21 23:00:00,88.07031249999999
2001-09-24 23:00:00,88.00781249999999
2001-09-25 23:00:00,88.14843749999999
2001-09-26 23:00:00,88.24999999999999
2001-09-27 23:00:00,88.32812499999999
2001-09-28 23:00:00,88.20312499999999
2001-10-01 23:00:00,88.25781249999999
2001-10-02 23:00:00,88.38281249999999
2001-10-03 23:00:00,88.36718749999999
2001-10-04 23:00:00,88.38281249999999
2001-10-05 23:00:00,88.47656249999999
2001-10-08 23:00:00,88.47656249999999
2001-10-09 23:00:00,88.41406249999999
2001-10-10 23:00:00,88.34374999999999
2001-10-11 23:00:00,88.17187499999999
2001-10-12 23:00:00,88.30468749999999
2001-10-15 23:00:00,88.39062499999999
2001-10-16 23:00:00,88.40624999999999
2001-10-17 23:00:00,88.37499999999999
2001-10-18 23:00:00,88.40624999999999
2001-10-19 23:00:00,88.39843749999999
2001-10-22 23:00:00,88.39843749999999
2001-10-23 23:00:00,88.40624999999999
2001-10-24 23:00:00,88.53906249999999
2001-10-25 23:00:00,88.75781249999999
2001-10-26 23:00:00,88.78906249999999
2001-10-29 23:00:00,88.89062499999999
2001-10-30 23:00:00,89.09374999999999
2001-10-31 23:00:00,89.17187499999999
2001-11-01 23:00:00,89.07812499999999
2001-11-02 23:00:00,89.08593749999999
2001-11-05 23:00:00,89.13281249999999
2001-11-06 23:00:00,89.26562499999999
2001-11-07 23:00:00,89.36718749999999
2001-11-08 23:00:00,89.17187499999999
2001-11-09 23:00:00,89.13281249999999
2001-11-13 23:00:00,89.02343749999999
2001-11-14 23:00:00,88.68749999999999
2001-11-15 23:00:00,88.17187499999999
2001-11-16 23:00:00,87.94531249999999
2001-11-19 23:00:00,88.33593749999999
2001-11-20 23:00:00,88.21093749999999
2001-11-21 23:00:00,87.92187499999999
2001-11-23 23:00:00,87.80468749999999
2001-11-26 23:00:00,87.80468749999999
2001-11-27 23:00:00,87.99999999999999
2001-11-28 23:00:00,87.98437499999999
2001-11-29 23:00:00,88.47656249999999
2001-11-30 23:00:00,88.60937499999999
2001-12-03 23:00:00,88.63281249999999
2001-12-04 23:00:00,88.67187499999999
2001-12-05 23:00:00,88.14062499999999
2001-12-06 23:00:00,87.95312499999999
2001-12-07 23:00:00,87.85937499999999
2001-12-10 23:00:00,87.99999999999999
2001-12-11 23:00:00,88.15624999999999
2001-12-12 23:00:00,88.27343749999999
2001-12-13 23:00:00,88.05468749999999
2001-12-14 23:00:00,87.93749999999999
2001-12-17 23:00:00,87.85937499999999
2001-12-18 23:00:00,88.00781249999999
2001-12-19 23:00:00,88.06249999999999
2001-12-20 23:00:00,88.01562499999999
2001-12-21 23:00:00,87.97656249999999
2001-12-24 23:00:00,87.92187499999999
2001-12-26 23:00:00,87.81249999999999
2001-12-27 23:00:00,87.99218749999999
2001-12-28 23:00:00,88.07812499999999
2001-12-31 23:00:00,88.27343749999999
2002-01-02 23:00:00,87.99218749999999
2002-01-03 23:00:00,88.06249999999999
2002-01-04 23:00:00,88.08593749999999
2002-01-07 23:00:00,88.33593749999999
2002-01-08 23:00:00,88.35156249999999
2002-01-09 23:00:00,88.42968749999999
2002-01-10 23:00:00,88.64062499999999
2002-01-11 23:00:00,88.99218749999999
2002-01-14 23:00:00,88.99218749999999
2002-01-15 23:00:00,88.96874999999999
2002-01-16 23:00:00,88.89062499999999
2002-01-17 23:00:00,88.67968749999999
2002-01-18 23:00:00,88.79687499999999
2002-01-22 23:00:00,88.71093749999999
2002-01-23 23:00:00,88.57812499999999
2002-01-24 23:00:00,88.42187499999999
2002-01-25 23:00:00,88.41406249999999
2002-01-28 23:00:00,88.42968749999999
2002-01-29 23:00:00,88.71093749999999
2002-01-30 23:00:00,88.67968749999999
2002-01-31 23:00:00,88.46874999999999
2002-02-01 23:00:00,88.64062499999999
2002-02-04 23:00:00,88.84374999999999
2002-02-05 23:00:00,88.83593749999999
2002-02-06 23:00:00,88.87499999999999
2002-02-07 23:00:00,88.86718749999999
2002-02-08 23:00:00,89.00781249999999
2002-02-11 23:00:00,88.97656249999999
2002-02-12 23:00:00,88.79687499999999
2002-02-13 23:00:00,88.74218749999999
2002-02-14 23:00:00,88.76562499999999
2002-02-15 23:00:00,88.97656249999999
2002-02-19 23:00:00,88.98437499999999
2002-02-20 23:00:00,88.95312499999999
2002-02-21 23:00:00,88.97656249999999
2002-02-22 23:00:00,89.02343749999999
2002-02-25 23:00:00,88.96874999999999
2002-02-26 23:00:00,88.84374999999999
2002-02-27 23:00:00,89.04687499999999
2002-02-28 23:00:00,88.92968749999999
2002-03-01 23:00:00,88.67968749999999
2002-03-04 23:00:00,88.60156249999999
2002-03-05 23:00:00,88.57812499999999
2002-03-06 23:00:00,88.58593749999999
2002-03-07 23:00:00,88.21093749999999
2002-03-08 23:00:00,87.92187499999999
2002-03-11 23:00:00,87.92187499999999
2002-03-12 23:00:00,87.98437499999999
2002-03-13 23:00:00,88.12499999999999
2002-03-14 23:00:00,87.84374999999999
2002-03-15 23:00:00,87.85937499999999
2002-03-18 23:00:00,87.87499999999999
2002-03-19 23:00:00,87.89062499999999
2002-03-20 23:00:00,87.73437499999999
2002-03-21 23:00:00,87.74218749999999
2002-03-22 23:00:00,87.67968749999999
2002-03-25 23:00:00,87.64062499999999
2002-03-26 23:00:00,87.82812499999999
2002-03-27 23:00:00,87.93749999999999
2002-03-28 23:00:00,87.85937499999999
2002-04-01 23:00:00,87.85156249999999
2002-04-02 23:00:00,88.03906249999999
2002-04-03 23:00:00,88.22656249999999
2002-04-04 23:00:00,88.20312499999999
2002-04-05 23:00:00,88.35937499999999
2002-04-08 23:00:00,88.36718749999999
2002-04-09 23:00:00,88.43749999999999
2002-04-10 23:00:00,88.44531249999999
2002-04-11 23:00:00,88.49218749999999
2002-04-12 23:00:00,88.64062499999999
2002-04-15 23:00:00,88.72656249999999
2002-04-16 23:00:00,88.64843749999999
2002-04-17 23:00:00,88.66406249999999
2002-04-18 23:00:00,88.74218749999999
2002-04-19 23:00:00,88.77343749999999
2002-04-22 23:00:00,88.80468749999999
2002-04-23 23:00:00,88.76562499999999
2002-04-24 23:00:00,88.96093749999999
2002-04-25 23:00:00,89.02343749999999
2002-04-26 23:00:00,89.06249999999999
2002-04-29 23:00:00,89.07812499999999
2002-04-30 23:00:00,89.11718749999999
2002-05-01 23:00:00,89.20312499999999
2002-05-02 23:00:00,89.11718749999999
2002-05-03 23:00:00,89.27343749999999
2002-05-06 23:00:00,89.25781249999999
2002-05-07 23:00:00,89.35156249999999
2002-05-08 23:00:00,89.02343749999999
2002-05-09 23:00:00,89.14062499999999
2002-05-10 23:00:00,89.31249999999999
2002-05-13 23:00:00,89.15624999999999
2002-05-14 23:00:00,88.92968749999999
2002-05-15 23:00:00,89.01562499999999
2002-05-16 23:00:00,89.15624999999999
2002-05-17 23:00:00,88.96874999999999
2002-05-20 23:00:00,89.10937499999999
2002-05-21 23:00:00,89.21874999999999
2002-05-22 23:00:00,89.33593749999999
2002-05-23 23:00:00,89.23437499999999
2002-05-24 23:00:00,89.24999999999999
2002-05-28 23:00:00,89.24218749999999
2002-05-29 23:00:00,89.37499999999999
2002-05-30 23:00:00,89.49999999999999
2002-05-31 23:00:00,89.42187499999999
2002-06-03 23:00:00,89.46093749999999
2002-06-04 23:00:00,89.55468749999999
2002-06-05 23:00:00,89.54687499999999
2002-06-06 23:00:00,89.69531249999999
2002-06-07 23:00:00,89.59374999999999
2002-06-10 23:00:00,89.59374999999999
2002-06-11 23:00:00,89.74218749999999
2002-06-12 23:00:00,89.84374999999999
2002-06-13 23:00:00,89.92968749999999
2002-06-14 23:00:00,90.14062499999999
2002-06-17 23:00:00,90.08593749999999
2002-06-18 23:00:00,90.14843749999999
2002-06-19 23:00:00,90.42187499999999
2002-06-20 23:00:00,90.16406249999999
2002-06-21 23:00:00,90.30468749999999
2002-06-24 23:00:00,90.17187499999999
2002-06-25 23:00:00,90.20312499999999
2002-06-26 23:00:00,90.55468749999999
2002-06-27 23:00:00,90.35937499999999
2002-06-28 23:00:00,90.32031249999999
2002-07-01 23:00:00,90.39062499999999
2002-07-02 23:00:00,90.60937499999999
2002-07-03 23:00:00,90.63281249999999
2002-07-05 23:00:00,90.38281249999999
2002-07-08 23:00:00,90.55468749999999
2002-07-09 23:00:00,90.74218749999999
2002-07-10 23:00:00,90.99218749999999
2002-07-11 23:00:00,91.03124999999999
2002-07-12 23:00:00,91.10156249999999
2002-07-15 23:00:00,91.16406249999999
2002-07-16 23:00:00,90.90624999999999
2002-07-17 23:00:00,91.02343749999999
2002-07-18 23:00:00,91.18749999999999
2002-07-19 23:00:00,91.31249999999999
2002-07-22 23:00:00,91.49999999999999
2002-07-23 23:00:00,91.62499999999999
2002-07-24 23:00:00,91.67187499999999
2002-07-25 23:00:00,91.78124999999999
2002-07-26 23:00:00,91.95312499999999
2002-07-29 23:00:00,91.60156249999999
2002-07-30 23:00:00,91.53124999999999
2002-07-31 23:00:00,91.85156249999999
2002-08-01 23:00:00,92.03906249999999
2002-08-02 23:00:00,92.36718749999999
