DATETIME,price
2013-06-04 23:00:00,107.20000000000007
2013-06-05 23:00:00,107.58000000000007
2013-06-06 23:00:00,106.92000000000007
2013-06-07 23:00:00,106.84000000000009
2013-06-10 23:00:00,106.34000000000009
2013-06-11 23:00:00,105.93000000000006
2013-06-12 23:00:00,105.99000000000007
2013-06-13 23:00:00,106.37000000000009
2013-06-14 23:00:00,107.15000000000006
2013-06-17 23:00:00,107.19000000000008
2013-06-18 23:00:00,106.74000000000007
2013-06-19 23:00:00,107.01000000000008
2013-06-20 23:00:00,105.30000000000007
2013-06-21 23:00:00,104.58000000000007
2013-06-24 23:00:00,103.08000000000007
2013-06-25 23:00:00,103.10000000000008
2013-06-26 23:00:00,104.00000000000009
2013-06-27 23:00:00,104.55000000000007
2013-06-28 23:00:00,104.48000000000008
2013-07-01 23:00:00,104.68000000000006
2013-07-02 23:00:00,104.84000000000009
2013-07-03 23:00:00,105.04000000000008
2013-07-04 23:00:00,105.30000000000007
2013-07-05 23:00:00,105.12000000000009
2013-07-08 23:00:00,105.54000000000008
2013-07-09 23:00:00,105.86000000000007
2013-07-10 23:00:00,105.81000000000009
2013-07-11 23:00:00,105.96000000000006
2013-07-12 23:00:00,106.46000000000006
2013-07-15 23:00:00,106.20000000000007
2013-07-16 23:00:00,106.35000000000008
2013-07-17 23:00:00,106.40000000000006
2013-07-18 23:00:00,106.66000000000008
2013-07-19 23:00:00,106.45000000000007
2013-07-22 23:00:00,106.36000000000007
2013-07-23 23:00:00,106.24000000000007
2013-07-24 23:00:00,105.60000000000008
2013-07-25 23:00:00,105.46000000000006
2013-07-26 23:00:00,105.52000000000007
2013-07-29 23:00:00,105.55000000000007
2013-07-30 23:00:00,105.66000000000008
2013-07-31 23:00:00,105.90000000000006
2013-08-01 23:00:00,105.97000000000008
2013-08-02 23:00:00,106.26000000000008
2013-08-05 23:00:00,105.74000000000007
2013-08-06 23:00:00,105.72000000000008
2013-08-07 23:00:00,105.95000000000007
2013-08-08 23:00:00,106.05000000000007
2013-08-09 23:00:00,106.16000000000008
2013-08-12 23:00:00,106.20000000000007
2013-08-13 23:00:00,105.06000000000009
2013-08-14 23:00:00,105.22000000000008
2013-08-15 23:00:00,104.47000000000008
2013-08-16 23:00:00,104.62000000000009
2013-08-19 23:00:00,104.15000000000006
2013-08-20 23:00:00,104.54000000000008
2013-08-21 23:00:00,104.18000000000006
2013-08-22 23:00:00,103.85000000000008
2013-08-23 23:00:00,103.78000000000009
2013-08-26 23:00:00,104.11000000000007
2013-08-27 23:00:00,104.24000000000007
2013-08-28 23:00:00,104.13000000000008
2013-08-29 23:00:00,104.27000000000007
2013-08-30 23:00:00,104.16000000000008
2013-09-02 23:00:00,103.85000000000008
2013-09-03 23:00:00,103.59000000000009
2013-09-04 23:00:00,103.36000000000007
2013-09-05 23:00:00,102.47000000000008
2013-09-06 23:00:00,103.2700000000001
2013-09-09 23:00:00,102.94000000000008
2013-09-10 23:00:00,102.34000000000009
2013-09-11 23:00:00,102.67000000000007
2013-09-12 23:00:00,103.12000000000009
2013-09-13 23:00:00,103.28000000000009
2013-09-16 23:00:00,103.68000000000009
2013-09-17 23:00:00,103.7400000000001
2013-09-18 23:00:00,103.62000000000009
2013-09-19 23:00:00,104.5200000000001
2013-09-20 23:00:00,104.37000000000009
2013-09-23 23:00:00,104.65000000000009
2013-09-24 23:00:00,105.33000000000007
2013-09-25 23:00:00,105.58000000000007
2013-09-26 23:00:00,105.42000000000007
2013-09-27 23:00:00,105.7400000000001
2013-09-30 17:58:30,105.91923076923086
2013-09-30 23:00:00,105.93000000000009
2013-10-01 23:00:00,105.90000000000009
2013-10-02 23:00:00,105.86000000000007
2013-10-03 23:00:00,105.65000000000009
2013-10-04 23:00:00,105.59000000000009
2013-10-07 23:00:00,105.87000000000009
2013-10-08 10:08:02,105.72500000000008
2013-10-08 23:00:00,105.73000000000008
2013-10-09 10:07:51,106.02750000000009
2013-10-09 23:00:00,105.7400000000001
2013-10-10 10:26:25,105.43038461538467
2013-10-10 23:00:00,105.35000000000008
2013-10-11 10:26:24,105.31115384615393
2013-10-11 23:00:00,105.53000000000009
2013-10-14 23:00:00,105.5500000000001
2013-10-15 09:21:49,105.22846153846166
2013-10-15 23:00:00,105.14000000000007
2013-10-16 23:00:00,104.93000000000009
2013-10-17 23:00:00,105.4900000000001
2013-10-18 06:00:01,
2013-10-18 23:00:00,105.90000000000009
2013-10-21 12:50:39,105.93076923076933
2013-10-21 23:00:00,105.82000000000008
2013-10-22 10:29:03,105.88500000000008
2013-10-22 23:00:00,106.57000000000008
2013-10-23 10:29:13,106.90730769230777
2013-10-23 23:00:00,106.9600000000001
2013-10-24 10:29:04,106.85115384615392
2013-10-24 23:00:00,106.9600000000001
2013-10-25 09:10:42,107.02653846153851
2013-10-25 23:00:00,107.08000000000007
2013-10-28 09:10:31,107.04153846153858
2013-10-28 23:00:00,107.20000000000007
2013-10-29 09:10:35,107.33692307692317
2013-10-29 23:00:00,107.42000000000007
2013-10-30 09:10:33,107.628076923077
2013-10-30 23:00:00,107.79000000000008
2013-10-31 09:10:32,107.69115384615392
2013-10-31 23:00:00,108.12000000000009
2013-11-01 09:10:33,108.32692307692318
2013-11-01 23:00:00,108.14000000000007
2013-11-04 09:10:32,108.23500000000007
2013-11-04 23:00:00,108.22000000000008
2013-11-05 09:10:37,107.91000000000008
2013-11-05 09:11:47,
2013-11-05 23:00:00,107.47000000000008
2013-11-06 09:10:31,107.58461538461549
2013-11-06 09:11:40,
2013-11-06 23:00:00,107.44000000000008
2013-11-07 09:10:39,107.3476923076924
2013-11-07 09:11:47,
2013-11-07 23:00:00,108.03000000000009
2013-11-08 09:10:33,107.84269230769237
2013-11-08 09:11:42,
2013-11-08 23:00:00,107.48000000000008
2013-11-11 09:10:39,107.75000000000009
2013-11-11 09:11:48,
2013-11-11 23:00:00,107.4600000000001
2013-11-12 09:10:48,107.0500000000001
2013-11-12 09:11:58,
2013-11-12 23:00:00,107.10000000000008
2013-11-13 09:10:35,107.21384615384622
2013-11-13 09:11:43,
2013-11-13 23:00:00,107.69000000000008
2013-11-14 09:10:41,107.99500000000009
2013-11-14 09:11:51,
2013-11-14 23:00:00,108.12000000000009
2013-11-15 09:10:39,108.05500000000009
2013-11-15 09:11:48,
2013-11-15 23:00:00,107.98000000000008
2013-11-18 09:10:45,107.98115384615394
2013-11-18 09:11:55,
2013-11-18 23:00:00,108.12000000000009
2013-11-19 09:10:44,108.02192307692317
2013-11-19 09:11:55,
2013-11-19 23:00:00,107.8000000000001
2013-11-20 09:10:48,107.60423076923084
2013-11-20 09:11:59,
2013-11-20 23:00:00,107.88000000000008
2013-11-21 09:04:01,107.3950000000001
2013-11-21 09:04:26,
2013-11-21 23:00:00,107.66000000000008
2013-11-22 09:04:07,107.66250000000008
2013-11-22 09:04:34,
2013-11-22 23:00:00,107.78000000000009
2013-11-25 09:03:55,107.93500000000009
2013-11-25 09:04:19,
2013-11-25 23:00:00,108.01000000000008
2013-11-26 09:03:53,108.0200000000001
2013-11-26 09:04:17,
2013-11-26 23:00:00,108.33000000000007
2013-11-27 09:03:51,108.24500000000009
2013-11-27 09:04:15,
2013-11-27 20:19:49,
2013-11-27 20:20:12,
2013-11-27 23:00:00,108.2400000000001
2013-11-28 09:03:56,107.95666666666673
2013-11-28 09:04:20,
2013-11-28 12:09:43,
2013-11-28 12:10:07,108.19000000000008
2013-11-28 23:00:00,108.2700000000001
2013-11-29 09:03:52,
2013-11-29 09:04:16,108.21125000000009
2013-11-29 23:00:00,108.47000000000008
2013-12-02 09:03:52,
2013-12-02 09:04:17,108.18375000000009
2013-12-02 23:00:00,108.19000000000008
2013-12-03 09:04:56,
2013-12-03 09:05:27,108.19875000000008
2013-12-03 23:00:00,108.5200000000001
2013-12-04 09:04:51,108.43500000000009
2013-12-04 23:00:00,107.9500000000001
2013-12-05 09:04:54,108.0775000000001
2013-12-05 23:00:00,107.44000000000011
2013-12-06 09:05:02,107.50125000000011
2013-12-06 23:00:00,107.4600000000001
2013-12-09 23:00:00,107.4800000000001
2013-12-10 09:32:24,107.56500000000011
2013-12-10 10:58:00,107.53500000000011
2013-12-10 11:20:41,
2013-12-10 11:21:04,107.5850000000001
2013-12-10 23:00:00,107.62000000000009
2013-12-11 23:00:00,107.75000000000009
2013-12-12 09:03:15,
2013-12-12 09:03:40,107.6950000000001
2013-12-12 23:00:00,107.6100000000001
2013-12-13 09:03:09,
2013-12-13 09:03:34,107.5450000000001
2013-12-13 23:00:00,107.72000000000011
2013-12-16 09:03:08,
2013-12-16 09:03:32,107.7325000000001
2013-12-16 23:00:00,107.7100000000001
2013-12-17 09:03:13,
2013-12-17 09:03:39,107.71500000000009
2013-12-17 23:00:00,107.75000000000009
2013-12-18 09:03:13,
2013-12-18 09:03:37,107.77500000000009
2013-12-18 23:00:00,107.5800000000001
2013-12-19 09:03:11,
2013-12-19 09:03:35,107.6950000000001
2013-12-19 23:00:00,107.4200000000001
2013-12-20 09:03:08,
2013-12-20 09:03:32,107.41000000000011
2013-12-20 23:00:00,107.53000000000009
2013-12-23 23:00:00,107.2900000000001
2013-12-24 10:41:16,
2013-12-24 10:41:40,
2013-12-25 09:03:01,
2013-12-25 09:03:24,
2013-12-26 09:03:02,
2013-12-26 09:03:26,
2013-12-27 09:03:01,
2013-12-27 09:03:25,106.8587500000001
2013-12-27 23:00:00,106.47000000000011
2013-12-30 09:03:06,
2013-12-30 09:03:30,106.30625000000009
2013-12-30 23:00:00,106.5500000000001
2013-12-31 09:03:08,
2013-12-31 09:03:32,
2014-01-01 09:03:03,
2014-01-01 09:03:27,
2014-01-02 09:03:03,
2014-01-02 09:03:27,106.25500000000011
2014-01-02 23:00:00,106.66000000000011
2014-01-03 09:03:11,
2014-01-03 09:03:35,106.8350000000001
2014-01-03 23:00:00,106.7300000000001
2014-01-06 23:00:00,106.9900000000001
2014-01-07 09:03:19,
2014-01-07 09:03:44,107.2000000000001
2014-01-07 23:00:00,107.3300000000001
2014-01-08 09:03:20,
2014-01-08 09:03:46,107.31166666666678
2014-01-08 23:00:00,107.2100000000001
2014-01-09 09:03:13,
2014-01-09 09:03:40,107.1375000000001
2014-01-09 23:00:00,106.8200000000001
2014-01-10 23:00:00,107.37000000000009
2014-01-13 09:03:15,
2014-01-13 09:03:39,107.3912500000001
2014-01-13 23:00:00,107.66000000000011
2014-01-14 09:03:11,
2014-01-14 09:03:36,107.6687500000001
2014-01-14 23:00:00,107.8600000000001
2014-01-15 09:03:10,
2014-01-15 09:03:35,107.93375000000009
2014-01-15 23:00:00,107.7000000000001
2014-01-16 09:03:07,
2014-01-16 09:03:31,107.91333333333344
2014-01-16 23:00:00,108.16000000000011
2014-01-17 09:03:09,
2014-01-17 09:03:33,108.3650000000001
2014-01-17 23:00:00,108.56000000000009
2014-01-20 23:00:00,108.78000000000009
2014-01-21 09:03:16,
2014-01-21 09:03:40,108.62875000000011
2014-01-21 23:00:00,108.68000000000009
2014-01-22 09:03:17,
2014-01-22 09:03:42,108.66833333333344
2014-01-22 23:00:00,108.38000000000011
2014-01-23 23:00:00,108.60000000000011
2014-01-24 09:03:14,
2014-01-24 09:03:38,108.66000000000011
2014-01-24 23:00:00,109.15000000000009
2014-01-27 09:03:15,
2014-01-27 09:03:39,109.24375000000009
2014-01-27 23:00:00,109.2900000000001
2014-01-28 23:00:00,109.28000000000009
2014-01-29 09:04:48,
2014-01-29 09:05:25,109.12500000000009
2014-01-29 23:00:00,109.59000000000009
2014-01-30 23:00:00,110.0200000000001
2014-01-31 09:45:27,
2014-01-31 09:46:02,110.24500000000009
2014-01-31 10:02:14,
2014-01-31 10:02:47,110.43750000000009
2014-01-31 10:17:18,
2014-01-31 10:17:48,110.59375000000009
2014-01-31 10:26:10,
2014-01-31 10:26:45,110.5525000000001
2014-01-31 23:00:00,110.8900000000001
2014-02-03 08:05:19,
2014-02-03 08:05:45,110.78833333333344
2014-02-03 08:16:14,
2014-02-03 08:16:41,110.77500000000009
2014-02-03 08:30:07,
2014-02-03 08:30:42,110.81500000000011
2014-02-03 08:42:30,
2014-02-03 08:42:59,110.8250000000001
2014-02-03 08:56:29,
2014-02-03 08:57:18,110.8025000000001
2014-02-03 09:13:01,
2014-02-03 09:13:28,110.77500000000009
2014-02-03 09:27:29,
2014-02-03 09:28:03,110.78500000000011
2014-02-03 09:42:34,
2014-02-03 09:43:03,110.78500000000011
2014-02-03 09:57:43,
2014-02-03 09:58:14,110.8200000000001
2014-02-03 10:12:28,
2014-02-03 10:13:00,110.80625000000009
2014-02-03 10:27:33,
2014-02-03 10:28:13,110.8625000000001
2014-02-03 10:42:45,
2014-02-03 10:43:15,110.90000000000009
2014-02-03 10:57:23,
2014-02-03 10:57:56,110.8350000000001
2014-02-03 11:12:13,
2014-02-03 11:12:45,110.8337500000001
2014-02-03 11:27:57,
2014-02-03 11:34:44,
2014-02-03 11:35:12,110.7675000000001
2014-02-03 15:19:02,
2014-02-03 15:19:36,111.00000000000009
2014-02-03 16:41:34,
2014-02-03 16:42:04,111.0200000000001
2014-02-03 23:00:00,111.0100000000001
2014-02-04 08:02:20,
2014-02-04 08:02:51,111.0125000000001
2014-02-04 09:12:02,
2014-02-04 09:12:34,110.9887500000001
2014-02-04 10:57:13,
2014-02-04 10:57:46,110.9850000000001
2014-02-04 11:57:13,
2014-02-04 11:57:42,110.9875000000001
2014-02-04 23:00:00,110.90000000000009
2014-02-05 08:03:58,
2014-02-05 08:04:30,110.90500000000009
2014-02-05 09:12:31,
2014-02-05 09:13:00,110.99500000000009
2014-02-05 10:13:15,
2014-02-05 10:13:53,111.11750000000009
2014-02-05 11:22:14,
2014-02-05 11:22:41,111.1662500000001
2014-02-05 12:22:37,
2014-02-05 12:23:12,111.16250000000011
2014-02-05 13:41:38,
2014-02-05 13:42:17,111.30500000000009
2014-02-05 14:41:41,
2014-02-05 14:42:09,111.06000000000009
2014-02-05 15:46:44,
2014-02-05 15:47:15,110.9850000000001
2014-02-05 23:00:00,110.9200000000001
2014-02-06 08:04:13,
2014-02-06 08:04:44,110.7400000000001
2014-02-06 09:06:24,
2014-02-06 09:06:59,110.7350000000001
2014-02-06 10:07:47,
2014-02-06 10:08:23,110.5450000000001
2014-02-06 11:08:00,
2014-02-06 11:08:35,110.62500000000009
2014-02-06 12:08:00,
2014-02-06 12:08:36,110.62375000000009
2014-02-06 13:14:43,
2014-02-06 13:15:17,110.59375000000009
2014-02-06 14:22:56,
2014-02-06 14:23:42,110.3212500000001
2014-02-06 23:00:00,110.2700000000001
2014-02-07 08:26:08,
2014-02-07 08:26:50,110.50500000000011
2014-02-07 09:26:28,
2014-02-07 09:26:58,110.49500000000009
2014-02-07 10:26:29,
2014-02-07 10:27:05,110.53500000000011
2014-02-07 12:08:27,
2014-02-07 12:09:03,110.55500000000009
2014-02-07 13:11:51,
2014-02-07 13:12:18,110.55500000000009
2014-02-07 14:13:27,
2014-02-07 14:13:55,110.6325000000001
2014-02-07 15:14:58,
2014-02-07 15:15:26,110.6750000000001
2014-02-07 23:00:00,110.7000000000001
2014-02-10 08:11:19,
2014-02-10 08:11:55,110.6362500000001
2014-02-10 09:25:16,
2014-02-10 09:25:54,110.6150000000001
2014-02-10 10:25:17,
2014-02-10 10:25:45,110.59875000000011
2014-02-10 11:25:18,
2014-02-10 11:25:45,110.62125000000009
2014-02-10 12:25:20,
2014-02-10 12:25:52,110.6100000000001
2014-02-10 13:31:00,
2014-02-10 13:31:31,110.49500000000009
2014-02-10 14:38:03,
2014-02-10 14:38:39,110.4275000000001
2014-02-10 15:53:41,
2014-02-10 15:54:17,110.43625000000009
2014-02-10 23:00:00,110.3900000000001
2014-02-11 08:04:29,
2014-02-11 08:05:00,110.2062500000001
2014-02-11 09:10:39,
2014-02-11 09:11:13,110.15750000000011
2014-02-11 10:11:58,
2014-02-11 10:12:24,110.22250000000011
2014-02-11 11:12:37,
2014-02-11 11:13:09,110.2950000000001
2014-02-11 12:13:01,
2014-02-11 12:13:42,110.3950000000001
2014-02-11 13:20:54,
2014-02-11 13:21:22,110.3350000000001
2014-02-11 14:27:53,
2014-02-11 14:28:21,110.2950000000001
2014-02-11 15:40:01,
2014-02-11 15:40:27,110.28500000000011
2014-02-11 23:00:00,110.3200000000001
2014-02-12 08:04:28,
2014-02-12 08:05:01,110.25500000000011
2014-02-12 09:55:53,
2014-02-12 09:56:33,110.27750000000009
2014-02-12 10:55:53,
2014-02-12 10:56:18,110.2675000000001
2014-02-12 11:56:12,
2014-02-12 11:56:44,110.30500000000009
2014-02-12 12:56:32,
2014-02-12 12:57:03,110.2950000000001
2014-02-12 13:56:41,
2014-02-12 13:57:10,110.28625000000011
2014-02-12 14:56:45,
2014-02-12 14:57:19,110.22250000000011
2014-02-12 15:56:45,
2014-02-12 15:57:11,110.0700000000001
2014-02-12 23:00:00,110.00000000000009
2014-02-13 08:04:29,
2014-02-13 08:05:05,110.24375000000009
2014-02-13 09:23:24,
2014-02-13 09:23:58,110.28500000000011
2014-02-13 10:24:55,
2014-02-13 10:25:34,110.3825000000001
2014-02-13 11:25:07,
2014-02-13 11:25:46,110.3950000000001
2014-02-13 12:25:07,
2014-02-13 12:25:38,110.33750000000009
2014-02-13 14:38:46,
2014-02-13 14:39:14,110.4150000000001
2014-02-13 23:00:00,110.40000000000009
2014-02-14 08:12:47,
2014-02-14 08:13:17,110.2650000000001
2014-02-14 09:21:05,
2014-02-14 09:21:36,110.3000000000001
2014-02-14 10:23:04,
2014-02-14 10:23:33,110.4550000000001
2014-02-14 11:23:45,
2014-02-14 11:24:14,110.4225000000001
2014-02-14 12:24:37,
2014-02-14 12:25:07,110.40375000000009
2014-02-14 13:30:50,
2014-02-14 13:31:31,110.34500000000011
2014-02-14 15:37:55,
2014-02-14 15:38:21,110.2587500000001
2014-02-14 23:00:00,110.31000000000009
2014-02-17 08:13:51,
2014-02-17 08:14:18,110.1475000000001
2014-02-17 09:20:38,
2014-02-17 09:21:05,110.2075000000001
2014-02-17 10:21:25,
2014-02-17 10:21:51,110.22500000000011
2014-02-17 11:21:36,
2014-02-17 11:22:01,110.1450000000001
2014-02-17 23:00:00,110.3300000000001
2014-02-18 10:03:21,
2014-02-18 10:03:49,110.69000000000008
2014-02-18 11:05:50,
2014-02-18 11:06:18,110.6650000000001
2014-02-18 12:05:50,
2014-02-18 12:06:21,110.6450000000001
2014-02-18 13:12:23,
2014-02-18 13:13:00,110.6112500000001
2014-02-18 14:21:13,
2014-02-18 14:21:42,110.4150000000001
2014-02-18 15:37:18,
2014-02-18 15:37:45,110.56125000000011
2014-02-18 23:00:00,110.59000000000009
2014-02-19 08:05:13,
2014-02-19 08:05:49,110.6962500000001
2014-02-19 09:13:32,
2014-02-19 09:14:02,110.7050000000001
2014-02-19 10:34:47,
2014-02-19 10:35:16,110.96166666666676
2014-02-19 11:36:51,
2014-02-19 11:37:33,110.93500000000009
2014-02-19 12:36:55,
2014-02-19 12:37:37,110.94250000000011
2014-02-19 13:36:52,
2014-02-19 13:37:27,110.9762500000001
2014-02-19 14:36:52,
2014-02-19 14:37:23,110.8337500000001
2014-02-19 15:51:26,
2014-02-19 15:51:58,110.7350000000001
2014-02-19 23:00:00,110.69000000000011
2014-02-20 08:11:37,
2014-02-20 08:12:09,110.8550000000001
2014-02-20 09:18:27,
2014-02-20 09:18:52,110.80500000000009
2014-02-20 10:19:53,
2014-02-20 10:20:28,110.63250000000008
2014-02-20 11:20:23,
2014-02-20 11:20:59,110.6750000000001
2014-02-20 12:20:55,
2014-02-20 12:21:25,110.6450000000001
2014-02-20 13:27:06,
2014-02-20 13:27:41,110.55500000000009
2014-02-20 14:35:23,
2014-02-20 14:35:55,110.34500000000011
2014-02-20 15:50:36,
2014-02-20 15:51:04,110.3025000000001
2014-02-20 23:00:00,110.2700000000001
2014-02-21 08:05:11,
2014-02-21 08:05:43,110.49375000000009
2014-02-21 09:13:06,
2014-02-21 09:13:45,110.6437500000001
