DATETIME,price
1990-02-28 23:00:00,-6.499999999999987
1990-03-01 23:00:00,-6.819999999999987
1990-03-02 23:00:00,-6.779999999999987
1990-03-05 23:00:00,-6.4399999999999915
1990-03-06 23:00:00,-6.589999999999988
1990-03-07 23:00:00,-6.629999999999987
1990-03-08 23:00:00,-6.779999999999987
1990-03-09 23:00:00,-7.009999999999992
1990-03-12 23:00:00,-7.269999999999988
1990-03-13 23:00:00,-7.239999999999987
1990-03-14 23:00:00,-7.099999999999987
1990-03-15 23:00:00,-6.879999999999987
1990-03-16 23:00:00,-6.889999999999987
1990-03-19 23:00:00,-6.879999999999987
1990-03-20 23:00:00,-7.039999999999986
1990-03-21 23:00:00,-7.029999999999987
1990-03-22 23:00:00,-7.349999999999987
1990-03-23 23:00:00,-7.209999999999987
1990-03-26 23:00:00,-7.199999999999988
1990-03-27 23:00:00,-7.059999999999987
1990-03-28 23:00:00,-7.019999999999988
1990-03-29 23:00:00,-6.9299999999999855
1990-03-30 23:00:00,-6.7199999999999855
1990-04-02 23:00:00,-6.479999999999991
1990-04-03 23:00:00,-6.579999999999992
1990-04-04 23:00:00,-6.789999999999986
1990-04-05 23:00:00,-7.139999999999987
1990-04-06 23:00:00,-7.209999999999987
1990-04-09 23:00:00,-7.329999999999992
1990-04-10 23:00:00,-7.559999999999987
1990-04-11 23:00:00,-7.6899999999999915
1990-04-12 23:00:00,-7.849999999999987
1990-04-16 23:00:00,-7.629999999999987
1990-04-17 23:00:00,-7.589999999999988
1990-04-18 23:00:00,-7.809999999999987
1990-04-19 23:00:00,-7.509999999999992
1990-04-20 23:00:00,-7.539999999999986
1990-04-23 23:00:00,-7.4399999999999915
1990-04-24 23:00:00,-7.379999999999987
1990-04-25 23:00:00,-7.569999999999987
1990-04-26 23:00:00,-7.599999999999987
1990-04-27 23:00:00,-7.509999999999992
1990-04-30 23:00:00,-7.269999999999988
1990-05-01 23:00:00,-7.129999999999987
1990-05-02 23:00:00,-7.239999999999987
1990-05-03 23:00:00,-7.6899999999999915
1990-05-04 23:00:00,-7.569999999999987
1990-05-07 23:00:00,-7.449999999999988
1990-05-08 23:00:00,-7.6699999999999875
1990-05-09 23:00:00,-7.579999999999992
1990-05-10 23:00:00,-7.589999999999988
1990-05-11 23:00:00,-7.639999999999987
1990-05-14 23:00:00,-7.309999999999987
1990-05-15 23:00:00,-7.279999999999987
1990-05-16 23:00:00,-7.289999999999986
1990-05-17 23:00:00,-7.149999999999992
1990-05-18 23:00:00,-7.259999999999992
1990-05-21 23:00:00,-7.479999999999991
1990-05-22 23:00:00,-7.379999999999987
1990-05-23 23:00:00,-7.609999999999986
1990-05-24 23:00:00,-7.629999999999987
1990-05-25 23:00:00,-7.539999999999986
1990-05-29 23:00:00,-7.339999999999988
1990-05-30 23:00:00,-7.309999999999987
1990-05-31 23:00:00,-7.54999999999999
1990-06-01 23:00:00,-7.629999999999987
1990-06-04 23:00:00,-7.999999999999987
1990-06-05 23:00:00,-8.489999999999986
1990-06-06 23:00:00,-8.449999999999989
1990-06-07 23:00:00,-8.639999999999986
1990-06-08 23:00:00,-8.489999999999986
1990-06-11 23:00:00,-8.589999999999991
1990-06-12 23:00:00,-8.249999999999988
1990-06-13 23:00:00,-8.129999999999987
1990-06-14 23:00:00,-8.149999999999991
1990-06-15 23:00:00,-8.399999999999991
1990-06-18 23:00:00,-8.779999999999987
1990-06-19 23:00:00,-8.779999999999987
1990-06-20 23:00:00,-8.789999999999985
1990-06-21 23:00:00,-8.79999999999999
1990-06-22 23:00:00,-8.459999999999987
1990-06-25 23:00:00,-8.559999999999986
1990-06-26 23:00:00,-8.629999999999987
1990-06-27 23:00:00,-8.839999999999991
1990-06-28 23:00:00,-8.509999999999991
1990-06-29 23:00:00,-8.669999999999987
1990-07-02 23:00:00,-8.97999999999999
1990-07-03 23:00:00,-9.019999999999989
1990-07-05 23:00:00,-9.059999999999988
1990-07-06 23:00:00,-9.099999999999987
1990-07-09 23:00:00,-8.899999999999991
1990-07-10 23:00:00,-8.599999999999987
1990-07-11 23:00:00,-8.259999999999991
1990-07-12 23:00:00,-7.29999999999999
1990-07-13 23:00:00,-7.1599999999999895
1990-07-16 23:00:00,-6.729999999999991
1990-07-17 23:00:00,-6.729999999999991
1990-07-18 23:00:00,-6.729999999999991
1990-07-19 23:00:00,-6.749999999999987
1990-07-20 23:00:00,-6.759999999999992
1990-07-23 23:00:00,-6.289999999999986
1990-07-24 23:00:00,-6.149999999999992
1990-07-25 23:00:00,-6.249999999999987
1990-07-26 23:00:00,-6.039999999999986
1990-07-27 23:00:00,-5.899999999999992
1990-07-30 23:00:00,-5.639999999999987
1990-07-31 23:00:00,-5.569999999999987
1990-08-01 23:00:00,-4.999999999999987
1990-08-02 23:00:00,-3.9999999999999862
1990-08-03 23:00:00,-3.259999999999991
1990-08-06 23:00:00,-2.259999999999991
1990-08-07 23:00:00,-0.7699999999999889
1990-08-08 23:00:00,-2.529999999999987
1990-08-09 23:00:00,-2.8999999999999915
1990-08-10 23:00:00,-2.4199999999999875
1990-08-14 23:00:00,-2.04999999999999
1990-08-15 23:00:00,-2.059999999999988
1990-08-16 23:00:00,-1.3599999999999852
1990-08-17 23:00:00,-0.5399999999999849
1990-08-20 23:00:00,1.4210854715202004e-14
1990-08-21 23:00:00,0.0800000000000125
1990-08-22 23:00:00,1.0800000000000107
1990-08-23 23:00:00,2.5800000000000107
1990-08-24 23:00:00,1.7400000000000109
1990-08-27 23:00:00,-0.2599999999999909
1990-08-28 23:00:00,-0.6399999999999864
1990-08-29 23:00:00,-1.9699999999999849
1990-08-30 23:00:00,-1.3499999999999872
1990-08-31 23:00:00,-0.9099999999999896
1990-09-04 23:00:00,0.5900000000000105
1990-09-05 23:00:00,1.2300000000000129
1990-09-06 23:00:00,2.6700000000000106
1990-09-07 23:00:00,1.2400000000000109
1990-09-10 23:00:00,2.200000000000012
1990-09-11 23:00:00,1.400000000000011
1990-09-12 23:00:00,1.770000000000012
1990-09-13 23:00:00,2.140000000000013
1990-09-14 23:00:00,2.6500000000000106
1990-09-17 23:00:00,3.6500000000000115
1990-09-18 23:00:00,4.180000000000012
1990-09-19 23:00:00,4.380000000000011
1990-09-20 23:00:00,4.840000000000012
1990-09-21 23:00:00,5.840000000000013
1990-09-24 23:00:00,7.340000000000013
1990-09-25 23:00:00,8.590000000000012
1990-09-26 23:00:00,9.650000000000016
1990-09-27 23:00:00,10.650000000000016
1990-09-28 23:00:00,10.830000000000016
1990-10-01 23:00:00,9.830000000000016
1990-10-02 23:00:00,8.330000000000016
1990-10-03 23:00:00,8.690000000000014
1990-10-04 23:00:00,8.340000000000012
1990-10-05 23:00:00,9.390000000000011
1990-10-08 23:00:00,10.290000000000015
1990-10-09 23:00:00,11.290000000000017
1990-10-10 23:00:00,9.820000000000013
1990-10-11 23:00:00,11.320000000000013
1990-10-12 23:00:00,10.620000000000015
1990-10-15 23:00:00,9.930000000000016
1990-10-16 23:00:00,10.780000000000012
1990-10-17 23:00:00,9.520000000000014
1990-10-18 23:00:00,9.760000000000016
1990-10-19 23:00:00,7.760000000000017
1990-10-22 23:00:00,5.970000000000014
1990-10-23 23:00:00,6.310000000000015
1990-10-24 23:00:00,7.9900000000000135
1990-10-25 23:00:00,9.990000000000013
1990-10-26 23:00:00,8.500000000000018
1990-10-29 23:00:00,9.310000000000011
1990-10-30 23:00:00,8.950000000000014
1990-10-31 23:00:00,9.590000000000012
1990-11-01 23:00:00,9.260000000000016
1990-11-02 23:00:00,8.710000000000013
1990-11-05 23:00:00,7.7100000000000115
1990-11-06 23:00:00,7.780000000000013
1990-11-07 23:00:00,8.910000000000013
1990-11-08 23:00:00,9.500000000000018
1990-11-09 23:00:00,8.400000000000016
1990-11-12 23:00:00,8.120000000000013
1990-11-13 23:00:00,8.500000000000018
1990-11-14 23:00:00,8.130000000000013
1990-11-15 23:00:00,8.820000000000013
1990-11-16 23:00:00,8.040000000000019
1990-11-19 23:00:00,7.9900000000000135
1990-11-20 23:00:00,7.4700000000000175
1990-11-21 23:00:00,7.840000000000013
1990-11-23 23:00:00,8.730000000000015
1990-11-26 23:00:00,8.880000000000011
1990-11-27 23:00:00,9.130000000000011
1990-11-28 23:00:00,9.440000000000015
1990-11-29 23:00:00,8.770000000000014
1990-11-30 23:00:00,7.270000000000013
1990-12-03 23:00:00,6.9700000000000175
1990-12-04 23:00:00,8.120000000000013
1990-12-05 23:00:00,6.620000000000013
1990-12-06 23:00:00,6.190000000000013
1990-12-07 23:00:00,6.480000000000013
1990-12-10 23:00:00,6.800000000000013
1990-12-11 23:00:00,6.280000000000013
1990-12-12 23:00:00,5.250000000000017
1990-12-13 23:00:00,5.730000000000013
1990-12-14 23:00:00,5.460000000000013
1990-12-17 23:00:00,5.840000000000017
1990-12-18 23:00:00,6.2400000000000135
1990-12-19 23:00:00,6.3600000000000145
1990-12-20 23:00:00,5.680000000000017
1990-12-21 23:00:00,5.510000000000013
1990-12-26 23:00:00,6.1100000000000145
1990-12-27 23:00:00,6.100000000000013
1990-12-28 23:00:00,6.550000000000013
1990-12-31 23:00:00,7.170000000000013
1991-01-02 23:00:00,5.790000000000014
1991-01-03 23:00:00,5.4900000000000135
1991-01-04 23:00:00,5.170000000000014
1991-01-07 23:00:00,6.670000000000013
1991-01-08 23:00:00,6.460000000000013
1991-01-09 23:00:00,6.570000000000013
1991-01-10 23:00:00,5.880000000000014
1991-01-11 23:00:00,5.4100000000000135
1991-01-14 23:00:00,6.3600000000000145
1991-01-15 23:00:00,5.940000000000013
1991-01-16 23:00:00,6.000000000000017
1991-01-17 23:00:00,2.9600000000000133
1991-01-18 23:00:00,2.4600000000000133
1991-01-21 23:00:00,2.970000000000015
1991-01-22 23:00:00,3.3600000000000154
1991-01-23 23:00:00,3.0900000000000163
1991-01-24 23:00:00,2.670000000000014
1991-01-25 23:00:00,2.5100000000000144
1991-01-28 23:00:00,2.5900000000000163
1991-01-29 23:00:00,3.050000000000013
1991-01-30 23:00:00,2.4500000000000157
1991-01-31 23:00:00,2.800000000000013
1991-02-01 23:00:00,2.7000000000000157
1991-02-04 23:00:00,2.7900000000000147
1991-02-05 23:00:00,2.5300000000000136
1991-02-06 23:00:00,2.640000000000013
1991-02-07 23:00:00,2.390000000000013
1991-02-08 23:00:00,2.4400000000000137
1991-02-11 23:00:00,2.7000000000000157
1991-02-12 23:00:00,2.660000000000013
1991-02-13 23:00:00,2.250000000000016
1991-02-14 23:00:00,2.2300000000000133
1991-02-15 23:00:00,1.4300000000000157
1991-02-19 23:00:00,1.5200000000000156
1991-02-20 23:00:00,2.1000000000000143
1991-02-21 23:00:00,1.8300000000000145
1991-02-22 23:00:00,1.9600000000000133
1991-02-25 23:00:00,1.8600000000000156
1991-02-26 23:00:00,2.0600000000000147
1991-02-27 23:00:00,2.3100000000000147
1991-02-28 23:00:00,2.4500000000000157
1991-03-01 23:00:00,2.9000000000000146
1991-03-04 23:00:00,3.2600000000000136
1991-03-05 23:00:00,3.2300000000000133
1991-03-06 23:00:00,3.050000000000013
1991-03-07 23:00:00,2.770000000000016
1991-03-08 23:00:00,2.8300000000000143
1991-03-11 23:00:00,2.5700000000000127
1991-03-12 23:00:00,3.0700000000000127
1991-03-13 23:00:00,3.250000000000016
1991-03-14 23:00:00,2.9900000000000144
1991-03-15 23:00:00,2.5600000000000147
1991-03-18 23:00:00,2.3100000000000147
1991-03-19 23:00:00,2.9400000000000137
1991-03-20 23:00:00,3.0400000000000147
1991-03-21 23:00:00,3.2600000000000136
1991-03-22 23:00:00,3.0700000000000127
1991-03-25 23:00:00,2.7300000000000133
1991-03-26 23:00:00,2.9900000000000144
1991-03-27 23:00:00,3.020000000000016
1991-03-28 23:00:00,3.410000000000013
1991-04-01 23:00:00,3.270000000000016
1991-04-02 23:00:00,3.520000000000016
1991-04-03 23:00:00,3.350000000000014
1991-04-04 23:00:00,3.5300000000000136
1991-04-05 23:00:00,3.2300000000000133
1991-04-08 23:00:00,3.390000000000013
1991-04-09 23:00:00,3.500000000000016
1991-04-10 23:00:00,3.930000000000016
1991-04-11 23:00:00,3.630000000000015
1991-04-12 23:00:00,3.850000000000014
1991-04-15 23:00:00,4.280000000000014
1991-04-16 23:00:00,4.190000000000014
1991-04-17 23:00:00,4.2400000000000135
1991-04-18 23:00:00,4.000000000000016
1991-04-19 23:00:00,4.330000000000013
1991-04-22 23:00:00,4.470000000000015
1991-04-23 23:00:00,4.200000000000015
1991-04-24 23:00:00,4.200000000000015
1991-04-25 23:00:00,4.3600000000000145
1991-04-26 23:00:00,4.430000000000017
1991-04-29 23:00:00,4.410000000000013
1991-04-30 23:00:00,4.250000000000016
1991-05-01 23:00:00,4.480000000000013
1991-05-02 23:00:00,4.390000000000013
1991-05-03 23:00:00,4.6100000000000145
1991-05-06 23:00:00,4.8700000000000125
1991-05-07 23:00:00,4.830000000000013
1991-05-08 23:00:00,5.170000000000014
1991-05-09 23:00:00,5.450000000000014
1991-05-10 23:00:00,5.130000000000015
1991-05-13 23:00:00,5.0200000000000164
1991-05-14 23:00:00,5.000000000000017
1991-05-15 23:00:00,5.290000000000015
1991-05-16 23:00:00,5.730000000000013
1991-05-17 23:00:00,5.7700000000000164
1991-05-20 23:00:00,5.7400000000000135
1991-05-21 23:00:00,5.550000000000013
1991-05-22 23:00:00,5.380000000000014
1991-05-23 23:00:00,5.440000000000013
1991-05-24 23:00:00,5.540000000000014
1991-05-28 23:00:00,5.570000000000013
1991-05-29 23:00:00,5.430000000000017
1991-05-30 23:00:00,5.7400000000000135
1991-05-31 23:00:00,5.550000000000013
1991-06-03 23:00:00,5.5200000000000164
1991-06-04 23:00:00,5.370000000000013
1991-06-05 23:00:00,4.970000000000015
1991-06-06 23:00:00,4.910000000000013
1991-06-07 23:00:00,4.830000000000013
1991-06-10 23:00:00,4.530000000000014
1991-06-11 23:00:00,4.650000000000015
1991-06-12 23:00:00,4.7700000000000164
1991-06-13 23:00:00,4.590000000000017
1991-06-14 23:00:00,4.530000000000014
1991-06-17 23:00:00,4.560000000000015
1991-06-18 23:00:00,4.390000000000013
1991-06-19 23:00:00,4.180000000000016
1991-06-20 23:00:00,4.320000000000013
1991-06-21 23:00:00,4.350000000000014
1991-06-24 23:00:00,4.190000000000014
1991-06-25 23:00:00,4.300000000000013
1991-06-26 23:00:00,4.280000000000014
1991-06-27 23:00:00,4.590000000000017
1991-06-28 23:00:00,4.570000000000013
1991-07-01 23:00:00,4.660000000000013
1991-07-02 23:00:00,4.670000000000014
1991-07-03 23:00:00,4.510000000000014
1991-07-05 23:00:00,4.560000000000015
1991-07-08 23:00:00,4.800000000000012
1991-07-09 23:00:00,4.920000000000014
1991-07-10 23:00:00,5.1100000000000145
1991-07-11 23:00:00,4.920000000000014
1991-07-12 23:00:00,5.190000000000014
1991-07-15 23:00:00,5.060000000000015
1991-07-16 23:00:00,5.130000000000015
1991-07-17 23:00:00,5.4900000000000135
1991-07-18 23:00:00,5.380000000000014
1991-07-19 23:00:00,5.710000000000013
1991-07-22 23:00:00,5.560000000000015
1991-07-23 23:00:00,5.170000000000014
1991-07-24 23:00:00,5.340000000000017
1991-07-25 23:00:00,5.190000000000014
1991-07-26 23:00:00,5.200000000000015
1991-07-29 23:00:00,5.180000000000017
1991-07-30 23:00:00,5.3600000000000145
1991-07-31 23:00:00,5.510000000000013
1991-08-01 23:00:00,5.140000000000012
1991-08-02 23:00:00,5.200000000000015
1991-08-05 23:00:00,5.310000000000015
1991-08-06 23:00:00,5.200000000000015
1991-08-07 23:00:00,5.210000000000012
1991-08-08 23:00:00,5.280000000000014
1991-08-09 23:00:00,5.320000000000013
1991-08-12 23:00:00,5.420000000000013
1991-08-13 23:00:00,5.400000000000015
1991-08-14 23:00:00,5.330000000000013
1991-08-15 23:00:00,5.450000000000014
1991-08-16 23:00:00,5.300000000000012
1991-08-19 23:00:00,6.220000000000014
1991-08-20 23:00:00,6.190000000000013
1991-08-21 23:00:00,5.460000000000013
1991-08-22 23:00:00,5.600000000000013
1991-08-23 23:00:00,5.650000000000015
1991-08-26 23:00:00,5.810000000000015
1991-08-27 23:00:00,5.850000000000013
1991-08-28 23:00:00,5.6600000000000135
1991-08-29 23:00:00,5.840000000000017
1991-08-30 23:00:00,6.080000000000013
1991-09-03 23:00:00,6.050000000000013
1991-09-04 23:00:00,5.710000000000013
1991-09-05 23:00:00,5.640000000000013
1991-09-06 23:00:00,5.580000000000013
1991-09-09 23:00:00,5.350000000000014
1991-09-10 23:00:00,5.420000000000013
1991-09-11 23:00:00,5.590000000000017
1991-09-12 23:00:00,5.480000000000013
1991-09-13 23:00:00,5.630000000000014
1991-09-16 23:00:00,5.710000000000013
1991-09-17 23:00:00,5.530000000000013
1991-09-18 23:00:00,5.730000000000013
1991-09-19 23:00:00,5.650000000000015
1991-09-20 23:00:00,5.760000000000013
1991-09-23 23:00:00,6.000000000000017
1991-09-24 23:00:00,6.180000000000017
1991-09-25 23:00:00,6.180000000000017
1991-09-26 23:00:00,6.1600000000000135
1991-09-27 23:00:00,6.310000000000015
1991-09-30 23:00:00,6.210000000000013
1991-10-01 23:00:00,6.210000000000013
1991-10-02 23:00:00,6.320000000000013
1991-10-03 23:00:00,6.620000000000013
1991-10-04 23:00:00,6.550000000000013
1991-10-07 23:00:00,6.9100000000000135
1991-10-08 23:00:00,6.900000000000016
1991-10-09 23:00:00,7.060000000000013
1991-10-10 23:00:00,6.890000000000012
1991-10-11 23:00:00,7.020000000000013
1991-10-14 23:00:00,7.330000000000017
1991-10-15 23:00:00,7.380000000000013
1991-10-16 23:00:00,7.400000000000008
1991-10-17 23:00:00,7.380000000000013
1991-10-18 23:00:00,7.4700000000000095
1991-10-21 23:00:00,7.550000000000014
1991-10-22 23:00:00,7.480000000000015
1991-10-23 23:00:00,7.270000000000013
1991-10-24 23:00:00,7.4300000000000095
1991-10-25 23:00:00,7.100000000000013
1991-10-28 23:00:00,7.2400000000000135
1991-10-29 23:00:00,7.260000000000017
1991-10-30 23:00:00,7.2500000000000115
1991-10-31 23:00:00,7.330000000000017
1991-11-01 23:00:00,7.480000000000015
1991-11-04 23:00:00,7.420000000000013
1991-11-05 23:00:00,7.4600000000000115
1991-11-06 23:00:00,7.4900000000000135
1991-11-07 23:00:00,7.360000000000009
1991-11-08 23:00:00,7.1800000000000095
1991-11-11 23:00:00,6.940000000000016
1991-11-12 23:00:00,6.880000000000013
1991-11-13 23:00:00,6.650000000000012
1991-11-14 23:00:00,6.880000000000013
1991-11-15 23:00:00,7.060000000000013
1991-11-18 23:00:00,6.800000000000013
1991-11-19 23:00:00,6.760000000000013
1991-11-20 23:00:00,6.810000000000012
1991-11-21 23:00:00,6.620000000000013
1991-11-22 23:00:00,6.310000000000012
1991-11-25 23:00:00,6.470000000000012
1991-11-26 23:00:00,6.280000000000013
1991-11-27 23:00:00,6.560000000000012
1991-11-29 23:00:00,6.590000000000013
1991-12-02 23:00:00,6.360000000000013
1991-12-03 23:00:00,5.960000000000013
1991-12-04 23:00:00,6.180000000000013
1991-12-05 23:00:00,5.840000000000013
1991-12-06 23:00:00,5.760000000000013
1991-12-09 23:00:00,5.540000000000012
1991-12-10 23:00:00,5.630000000000012
1991-12-11 23:00:00,5.750000000000013
1991-12-12 23:00:00,5.840000000000013
1991-12-13 23:00:00,5.760000000000013
1991-12-16 23:00:00,5.560000000000012
1991-12-17 23:00:00,5.550000000000013
1991-12-18 23:00:00,5.4900000000000135
1991-12-19 23:00:00,5.350000000000014
1991-12-20 23:00:00,5.1200000000000125
1991-12-23 23:00:00,5.370000000000013
1991-12-24 23:00:00,5.560000000000012
1991-12-26 23:00:00,5.150000000000012
1991-12-27 23:00:00,5.220000000000012
1991-12-30 23:00:00,5.210000000000012
1991-12-31 23:00:00,5.640000000000013
1992-01-02 23:00:00,5.710000000000013
1992-01-03 23:00:00,5.390000000000013
1992-01-06 23:00:00,5.350000000000014
1992-01-07 23:00:00,4.960000000000012
1992-01-08 23:00:00,4.600000000000014
1992-01-09 23:00:00,4.710000000000012
1992-01-10 23:00:00,5.130000000000012
1992-01-13 23:00:00,5.390000000000013
1992-01-14 23:00:00,5.2500000000000115
1992-01-15 23:00:00,5.470000000000012
1992-01-16 23:00:00,5.360000000000012
1992-01-17 23:00:00,5.370000000000013
1992-01-20 23:00:00,5.2500000000000115
1992-01-21 23:00:00,5.110000000000012
1992-01-22 23:00:00,5.340000000000012
1992-01-23 23:00:00,4.960000000000012
1992-01-24 23:00:00,5.200000000000012
1992-01-27 23:00:00,5.430000000000012
1992-01-28 23:00:00,5.300000000000012
1992-01-29 23:00:00,5.2400000000000135
1992-01-30 23:00:00,5.260000000000014
1992-01-31 23:00:00,5.2400000000000135
1992-02-03 23:00:00,5.350000000000014
1992-02-04 23:00:00,5.570000000000013
1992-02-05 23:00:00,5.670000000000013
1992-02-06 23:00:00,5.550000000000013
1992-02-07 23:00:00,5.630000000000012
1992-02-10 23:00:00,5.630000000000012
1992-02-11 23:00:00,5.390000000000013
1992-02-12 23:00:00,5.380000000000012
1992-02-13 23:00:00,5.790000000000013
1992-02-14 23:00:00,5.690000000000013
1992-02-18 23:00:00,4.720000000000012
1992-02-19 23:00:00,5.140000000000012
1992-02-20 23:00:00,5.140000000000012
1992-02-21 23:00:00,4.980000000000013
1992-02-24 23:00:00,4.970000000000012
1992-02-25 23:00:00,5.090000000000012
1992-02-26 23:00:00,5.200000000000012
1992-02-27 23:00:00,5.290000000000012
1992-02-28 23:00:00,5.280000000000014
1992-03-02 23:00:00,5.0000000000000115
1992-03-03 23:00:00,5.160000000000013
1992-03-04 23:00:00,5.140000000000012
1992-03-05 23:00:00,5.040000000000012
1992-03-06 23:00:00,4.9900000000000135
1992-03-09 23:00:00,5.200000000000012
1992-03-10 23:00:00,5.2500000000000115
1992-03-11 23:00:00,5.1200000000000125
1992-03-12 23:00:00,5.310000000000012
1992-03-13 23:00:00,5.430000000000012
1992-03-16 23:00:00,5.350000000000014
1992-03-17 23:00:00,5.280000000000014
1992-03-18 23:00:00,5.200000000000012
1992-03-19 23:00:00,5.380000000000012
1992-03-20 23:00:00,5.160000000000013
1992-03-23 23:00:00,5.2500000000000115
1992-03-24 23:00:00,5.360000000000012
1992-03-25 23:00:00,5.430000000000012
1992-03-26 23:00:00,5.530000000000013
1992-03-27 23:00:00,5.430000000000012
1992-03-30 23:00:00,5.530000000000013
1992-03-31 23:00:00,5.610000000000012
1992-04-01 23:00:00,5.710000000000013
1992-04-02 23:00:00,5.630000000000012
1992-04-03 23:00:00,6.030000000000013
1992-04-06 23:00:00,6.2400000000000135
1992-04-07 23:00:00,6.060000000000012
1992-04-08 23:00:00,6.310000000000012
1992-04-09 23:00:00,6.110000000000013
1992-04-10 23:00:00,6.260000000000013
1992-04-13 23:00:00,6.110000000000013
1992-04-14 23:00:00,5.810000000000012
1992-04-15 23:00:00,5.9900000000000135
1992-04-16 23:00:00,6.250000000000013
1992-04-20 23:00:00,6.290000000000013
1992-04-21 23:00:00,6.310000000000012
1992-04-22 23:00:00,6.100000000000013
1992-04-23 23:00:00,6.120000000000013
1992-04-24 23:00:00,6.2000000000000135
1992-04-27 23:00:00,6.280000000000013
1992-04-28 23:00:00,6.360000000000013
1992-04-29 23:00:00,6.680000000000013
1992-04-30 23:00:00,6.730000000000013
1992-05-01 23:00:00,6.630000000000012
1992-05-04 23:00:00,6.820000000000013
1992-05-05 23:00:00,6.620000000000013
1992-05-06 23:00:00,6.710000000000013
1992-05-07 23:00:00,6.670000000000013
1992-05-08 23:00:00,6.760000000000013
1992-05-11 23:00:00,6.9300000000000095
