DATETIME,price
1996-06-03 23:00:00,-0.02722000000000003
1996-06-04 23:00:00,-0.026820000000000017
1996-06-05 23:00:00,-0.027340000000000038
1996-06-06 23:00:00,-0.027320000000000018
1996-06-07 23:00:00,-0.027920000000000035
1996-06-10 23:00:00,-0.028670000000000036
1996-06-11 23:00:00,-0.029140000000000034
1996-06-12 23:00:00,-0.02907000000000002
1996-06-13 23:00:00,-0.028920000000000036
1996-06-14 23:00:00,-0.02834000000000004
1996-06-17 23:00:00,-0.027870000000000027
1996-06-18 23:00:00,-0.027170000000000034
1996-06-19 23:00:00,-0.02639000000000003
1996-06-20 23:00:00,-0.027090000000000038
1996-06-21 23:00:00,-0.027620000000000026
1996-06-24 23:00:00,-0.028170000000000035
1996-06-25 23:00:00,-0.027240000000000035
1996-06-26 23:00:00,-0.027420000000000035
1996-06-27 23:00:00,-0.027520000000000024
1996-06-28 23:00:00,-0.026920000000000034
1996-07-01 23:00:00,-0.02722000000000003
1996-07-02 23:00:00,-0.026940000000000026
1996-07-03 23:00:00,-0.02707000000000003
1996-07-05 23:00:00,-0.028270000000000024
1996-07-08 23:00:00,-0.027890000000000033
1996-07-09 23:00:00,-0.027320000000000032
1996-07-10 23:00:00,-0.02722000000000003
1996-07-11 23:00:00,-0.027240000000000035
1996-07-12 23:00:00,-0.02697000000000003
1996-07-15 23:00:00,-0.027420000000000035
1996-07-16 23:00:00,-0.027520000000000024
1996-07-17 23:00:00,-0.026940000000000026
1996-07-18 23:00:00,-0.026220000000000028
1996-07-19 23:00:00,-0.025590000000000036
1996-07-22 23:00:00,-0.025770000000000022
1996-07-23 23:00:00,-0.025340000000000036
1996-07-24 23:00:00,-0.025420000000000033
1996-07-25 23:00:00,-0.025070000000000016
1996-07-26 23:00:00,-0.025070000000000016
1996-07-29 23:00:00,-0.024840000000000036
1996-07-30 23:00:00,-0.02452000000000002
1996-07-31 23:00:00,-0.02479000000000004
1996-08-01 23:00:00,-0.023940000000000024
1996-08-02 23:00:00,-0.02354000000000004
1996-08-05 23:00:00,-0.02289000000000003
1996-08-06 23:00:00,-0.022590000000000034
1996-08-07 23:00:00,-0.022490000000000045
1996-08-08 23:00:00,-0.02232000000000004
1996-08-09 23:00:00,-0.02217000000000003
1996-08-12 23:00:00,-0.021720000000000024
1996-08-13 23:00:00,-0.021590000000000033
1996-08-14 23:00:00,-0.02154000000000004
1996-08-15 23:00:00,-0.02132000000000004
1996-08-16 23:00:00,-0.020840000000000032
1996-08-19 23:00:00,-0.02044000000000002
1996-08-20 23:00:00,-0.02009000000000003
1996-08-21 23:00:00,-0.020220000000000023
1996-08-22 23:00:00,-0.019890000000000026
1996-08-23 23:00:00,-0.020290000000000037
1996-08-26 23:00:00,-0.020620000000000034
1996-08-27 23:00:00,-0.020270000000000017
1996-08-28 23:00:00,-0.020040000000000037
1996-08-29 23:00:00,-0.020640000000000026
1996-08-30 23:00:00,-0.02142000000000003
1996-09-03 23:00:00,-0.020990000000000043
1996-09-04 23:00:00,-0.021090000000000032
1996-09-05 23:00:00,-0.021370000000000035
1996-09-06 23:00:00,-0.020370000000000034
1996-09-09 23:00:00,-0.020020000000000017
1996-09-10 23:00:00,-0.019970000000000022
1996-09-11 23:00:00,-0.019890000000000026
1996-09-12 23:00:00,-0.01944000000000002
1996-09-13 23:00:00,-0.018370000000000032
1996-09-16 23:00:00,-0.018820000000000038
1996-09-17 23:00:00,-0.01884000000000003
1996-09-18 23:00:00,-0.01872000000000002
1996-09-19 23:00:00,-0.019040000000000036
1996-09-20 23:00:00,-0.019390000000000025
1996-09-23 23:00:00,-0.019170000000000027
1996-09-24 23:00:00,-0.01859000000000003
1996-09-25 23:00:00,-0.018670000000000027
1996-09-26 23:00:00,-0.018420000000000027
1996-09-27 23:00:00,-0.018390000000000024
1996-09-30 23:00:00,-0.018420000000000027
1996-10-01 23:00:00,-0.01774000000000004
1996-10-02 23:00:00,-0.01762000000000003
1996-10-03 23:00:00,-0.01772000000000002
1996-10-04 23:00:00,-0.017420000000000026
1996-10-07 23:00:00,-0.01722000000000002
1996-10-08 23:00:00,-0.017570000000000037
1996-10-09 23:00:00,-0.018070000000000037
1996-10-10 23:00:00,-0.018420000000000027
1996-10-11 23:00:00,-0.019220000000000022
1996-10-14 23:00:00,-0.020470000000000023
1996-10-15 23:00:00,-0.020470000000000023
1996-10-16 23:00:00,-0.021720000000000024
1996-10-17 23:00:00,-0.02009000000000003
1996-10-18 23:00:00,-0.02009000000000003
1996-10-21 23:00:00,-0.020440000000000035
1996-10-22 23:00:00,-0.02149000000000003
1996-10-23 23:00:00,-0.02217000000000003
1996-10-24 23:00:00,-0.022470000000000025
1996-10-25 23:00:00,-0.022970000000000025
1996-10-28 23:00:00,-0.022220000000000024
1996-10-29 23:00:00,-0.023270000000000034
1996-10-30 23:00:00,-0.024270000000000035
1996-10-31 23:00:00,-0.023290000000000026
1996-11-01 23:00:00,-0.022470000000000025
1996-11-04 23:00:00,-0.021770000000000032
1996-11-05 23:00:00,-0.02187000000000002
1996-11-06 23:00:00,-0.02179000000000004
1996-11-07 23:00:00,-0.02204000000000004
1996-11-08 23:00:00,-0.021340000000000033
1996-11-11 23:00:00,-0.021470000000000024
1996-11-12 23:00:00,-0.021590000000000033
1996-11-13 23:00:00,-0.021720000000000024
1996-11-14 23:00:00,-0.021070000000000026
1996-11-15 23:00:00,-0.02102000000000003
1996-11-18 23:00:00,-0.02077000000000003
1996-11-19 23:00:00,-0.02042000000000003
1996-11-20 23:00:00,-0.020370000000000034
1996-11-21 23:00:00,-0.019920000000000028
1996-11-22 23:00:00,-0.02009000000000003
1996-11-25 23:00:00,-0.019970000000000022
1996-11-26 23:00:00,-0.019520000000000017
1996-11-27 23:00:00,-0.019470000000000022
1996-11-29 23:00:00,-0.019620000000000033
1996-12-02 23:00:00,-0.019040000000000036
1996-12-03 23:00:00,-0.019020000000000016
1996-12-04 23:00:00,-0.01897000000000002
1996-12-05 23:00:00,-0.01897000000000002
1996-12-06 23:00:00,-0.019540000000000037
1996-12-09 23:00:00,-0.018790000000000036
1996-12-10 23:00:00,-0.018170000000000026
1996-12-11 23:00:00,-0.018640000000000025
1996-12-12 23:00:00,-0.01884000000000003
1996-12-13 23:00:00,-0.01822000000000002
1996-12-16 23:00:00,-0.017920000000000026
1996-12-17 23:00:00,-0.017070000000000023
1996-12-18 23:00:00,-0.01727000000000003
1996-12-19 23:00:00,-0.01694000000000003
1996-12-20 23:00:00,-0.01672000000000002
1996-12-23 23:00:00,-0.01647000000000002
1996-12-24 23:00:00,-0.016420000000000025
1996-12-26 23:00:00,-0.01644000000000003
1996-12-27 23:00:00,-0.016490000000000025
1996-12-30 23:00:00,-0.016390000000000023
1996-12-31 23:00:00,-0.016820000000000022
1997-01-02 23:00:00,-0.01672000000000002
1997-01-03 23:00:00,-0.015740000000000025
1997-01-06 23:00:00,-0.015540000000000033
1997-01-07 23:00:00,-0.01519000000000003
1997-01-08 23:00:00,-0.01494000000000003
1997-01-09 23:00:00,-0.014890000000000021
1997-01-10 23:00:00,-0.014590000000000027
1997-01-13 23:00:00,-0.014640000000000021
1997-01-14 23:00:00,-0.014090000000000026
1997-01-15 23:00:00,-0.014220000000000017
1997-01-16 23:00:00,-0.014340000000000026
1997-01-17 23:00:00,-0.014120000000000028
1997-01-21 23:00:00,-0.013490000000000023
1997-01-22 23:00:00,-0.013370000000000028
1997-01-23 23:00:00,-0.013070000000000033
1997-01-24 23:00:00,-0.013340000000000025
1997-01-27 23:00:00,-0.013720000000000017
1997-01-28 23:00:00,-0.013340000000000025
1997-01-29 23:00:00,-0.013670000000000022
1997-01-30 23:00:00,-0.013370000000000028
1997-01-31 23:00:00,-0.013070000000000033
1997-02-03 23:00:00,-0.012840000000000025
1997-02-04 23:00:00,-0.012690000000000014
1997-02-05 23:00:00,-0.01254000000000003
1997-02-06 23:00:00,-0.012390000000000019
1997-02-07 23:00:00,-0.012220000000000016
1997-02-10 23:00:00,-0.011890000000000019
1997-02-11 23:00:00,-0.011820000000000032
1997-02-12 23:00:00,-0.011590000000000024
1997-02-13 23:00:00,-0.011470000000000015
1997-02-14 23:00:00,-0.011040000000000029
1997-02-18 23:00:00,-0.01142000000000002
1997-02-19 23:00:00,-0.010820000000000031
1997-02-20 23:00:00,-0.010640000000000017
1997-02-21 23:00:00,-0.010240000000000034
1997-02-24 23:00:00,-0.010220000000000014
1997-02-25 23:00:00,-0.010340000000000023
1997-02-26 23:00:00,-0.011140000000000018
1997-02-27 23:00:00,-0.013920000000000023
1997-02-28 23:00:00,-0.012970000000000016
1997-03-03 23:00:00,-0.01407000000000002
1997-03-04 23:00:00,-0.013870000000000028
1997-03-05 23:00:00,-0.014270000000000026
1997-03-06 23:00:00,-0.014270000000000026
1997-03-07 23:00:00,-0.01332000000000002
1997-03-10 23:00:00,-0.01302000000000001
1997-03-11 23:00:00,-0.013090000000000025
1997-03-12 23:00:00,-0.012920000000000022
1997-03-13 23:00:00,-0.01332000000000002
1997-03-14 23:00:00,-0.012920000000000022
1997-03-17 23:00:00,-0.012690000000000028
1997-03-18 23:00:00,-0.012020000000000024
1997-03-19 23:00:00,-0.011940000000000027
1997-03-20 23:00:00,-0.011620000000000026
1997-03-21 23:00:00,-0.011470000000000029
1997-03-24 23:00:00,-0.010990000000000034
1997-03-25 23:00:00,-0.010590000000000037
1997-03-26 23:00:00,-0.010370000000000025
1997-03-27 23:00:00,-0.01069000000000004
1997-03-31 23:00:00,-0.010740000000000034
1997-04-01 23:00:00,-0.010790000000000029
1997-04-02 23:00:00,-0.01129000000000003
1997-04-03 23:00:00,-0.011770000000000023
1997-04-04 23:00:00,-0.011320000000000031
1997-04-07 23:00:00,-0.010490000000000034
1997-04-08 23:00:00,-0.010370000000000025
1997-04-09 23:00:00,-0.010240000000000034
1997-04-10 23:00:00,-0.01044000000000004
1997-04-11 23:00:00,-0.010490000000000034
1997-04-14 23:00:00,-0.010640000000000031
1997-04-15 23:00:00,-0.010290000000000028
1997-04-16 23:00:00,-0.010140000000000031
1997-04-17 23:00:00,-0.009670000000000033
1997-04-18 23:00:00,-0.009240000000000033
1997-04-21 23:00:00,-0.009340000000000036
1997-04-22 23:00:00,-0.009090000000000036
1997-04-23 23:00:00,-0.008720000000000026
1997-04-24 23:00:00,-0.008940000000000038
1997-04-25 23:00:00,-0.009290000000000027
1997-04-28 23:00:00,-0.010670000000000034
1997-04-29 23:00:00,-0.009770000000000022
1997-04-30 23:00:00,-0.009440000000000039
1997-05-01 23:00:00,-0.009290000000000027
1997-05-02 23:00:00,-0.008690000000000038
1997-05-05 23:00:00,-0.008590000000000035
1997-05-06 23:00:00,-0.008420000000000032
1997-05-07 23:00:00,-0.009090000000000036
1997-05-08 23:00:00,-0.008520000000000034
1997-05-09 23:00:00,-0.008670000000000032
1997-05-12 23:00:00,-0.008520000000000034
1997-05-13 23:00:00,-0.008290000000000027
1997-05-14 23:00:00,-0.008170000000000031
1997-05-15 23:00:00,-0.007940000000000037
1997-05-16 23:00:00,-0.007920000000000017
1997-05-19 23:00:00,-0.007690000000000037
1997-05-20 23:00:00,-0.007520000000000034
1997-05-21 23:00:00,-0.007170000000000017
1997-05-22 23:00:00,-0.007070000000000028
1997-05-23 23:00:00,-0.007220000000000039
1997-05-27 23:00:00,-0.007470000000000039
1997-05-28 23:00:00,-0.007520000000000034
1997-05-29 23:00:00,-0.007420000000000017
1997-05-30 23:00:00,-0.007640000000000043
1997-06-02 23:00:00,-0.007440000000000037
1997-06-03 23:00:00,-0.007490000000000031
1997-06-04 23:00:00,-0.007540000000000026
1997-06-05 23:00:00,-0.008270000000000034
1997-06-06 23:00:00,-0.008420000000000032
1997-06-09 23:00:00,-0.008190000000000038
1997-06-10 23:00:00,-0.007990000000000032
1997-06-11 23:00:00,-0.007770000000000034
1997-06-12 23:00:00,-0.007570000000000028
1997-06-13 23:00:00,-0.007520000000000034
1997-06-16 23:00:00,-0.00734000000000002
1997-06-17 23:00:00,-0.007020000000000019
1997-06-18 23:00:00,-0.0065900000000000195
1997-06-19 23:00:00,-0.00734000000000002
1997-06-20 23:00:00,-0.007320000000000028
1997-06-23 23:00:00,-0.007020000000000019
1997-06-24 23:00:00,-0.006870000000000022
1997-06-25 23:00:00,-0.007040000000000025
1997-06-26 23:00:00,-0.006920000000000016
1997-06-27 23:00:00,-0.006820000000000027
1997-06-30 23:00:00,-0.006470000000000024
1997-07-01 23:00:00,-0.00599000000000003
1997-07-02 23:00:00,-0.006640000000000028
1997-07-03 23:00:00,-0.006290000000000025
1997-07-07 23:00:00,-0.005570000000000026
1997-07-08 23:00:00,-0.005190000000000021
1997-07-09 23:00:00,-0.004940000000000021
1997-07-10 23:00:00,-0.004420000000000028
1997-07-11 23:00:00,-0.0042400000000000285
1997-07-14 23:00:00,-0.004420000000000028
1997-07-15 23:00:00,-0.006520000000000019
1997-07-16 23:00:00,-0.004390000000000026
1997-07-17 23:00:00,-0.004470000000000023
1997-07-18 23:00:00,-0.004720000000000023
1997-07-21 23:00:00,-0.004490000000000029
1997-07-22 23:00:00,-0.003520000000000016
1997-07-23 23:00:00,-0.0034700000000000217
1997-07-24 23:00:00,-0.0028900000000000245
1997-07-25 23:00:00,-0.002490000000000013
1997-07-28 23:00:00,-0.0027900000000000355
1997-07-29 23:00:00,-0.002390000000000024
1997-07-30 23:00:00,-0.002370000000000032
1997-07-31 23:00:00,-0.0028700000000000322
1997-08-01 23:00:00,-0.0032400000000000137
1997-08-04 23:00:00,-0.0025900000000000298
1997-08-05 23:00:00,-0.0022200000000000206
1997-08-06 23:00:00,-0.0017900000000000346
1997-08-07 23:00:00,-0.002390000000000024
1997-08-08 23:00:00,-0.0023200000000000096
1997-08-11 23:00:00,-0.0019900000000000126
1997-08-12 23:00:00,-0.0018200000000000091
1997-08-13 23:00:00,-0.0016700000000000256
1997-08-14 23:00:00,-0.001140000000000023
1997-08-15 23:00:00,-0.0011700000000000252
1997-08-18 23:00:00,-0.0012400000000000397
1997-08-19 23:00:00,-0.0011200000000000307
1997-08-20 23:00:00,-0.0007700000000000137
1997-08-21 23:00:00,-0.0015700000000000089
1997-08-22 23:00:00,-0.0007200000000000192
1997-08-25 23:00:00,-0.0007400000000000392
1997-08-26 23:00:00,-0.0008400000000000282
1997-08-27 23:00:00,-0.000490000000000039
1997-08-28 23:00:00,-0.000490000000000039
1997-08-29 23:00:00,-0.0009400000000000172
1997-09-02 23:00:00,-0.0003900000000000223
1997-09-03 23:00:00,-0.0003400000000000278
1997-09-04 23:00:00,-0.0007900000000000337
1997-09-05 23:00:00,-0.000690000000000017
1997-09-08 23:00:00,-0.0002900000000000333
1997-09-09 23:00:00,-0.00019000000000001654
1997-09-10 23:00:00,9.999999999961429e-06
1997-09-11 23:00:00,-0.00014000000000002205
1997-09-12 23:00:00,0.0001799999999999649
1997-09-15 23:00:00,0.00027999999999998165
1997-09-16 23:00:00,0.0007799999999999821
1997-09-17 23:00:00,0.0007799999999999821
1997-09-18 23:00:00,0.000979999999999974
1997-09-19 23:00:00,0.000879999999999985
1997-09-22 23:00:00,0.001449999999999986
1997-09-23 23:00:00,0.0006299999999999847
1997-09-24 23:00:00,0.0008299999999999766
1997-09-25 23:00:00,0.0006999999999999854
1997-09-26 23:00:00,0.0007499999999999798
1997-09-29 23:00:00,0.0013499999999999832
1997-09-30 23:00:00,0.0018799999999999858
1997-10-01 23:00:00,0.002229999999999975
1997-10-02 23:00:00,0.0022799999999999696
1997-10-03 23:00:00,0.0020499999999999893
1997-10-06 23:00:00,0.002429999999999981
1997-10-07 23:00:00,0.0024799999999999753
1997-10-08 23:00:00,0.002199999999999973
1997-10-09 23:00:00,0.002329999999999992
1997-10-10 23:00:00,0.002429999999999981
1997-10-14 23:00:00,0.0030499999999999902
1997-10-15 23:00:00,0.003149999999999979
1997-10-16 23:00:00,0.0030499999999999902
1997-10-17 23:00:00,0.0029999999999999957
1997-10-20 23:00:00,0.003579999999999965
1997-10-21 23:00:00,0.0036499999999999796
1997-10-22 23:00:00,0.0036299999999999874
1997-10-23 23:00:00,0.002329999999999992
1997-10-24 23:00:00,0.0007299999999999737
1997-10-27 23:00:00,-0.009400000000000013
1997-10-28 23:00:00,-0.004700000000000017
1997-10-29 23:00:00,-0.006100000000000015
1997-10-30 23:00:00,-0.007650000000000011
1997-10-31 23:00:00,-0.007200000000000019
1997-11-03 23:00:00,-0.004420000000000028
1997-11-04 23:00:00,-0.003600000000000013
1997-11-05 23:00:00,-0.004250000000000011
1997-11-06 23:00:00,-0.005170000000000015
1997-11-07 23:00:00,-0.006000000000000012
1997-11-10 23:00:00,-0.00505000000000002
1997-11-12 23:00:00,-0.006350000000000015
1997-11-13 23:00:00,-0.00555000000000002
1997-11-14 23:00:00,-0.004950000000000017
1997-11-17 23:00:00,-0.0037700000000000164
1997-11-18 23:00:00,-0.0038700000000000193
1997-11-19 23:00:00,-0.0036500000000000213
1997-11-20 23:00:00,-0.003370000000000019
1997-11-21 23:00:00,-0.0028500000000000122
1997-11-24 23:00:00,-0.0030200000000000157
1997-11-25 23:00:00,-0.002700000000000015
1997-11-26 23:00:00,-0.002470000000000021
1997-11-28 23:00:00,-0.0024200000000000263
1997-12-01 23:00:00,-0.0015500000000000166
1997-12-02 23:00:00,-0.0007700000000000276
1997-12-03 23:00:00,-0.0009500000000000133
1997-12-04 23:00:00,-0.0006500000000000186
1997-12-05 23:00:00,-0.0007200000000000192
1997-12-08 23:00:00,-0.00030000000000001553
1997-12-09 23:00:00,-0.000470000000000019
1997-12-10 23:00:00,-0.0007000000000000131
1997-12-11 23:00:00,-0.0015000000000000221
1997-12-12 23:00:00,-0.0014500000000000138
1997-12-15 23:00:00,-0.0006000000000000102
1997-12-16 23:00:00,-0.0004500000000000129
1997-12-17 23:00:00,0.0002499999999999794
1997-12-18 23:00:00,4.9999999999987554e-05
1997-12-19 23:00:00,-0.0008300000000000043
1997-12-22 23:00:00,-0.00035000000000001
1997-12-23 23:00:00,-0.0013300000000000048
1997-12-24 23:00:00,-0.0009300000000000072
1997-12-26 23:00:00,-0.00043000000000000677
1997-12-29 23:00:00,0.0005999999999999825
1997-12-30 23:00:00,0.000769999999999986
1997-12-31 23:00:00,0.0008699999999999888
1998-01-02 23:00:00,0.0015199999999999866
1998-01-05 23:00:00,0.0016499999999999918
1998-01-06 23:00:00,0.0014699999999999921
1998-01-07 23:00:00,0.0013199999999999948
1998-01-08 23:00:00,0.0010699999999999946
1998-01-09 23:00:00,-0.001480000000000016
1998-01-12 23:00:00,-0.00240000000000002
1998-01-13 23:00:00,-0.0005000000000000213
1998-01-14 23:00:00,-0.0007800000000000099
1998-01-15 23:00:00,-0.0014500000000000138
1998-01-16 23:00:00,-0.00048000000000001514
1998-01-20 23:00:00,-0.0003300000000000039
1998-01-21 23:00:00,-0.001580000000000005
1998-01-22 23:00:00,-0.001350000000000011
1998-01-23 23:00:00,-0.0015500000000000166
1998-01-26 23:00:00,-0.001250000000000008
1998-01-27 23:00:00,-0.001580000000000005
1998-01-28 23:00:00,-0.002700000000000015
1998-01-29 23:00:00,-0.0038000000000000186
1998-01-30 23:00:00,-0.00350000000000001
1998-02-02 23:00:00,-0.002730000000000017
1998-02-03 23:00:00,-0.002350000000000012
1998-02-04 23:00:00,-0.0025500000000000175
1998-02-05 23:00:00,-0.002580000000000006
1998-02-06 23:00:00,-0.0028500000000000122
1998-02-09 23:00:00,-0.003400000000000021
