DATETIME,price
1983-01-07 23:00:00,-26.30467749999997
1983-01-10 23:00:00,-26.24217749999997
1983-01-11 23:00:00,-25.80467749999997
1983-01-12 23:00:00,-25.71092749999997
1983-01-13 23:00:00,-25.61717749999997
1983-01-14 23:00:00,-25.46092749999997
1983-01-17 23:00:00,-25.46092749999997
1983-01-18 23:00:00,-25.46092749999997
1983-01-19 23:00:00,-26.05467749999997
1983-01-20 23:00:00,-26.21092749999997
1983-01-21 23:00:00,-27.08592749999997
1983-01-24 23:00:00,-27.61717749999997
1983-01-25 23:00:00,-27.11717749999997
1983-01-26 23:00:00,-27.49217749999997
1983-01-27 23:00:00,-27.39842749999997
1983-01-28 23:00:00,-27.61717749999997
1983-01-31 23:00:00,-28.02342749999997
1983-02-01 23:00:00,-27.92967749999997
1983-02-02 23:00:00,-27.92967749999997
1983-02-03 23:00:00,-28.30467749999997
1983-02-04 23:00:00,-28.61717749999997
1983-02-07 23:00:00,-28.39842749999997
1983-02-08 23:00:00,-28.39842749999997
1983-02-09 23:00:00,-28.46092749999997
1983-02-10 23:00:00,-27.77342749999997
1983-02-11 23:00:00,-27.46092749999997
1983-02-14 23:00:00,-27.42967749999997
1983-02-15 23:00:00,-27.67967749999997
1983-02-16 23:00:00,-27.36717749999997
1983-02-17 23:00:00,-26.74217749999997
1983-02-18 23:00:00,-26.08592749999997
1983-02-22 23:00:00,-25.46092749999997
1983-02-23 23:00:00,-25.74217749999997
1983-02-24 23:00:00,-25.46092749999997
1983-02-25 23:00:00,-24.49217749999997
1983-02-28 23:00:00,-24.80467749999997
1983-03-01 23:00:00,-24.36717749999997
1983-03-02 23:00:00,-24.39842749999997
1983-03-03 23:00:00,-24.24217749999997
1983-03-04 23:00:00,-24.58592749999997
1983-03-07 23:00:00,-25.36717749999997
1983-03-08 23:00:00,-25.77342749999997
1983-03-09 23:00:00,-25.74217749999997
1983-03-10 23:00:00,-25.96092749999997
1983-03-11 23:00:00,-26.11717749999997
1983-03-14 23:00:00,-25.52342749999997
1983-03-15 23:00:00,-25.24217749999997
1983-03-16 23:00:00,-25.55467749999997
1983-03-17 23:00:00,-25.67967749999997
1983-03-18 23:00:00,-25.58592749999997
1983-03-21 23:00:00,-25.74217749999997
1983-03-22 23:00:00,-25.83592749999997
1983-03-23 23:00:00,-25.42967749999997
1983-03-24 23:00:00,-25.24217749999997
1983-03-25 23:00:00,-25.74217749999997
1983-03-28 23:00:00,-25.67967749999997
1983-03-29 23:00:00,-25.49217749999997
1983-03-30 23:00:00,-25.39842749999997
1983-03-31 23:00:00,-25.55467749999997
1983-04-04 23:00:00,-25.33592749999997
1983-04-05 23:00:00,-24.67967749999997
1983-04-06 23:00:00,-24.58592749999997
1983-04-07 23:00:00,-24.80467749999997
1983-04-08 23:00:00,-24.99217749999997
1983-04-11 23:00:00,-24.36717749999997
1983-04-12 23:00:00,-24.42967749999997
1983-04-13 23:00:00,-24.21092749999997
1983-04-14 23:00:00,-23.52342749999997
1983-04-15 23:00:00,-23.71092749999997
1983-04-18 23:00:00,-23.46092749999997
1983-04-19 23:00:00,-24.21092749999997
1983-04-20 23:00:00,-24.08592749999997
1983-04-21 23:00:00,-24.46092749999997
1983-04-22 23:00:00,-24.42967749999997
1983-04-25 23:00:00,-24.24217749999997
1983-04-26 23:00:00,-24.02342749999997
1983-04-27 23:00:00,-23.55467749999997
1983-04-28 23:00:00,-23.52342749999997
1983-04-29 23:00:00,-23.36717749999997
1983-05-02 23:00:00,-23.33592749999997
1983-05-03 23:00:00,-23.17967749999997
1983-05-04 23:00:00,-22.64842749999997
1983-05-05 23:00:00,-22.99217749999997
1983-05-06 23:00:00,-22.83592749999997
1983-05-09 23:00:00,-23.42967749999997
1983-05-10 23:00:00,-22.99217749999997
1983-05-11 23:00:00,-23.08592749999997
1983-05-12 23:00:00,-23.30467749999997
1983-05-13 23:00:00,-23.17967749999997
1983-05-16 23:00:00,-24.02342749999997
1983-05-17 23:00:00,-24.17967749999997
1983-05-18 23:00:00,-24.24217749999997
1983-05-19 23:00:00,-24.71092749999997
1983-05-20 23:00:00,-24.86717749999997
1983-05-23 23:00:00,-24.99217749999997
1983-05-24 23:00:00,-24.89842749999997
1983-05-25 23:00:00,-24.92967749999997
1983-05-26 23:00:00,-25.27342749999997
1983-05-27 23:00:00,-25.30467749999997
1983-05-31 23:00:00,-26.27342749999997
1983-06-01 23:00:00,-25.92967749999997
1983-06-02 23:00:00,-25.99217749999997
1983-06-03 23:00:00,-26.08592749999997
1983-06-06 23:00:00,-25.83592749999997
1983-06-07 23:00:00,-26.27342749999997
1983-06-08 23:00:00,-26.77342749999997
1983-06-09 23:00:00,-26.42967749999997
1983-06-10 23:00:00,-26.49217749999997
1983-06-13 23:00:00,-25.58592749999997
1983-06-14 23:00:00,-25.80467749999997
1983-06-15 23:00:00,-25.61717749999997
1983-06-16 23:00:00,-25.14842749999997
1983-06-17 23:00:00,-25.42967749999997
1983-06-20 23:00:00,-25.99217749999997
1983-06-21 23:00:00,-25.83592749999997
1983-06-22 23:00:00,-26.05467749999997
1983-06-23 23:00:00,-26.17967749999997
1983-06-24 23:00:00,-26.92967749999997
1983-06-27 23:00:00,-27.49217749999997
1983-06-28 23:00:00,-27.11717749999997
1983-06-29 23:00:00,-26.74217749999997
1983-06-30 23:00:00,-26.46092749999997
1983-07-01 23:00:00,-26.36717749999997
1983-07-05 23:00:00,-27.96092749999997
1983-07-06 23:00:00,-27.74217749999997
1983-07-07 23:00:00,-28.17967749999997
1983-07-08 23:00:00,-28.58592749999997
1983-07-11 23:00:00,-28.17967749999997
1983-07-12 23:00:00,-28.92967749999997
1983-07-13 23:00:00,-28.83592749999997
1983-07-14 23:00:00,-28.64842749999997
1983-07-15 23:00:00,-29.14842749999997
1983-07-18 23:00:00,-28.39842749999997
1983-07-19 23:00:00,-28.17967749999997
1983-07-20 23:00:00,-27.89842749999997
1983-07-21 23:00:00,-28.21092749999997
1983-07-22 23:00:00,-28.77342749999997
1983-07-25 23:00:00,-28.49217749999997
1983-07-26 23:00:00,-28.86717749999997
1983-07-27 23:00:00,-28.96092749999997
1983-07-28 23:00:00,-29.64842749999997
1983-07-29 23:00:00,-30.11717749999997
1983-08-01 23:00:00,-30.14842749999997
1983-08-02 23:00:00,-30.05467749999997
1983-08-03 23:00:00,-30.08592749999997
1983-08-04 23:00:00,-30.92967749999997
1983-08-05 23:00:00,-30.83592749999997
1983-08-08 23:00:00,-31.17967749999997
1983-08-09 23:00:00,-31.02342749999997
1983-08-10 23:00:00,-31.27342749999997
1983-08-11 23:00:00,-30.80467749999997
1983-08-12 23:00:00,-30.14842749999997
1983-08-15 23:00:00,-29.24217749999997
1983-08-16 23:00:00,-29.11717749999997
1983-08-17 23:00:00,-28.55467749999997
1983-08-18 23:00:00,-28.99217749999997
1983-08-19 23:00:00,-29.24217749999997
1983-08-22 23:00:00,-28.08592749999997
1983-08-23 23:00:00,-28.30467749999997
1983-08-24 23:00:00,-28.17967749999997
1983-08-25 23:00:00,-28.55467749999997
1983-08-26 23:00:00,-28.58592749999997
1983-08-29 23:00:00,-29.61717749999997
1983-08-30 23:00:00,-29.86717749999997
1983-08-31 23:00:00,-30.24217749999997
1983-09-01 23:00:00,-29.92967749999997
1983-09-02 23:00:00,-30.14842749999997
1983-09-06 23:00:00,-29.21092749999997
1983-09-07 23:00:00,-28.64842749999997
1983-09-08 23:00:00,-28.80467749999997
1983-09-09 23:00:00,-28.58592749999997
1983-09-12 23:00:00,-28.05467749999997
1983-09-13 23:00:00,-28.14842749999997
1983-09-14 23:00:00,-28.80467749999997
1983-09-15 23:00:00,-29.08592749999997
1983-09-16 23:00:00,-28.42967749999997
1983-09-19 23:00:00,-28.30467749999997
1983-09-20 23:00:00,-27.92967749999997
1983-09-21 23:00:00,-28.17967749999997
1983-09-22 23:00:00,-27.92967749999997
1983-09-23 23:00:00,-27.30467749999997
1983-09-26 23:00:00,-26.99217749999997
1983-09-27 23:00:00,-27.24217749999997
1983-09-28 23:00:00,-27.39842749999997
1983-09-29 23:00:00,-27.39842749999997
1983-09-30 23:00:00,-27.17967749999997
1983-10-03 23:00:00,-27.30467749999997
1983-10-04 23:00:00,-27.30467749999997
1983-10-05 23:00:00,-26.61717749999997
1983-10-06 23:00:00,-26.61717749999997
1983-10-07 23:00:00,-26.80467749999997
1983-10-10 23:00:00,-27.14842749999997
1983-10-11 23:00:00,-27.83592749999997
1983-10-12 23:00:00,-27.92967749999997
1983-10-13 23:00:00,-28.17967749999997
1983-10-14 23:00:00,-27.77342749999997
1983-10-17 23:00:00,-27.27342749999997
1983-10-18 23:00:00,-27.58592749999997
1983-10-19 23:00:00,-27.27342749999997
1983-10-20 23:00:00,-27.30467749999997
1983-10-21 23:00:00,-27.02342749999997
1983-10-24 23:00:00,-28.14842749999997
1983-10-25 23:00:00,-28.30467749999997
1983-10-26 23:00:00,-28.27342749999997
1983-10-27 23:00:00,-28.30467749999997
1983-10-28 23:00:00,-28.36717749999997
1983-10-31 23:00:00,-28.58592749999997
1983-11-01 23:00:00,-28.30467749999997
1983-11-02 23:00:00,-28.36717749999997
1983-11-03 23:00:00,-28.64842749999997
1983-11-04 23:00:00,-29.05467749999997
1983-11-07 23:00:00,-28.96092749999997
1983-11-08 23:00:00,-28.83592749999997
1983-11-09 23:00:00,-28.96092749999997
1983-11-10 23:00:00,-28.36717749999997
1983-11-11 23:00:00,-27.74217749999997
1983-11-14 23:00:00,-28.14842749999997
1983-11-15 23:00:00,-28.27342749999997
1983-11-16 23:00:00,-28.30467749999997
1983-11-17 23:00:00,-28.30467749999997
1983-11-18 23:00:00,-28.39842749999997
1983-11-21 23:00:00,-27.96092749999997
1983-11-22 23:00:00,-27.52342749999997
1983-11-23 23:00:00,-27.58592749999997
1983-11-25 23:00:00,-27.36717749999997
1983-11-28 23:00:00,-27.80467749999997
1983-11-29 23:00:00,-27.49217749999997
1983-11-30 23:00:00,-27.74217749999997
1983-12-01 23:00:00,-27.80467749999997
1983-12-02 23:00:00,-28.42967749999997
1983-12-05 23:00:00,-28.42967749999997
1983-12-06 23:00:00,-28.39842749999997
1983-12-07 23:00:00,-28.58592749999997
1983-12-08 23:00:00,-29.05467749999997
1983-12-09 23:00:00,-29.11717749999997
1983-12-12 23:00:00,-28.92967749999997
1983-12-13 23:00:00,-29.30467749999997
1983-12-14 23:00:00,-29.42967749999997
1983-12-15 23:00:00,-29.27342749999997
1983-12-16 23:00:00,-28.89842749999997
1983-12-19 23:00:00,-28.83592749999997
1983-12-20 23:00:00,-28.83592749999997
1983-12-21 23:00:00,-28.71092749999997
1983-12-22 23:00:00,-28.36717749999997
1983-12-23 23:00:00,-28.46092749999997
1983-12-27 23:00:00,-28.17967749999997
1983-12-28 23:00:00,-28.55467749999997
1983-12-29 23:00:00,-28.39842749999997
1983-12-30 23:00:00,-28.52342749999997
1984-01-03 23:00:00,-28.74217749999997
1984-01-04 23:00:00,-28.36717749999997
1984-01-05 23:00:00,-28.36717749999997
1984-01-06 23:00:00,-28.14842749999997
1984-01-09 23:00:00,-28.24217749999997
1984-01-10 23:00:00,-27.99217749999997
1984-01-11 23:00:00,-28.14842749999997
1984-01-12 23:00:00,-28.24217749999997
1984-01-13 23:00:00,-27.27342749999997
1984-01-16 23:00:00,-27.17967749999997
1984-01-17 23:00:00,-27.36717749999997
1984-01-18 23:00:00,-27.52342749999997
1984-01-19 23:00:00,-27.42967749999997
1984-01-20 23:00:00,-27.55467749999997
1984-01-23 23:00:00,-27.46092749999997
1984-01-24 23:00:00,-27.49217749999997
1984-01-25 23:00:00,-27.49217749999997
1984-01-26 23:00:00,-27.39842749999997
1984-01-27 23:00:00,-27.42967749999997
1984-01-30 23:00:00,-27.52342749999997
1984-01-31 23:00:00,-27.52342749999997
1984-02-01 23:00:00,-27.42967749999997
1984-02-02 23:00:00,-27.05467749999997
1984-02-03 23:00:00,-27.11717749999997
1984-02-06 23:00:00,-27.39842749999997
1984-02-07 23:00:00,-27.46092749999997
1984-02-08 23:00:00,-27.49217749999997
1984-02-09 23:00:00,-27.61717749999997
1984-02-10 23:00:00,-27.96092749999997
1984-02-13 23:00:00,-28.36717749999997
1984-02-14 23:00:00,-28.08592749999997
1984-02-15 23:00:00,-27.99217749999997
1984-02-16 23:00:00,-27.99217749999997
1984-02-17 23:00:00,-28.42967749999997
1984-02-21 23:00:00,-28.27342749999997
1984-02-22 23:00:00,-28.36717749999997
1984-02-23 23:00:00,-28.96092749999997
1984-02-24 23:00:00,-28.61717749999997
1984-02-27 23:00:00,-28.89842749999997
1984-02-28 23:00:00,-29.02342749999997
1984-02-29 23:00:00,-28.71092749999997
1984-03-01 23:00:00,-28.83592749999997
1984-03-02 23:00:00,-28.55467749999997
1984-03-05 23:00:00,-28.99217749999997
1984-03-06 23:00:00,-29.11717749999997
1984-03-07 23:00:00,-29.61717749999997
1984-03-08 23:00:00,-29.71092749999997
1984-03-09 23:00:00,-29.83592749999997
1984-03-12 23:00:00,-29.71092749999997
1984-03-13 23:00:00,-29.77342749999997
1984-03-14 23:00:00,-29.99217749999997
1984-03-15 23:00:00,-29.96092749999997
1984-03-16 23:00:00,-30.14842749999997
1984-03-19 23:00:00,-30.58592749999997
1984-03-20 23:00:00,-30.52342749999997
1984-03-21 23:00:00,-30.49217749999997
1984-03-22 23:00:00,-30.61717749999997
1984-03-23 23:00:00,-30.71092749999997
1984-03-26 23:00:00,-30.55467749999997
1984-03-27 23:00:00,-30.61717749999997
1984-03-28 23:00:00,-30.27342749999997
1984-03-29 23:00:00,-30.08592749999997
1984-03-30 23:00:00,-30.64842749999997
1984-04-02 23:00:00,-30.67967749999997
1984-04-03 23:00:00,-30.99217749999997
1984-04-04 23:00:00,-31.08592749999997
1984-04-05 23:00:00,-30.89842749999997
1984-04-06 23:00:00,-30.33592749999997
1984-04-09 23:00:00,-30.21092749999997
1984-04-10 23:00:00,-30.39842749999997
1984-04-11 23:00:00,-30.30467749999997
1984-04-12 23:00:00,-29.99217749999997
1984-04-13 23:00:00,-30.64842749999997
1984-04-16 23:00:00,-30.83592749999997
1984-04-17 23:00:00,-30.64842749999997
1984-04-18 23:00:00,-31.27342749999997
1984-04-19 23:00:00,-31.55467749999997
1984-04-23 23:00:00,-31.55467749999997
1984-04-24 23:00:00,-31.36717749999997
1984-04-25 23:00:00,-31.21092749999997
1984-04-26 23:00:00,-31.05467749999997
1984-04-27 23:00:00,-31.49217749999997
1984-04-30 23:00:00,-31.61717749999997
1984-05-01 23:00:00,-31.64842749999997
1984-05-02 23:00:00,-31.67967749999997
1984-05-03 23:00:00,-31.74217749999997
1984-05-04 23:00:00,-32.39842749999997
1984-05-07 23:00:00,-32.67967749999997
1984-05-08 23:00:00,-32.39842749999997
1984-05-09 23:00:00,-32.92967749999997
1984-05-10 23:00:00,-33.05467749999997
1984-05-11 23:00:00,-34.24217749999997
1984-05-14 23:00:00,-34.39842749999997
1984-05-15 23:00:00,-33.96092749999997
1984-05-16 23:00:00,-33.52342749999997
1984-05-17 23:00:00,-34.14842749999997
1984-05-18 23:00:00,-33.83592749999997
1984-05-21 23:00:00,-33.67967749999997
1984-05-22 23:00:00,-33.99217749999997
1984-05-23 23:00:00,-33.96092749999997
1984-05-24 23:00:00,-34.80467749999997
1984-05-25 23:00:00,-34.96092749999997
1984-05-29 23:00:00,-35.36717749999997
1984-05-30 23:00:00,-35.77342749999997
1984-05-31 23:00:00,-35.49217749999997
1984-06-01 23:00:00,-34.14842749999997
1984-06-04 23:00:00,-33.36717749999997
1984-06-05 23:00:00,-33.27342749999997
1984-06-06 23:00:00,-33.80467749999997
1984-06-07 23:00:00,-34.05467749999997
1984-06-08 23:00:00,-33.74217749999997
1984-06-11 23:00:00,-34.14842749999997
1984-06-12 23:00:00,-33.96092749999997
1984-06-13 23:00:00,-33.42967749999997
1984-06-14 23:00:00,-33.08592749999997
1984-06-15 23:00:00,-32.27342749999997
1984-06-18 23:00:00,-32.36717749999997
1984-06-19 23:00:00,-32.86717749999997
1984-06-20 23:00:00,-34.08592749999997
1984-06-21 23:00:00,-34.36717749999997
1984-06-22 23:00:00,-34.52342749999997
1984-06-25 23:00:00,-34.39842749999997
1984-06-26 23:00:00,-34.61717749999997
1984-06-27 23:00:00,-34.42967749999997
1984-06-28 23:00:00,-34.58592749999997
1984-06-29 23:00:00,-34.80467749999997
1984-07-02 23:00:00,-34.80467749999997
1984-07-03 23:00:00,-34.30467749999997
1984-07-05 23:00:00,-34.27342749999997
1984-07-06 23:00:00,-34.14842749999997
1984-07-09 23:00:00,-33.08592749999997
1984-07-10 23:00:00,-33.21092749999997
1984-07-11 23:00:00,-33.39842749999997
1984-07-12 23:00:00,-32.83592749999997
1984-07-13 23:00:00,-32.39842749999997
1984-07-16 23:00:00,-32.36717749999997
1984-07-17 23:00:00,-32.61717749999997
1984-07-18 23:00:00,-32.39842749999997
1984-07-19 23:00:00,-32.08592749999997
1984-07-20 23:00:00,-32.61717749999997
1984-07-23 23:00:00,-32.33592749999997
1984-07-24 23:00:00,-32.39842749999997
1984-07-25 23:00:00,-31.14842749999997
1984-07-26 23:00:00,-30.55467749999997
1984-07-27 23:00:00,-30.71092749999997
1984-07-30 23:00:00,-31.21092749999997
1984-07-31 23:00:00,-30.64842749999997
1984-08-01 23:00:00,-30.27342749999997
1984-08-02 23:00:00,-30.05467749999997
1984-08-03 23:00:00,-29.39842749999997
1984-08-06 23:00:00,-30.02342749999997
1984-08-07 23:00:00,-29.80467749999997
1984-08-08 23:00:00,-29.77342749999997
1984-08-09 23:00:00,-29.58592749999997
1984-08-10 23:00:00,-29.80467749999997
1984-08-13 23:00:00,-30.17967749999997
1984-08-14 23:00:00,-29.92967749999997
1984-08-15 23:00:00,-30.21092749999997
1984-08-16 23:00:00,-29.92967749999997
1984-08-17 23:00:00,-29.89842749999997
1984-08-20 23:00:00,-29.92967749999997
1984-08-21 23:00:00,-29.52342749999997
1984-08-22 23:00:00,-29.71092749999997
1984-08-23 23:00:00,-29.89842749999997
1984-08-24 23:00:00,-29.74217749999997
1984-08-27 23:00:00,-30.42967749999997
1984-08-28 23:00:00,-30.36717749999997
1984-08-29 23:00:00,-30.52342749999997
1984-08-30 23:00:00,-30.46092749999997
1984-08-31 23:00:00,-30.24217749999997
1984-09-04 23:00:00,-30.64842749999997
1984-09-05 23:00:00,-30.83592749999997
1984-09-06 23:00:00,-30.21092749999997
1984-09-07 23:00:00,-29.77342749999997
1984-09-10 23:00:00,-29.33592749999997
1984-09-11 23:00:00,-29.05467749999997
1984-09-12 23:00:00,-28.99217749999997
1984-09-13 23:00:00,-28.52342749999997
1984-09-14 23:00:00,-28.30467749999997
1984-09-17 23:00:00,-28.27342749999997
1984-09-18 23:00:00,-28.14842749999997
1984-09-19 23:00:00,-27.49217749999997
1984-09-20 23:00:00,-27.64842749999997
1984-09-21 23:00:00,-28.36717749999997
1984-09-24 23:00:00,-28.74217749999997
1984-09-25 23:00:00,-28.99217749999997
1984-09-26 23:00:00,-28.67967749999997
1984-09-27 23:00:00,-27.89842749999997
1984-09-28 23:00:00,-28.71092749999997
1984-10-01 23:00:00,-28.89842749999997
1984-10-02 23:00:00,-28.92967749999997
1984-10-03 23:00:00,-29.02342749999997
1984-10-04 23:00:00,-28.86717749999997
1984-10-05 23:00:00,-28.27342749999997
1984-10-08 23:00:00,-28.08592749999997
1984-10-09 23:00:00,-28.17967749999997
1984-10-10 23:00:00,-28.30467749999997
1984-10-11 23:00:00,-28.02342749999997
1984-10-12 23:00:00,-27.83592749999997
1984-10-15 23:00:00,-28.17967749999997
1984-10-16 23:00:00,-28.08592749999997
1984-10-17 23:00:00,-27.74217749999997
1984-10-18 23:00:00,-26.92967749999997
1984-10-19 23:00:00,-26.42967749999997
1984-10-22 23:00:00,-26.27342749999997
1984-10-23 23:00:00,-25.89842749999997
1984-10-24 23:00:00,-25.67967749999997
1984-10-25 23:00:00,-26.08592749999997
1984-10-26 23:00:00,-26.64842749999997
1984-10-29 23:00:00,-26.58592749999997
1984-10-30 23:00:00,-25.58592749999997
1984-10-31 23:00:00,-25.80467749999997
1984-11-01 23:00:00,-25.14842749999997
1984-11-02 23:00:00,-25.24217749999997
1984-11-05 23:00:00,-24.77342749999997
1984-11-06 23:00:00,-24.67967749999997
1984-11-07 23:00:00,-25.49217749999997
1984-11-08 23:00:00,-26.14842749999997
1984-11-09 23:00:00,-25.58592749999997
1984-11-12 23:00:00,-25.64842749999997
1984-11-13 23:00:00,-26.02342749999997
1984-11-14 23:00:00,-26.11717749999997
1984-11-15 23:00:00,-25.74217749999997
1984-11-16 23:00:00,-25.58592749999997
1984-11-19 23:00:00,-25.24217749999997
1984-11-20 23:00:00,-24.89842749999997
1984-11-21 23:00:00,-24.27342749999997
1984-11-23 23:00:00,-23.36717749999997
1984-11-26 23:00:00,-23.49217749999997
1984-11-27 23:00:00,-23.49217749999997
1984-11-28 23:00:00,-24.02342749999997
1984-11-29 23:00:00,-24.14842749999997
1984-11-30 23:00:00,-25.02342749999997
1984-12-03 23:00:00,-24.99217749999997
1984-12-04 23:00:00,-24.77342749999997
1984-12-05 23:00:00,-24.83592749999997
1984-12-06 23:00:00,-25.21092749999997
1984-12-07 23:00:00,-25.74217749999997
1984-12-10 23:00:00,-25.42967749999997
1984-12-11 23:00:00,-25.05467749999997
1984-12-12 23:00:00,-24.83592749999997
1984-12-13 23:00:00,-25.58592749999997
1984-12-14 23:00:00,-24.99217749999997
1984-12-17 23:00:00,-24.58592749999997
1984-12-18 23:00:00,-23.64842749999997
1984-12-19 23:00:00,-24.02342749999997
1984-12-20 23:00:00,-24.05467749999997
1984-12-21 23:00:00,-23.96092749999997
1984-12-24 23:00:00,-23.80467749999997
1984-12-26 23:00:00,-24.46092749999997
1984-12-27 23:00:00,-24.61717749999997
1984-12-28 23:00:00,-24.46092749999997
1984-12-31 23:00:00,-25.05467749999997
1985-01-02 23:00:00,-25.64842749999997
1985-01-03 23:00:00,-25.17967749999997
1985-01-04 23:00:00,-25.36717749999997
1985-01-07 23:00:00,-24.36717749999997
1985-01-08 23:00:00,-24.21092749999997
1985-01-09 23:00:00,-24.27342749999997
1985-01-10 23:00:00,-24.30467749999997
1985-01-11 23:00:00,-24.86717749999997
1985-01-14 23:00:00,-24.99217749999997
1985-01-15 23:00:00,-24.58592749999997
1985-01-16 23:00:00,-24.49217749999997
1985-01-17 23:00:00,-24.39842749999997
1985-01-18 23:00:00,-23.89842749999997
1985-01-21 23:00:00,-23.99217749999997
1985-01-22 23:00:00,-23.17967749999997
1985-01-23 23:00:00,-23.05467749999997
1985-01-24 23:00:00,-22.14842749999997
1985-01-25 23:00:00,-22.42967749999997
1985-01-28 23:00:00,-22.49217749999997
1985-01-29 23:00:00,-22.52342749999997
1985-01-30 23:00:00,-22.49217749999997
1985-01-31 23:00:00,-22.77342749999997
1985-02-01 23:00:00,-23.49217749999997
1985-02-04 23:00:00,-23.58592749999997
1985-02-05 23:00:00,-23.39842749999997
1985-02-06 23:00:00,-23.86717749999997
1985-02-07 23:00:00,-23.99217749999997
1985-02-08 23:00:00,-23.61717749999997
1985-02-11 23:00:00,-23.86717749999997
1985-02-12 23:00:00,-23.83592749999997
1985-02-13 23:00:00,-23.83592749999997
1985-02-14 23:00:00,-23.33592749999997
1985-02-15 23:00:00,-23.83592749999997
1985-02-19 23:00:00,-23.67967749999997
1985-02-20 23:00:00,-24.52342749999997
1985-02-21 23:00:00,-24.99217749999997
1985-02-22 23:00:00,-25.42967749999997
1985-02-25 23:00:00,-25.49217749999997
1985-02-26 23:00:00,-25.17967749999997
1985-02-27 23:00:00,-26.05467749999997
1985-02-28 23:00:00,-26.17967749999997
1985-03-01 23:00:00,-25.86717749999997
1985-03-04 23:00:00,-26.27342749999997
1985-03-05 23:00:00,-25.86717749999997
