DATETIME,price
1988-02-29 23:00:00,0.13330009999999992
1988-03-01 23:00:00,0.13600009999999985
1988-03-02 23:00:00,0.1365000999999999
1988-03-03 23:00:00,0.13870009999999988
1988-03-04 23:00:00,0.14120009999999983
1988-03-07 23:00:00,0.14440009999999992
1988-03-08 23:00:00,0.14680009999999988
1988-03-09 23:00:00,0.14320009999999983
1988-03-10 23:00:00,0.1437000999999999
1988-03-11 23:00:00,0.15000009999999986
1988-03-14 23:00:00,0.1447000999999999
1988-03-15 23:00:00,0.1465000999999999
1988-03-16 23:00:00,0.15020009999999984
1988-03-17 23:00:00,0.14810009999999985
1988-03-18 23:00:00,0.15310009999999985
1988-03-21 23:00:00,0.15390009999999987
1988-03-22 23:00:00,0.15790009999999988
1988-03-23 23:00:00,0.15700009999999986
1988-03-24 23:00:00,0.1587000999999999
1988-03-25 23:00:00,0.15410009999999985
1988-03-28 23:00:00,0.1477000999999999
1988-03-29 23:00:00,0.14980009999999988
1988-03-30 23:00:00,0.1545000999999998
1988-03-31 23:00:00,0.1578000999999999
1988-04-04 23:00:00,0.1567000999999999
1988-04-05 23:00:00,0.1575000999999998
1988-04-06 23:00:00,0.1545000999999998
1988-04-07 23:00:00,0.15380009999999988
1988-04-08 23:00:00,0.15740009999999982
1988-04-11 23:00:00,0.16300009999999987
1988-04-12 23:00:00,0.16020009999999985
1988-04-13 23:00:00,0.16190009999999988
1988-04-14 23:00:00,0.1657000999999999
1988-04-15 23:00:00,0.16640009999999983
1988-04-18 23:00:00,0.16710009999999986
1988-04-19 23:00:00,0.1656000999999998
1988-04-20 23:00:00,0.1688000999999999
1988-04-21 23:00:00,0.1689000999999999
1988-04-22 23:00:00,0.1747000999999998
1988-04-25 23:00:00,0.17410009999999987
1988-04-26 23:00:00,0.17300009999999988
1988-04-27 23:00:00,0.17320009999999975
1988-04-28 23:00:00,0.1767000999999998
1988-04-29 23:00:00,0.1767000999999998
1988-05-02 23:00:00,0.1797000999999998
1988-05-03 23:00:00,0.1857000999999998
1988-05-04 23:00:00,0.1898000999999998
1988-05-05 23:00:00,0.18450009999999983
1988-05-06 23:00:00,0.18720009999999987
1988-05-09 23:00:00,0.19060009999999983
1988-05-10 23:00:00,0.19360009999999983
1988-05-11 23:00:00,0.18850009999999984
1988-05-12 23:00:00,0.1898000999999998
1988-05-13 23:00:00,0.19320009999999976
1988-05-16 23:00:00,0.19220009999999987
1988-05-17 23:00:00,0.1830000999999999
1988-05-18 23:00:00,0.1910000999999999
1988-05-19 23:00:00,0.1948000999999998
1988-05-20 23:00:00,0.2030000999999999
1988-05-23 23:00:00,0.20650009999999985
1988-05-24 23:00:00,0.20370009999999983
1988-05-25 23:00:00,0.20970009999999983
1988-05-26 23:00:00,0.21780009999999983
1988-05-27 23:00:00,0.22780009999999984
1988-05-31 23:00:00,0.22500009999999981
1988-06-01 23:00:00,0.23380009999999984
1988-06-02 23:00:00,0.2232000999999998
1988-06-03 23:00:00,0.22760009999999986
1988-06-06 23:00:00,0.21390009999999982
1988-06-07 23:00:00,0.22390009999999982
1988-06-08 23:00:00,0.22600009999999982
1988-06-09 23:00:00,0.22800009999999982
1988-06-10 23:00:00,0.2302000999999998
1988-06-13 23:00:00,0.22990009999999983
1988-06-14 23:00:00,0.22460009999999986
1988-06-15 23:00:00,0.23290009999999983
1988-06-16 23:00:00,0.23490009999999983
1988-06-17 23:00:00,0.24090009999999984
1988-06-20 23:00:00,0.24700009999999983
1988-06-21 23:00:00,0.25210009999999994
1988-06-22 23:00:00,0.24080009999999985
1988-06-23 23:00:00,0.2495000999999999
1988-06-24 23:00:00,0.25090009999999985
1988-06-27 23:00:00,0.2434000999999999
1988-06-28 23:00:00,0.2332000999999999
1988-06-29 23:00:00,0.21360009999999985
1988-06-30 23:00:00,0.22560009999999986
1988-07-01 23:00:00,0.21840009999999987
1988-07-05 23:00:00,0.21660009999999985
1988-07-06 23:00:00,0.22460009999999986
1988-07-07 23:00:00,0.23360009999999987
1988-07-08 23:00:00,0.22550009999999987
1988-07-11 23:00:00,0.22280009999999983
1988-07-12 23:00:00,0.2242000999999999
1988-07-13 23:00:00,0.23100009999999993
1988-07-14 23:00:00,0.22900009999999993
1988-07-15 23:00:00,0.21880009999999983
1988-07-18 23:00:00,0.2314000999999999
1988-07-19 23:00:00,0.23760009999999987
1988-07-20 23:00:00,0.24010009999999993
1988-07-21 23:00:00,0.24360009999999988
1988-07-22 23:00:00,0.24520009999999992
1988-07-25 23:00:00,0.23870009999999986
1988-07-26 23:00:00,0.24190009999999984
1988-07-27 23:00:00,0.2444000999999999
1988-07-28 23:00:00,0.23910009999999982
1988-07-29 23:00:00,0.2354000999999999
1988-08-01 23:00:00,0.2373000999999999
1988-08-02 23:00:00,0.23760009999999987
1988-08-03 23:00:00,0.23870009999999986
1988-08-04 23:00:00,0.23890009999999984
1988-08-05 23:00:00,0.23560009999999987
1988-08-08 23:00:00,0.23160009999999986
1988-08-09 23:00:00,0.22880009999999984
1988-08-10 23:00:00,0.23200009999999993
1988-08-11 23:00:00,0.24070009999999986
1988-08-12 23:00:00,0.2361000999999998
1988-08-15 23:00:00,0.23700009999999994
1988-08-16 23:00:00,0.2354000999999999
1988-08-17 23:00:00,0.23690009999999984
1988-08-18 23:00:00,0.24160009999999987
1988-08-19 23:00:00,0.24990009999999985
1988-08-22 23:00:00,0.2514000999999999
1988-08-23 23:00:00,0.25010009999999994
1988-08-24 23:00:00,0.25280009999999986
1988-08-25 23:00:00,0.2533000999999999
1988-08-26 23:00:00,0.24680009999999986
1988-08-29 23:00:00,0.2433000999999999
1988-08-30 23:00:00,0.24090009999999984
1988-08-31 23:00:00,0.23950009999999988
1988-09-01 23:00:00,0.23050009999999987
1988-09-02 23:00:00,0.23360009999999987
1988-09-06 23:00:00,0.24110009999999982
1988-09-07 23:00:00,0.23880009999999985
1988-09-08 23:00:00,0.24160009999999987
1988-09-09 23:00:00,0.24210009999999993
1988-09-12 23:00:00,0.23750009999999988
1988-09-13 23:00:00,0.2341000999999998
1988-09-14 23:00:00,0.23070009999999985
1988-09-15 23:00:00,0.23710009999999992
1988-09-16 23:00:00,0.23370009999999986
1988-09-19 23:00:00,0.22490009999999983
1988-09-20 23:00:00,0.21740009999999987
1988-09-21 23:00:00,0.21550009999999986
1988-09-22 23:00:00,0.22100009999999992
1988-09-23 23:00:00,0.22150009999999987
1988-09-26 23:00:00,0.21950009999999986
1988-09-27 23:00:00,0.2232000999999998
1988-09-28 23:00:00,0.2222000999999999
1988-09-29 23:00:00,0.2232000999999998
1988-09-30 23:00:00,0.22180009999999983
1988-10-03 23:00:00,0.22370009999999985
1988-10-04 23:00:00,0.22840009999999988
1988-10-05 23:00:00,0.2334000999999999
1988-10-06 23:00:00,0.23570009999999986
1988-10-07 23:00:00,0.2382000999999998
1988-10-10 23:00:00,0.2433000999999999
1988-10-11 23:00:00,0.24120009999999992
1988-10-12 23:00:00,0.24620009999999992
1988-10-13 23:00:00,0.24920009999999992
1988-10-14 23:00:00,0.2537000999999999
1988-10-17 23:00:00,0.2483000999999999
1988-10-18 23:00:00,0.2502000999999998
1988-10-19 23:00:00,0.2597000999999999
1988-10-20 23:00:00,0.25920009999999993
1988-10-21 23:00:00,0.26120009999999994
1988-10-24 23:00:00,0.25790009999999985
1988-10-25 23:00:00,0.26010009999999983
1988-10-26 23:00:00,0.2668000999999999
1988-10-27 23:00:00,0.2576000999999999
1988-10-28 23:00:00,0.2644000999999999
1988-10-31 23:00:00,0.26200009999999985
1988-11-01 23:00:00,0.2622000999999998
1988-11-02 23:00:00,0.26930009999999993
1988-11-03 23:00:00,0.2738000999999999
1988-11-04 23:00:00,0.27090009999999987
1988-11-07 23:00:00,0.27420009999999995
1988-11-08 23:00:00,0.2735000999999999
1988-11-09 23:00:00,0.28420009999999996
1988-11-10 23:00:00,0.2865000999999999
1988-11-11 23:00:00,0.29420009999999985
1988-11-14 23:00:00,0.29140009999999983
1988-11-15 23:00:00,0.2967000999999999
1988-11-16 23:00:00,0.30140009999999984
1988-11-17 23:00:00,0.3031000999999999
1988-11-18 23:00:00,0.30010009999999987
1988-11-21 23:00:00,0.30120009999999997
1988-11-22 23:00:00,0.3081000999999999
1988-11-23 23:00:00,0.31050009999999983
1988-11-25 23:00:00,0.3168000999999999
1988-11-28 23:00:00,0.31770009999999993
1988-11-29 23:00:00,0.32070009999999993
1988-11-30 23:00:00,0.32050009999999984
1988-12-01 23:00:00,0.31670009999999993
1988-12-02 23:00:00,0.31840009999999985
1988-12-05 23:00:00,0.3247000999999998
1988-12-06 23:00:00,0.3239000999999999
1988-12-07 23:00:00,0.31020009999999987
1988-12-08 23:00:00,0.3188000999999999
1988-12-09 23:00:00,0.31250009999999984
1988-12-12 23:00:00,0.30320009999999986
1988-12-13 23:00:00,0.28720009999999985
1988-12-14 23:00:00,0.3007000999999999
1988-12-15 23:00:00,0.30040009999999984
1988-12-16 23:00:00,0.29540009999999983
1988-12-19 23:00:00,0.30140009999999995
1988-12-20 23:00:00,0.2965000999999998
1988-12-21 23:00:00,0.2975000999999998
1988-12-22 23:00:00,0.3029000999999999
1988-12-23 23:00:00,0.29940009999999995
1988-12-27 23:00:00,0.3039000999999999
1988-12-28 23:00:00,0.30120009999999986
1988-12-29 23:00:00,0.3041000999999999
1988-12-30 23:00:00,0.30240009999999984
1989-01-03 23:00:00,0.3169000999999999
1989-01-04 23:00:00,0.3169000999999999
1989-01-05 23:00:00,0.3141000999999999
1989-01-06 23:00:00,0.3127000999999998
1989-01-09 23:00:00,0.3168000999999999
1989-01-10 23:00:00,0.3100000999999999
1989-01-11 23:00:00,0.31540009999999985
1989-01-12 23:00:00,0.31840009999999985
1989-01-13 23:00:00,0.3162000999999999
1989-01-16 23:00:00,0.3051000999999999
1989-01-17 23:00:00,0.3108000999999999
1989-01-18 23:00:00,0.3121000999999999
1989-01-19 23:00:00,0.32250009999999985
1989-01-20 23:00:00,0.3241000999999999
1989-01-23 23:00:00,0.32860009999999984
1989-01-24 23:00:00,0.3339000999999998
1989-01-25 23:00:00,0.3281000999999999
1989-01-26 23:00:00,0.32970009999999983
1989-01-27 23:00:00,0.32740009999999986
1989-01-30 23:00:00,0.33360009999999984
1989-01-31 23:00:00,0.3400000999999999
1989-02-01 23:00:00,0.34260009999999985
1989-02-02 23:00:00,0.3369000999999998
1989-02-03 23:00:00,0.3289000999999999
1989-02-06 23:00:00,0.33370009999999983
1989-02-07 23:00:00,0.3392000999999999
1989-02-08 23:00:00,0.34460009999999985
1989-02-09 23:00:00,0.34160009999999985
1989-02-10 23:00:00,0.3391000999999999
1989-02-13 23:00:00,0.3420000999999999
1989-02-14 23:00:00,0.3343000999999999
1989-02-15 23:00:00,0.32730009999999987
1989-02-16 23:00:00,0.29540009999999983
1989-02-17 23:00:00,0.2767000999999999
1989-02-21 23:00:00,0.26590009999999986
1989-02-22 23:00:00,0.27220009999999983
1989-02-23 23:00:00,0.28400009999999987
1989-02-24 23:00:00,0.2797000999999999
1989-02-27 23:00:00,0.2523000999999999
1989-02-28 23:00:00,0.2554000999999998
1989-03-01 23:00:00,0.25780009999999987
1989-03-02 23:00:00,0.25810009999999983
1989-03-03 23:00:00,0.2696000999999999
1989-03-06 23:00:00,0.2696000999999999
1989-03-07 23:00:00,0.2652000999999998
1989-03-08 23:00:00,0.2686000999999999
1989-03-09 23:00:00,0.2766000999999999
1989-03-10 23:00:00,0.27940009999999993
1989-03-13 23:00:00,0.2784000999999998
1989-03-14 23:00:00,0.26880009999999976
1989-03-15 23:00:00,0.26010009999999983
1989-03-16 23:00:00,0.27590009999999976
1989-03-17 23:00:00,0.28110009999999985
1989-03-20 23:00:00,0.28290009999999977
1989-03-21 23:00:00,0.28310009999999985
1989-03-22 23:00:00,0.2835000999999998
1989-03-23 23:00:00,0.28700009999999976
1989-03-27 23:00:00,0.2837000999999998
1989-03-28 23:00:00,0.2747000999999998
1989-03-29 23:00:00,0.27910009999999985
1989-03-30 23:00:00,0.2774000999999998
1989-03-31 23:00:00,0.2794000999999998
1989-04-03 23:00:00,0.2855000999999998
1989-04-04 23:00:00,0.28230009999999983
1989-04-05 23:00:00,0.25980009999999976
1989-04-06 23:00:00,0.26920009999999983
1989-04-07 23:00:00,0.26900009999999985
1989-04-10 23:00:00,0.26720009999999983
1989-04-11 23:00:00,0.2684000999999998
1989-04-12 23:00:00,0.27000009999999974
1989-04-13 23:00:00,0.27020009999999983
1989-04-14 23:00:00,0.2724000999999998
1989-04-17 23:00:00,0.27400009999999986
1989-04-18 23:00:00,0.2634000999999998
1989-04-19 23:00:00,0.2645000999999998
1989-04-20 23:00:00,0.2642000999999998
1989-04-21 23:00:00,0.2576000999999998
1989-04-24 23:00:00,0.25510009999999983
1989-04-25 23:00:00,0.2563000999999998
1989-04-26 23:00:00,0.25880009999999987
1989-04-27 23:00:00,0.2596000999999998
1989-04-28 23:00:00,0.2592000999999998
1989-05-01 23:00:00,0.25600009999999984
1989-05-02 23:00:00,0.25770009999999977
1989-05-03 23:00:00,0.26100009999999985
1989-05-04 23:00:00,0.2657000999999998
1989-05-05 23:00:00,0.26600009999999985
1989-05-08 23:00:00,0.2657000999999998
1989-05-09 23:00:00,0.2623000999999998
1989-05-10 23:00:00,0.25870009999999977
1989-05-11 23:00:00,0.2592000999999998
1989-05-12 23:00:00,0.24790009999999985
1989-05-15 23:00:00,0.24500009999999983
1989-05-16 23:00:00,0.2383000999999998
1989-05-17 23:00:00,0.22430009999999978
1989-05-18 23:00:00,0.22550009999999976
1989-05-19 23:00:00,0.2302000999999998
1989-05-22 23:00:00,0.2110000999999999
1989-05-23 23:00:00,0.21290009999999981
1989-05-24 23:00:00,0.21380009999999983
1989-05-25 23:00:00,0.22830009999999978
1989-05-26 23:00:00,0.21600009999999992
1989-05-30 23:00:00,0.21720009999999979
1989-05-31 23:00:00,0.22070009999999984
1989-06-01 23:00:00,0.2230000999999997
1989-06-02 23:00:00,0.23200009999999982
1989-06-05 23:00:00,0.22180009999999983
1989-06-06 23:00:00,0.22960009999999986
1989-06-07 23:00:00,0.22450009999999976
1989-06-08 23:00:00,0.22390009999999982
1989-06-09 23:00:00,0.21530009999999977
1989-06-12 23:00:00,0.2120000999999998
1989-06-13 23:00:00,0.21600009999999992
1989-06-14 23:00:00,0.2150000999999998
1989-06-15 23:00:00,0.22680009999999984
1989-06-16 23:00:00,0.2240000999999998
1989-06-19 23:00:00,0.22760009999999975
1989-06-20 23:00:00,0.22850009999999976
1989-06-21 23:00:00,0.2443000999999997
1989-06-22 23:00:00,0.2504000999999998
1989-06-23 23:00:00,0.24390009999999984
1989-06-26 23:00:00,0.24380009999999974
1989-06-27 23:00:00,0.2363000999999998
1989-06-28 23:00:00,0.23280009999999984
1989-06-29 23:00:00,0.22880009999999984
1989-06-30 23:00:00,0.23470009999999975
1989-07-03 23:00:00,0.24050009999999977
1989-07-05 23:00:00,0.24990009999999985
1989-07-06 23:00:00,0.23980009999999974
1989-07-07 23:00:00,0.2443000999999997
1989-07-10 23:00:00,0.23950009999999977
1989-07-11 23:00:00,0.2342000999999998
1989-07-12 23:00:00,0.23790009999999984
1989-07-13 23:00:00,0.2323000999999999
1989-07-14 23:00:00,0.23080009999999984
1989-07-17 23:00:00,0.2341000999999998
1989-07-18 23:00:00,0.23150009999999976
1989-07-19 23:00:00,0.22060009999999974
1989-07-20 23:00:00,0.22850009999999976
1989-07-21 23:00:00,0.22750009999999976
1989-07-24 23:00:00,0.22570009999999985
1989-07-25 23:00:00,0.23000009999999982
1989-07-26 23:00:00,0.2363000999999998
1989-07-27 23:00:00,0.2351000999999998
1989-07-28 23:00:00,0.22830009999999978
1989-07-31 23:00:00,0.23960009999999976
1989-08-01 23:00:00,0.24500009999999983
1989-08-02 23:00:00,0.2483000999999998
1989-08-03 23:00:00,0.24470009999999975
1989-08-04 23:00:00,0.24280009999999974
1989-08-07 23:00:00,0.2442000999999998
1989-08-08 23:00:00,0.2492000999999998
1989-08-09 23:00:00,0.2492000999999998
1989-08-10 23:00:00,0.2453000999999998
1989-08-11 23:00:00,0.24090009999999984
1989-08-14 23:00:00,0.2423000999999998
1989-08-15 23:00:00,0.23790009999999984
1989-08-16 23:00:00,0.2383000999999998
1989-08-17 23:00:00,0.23860009999999976
1989-08-18 23:00:00,0.24190009999999984
1989-08-21 23:00:00,0.2443000999999997
1989-08-22 23:00:00,0.2501000999999998
1989-08-23 23:00:00,0.24980009999999975
1989-08-24 23:00:00,0.24680009999999974
1989-08-25 23:00:00,0.2433000999999998
1989-08-28 23:00:00,0.24490009999999984
1989-08-29 23:00:00,0.25290009999999974
1989-08-30 23:00:00,0.2502000999999998
1989-08-31 23:00:00,0.2483000999999998
1989-09-01 23:00:00,0.2454000999999998
1989-09-05 23:00:00,0.2443000999999997
1989-09-06 23:00:00,0.24790009999999985
1989-09-07 23:00:00,0.2515000999999998
1989-09-08 23:00:00,0.25180009999999975
1989-09-11 23:00:00,0.25060009999999977
1989-09-12 23:00:00,0.25310009999999983
1989-09-13 23:00:00,0.26400009999999974
1989-09-14 23:00:00,0.2626000999999998
1989-09-15 23:00:00,0.2654000999999997
1989-09-18 23:00:00,0.2644000999999997
1989-09-19 23:00:00,0.26290009999999975
1989-09-20 23:00:00,0.26290009999999975
1989-09-21 23:00:00,0.26190009999999975
1989-09-22 23:00:00,0.2702000999999997
1989-09-25 23:00:00,0.2804000999999997
1989-09-26 23:00:00,0.27810009999999974
1989-09-27 23:00:00,0.2742000999999997
1989-09-28 23:00:00,0.2633000999999997
1989-09-29 23:00:00,0.26690009999999975
1989-10-02 23:00:00,0.2663000999999997
1989-10-03 23:00:00,0.26890009999999975
1989-10-04 23:00:00,0.26890009999999975
1989-10-05 23:00:00,0.26890009999999975
1989-10-06 23:00:00,0.27490009999999976
1989-10-09 23:00:00,0.2744000999999997
1989-10-10 23:00:00,0.26610009999999973
1989-10-11 23:00:00,0.26790009999999975
1989-10-12 23:00:00,0.2603000999999997
1989-10-13 23:00:00,0.26190009999999975
1989-10-16 23:00:00,0.25590009999999963
1989-10-17 23:00:00,0.2624000999999997
1989-10-18 23:00:00,0.2654000999999997
1989-10-19 23:00:00,0.2706000999999998
1989-10-20 23:00:00,0.2643000999999997
1989-10-23 23:00:00,0.26610009999999973
1989-10-24 23:00:00,0.25870009999999977
1989-10-25 23:00:00,0.2686000999999998
1989-10-26 23:00:00,0.2694000999999997
1989-10-27 23:00:00,0.2735000999999997
1989-10-30 23:00:00,0.27810009999999974
1989-10-31 23:00:00,0.27690009999999976
1989-11-01 23:00:00,0.2777000999999998
1989-11-02 23:00:00,0.2744000999999997
1989-11-03 23:00:00,0.27700009999999975
1989-11-06 23:00:00,0.2803000999999997
1989-11-07 23:00:00,0.2813000999999997
1989-11-08 23:00:00,0.28310009999999974
1989-11-09 23:00:00,0.2854000999999997
1989-11-10 23:00:00,0.2836000999999997
1989-11-13 23:00:00,0.2877000999999998
1989-11-14 23:00:00,0.2857000999999998
1989-11-15 23:00:00,0.28220009999999973
1989-11-16 23:00:00,0.2805000999999997
1989-11-17 23:00:00,0.28200009999999975
1989-11-20 23:00:00,0.2817000999999998
1989-11-21 23:00:00,0.27790009999999976
1989-11-22 23:00:00,0.2786000999999998
1989-11-24 23:00:00,0.2846000999999997
1989-11-27 23:00:00,0.2867000999999998
1989-11-28 23:00:00,0.2864000999999997
1989-11-29 23:00:00,0.28090009999999965
1989-11-30 23:00:00,0.28610009999999975
1989-12-01 23:00:00,0.2824000999999997
1989-12-04 23:00:00,0.28090009999999965
1989-12-05 23:00:00,0.2853000999999997
1989-12-06 23:00:00,0.28610009999999975
1989-12-07 23:00:00,0.2855000999999997
1989-12-08 23:00:00,0.2858000999999998
1989-12-11 23:00:00,0.2874000999999997
1989-12-12 23:00:00,0.2906000999999997
1989-12-13 23:00:00,0.28990009999999977
1989-12-14 23:00:00,0.28990009999999977
1989-12-15 23:00:00,0.2864000999999997
1989-12-18 23:00:00,0.28990009999999977
