DATETIME,price
1971-12-30 23:00:00,83.02500000000006
1972-01-03 23:00:00,83.02500000000006
1972-01-04 23:00:00,83.37500000000006
1972-01-05 23:00:00,83.65000000000006
1972-01-06 23:00:00,83.60000000000005
1972-01-07 23:00:00,83.77500000000006
1972-01-10 23:00:00,83.90000000000006
1972-01-11 23:00:00,83.80000000000007
1972-01-12 23:00:00,84.02500000000006
1972-01-13 23:00:00,84.22500000000005
1972-01-14 23:00:00,84.47500000000005
1972-01-17 23:00:00,85.10000000000005
1972-01-18 23:00:00,84.10000000000005
1972-01-19 23:00:00,83.95000000000006
1972-01-20 23:00:00,84.02500000000006
1972-01-21 23:00:00,84.20000000000006
1972-01-24 23:00:00,84.40000000000006
1972-01-25 23:00:00,84.45000000000006
1972-01-26 23:00:00,84.25000000000006
1972-01-27 23:00:00,84.35000000000005
1972-01-28 23:00:00,84.22500000000005
1972-01-31 23:00:00,84.10000000000005
1972-02-01 23:00:00,83.82500000000006
1972-02-02 23:00:00,83.55000000000007
1972-02-03 23:00:00,83.70000000000006
1972-02-04 23:00:00,84.15000000000006
1972-02-07 23:00:00,84.55000000000007
1972-02-08 23:00:00,84.40000000000006
1972-02-09 23:00:00,84.07500000000006
1972-02-10 23:00:00,84.00000000000006
1972-02-11 23:00:00,84.45000000000006
1972-02-14 23:00:00,84.22500000000005
1972-02-15 23:00:00,84.22500000000005
1972-02-16 23:00:00,84.32500000000006
1972-02-17 23:00:00,84.42500000000007
1972-02-18 23:00:00,84.40000000000006
1972-02-22 23:00:00,84.20000000000006
1972-02-23 23:00:00,84.12500000000006
1972-02-24 23:00:00,83.90000000000006
1972-02-25 23:00:00,83.92500000000007
1972-02-28 23:00:00,83.65000000000006
1972-02-29 23:00:00,84.15000000000006
1972-03-01 23:00:00,83.95000000000006
1972-03-02 23:00:00,83.80000000000007
1972-03-03 23:00:00,83.70000000000006
1972-03-06 23:00:00,83.92500000000007
1972-03-07 23:00:00,83.92500000000007
1972-03-08 23:00:00,83.85000000000005
1972-03-09 23:00:00,84.07500000000006
1972-03-10 23:00:00,84.22500000000005
1972-03-13 23:00:00,84.07500000000006
1972-03-14 23:00:00,84.05000000000007
1972-03-15 23:00:00,83.85000000000005
1972-03-16 23:00:00,84.00000000000006
1972-03-17 23:00:00,83.90000000000006
1972-03-20 23:00:00,84.10000000000005
1972-03-21 23:00:00,83.95000000000006
1972-03-22 23:00:00,83.97500000000005
1972-03-23 23:00:00,84.30000000000007
1972-03-24 23:00:00,84.40000000000006
1972-03-27 23:00:00,84.50000000000006
1972-03-28 23:00:00,84.37500000000006
1972-03-29 23:00:00,84.32500000000006
1972-03-30 23:00:00,84.10000000000005
1972-04-03 23:00:00,84.00000000000006
1972-04-04 23:00:00,84.20000000000006
1972-04-05 23:00:00,84.30000000000007
1972-04-06 23:00:00,84.45000000000006
1972-04-07 23:00:00,84.45000000000006
1972-04-10 23:00:00,84.32500000000006
1972-04-11 23:00:00,84.27500000000006
1972-04-12 23:00:00,84.40000000000006
1972-04-13 23:00:00,84.60000000000005
1972-04-14 23:00:00,84.60000000000005
1972-04-17 23:00:00,84.55000000000007
1972-04-18 23:00:00,84.37500000000006
1972-04-19 23:00:00,84.40000000000006
1972-04-20 23:00:00,84.65000000000006
1972-04-21 23:00:00,84.75000000000006
1972-04-24 23:00:00,84.65000000000006
1972-04-25 23:00:00,84.75000000000006
1972-04-26 23:00:00,85.15000000000006
1972-04-27 23:00:00,85.45000000000006
1972-04-28 23:00:00,85.45000000000006
1972-05-01 23:00:00,85.40000000000006
1972-05-02 23:00:00,85.65000000000006
1972-05-03 23:00:00,85.55000000000007
1972-05-04 23:00:00,85.50000000000006
1972-05-05 23:00:00,85.67500000000007
1972-05-08 23:00:00,85.80000000000007
1972-05-09 23:00:00,85.82500000000006
1972-05-10 23:00:00,85.97500000000005
1972-05-11 23:00:00,86.20000000000006
1972-05-12 23:00:00,86.10000000000005
1972-05-15 23:00:00,86.40000000000006
1972-05-16 23:00:00,86.50000000000006
1972-05-17 23:00:00,86.32500000000006
1972-05-18 23:00:00,86.45000000000006
1972-05-19 23:00:00,86.45000000000006
1972-05-22 23:00:00,86.30000000000007
1972-05-23 23:00:00,86.35000000000005
1972-05-24 23:00:00,86.45000000000006
1972-05-25 23:00:00,86.52500000000006
1972-05-26 23:00:00,86.57500000000006
1972-05-30 23:00:00,86.82500000000006
1972-05-31 23:00:00,87.07500000000006
1972-06-01 23:00:00,86.77500000000006
1972-06-02 23:00:00,87.05000000000007
1972-06-05 23:00:00,87.55000000000007
1972-06-06 23:00:00,87.80000000000007
1972-06-07 23:00:00,87.65000000000006
1972-06-08 23:00:00,87.92500000000007
1972-06-09 23:00:00,88.15000000000006
1972-06-12 23:00:00,87.80000000000007
1972-06-13 23:00:00,87.65000000000006
1972-06-14 23:00:00,87.62500000000006
1972-06-15 23:00:00,87.42500000000007
1972-06-16 23:00:00,87.35000000000005
1972-06-19 23:00:00,87.07500000000006
1972-06-20 23:00:00,87.50000000000006
1972-06-21 23:00:00,88.05000000000007
1972-06-22 23:00:00,87.90000000000006
1972-06-23 23:00:00,88.30000000000007
1972-06-26 23:00:00,88.50000000000006
1972-06-27 23:00:00,88.45000000000006
1972-06-28 23:00:00,88.52500000000006
1972-06-29 23:00:00,88.62500000000006
1972-06-30 23:00:00,88.72500000000005
1972-07-03 23:00:00,89.22500000000005
1972-07-05 23:00:00,89.10000000000005
1972-07-06 23:00:00,88.67500000000007
1972-07-07 23:00:00,88.72500000000005
1972-07-10 23:00:00,88.65000000000006
1972-07-11 23:00:00,88.92500000000007
1972-07-12 23:00:00,88.47500000000005
1972-07-13 23:00:00,88.57500000000006
1972-07-14 23:00:00,88.37500000000006
1972-07-17 23:00:00,88.20000000000006
1972-07-18 23:00:00,88.40000000000006
1972-07-19 23:00:00,87.45000000000006
1972-07-20 23:00:00,87.60000000000005
1972-07-21 23:00:00,87.22500000000005
1972-07-24 23:00:00,87.45000000000006
1972-07-25 23:00:00,87.77500000000006
1972-07-26 23:00:00,87.57500000000006
1972-07-27 23:00:00,87.50000000000006
1972-07-28 23:00:00,86.90000000000006
1972-07-31 23:00:00,86.72500000000005
1972-08-01 23:00:00,86.95000000000006
1972-08-02 23:00:00,86.92500000000007
1972-08-03 23:00:00,87.05000000000007
1972-08-04 23:00:00,86.95000000000006
1972-08-07 23:00:00,86.60000000000005
1972-08-08 23:00:00,86.90000000000006
1972-08-09 23:00:00,86.40000000000006
1972-08-10 23:00:00,86.42500000000007
1972-08-11 23:00:00,86.47500000000005
1972-08-14 23:00:00,86.57500000000006
1972-08-15 23:00:00,86.50000000000006
1972-08-16 23:00:00,86.27500000000006
1972-08-17 23:00:00,85.97500000000005
1972-08-18 23:00:00,86.07500000000006
1972-08-21 23:00:00,86.00000000000006
1972-08-22 23:00:00,85.72500000000005
1972-08-23 23:00:00,85.95000000000006
1972-08-24 23:00:00,86.22500000000005
1972-08-25 23:00:00,86.67500000000007
1972-08-28 23:00:00,86.52500000000006
1972-08-29 23:00:00,86.87500000000006
1972-08-30 23:00:00,87.12500000000006
1972-08-31 23:00:00,86.77500000000006
1972-09-01 23:00:00,86.80000000000007
1972-09-05 23:00:00,87.40000000000006
1972-09-06 23:00:00,87.62500000000006
1972-09-07 23:00:00,87.75000000000006
1972-09-08 23:00:00,87.45000000000006
1972-09-11 23:00:00,87.52500000000006
1972-09-12 23:00:00,87.60000000000005
1972-09-13 23:00:00,88.00000000000006
1972-09-14 23:00:00,88.00000000000006
1972-09-15 23:00:00,88.02500000000006
1972-09-18 23:00:00,88.22500000000005
1972-09-19 23:00:00,88.10000000000005
1972-09-20 23:00:00,88.42500000000007
1972-09-21 23:00:00,88.77500000000006
1972-09-22 23:00:00,88.75000000000006
1972-09-25 23:00:00,88.65000000000006
1972-09-26 23:00:00,88.20000000000006
1972-09-27 23:00:00,88.17500000000007
1972-09-28 23:00:00,88.40000000000006
1972-09-29 23:00:00,88.37500000000006
1972-10-02 23:00:00,88.20000000000006
1972-10-03 23:00:00,88.12500000000006
1972-10-04 23:00:00,88.40000000000006
1972-10-05 23:00:00,88.35000000000005
1972-10-06 23:00:00,88.10000000000005
1972-10-09 23:00:00,88.15000000000006
1972-10-10 23:00:00,88.20000000000006
1972-10-11 23:00:00,88.05000000000007
1972-10-12 23:00:00,87.45000000000006
1972-10-13 23:00:00,87.85000000000005
1972-10-16 23:00:00,88.00000000000006
1972-10-17 23:00:00,88.10000000000005
1972-10-18 23:00:00,89.05000000000007
1972-10-19 23:00:00,88.45000000000006
1972-10-20 23:00:00,88.40000000000006
1972-10-23 23:00:00,88.45000000000006
1972-10-24 23:00:00,88.37500000000006
1972-10-25 23:00:00,88.12500000000006
1972-10-26 23:00:00,88.15000000000006
1972-10-27 23:00:00,88.07500000000006
1972-10-30 23:00:00,87.92500000000007
1972-10-31 23:00:00,88.02500000000006
1972-11-01 23:00:00,88.02500000000006
1972-11-02 23:00:00,87.95000000000006
1972-11-03 23:00:00,87.65000000000006
1972-11-06 23:00:00,87.90000000000006
1972-11-08 23:00:00,87.72500000000005
1972-11-09 23:00:00,87.50000000000006
1972-11-10 23:00:00,87.75000000000006
1972-11-13 23:00:00,87.97500000000005
1972-11-14 23:00:00,87.55000000000007
1972-11-15 23:00:00,87.77500000000006
1972-11-16 23:00:00,87.50000000000006
1972-11-17 23:00:00,87.55000000000007
1972-11-20 23:00:00,87.45000000000006
1972-11-21 23:00:00,87.60000000000005
1972-11-22 23:00:00,87.77500000000006
1972-11-27 23:00:00,88.07500000000006
1972-11-28 23:00:00,87.85000000000005
1972-11-29 23:00:00,88.15000000000006
1972-11-30 23:00:00,88.35000000000005
1972-12-01 23:00:00,88.35000000000005
1972-12-04 23:00:00,88.85000000000005
1972-12-05 23:00:00,89.02500000000006
1972-12-06 23:00:00,89.55000000000007
1972-12-07 23:00:00,89.45000000000006
1972-12-08 23:00:00,89.50000000000006
1972-12-11 23:00:00,89.90000000000006
1972-12-12 23:00:00,89.92500000000007
1972-12-13 23:00:00,89.80000000000007
1972-12-14 23:00:00,89.60000000000005
1972-12-15 23:00:00,89.82500000000006
1972-12-18 23:00:00,89.85000000000005
1972-12-19 23:00:00,90.20000000000006
1972-12-20 23:00:00,90.45000000000006
1972-12-21 23:00:00,90.60000000000005
1972-12-22 23:00:00,90.65000000000006
1972-12-26 23:00:00,90.30000000000007
1972-12-27 23:00:00,90.85000000000005
1972-12-29 23:00:00,90.95000000000006
1973-01-02 23:00:00,91.25000000000006
1973-01-03 23:00:00,91.10000000000005
1973-01-04 23:00:00,91.30000000000007
1973-01-05 23:00:00,91.32500000000006
1973-01-08 23:00:00,91.40000000000006
1973-01-09 23:00:00,91.50000000000006
1973-01-10 23:00:00,91.80000000000007
1973-01-11 23:00:00,91.95000000000006
1973-01-12 23:00:00,92.80000000000007
1973-01-15 23:00:00,93.25000000000007
1973-01-16 23:00:00,94.15000000000006
1973-01-17 23:00:00,94.22500000000005
1973-01-18 23:00:00,94.45000000000006
1973-01-19 23:00:00,95.00000000000006
1973-01-22 23:00:00,95.20000000000006
1973-01-23 23:00:00,94.97500000000005
1973-01-24 23:00:00,93.95000000000006
1973-01-26 23:00:00,92.95000000000006
1973-01-29 23:00:00,93.40000000000006
1973-01-30 23:00:00,93.45000000000006
1973-01-31 23:00:00,94.40000000000006
1973-02-01 23:00:00,94.82500000000006
1973-02-02 23:00:00,94.65000000000006
1973-02-05 23:00:00,94.15000000000006
1973-02-06 23:00:00,94.20000000000006
1973-02-07 23:00:00,93.17500000000005
1973-02-08 23:00:00,93.80000000000005
1973-02-09 23:00:00,93.75000000000007
1973-02-12 23:00:00,94.20000000000006
1973-02-13 23:00:00,94.55000000000007
1973-02-14 23:00:00,94.25000000000006
1973-02-15 23:00:00,93.75000000000007
1973-02-16 23:00:00,94.30000000000007
1973-02-20 23:00:00,94.55000000000007
1973-02-21 23:00:00,94.75000000000006
1973-02-22 23:00:00,94.60000000000005
1973-02-23 23:00:00,95.02500000000006
1973-02-26 23:00:00,95.82500000000006
1973-02-27 23:00:00,95.25000000000006
1973-02-28 23:00:00,95.50000000000006
1973-03-01 23:00:00,95.32500000000006
1973-03-02 23:00:00,95.15000000000006
1973-03-05 23:00:00,95.40000000000006
1973-03-06 23:00:00,95.62500000000006
1973-03-07 23:00:00,95.85000000000005
1973-03-08 23:00:00,95.95000000000006
1973-03-09 23:00:00,96.15000000000006
1973-03-12 23:00:00,96.90000000000006
1973-03-13 23:00:00,97.32500000000006
1973-03-14 23:00:00,96.90000000000006
1973-03-15 23:00:00,97.40000000000006
1973-03-16 23:00:00,96.85000000000005
1973-03-19 23:00:00,96.77500000000006
1973-03-20 23:00:00,96.97500000000005
1973-03-21 23:00:00,96.30000000000007
1973-03-22 23:00:00,95.90000000000006
1973-03-23 23:00:00,96.55000000000007
1973-03-26 23:00:00,95.57500000000006
1973-03-27 23:00:00,94.57500000000006
1973-03-28 23:00:00,93.57500000000006
1973-03-29 23:00:00,94.57500000000006
1973-03-30 23:00:00,94.95000000000006
1973-04-02 23:00:00,94.55000000000007
1973-04-03 23:00:00,93.47500000000007
1973-04-04 23:00:00,92.85000000000005
1973-04-05 23:00:00,93.45000000000006
1973-04-06 23:00:00,93.54000000000006
1973-04-09 23:00:00,94.27500000000006
1973-04-10 23:00:00,93.22500000000007
1973-04-11 23:00:00,93.60000000000007
1973-04-12 23:00:00,93.85000000000007
1973-04-13 23:00:00,93.85000000000007
1973-04-16 23:00:00,93.95000000000006
1973-04-17 23:00:00,94.40000000000006
1973-04-18 23:00:00,94.55000000000007
1973-04-19 23:00:00,94.75000000000006
1973-04-23 23:00:00,94.70000000000006
1973-04-24 23:00:00,94.15000000000006
1973-04-25 23:00:00,94.60000000000005
1973-04-26 23:00:00,94.90000000000006
1973-04-27 23:00:00,94.95000000000006
1973-04-30 23:00:00,95.40000000000006
1973-05-01 23:00:00,95.35000000000005
1973-05-02 23:00:00,94.60000000000005
1973-05-03 23:00:00,95.12500000000006
1973-05-04 23:00:00,95.47500000000005
1973-05-07 23:00:00,95.70000000000006
1973-05-08 23:00:00,95.77500000000006
1973-05-09 23:00:00,95.45000000000006
1973-05-10 23:00:00,95.72500000000005
1973-05-11 23:00:00,95.85000000000005
1973-05-14 23:00:00,96.15000000000006
1973-05-15 23:00:00,96.57500000000006
1973-05-16 23:00:00,96.95000000000006
1973-05-17 23:00:00,97.05000000000007
1973-05-18 23:00:00,97.25000000000006
1973-05-21 23:00:00,97.35000000000005
1973-05-22 23:00:00,97.72500000000005
1973-05-23 23:00:00,97.50000000000006
1973-05-24 23:00:00,97.70000000000006
1973-05-25 23:00:00,98.05000000000007
1973-05-29 23:00:00,97.85000000000005
1973-05-30 23:00:00,97.80000000000007
1973-05-31 23:00:00,98.07500000000006
1973-06-01 23:00:00,98.47500000000005
1973-06-04 23:00:00,98.85000000000005
1973-06-05 23:00:00,98.52500000000006
1973-06-06 23:00:00,97.80000000000007
1973-06-07 23:00:00,97.85000000000005
1973-06-08 23:00:00,98.37500000000006
1973-06-11 23:00:00,98.30000000000007
1973-06-12 23:00:00,98.15000000000006
1973-06-13 23:00:00,98.47500000000005
1973-06-14 23:00:00,98.02500000000006
1973-06-15 23:00:00,97.95000000000006
1973-06-18 23:00:00,98.37500000000006
1973-06-19 23:00:00,98.17500000000007
1973-06-20 23:00:00,98.00000000000006
1973-06-21 23:00:00,98.42500000000007
1973-06-22 23:00:00,98.45000000000006
1973-06-25 23:00:00,98.65000000000006
1973-06-26 23:00:00,98.70000000000006
1973-06-27 23:00:00,98.67500000000007
1973-06-28 23:00:00,98.25000000000006
1973-06-29 23:00:00,98.60000000000005
1973-07-02 23:00:00,99.30000000000007
1973-07-03 23:00:00,99.65000000000006
1973-07-05 23:00:00,99.00000000000006
1973-07-06 23:00:00,100.00000000000006
1973-07-09 23:00:00,100.00000000000006
1973-07-10 23:00:00,99.95000000000007
1973-07-11 23:00:00,100.87500000000006
1973-07-12 23:00:00,100.97500000000007
1973-07-13 23:00:00,100.90000000000006
1973-07-16 23:00:00,100.90000000000006
1973-07-17 23:00:00,100.90000000000006
1973-07-18 23:00:00,101.17500000000007
1973-07-19 23:00:00,102.10000000000007
1973-07-20 23:00:00,102.30000000000005
1973-07-23 23:00:00,103.32500000000007
1973-07-24 23:00:00,104.25000000000006
1973-07-25 23:00:00,105.27500000000008
1973-07-26 23:00:00,106.27500000000008
1973-07-27 23:00:00,105.27500000000008
1973-07-30 23:00:00,106.27500000000008
1973-07-31 23:00:00,107.27500000000008
1973-08-01 23:00:00,108.00000000000007
1973-08-02 23:00:00,108.95000000000006
1973-08-03 23:00:00,108.65000000000008
1973-08-06 23:00:00,108.55000000000008
1973-08-07 23:00:00,108.90000000000008
1973-08-08 23:00:00,108.25000000000007
1973-08-09 23:00:00,109.27500000000008
1973-08-10 23:00:00,110.2750000000001
1973-08-13 23:00:00,111.27500000000008
1973-08-14 23:00:00,110.2750000000001
1973-08-15 23:00:00,109.27500000000008
1973-08-16 23:00:00,108.27500000000008
1973-08-17 23:00:00,107.27500000000008
1973-08-20 23:00:00,106.27500000000008
1973-08-21 23:00:00,105.27500000000008
1973-08-22 23:00:00,104.27500000000006
1973-08-23 23:00:00,103.27500000000006
1973-08-24 23:00:00,102.27500000000006
1973-08-27 23:00:00,101.27500000000006
1973-08-28 23:00:00,100.27500000000006
1973-08-29 23:00:00,101.00000000000006
1973-08-30 23:00:00,100.05000000000007
1973-08-31 23:00:00,99.70000000000007
1973-09-04 23:00:00,98.75000000000006
1973-09-05 23:00:00,97.75000000000006
1973-09-06 23:00:00,96.95000000000007
1973-09-07 23:00:00,97.95000000000007
1973-09-10 23:00:00,96.95000000000007
1973-09-11 23:00:00,96.25000000000006
1973-09-12 23:00:00,97.35000000000007
1973-09-13 23:00:00,98.20000000000007
1973-09-14 23:00:00,97.12000000000006
1973-09-17 23:00:00,96.12000000000006
1973-09-18 23:00:00,95.12000000000006
1973-09-19 23:00:00,94.12000000000008
1973-09-20 23:00:00,93.12000000000008
1973-09-21 23:00:00,92.12000000000006
1973-09-24 23:00:00,91.12000000000006
1973-09-25 23:00:00,91.75000000000006
1973-09-26 23:00:00,92.75000000000006
1973-09-27 23:00:00,93.75000000000007
1973-09-28 23:00:00,94.75000000000006
1973-10-01 23:00:00,95.75000000000006
1973-10-02 23:00:00,94.75000000000006
1973-10-03 23:00:00,94.70000000000007
1973-10-04 23:00:00,95.70000000000007
1973-10-05 23:00:00,96.70000000000007
1973-10-08 23:00:00,97.70000000000007
1973-10-09 23:00:00,96.85000000000007
1973-10-10 23:00:00,97.85000000000007
1973-10-11 23:00:00,98.35000000000007
1973-10-12 23:00:00,97.45000000000007
1973-10-15 23:00:00,96.57000000000006
1973-10-16 23:00:00,95.57000000000006
1973-10-17 23:00:00,94.57000000000006
1973-10-18 23:00:00,95.55000000000007
1973-10-19 23:00:00,96.55000000000007
1973-10-22 23:00:00,95.60000000000007
1973-10-23 23:00:00,96.45000000000007
1973-10-24 23:00:00,96.55000000000007
1973-10-25 23:00:00,96.05000000000007
1973-10-26 23:00:00,95.25000000000006
1973-10-29 23:00:00,94.35000000000007
1973-10-30 23:00:00,95.15000000000006
1973-10-31 23:00:00,94.75000000000006
1973-11-01 23:00:00,94.75000000000006
1973-11-02 23:00:00,94.70000000000007
1973-11-05 23:00:00,95.30000000000007
1973-11-06 23:00:00,94.30000000000007
1973-11-07 23:00:00,93.70000000000006
1973-11-08 23:00:00,94.70000000000007
1973-11-09 23:00:00,95.27000000000007
1973-11-12 23:00:00,96.27000000000007
1973-11-13 23:00:00,96.45000000000007
1973-11-14 23:00:00,96.05000000000007
1973-11-15 23:00:00,95.60000000000007
1973-11-16 23:00:00,96.45000000000007
1973-11-19 23:00:00,96.45000000000007
1973-11-20 23:00:00,96.20000000000007
1973-11-21 23:00:00,96.45000000000007
1973-11-23 23:00:00,96.65000000000006
1973-11-26 23:00:00,95.65000000000006
1973-11-27 23:00:00,94.65000000000006
1973-11-28 23:00:00,94.60000000000007
1973-11-29 23:00:00,94.30000000000007
1973-11-30 23:00:00,93.30000000000007
1973-12-03 23:00:00,92.30000000000007
1973-12-04 23:00:00,93.20000000000006
1973-12-05 23:00:00,92.20000000000007
1973-12-06 23:00:00,93.20000000000006
1973-12-07 23:00:00,94.20000000000007
1973-12-10 23:00:00,95.20000000000007
1973-12-11 23:00:00,95.75000000000006
1973-12-12 23:00:00,96.10000000000007
1973-12-13 23:00:00,95.75000000000006
1973-12-14 23:00:00,94.77000000000007
1973-12-17 23:00:00,95.17000000000007
1973-12-18 23:00:00,94.95000000000007
1973-12-19 23:00:00,95.35000000000007
1973-12-20 23:00:00,95.50000000000006
1973-12-21 23:00:00,95.75000000000006
1973-12-26 23:00:00,95.35000000000007
1973-12-27 23:00:00,96.32000000000006
1973-12-28 23:00:00,96.80000000000007
1973-12-31 23:00:00,97.75000000000006
1974-01-02 23:00:00,98.80000000000007
1974-01-03 23:00:00,99.50000000000006
1974-01-04 23:00:00,100.42000000000007
1974-01-07 23:00:00,101.35000000000007
1974-01-08 23:00:00,100.35000000000007
1974-01-09 23:00:00,101.35000000000007
1974-01-10 23:00:00,100.35000000000007
1974-01-11 23:00:00,99.35000000000007
1974-01-14 23:00:00,100.27000000000007
1974-01-15 23:00:00,100.80000000000007
1974-01-16 23:00:00,100.72000000000007
1974-01-17 23:00:00,100.42000000000007
1974-01-18 23:00:00,100.52000000000007
1974-01-21 23:00:00,101.52000000000007
1974-01-22 23:00:00,100.52000000000007
1974-01-23 23:00:00,99.52000000000007
1974-01-24 23:00:00,98.82000000000006
1974-01-25 23:00:00,99.82000000000006
1974-01-28 23:00:00,100.82000000000006
1974-01-29 23:00:00,100.15000000000006
1974-01-30 23:00:00,101.15000000000006
1974-01-31 23:00:00,100.82000000000006
1974-02-01 23:00:00,100.67000000000007
1974-02-04 23:00:00,99.77000000000007
1974-02-05 23:00:00,100.77000000000007
1974-02-06 23:00:00,100.65000000000006
1974-02-07 23:00:00,100.57000000000006
1974-02-08 23:00:00,99.85000000000007
1974-02-11 23:00:00,100.22000000000007
1974-02-12 23:00:00,101.12000000000006
1974-02-13 23:00:00,100.12000000000006
1974-02-14 23:00:00,100.37000000000006
1974-02-15 23:00:00,100.87000000000006
1974-02-19 23:00:00,99.87000000000006
1974-02-20 23:00:00,98.87000000000006
1974-02-21 23:00:00,97.87000000000006
1974-02-22 23:00:00,98.00000000000006
1974-02-25 23:00:00,98.72000000000007
