DATETIME,price
2003-11-14 23:00:00,0.3426998999999997
2003-11-17 23:00:00,0.3377998999999997
2003-11-18 23:00:00,0.3484999999999998
2003-11-19 23:00:00,0.3497998999999997
2003-11-20 23:00:00,0.35499999999999976
2003-11-21 23:00:00,0.3539998999999997
2003-11-24 23:00:00,0.34949989999999975
2003-11-25 23:00:00,0.3492998999999998
2003-11-26 23:00:00,0.35349989999999976
2003-11-28 23:00:00,0.3524999999999998
2003-12-01 23:00:00,0.3561998999999998
2003-12-02 23:00:00,0.3600998999999997
2003-12-03 23:00:00,0.36249989999999976
2003-12-04 23:00:00,0.35849989999999976
2003-12-05 23:00:00,0.3574999999999998
2003-12-08 23:00:00,0.3600998999999997
2003-12-09 23:00:00,0.3610998999999997
2003-12-10 23:00:00,0.3610998999999997
2003-12-11 23:00:00,0.3580998999999998
2003-12-12 23:00:00,0.3620998999999998
2003-12-15 23:00:00,0.36229999999999984
2003-12-16 23:00:00,0.36459989999999975
2003-12-17 23:00:00,0.36059989999999975
2003-12-18 23:00:00,0.3615999999999998
2003-12-19 23:00:00,0.35909999999999986
2003-12-22 23:00:00,0.35509999999999986
2003-12-23 23:00:00,0.35459989999999975
2003-12-24 23:00:00,0.36229999999999984
2003-12-26 23:00:00,0.3610998999999997
2003-12-29 23:00:00,0.3650998999999998
2003-12-30 23:00:00,0.3690998999999998
2003-12-31 23:00:00,0.3700998999999998
2004-01-02 23:00:00,0.37309999999999977
2004-01-05 23:00:00,0.3870999999999998
2004-01-06 23:00:00,0.3877999999999998
2004-01-07 23:00:00,0.3860998999999997
2004-01-08 23:00:00,0.3912998999999998
2004-01-09 23:00:00,0.39709989999999984
2004-01-12 23:00:00,0.39789989999999975
2004-01-13 23:00:00,0.3975998999999998
2004-01-14 23:00:00,0.3965998999999998
2004-01-15 23:00:00,0.3879999999999998
2004-01-16 23:00:00,0.37959989999999977
2004-01-20 23:00:00,0.38159989999999977
2004-01-21 23:00:00,0.38909989999999983
2004-01-22 23:00:00,0.39369989999999977
2004-01-23 23:00:00,0.38889989999999974
2004-01-26 23:00:00,0.3862998999999998
2004-01-27 23:00:00,0.3949999999999998
2004-01-28 23:00:00,0.3910998999999997
2004-01-29 23:00:00,0.3862998999999998
2004-01-30 23:00:00,0.39189989999999975
2004-02-02 23:00:00,0.38959999999999984
2004-02-03 23:00:00,0.3975998999999998
2004-02-04 23:00:00,0.39809989999999973
2004-02-05 23:00:00,0.4045998999999998
2004-02-06 23:00:00,0.4085998999999998
2004-02-09 23:00:00,0.41259999999999986
2004-02-10 23:00:00,0.4173998999999998
2004-02-11 23:00:00,0.4185998999999998
2004-02-12 23:00:00,0.41759999999999986
2004-02-13 23:00:00,0.4177998999999998
2004-02-17 23:00:00,0.42639989999999983
2004-02-18 23:00:00,0.41709989999999986
2004-02-19 23:00:00,0.4190999999999998
2004-02-20 23:00:00,0.40009989999999984
2004-02-23 23:00:00,0.39859999999999984
2004-02-24 23:00:00,0.4085998999999998
2004-02-25 23:00:00,0.40589989999999976
2004-02-26 23:00:00,0.40609989999999974
2004-02-27 23:00:00,0.4065998999999998
2004-03-01 23:00:00,0.4083998999999998
2004-03-02 23:00:00,0.3995998999999998
2004-03-03 23:00:00,0.3881998999999998
2004-03-04 23:00:00,0.3870999999999998
2004-03-05 23:00:00,0.3920999999999998
2004-03-08 23:00:00,0.39359999999999984
2004-03-09 23:00:00,0.3955998999999998
2004-03-10 23:00:00,0.3875998999999999
2004-03-11 23:00:00,0.37059989999999987
2004-03-12 23:00:00,0.3640998999999998
2004-03-15 23:00:00,0.36459989999999987
2004-03-16 23:00:00,0.36989989999999984
2004-03-17 23:00:00,0.3725998999999999
2004-03-18 23:00:00,0.3805999999999998
2004-03-19 23:00:00,0.3765998999999999
2004-03-22 23:00:00,0.3813998999999999
2004-03-23 23:00:00,0.3815998999999999
2004-03-24 23:00:00,0.37359989999999976
2004-03-25 23:00:00,0.36859989999999976
2004-03-26 23:00:00,0.3720998999999998
2004-03-29 23:00:00,0.3730998999999998
2004-03-30 23:00:00,0.3787999999999999
2004-03-31 23:00:00,0.39009989999999983
2004-04-01 23:00:00,0.3905998999999998
2004-04-02 23:00:00,0.3800998999999998
2004-04-05 23:00:00,0.3720998999999998
2004-04-06 23:00:00,0.37859989999999977
2004-04-07 23:00:00,0.3805999999999998
2004-04-08 23:00:00,0.3815998999999999
2004-04-12 23:00:00,0.38479989999999986
2004-04-13 23:00:00,0.3763998999999999
2004-04-14 23:00:00,0.3573998999999999
2004-04-15 23:00:00,0.36159989999999986
2004-04-16 23:00:00,0.36169989999999985
2004-04-19 23:00:00,0.3665999999999999
2004-04-20 23:00:00,0.3570998999999998
2004-04-21 23:00:00,0.3448998999999998
2004-04-22 23:00:00,0.35059989999999985
2004-04-23 23:00:00,0.3518998999999998
2004-04-26 23:00:00,0.3530998999999998
2004-04-27 23:00:00,0.3547999999999999
2004-04-28 23:00:00,0.34659989999999985
2004-04-29 23:00:00,0.3458998999999998
2004-04-30 23:00:00,0.35159989999999985
2004-05-03 23:00:00,0.3500998999999999
2004-05-04 23:00:00,0.35659989999999986
2004-05-05 23:00:00,0.3597999999999999
2004-05-06 23:00:00,0.35559989999999986
2004-05-07 23:00:00,0.3430998999999999
2004-05-10 23:00:00,0.3300998999999999
2004-05-11 23:00:00,0.3295999999999999
2004-05-12 23:00:00,0.3345999999999999
2004-05-13 23:00:00,0.32559989999999983
2004-05-14 23:00:00,0.33059989999999984
2004-05-17 23:00:00,0.3215998999999998
2004-05-18 23:00:00,0.32309999999999983
2004-05-19 23:00:00,0.3340998999999999
2004-05-20 23:00:00,0.33259989999999984
2004-05-21 23:00:00,0.33799999999999986
2004-05-24 23:00:00,0.33559989999999984
2004-05-25 23:00:00,0.34539989999999987
2004-05-26 23:00:00,0.3480998999999999
2004-05-27 23:00:00,0.3625999999999999
2004-05-28 23:00:00,0.3558998999999998
2004-06-01 23:00:00,0.35509999999999986
2004-06-02 23:00:00,0.34759989999999985
2004-06-03 23:00:00,0.34609999999999985
2004-06-04 23:00:00,0.3498998999999998
2004-06-07 23:00:00,0.3610998999999998
2004-06-08 23:00:00,0.35359989999999986
2004-06-09 23:00:00,0.3457999999999999
2004-06-10 23:00:00,0.3605999999999999
2004-06-14 23:00:00,0.3525999999999999
2004-06-15 23:00:00,0.36439999999999995
2004-06-16 23:00:00,0.3568999999999999
2004-06-17 23:00:00,0.3514999999999999
2004-06-18 23:00:00,0.35429999999999995
2004-06-21 23:00:00,0.3557999999999999
2004-06-22 23:00:00,0.35629999999999995
2004-06-23 23:00:00,0.35439999999999994
2004-06-24 23:00:00,0.36309999999999987
2004-06-25 23:00:00,0.36409999999999987
2004-06-28 23:00:00,0.3696001
2004-06-29 23:00:00,0.36039999999999994
2004-06-30 23:00:00,0.36309999999999987
2004-07-01 23:00:00,0.3696001
2004-07-02 23:00:00,0.3768999999999999
2004-07-06 23:00:00,0.3786001
2004-07-07 23:00:00,0.3859999999999999
2004-07-08 23:00:00,0.38559999999999983
2004-07-09 23:00:00,0.3867999999999999
2004-07-12 23:00:00,0.3908001
2004-07-13 23:00:00,0.3878999999999999
2004-07-14 23:00:00,0.3820999999999999
2004-07-15 23:00:00,0.3787999999999999
2004-07-16 23:00:00,0.38859999999999995
2004-07-19 23:00:00,0.38659999999999994
2004-07-20 23:00:00,0.38359999999999994
2004-07-21 23:00:00,0.36809999999999987
2004-07-22 23:00:00,0.3718999999999999
2004-07-23 23:00:00,0.36629999999999996
2004-07-26 23:00:00,0.36629999999999996
2004-07-27 23:00:00,0.35780009999999995
2004-07-28 23:00:00,0.3587999999999999
2004-07-29 23:00:00,0.36409999999999987
2004-07-30 23:00:00,0.3655999999999999
2004-08-02 23:00:00,0.3710999999999999
2004-08-03 23:00:00,0.3755999999999998
2004-08-04 23:00:00,0.37659999999999993
2004-08-05 23:00:00,0.3755999999999998
2004-08-06 23:00:00,0.38400009999999996
2004-08-09 23:00:00,0.38700009999999996
2004-08-10 23:00:00,0.38359999999999994
2004-08-11 23:00:00,0.38629999999999987
2004-08-12 23:00:00,0.39159999999999995
2004-08-13 23:00:00,0.39910009999999996
2004-08-16 23:00:00,0.3981999999999999
2004-08-17 23:00:00,0.3960999999999999
2004-08-18 23:00:00,0.3968999999999999
2004-08-19 23:00:00,0.4039999999999999
2004-08-20 23:00:00,0.40559999999999985
2004-08-23 23:00:00,0.3938999999999999
2004-08-24 23:00:00,0.3805999999999998
2004-08-25 23:00:00,0.38359999999999994
2004-08-26 23:00:00,0.38459999999999994
2004-08-27 23:00:00,0.3876000999999999
2004-08-30 23:00:00,0.3828999999999999
2004-08-31 23:00:00,0.38839999999999997
2004-09-01 23:00:00,0.38959999999999995
2004-09-02 23:00:00,0.38259999999999994
2004-09-03 23:00:00,0.3805999999999998
2004-09-07 23:00:00,0.3811999999999999
2004-09-08 23:00:00,0.38359999999999994
2004-09-09 23:00:00,0.3860999999999999
2004-09-10 23:00:00,0.3905998999999998
2004-09-13 23:00:00,0.3905998999999998
2004-09-14 23:00:00,0.39709989999999984
2004-09-15 23:00:00,0.39109989999999983
2004-09-16 23:00:00,0.39489989999999986
2004-09-17 23:00:00,0.3950999999999998
2004-09-20 23:00:00,0.39669989999999977
2004-09-21 23:00:00,0.3972999999999999
2004-09-22 23:00:00,0.39759999999999984
2004-09-23 23:00:00,0.40309989999999973
2004-09-24 23:00:00,0.40309989999999973
2004-09-27 23:00:00,0.3996998999999998
2004-09-28 23:00:00,0.4047999999999998
2004-09-29 23:00:00,0.40509989999999974
2004-09-30 23:00:00,0.4135998999999998
2004-10-01 23:00:00,0.41089989999999976
2004-10-04 23:00:00,0.4075998999999998
2004-10-05 23:00:00,0.41029989999999983
2004-10-06 23:00:00,0.41109989999999985
2004-10-07 23:00:00,0.41309989999999974
2004-10-08 23:00:00,0.4230999999999998
2004-10-12 23:00:00,0.4165998999999998
2004-10-13 23:00:00,0.41289989999999976
2004-10-14 23:00:00,0.4185998999999998
2004-10-15 23:00:00,0.42509989999999975
2004-10-18 23:00:00,0.4225998999999998
2004-10-19 23:00:00,0.4235998999999998
2004-10-20 23:00:00,0.4275998999999998
2004-10-21 23:00:00,0.4316998999999998
2004-10-22 23:00:00,0.4335998999999998
2004-10-25 23:00:00,0.43809989999999976
2004-10-26 23:00:00,0.43499999999999983
2004-10-27 23:00:00,0.4320999999999998
2004-10-28 23:00:00,0.4215998999999998
2004-10-29 23:00:00,0.4235998999999998
2004-11-01 23:00:00,0.4226998999999998
2004-11-02 23:00:00,0.4228998999999998
2004-11-03 23:00:00,0.42829989999999984
2004-11-04 23:00:00,0.4307998999999998
2004-11-05 23:00:00,0.43309989999999976
2004-11-08 23:00:00,0.4305998999999998
2004-11-09 23:00:00,0.4305998999999998
2004-11-10 23:00:00,0.4235998999999998
2004-11-12 23:00:00,0.4325998999999998
2004-11-15 23:00:00,0.4390998999999999
2004-11-16 23:00:00,0.44009989999999977
2004-11-17 23:00:00,0.4482999999999998
2004-11-18 23:00:00,0.4470998999999998
2004-11-19 23:00:00,0.4490998999999999
2004-11-22 23:00:00,0.4488998999999998
2004-11-23 23:00:00,0.4526998999999998
2004-11-24 23:00:00,0.45109999999999983
2004-11-26 23:00:00,0.45839989999999986
2004-11-29 23:00:00,0.4575999999999998
2004-11-30 23:00:00,0.4568998999999998
2004-12-01 23:00:00,0.4570998999999998
2004-12-02 23:00:00,0.45839989999999986
2004-12-03 23:00:00,0.46159989999999984
2004-12-06 23:00:00,0.4612999999999998
2004-12-07 23:00:00,0.46029989999999976
2004-12-08 23:00:00,0.44729989999999986
2004-12-09 23:00:00,0.4532999999999998
2004-12-10 23:00:00,0.4482999999999998
2004-12-13 23:00:00,0.45179999999999976
2004-12-14 23:00:00,0.45079999999999976
2004-12-15 23:00:00,0.4604999999999998
2004-12-16 23:00:00,0.4524999999999998
2004-12-17 23:00:00,0.45709999999999973
2004-12-20 23:00:00,0.4602999999999997
2004-12-21 23:00:00,0.4525999999999998
2004-12-22 23:00:00,0.4554999999999998
2004-12-23 23:00:00,0.45679999999999976
2004-12-27 23:00:00,0.46579999999999977
2004-12-28 23:00:00,0.46379999999999977
2004-12-29 23:00:00,0.45679999999999976
2004-12-30 23:00:00,0.4614999999999998
2004-12-31 23:00:00,0.46179999999999977
2005-01-03 23:00:00,0.4592999999999997
2005-01-04 23:00:00,0.44979999999999976
2005-01-05 23:00:00,0.4435999999999998
2005-01-06 23:00:00,0.4412999999999998
2005-01-07 23:00:00,0.4362999999999998
2005-01-10 23:00:00,0.43879999999999975
2005-01-11 23:00:00,0.4432999999999998
2005-01-12 23:00:00,0.4515999999999998
2005-01-13 23:00:00,0.4482999999999998
2005-01-14 23:00:00,0.4422999999999997
2005-01-18 23:00:00,0.4412999999999998
2005-01-19 23:00:00,0.4462999999999998
2005-01-20 23:00:00,0.4492999999999997
2005-01-21 23:00:00,0.45879999999999976
2005-01-24 23:00:00,0.45989999999999975
2005-01-25 23:00:00,0.45479999999999976
2005-01-26 23:00:00,0.4635999999999998
2005-01-27 23:00:00,0.46099999999999974
2005-01-28 23:00:00,0.4582999999999998
2005-01-31 23:00:00,0.45579999999999976
2005-02-01 23:00:00,0.4582999999999998
2005-02-02 23:00:00,0.45979999999999976
2005-02-03 23:00:00,0.4552999999999997
2005-02-04 23:00:00,0.45679999999999976
2005-02-07 23:00:00,0.44779999999999975
2005-02-08 23:00:00,0.4462999999999998
2005-02-09 23:00:00,0.4492999999999997
2005-02-10 23:00:00,0.45599999999999974
2005-02-11 23:00:00,0.46079999999999977
2005-02-14 23:00:00,0.46209999999999973
2005-02-15 23:00:00,0.4632999999999998
2005-02-16 23:00:00,0.4612999999999998
2005-02-17 23:00:00,0.46579999999999977
2005-02-18 23:00:00,0.4707999999999998
2005-02-22 23:00:00,0.4777999999999998
2005-02-23 23:00:00,0.47189999999999976
2005-02-24 23:00:00,0.4692999999999997
2005-02-25 23:00:00,0.4702999999999997
2005-02-28 23:00:00,0.4752999999999997
2005-03-01 23:00:00,0.47499999999999976
2005-03-02 23:00:00,0.4747999999999998
2005-03-03 23:00:00,0.4754999999999997
2005-03-04 23:00:00,0.48129999999999973
2005-03-07 23:00:00,0.48409999999999975
2005-03-08 23:00:00,0.48809999999999976
2005-03-09 23:00:00,0.4823999999999997
2005-03-10 23:00:00,0.4863999999999997
2005-03-11 23:00:00,0.48809999999999976
2005-03-14 23:00:00,0.48709999999999976
2005-03-15 23:00:00,0.4895999999999998
2005-03-16 23:00:00,0.4927999999999998
2005-03-17 23:00:00,0.4915999999999998
2005-03-18 23:00:00,0.4935999999999998
2005-03-21 23:00:00,0.4865999999999998
2005-03-22 23:00:00,0.4817999999999998
2005-03-23 23:00:00,0.46609999999999974
2005-03-24 23:00:00,0.46309999999999985
2005-03-28 23:00:00,0.45679999999999976
2005-03-29 23:00:00,0.4615999999999998
2005-03-30 23:00:00,0.45909999999999973
2005-03-31 23:00:00,0.46309999999999985
2005-04-01 23:00:00,0.45899999999999974
2005-04-04 23:00:00,0.45809999999999984
2005-04-05 23:00:00,0.4595999999999998
2005-04-06 23:00:00,0.46379999999999977
2005-04-07 23:00:00,0.4625999999999998
2005-04-08 23:00:00,0.46699999999999975
2005-04-11 23:00:00,0.4727999999999998
2005-04-12 23:00:00,0.4723999999999998
2005-04-13 23:00:00,0.4755999999999998
2005-04-14 23:00:00,0.47319999999999973
2005-04-15 23:00:00,0.4675999999999998
2005-04-18 23:00:00,0.46789999999999976
2005-04-19 23:00:00,0.4735999999999998
2005-04-20 23:00:00,0.4795999999999998
2005-04-21 23:00:00,0.4795999999999998
2005-04-22 23:00:00,0.48509999999999986
2005-04-25 23:00:00,0.48109999999999975
2005-04-26 23:00:00,0.47609999999999975
2005-04-27 23:00:00,0.47309999999999985
2005-04-28 23:00:00,0.48009999999999986
2005-04-29 23:00:00,0.48409999999999975
2005-05-02 23:00:00,0.48229999999999973
2005-05-03 23:00:00,0.4785999999999998
2005-05-04 23:00:00,0.4865999999999998
2005-05-05 23:00:00,0.4875999999999998
2005-05-06 23:00:00,0.48609999999999975
2005-05-09 23:00:00,0.48319999999999974
2005-05-10 23:00:00,0.4855999999999998
2005-05-11 23:00:00,0.4835999999999998
2005-05-12 23:00:00,0.47209999999999974
2005-05-13 23:00:00,0.46609999999999974
2005-05-16 23:00:00,0.4601999999999997
2005-05-17 23:00:00,0.4625999999999998
2005-05-18 23:00:00,0.46889999999999976
2005-05-19 23:00:00,0.46509999999999985
2005-05-20 23:00:00,0.46199999999999974
2005-05-23 23:00:00,0.4635999999999998
2005-05-24 23:00:00,0.46909999999999974
2005-05-25 23:00:00,0.4685999999999998
2005-05-26 23:00:00,0.4665999999999998
2005-05-27 23:00:00,0.46909999999999974
2005-05-31 23:00:00,0.46009999999999984
2005-06-01 23:00:00,0.4535999999999998
2005-06-02 23:00:00,0.45579999999999976
2005-06-03 23:00:00,0.4545999999999998
2005-06-06 23:00:00,0.46389999999999976
2005-06-07 23:00:00,0.47089999999999976
2005-06-08 23:00:00,0.46809999999999985
2005-06-09 23:00:00,0.4681999999999997
2005-06-10 23:00:00,0.4613999999999997
2005-06-13 23:00:00,0.46089999999999964
2005-06-14 23:00:00,0.46489999999999976
2005-06-15 23:00:00,0.46789999999999965
2005-06-16 23:00:00,0.47189999999999976
2005-06-17 23:00:00,0.47289999999999965
2005-06-20 23:00:00,0.4714999999999997
2005-06-21 23:00:00,0.47389999999999965
2005-06-22 23:00:00,0.47389999999999965
2005-06-23 23:00:00,0.46269999999999967
2005-06-24 23:00:00,0.46269999999999967
2005-06-27 23:00:00,0.4653999999999997
2005-06-28 23:00:00,0.45789999999999964
2005-06-29 23:00:00,0.4553999999999997
2005-06-30 23:00:00,0.4523999999999997
2005-07-01 23:00:00,0.43989999999999974
2005-07-05 23:00:00,0.4343999999999997
2005-07-06 23:00:00,0.4308999999999996
2005-07-07 23:00:00,0.4308999999999996
2005-07-08 23:00:00,0.4312999999999997
2005-07-11 23:00:00,0.4381999999999997
2005-07-12 23:00:00,0.44469999999999965
2005-07-13 23:00:00,0.4313999999999997
2005-07-14 23:00:00,0.4333999999999997
2005-07-15 23:00:00,0.43169999999999964
2005-07-18 23:00:00,0.43689999999999973
2005-07-19 23:00:00,0.43289999999999973
2005-07-20 23:00:00,0.43489999999999973
2005-07-21 23:00:00,0.4461999999999997
2005-07-22 23:00:00,0.4453999999999997
2005-07-25 23:00:00,0.44389999999999963
2005-07-26 23:00:00,0.44169999999999965
2005-07-27 23:00:00,0.4393999999999997
2005-07-28 23:00:00,0.44169999999999965
2005-07-29 23:00:00,0.4403999999999997
2005-08-01 23:00:00,0.44459999999999966
2005-08-02 23:00:00,0.44769999999999965
2005-08-03 23:00:00,0.4511999999999997
2005-08-04 23:00:00,0.4513999999999997
2005-08-05 23:00:00,0.45089999999999963
2005-08-08 23:00:00,0.45369999999999966
2005-08-09 23:00:00,0.4520999999999997
2005-08-10 23:00:00,0.4563999999999997
2005-08-11 23:00:00,0.46489999999999976
2005-08-12 23:00:00,0.46889999999999965
2005-08-15 23:00:00,0.4653999999999997
2005-08-16 23:00:00,0.4633999999999997
2005-08-17 23:00:00,0.4605999999999997
2005-08-18 23:00:00,0.45589999999999964
2005-08-19 23:00:00,0.45489999999999975
2005-08-22 23:00:00,0.45789999999999964
2005-08-23 23:00:00,0.4583999999999997
2005-08-24 23:00:00,0.4591999999999997
2005-08-25 23:00:00,0.45989999999999975
2005-08-26 23:00:00,0.45689999999999975
2005-08-29 23:00:00,0.4543999999999997
2005-08-30 23:00:00,0.44989999999999974
2005-08-31 23:00:00,0.45689999999999975
2005-09-01 23:00:00,0.4683999999999997
2005-09-02 23:00:00,0.46789999999999965
2005-09-06 23:00:00,0.47089999999999965
2005-09-07 23:00:00,0.46669999999999967
2005-09-08 23:00:00,0.4673999999999997
2005-09-09 23:00:00,0.46889999999999965
2005-09-12 23:00:00,0.4663999999999996
2005-09-13 23:00:00,0.4655999999999997
2005-09-14 23:00:00,0.4703999999999997
2005-09-15 23:00:00,0.46769999999999967
2005-09-16 23:00:00,0.46689999999999965
2005-09-19 23:00:00,0.4623999999999997
2005-09-20 23:00:00,0.4633999999999996
2005-09-21 23:00:00,0.46089999999999964
