DATETIME,price
2014-04-11 03:40:51,107.35499999999995
2014-04-11 23:00:00,107.30999999999995
2014-04-14 01:15:24,107.28749999999994
2014-04-14 02:16:46,107.28499999999994
2014-04-14 03:18:01,107.23333333333326
2014-04-14 23:00:00,107.24999999999994
2014-04-15 23:00:00,107.24999999999994
2014-04-16 23:00:00,107.18999999999994
2014-04-17 23:00:00,107.41999999999994
2014-04-18 23:00:00,107.20999999999994
2014-04-21 23:00:00,107.08999999999995
2014-04-22 23:00:00,107.10999999999994
2014-04-23 23:00:00,107.23999999999994
2014-04-24 23:00:00,107.23999999999994
2014-04-25 23:00:00,107.41999999999994
2014-04-28 02:31:14,107.34499999999994
2014-04-28 03:42:13,107.41499999999995
2014-04-28 23:00:00,107.41999999999994
2014-04-29 23:00:00,107.44999999999995
2014-04-30 02:06:18,107.46749999999994
2014-04-30 03:12:18,107.43624999999994
2014-04-30 04:24:57,107.43499999999995
2014-04-30 05:28:35,107.43499999999995
2014-04-30 23:00:00,107.41999999999994
2014-05-02 04:54:35,107.58499999999994
2014-05-02 23:00:00,107.63999999999994
2014-05-07 01:17:42,107.72499999999994
2014-05-07 02:20:19,107.83249999999994
2014-05-07 03:24:19,107.85499999999995
2014-05-07 04:29:20,107.90499999999994
2014-05-07 23:00:00,108.01999999999994
2014-05-08 01:18:09,108.12124999999995
2014-05-08 02:20:35,108.16499999999995
2014-05-08 03:25:59,108.20499999999994
2014-05-08 04:28:30,108.27749999999995
2014-05-08 23:00:00,108.04999999999994
2014-05-09 01:18:08,108.20499999999994
2014-05-09 02:20:56,108.23624999999994
2014-05-09 03:25:12,108.19499999999994
2014-05-09 23:00:00,108.39999999999995
2014-05-12 01:18:40,108.29499999999994
2014-05-12 02:22:02,108.25499999999994
2014-05-12 03:23:49,108.26499999999994
2014-05-12 04:26:09,108.21499999999995
2014-05-12 05:27:52,108.24499999999995
2014-05-12 23:00:00,108.28999999999995
2014-05-13 01:18:11,108.17499999999994
2014-05-13 02:20:28,108.17499999999994
2014-05-13 03:25:21,108.20499999999994
2014-05-13 04:29:33,108.23499999999994
2014-05-13 23:00:00,108.13999999999994
2014-05-14 01:18:42,108.30499999999995
2014-05-14 02:21:00,108.33499999999994
2014-05-14 03:25:18,108.28499999999994
2014-05-14 04:29:07,108.28874999999994
2014-05-14 23:00:00,108.22999999999995
2014-05-15 01:20:45,108.63124999999994
2014-05-15 02:27:06,108.69499999999994
2014-05-15 03:29:19,108.78499999999994
2014-05-15 04:35:06,108.84499999999994
2014-05-15 23:00:00,108.89999999999995
2014-05-16 01:13:48,108.98499999999994
2014-05-16 02:25:48,108.80999999999995
2014-05-16 03:36:23,108.82499999999995
2014-05-16 04:46:33,108.76499999999994
2014-05-16 23:00:00,108.74999999999994
2014-05-19 01:13:05,108.88749999999995
2014-05-19 02:14:13,108.86499999999994
2014-05-19 03:15:29,108.77499999999995
2014-05-19 04:16:42,108.68499999999995
2014-05-19 23:00:00,108.90999999999994
2014-05-20 01:13:32,108.86749999999995
2014-05-20 02:15:14,108.77749999999995
2014-05-20 03:17:03,108.79499999999994
2014-05-20 04:24:08,108.78499999999994
2014-05-20 05:26:20,108.82249999999995
2014-05-20 23:00:00,108.84999999999994
2014-05-21 01:14:42,108.94499999999994
2014-05-21 02:20:52,109.02499999999995
2014-05-21 03:23:08,108.99499999999995
2014-05-21 04:26:41,108.96499999999995
2014-05-21 05:29:23,108.97499999999994
2014-05-21 23:00:00,108.87999999999994
2014-05-22 01:18:01,108.85499999999995
2014-05-22 02:20:15,108.86899999999994
2014-05-22 03:23:47,108.71499999999995
2014-05-22 04:27:26,108.68624999999994
2014-05-22 23:00:00,108.61999999999995
2014-05-23 01:19:09,108.71499999999995
2014-05-23 02:26:37,108.70499999999994
2014-05-23 03:29:54,108.74499999999995
2014-05-23 04:35:11,108.71874999999994
2014-05-23 23:00:00,108.80999999999995
2014-05-26 01:16:56,108.78499999999994
2014-05-26 02:25:57,108.78624999999994
2014-05-26 03:34:08,108.88499999999995
2014-05-26 04:50:32,108.92499999999994
2014-05-26 23:00:00,108.94999999999995
2014-05-27 01:13:23,108.97499999999994
2014-05-27 02:17:23,109.02499999999995
2014-05-27 03:32:01,109.10499999999995
2014-05-27 04:40:39,109.11499999999994
2014-05-28 01:22:15,109.14499999999994
2014-05-28 02:24:23,109.18499999999995
2014-05-28 03:40:20,109.27374999999995
2014-05-28 04:43:39,109.27499999999995
2014-05-28 23:00:00,109.04999999999994
2014-05-29 01:18:20,109.40999999999994
2014-05-29 02:24:03,109.37499999999994
2014-05-29 03:28:30,109.35374999999995
2014-05-29 04:33:04,109.40874999999994
2014-05-29 23:00:00,109.45999999999994
2014-05-30 01:18:47,109.34499999999994
2014-05-30 02:20:50,109.36499999999994
2014-05-30 03:25:42,109.32749999999994
2014-05-30 04:29:25,109.29499999999994
2014-05-30 23:00:00,109.22999999999995
2014-06-02 01:20:32,109.1583333333333
2014-06-02 02:24:02,109.08499999999994
2014-06-02 03:25:49,109.14499999999994
2014-06-02 04:28:53,109.12499999999994
2014-06-02 23:00:00,109.06999999999994
2014-06-03 01:20:48,108.95499999999994
2014-06-03 02:26:26,108.91499999999995
2014-06-03 03:31:00,108.90499999999994
2014-06-03 04:33:09,108.92499999999994
2014-06-03 23:00:00,108.94999999999995
2014-06-05 23:00:00,108.82999999999994
2014-06-09 01:43:42,108.99499999999995
2014-06-09 02:44:55,108.99499999999995
2014-06-09 03:45:41,108.91499999999995
2014-06-09 04:46:21,108.88499999999995
2014-06-09 23:00:00,108.90999999999994
2014-06-10 01:43:41,109.04499999999994
2014-06-10 02:44:24,109.08499999999994
2014-06-10 03:45:14,109.09499999999994
2014-06-10 04:50:20,109.08499999999994
2014-06-10 23:00:00,109.30999999999995
2014-06-11 01:43:45,109.23499999999994
2014-06-11 02:50:32,109.27499999999995
2014-06-11 03:52:05,109.31999999999994
2014-06-11 04:53:31,109.29499999999994
2014-06-11 23:00:00,109.15999999999994
2014-06-12 01:23:23,109.30499999999995
2014-06-12 02:27:17,109.22499999999994
2014-06-12 03:28:54,109.14499999999994
2014-06-12 04:30:03,109.52499999999995
2014-06-12 23:00:00,109.53999999999995
2014-06-13 23:00:00,109.60999999999994
2014-06-16 01:36:55,109.65499999999994
2014-06-16 02:42:41,109.61499999999994
2014-06-16 03:43:34,109.50499999999994
2014-06-16 04:49:14,109.57499999999995
2014-06-16 23:00:00,
2014-06-17 04:01:58,109.74999999999994
2014-06-17 05:03:24,109.74999999999994
2014-06-17 23:00:00,109.74999999999994
2014-06-18 23:00:00,109.74999999999994
2014-06-19 23:00:00,110.17999999999995
2014-06-20 01:29:41,110.15499999999994
2014-06-20 02:34:15,110.16499999999995
2014-06-20 03:35:36,110.18499999999995
2014-06-20 04:36:40,110.19499999999995
2014-06-20 23:00:00,110.53999999999995
2014-06-23 01:32:30,110.53499999999995
2014-06-23 02:34:21,110.60499999999995
2014-06-23 03:36:00,110.52499999999995
2014-06-23 04:39:58,110.60499999999995
2014-06-23 23:00:00,110.41999999999994
2014-06-24 01:29:52,110.47499999999995
2014-06-24 02:32:08,110.45999999999995
2014-06-24 03:34:40,110.47499999999995
2014-06-24 04:36:31,110.47499999999995
2014-06-24 23:00:00,110.56999999999995
2014-06-25 23:00:00,110.59999999999995
2014-06-26 04:12:33,110.54499999999994
2014-06-26 23:00:00,110.68999999999996
2014-06-27 05:09:26,110.97499999999995
2014-06-27 23:00:00,110.93999999999996
2014-06-30 23:00:00,111.08999999999995
2014-07-01 23:00:00,111.00999999999995
2014-07-02 23:00:00,111.71999999999994
2014-07-03 05:05:17,111.63499999999995
2014-07-04 02:09:29,111.78499999999995
2014-07-04 02:54:22,111.71499999999995
2014-07-04 03:29:31,111.67499999999995
2014-07-04 04:06:57,111.66499999999995
2014-07-04 04:42:50,111.66999999999994
2014-07-04 05:06:32,111.63499999999995
2014-07-04 05:29:03,111.55499999999995
2014-07-04 23:00:00,111.50999999999995
2014-07-07 02:07:37,111.51999999999995
2014-07-07 02:53:35,111.44499999999995
2014-07-07 03:20:07,111.44499999999995
2014-07-07 03:46:44,111.39499999999995
2014-07-07 04:13:02,111.43499999999995
2014-07-07 04:37:48,111.48499999999994
2014-07-07 05:01:21,111.47499999999995
2014-07-07 05:25:25,111.55499999999995
2014-07-07 23:00:00,111.43999999999996
2014-07-08 02:06:38,111.49499999999995
2014-07-08 03:15:20,111.51499999999994
2014-07-08 03:44:27,111.42499999999995
2014-07-08 04:13:39,111.14499999999995
2014-07-08 04:39:39,111.19499999999995
2014-07-08 05:08:31,111.21499999999995
2014-07-08 23:00:00,111.20999999999995
2014-07-09 02:05:50,111.07499999999995
2014-07-09 03:07:56,111.10499999999995
2014-07-09 04:09:30,111.24499999999995
2014-07-09 05:11:16,111.28499999999995
2014-07-09 23:00:00,111.15999999999995
2014-07-10 02:07:48,111.10499999999995
2014-07-10 03:09:45,111.62499999999994
2014-07-10 04:11:16,111.69499999999995
2014-07-10 05:12:25,111.89499999999995
2014-07-10 23:00:00,111.91999999999994
2014-07-11 02:07:54,112.28999999999995
2014-07-11 03:10:03,112.22499999999995
2014-07-11 04:12:25,112.18499999999995
2014-07-11 05:14:17,112.22499999999995
2014-07-11 23:00:00,112.00999999999995
2014-07-14 02:04:19,112.02499999999995
2014-07-14 03:05:50,112.04499999999994
2014-07-14 04:06:40,111.92499999999995
2014-07-14 05:07:31,111.91999999999994
2014-07-14 23:00:00,111.93999999999996
2014-07-15 02:07:30,112.20499999999994
2014-07-15 03:09:02,112.15499999999994
2014-07-15 04:10:13,112.11499999999995
2014-07-15 05:12:03,112.13499999999995
2014-07-15 23:00:00,112.02999999999994
2014-07-16 02:09:59,112.36499999999995
2014-07-16 03:12:07,112.33499999999995
2014-07-16 04:14:21,112.38499999999995
2014-07-16 05:15:53,112.36999999999995
2014-07-16 23:00:00,112.34999999999995
2014-07-17 02:10:20,112.38499999999995
2014-07-17 03:12:26,113.00499999999995
2014-07-17 04:14:28,113.02499999999995
2014-07-17 05:16:04,113.04499999999994
2014-07-17 23:00:00,113.19999999999995
2014-07-18 02:11:10,113.12499999999994
2014-07-18 03:12:42,113.03499999999995
2014-07-18 04:14:40,113.02499999999995
2014-07-18 05:15:57,112.95499999999994
2014-07-18 23:00:00,112.96999999999994
2014-07-21 02:13:02,112.85499999999995
2014-07-21 03:14:34,112.76499999999994
2014-07-21 04:15:48,112.70499999999994
2014-07-21 05:16:50,112.74499999999995
2014-07-21 23:00:00,112.74999999999994
2014-07-22 02:12:38,112.89499999999995
2014-07-22 03:14:34,112.85999999999994
2014-07-22 04:16:58,112.87999999999995
2014-07-22 05:18:49,112.88499999999995
2014-07-22 23:00:00,112.76999999999995
2014-07-23 02:12:57,112.90499999999994
2014-07-23 03:14:40,112.99499999999995
2014-07-23 04:16:55,112.96499999999995
2014-07-23 05:18:32,113.01499999999994
2014-07-23 23:00:00,112.96999999999994
2014-07-24 02:14:12,112.80499999999995
2014-07-24 03:15:52,112.71499999999995
2014-07-24 04:17:43,112.78499999999995
2014-07-24 05:19:25,112.81499999999996
2014-07-24 23:00:00,112.59999999999995
2014-07-25 02:13:51,112.45999999999995
2014-07-25 03:15:38,112.46499999999995
2014-07-25 04:16:51,112.60499999999995
2014-07-25 05:18:43,112.60499999999995
2014-07-25 23:00:00,112.67999999999995
2014-07-28 02:14:30,112.63499999999995
2014-07-28 03:15:42,112.73499999999994
2014-07-28 04:16:54,112.80499999999995
2014-07-28 05:17:59,112.75999999999995
2014-07-28 23:00:00,112.58999999999995
2014-07-29 02:13:06,112.54499999999994
2014-07-29 03:15:11,112.48499999999994
2014-07-29 04:17:29,112.43999999999996
2014-07-29 05:18:45,112.48499999999994
2014-07-29 23:00:00,112.35999999999994
2014-07-30 02:14:25,112.46499999999995
2014-07-30 03:16:09,112.40999999999995
2014-07-30 04:18:00,112.27999999999994
2014-07-30 05:19:05,112.37499999999994
2014-07-30 23:00:00,112.39999999999995
2014-07-31 02:14:00,112.12499999999994
2014-07-31 03:15:34,112.09499999999994
2014-07-31 04:18:29,112.07999999999994
2014-07-31 05:19:25,112.11499999999995
2014-07-31 23:00:00,112.20999999999995
2014-08-01 23:00:00,111.69999999999995
2014-08-04 23:00:00,111.69999999999995
2014-08-05 23:00:00,112.10999999999994
2014-08-06 23:00:00,111.80999999999995
2014-08-07 23:00:00,111.92999999999995
2014-08-08 01:50:55,112.29499999999994
2014-08-08 02:52:31,112.45499999999994
2014-08-08 03:55:01,112.48499999999994
2014-08-08 04:57:49,112.45999999999995
2014-08-08 23:00:00,112.36999999999995
2014-08-11 02:07:42,112.28499999999995
2014-08-11 03:09:15,112.22499999999995
2014-08-11 04:10:13,112.22499999999995
2014-08-11 05:11:20,112.22499999999995
2014-08-11 23:00:00,112.32999999999994
2014-08-12 02:13:07,112.27499999999995
2014-08-12 03:14:58,112.30499999999995
2014-08-12 04:16:53,112.07499999999995
2014-08-12 05:17:55,112.16499999999995
2014-08-12 23:00:00,112.09999999999995
2014-08-13 02:14:55,112.31499999999996
2014-08-13 03:16:54,112.36499999999995
2014-08-13 04:21:12,112.40499999999994
2014-08-13 05:22:46,112.35499999999995
2014-08-13 23:00:00,112.00999999999995
2014-08-14 03:52:53,111.87499999999994
2014-08-14 04:54:19,111.78499999999995
2014-08-14 23:00:00,112.03999999999995
2014-08-18 03:52:37,111.97499999999995
2014-08-18 04:54:00,111.99499999999995
2014-08-18 23:00:00,111.75999999999995
2014-08-19 03:52:28,111.51499999999994
2014-08-19 04:54:27,111.54499999999994
2014-08-19 23:00:00,111.31999999999995
2014-08-20 03:53:59,111.43999999999996
2014-08-20 04:55:22,111.37499999999994
2014-08-20 23:00:00,111.36999999999995
2014-08-21 03:54:12,111.26499999999994
2014-08-21 04:55:28,111.29499999999994
2014-08-21 23:00:00,111.31999999999995
2014-08-22 03:55:05,111.31499999999996
2014-08-22 04:56:58,111.33499999999995
2014-08-22 23:00:00,111.30999999999995
2014-08-25 03:49:15,111.62499999999994
2014-08-25 04:50:10,111.65499999999994
2014-08-25 23:00:00,111.69999999999995
2014-08-26 03:52:17,112.10499999999995
2014-08-26 04:54:02,112.13499999999995
2014-08-26 23:00:00,112.08999999999995
2014-08-27 01:54:53,112.21499999999995
2014-08-27 02:58:17,112.21499999999995
2014-08-27 03:59:45,112.22499999999995
2014-08-27 05:01:15,112.23499999999994
2014-08-27 23:00:00,112.31999999999995
2014-08-28 01:57:08,112.27499999999995
2014-08-28 02:59:09,112.37999999999995
2014-08-28 04:00:27,112.35999999999994
2014-08-28 05:02:03,112.43999999999996
2014-08-28 23:00:00,112.22999999999995
2014-08-29 02:08:52,112.39499999999995
2014-08-29 03:10:32,112.39499999999995
2014-08-29 04:12:35,112.37499999999994
2014-08-29 05:14:22,112.39499999999995
2014-08-29 23:00:00,112.37999999999995
2014-09-01 23:00:00,112.34999999999995
2014-09-02 23:00:00,112.12999999999995
2014-09-03 02:12:38,111.84499999999994
2014-09-03 03:14:57,111.76499999999994
2014-09-03 04:16:09,111.74499999999995
2014-09-03 05:17:44,111.77499999999995
2014-09-03 23:00:00,111.74999999999994
2014-09-04 02:12:06,111.76499999999994
2014-09-04 03:15:07,111.69499999999995
2014-09-04 04:16:56,111.68499999999995
2014-09-04 05:18:17,111.70499999999994
2014-09-04 23:00:00,111.78999999999995
2014-09-05 02:11:08,111.67499999999995
2014-09-05 03:13:15,111.76499999999994
2014-09-05 04:15:26,112.06999999999995
2014-09-05 05:17:09,112.09499999999994
2014-09-05 23:00:00,112.05999999999995
2014-09-11 02:13:42,112.01499999999994
2014-09-11 03:15:55,111.95499999999994
2014-09-11 04:17:07,111.90999999999995
2014-09-11 05:18:57,111.95499999999994
2014-09-11 23:00:00,111.97999999999995
2014-09-12 02:14:12,112.09499999999994
2014-09-12 03:17:08,112.10499999999995
2014-09-12 04:20:38,112.32499999999995
2014-09-12 23:00:00,112.65999999999995
2014-09-15 02:14:52,112.55499999999995
2014-09-15 03:17:16,112.37499999999994
2014-09-15 04:20:10,112.28499999999995
2014-09-15 05:21:16,112.30499999999995
2014-09-15 23:00:00,112.44999999999995
2014-09-16 02:15:12,112.66499999999995
2014-09-16 03:18:10,112.63499999999995
2014-09-16 04:19:46,112.61499999999995
2014-09-16 05:20:45,112.61499999999995
2014-09-16 23:00:00,112.60999999999994
2014-09-17 23:00:00,112.76999999999995
2014-09-18 23:00:00,112.91999999999994
2014-09-19 23:00:00,112.87999999999995
2014-09-22 01:59:12,113.11499999999995
2014-09-22 03:01:17,113.15499999999994
2014-09-22 04:02:11,113.28499999999995
2014-09-22 05:03:20,113.24999999999994
2014-09-22 23:00:00,113.22999999999995
2014-09-23 01:59:19,113.45499999999996
2014-09-23 03:01:55,113.45499999999996
2014-09-23 04:03:01,113.42499999999995
2014-09-23 05:04:13,113.44499999999995
2014-09-23 23:00:00,113.30999999999995
2014-09-24 02:04:12,113.44499999999995
2014-09-24 03:07:00,113.48499999999994
2014-09-24 04:08:21,113.50499999999995
2014-09-24 05:09:53,113.48499999999994
2014-09-24 23:00:00,113.31999999999995
2014-09-25 02:09:15,113.44999999999995
2014-09-25 03:11:10,113.45499999999996
2014-09-25 04:13:00,113.45999999999995
2014-09-25 05:14:47,113.46499999999995
2014-09-25 23:00:00,113.54999999999995
2014-09-26 02:10:05,113.73499999999994
2014-09-26 03:11:33,113.76499999999994
2014-09-26 04:13:43,113.89499999999995
2014-09-26 05:14:58,113.88499999999995
2014-09-26 23:00:00,113.84999999999995
2014-09-29 02:12:48,113.90499999999994
2014-09-29 03:14:03,113.96499999999995
2014-09-29 04:14:55,113.93499999999995
2014-09-29 05:15:46,113.92499999999995
2014-09-29 23:00:00,113.97999999999995
2014-09-30 02:10:39,114.10499999999995
2014-09-30 03:12:32,114.18499999999995
2014-09-30 04:13:52,114.31499999999996
2014-09-30 05:14:47,114.28499999999995
2014-09-30 23:00:00,114.49999999999994
2014-10-01 02:15:05,114.76499999999994
2014-10-01 03:17:21,114.79499999999994
2014-10-01 04:18:49,114.85499999999995
2014-10-01 05:19:46,114.78499999999995
2014-10-01 23:00:00,114.96999999999994
2014-10-02 02:16:59,115.44499999999995
2014-10-02 03:18:30,115.00999999999995
2014-10-02 04:20:23,114.91499999999995
2014-10-02 05:21:20,114.91499999999995
2014-10-02 23:00:00,114.70999999999995
2014-10-06 02:13:08,114.71499999999995
2014-10-06 03:14:15,114.55499999999995
2014-10-06 04:15:09,114.48499999999994
2014-10-06 05:16:00,114.53499999999995
2014-10-07 02:31:12,114.75999999999995
2014-10-07 03:32:29,114.61499999999995
2014-10-07 04:33:34,114.42499999999995
2014-10-07 23:00:00,114.44999999999995
2014-10-08 02:15:47,114.58499999999995
2014-10-08 03:17:29,114.46999999999994
2014-10-08 04:20:29,114.43499999999995
2014-10-08 05:21:34,114.48499999999994
2014-10-08 23:00:00,114.53999999999995
2014-10-10 02:17:40,114.84999999999995
2014-10-10 03:19:10,114.80499999999995
2014-10-10 04:21:04,114.79499999999994
2014-10-10 05:22:06,114.81499999999996
2014-10-10 23:00:00,114.85999999999994
2014-10-13 02:14:39,114.89999999999995
2014-10-13 03:15:54,114.85499999999995
2014-10-13 04:16:47,114.78999999999995
2014-10-13 05:17:38,114.78499999999995
2014-10-13 23:00:00,114.84999999999995
2014-10-14 23:00:00,114.94999999999995
2014-10-15 02:17:31,115.22499999999995
2014-10-15 03:19:18,115.27499999999995
2014-10-15 04:21:37,115.26499999999994
2014-10-15 05:22:29,115.09999999999995
2014-10-15 23:00:00,114.87999999999995
2014-10-16 02:20:24,115.38999999999994
2014-10-16 03:21:40,115.30499999999995
2014-10-16 04:23:38,115.33999999999995
2014-10-16 05:24:36,115.37999999999995
2014-10-16 23:00:00,115.62999999999995
2014-10-17 02:37:44,115.40499999999994
2014-10-17 03:39:23,115.47999999999995
2014-10-17 04:42:25,115.61499999999995
2014-10-17 23:00:00,115.68999999999996
2014-10-20 02:16:11,115.38499999999995
2014-10-20 03:17:24,115.29499999999994
2014-10-20 04:18:17,115.26999999999995
2014-10-20 05:19:10,115.28499999999995
2014-10-20 23:00:00,115.34999999999995
2014-10-21 02:14:03,115.37499999999994
2014-10-21 03:16:11,115.25499999999995
2014-10-21 04:17:40,115.39499999999995
2014-10-21 05:18:45,115.43499999999995
2014-10-21 23:00:00,115.48999999999995
2014-10-22 02:17:43,115.48499999999994
2014-10-22 03:19:33,115.47499999999995
2014-10-22 04:20:53,115.55499999999995
2014-10-22 05:22:07,115.52499999999995
2014-10-22 23:00:00,115.49999999999994
2014-10-23 02:20:37,115.75499999999995
2014-10-23 03:22:22,115.76499999999994
2014-10-23 04:24:04,115.83499999999995
2014-10-23 05:25:22,115.77499999999995
2014-10-23 23:00:00,115.81999999999995
2014-10-24 02:18:29,115.98499999999994
2014-10-24 03:20:03,115.98499999999994
2014-10-24 04:22:19,116.06499999999996
2014-10-24 05:23:42,116.07499999999995
2014-10-24 23:00:00,116.10999999999994
2014-12-22 01:57:23,116.39499999999994
2014-12-22 02:59:06,116.62499999999994
2014-12-22 03:59:55,116.63499999999995
2014-12-22 05:00:45,116.51499999999994
2014-12-22 23:00:00,116.67999999999995
2014-12-23 01:58:45,116.89499999999994
2014-12-23 03:00:51,116.93499999999995
2014-12-23 04:01:45,116.93499999999995
2014-12-23 05:02:36,116.65499999999994
2014-12-23 23:00:00,116.60999999999994
2014-12-24 01:49:46,116.44499999999995
2014-12-24 02:53:10,116.46999999999994
2014-12-24 03:55:37,116.45499999999994
2014-12-24 04:57:07,116.57499999999995
2014-12-24 23:00:00,116.69999999999995
2014-12-29 01:28:47,116.90499999999994
2014-12-29 02:32:36,117.01499999999994
2014-12-29 03:33:12,116.99499999999995
2014-12-29 04:33:55,117.06499999999994
2014-12-30 01:47:20,117.24999999999994
2014-12-30 02:50:27,117.23999999999994
2014-12-30 03:51:36,117.23999999999994
2014-12-30 04:52:48,117.25999999999995
2014-12-31 01:46:09,117.25999999999995
2015-01-02 01:49:46,117.04499999999994
2015-01-02 02:51:27,116.99499999999995
2015-01-02 03:52:20,117.03499999999994
2015-01-02 04:53:15,116.99499999999995
2015-01-05 01:50:56,117.06499999999994
2015-01-05 02:52:38,117.01499999999994
2015-01-05 03:54:11,116.96499999999995
2015-01-05 04:55:45,116.87499999999994
2015-01-06 01:50:04,117.61499999999994
2015-01-06 02:52:12,117.62499999999994
2015-01-06 03:53:12,117.66499999999995
2015-01-06 04:54:22,117.76499999999994
2015-01-07 01:51:21,118.00999999999995
2015-01-07 02:53:20,117.88499999999995
2015-01-07 03:54:18,117.89499999999994
2015-01-07 04:57:20,117.92499999999994
2015-01-07 23:00:00,117.75999999999995
2015-01-08 01:53:27,117.50499999999994
2015-01-08 02:55:28,117.49499999999995
2015-01-08 03:56:31,117.56499999999994
2015-01-08 04:58:14,117.68499999999995
2015-01-09 01:55:10,117.85499999999995
2015-01-09 02:56:53,117.88499999999995
2015-01-09 03:57:55,118.05499999999995
2015-01-09 04:58:57,117.95499999999994
2015-01-12 01:54:39,118.37999999999994
2015-01-12 02:57:01,118.81499999999994
2015-01-12 03:57:55,118.80499999999995
2015-01-12 04:58:50,118.74499999999995
2015-01-13 01:50:16,119.19499999999995
2015-01-13 02:52:08,119.07999999999994
2015-01-13 03:53:25,119.16499999999995
2015-01-13 04:54:57,118.99499999999995
2015-01-14 01:55:54,119.20499999999994
2015-01-14 02:57:45,119.39499999999994
2015-01-14 03:58:56,119.50499999999994
2015-01-14 05:00:09,119.51499999999994
2015-01-15 02:06:49,119.76499999999994
2015-01-15 03:08:59,119.21499999999995
2015-01-15 04:10:02,118.98499999999994
2015-01-15 05:11:03,119.12499999999994
2015-01-16 01:59:21,119.84499999999994
2015-01-16 03:01:20,120.01999999999994
2015-01-16 04:03:28,120.14499999999994
2015-01-16 05:04:33,120.25499999999994
2015-01-19 01:55:40,119.48499999999994
2015-01-19 02:57:28,119.39999999999995
2015-01-19 03:58:24,119.61499999999994
2015-01-19 04:59:20,119.60499999999995
2015-01-19 23:00:00,119.58999999999995
2015-01-20 01:50:11,119.61499999999994
2015-01-20 02:52:18,119.57499999999995
2015-01-20 03:53:45,119.75999999999995
2015-01-20 04:55:01,119.78499999999994
2015-01-21 01:57:05,119.89499999999994
2015-01-21 02:59:10,119.99499999999995
2015-01-21 04:00:09,120.03499999999994
2015-01-21 05:01:16,119.86499999999994
2015-01-22 01:58:40,119.38499999999995
2015-01-22 03:00:30,119.37499999999994
2015-01-22 04:01:29,119.33499999999995
2015-01-22 05:02:23,119.25499999999994
2015-01-23 01:59:43,119.94499999999995
2015-01-23 03:01:52,120.04499999999994
