DATETIME,price
2010-12-13 23:00:00,209.75000000000028
2010-12-14 23:00:00,210.50000000000028
2010-12-15 23:00:00,209.60000000000025
2010-12-16 23:00:00,210.40000000000026
2010-12-17 23:00:00,210.60000000000025
2010-12-20 23:00:00,211.80000000000024
2010-12-21 23:00:00,214.60000000000025
2010-12-22 23:00:00,214.75000000000023
2010-12-23 23:00:00,214.80000000000024
2010-12-24 23:00:00,214.65000000000026
2010-12-27 23:00:00,214.25000000000023
2010-12-28 23:00:00,215.15000000000026
2010-12-29 23:00:00,216.60000000000025
2010-12-30 23:00:00,215.00000000000023
2010-12-31 23:00:00,213.15000000000026
2011-01-03 23:00:00,218.15000000000026
2011-01-04 23:00:00,217.40000000000026
2011-01-05 23:00:00,215.95000000000027
2011-01-06 23:00:00,215.25000000000023
2011-01-07 23:00:00,214.75000000000023
2011-01-10 23:00:00,212.85000000000025
2011-01-11 23:00:00,216.95000000000027
2011-01-12 23:00:00,220.65000000000026
2011-01-13 23:00:00,219.25000000000023
2011-01-14 23:00:00,219.85000000000025
2011-01-17 23:00:00,219.45000000000027
2011-01-18 23:00:00,222.00000000000028
2011-01-19 23:00:00,216.20000000000027
2011-01-20 23:00:00,214.55000000000024
2011-01-21 23:00:00,219.80000000000024
2011-01-24 23:00:00,219.45000000000027
2011-01-25 23:00:00,217.35000000000025
2011-01-26 23:00:00,220.20000000000027
2011-01-27 23:00:00,222.45000000000027
2011-01-28 23:00:00,219.30000000000024
2011-01-31 23:00:00,219.15000000000026
2011-02-01 23:00:00,225.40000000000026
2011-02-02 23:00:00,225.55000000000024
2011-02-03 23:00:00,223.30000000000024
2011-02-04 23:00:00,223.90000000000026
2011-02-07 23:00:00,227.95000000000027
2011-02-08 23:00:00,229.35000000000025
2011-02-09 23:00:00,228.40000000000026
2011-02-10 23:00:00,229.85000000000025
2011-02-11 23:00:00,229.15000000000026
2011-02-14 23:00:00,229.70000000000027
2011-02-15 23:00:00,229.65000000000026
2011-02-16 23:00:00,230.75000000000028
2011-02-17 23:00:00,232.1000000000003
2011-02-18 23:00:00,233.6000000000003
2011-02-21 23:00:00,230.40000000000032
2011-02-22 23:00:00,228.5500000000003
2011-02-23 23:00:00,224.5500000000003
2011-02-24 23:00:00,223.00000000000028
2011-02-25 23:00:00,226.15000000000032
2011-02-28 23:00:00,228.50000000000028
2011-03-01 23:00:00,227.50000000000028
2011-03-02 23:00:00,224.40000000000032
2011-03-03 23:00:00,226.95000000000027
2011-03-04 23:00:00,227.3500000000003
2011-03-07 23:00:00,225.6000000000003
2011-03-08 23:00:00,225.8000000000003
2011-03-09 23:00:00,225.3500000000003
2011-03-10 23:00:00,221.50000000000028
2011-03-11 23:00:00,218.20000000000027
2011-03-14 23:00:00,215.70000000000027
2011-03-15 23:00:00,207.6000000000003
2011-03-16 23:00:00,203.00000000000028
2011-03-17 23:00:00,208.70000000000027
2011-03-18 23:00:00,209.8500000000003
2011-03-21 23:00:00,215.8000000000003
2011-03-22 23:00:00,215.65000000000026
2011-03-23 23:00:00,218.90000000000026
2011-03-24 23:00:00,222.65000000000026
2011-03-25 23:00:00,223.8500000000003
2011-03-28 23:00:00,223.8000000000003
2011-03-29 23:00:00,225.3500000000003
2011-03-30 23:00:00,227.1000000000003
2011-03-31 23:00:00,225.1000000000003
2011-04-01 23:00:00,228.5500000000003
2011-04-04 23:00:00,229.40000000000026
2011-04-05 23:00:00,229.3000000000003
2011-04-06 23:00:00,229.8500000000003
2011-04-07 23:00:00,227.65000000000026
2011-04-08 23:00:00,227.6000000000003
2011-04-11 23:00:00,227.65000000000026
2011-04-12 23:00:00,221.8000000000003
2011-04-13 23:00:00,223.6000000000003
2011-04-14 23:00:00,220.40000000000026
2011-04-15 23:00:00,219.03000000000026
2011-04-18 23:00:00,219.03000000000026
2011-04-19 23:00:00,219.38000000000028
2011-04-20 23:00:00,225.98000000000025
2011-04-21 23:00:00,225.63000000000028
2011-04-26 23:00:00,226.58000000000027
2011-04-27 23:00:00,227.13000000000028
2011-04-28 23:00:00,226.88000000000028
2011-04-29 23:00:00,227.83000000000027
2011-05-02 23:00:00,229.63000000000028
2011-05-03 23:00:00,228.48000000000025
2011-05-04 23:00:00,224.08000000000027
2011-05-05 23:00:00,223.93000000000023
2011-05-06 23:00:00,228.08000000000027
2011-05-09 23:00:00,224.78000000000026
2011-05-10 23:00:00,230.08000000000027
2011-05-11 23:00:00,230.83000000000027
2011-05-12 23:00:00,227.53000000000026
2011-05-13 23:00:00,225.18000000000023
2011-05-16 23:00:00,222.48000000000025
2011-05-17 23:00:00,217.88000000000028
2011-05-18 23:00:00,219.18000000000023
2011-05-19 23:00:00,221.03000000000026
2011-05-20 23:00:00,218.80000000000024
2011-05-23 23:00:00,218.80000000000024
2011-05-24 23:00:00,218.80000000000024
2011-05-25 07:00:00,
2011-05-25 07:15:00,
2011-05-25 07:30:00,
2011-05-25 07:45:00,
2011-05-25 08:00:00,
2011-05-25 08:15:00,
2011-05-25 08:30:00,
2011-05-25 08:45:00,
2011-05-25 09:00:00,
2011-05-25 09:15:00,
2011-05-25 09:30:00,
2011-05-25 09:45:00,
2011-05-25 10:00:00,
2011-05-25 10:15:00,
2011-05-25 10:30:00,
2011-05-25 10:45:00,
2011-05-25 11:00:00,
2011-05-25 11:15:00,
2011-05-25 11:30:00,
2011-05-25 11:45:00,
2011-05-25 12:00:00,
2011-05-25 12:15:00,
2011-05-25 12:30:00,
2011-05-25 12:45:00,
2011-05-25 13:00:00,
2011-05-25 13:15:00,
2011-05-25 13:30:00,
2011-05-25 13:45:00,
2011-05-25 14:00:00,
2011-05-25 14:15:00,
2011-05-25 14:30:00,
2011-05-25 14:45:00,
2011-05-25 15:00:00,
2011-05-25 15:15:00,
2011-05-25 15:30:00,
2011-05-25 15:45:00,
2011-05-25 16:00:00,
2011-05-25 16:15:00,
2011-05-25 16:30:00,
2011-05-25 16:45:00,
2011-05-25 17:00:00,
2011-05-25 17:15:00,
2011-05-25 17:30:00,
2011-05-25 17:45:00,
2011-05-25 18:00:00,
2011-05-25 18:15:00,
2011-05-25 18:30:00,
2011-05-25 18:45:00,
2011-05-25 19:00:00,
2011-05-25 19:15:00,
2011-05-25 19:30:00,
2011-05-25 19:45:00,
2011-05-25 20:00:00,
2011-05-25 20:15:00,
2011-05-25 20:30:00,
2011-05-25 20:45:00,
2011-05-25 21:00:00,
2011-05-25 23:00:00,218.80000000000024
2011-05-26 07:00:00,219.6000000000002
2011-05-26 07:15:00,219.6500000000002
2011-05-26 07:30:00,219.70000000000022
2011-05-26 07:45:00,219.50000000000023
2011-05-26 08:00:00,220.1000000000002
2011-05-26 08:15:00,220.05000000000024
2011-05-26 08:30:00,219.8500000000002
2011-05-26 08:45:00,220.30000000000024
2011-05-26 09:00:00,219.8500000000002
2011-05-26 09:15:00,219.70000000000022
2011-05-26 09:30:00,219.6000000000002
2011-05-26 09:45:00,218.95000000000022
2011-05-26 10:00:00,218.00000000000023
2011-05-26 10:15:00,217.75000000000023
2011-05-26 10:30:00,218.45000000000022
2011-05-26 10:45:00,219.05000000000024
2011-05-26 11:00:00,219.20000000000022
2011-05-26 11:15:00,219.00000000000023
2011-05-26 11:30:00,218.6500000000002
2011-05-26 11:45:00,218.50000000000023
2011-05-26 12:00:00,218.70000000000022
2011-05-26 12:15:00,218.9000000000002
2011-05-26 12:30:00,219.00000000000023
2011-05-26 12:45:00,219.25000000000023
2011-05-26 13:00:00,219.55000000000024
2011-05-26 13:15:00,219.70000000000022
2011-05-26 13:30:00,218.25000000000023
2011-05-26 13:45:00,218.30000000000024
2011-05-26 14:00:00,217.95000000000022
2011-05-26 14:15:00,218.1000000000002
2011-05-26 14:30:00,218.8500000000002
2011-05-26 14:45:00,217.25000000000023
2011-05-26 15:00:00,217.20000000000022
2011-05-26 15:15:00,217.95000000000022
2011-05-26 15:30:00,218.00000000000023
2011-05-26 15:45:00,217.50000000000023
2011-05-26 16:00:00,217.80000000000024
2011-05-26 16:15:00,218.55000000000024
2011-05-26 16:30:00,218.55000000000024
2011-05-26 16:45:00,218.75000000000023
2011-05-26 17:00:00,218.70000000000022
2011-05-26 17:15:00,218.8500000000002
2011-05-26 17:30:00,219.00000000000023
2011-05-26 17:45:00,219.45000000000022
2011-05-26 18:00:00,219.50000000000023
2011-05-26 18:15:00,220.20000000000022
2011-05-26 18:30:00,220.20000000000022
2011-05-26 18:45:00,219.9000000000002
2011-05-26 19:00:00,220.05000000000024
2011-05-26 19:15:00,220.45000000000022
2011-05-26 19:30:00,220.50000000000023
2011-05-26 19:45:00,220.50000000000023
2011-05-26 20:00:00,220.05000000000024
2011-05-26 20:15:00,220.3500000000002
2011-05-26 20:30:00,220.3500000000002
2011-05-26 20:45:00,220.20000000000022
2011-05-27 07:00:00,221.1500000000002
2011-05-27 07:15:00,220.9000000000002
2011-05-27 07:30:00,221.00000000000023
2011-05-27 07:45:00,221.1000000000002
2011-05-27 08:00:00,220.70000000000022
2011-05-27 08:15:00,220.75000000000023
2011-05-27 08:30:00,220.25000000000023
2011-05-27 08:45:00,220.45000000000022
2011-05-27 09:00:00,220.95000000000022
2011-05-27 09:15:00,220.8500000000002
2011-05-27 09:30:00,220.95000000000022
2011-05-27 09:45:00,219.50000000000023
2011-05-27 10:00:00,219.95000000000022
2011-05-27 10:15:00,219.20000000000022
2011-05-27 10:30:00,219.3500000000002
2011-05-27 10:45:00,219.20000000000022
2011-05-27 11:00:00,219.00000000000023
2011-05-27 11:15:00,219.20000000000022
2011-05-27 11:30:00,219.25000000000023
2011-05-27 11:45:00,218.70000000000022
2011-05-27 12:00:00,218.6500000000002
2011-05-27 12:15:00,219.05000000000024
2011-05-27 12:30:00,219.1500000000002
2011-05-27 12:45:00,219.25000000000023
2011-05-27 13:00:00,219.3500000000002
2011-05-27 13:15:00,219.6500000000002
2011-05-27 13:30:00,219.6000000000002
2011-05-27 13:45:00,219.50000000000023
2011-05-27 14:00:00,218.9000000000002
2011-05-27 14:15:00,219.30000000000024
2011-05-27 14:30:00,219.6000000000002
2011-05-27 14:45:00,219.50000000000023
2011-05-27 15:00:00,218.95000000000022
2011-05-27 15:15:00,219.70000000000022
2011-05-27 15:30:00,219.6500000000002
2011-05-27 15:45:00,219.75000000000023
2011-05-27 16:00:00,220.1000000000002
2011-05-27 16:15:00,219.8500000000002
2011-05-27 16:30:00,219.6000000000002
2011-05-27 16:45:00,219.70000000000022
2011-05-27 17:00:00,219.4000000000002
2011-05-27 17:15:00,219.50000000000023
2011-05-27 17:30:00,219.55000000000024
2011-05-27 17:45:00,219.1500000000002
2011-05-27 18:00:00,219.25000000000023
2011-05-27 18:15:00,219.1500000000002
2011-05-27 18:30:00,219.1000000000002
2011-05-27 18:45:00,219.05000000000024
2011-05-27 19:00:00,219.1500000000002
2011-05-27 19:15:00,219.1000000000002
2011-05-27 19:30:00,218.95000000000022
2011-05-27 19:45:00,218.95000000000022
2011-05-27 20:00:00,219.00000000000023
2011-05-27 20:15:00,219.20000000000022
2011-05-27 20:30:00,219.20000000000022
2011-05-27 20:45:00,219.4000000000002
2011-05-31 15:00:00,223.6000000000002
2011-05-31 15:15:00,223.3500000000002
2011-05-31 15:30:00,222.95000000000022
2011-05-31 15:45:00,222.50000000000023
2011-05-31 16:00:00,222.9000000000002
2011-05-31 16:15:00,222.8500000000002
2011-05-31 16:30:00,222.75000000000023
2011-05-31 16:45:00,222.55000000000024
2011-05-31 17:00:00,222.6000000000002
2011-05-31 17:15:00,222.6000000000002
2011-05-31 17:30:00,222.4000000000002
2011-05-31 17:45:00,222.6000000000002
2011-05-31 18:00:00,222.75000000000023
2011-05-31 18:15:00,222.70000000000022
2011-05-31 18:30:00,222.75000000000023
2011-05-31 18:45:00,222.95000000000022
2011-05-31 19:00:00,223.00000000000023
2011-05-31 19:15:00,222.8500000000002
2011-05-31 19:30:00,222.95000000000022
2011-05-31 19:45:00,222.9000000000002
2011-05-31 20:00:00,222.6500000000002
2011-05-31 20:15:00,223.1500000000002
2011-05-31 20:30:00,223.6000000000002
2011-05-31 20:45:00,224.1000000000002
2011-06-01 07:00:00,224.05000000000024
2011-06-01 07:15:00,224.05000000000024
2011-06-01 07:30:00,223.50000000000023
2011-06-01 07:45:00,223.6500000000002
2011-06-01 08:00:00,222.6500000000002
2011-06-01 08:15:00,223.20000000000022
2011-06-01 08:30:00,223.50000000000023
2011-06-01 08:45:00,223.1500000000002
2011-06-01 09:00:00,223.3500000000002
2011-06-01 09:15:00,222.95000000000022
2011-06-01 09:30:00,222.70000000000022
2011-06-01 09:45:00,222.6500000000002
2011-06-01 10:00:00,223.00000000000023
2011-06-01 10:15:00,223.3500000000002
2011-06-01 10:30:00,223.20000000000022
2011-06-01 10:45:00,222.9000000000002
2011-06-01 11:00:00,222.8500000000002
2011-06-01 11:15:00,222.55000000000024
2011-06-01 11:30:00,222.6500000000002
2011-06-01 11:45:00,222.8500000000002
2011-06-01 12:00:00,222.50000000000023
2011-06-01 12:15:00,223.1000000000002
2011-06-01 12:30:00,223.20000000000022
2011-06-01 12:45:00,223.30000000000024
2011-06-01 13:00:00,222.95000000000022
2011-06-01 13:15:00,222.30000000000024
2011-06-01 13:30:00,221.9000000000002
2011-06-01 13:45:00,221.50000000000023
2011-06-01 14:00:00,221.30000000000024
2011-06-01 14:15:00,221.20000000000022
2011-06-01 14:30:00,221.3500000000002
2011-06-01 14:45:00,221.3500000000002
2011-06-01 15:00:00,218.95000000000022
2011-06-01 15:15:00,218.8500000000002
2011-06-01 15:30:00,218.6000000000002
