DATETIME,price
2013-09-04 23:00:00,42.950000000000024
2013-09-05 23:00:00,42.75000000000002
2013-09-06 23:00:00,42.350000000000016
2013-09-09 23:00:00,42.15000000000001
2013-09-10 23:00:00,41.75000000000002
2013-09-11 23:00:00,41.40000000000001
2013-09-12 23:00:00,41.30000000000002
2013-09-13 23:00:00,41.40000000000001
2013-09-16 23:00:00,41.15000000000001
2013-09-17 23:00:00,41.15000000000001
2013-09-18 23:00:00,40.850000000000016
2013-09-19 23:00:00,40.350000000000016
2013-09-20 23:00:00,40.20000000000001
2013-09-23 23:00:00,40.40000000000001
2013-09-24 23:00:00,40.100000000000016
2013-09-25 23:00:00,40.050000000000004
2013-09-26 23:00:00,40.100000000000016
2013-09-27 23:00:00,40.15000000000001
2013-09-30 20:00:59,
2013-09-30 20:01:59,
2013-09-30 23:00:00,40.600000000000016
2013-10-01 23:00:00,40.40000000000001
2013-10-02 23:00:00,40.55000000000002
2013-10-03 23:00:00,41.00000000000002
2013-10-04 23:00:00,40.90000000000001
2013-10-07 23:00:00,40.90000000000001
2013-10-08 16:11:42,41.30000000000002
2013-10-08 16:12:46,
2013-10-08 16:17:45,41.34038461538463
2013-10-08 16:18:51,
2013-10-08 16:19:54,
2013-10-08 23:00:00,41.450000000000024
2013-10-09 23:00:00,41.950000000000024
2013-10-10 10:31:57,41.24791666666669
2013-10-10 10:33:01,
2013-10-10 10:34:04,
2013-10-10 23:00:00,41.00000000000002
2013-10-11 10:31:53,40.597916666666684
2013-10-11 10:32:56,
2013-10-11 10:34:00,
2013-10-11 23:00:00,40.55000000000002
2013-10-14 23:00:00,40.850000000000016
2013-10-15 09:27:32,40.25000000000002
2013-10-15 09:28:37,
2013-10-15 09:29:42,
2013-10-15 23:00:00,40.15000000000001
2013-10-16 23:00:00,39.95000000000001
2013-10-17 23:00:00,39.300000000000004
2013-10-18 06:06:05,
2013-10-18 06:07:11,
2013-10-18 06:08:17,
2013-10-18 23:00:00,38.50000000000002
2013-10-21 13:26:19,38.42500000000002
2013-10-21 13:27:28,
2013-10-21 13:28:38,
2013-10-21 23:00:00,38.40000000000001
2013-10-22 10:35:08,38.32500000000001
2013-10-22 10:36:18,
2013-10-22 10:37:29,
2013-10-22 23:00:00,38.20000000000001
2013-10-23 10:35:18,
2013-10-23 10:37:39,38.350000000000016
2013-10-23 23:00:00,38.55000000000002
2013-10-24 10:35:10,
2013-10-24 10:37:30,38.350000000000016
2013-10-24 12:08:39,
2013-10-24 12:10:59,38.30000000000002
2013-10-24 23:00:00,38.350000000000016
2013-10-25 10:16:31,
2013-10-25 10:18:49,38.32500000000001
2013-10-25 23:00:00,38.20000000000001
2013-10-28 10:16:27,
2013-10-28 10:18:44,38.20000000000001
2013-10-28 23:00:00,38.25000000000002
2013-10-29 10:16:33,
2013-10-29 10:18:50,38.00000000000002
2013-10-29 23:00:00,37.95000000000001
2013-10-30 10:16:23,
2013-10-30 10:18:42,37.87500000000002
2013-10-30 23:00:00,38.05000000000002
2013-10-31 10:16:33,
2013-10-31 10:18:51,38.00000000000002
2013-10-31 23:00:00,37.90000000000001
2013-11-01 10:16:30,
2013-11-01 10:18:48,38.02500000000001
2013-11-01 23:00:00,38.100000000000016
2013-11-04 10:16:38,
2013-11-04 10:18:58,38.07500000000001
2013-11-04 23:00:00,37.90000000000001
2013-11-05 10:16:43,
2013-11-05 10:19:02,38.05000000000002
2013-11-05 23:00:00,38.05000000000002
2013-11-06 10:16:29,
2013-11-06 10:18:46,37.75000000000002
2013-11-06 23:00:00,37.95000000000001
2013-11-07 10:16:36,
2013-11-07 10:18:55,38.02500000000001
2013-11-07 23:00:00,37.95000000000001
2013-11-08 10:16:32,
2013-11-08 10:18:50,38.07500000000001
2013-11-08 23:00:00,38.00000000000002
2013-11-11 10:16:36,
2013-11-11 10:18:53,37.95000000000001
2013-11-11 23:00:00,37.95000000000001
2013-11-12 10:16:38,
2013-11-12 10:18:56,38.02500000000001
2013-11-12 23:00:00,38.100000000000016
2013-11-13 10:16:43,
2013-11-13 10:19:02,38.20000000000001
2013-11-13 23:00:00,38.25000000000002
2013-11-14 10:16:46,
2013-11-14 10:19:05,37.850000000000016
2013-11-14 23:00:00,37.850000000000016
2013-11-15 10:16:51,
2013-11-15 10:19:13,37.77500000000001
2013-11-15 23:00:00,37.80000000000002
2013-11-18 10:14:17,
2013-11-18 10:16:35,37.63541666666668
2013-11-18 23:00:00,37.65000000000001
2013-11-19 10:14:24,
2013-11-19 10:16:44,37.850000000000016
2013-11-19 23:00:00,37.80000000000002
2013-11-20 10:16:59,
2013-11-20 10:19:20,37.6596153846154
2013-11-20 23:00:00,37.600000000000016
2013-11-21 10:06:15,
2013-11-21 10:07:05,37.631250000000016
2013-11-21 23:00:00,37.25000000000002
2013-11-22 10:06:46,
2013-11-22 10:07:12,37.15000000000001
2013-11-22 23:00:00,37.15000000000001
2013-11-25 10:06:48,
2013-11-25 23:00:00,36.80000000000002
2013-11-26 10:06:28,
2013-11-26 23:00:00,36.70000000000001
2013-11-27 10:06:34,
2013-11-27 23:00:00,36.40000000000001
2013-11-28 10:06:39,
2013-11-28 14:41:51,
2013-11-28 14:47:42,36.42500000000002
2013-11-28 14:48:07,
2013-11-28 23:00:00,36.40000000000001
2013-11-29 10:06:44,36.475000000000016
2013-11-29 10:07:08,
2013-11-29 23:00:00,36.600000000000016
2013-12-02 10:06:32,36.67500000000002
2013-12-02 10:06:56,
2013-12-02 23:00:00,36.600000000000016
2013-12-03 10:08:18,36.80000000000002
2013-12-03 10:08:47,
2013-12-03 23:00:00,36.95000000000001
2013-12-04 10:08:32,36.850000000000016
2013-12-04 10:09:03,
2013-12-04 23:00:00,37.100000000000016
2013-12-05 10:08:20,36.92500000000002
2013-12-05 10:08:51,
2013-12-05 23:00:00,37.15000000000001
2013-12-06 10:08:21,37.00000000000002
2013-12-06 10:08:57,
2013-12-06 23:00:00,36.80000000000002
2013-12-09 23:00:00,36.40000000000001
2013-12-10 10:06:45,36.225000000000016
2013-12-10 10:07:10,
2013-12-10 23:00:00,36.50000000000002
2013-12-11 10:06:17,36.50000000000002
2013-12-11 10:06:42,
2013-12-11 23:00:00,36.70000000000001
2013-12-12 10:06:14,36.80000000000002
2013-12-12 10:06:39,
2013-12-12 23:00:00,36.70000000000001
2013-12-13 10:06:19,36.600000000000016
2013-12-13 10:06:44,
2013-12-13 23:00:00,36.80000000000002
2013-12-16 10:06:16,36.62500000000002
2013-12-16 10:06:40,
2013-12-16 23:00:00,36.50000000000002
2013-12-17 10:05:58,
2013-12-17 10:06:23,
2013-12-17 10:06:50,36.87500000000002
2013-12-17 23:00:00,36.80000000000002
2013-12-18 10:05:52,
2013-12-18 10:06:18,
2013-12-18 10:06:43,36.25000000000002
2013-12-18 23:00:00,36.350000000000016
2013-12-19 10:05:50,
2013-12-19 10:06:14,
2013-12-19 10:06:39,35.62500000000002
2013-12-19 23:00:00,35.65000000000001
2013-12-20 10:05:49,
2013-12-20 10:06:13,
2013-12-20 10:06:38,35.27500000000001
2013-12-20 23:00:00,35.350000000000016
2013-12-23 23:00:00,35.15000000000001
2013-12-24 10:06:12,
2013-12-24 10:06:36,
2013-12-25 10:06:07,
2013-12-25 10:06:31,
2013-12-26 10:06:03,
2013-12-26 10:06:27,
2013-12-27 10:06:03,35.12500000000002
2013-12-27 10:06:27,
2013-12-27 23:00:00,35.05000000000002
2013-12-30 10:06:12,35.15000000000001
2013-12-30 10:06:37,
2013-12-30 23:00:00,35.05000000000002
2013-12-31 10:06:11,
2013-12-31 10:06:35,
2014-01-01 10:06:09,
2014-01-01 10:06:33,
2014-01-02 10:06:06,35.25000000000002
2014-01-02 10:06:30,
2014-01-02 23:00:00,35.350000000000016
2014-01-03 10:06:09,35.27500000000001
2014-01-03 10:06:34,
2014-01-03 23:00:00,35.15000000000001
2014-01-06 10:06:24,35.00000000000001
2014-01-06 10:06:50,
2014-01-06 23:00:00,35.25000000000002
2014-01-07 10:06:05,
2014-01-07 10:06:29,
2014-01-07 10:06:54,35.05000000000002
2014-01-07 23:00:00,34.95000000000001
2014-01-08 10:06:50,
2014-01-08 10:07:16,
2014-01-08 10:07:42,35.05000000000002
2014-01-08 23:00:00,35.05000000000002
2014-01-09 10:06:07,
2014-01-09 10:06:32,
2014-01-09 10:06:57,34.82500000000001
2014-01-09 23:00:00,35.15000000000001
2014-01-10 23:00:00,34.90000000000001
2014-01-13 10:05:51,
2014-01-13 10:06:14,
2014-01-13 10:06:38,34.65000000000001
2014-01-13 23:00:00,34.90000000000001
2014-01-14 10:05:52,
2014-01-14 10:06:17,
2014-01-14 10:06:41,35.05000000000002
2014-01-14 23:00:00,34.85
2014-01-15 10:05:47,
2014-01-15 10:06:11,
2014-01-15 10:06:36,34.75000000000001
2014-01-15 23:00:00,34.70000000000001
2014-01-16 10:05:38,
2014-01-16 10:06:02,
2014-01-16 10:06:25,34.800000000000004
2014-01-16 23:00:00,34.95000000000001
2014-01-17 10:05:48,
2014-01-17 10:06:12,
2014-01-17 10:06:37,34.87500000000001
2014-01-17 23:00:00,34.85
2014-01-20 23:00:00,34.50000000000001
2014-01-21 23:00:00,34.65000000000001
2014-01-22 23:00:00,34.75000000000001
2014-01-23 23:00:00,35.05000000000002
2014-01-24 12:06:15,35.55000000000002
2014-01-24 12:06:42,
2014-01-24 23:00:00,35.80000000000002
2014-01-27 10:05:58,35.725000000000016
2014-01-27 10:06:23,
2014-01-27 23:00:00,35.850000000000016
2014-01-28 23:00:00,35.65000000000001
2014-01-29 10:08:39,35.52500000000001
2014-01-29 10:09:12,
2014-01-29 23:00:00,35.95000000000001
2014-01-30 10:38:13,36.00000000000001
2014-01-30 10:38:42,
2014-01-30 23:00:00,36.00000000000001
2014-01-31 23:00:00,36.30000000000002
2014-02-03 09:08:28,36.75000000000001
2014-02-03 09:08:56,
2014-02-03 09:21:55,36.80000000000002
2014-02-03 09:22:33,
2014-02-03 09:37:05,36.75000000000001
2014-02-03 09:37:43,
2014-02-03 09:52:32,36.75000000000001
2014-02-03 09:53:02,
2014-02-03 10:07:36,36.70000000000001
2014-02-03 10:08:14,
2014-02-03 10:22:23,36.75000000000001
2014-02-03 10:22:53,
2014-02-03 10:37:30,36.80000000000002
2014-02-03 10:38:04,
2014-02-03 10:52:12,36.75000000000001
2014-02-03 10:52:41,
2014-02-03 11:07:00,36.75000000000001
2014-02-03 11:07:34,
2014-02-03 11:22:18,36.75000000000001
2014-02-03 11:22:55,
2014-02-03 11:43:02,36.67500000000002
2014-02-03 11:43:29,
2014-02-03 15:35:19,37.02500000000001
2014-02-03 15:35:52,
2014-02-03 16:58:15,
2014-02-03 16:58:44,
2014-02-03 17:59:58,
2014-02-03 18:00:28,
2014-02-03 23:00:00,37.25000000000001
2014-02-04 09:08:32,37.36250000000002
2014-02-04 09:09:03,
2014-02-04 10:51:34,37.42500000000002
2014-02-04 10:52:13,
2014-02-04 11:51:59,37.40000000000001
2014-02-04 23:00:00,37.40000000000001
2014-02-05 09:09:00,37.45000000000001
2014-02-05 09:09:28,
2014-02-05 10:09:21,37.42500000000002
2014-02-05 10:09:52,
2014-02-05 11:31:40,37.55000000000002
2014-02-05 11:32:17,
2014-02-05 13:50:30,37.57500000000001
2014-02-05 13:51:00,
2014-02-05 14:51:49,37.50000000000001
2014-02-05 14:52:16,
2014-02-05 23:00:00,37.600000000000016
2014-02-06 08:07:51,37.558333333333344
2014-02-06 08:08:20,
2014-02-06 09:17:36,37.475000000000016
2014-02-06 09:18:16,
2014-02-06 10:18:30,37.12500000000001
2014-02-06 10:19:08,
2014-02-06 11:19:20,37.100000000000016
2014-02-06 11:19:56,
2014-02-06 12:19:21,37.15000000000001
2014-02-06 12:19:54,
2014-02-06 13:25:57,37.05000000000002
2014-02-06 13:26:30,
2014-02-06 14:34:36,37.07500000000001
2014-02-06 14:35:11,
2014-02-06 23:00:00,36.90000000000001
2014-02-07 08:30:51,36.725000000000016
2014-02-07 08:31:21,
2014-02-07 09:30:51,36.75000000000001
2014-02-07 09:31:29,
2014-02-07 10:30:52,36.600000000000016
2014-02-07 10:31:23,
2014-02-07 12:18:30,36.52500000000001
2014-02-07 12:19:06,
2014-02-07 13:20:55,36.350000000000016
2014-02-07 13:21:29,
2014-02-07 14:22:33,36.07500000000001
2014-02-07 14:23:06,
2014-02-07 23:00:00,35.95000000000001
2014-02-10 08:01:31,35.92500000000002
2014-02-10 08:02:01,
2014-02-10 09:10:22,35.975000000000016
2014-02-10 09:11:00,
2014-02-10 10:10:23,35.90000000000001
2014-02-10 10:10:52,
2014-02-10 11:10:23,35.95000000000001
2014-02-10 11:10:51,
2014-02-10 12:10:24,36.100000000000016
2014-02-10 12:11:02,
2014-02-10 13:16:31,36.05000000000002
2014-02-10 13:16:59,
2014-02-10 14:17:28,35.850000000000016
2014-02-10 14:17:55,
2014-02-10 23:00:00,35.850000000000016
2014-02-11 08:08:07,35.600000000000016
2014-02-11 08:08:38,
2014-02-11 09:13:46,35.36875000000001
2014-02-11 09:14:13,
2014-02-11 10:15:14,35.27500000000001
2014-02-11 10:15:39,
2014-02-11 11:15:45,35.25000000000001
2014-02-11 11:16:12,
2014-02-11 12:16:27,35.45000000000001
2014-02-11 12:16:57,
2014-02-11 13:24:44,35.40000000000001
2014-02-11 13:25:17,
2014-02-11 14:31:16,35.53125000000002
2014-02-11 14:31:48,
2014-02-11 23:00:00,35.00000000000001
2014-02-12 08:08:14,34.800000000000004
2014-02-12 08:08:41,
2014-02-12 10:06:13,34.65000000000001
2014-02-12 10:06:37,
2014-02-12 11:06:23,
2014-02-12 11:06:56,
2014-02-12 11:07:28,34.75000000000001
2014-02-12 12:06:39,
2014-02-12 12:07:12,
2014-02-12 12:07:43,35.00000000000001
2014-02-12 13:16:24,
2014-02-12 13:16:59,
2014-02-12 13:17:32,35.05000000000002
2014-02-12 14:19:07,
2014-02-12 14:19:35,
2014-02-12 14:20:00,34.90000000000001
2014-02-12 23:00:00,35.20000000000001
2014-02-13 08:08:10,
2014-02-13 08:08:43,
2014-02-13 08:09:12,35.10625000000001
2014-02-13 09:12:36,
2014-02-13 09:13:07,
2014-02-13 09:13:42,35.40000000000001
2014-02-13 10:14:45,
2014-02-13 10:15:13,
2014-02-13 10:15:47,35.55000000000002
2014-02-13 11:14:46,
2014-02-13 11:15:16,
2014-02-13 11:15:48,35.55000000000002
2014-02-13 12:14:46,
2014-02-13 12:15:14,
2014-02-13 12:15:45,35.475000000000016
2014-02-13 13:20:11,
2014-02-13 14:27:36,
2014-02-13 14:28:08,
2014-02-13 14:28:35,35.77500000000001
2014-02-13 23:00:00,35.100000000000016
2014-02-14 08:00:15,
2014-02-14 08:00:46,
2014-02-14 08:01:19,35.12500000000001
2014-02-14 09:06:26,
2014-02-14 09:07:02,
2014-02-14 09:07:31,35.00000000000001
2014-02-14 11:10:31,
2014-02-14 11:11:00,
2014-02-14 11:11:34,34.975
2014-02-14 12:10:38,
2014-02-14 12:11:08,
2014-02-14 12:11:38,34.925000000000004
2014-02-14 13:15:44,
2014-02-14 13:16:28,
2014-02-14 13:17:03,34.95000000000001
2014-02-14 14:16:17,
2014-02-14 14:16:48,
2014-02-14 14:17:21,35.05000000000002
2014-02-14 23:00:00,34.70000000000001
2014-02-17 08:02:25,
2014-02-17 08:02:51,
2014-02-17 08:03:17,34.85
2014-02-17 09:07:31,
2014-02-17 09:07:58,
2014-02-17 09:08:25,34.71250000000001
2014-02-17 10:09:14,
2014-02-17 10:09:41,
2014-02-17 10:10:08,34.75000000000001
2014-02-17 11:09:17,
2014-02-17 11:09:44,
2014-02-17 11:10:15,34.70000000000001
2014-02-17 23:00:00,34.70000000000001
2014-02-18 10:12:08,
2014-02-18 10:12:37,
2014-02-18 10:13:07,35.12500000000001
2014-02-18 11:15:45,
2014-02-18 11:16:24,
2014-02-18 11:17:05,34.95000000000001
2014-02-18 12:15:53,
2014-02-18 12:16:25,
2014-02-18 12:16:57,34.82500000000001
2014-02-18 13:22:11,
2014-02-18 13:22:47,
2014-02-18 13:23:27,34.70000000000001
2014-02-18 14:31:29,
2014-02-18 14:32:08,
2014-02-18 14:32:46,34.675000000000004
2014-02-18 23:00:00,34.550000000000004
2014-02-19 08:09:16,
2014-02-19 08:09:48,
2014-02-19 08:10:19,34.45000000000001
2014-02-19 09:17:12,
2014-02-19 09:17:39,
2014-02-19 09:18:14,34.75000000000001
2014-02-19 10:44:40,
2014-02-19 10:45:13,
2014-02-19 10:45:44,34.82500000000001
2014-02-19 11:54:59,
2014-02-19 11:55:31,
2014-02-19 11:56:02,34.77500000000001
2014-02-19 12:55:10,
2014-02-19 12:55:41,
2014-02-19 12:56:12,34.75000000000001
2014-02-19 14:55:59,
2014-02-19 14:56:31,
2014-02-19 14:57:04,34.57500000000001
2014-02-19 23:00:00,34.35
2014-02-20 08:15:26,
2014-02-20 08:16:03,
2014-02-20 08:16:34,34.93750000000001
2014-02-20 09:22:20,
2014-02-20 09:22:48,
2014-02-20 09:23:16,34.975
2014-02-20 10:23:31,
2014-02-20 10:24:01,
2014-02-20 10:24:31,34.925000000000004
2014-02-20 11:24:01,
2014-02-20 11:24:38,
2014-02-20 11:25:13,34.87500000000001
2014-02-20 12:24:27,
2014-02-20 12:24:56,
2014-02-20 12:25:31,34.95000000000001
2014-02-20 13:30:44,
2014-02-20 13:31:11,
2014-02-20 13:31:49,34.925000000000004
2014-02-20 14:39:09,
2014-02-20 14:39:39,
2014-02-20 14:40:13,34.77500000000001
2014-02-20 23:00:00,34.70000000000001
2014-02-21 08:09:31,34.50000000000001
2014-02-21 08:10:00,
2014-02-21 09:17:15,34.65
2014-02-21 09:17:49,
2014-02-21 10:17:19,34.65
2014-02-21 10:17:50,
2014-02-21 11:17:19,34.65
2014-02-21 11:17:45,
2014-02-21 12:17:18,34.62500000000001
2014-02-21 12:17:44,
2014-02-21 13:23:33,34.525
2014-02-21 13:24:01,
2014-02-21 14:29:33,34.37500000000001
2014-02-21 14:29:59,
2014-02-21 23:00:00,34.300000000000004
2014-02-24 08:11:12,34.4
2014-02-24 08:11:51,
2014-02-24 10:18:36,34.32500000000001
2014-02-24 10:19:05,
2014-02-24 11:33:54,34.425000000000004
2014-02-24 11:34:20,
2014-02-24 12:35:12,34.32500000000001
2014-02-24 12:35:41,
2014-02-24 13:36:26,34.35
2014-02-24 13:37:05,
2014-02-24 14:45:52,34.35
2014-02-24 14:46:18,
2014-02-24 16:32:56,
2014-02-24 16:33:26,
2014-02-24 17:59:13,
2014-02-24 17:59:41,
2014-02-24 23:00:00,34.20000000000001
2014-02-25 08:20:52,34.4
2014-02-25 08:21:32,
2014-02-25 09:12:28,34.275
2014-02-25 09:13:03,
2014-02-25 09:52:09,34.225
2014-02-25 09:52:38,
2014-02-25 10:31:40,34.175000000000004
2014-02-25 10:32:11,
2014-02-25 11:11:33,34.20000000000001
2014-02-25 11:12:12,
2014-02-25 11:51:31,34.20000000000001
2014-02-25 11:51:58,
2014-02-25 13:27:45,34.175000000000004
2014-02-25 13:28:22,
2014-02-25 15:05:21,34.30625
2014-02-25 15:05:53,
2014-02-25 16:48:35,
2014-02-25 16:49:06,
2014-02-25 23:00:00,34.050000000000004
2014-02-26 06:22:27,
2014-02-26 06:22:52,
2014-02-26 07:05:40,
2014-02-26 07:06:05,
2014-02-26 07:46:56,
2014-02-26 07:47:23,
2014-02-26 08:28:13,34.12500000000001
2014-02-26 08:28:39,
2014-02-26 09:40:33,34.07500000000001
2014-02-26 09:40:58,
2014-02-26 10:16:30,34.07500000000001
2014-02-26 10:17:00,
2014-02-26 10:57:39,34.050000000000004
