DATETIME,price
1975-03-20 23:00:00,-3.5550000000000708
1975-03-21 23:00:00,-3.380000000000088
1975-03-24 23:00:00,-1.8800000000000878
1975-03-25 23:00:00,-2.630000000000088
1975-03-26 23:00:00,-1.3300000000000765
1975-03-27 23:00:00,-1.6550000000000935
1975-03-31 23:00:00,-2.005000000000088
1975-04-01 23:00:00,-1.5550000000000708
1975-04-02 23:00:00,-1.7050000000000765
1975-04-03 23:00:00,-2.7050000000000765
1975-04-04 23:00:00,-1.6550000000000935
1975-04-07 23:00:00,-2.0800000000000765
1975-04-08 23:00:00,-1.1050000000000821
1975-04-09 23:00:00,-0.45500000000007645
1975-04-10 23:00:00,-1.1300000000000878
1975-04-11 23:00:00,-0.35500000000008214
1975-04-14 23:00:00,-1.3550000000000821
1975-04-15 23:00:00,-0.9050000000000935
1975-04-16 23:00:00,-1.3800000000000878
1975-04-17 23:00:00,-0.45500000000007645
1975-04-18 23:00:00,-0.5050000000000878
1975-04-21 23:00:00,0.44499999999992923
1975-04-22 23:00:00,-0.15500000000006509
1975-04-23 23:00:00,-0.20500000000007645
1975-04-24 23:00:00,0.24499999999991218
1975-04-25 23:00:00,0.7949999999999235
1975-04-28 23:00:00,0.31999999999992923
1975-04-29 23:00:00,0.24499999999991218
1975-04-30 23:00:00,-0.5800000000000765
1975-05-01 23:00:00,0.044999999999923546
1975-05-02 23:00:00,0.9199999999999235
1975-05-05 23:00:00,1.344999999999935
1975-05-06 23:00:00,0.6949999999999292
1975-05-07 23:00:00,0.29499999999992355
1975-05-08 23:00:00,-1.2050000000000765
1975-05-09 23:00:00,-0.5550000000000708
1975-05-12 23:00:00,0.9199999999999235
1975-05-13 23:00:00,0.24499999999991218
1975-05-14 23:00:00,0.21999999999993491
1975-05-15 23:00:00,1.5699999999999292
1975-05-16 23:00:00,1.3699999999999122
1975-05-19 23:00:00,1.0199999999999179
1975-05-20 23:00:00,1.094999999999935
1975-05-21 23:00:00,0.26999999999991786
1975-05-22 23:00:00,0.044999999999923546
1975-05-23 23:00:00,1.094999999999935
1975-05-27 23:00:00,1.344999999999935
1975-05-28 23:00:00,1.1699999999999235
1975-05-29 23:00:00,1.5199999999999179
1975-05-30 23:00:00,1.5699999999999292
1975-06-02 23:00:00,1.5199999999999179
1975-06-03 23:00:00,1.8199999999999292
1975-06-04 23:00:00,1.6199999999999122
1975-06-05 23:00:00,1.3699999999999122
1975-06-06 23:00:00,1.7399999999999167
1975-06-09 23:00:00,2.119999999999912
1975-06-10 23:00:00,2.0699999999999292
1975-06-11 23:00:00,1.969999999999935
1975-06-12 23:00:00,1.969999999999935
1975-06-13 23:00:00,2.019999999999918
1975-06-16 23:00:00,2.4199999999999235
1975-06-17 23:00:00,2.119999999999912
1975-06-18 23:00:00,2.4199999999999235
1975-06-19 23:00:00,1.1199999999999122
1975-06-20 23:00:00,1.4199999999999235
1975-06-23 23:00:00,0.9899999999999167
1975-06-24 23:00:00,2.469999999999935
1975-06-25 23:00:00,1.6199999999999122
1975-06-26 23:00:00,2.219999999999935
1975-06-27 23:00:00,1.539999999999928
1975-06-30 23:00:00,1.6699999999999235
1975-07-01 23:00:00,0.16999999999992355
1975-07-02 23:00:00,0.7699999999999179
1975-07-03 23:00:00,1.6199999999999122
1975-07-07 23:00:00,1.539999999999928
1975-07-08 23:00:00,1.3699999999999122
1975-07-09 23:00:00,1.3199999999999292
1975-07-10 23:00:00,2.219999999999935
1975-07-11 23:00:00,2.269999999999918
1975-07-14 23:00:00,2.4199999999999235
1975-07-15 23:00:00,2.6699999999999235
1975-07-16 23:00:00,2.8199999999999292
1975-07-17 23:00:00,2.869999999999912
1975-07-18 23:00:00,2.869999999999912
1975-07-21 23:00:00,3.369999999999912
1975-07-22 23:00:00,4.1699999999999235
1975-07-23 23:00:00,4.119999999999912
1975-07-24 23:00:00,4.4199999999999235
1975-07-25 23:00:00,4.9199999999999235
1975-07-28 23:00:00,6.4199999999999235
1975-07-29 23:00:00,7.119999999999912
1975-07-30 23:00:00,5.969999999999935
1975-07-31 23:00:00,5.119999999999912
1975-08-01 23:00:00,4.489999999999917
1975-08-04 23:00:00,4.619999999999912
1975-08-05 23:00:00,4.9199999999999235
1975-08-06 23:00:00,5.289999999999928
1975-08-07 23:00:00,6.6699999999999235
1975-08-08 23:00:00,6.569999999999929
1975-08-11 23:00:00,7.369999999999912
1975-08-12 23:00:00,6.819999999999929
1975-08-13 23:00:00,6.619999999999912
1975-08-14 23:00:00,6.189999999999934
1975-08-15 23:00:00,6.869999999999912
1975-08-18 23:00:00,6.619999999999912
1975-08-19 23:00:00,7.519999999999918
1975-08-20 23:00:00,7.969999999999935
1975-08-21 23:00:00,8.119999999999912
1975-08-22 23:00:00,9.289999999999928
1975-08-25 23:00:00,9.519999999999918
1975-08-26 23:00:00,8.689999999999934
1975-08-27 23:00:00,9.889999999999922
1975-08-28 23:00:00,9.439999999999934
1975-08-29 23:00:00,9.619999999999912
1975-09-02 23:00:00,9.089999999999911
1975-09-03 23:00:00,10.589999999999911
1975-09-04 23:00:00,10.469999999999935
1975-09-05 23:00:00,11.389999999999922
1975-09-08 23:00:00,12.189999999999905
1975-09-09 23:00:00,13.16999999999993
1975-09-10 23:00:00,14.239999999999924
1975-09-11 23:00:00,13.539999999999935
1975-09-12 23:00:00,14.38999999999993
1975-09-15 23:00:00,14.439999999999912
1975-09-16 23:00:00,12.939999999999912
1975-09-17 23:00:00,13.019999999999925
1975-09-18 23:00:00,12.369999999999912
1975-09-19 23:00:00,12.619999999999912
1975-09-22 23:00:00,13.239999999999924
1975-09-23 23:00:00,11.739999999999917
1975-09-24 23:00:00,10.919999999999924
1975-09-25 23:00:00,10.219999999999935
1975-09-26 23:00:00,11.719999999999906
1975-09-29 23:00:00,11.81999999999993
1975-09-30 23:00:00,11.269999999999918
1975-10-01 23:00:00,12.56999999999993
1975-10-02 23:00:00,13.16999999999993
1975-10-03 23:00:00,12.889999999999922
1975-10-06 23:00:00,12.139999999999922
1975-10-07 23:00:00,11.419999999999924
1975-10-08 23:00:00,11.219999999999935
1975-10-09 23:00:00,11.06999999999993
1975-10-10 23:00:00,9.619999999999912
1975-10-13 23:00:00,8.119999999999912
1975-10-14 23:00:00,7.189999999999934
1975-10-15 23:00:00,5.689999999999934
1975-10-16 23:00:00,7.189999999999934
1975-10-17 23:00:00,7.069999999999929
1975-10-20 23:00:00,5.569999999999929
1975-10-21 23:00:00,4.289999999999928
1975-10-22 23:00:00,2.789999999999928
1975-10-23 23:00:00,2.469999999999935
1975-10-24 23:00:00,3.869999999999912
1975-10-27 23:00:00,5.019999999999918
1975-10-28 23:00:00,5.869999999999912
1975-10-29 23:00:00,4.889999999999922
1975-10-30 23:00:00,3.3899999999999224
1975-10-31 23:00:00,3.1399999999999224
1975-11-03 23:00:00,2.9899999999999167
1975-11-04 23:00:00,4.369999999999912
1975-11-05 23:00:00,5.869999999999912
1975-11-06 23:00:00,5.539999999999928
1975-11-07 23:00:00,4.989999999999917
1975-11-10 23:00:00,5.069999999999929
1975-11-11 23:00:00,5.969999999999935
1975-11-12 23:00:00,5.739999999999917
1975-11-13 23:00:00,7.239999999999917
1975-11-14 23:00:00,7.019999999999918
1975-11-17 23:00:00,7.219999999999935
1975-11-18 23:00:00,7.339999999999911
1975-11-19 23:00:00,7.1699999999999235
1975-11-20 23:00:00,5.969999999999935
1975-11-21 23:00:00,6.069999999999929
1975-11-24 23:00:00,5.969999999999935
1975-11-25 23:00:00,4.469999999999935
1975-11-26 23:00:00,3.969999999999935
1975-11-28 23:00:00,3.4399999999999338
1975-12-01 23:00:00,4.939999999999934
1975-12-02 23:00:00,5.119999999999912
1975-12-03 23:00:00,4.639999999999922
1975-12-04 23:00:00,4.839999999999911
1975-12-05 23:00:00,3.839999999999911
1975-12-08 23:00:00,2.539999999999928
1975-12-09 23:00:00,1.4899999999999167
1975-12-10 23:00:00,2.589999999999911
1975-12-11 23:00:00,3.4399999999999338
1975-12-12 23:00:00,2.839999999999911
1975-12-15 23:00:00,1.339999999999911
1975-12-16 23:00:00,-0.16000000000008896
1975-12-17 23:00:00,1.289999999999928
1975-12-18 23:00:00,-0.010000000000083276
1975-12-19 23:00:00,1.3699999999999122
1975-12-22 23:00:00,1.6899999999999338
1975-12-23 23:00:00,1.5199999999999179
1975-12-24 23:00:00,2.119999999999912
1975-12-29 23:00:00,1.339999999999911
1975-12-30 23:00:00,2.469999999999935
1975-12-31 23:00:00,3.769999999999918
1976-01-02 23:00:00,3.869999999999912
1976-01-05 23:00:00,5.339999999999911
1976-01-06 23:00:00,5.269999999999918
1976-01-07 23:00:00,5.219999999999935
1976-01-08 23:00:00,3.869999999999912
1976-01-09 23:00:00,3.369999999999912
1976-01-12 23:00:00,3.789999999999928
1976-01-13 23:00:00,4.039999999999928
1976-01-14 23:00:00,5.069999999999929
1976-01-15 23:00:00,4.289999999999928
1976-01-16 23:00:00,4.369999999999912
1976-01-19 23:00:00,4.869999999999912
1976-01-20 23:00:00,3.369999999999912
1976-01-21 23:00:00,1.8699999999999122
1976-01-22 23:00:00,1.3199999999999292
1976-01-23 23:00:00,2.1399999999999224
1976-01-26 23:00:00,0.7399999999999167
1976-01-27 23:00:00,1.6399999999999224
1976-01-28 23:00:00,2.1399999999999224
1976-01-29 23:00:00,1.469999999999935
1976-01-30 23:00:00,0.5699999999999292
1976-02-02 23:00:00,1.3899999999999224
1976-02-03 23:00:00,2.1899999999999338
1976-02-04 23:00:00,1.9899999999999167
1976-02-05 23:00:00,2.5699999999999292
1976-02-06 23:00:00,2.789999999999928
1976-02-09 23:00:00,2.719999999999935
1976-02-10 23:00:00,3.1399999999999224
1976-02-11 23:00:00,4.119999999999912
1976-02-12 23:00:00,4.869999999999912
1976-02-13 23:00:00,4.469999999999935
1976-02-17 23:00:00,4.739999999999917
1976-02-18 23:00:00,3.839999999999911
1976-02-19 23:00:00,4.6699999999999235
1976-02-20 23:00:00,4.969999999999935
1976-02-23 23:00:00,3.9899999999999167
1976-02-24 23:00:00,4.039999999999928
1976-02-25 23:00:00,3.769999999999918
1976-02-26 23:00:00,3.769999999999918
1976-02-27 23:00:00,3.4199999999999235
1976-03-01 23:00:00,1.9899999999999167
1976-03-02 23:00:00,2.2399999999999167
1976-03-03 23:00:00,2.219999999999935
1976-03-04 23:00:00,2.589999999999911
1976-03-05 23:00:00,2.289999999999928
1976-03-08 23:00:00,1.9199999999999235
1976-03-09 23:00:00,2.4399999999999338
1976-03-10 23:00:00,3.769999999999918
1976-03-11 23:00:00,3.4199999999999235
1976-03-12 23:00:00,4.719999999999935
1976-03-15 23:00:00,4.069999999999929
1976-03-16 23:00:00,3.719999999999935
1976-03-17 23:00:00,3.8899999999999224
1976-03-18 23:00:00,4.739999999999917
1976-03-19 23:00:00,4.639999999999922
1976-03-22 23:00:00,4.839999999999911
1976-03-23 23:00:00,4.689999999999934
1976-03-24 23:00:00,4.519999999999918
1976-03-25 23:00:00,5.389999999999922
1976-03-26 23:00:00,5.239999999999917
1976-03-29 23:00:00,4.739999999999917
1976-03-30 23:00:00,6.119999999999912
1976-03-31 23:00:00,6.319999999999929
1976-04-01 23:00:00,6.339999999999911
1976-04-02 23:00:00,6.639999999999922
1976-04-05 23:00:00,8.139999999999922
1976-04-06 23:00:00,7.9199999999999235
1976-04-07 23:00:00,9.419999999999924
1976-04-08 23:00:00,9.419999999999924
1976-04-09 23:00:00,10.339999999999911
1976-04-12 23:00:00,11.189999999999934
1976-04-13 23:00:00,10.389999999999922
1976-04-14 23:00:00,10.119999999999912
1976-04-15 23:00:00,10.689999999999934
1976-04-19 23:00:00,11.119999999999912
1976-04-20 23:00:00,11.749999999999908
1976-04-21 23:00:00,11.34999999999993
1976-04-22 23:00:00,11.419999999999924
1976-04-23 23:00:00,10.09999999999993
1976-04-26 23:00:00,9.549999999999919
1976-04-27 23:00:00,9.299999999999919
1976-04-28 23:00:00,10.619999999999912
1976-04-29 23:00:00,10.649999999999913
1976-04-30 23:00:00,10.519999999999918
1976-05-03 23:00:00,10.919999999999924
1976-05-04 23:00:00,10.369999999999912
1976-05-05 23:00:00,9.899999999999913
1976-05-06 23:00:00,10.049999999999919
1976-05-07 23:00:00,10.419999999999924
1976-05-10 23:00:00,9.719999999999935
1976-05-11 23:00:00,10.699999999999925
1976-05-12 23:00:00,10.669999999999924
1976-05-13 23:00:00,10.369999999999912
1976-05-14 23:00:00,8.869999999999912
1976-05-17 23:00:00,7.369999999999912
1976-05-18 23:00:00,7.819999999999929
1976-05-19 23:00:00,7.869999999999912
1976-05-20 23:00:00,7.9699999999999065
1976-05-21 23:00:00,7.819999999999929
1976-05-24 23:00:00,7.6699999999999235
1976-05-25 23:00:00,7.319999999999929
1976-05-26 23:00:00,7.4699999999999065
1976-05-27 23:00:00,7.739999999999917
1976-05-28 23:00:00,8.119999999999912
1976-06-01 23:00:00,7.9699999999999065
1976-06-02 23:00:00,8.169999999999924
1976-06-03 23:00:00,8.269999999999918
1976-06-04 23:00:00,8.169999999999924
1976-06-07 23:00:00,9.119999999999912
1976-06-08 23:00:00,9.31999999999993
1976-06-09 23:00:00,9.519999999999918
1976-06-10 23:00:00,10.219999999999906
1976-06-11 23:00:00,10.469999999999906
1976-06-14 23:00:00,10.519999999999918
1976-06-15 23:00:00,9.419999999999924
1976-06-16 23:00:00,8.969999999999906
1976-06-17 23:00:00,8.969999999999906
1976-06-18 23:00:00,9.269999999999918
1976-06-21 23:00:00,9.56999999999993
1976-06-22 23:00:00,9.119999999999912
1976-06-23 23:00:00,9.169999999999924
1976-06-24 23:00:00,9.56999999999993
1976-06-25 23:00:00,9.81999999999993
1976-06-28 23:00:00,9.769999999999918
1976-06-29 23:00:00,9.419999999999924
1976-06-30 23:00:00,9.169999999999924
1976-07-01 23:00:00,9.119999999999912
1976-07-02 23:00:00,9.419999999999924
1976-07-06 23:00:00,9.119999999999912
1976-07-07 23:00:00,9.589999999999911
1976-07-08 23:00:00,9.539999999999928
1976-07-09 23:00:00,9.339999999999911
1976-07-12 23:00:00,8.769999999999918
1976-07-13 23:00:00,8.56999999999993
1976-07-14 23:00:00,8.56999999999993
1976-07-15 23:00:00,8.56999999999993
1976-07-16 23:00:00,8.369999999999912
1976-07-19 23:00:00,7.6699999999999235
1976-07-20 23:00:00,6.769999999999918
1976-07-21 23:00:00,7.6699999999999235
1976-07-22 23:00:00,6.869999999999912
1976-07-23 23:00:00,7.569999999999929
1976-07-26 23:00:00,7.069999999999929
1976-07-27 23:00:00,6.1699999999999235
1976-07-28 23:00:00,6.269999999999918
1976-07-29 23:00:00,6.019999999999918
1976-07-30 23:00:00,6.269999999999918
1976-08-02 23:00:00,5.1699999999999235
1976-08-03 23:00:00,5.019999999999918
1976-08-04 23:00:00,4.9199999999999235
1976-08-05 23:00:00,5.369999999999912
1976-08-06 23:00:00,5.039999999999928
1976-08-09 23:00:00,4.319999999999929
1976-08-10 23:00:00,4.9199999999999235
1976-08-11 23:00:00,5.4199999999999235
1976-08-12 23:00:00,5.4199999999999235
1976-08-13 23:00:00,5.739999999999917
1976-08-16 23:00:00,5.269999999999918
1976-08-17 23:00:00,5.2199999999999065
1976-08-18 23:00:00,5.819999999999929
1976-08-19 23:00:00,5.4199999999999235
1976-08-20 23:00:00,5.619999999999912
1976-08-23 23:00:00,5.569999999999929
1976-08-24 23:00:00,5.4699999999999065
1976-08-25 23:00:00,5.119999999999912
1976-08-26 23:00:00,4.7199999999999065
1976-08-27 23:00:00,4.9199999999999235
1976-08-30 23:00:00,4.7199999999999065
1976-08-31 23:00:00,3.8199999999999292
1976-09-01 23:00:00,4.569999999999929
1976-09-02 23:00:00,5.439999999999934
1976-09-03 23:00:00,5.569999999999929
1976-09-07 23:00:00,6.869999999999912
1976-09-08 23:00:00,6.4699999999999065
1976-09-09 23:00:00,6.589999999999911
1976-09-10 23:00:00,6.019999999999918
1976-09-13 23:00:00,5.069999999999929
1976-09-14 23:00:00,4.269999999999918
1976-09-15 23:00:00,4.119999999999912
1976-09-16 23:00:00,4.119999999999912
1976-09-17 23:00:00,3.869999999999912
1976-09-20 23:00:00,2.9199999999999235
1976-09-21 23:00:00,2.869999999999912
1976-09-22 23:00:00,3.2399999999999167
1976-09-23 23:00:00,2.369999999999912
1976-09-24 23:00:00,1.2699999999999179
1976-09-27 23:00:00,0.8699999999999122
1976-09-28 23:00:00,1.1699999999999235
1976-09-29 23:00:00,0.3699999999999122
1976-09-30 23:00:00,0.6699999999999235
1976-10-01 23:00:00,0.5699999999999292
1976-10-04 23:00:00,0.589999999999911
1976-10-05 23:00:00,1.3199999999999292
1976-10-06 23:00:00,1.289999999999928
1976-10-07 23:00:00,2.269999999999918
1976-10-08 23:00:00,1.9199999999999235
1976-10-11 23:00:00,2.269999999999918
1976-10-12 23:00:00,2.0699999999999292
1976-10-13 23:00:00,1.8199999999999292
1976-10-14 23:00:00,1.7699999999999179
1976-10-15 23:00:00,0.9699999999999065
1976-10-18 23:00:00,0.41999999999992355
1976-10-19 23:00:00,0.9199999999999235
1976-10-20 23:00:00,1.1699999999999235
1976-10-21 23:00:00,0.6199999999999122
1976-10-22 23:00:00,0.16999999999992355
1976-10-25 23:00:00,0.3699999999999122
1976-10-26 23:00:00,0.4699999999999065
1976-10-27 23:00:00,0.8699999999999122
1976-10-28 23:00:00,0.6899999999999338
