DATETIME,price
2009-04-17 06:30:00,1320.3000000000002
2009-04-17 06:45:00,1325.8000000000002
2009-04-17 07:00:00,1329.3000000000002
2009-04-17 07:15:00,1333.3000000000002
2009-04-17 07:30:00,1326.3000000000002
2009-04-17 07:45:00,1326.3000000000002
2009-04-17 08:00:00,1329.3000000000002
2009-04-17 08:15:00,1320.3000000000002
2009-04-17 08:30:00,1316.8000000000002
2009-04-17 08:45:00,1325.3000000000002
2009-04-17 09:00:00,1319.8000000000002
2009-04-17 09:15:00,1327.8000000000002
2009-04-17 09:30:00,1328.3000000000002
2009-04-17 09:45:00,1319.3000000000002
2009-04-17 10:00:00,1317.3000000000002
2009-04-17 10:15:00,1327.3000000000002
2009-04-17 10:30:00,1328.3000000000002
2009-04-17 10:45:00,1347.3000000000002
2009-04-17 11:00:00,1353.8000000000002
2009-04-17 11:15:00,1365.3000000000002
2009-04-17 11:30:00,1357.3000000000002
2009-04-17 11:45:00,1363.8000000000002
2009-04-17 12:00:00,1357.3000000000002
2009-04-17 12:15:00,1358.3000000000002
2009-04-17 12:30:00,1366.8000000000002
2009-04-17 12:45:00,1368.3000000000002
2009-04-17 13:00:00,1368.3000000000002
2009-04-17 13:15:00,1370.3000000000002
2009-04-17 13:30:00,1363.8000000000002
2009-04-17 13:45:00,1357.3000000000002
2009-04-17 14:00:00,1352.3000000000002
2009-04-17 14:15:00,1363.8000000000002
2009-04-17 14:30:00,1360.8000000000002
2009-04-17 14:45:00,1372.8000000000002
2009-04-17 15:00:00,1366.3000000000002
2009-04-17 15:15:00,1362.8000000000002
2009-04-17 15:30:00,1361.3000000000002
2009-04-17 15:45:00,1350.3000000000002
2009-04-17 16:00:00,1349.3000000000002
2009-04-17 16:15:00,1352.3000000000002
2009-04-17 16:30:00,1370.8000000000002
2009-04-17 16:45:00,1374.8000000000002
2009-04-17 17:00:00,1370.3000000000002
2009-04-17 17:15:00,1367.8000000000002
2009-04-17 17:30:00,1368.3000000000002
2009-04-17 17:45:00,1374.3000000000002
2009-04-17 18:00:00,1373.8000000000002
2009-04-17 18:15:00,1376.8000000000002
2009-04-17 18:30:00,1382.8000000000002
2009-04-17 18:45:00,1386.3000000000002
2009-04-17 19:00:00,1382.3000000000002
2009-04-17 19:15:00,1387.8000000000002
2009-04-17 19:30:00,1387.3000000000002
2009-04-17 19:45:00,1380.8000000000002
2009-04-17 20:00:00,1387.8000000000002
2009-04-17 20:15:00,1388.8000000000002
2009-04-17 20:30:00,1383.8000000000002
2009-04-17 20:45:00,1376.3000000000002
2009-04-20 06:30:00,1407.3000000000002
2009-04-20 06:45:00,1367.3000000000002
2009-04-20 07:00:00,1366.3000000000002
2009-04-20 07:15:00,1365.3000000000002
2009-04-20 07:30:00,1362.8000000000002
2009-04-20 07:45:00,1353.8000000000002
2009-04-20 08:00:00,1365.3000000000002
2009-04-20 08:15:00,1358.8000000000002
2009-04-20 08:30:00,1360.8000000000002
2009-04-20 08:45:00,1351.3000000000002
2009-04-20 09:00:00,1342.3000000000002
2009-04-20 09:15:00,1326.3000000000002
2009-04-20 09:30:00,1314.8000000000002
2009-04-20 09:45:00,1317.3000000000002
2009-04-20 10:00:00,1305.3000000000002
2009-04-20 10:15:00,1308.8000000000002
2009-04-20 10:30:00,1310.3000000000002
2009-04-20 10:45:00,1303.8000000000002
2009-04-20 11:00:00,1310.8000000000002
2009-04-20 11:15:00,1312.3000000000002
2009-04-20 11:30:00,1306.8000000000002
2009-04-20 11:45:00,1316.3000000000002
2009-04-20 12:00:00,1306.3000000000002
2009-04-20 12:15:00,1306.8000000000002
2009-04-20 12:30:00,1309.3000000000002
2009-04-20 12:45:00,1297.8000000000002
2009-04-20 13:00:00,1287.8000000000002
2009-04-20 13:15:00,1277.8000000000002
2009-04-20 13:30:00,1289.3000000000002
2009-04-20 13:45:00,1276.3000000000002
2009-04-20 14:00:00,1290.3000000000002
2009-04-20 14:15:00,1281.3000000000002
2009-04-20 14:30:00,1269.3000000000002
2009-04-20 14:45:00,1266.3000000000002
2009-04-20 15:00:00,1260.3000000000002
2009-04-20 15:15:00,1261.3000000000002
2009-04-20 15:30:00,1244.3000000000002
2009-04-20 15:45:00,1246.8000000000002
2009-04-20 16:00:00,1247.8000000000002
2009-04-20 16:15:00,1253.8000000000002
2009-04-20 16:30:00,1246.8000000000002
2009-04-20 16:45:00,1245.8000000000002
2009-04-20 17:00:00,1248.3000000000002
2009-04-20 17:15:00,1244.8000000000002
2009-04-20 17:30:00,1245.8000000000002
2009-04-20 17:45:00,1247.8000000000002
2009-04-20 18:00:00,1240.3000000000002
2009-04-20 18:15:00,1236.3000000000002
2009-04-20 18:30:00,1244.3000000000002
2009-04-20 18:45:00,1240.3000000000002
2009-04-20 19:00:00,1237.3000000000002
2009-04-20 19:15:00,1240.3000000000002
2009-04-20 19:30:00,1240.3000000000002
2009-04-20 19:45:00,1229.3000000000002
2009-04-20 20:00:00,1227.3000000000002
2009-04-20 20:15:00,1233.8000000000002
2009-04-20 20:30:00,1235.3000000000002
2009-04-20 20:45:00,1232.8000000000002
2009-04-21 06:30:00,1261.3000000000002
2009-04-21 06:45:00,1251.8000000000002
2009-04-21 07:00:00,1252.3000000000002
2009-04-21 07:15:00,1241.3000000000002
2009-04-21 07:30:00,1249.8000000000002
2009-04-21 07:45:00,1253.8000000000002
2009-04-21 08:00:00,1243.8000000000002
2009-04-21 08:15:00,1267.8000000000002
2009-04-21 08:30:00,1268.8000000000002
2009-04-21 08:45:00,1271.8000000000002
2009-04-21 09:00:00,1271.8000000000002
2009-04-21 09:15:00,1275.3000000000002
2009-04-21 09:30:00,1275.8000000000002
2009-04-21 09:45:00,1280.8000000000002
2009-04-21 10:00:00,1284.8000000000002
2009-04-21 10:15:00,1270.8000000000002
2009-04-21 10:30:00,1260.3000000000002
2009-04-21 10:45:00,1255.3000000000002
2009-04-21 11:00:00,1264.8000000000002
2009-04-21 11:15:00,1265.3000000000002
2009-04-21 11:30:00,1251.8000000000002
2009-04-21 11:45:00,1235.3000000000002
2009-04-21 12:00:00,1233.8000000000002
2009-04-21 12:15:00,1222.3000000000002
2009-04-21 12:30:00,1212.8000000000002
2009-04-21 12:45:00,1215.8000000000002
2009-04-21 13:00:00,1206.3000000000002
2009-04-21 13:15:00,1206.3000000000002
2009-04-21 13:30:00,1203.8000000000002
2009-04-21 13:45:00,1191.3000000000002
2009-04-21 14:00:00,1196.3000000000002
2009-04-21 14:15:00,1190.8000000000002
2009-04-21 14:30:00,1211.8000000000002
2009-04-21 14:45:00,1214.8000000000002
2009-04-21 15:00:00,1197.3000000000002
2009-04-21 15:15:00,1194.3000000000002
2009-04-21 15:30:00,1211.8000000000002
2009-04-21 15:45:00,1227.3000000000002
2009-04-21 16:00:00,1246.8000000000002
2009-04-21 16:15:00,1258.3000000000002
2009-04-21 16:30:00,1267.8000000000002
2009-04-21 16:45:00,1276.3000000000002
2009-04-21 17:00:00,1273.8000000000002
2009-04-21 17:15:00,1276.8000000000002
2009-04-21 17:30:00,1282.3000000000002
2009-04-21 17:45:00,1280.3000000000002
2009-04-21 18:00:00,1282.8000000000002
2009-04-21 18:15:00,1278.3000000000002
2009-04-21 18:30:00,1279.3000000000002
2009-04-21 18:45:00,1281.3000000000002
2009-04-21 19:00:00,1271.8000000000002
2009-04-21 19:15:00,1282.8000000000002
2009-04-21 19:30:00,1285.8000000000002
2009-04-21 19:45:00,1279.3000000000002
2009-04-21 20:00:00,1296.3000000000002
2009-04-21 20:15:00,1294.3000000000002
2009-04-21 20:30:00,1291.8000000000002
2009-04-21 20:45:00,1295.8000000000002
2009-04-22 06:30:00,1265.8000000000002
2009-04-22 06:45:00,1276.8000000000002
2009-04-22 07:00:00,1273.8000000000002
2009-04-22 07:15:00,1270.8000000000002
2009-04-22 07:30:00,1270.3000000000002
2009-04-22 07:45:00,1262.3000000000002
2009-04-22 08:00:00,1241.3000000000002
2009-04-22 08:15:00,1242.3000000000002
2009-04-22 08:30:00,1249.3000000000002
2009-04-22 08:45:00,1262.8000000000002
2009-04-22 09:00:00,1260.8000000000002
2009-04-22 09:15:00,1269.8000000000002
2009-04-22 09:30:00,1267.8000000000002
2009-04-22 09:45:00,1262.8000000000002
2009-04-22 10:00:00,1262.3000000000002
2009-04-22 10:15:00,1272.8000000000002
2009-04-22 10:30:00,1277.8000000000002
2009-04-22 10:45:00,1274.8000000000002
2009-04-22 11:00:00,1281.3000000000002
2009-04-22 11:15:00,1277.8000000000002
2009-04-22 11:30:00,1279.3000000000002
2009-04-22 11:45:00,1268.3000000000002
2009-04-22 12:00:00,1257.8000000000002
2009-04-22 12:15:00,1254.8000000000002
2009-04-22 12:30:00,1267.8000000000002
2009-04-22 12:45:00,1267.3000000000002
2009-04-22 13:00:00,1249.3000000000002
2009-04-22 13:15:00,1234.3000000000002
2009-04-22 13:30:00,1231.8000000000002
2009-04-22 13:45:00,1230.8000000000002
2009-04-22 14:00:00,1230.8000000000002
2009-04-22 14:15:00,1230.8000000000002
2009-04-22 14:30:00,1236.3000000000002
2009-04-22 14:45:00,1255.3000000000002
2009-04-22 15:00:00,1289.3000000000002
2009-04-22 15:15:00,1306.8000000000002
2009-04-22 15:30:00,1301.3000000000002
2009-04-22 15:45:00,1297.8000000000002
2009-04-22 16:00:00,1299.8000000000002
2009-04-22 16:15:00,1310.3000000000002
2009-04-22 16:30:00,1320.8000000000002
2009-04-22 16:45:00,1316.3000000000002
2009-04-22 17:00:00,1315.8000000000002
2009-04-22 17:15:00,1305.3000000000002
2009-04-22 17:30:00,1295.3000000000002
2009-04-22 17:45:00,1298.8000000000002
2009-04-22 18:00:00,1301.8000000000002
2009-04-22 18:15:00,1304.3000000000002
2009-04-22 18:30:00,1306.3000000000002
2009-04-22 18:45:00,1298.3000000000002
2009-04-22 19:00:00,1308.3000000000002
2009-04-22 19:15:00,1323.8000000000002
2009-04-22 19:30:00,1322.3000000000002
2009-04-22 19:45:00,1311.8000000000002
2009-04-22 20:00:00,1322.3000000000002
2009-04-22 20:15:00,1309.3000000000002
2009-04-22 20:30:00,1290.8000000000002
2009-04-22 20:45:00,1277.8000000000002
2009-04-23 06:30:00,1307.8000000000002
2009-04-23 06:45:00,1293.8000000000002
2009-04-23 07:00:00,1294.8000000000002
2009-04-23 07:15:00,1293.8000000000002
2009-04-23 07:30:00,1287.8000000000002
2009-04-23 07:45:00,1285.3000000000002
2009-04-23 08:00:00,1298.3000000000002
2009-04-23 08:15:00,1291.8000000000002
2009-04-23 08:30:00,1295.3000000000002
2009-04-23 08:45:00,1306.3000000000002
2009-04-23 09:00:00,1310.3000000000002
2009-04-23 09:15:00,1304.8000000000002
2009-04-23 09:30:00,1308.3000000000002
2009-04-23 09:45:00,1305.3000000000002
2009-04-23 10:00:00,1305.8000000000002
2009-04-23 10:15:00,1324.8000000000002
2009-04-23 10:30:00,1330.3000000000002
2009-04-23 10:45:00,1326.3000000000002
2009-04-23 11:00:00,1328.3000000000002
2009-04-23 11:15:00,1327.8000000000002
2009-04-23 11:30:00,1327.8000000000002
2009-04-23 11:45:00,1324.8000000000002
2009-04-23 12:00:00,1338.3000000000002
2009-04-23 12:15:00,1344.3000000000002
2009-04-23 12:30:00,1336.8000000000002
2009-04-23 12:45:00,1343.8000000000002
2009-04-23 13:00:00,1342.8000000000002
2009-04-23 13:15:00,1344.8000000000002
2009-04-23 13:30:00,1344.8000000000002
2009-04-23 13:45:00,1345.3000000000002
2009-04-23 14:00:00,1330.8000000000002
2009-04-23 14:15:00,1323.8000000000002
2009-04-23 14:30:00,1334.3000000000002
2009-04-23 14:45:00,1307.3000000000002
2009-04-23 15:00:00,1308.3000000000002
2009-04-23 15:15:00,1322.8000000000002
2009-04-23 15:30:00,1312.8000000000002
2009-04-23 15:45:00,1302.8000000000002
2009-04-23 16:00:00,1299.3000000000002
2009-04-23 16:15:00,1300.8000000000002
2009-04-23 16:30:00,1298.8000000000002
2009-04-23 16:45:00,1295.8000000000002
2009-04-23 17:00:00,1306.3000000000002
2009-04-23 17:15:00,1303.3000000000002
2009-04-23 17:30:00,1308.8000000000002
2009-04-23 17:45:00,1309.8000000000002
2009-04-23 18:00:00,1308.8000000000002
2009-04-23 18:15:00,1319.8000000000002
2009-04-23 18:30:00,1318.8000000000002
2009-04-23 18:45:00,1314.8000000000002
2009-04-23 19:00:00,1314.3000000000002
2009-04-23 19:15:00,1322.3000000000002
2009-04-23 19:30:00,1331.3000000000002
2009-04-23 19:45:00,1319.8000000000002
2009-04-23 20:00:00,1314.8000000000002
2009-04-23 20:15:00,1310.3000000000002
2009-04-23 20:30:00,1323.3000000000002
2009-04-23 20:45:00,1335.8000000000002
2009-04-24 06:30:00,1305.3000000000002
2009-04-24 06:45:00,1317.3000000000002
2009-04-24 07:00:00,1318.8000000000002
2009-04-24 07:15:00,1323.3000000000002
2009-04-24 07:30:00,1322.8000000000002
2009-04-24 07:45:00,1316.8000000000002
2009-04-24 08:00:00,1332.3000000000002
2009-04-24 08:15:00,1330.3000000000002
2009-04-24 08:30:00,1336.8000000000002
2009-04-24 08:45:00,1349.3000000000002
2009-04-24 09:00:00,1339.8000000000002
2009-04-24 09:15:00,1339.8000000000002
2009-04-24 09:30:00,1338.3000000000002
2009-04-24 09:45:00,1334.8000000000002
2009-04-24 10:00:00,1334.8000000000002
2009-04-24 10:15:00,1333.8000000000002
2009-04-24 10:30:00,1338.8000000000002
2009-04-24 10:45:00,1335.8000000000002
2009-04-24 11:00:00,1338.8000000000002
2009-04-24 11:15:00,1350.3000000000002
2009-04-24 11:30:00,1350.3000000000002
2009-04-24 11:45:00,1352.3000000000002
2009-04-24 12:00:00,1365.8000000000002
2009-04-24 12:15:00,1363.8000000000002
2009-04-24 12:30:00,1368.3000000000002
2009-04-24 12:45:00,1368.3000000000002
2009-04-24 13:00:00,1372.3000000000002
2009-04-24 13:15:00,1369.3000000000002
2009-04-24 13:30:00,1365.3000000000002
2009-04-24 13:45:00,1365.8000000000002
2009-04-24 14:00:00,1371.8000000000002
2009-04-24 14:15:00,1379.8000000000002
2009-04-24 14:30:00,1379.8000000000002
2009-04-24 14:45:00,1390.3000000000002
2009-04-24 15:00:00,1377.3000000000002
2009-04-24 15:15:00,1375.3000000000002
2009-04-24 15:30:00,1378.8000000000002
2009-04-24 15:45:00,1386.3000000000002
2009-04-24 16:00:00,1389.3000000000002
2009-04-24 16:15:00,1397.3000000000002
2009-04-24 16:30:00,1400.8000000000002
2009-04-24 16:45:00,1400.3000000000002
2009-04-24 17:00:00,1395.8000000000002
2009-04-24 17:15:00,1392.8000000000002
2009-04-24 17:30:00,1397.8000000000002
2009-04-24 17:45:00,1398.8000000000002
2009-04-24 18:00:00,1395.8000000000002
2009-04-24 18:15:00,1396.3000000000002
2009-04-24 18:30:00,1394.3000000000002
2009-04-24 18:45:00,1385.8000000000002
2009-04-24 19:00:00,1374.3000000000002
2009-04-24 19:15:00,1388.8000000000002
2009-04-24 19:30:00,1404.3000000000002
2009-04-24 19:45:00,1406.3000000000002
2009-04-24 20:00:00,1408.8000000000002
2009-04-24 20:15:00,1411.3000000000002
2009-04-24 20:30:00,1406.8000000000002
2009-04-24 20:45:00,1396.8000000000002
2009-04-27 06:30:00,1427.3000000000002
2009-04-27 06:45:00,1366.8000000000002
2009-04-27 07:00:00,1361.3000000000002
2009-04-27 07:15:00,1356.3000000000002
2009-04-27 07:30:00,1350.8000000000002
2009-04-27 07:45:00,1345.3000000000002
2009-04-27 08:00:00,1344.3000000000002
2009-04-27 08:15:00,1348.8000000000002
2009-04-27 08:30:00,1348.3000000000002
2009-04-27 08:45:00,1354.8000000000002
2009-04-27 09:00:00,1359.8000000000002
2009-04-27 09:15:00,1360.8000000000002
2009-04-27 09:30:00,1362.8000000000002
2009-04-27 09:45:00,1367.3000000000002
2009-04-27 10:00:00,1356.3000000000002
2009-04-27 10:15:00,1346.3000000000002
2009-04-27 10:30:00,1353.8000000000002
2009-04-27 10:45:00,1356.3000000000002
2009-04-27 11:00:00,1357.3000000000002
2009-04-27 11:15:00,1363.3000000000002
2009-04-27 11:30:00,1364.3000000000002
2009-04-27 11:45:00,1359.8000000000002
2009-04-27 12:00:00,1351.3000000000002
2009-04-27 12:15:00,1360.8000000000002
2009-04-27 12:30:00,1356.8000000000002
2009-04-27 12:45:00,1358.3000000000002
2009-04-27 13:00:00,1346.3000000000002
2009-04-27 13:15:00,1350.8000000000002
2009-04-27 13:30:00,1352.8000000000002
2009-04-27 13:45:00,1362.3000000000002
2009-04-27 14:00:00,1356.3000000000002
2009-04-27 14:15:00,1361.3000000000002
2009-04-27 14:30:00,1369.3000000000002
2009-04-27 14:45:00,1372.8000000000002
2009-04-27 15:00:00,1363.8000000000002
2009-04-27 15:15:00,1378.8000000000002
2009-04-27 15:30:00,1389.3000000000002
2009-04-27 15:45:00,1397.8000000000002
2009-04-27 16:00:00,1399.3000000000002
2009-04-27 16:15:00,1406.3000000000002
2009-04-27 16:30:00,1398.8000000000002
2009-04-27 16:45:00,1401.3000000000002
2009-04-27 17:00:00,1400.3000000000002
2009-04-27 17:15:00,1398.3000000000002
2009-04-27 17:30:00,1390.8000000000002
2009-04-27 17:45:00,1389.8000000000002
2009-04-27 18:00:00,1389.3000000000002
2009-04-27 18:15:00,1378.3000000000002
2009-04-27 18:30:00,1380.3000000000002
2009-04-27 18:45:00,1370.3000000000002
2009-04-27 19:00:00,1366.3000000000002
2009-04-27 19:15:00,1374.3000000000002
2009-04-27 19:30:00,1374.8000000000002
2009-04-27 19:45:00,1375.8000000000002
2009-04-27 20:00:00,1370.3000000000002
2009-04-27 20:15:00,1371.8000000000002
2009-04-27 20:30:00,1388.8000000000002
2009-04-27 20:45:00,1377.3000000000002
2009-04-28 06:30:00,1387.3000000000002
2009-04-28 06:45:00,1355.8000000000002
2009-04-28 07:00:00,1355.3000000000002
2009-04-28 07:15:00,1356.8000000000002
2009-04-28 07:30:00,1347.3000000000002
2009-04-28 07:45:00,1343.3000000000002
2009-04-28 08:00:00,1340.3000000000002
2009-04-28 08:15:00,1328.8000000000002
2009-04-28 08:30:00,1315.8000000000002
2009-04-28 08:45:00,1320.3000000000002
2009-04-28 09:00:00,1326.3000000000002
2009-04-28 09:15:00,1323.3000000000002
2009-04-28 09:30:00,1330.3000000000002
2009-04-28 09:45:00,1329.3000000000002
2009-04-28 10:00:00,1323.8000000000002
2009-04-28 10:15:00,1324.8000000000002
2009-04-28 10:30:00,1325.8000000000002
2009-04-28 10:45:00,1327.3000000000002
2009-04-28 11:00:00,1325.3000000000002
2009-04-28 11:15:00,1326.8000000000002
2009-04-28 11:30:00,1325.8000000000002
2009-04-28 11:45:00,1335.3000000000002
2009-04-28 12:00:00,1332.8000000000002
2009-04-28 12:15:00,1323.8000000000002
2009-04-28 12:30:00,1326.8000000000002
2009-04-28 12:45:00,1332.8000000000002
2009-04-28 13:00:00,1335.8000000000002
2009-04-28 13:15:00,1328.3000000000002
2009-04-28 13:30:00,1332.8000000000002
2009-04-28 13:45:00,1331.3000000000002
2009-04-28 14:00:00,1325.8000000000002
2009-04-28 14:15:00,1331.3000000000002
2009-04-28 14:30:00,1332.8000000000002
2009-04-28 14:45:00,1362.8000000000002
2009-04-28 15:00:00,1360.8000000000002
2009-04-28 15:15:00,1372.8000000000002
2009-04-28 15:30:00,1381.3000000000002
2009-04-28 15:45:00,1375.8000000000002
2009-04-28 16:00:00,1362.3000000000002
2009-04-28 16:15:00,1349.8000000000002
2009-04-28 16:30:00,1347.3000000000002
2009-04-28 16:45:00,1353.3000000000002
2009-04-28 17:00:00,1356.3000000000002
2009-04-28 17:15:00,1360.3000000000002
2009-04-28 17:30:00,1362.3000000000002
2009-04-28 17:45:00,1360.3000000000002
2009-04-28 18:00:00,1352.8000000000002
2009-04-28 18:15:00,1352.8000000000002
2009-04-28 18:30:00,1354.3000000000002
2009-04-28 18:45:00,1354.3000000000002
2009-04-28 19:00:00,1356.3000000000002
2009-04-28 19:15:00,1369.8000000000002
2009-04-28 19:30:00,1368.3000000000002
2009-04-28 19:45:00,1363.8000000000002
2009-04-28 20:00:00,1358.8000000000002
2009-04-28 20:15:00,1347.3000000000002
2009-04-28 20:30:00,1348.3000000000002
2009-04-28 20:45:00,1350.8000000000002
2009-04-29 06:45:00,1369.8000000000002
2009-04-29 07:00:00,1363.8000000000002
2009-04-29 07:15:00,1372.8000000000002
2009-04-29 07:30:00,1368.8000000000002
2009-04-29 07:45:00,1364.8000000000002
2009-04-29 08:00:00,1374.3000000000002
2009-04-29 08:15:00,1379.3000000000002
2009-04-29 08:30:00,1371.3000000000002
2009-04-29 08:45:00,1375.8000000000002
2009-04-29 09:00:00,1378.8000000000002
2009-04-29 09:15:00,1375.8000000000002
2009-04-29 09:30:00,1374.8000000000002
2009-04-29 09:45:00,1376.8000000000002
2009-04-29 10:00:00,1378.8000000000002
2009-04-29 10:15:00,1385.8000000000002
2009-04-29 10:30:00,1391.8000000000002
2009-04-29 10:45:00,1393.3000000000002
2009-04-29 11:00:00,1391.8000000000002
2009-04-29 11:15:00,1393.3000000000002
2009-04-29 11:30:00,1384.3000000000002
2009-04-29 11:45:00,1385.3000000000002
2009-04-29 12:00:00,1382.3000000000002
2009-04-29 12:15:00,1383.8000000000002
2009-04-29 12:30:00,1381.3000000000002
2009-04-29 12:45:00,1382.8000000000002
2009-04-29 13:00:00,1396.8000000000002
2009-04-29 13:15:00,1387.3000000000002
2009-04-29 13:30:00,1391.3000000000002
2009-04-29 13:45:00,1384.8000000000002
2009-04-29 14:00:00,1373.8000000000002
2009-04-29 14:15:00,1378.8000000000002
2009-04-29 14:30:00,1389.8000000000002
2009-04-29 14:45:00,1402.8000000000002
2009-04-29 15:00:00,1398.8000000000002
2009-04-29 15:15:00,1414.8000000000002
2009-04-29 15:30:00,1421.3000000000002
2009-04-29 15:45:00,1413.8000000000002
2009-04-29 16:00:00,1406.3000000000002
2009-04-29 16:15:00,1420.8000000000002
2009-04-29 16:30:00,1409.8000000000002
2009-04-29 16:45:00,1406.8000000000002
2009-04-29 17:00:00,1406.8000000000002
2009-04-29 17:15:00,1404.3000000000002
2009-04-29 17:30:00,1403.3000000000002
2009-04-29 17:45:00,1405.3000000000002
2009-04-29 18:00:00,1407.8000000000002
2009-04-29 18:15:00,1421.8000000000002
2009-04-29 18:30:00,1419.3000000000002
2009-04-29 18:45:00,1416.8000000000002
2009-04-29 19:00:00,1426.3000000000002
2009-04-29 19:15:00,1426.3000000000002
2009-04-29 19:30:00,1429.8000000000002
2009-04-29 19:45:00,1424.8000000000002
2009-04-29 20:00:00,1427.8000000000002
2009-04-29 20:15:00,1407.8000000000002
2009-04-29 20:30:00,1412.3000000000002
2009-04-29 20:45:00,1408.3000000000002
2009-04-30 06:15:00,1416.3000000000002
2009-04-30 06:30:00,1414.3000000000002
2009-04-30 06:45:00,1418.3000000000002
2009-04-30 07:00:00,1430.3000000000002
2009-04-30 07:15:00,1432.3000000000002
2009-04-30 07:30:00,1435.3000000000002
2009-04-30 07:45:00,1442.3000000000002
2009-04-30 08:00:00,1464.3000000000002
2009-04-30 08:15:00,1459.3000000000002
2009-04-30 08:30:00,1470.3000000000002
2009-04-30 08:45:00,1460.3000000000002
2009-04-30 09:00:00,1457.3000000000002
2009-04-30 09:15:00,1452.8000000000002
2009-04-30 09:30:00,1462.8000000000002
2009-04-30 09:45:00,1464.3000000000002
2009-04-30 10:00:00,1461.3000000000002
2009-04-30 10:15:00,1473.3000000000002
2009-04-30 10:30:00,1465.8000000000002
2009-04-30 10:45:00,1470.3000000000002
2009-04-30 11:00:00,1477.3000000000002
2009-04-30 11:15:00,1475.3000000000002
2009-04-30 11:30:00,1470.8000000000002
2009-04-30 11:45:00,1463.8000000000002
2009-04-30 12:00:00,1465.8000000000002
2009-04-30 12:15:00,1464.3000000000002
2009-04-30 12:30:00,1468.8000000000002
2009-04-30 12:45:00,1473.3000000000002
2009-04-30 13:00:00,1473.8000000000002
2009-04-30 13:15:00,1468.3000000000002
2009-04-30 13:30:00,1472.3000000000002
2009-04-30 13:45:00,1469.8000000000002
2009-04-30 14:00:00,1459.8000000000002
2009-04-30 14:15:00,1457.3000000000002
2009-04-30 14:30:00,1476.3000000000002
2009-04-30 14:45:00,1473.3000000000002
2009-04-30 15:00:00,1482.3000000000002
2009-04-30 15:15:00,1490.8000000000002
2009-04-30 15:30:00,1477.3000000000002
2009-04-30 15:45:00,1482.8000000000002
2009-04-30 16:00:00,1484.3000000000002
2009-04-30 16:15:00,1465.3000000000002
2009-04-30 16:30:00,1450.3000000000002
2009-04-30 16:45:00,1445.8000000000002
2009-04-30 17:00:00,1445.8000000000002
2009-04-30 17:15:00,1441.8000000000002
2009-04-30 17:30:00,1428.3000000000002
2009-04-30 17:45:00,1428.8000000000002
2009-04-30 18:00:00,1429.8000000000002
2009-04-30 18:15:00,1422.8000000000002
2009-04-30 18:30:00,1429.8000000000002
2009-04-30 18:45:00,1434.8000000000002
2009-04-30 19:00:00,1434.8000000000002
2009-04-30 19:15:00,1442.3000000000002
2009-04-30 19:30:00,1431.8000000000002
2009-04-30 19:45:00,1430.8000000000002
2009-04-30 20:00:00,1421.8000000000002
2009-04-30 20:15:00,1419.3000000000002
2009-04-30 20:30:00,1436.8000000000002
