DATETIME,ADJ
1989-11-02,-9.86999999999999
1989-11-03,-9.599999999999987
1989-11-06,-9.11999999999999
1989-11-07,-8.769999999999989
1989-11-08,-8.79999999999999
1989-11-09,-8.919999999999987
1989-11-10,-8.969999999999992
1989-11-13,-8.54999999999999
1989-11-14,-8.749999999999993
1989-11-15,-8.199999999999989
1989-11-16,-7.9199999999999875
1989-11-17,-7.6499999999999915
1989-11-20,-8.149999999999991
1989-11-21,-7.79999999999999
1989-11-22,-7.749999999999993
1989-11-23,
1989-11-24,-7.36999999999999
1989-11-27,-7.449999999999989
1989-11-28,-7.849999999999987
1989-11-29,-8.419999999999987
1989-11-30,-8.199999999999989
1989-12-01,-7.9199999999999875
1989-12-04,-8.199999999999989
1989-12-05,-7.969999999999992
1989-12-06,-8.149999999999991
1989-12-07,-8.86999999999999
1989-12-08,-9.79999999999999
1989-12-11,-9.719999999999992
1989-12-12,-9.419999999999987
1989-12-13,-9.219999999999992
1989-12-14,-9.169999999999987
1989-12-15,-9.069999999999993
1989-12-18,-8.54999999999999
1989-12-19,-8.569999999999993
1989-12-20,-8.999999999999993
1989-12-21,-8.969999999999992
1989-12-22,-9.04999999999999
1989-12-25,
1989-12-26,-8.519999999999989
1989-12-27,-8.36999999999999
1989-12-28,-8.86999999999999
1989-12-29,-8.999999999999993
1990-01-01,
1990-01-02,-9.069999999999993
1990-01-03,-8.669999999999987
1990-01-04,-7.1699999999999875
1990-01-05,-5.6699999999999875
1990-01-08,-5.1499999999999915
1990-01-09,-5.219999999999992
1990-01-10,-4.8999999999999915
1990-01-11,-4.769999999999989
1990-01-12,-5.219999999999992
1990-01-15,-4.969999999999992
1990-01-16,-5.199999999999989
1990-01-17,-4.819999999999993
1990-01-18,-4.6699999999999875
1990-01-19,-4.6699999999999875
1990-01-22,-4.269999999999989
1990-01-23,-4.249999999999993
1990-01-24,-4.699999999999989
1990-01-25,-4.769999999999989
1990-01-26,-5.1499999999999915
1990-01-29,-5.04999999999999
1990-01-30,-4.86999999999999
1990-01-31,-5.199999999999989
1990-02-01,-5.769999999999989
1990-02-02,-5.79999999999999
1990-02-05,-5.769999999999989
1990-02-06,-5.949999999999989
1990-02-07,-5.469999999999992
1990-02-08,-5.469999999999992
1990-02-09,-5.6499999999999915
1990-02-12,-5.1499999999999915
1990-02-13,-4.819999999999993
1990-02-14,-4.499999999999993
1990-02-15,-4.61999999999999
1990-02-16,-4.8999999999999915
1990-02-19,
1990-02-20,-4.449999999999989
1990-02-21,-4.11999999999999
1990-02-22,-3.4199999999999875
1990-02-23,-2.999999999999993
1990-02-26,-2.9199999999999875
1990-02-27,-3.099999999999987
1990-02-28,-2.769999999999989
1990-03-01,-3.069999999999993
1990-03-02,-3.249999999999993
1990-03-05,-3.1699999999999875
1990-03-06,-2.319999999999993
1990-03-07,-1.5699999999999932
1990-03-08,-0.9499999999999886
1990-03-09,-1.1499999999999915
1990-03-12,-0.6699999999999875
1990-03-13,-1.04999999999999
1990-03-14,-1.269999999999989
1990-03-15,-0.9499999999999886
1990-03-16,-0.5999999999999872
1990-03-19,-0.3499999999999872
1990-03-20,-0.4199999999999875
1990-03-21,-0.7699999999999889
1990-03-22,-0.11999999999999034
1990-03-23,0.1500000000000128
1990-03-26,-0.06999999999999318
1990-03-27,-0.5199999999999889
1990-03-28,-0.2699999999999889
1990-03-29,-0.7499999999999929
1990-03-30,-0.5999999999999872
1990-04-02,0.8500000000000085
1990-04-03,0.8000000000000114
1990-04-04,0.7800000000000082
1990-04-05,0.7300000000000111
1990-04-06,0.9300000000000068
1990-04-09,1.5500000000000114
1990-04-10,1.95000000000001
1990-04-11,2.2800000000000082
1990-04-12,2.430000000000007
1990-04-13,
1990-04-16,2.2800000000000082
1990-04-17,2.430000000000007
1990-04-18,2.750000000000007
1990-04-19,3.500000000000007
1990-04-20,3.5800000000000125
1990-04-23,4.400000000000013
1990-04-24,
1990-04-25,1.3800000000000168
1990-04-26,1.8300000000000125
1990-04-27,1.7800000000000153
1990-04-30,1.7800000000000153
1990-05-01,1.8800000000000168
1990-05-02,2.0800000000000125
1990-05-03,2.0300000000000153
1990-05-04,1.9800000000000182
1990-05-07,2.0800000000000125
1990-05-08,1.4800000000000182
1990-05-09,1.8800000000000168
1990-05-10,1.8300000000000125
1990-05-11,1.7800000000000153
1990-05-14,1.7800000000000153
1990-05-15,1.7800000000000153
1990-05-16,2.0300000000000153
1990-05-17,2.3300000000000125
1990-05-18,2.430000000000014
1990-05-21,2.2800000000000153
1990-05-22,2.180000000000014
1990-05-23,1.7800000000000153
1990-05-24,1.7800000000000153
1990-05-25,1.8000000000000185
1990-05-28,
1990-05-29,2.3000000000000185
1990-05-30,2.0800000000000125
1990-05-31,1.2800000000000153
1990-06-01,1.180000000000014
1990-06-04,1.2800000000000153
1990-06-05,1.680000000000014
1990-06-06,1.7300000000000182
1990-06-07,1.6300000000000168
1990-06-08,1.7800000000000153
1990-06-11,2.1300000000000168
1990-06-12,2.1300000000000168
1990-06-13,2.1300000000000168
1990-06-14,1.3300000000000125
1990-06-15,0.7800000000000153
1990-06-18,0.7800000000000153
1990-06-19,0.5800000000000125
1990-06-20,0.3300000000000125
1990-06-21,-0.21999999999998465
1990-06-22,-0.3199999999999861
1990-06-25,-0.11999999999998323
1990-06-26,0.030000000000015348
1990-06-27,0.030000000000015348
1990-06-28,-0.1699999999999875
1990-06-29,-0.4499999999999815
1990-07-02,0.7800000000000153
1990-07-03,0.8000000000000185
1990-07-04,
1990-07-05,1.0800000000000125
1990-07-06,0.7800000000000153
1990-07-09,0.28000000000001535
1990-07-10,0.050000000000018474
1990-07-11,0.28000000000001535
1990-07-12,0.4800000000000182
1990-07-13,0.9800000000000182
1990-07-16,1.8300000000000125
1990-07-17,1.7800000000000153
1990-07-18,1.0500000000000185
1990-07-19,0.5800000000000125
1990-07-20,0.8500000000000156
1990-07-23,0.38000000000001677
1990-07-24,0.5800000000000125
1990-07-25,0.9800000000000182
1990-07-26,0.8300000000000125
1990-07-27,1.0800000000000125
1990-07-30,1.3800000000000168
1990-07-31,2.0800000000000125
1990-08-01,1.430000000000014
1990-08-02,0.7300000000000182
1990-08-03,1.0800000000000125
1990-08-06,1.0500000000000185
1990-08-07,0.9800000000000182
1990-08-08,-0.5199999999999818
1990-08-09,-0.7199999999999847
1990-08-10,-0.3199999999999861
1990-08-13,-0.4199999999999875
1990-08-14,-0.6699999999999875
1990-08-15,-0.4199999999999875
1990-08-16,-0.5199999999999818
1990-08-17,-0.8199999999999861
1990-08-20,-0.6699999999999875
1990-08-21,-0.8199999999999861
1990-08-22,-0.799999999999983
1990-08-23,-0.7499999999999858
1990-08-24,-0.5199999999999818
1990-08-27,-0.11999999999998323
1990-08-28,-0.2699999999999818
1990-08-29,-0.2499999999999858
1990-08-30,-0.11999999999998323
1990-08-31,-0.5199999999999818
1990-09-03,
1990-09-04,-0.4199999999999875
1990-09-05,-0.4199999999999875
1990-09-06,-0.5199999999999818
1990-09-07,-0.4999999999999858
1990-09-10,-0.01999999999998181
1990-09-11,0.18000000000001393
1990-09-12,0.38000000000001677
1990-09-13,0.10000000000001563
1990-09-14,0.700000000000017
1990-09-17,1.1300000000000168
1990-09-18,1.180000000000014
1990-09-19,1.0300000000000153
1990-09-20,1.0000000000000142
1990-09-21,1.6300000000000168
1990-09-24,1.430000000000014
1990-09-25,1.430000000000014
1990-09-26,0.9800000000000182
1990-09-27,0.5800000000000125
1990-09-28,0.6300000000000168
1990-10-01,2.1300000000000168
1990-10-02,2.450000000000017
1990-10-03,3.1300000000000168
1990-10-04,2.650000000000013
1990-10-05,2.980000000000018
1990-10-08,2.5800000000000125
1990-10-09,3.0300000000000153
1990-10-10,2.5300000000000153
1990-10-11,2.730000000000018
1990-10-12,3.3800000000000168
1990-10-15,2.750000000000014
1990-10-16,2.0800000000000125
1990-10-17,2.3300000000000125
1990-10-18,2.400000000000013
1990-10-19,2.430000000000014
1990-10-22,1.8500000000000156
1990-10-23,1.9800000000000182
1990-10-24,1.9800000000000182
1990-10-25,1.930000000000014
1990-10-26,1.7300000000000182
1990-10-29,1.2800000000000153
1990-10-30,1.2800000000000153
1990-10-31,1.5500000000000185
1990-11-01,1.430000000000014
1990-11-02,1.4800000000000182
1990-11-05,1.430000000000014
1990-11-06,2.3800000000000168
1990-11-07,2.480000000000018
1990-11-08,1.9000000000000128
1990-11-09,2.0800000000000125
1990-11-12,2.680000000000014
1990-11-13,3.230000000000018
1990-11-14,3.2800000000000153
1990-11-15,3.500000000000014
1990-11-16,4.130000000000017
1990-11-19,4.130000000000017
1990-11-20,3.250000000000014
1990-11-21,3.430000000000014
1990-11-22,
1990-11-23,3.3300000000000125
1990-11-26,2.430000000000014
1990-11-27,2.230000000000018
1990-11-28,1.4000000000000128
1990-11-29,0.4300000000000139
1990-11-30,0.8300000000000125
1990-12-03,0.5000000000000142
1990-12-04,-0.36999999999998323
1990-12-05,-0.11999999999998323
1990-12-06,-0.09999999999998721
1990-12-07,0.3300000000000125
1990-12-10,0.7800000000000153
1990-12-11,0.7300000000000182
1990-12-12,0.9300000000000139
1990-12-13,0.6000000000000156
1990-12-14,1.1000000000000156
1990-12-17,1.3500000000000156
1990-12-18,1.2800000000000153
1990-12-19,1.7300000000000182
1990-12-20,1.4800000000000182
1990-12-21,2.3300000000000125
1990-12-24,2.430000000000014
1990-12-25,
1990-12-26,2.730000000000018
1990-12-27,2.500000000000014
1990-12-28,2.400000000000013
1990-12-31,2.150000000000013
1991-01-01,
1991-01-02,1.6500000000000128
1991-01-03,2.1000000000000156
1991-01-04,2.500000000000014
1991-01-07,4.000000000000014
1991-01-08,5.0800000000000125
1991-01-09,5.150000000000013
1991-01-10,5.500000000000014
1991-01-11,5.230000000000018
1991-01-14,4.630000000000017
1991-01-15,4.880000000000017
1991-01-16,5.000000000000014
1991-01-17,5.150000000000013
1991-01-18,5.150000000000013
1991-01-21,5.100000000000016
1991-01-22,4.5500000000000185
1991-01-23,5.150000000000013
1991-01-24,6.400000000000013
1991-01-25,6.0500000000000185
1991-01-28,6.3300000000000125
1991-01-29,5.850000000000016
1991-01-30,6.000000000000014
1991-01-31,5.400000000000013
1991-02-01,5.400000000000013
1991-02-04,6.130000000000017
1991-02-05,5.0800000000000125
1991-02-06,5.100000000000016
1991-02-07,4.850000000000016
1991-02-08,5.200000000000017
1991-02-11,5.230000000000018
1991-02-12,5.150000000000013
1991-02-13,4.980000000000018
1991-02-14,5.400000000000013
1991-02-15,5.3000000000000185
1991-02-18,
1991-02-19,5.850000000000016
1991-02-20,5.8300000000000125
1991-02-21,4.880000000000017
1991-02-22,5.150000000000013
1991-02-25,5.280000000000015
1991-02-26,6.780000000000015
1991-02-27,6.850000000000016
1991-02-28,7.5500000000000185
1991-03-01,7.250000000000014
1991-03-04,7.230000000000018
1991-03-05,8.280000000000015
1991-03-06,8.280000000000015
1991-03-07,9.480000000000018
1991-03-08,9.650000000000013
1991-03-11,9.180000000000014
1991-03-12,9.280000000000015
1991-03-13,8.430000000000014
1991-03-14,8.830000000000013
1991-03-15,9.480000000000018
1991-03-18,8.650000000000013
1991-03-19,8.830000000000013
1991-03-20,8.630000000000017
1991-03-21,9.630000000000017
1991-03-22,9.300000000000018
1991-03-25,8.730000000000018
1991-03-26,8.800000000000018
1991-03-27,9.150000000000013
1991-03-28,9.200000000000017
1991-03-29,
1991-04-01,8.400000000000013
1991-04-02,9.130000000000017
1991-04-03,8.750000000000014
1991-04-04,7.430000000000014
1991-04-05,7.430000000000014
1991-04-08,7.730000000000018
1991-04-09,8.250000000000014
1991-04-10,7.480000000000018
1991-04-11,7.630000000000017
1991-04-12,7.880000000000017
1991-04-15,8.400000000000013
1991-04-16,8.830000000000013
1991-04-17,8.750000000000014
1991-04-18,8.200000000000017
1991-04-19,8.330000000000013
1991-04-22,8.880000000000017
1991-04-23,8.700000000000017
1991-04-24,8.680000000000014
1991-04-25,8.600000000000016
1991-04-26,9.230000000000018
1991-04-29,
1991-04-30,2.8800000000000168
1991-05-01,3.0300000000000225
1991-05-02,3.0800000000000196
1991-05-03,3.0500000000000185
1991-05-06,3.0500000000000185
1991-05-07,3.0500000000000185
1991-05-08,2.8300000000000196
1991-05-09,2.8300000000000196
1991-05-10,2.8300000000000196
1991-05-13,2.8300000000000196
1991-05-14,2.5300000000000225
1991-05-15,2.5300000000000225
1991-05-16,2.5300000000000225
1991-05-17,2.5300000000000225
1991-05-20,2.3300000000000196
1991-05-21,2.3300000000000196
1991-05-22,2.3300000000000196
1991-05-23,2.3300000000000196
1991-05-24,2.3300000000000196
1991-05-27,
1991-05-28,2.3000000000000185
1991-05-29,2.2800000000000225
1991-05-30,1.7800000000000225
1991-05-31,1.5800000000000196
1991-06-03,1.4800000000000182
1991-06-04,1.5800000000000196
1991-06-05,1.5800000000000196
1991-06-06,1.680000000000021
1991-06-07,1.6300000000000168
1991-06-10,1.6300000000000168
1991-06-11,1.6300000000000168
1991-06-12,1.6300000000000168
1991-06-13,1.6300000000000168
1991-06-14,1.6300000000000168
1991-06-17,1.3800000000000168
1991-06-18,1.2800000000000225
1991-06-19,1.2800000000000225
1991-06-20,1.2800000000000225
1991-06-21,1.0300000000000225
1991-06-24,1.180000000000021
1991-06-25,0.7800000000000225
1991-06-26,0.8800000000000168
1991-06-27,0.6300000000000168
1991-06-28,-0.01999999999998181
1991-07-01,-1.5199999999999818
1991-07-02,-1.7199999999999775
1991-07-03,-1.5199999999999818
1991-07-04,
1991-07-05,-1.4199999999999804
1991-07-08,-1.1699999999999804
1991-07-09,-1.3999999999999773
1991-07-10,-1.819999999999979
1991-07-11,-1.6199999999999832
1991-07-12,-1.4199999999999804
1991-07-15,-0.9199999999999804
1991-07-16,-0.6199999999999832
1991-07-17,-0.569999999999979
1991-07-18,-0.819999999999979
1991-07-19,-1.069999999999979
1991-07-22,-0.9199999999999804
1991-07-23,-0.819999999999979
1991-07-24,-0.7199999999999775
1991-07-25,-0.6499999999999773
1991-07-26,-0.6999999999999815
1991-07-29,0.18000000000002103
1991-07-30,0.13000000000001677
1991-07-31,0.13000000000001677
1991-08-01,0.38000000000001677
1991-08-02,-0.36999999999998323
1991-08-05,-0.2699999999999818
1991-08-06,-0.5199999999999818
1991-08-07,-0.799999999999983
1991-08-08,-1.1199999999999832
1991-08-09,-1.3999999999999773
1991-08-12,-1.2199999999999775
1991-08-13,-1.34999999999998
1991-08-14,-1.4199999999999804
1991-08-15,-1.819999999999979
1991-08-16,-1.5199999999999818
1991-08-19,-1.5199999999999818
1991-08-20,-1.7699999999999818
1991-08-21,-1.5199999999999818
1991-08-22,-1.2699999999999818
1991-08-23,-1.3699999999999832
1991-08-26,-1.4999999999999787
1991-08-27,-1.4699999999999775
1991-08-28,-1.5199999999999818
1991-08-29,-1.2499999999999787
1991-08-30,-1.2699999999999818
1991-09-02,
1991-09-03,-1.2499999999999787
1991-09-04,-1.1699999999999804
1991-09-05,-0.8699999999999832
1991-09-06,-0.7699999999999818
1991-09-09,-0.6999999999999815
1991-09-10,-0.7199999999999775
1991-09-11,-0.6699999999999804
1991-09-12,-0.7499999999999787
1991-09-13,-0.7699999999999818
1991-09-16,-0.799999999999983
1991-09-17,-1.2699999999999818
1991-09-18,-1.069999999999979
1991-09-19,-0.569999999999979
1991-09-20,-0.39999999999997726
1991-09-23,-0.6699999999999804
1991-09-24,-0.6199999999999832
1991-09-25,-0.8699999999999832
1991-09-26,-0.819999999999979
1991-09-27,-0.819999999999979
1991-09-30,-1.2199999999999775
1991-10-01,-0.9699999999999775
1991-10-02,-0.9999999999999787
1991-10-03,-0.8699999999999832
1991-10-04,-0.569999999999979
1991-10-07,-0.5199999999999818
1991-10-08,-0.5999999999999801
1991-10-09,-0.819999999999979
1991-10-10,-0.7199999999999775
1991-10-11,-0.819999999999979
1991-10-14,-0.9699999999999775
1991-10-15,-1.1999999999999815
1991-10-16,-1.1499999999999773
1991-10-17,-1.319999999999979
1991-10-18,-1.3699999999999832
1991-10-21,-1.6199999999999832
1991-10-22,-1.6699999999999804
1991-10-23,-1.6699999999999804
1991-10-24,-1.5199999999999818
1991-10-25,-1.569999999999979
1991-10-28,-1.549999999999983
1991-10-29,-1.3699999999999832
1991-10-30,-2.019999999999982
1991-10-31,-2.069999999999979
1991-11-01,-2.09999999999998
1991-11-04,-2.1199999999999832
1991-11-05,-2.09999999999998
1991-11-06,-2.4499999999999815
1991-11-07,-2.6499999999999773
1991-11-08,-1.9199999999999804
1991-11-11,-1.819999999999979
1991-11-12,-1.8699999999999832
1991-11-13,-1.9699999999999775
1991-11-14,-1.4699999999999775
1991-11-15,-1.6999999999999815
1991-11-18,-1.569999999999979
1991-11-19,-1.6499999999999773
1991-11-20,-1.4499999999999815
1991-11-21,-1.7199999999999775
1991-11-22,-1.7699999999999818
1991-11-25,-2.1199999999999832
1991-11-26,-1.8699999999999832
1991-11-27,-1.84999999999998
1991-11-28,
1991-11-29,-1.7499999999999787
1991-12-02,-1.7199999999999775
1991-12-03,-2.1499999999999773
1991-12-04,-2.6999999999999815
1991-12-05,-2.8699999999999832
1991-12-06,-2.549999999999983
1991-12-09,-2.6699999999999804
1991-12-10,-3.4499999999999815
1991-12-11,-3.069999999999979
1991-12-12,-2.799999999999983
1991-12-13,-2.4699999999999775
1991-12-16,-2.6199999999999832
1991-12-17,-2.769999999999982
1991-12-18,-3.2199999999999775
1991-12-19,-3.2199999999999775
1991-12-20,-3.3999999999999773
1991-12-23,-3.4999999999999787
1991-12-24,-3.59999999999998
1991-12-25,
1991-12-26,-3.8999999999999773
1991-12-27,-4.549999999999983
1991-12-30,-4.819999999999979
1991-12-31,-4.84999999999998
1992-01-01,
1992-01-02,-4.84999999999998
1992-01-03,-4.9499999999999815
1992-01-06,-3.6499999999999773
1992-01-07,-3.4999999999999787
1992-01-08,-3.049999999999983
1992-01-09,-2.799999999999983
1992-01-10,-2.8699999999999832
1992-01-13,-3.519999999999982
1992-01-14,-4.09999999999998
1992-01-15,-3.9999999999999787
1992-01-16,-3.4499999999999815
1992-01-17,-3.6999999999999815
1992-01-20,-4.2199999999999775
1992-01-21,-4.1999999999999815
1992-01-22,-3.84999999999998
1992-01-23,-3.4999999999999787
1992-01-24,-3.7199999999999775
1992-01-27,-3.34999999999998
1992-01-28,-3.319999999999979
1992-01-29,-3.4699999999999775
1992-01-30,-3.799999999999983
1992-01-31,-3.4699999999999775
1992-02-03,-3.2199999999999775
1992-02-04,-2.569999999999979
1992-02-05,-1.9999999999999787
1992-02-06,-1.1499999999999773
1992-02-07,-0.9499999999999815
1992-02-10,-0.5999999999999801
1992-02-11,-1.3699999999999832
1992-02-12,-1.3699999999999832
1992-02-13,-1.6699999999999804
1992-02-14,-1.6499999999999773
1992-02-17,
1992-02-18,-1.6999999999999815
1992-02-19,-1.34999999999998
1992-02-20,-1.819999999999979
1992-02-21,-1.9199999999999804
1992-02-24,-3.1199999999999832
1992-02-25,-2.9699999999999775
1992-02-26,-3.3999999999999773
1992-02-27,-3.2499999999999787
1992-02-28,-2.9199999999999804
1992-03-02,-2.8999999999999773
1992-03-03,-3.069999999999979
1992-03-04,-2.319999999999979
1992-03-05,-2.2499999999999787
1992-03-06,-0.8999999999999773
1992-03-09,-0.8999999999999773
1992-03-10,-1.1499999999999773
1992-03-11,-1.319999999999979
1992-03-12,-1.069999999999979
1992-03-13,-1.2499999999999787
1992-03-16,-1.1699999999999804
1992-03-17,-1.319999999999979
1992-03-18,-1.1199999999999832
1992-03-19,-1.1699999999999804
1992-03-20,-1.069999999999979
1992-03-23,-1.1499999999999773
1992-03-24,-1.2499999999999787
1992-03-25,-1.9499999999999815
1992-03-26,-2.2499999999999787
1992-03-27,-2.1499999999999773
1992-03-30,-3.1699999999999804
1992-03-31,-1.7499999999999787
1992-04-01,-1.2499999999999787
1992-04-02,-0.7499999999999787
1992-04-03,0.4800000000000182
1992-04-06,0.18000000000002103
1992-04-07,2.1316282072803006e-14
1992-04-08,0.6500000000000199
1992-04-09,1.1300000000000168
1992-04-10,0.6000000000000227
1992-04-13,0.7500000000000213
1992-04-14,0.7800000000000225
1992-04-15,0.6300000000000168
1992-04-16,0.18000000000002103
1992-04-17,
1992-04-20,0.5000000000000213
1992-04-21,0.18000000000002103
1992-04-22,0.030000000000022453
1992-04-23,0.45000000000001705
1992-04-24,0.9000000000000199
1992-04-27,0.6500000000000199
1992-04-28,0.6500000000000199
1992-04-29,0.6500000000000199
1992-04-30,0.680000000000021
1992-05-01,0.8800000000000168
1992-05-04,1.0000000000000213
1992-05-05,0.10000000000002274
1992-05-06,0.10000000000002274
1992-05-07,1.200000000000017
1992-05-08,1.5300000000000225
1992-05-11,
1992-05-12,4.100000000000016
1992-05-13,4.230000000000018
1992-05-14,4.280000000000015
1992-05-15,4.630000000000017
1992-05-18,4.3300000000000125
1992-05-19,4.280000000000015
1992-05-20,4.030000000000015
1992-05-21,4.030000000000015
1992-05-22,4.0500000000000185
1992-05-25,
1992-05-26,4.0500000000000185
1992-05-27,4.530000000000015
1992-05-28,4.180000000000014
1992-05-29,4.250000000000014
1992-06-01,4.530000000000015
1992-06-02,4.530000000000015
1992-06-03,4.630000000000017
1992-06-04,4.630000000000017
1992-06-05,4.380000000000017
1992-06-08,4.530000000000015
1992-06-09,4.950000000000017
1992-06-10,4.630000000000017
1992-06-11,4.530000000000015
1992-06-12,4.280000000000015
1992-06-15,4.380000000000017
1992-06-16,4.530000000000015
1992-06-17,4.530000000000015
1992-06-18,4.380000000000017
1992-06-19,4.530000000000015
1992-06-22,4.530000000000015
1992-06-23,4.680000000000014
1992-06-24,4.5800000000000125
1992-06-25,4.5800000000000125
1992-06-26,4.750000000000014
1992-06-29,4.630000000000017
1992-06-30,5.0500000000000185
1992-07-01,4.3300000000000125
1992-07-02,4.030000000000015
1992-07-03,
1992-07-06,3.730000000000018
1992-07-07,3.3800000000000168
1992-07-08,2.900000000000013
1992-07-09,2.980000000000018
1992-07-10,2.730000000000018
1992-07-13,2.430000000000014
1992-07-14,2.180000000000014
1992-07-15,1.9800000000000182
1992-07-16,2.1300000000000168
1992-07-17,2.230000000000018
1992-07-20,2.3800000000000168
1992-07-21,2.2800000000000153
1992-07-22,2.3800000000000168
1992-07-23,2.3500000000000156
1992-07-24,2.430000000000014
1992-07-27,2.430000000000014
1992-07-28,2.3300000000000125
1992-07-29,2.180000000000014
1992-07-30,2.1300000000000168
1992-07-31,1.9800000000000182
1992-08-03,2.0300000000000153
1992-08-04,1.9800000000000182
1992-08-05,1.8800000000000168
1992-08-06,1.6500000000000128
1992-08-07,1.430000000000014
1992-08-10,1.2500000000000142
1992-08-11,1.0800000000000125
1992-08-12,1.0300000000000153
1992-08-13,1.680000000000014
1992-08-14,1.930000000000014
1992-08-17,1.7500000000000142
1992-08-18,2.0500000000000185
1992-08-19,1.9800000000000182
1992-08-20,1.8300000000000125
1992-08-21,1.7300000000000182
1992-08-24,1.700000000000017
1992-08-25,1.6300000000000168
1992-08-26,1.6300000000000168
1992-08-27,1.5300000000000153
1992-08-28,1.4800000000000182
1992-08-31,1.3800000000000168
1992-09-01,1.430000000000014
1992-09-02,1.5800000000000125
1992-09-03,1.5000000000000142
1992-09-04,1.5500000000000185
1992-09-07,
1992-09-08,1.7800000000000153
1992-09-09,1.5500000000000185
1992-09-10,1.450000000000017
1992-09-11,1.2500000000000142
1992-09-14,1.4800000000000182
