DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
1982-08-18 00:00:00,76.53125,76.15625,19830300,19821200,76.15625,19830300
1982-08-19 00:00:00,76.4375,76.15625,19830300,19821200,76.15625,19830300
1982-08-20 00:00:00,77.40625,76.96875,19830300,19821200,76.96875,19830300
1982-08-23 00:00:00,76.53125,76.125,19830300,19821200,76.125,19830300
1982-08-24 00:00:00,77.1875,76.75,19830300,19821200,76.75,19830300
1982-08-25 00:00:00,76.6875,76.3125,19830300,19821200,76.3125,19830300
1982-08-26 00:00:00,76.09375,75.6875,19830300,19821200,75.6875,19830300
1982-08-27 00:00:00,75.0625,74.6875,19830300,19821200,74.6875,19830300
1982-08-30 00:00:00,75.53125,75.15625,19830300,19821200,75.15625,19830300
1982-08-31 00:00:00,75.25,74.875,19830300,19821200,74.875,19830300
1982-09-01 00:00:00,75.65625,75.25,19830300,19821200,75.25,19830300
1982-09-02 00:00:00,76.25,75.875,19830300,19821200,75.875,19830300
1982-09-03 00:00:00,76.78125,76.40625,19830300,19821200,76.40625,19830300
1982-09-07 00:00:00,76.59375,76.21875,19830300,19821200,76.21875,19830300
1982-09-08 00:00:00,76.71875,76.375,19830300,19821200,76.375,19830300
1982-09-09 00:00:00,76.5625,76.21875,19830300,19821200,76.21875,19830300
1982-09-10 00:00:00,75.5,75.15625,19830300,19821200,75.15625,19830300
1982-09-13 00:00:00,76.28125,75.9375,19830300,19821200,75.9375,19830300
1982-09-14 00:00:00,76.34375,75.875,19830300,19821200,75.875,19830300
1982-09-15 00:00:00,76.21875,75.84375,19830300,19821200,75.84375,19830300
1982-09-16 00:00:00,76.0625,75.6875,19830300,19821200,75.6875,19830300
1982-09-17 00:00:00,76.5625,76.125,19830300,19821200,76.125,19830300
1982-09-20 00:00:00,76.75,76.3125,19830300,19821200,76.3125,19830300
1982-09-21 00:00:00,78.0625,77.53125,19830300,19821200,77.53125,19830300
1982-09-22 00:00:00,78.0625,77.53125,19830300,19821200,77.53125,19830300
1982-09-23 00:00:00,78.4375,77.90625,19830300,19821200,77.90625,19830300
1982-09-24 00:00:00,77.90625,77.4375,19830300,19821200,77.4375,19830300
1982-09-27 00:00:00,77.96875,77.5,19830300,19821200,77.5,19830300
1982-09-28 00:00:00,78.53125,78.0625,19830300,19821200,78.0625,19830300
1982-09-29 00:00:00,78.46875,77.9375,19830300,19821200,77.9375,19830300
1982-09-30 00:00:00,78.8125,78.3125,19830300,19821200,78.3125,19830300
1982-10-01 00:00:00,79.75,79.1875,19830300,19821200,79.1875,19830300
1982-10-04 00:00:00,78.4375,77.9375,19830300,19821200,77.9375,19830300
1982-10-05 00:00:00,78.6875,78.1875,19830300,19821200,78.1875,19830300
1982-10-06 00:00:00,79.5625,79.0,19830300,19821200,79.0,19830300
1982-10-07 00:00:00,81.5625,81.0,19830300,19821200,81.0,19830300
1982-10-08 00:00:00,82.0,81.34375,19830300,19821200,81.34375,19830300
1982-10-11 00:00:00,84.0,83.34375,19830300,19821200,83.34375,19830300
1982-10-12 00:00:00,83.90625,83.25,19830300,19821200,83.25,19830300
1982-10-13 00:00:00,84.28125,83.4375,19830300,19821200,83.4375,19830300
1982-10-14 00:00:00,83.3125,82.46875,19830300,19821200,82.46875,19830300
1982-10-15 00:00:00,82.625,81.8125,19830300,19821200,81.8125,19830300
1982-10-18 00:00:00,83.4375,82.625,19830300,19821200,82.625,19830300
1982-10-19 00:00:00,83.8125,83.09375,19830300,19821200,83.09375,19830300
1982-10-20 00:00:00,83.375,82.6875,19830300,19821200,82.6875,19830300
1982-10-21 00:00:00,83.46875,82.75,19830300,19821200,82.75,19830300
1982-10-22 00:00:00,82.78125,82.09375,19830300,19821200,82.09375,19830300
1982-10-25 00:00:00,81.5,80.875,19830300,19821200,80.875,19830300
1982-10-26 00:00:00,81.8125,81.46875,19830600,19830300,81.46875,19830600
1982-10-27 00:00:00,81.40625,81.0625,19830600,19830300,81.0625,19830600
1982-10-28 00:00:00,82.25,81.875,19830600,19830300,81.875,19830600
1982-10-29 00:00:00,82.9375,82.5625,19830600,19830300,82.5625,19830600
1982-11-01 00:00:00,83.5,83.125,19830600,19830300,83.125,19830600
1982-11-03 00:00:00,84.09375,83.625,19830600,19830300,83.625,19830600
1982-11-04 00:00:00,84.3125,83.875,19830600,19830300,83.875,19830600
1982-11-05 00:00:00,83.90625,83.40625,19830600,19830300,83.40625,19830600
1982-11-08 00:00:00,83.59375,83.125,19830600,19830300,83.125,19830600
1982-11-09 00:00:00,83.78125,83.3125,19830600,19830300,83.3125,19830600
1982-11-10 00:00:00,83.875,83.4375,19830600,19830300,83.4375,19830600
1982-11-11 00:00:00,83.28125,82.875,19830600,19830300,82.875,19830600
1982-11-12 00:00:00,83.625,83.25,19830600,19830300,83.25,19830600
1982-11-15 00:00:00,83.1875,82.78125,19830600,19830300,82.78125,19830600
1982-11-16 00:00:00,82.59375,82.15625,19830600,19830300,82.15625,19830600
1982-11-17 00:00:00,83.3125,82.84375,19830600,19830300,82.84375,19830600
1982-11-18 00:00:00,83.875,83.40625,19830600,19830300,83.40625,19830600
1982-11-19 00:00:00,84.15625,83.78125,19830600,19830300,83.78125,19830600
1982-11-22 00:00:00,83.90625,83.5,19830600,19830300,83.5,19830600
1982-11-23 00:00:00,83.3125,82.8125,19830600,19830300,82.8125,19830600
1982-11-24 00:00:00,83.25,82.78125,19830600,19830300,82.78125,19830600
1982-11-26 00:00:00,83.03125,82.59375,19830600,19830300,82.59375,19830600
1982-11-29 00:00:00,82.03125,81.5,19830600,19830300,81.5,19830600
1982-11-30 00:00:00,82.125,81.59375,19830600,19830300,81.59375,19830600
1982-12-01 00:00:00,82.21875,81.6875,19830600,19830300,81.6875,19830600
1982-12-02 00:00:00,82.53125,81.96875,19830600,19830300,81.96875,19830600
1982-12-03 00:00:00,83.65625,83.0625,19830600,19830300,83.0625,19830600
1982-12-06 00:00:00,83.6875,83.0625,19830600,19830300,83.0625,19830600
1982-12-07 00:00:00,83.59375,83.0,19830600,19830300,83.0,19830600
1982-12-08 00:00:00,82.8125,82.1875,19830600,19830300,82.1875,19830600
1982-12-09 00:00:00,83.0,82.40625,19830600,19830300,82.40625,19830600
1982-12-10 00:00:00,82.34375,81.6875,19830600,19830300,81.6875,19830600
1982-12-13 00:00:00,82.8125,82.1875,19830600,19830300,82.1875,19830600
1982-12-14 00:00:00,83.375,82.75,19830600,19830300,82.75,19830600
1982-12-15 00:00:00,83.21875,82.59375,19830600,19830300,82.59375,19830600
1982-12-16 00:00:00,82.625,81.96875,19830600,19830300,81.96875,19830600
1982-12-17 00:00:00,82.8125,82.125,19830600,19830300,82.125,19830600
1982-12-20 00:00:00,82.625,81.90625,19830600,19830300,81.90625,19830600
1982-12-21 00:00:00,83.65625,82.9375,19830600,19830300,82.9375,19830600
1982-12-22 00:00:00,83.4375,82.71875,19830600,19830300,82.71875,19830600
1982-12-23 00:00:00,83.875,83.15625,19830600,19830300,83.15625,19830600
1982-12-27 00:00:00,84.28125,83.5,19830600,19830300,83.5,19830600
1982-12-28 00:00:00,84.28125,83.4375,19830600,19830300,83.4375,19830600
1982-12-29 00:00:00,84.03125,83.21875,19830600,19830300,83.21875,19830600
1982-12-30 00:00:00,84.0625,83.25,19830600,19830300,83.25,19830600
1983-01-03 00:00:00,84.875,84.03125,19830600,19830300,84.03125,19830600
1983-01-04 00:00:00,84.5625,83.71875,19830600,19830300,83.71875,19830600
1983-01-05 00:00:00,84.59375,83.78125,19830600,19830300,83.78125,19830600
1983-01-06 00:00:00,84.46875,83.65625,19830600,19830300,83.65625,19830600
1983-01-07 00:00:00,84.53125,83.71875,19830600,19830300,83.71875,19830600
1983-01-10 00:00:00,84.59375,83.78125,19830600,19830300,83.78125,19830600
1983-01-11 00:00:00,85.03125,84.15625,19830600,19830300,84.15625,19830600
1983-01-12 00:00:00,85.125,84.25,19830600,19830300,84.25,19830600
1983-01-13 00:00:00,85.21875,84.34375,19830600,19830300,84.34375,19830600
1983-01-14 00:00:00,85.375,84.5,19830600,19830300,84.5,19830600
1983-01-17 00:00:00,85.375,84.5625,19830600,19830300,84.5625,19830600
1983-01-18 00:00:00,85.375,84.5625,19830600,19830300,84.5625,19830600
1983-01-19 00:00:00,84.78125,84.0,19830600,19830300,84.0,19830600
1983-01-20 00:00:00,84.625,83.8125,19830600,19830300,83.8125,19830600
1983-01-21 00:00:00,83.75,82.9375,19830600,19830300,82.9375,19830600
1983-01-24 00:00:00,83.21875,82.40625,19830600,19830300,82.40625,19830600
1983-01-25 00:00:00,82.96875,82.34375,19830900,19830600,82.34375,19830900
1983-01-26 00:00:00,82.625,82.03125,19830900,19830600,82.03125,19830900
1983-01-27 00:00:00,82.6875,82.0625,19830900,19830600,82.0625,19830900
1983-01-28 00:00:00,82.4375,81.84375,19830900,19830600,81.84375,19830900
1983-01-31 00:00:00,82.03125,81.4375,19830900,19830600,81.4375,19830900
1983-02-01 00:00:00,82.15625,81.5625,19830900,19830600,81.5625,19830900
1983-02-02 00:00:00,82.125,81.5625,19830900,19830600,81.5625,19830900
1983-02-03 00:00:00,81.75,81.15625,19830900,19830600,81.15625,19830900
1983-02-04 00:00:00,81.4375,80.875,19830900,19830600,80.875,19830900
1983-02-07 00:00:00,81.6875,81.15625,19830900,19830600,81.15625,19830900
1983-02-08 00:00:00,81.6875,81.125,19830900,19830600,81.125,19830900
1983-02-09 00:00:00,81.5625,80.96875,19830900,19830600,80.96875,19830900
1983-02-10 00:00:00,82.1875,81.5,19830900,19830600,81.5,19830900
1983-02-11 00:00:00,82.4375,81.75,19830900,19830600,81.75,19830900
1983-02-14 00:00:00,82.46875,81.75,19830900,19830600,81.75,19830900
1983-02-15 00:00:00,82.1875,81.46875,19830900,19830600,81.46875,19830900
1983-02-16 00:00:00,82.5,81.75,19830900,19830600,81.75,19830900
1983-02-17 00:00:00,83.125,82.34375,19830900,19830600,82.34375,19830900
1983-02-18 00:00:00,83.75,82.90625,19830900,19830600,82.90625,19830900
1983-02-22 00:00:00,84.375,83.53125,19830900,19830600,83.53125,19830900
1983-02-23 00:00:00,84.0625,83.25,19830900,19830600,83.25,19830900
1983-02-24 00:00:00,84.40625,83.5625,19830900,19830600,83.5625,19830900
1983-02-25 00:00:00,85.375,84.5625,19830900,19830600,84.5625,19830900
1983-02-28 00:00:00,85.0625,84.25,19830900,19830600,84.25,19830900
1983-03-01 00:00:00,85.5,84.75,19830900,19830600,84.75,19830900
1983-03-02 00:00:00,85.46875,84.65625,19830900,19830600,84.65625,19830900
1983-03-03 00:00:00,85.625,84.84375,19830900,19830600,84.84375,19830900
1983-03-04 00:00:00,85.28125,84.5,19830900,19830600,84.5,19830900
1983-03-07 00:00:00,84.5,83.71875,19830900,19830600,83.71875,19830900
1983-03-08 00:00:00,84.09375,83.3125,19830900,19830600,83.3125,19830900
1983-03-09 00:00:00,84.125,83.375,19830900,19830600,83.375,19830900
1983-03-10 00:00:00,83.90625,83.21875,19830900,19830600,83.21875,19830900
1983-03-11 00:00:00,83.75,83.0625,19830900,19830600,83.0625,19830900
1983-03-14 00:00:00,84.34375,83.625,19830900,19830600,83.625,19830900
1983-03-15 00:00:00,84.625,83.90625,19830900,19830600,83.90625,19830900
1983-03-16 00:00:00,84.3125,83.59375,19830900,19830600,83.59375,19830900
1983-03-17 00:00:00,84.1875,83.46875,19830900,19830600,83.46875,19830900
1983-03-18 00:00:00,84.28125,83.59375,19830900,19830600,83.59375,19830900
1983-03-21 00:00:00,84.125,83.40625,19830900,19830600,83.40625,19830900
1983-03-22 00:00:00,84.03125,83.3125,19830900,19830600,83.3125,19830900
1983-03-23 00:00:00,84.4375,83.71875,19830900,19830600,83.71875,19830900
1983-03-24 00:00:00,84.625,83.9375,19830900,19830600,83.9375,19830900
1983-03-25 00:00:00,84.125,83.40625,19830900,19830600,83.40625,19830900
1983-03-28 00:00:00,84.1875,83.46875,19830900,19830600,83.46875,19830900
1983-03-29 00:00:00,84.375,83.65625,19830900,19830600,83.65625,19830900
1983-03-30 00:00:00,84.46875,83.75,19830900,19830600,83.75,19830900
1983-03-31 00:00:00,84.3125,83.5625,19830900,19830600,83.5625,19830900
1983-04-04 00:00:00,84.53125,83.84375,19830900,19830600,83.84375,19830900
1983-04-05 00:00:00,85.1875,84.46875,19830900,19830600,84.46875,19830900
1983-04-06 00:00:00,85.28125,84.5625,19830900,19830600,84.5625,19830900
1983-04-07 00:00:00,85.0625,84.34375,19830900,19830600,84.34375,19830900
1983-04-08 00:00:00,84.875,84.15625,19830900,19830600,84.15625,19830900
1983-04-11 00:00:00,85.5,84.78125,19830900,19830600,84.78125,19830900
1983-04-12 00:00:00,85.4375,84.71875,19830900,19830600,84.71875,19830900
1983-04-13 00:00:00,85.65625,84.9375,19830900,19830600,84.9375,19830900
1983-04-14 00:00:00,86.34375,85.59375,19830900,19830600,85.59375,19830900
1983-04-15 00:00:00,86.15625,85.40625,19830900,19830600,85.40625,19830900
1983-04-18 00:00:00,86.40625,85.65625,19830900,19830600,85.65625,19830900
1983-04-19 00:00:00,85.65625,84.9375,19830900,19830600,84.9375,19830900
1983-04-20 00:00:00,85.78125,85.0625,19830900,19830600,85.0625,19830900
1983-04-21 00:00:00,85.40625,84.6875,19830900,19830600,84.6875,19830900
1983-04-22 00:00:00,85.4375,84.71875,19830900,19830600,84.71875,19830900
1983-04-25 00:00:00,85.625,84.90625,19830900,19830600,84.90625,19830900
1983-04-26 00:00:00,85.125,84.4375,19831200,19830900,84.4375,19831200
1983-04-27 00:00:00,85.5625,84.875,19831200,19830900,84.875,19831200
1983-04-28 00:00:00,85.59375,84.90625,19831200,19830900,84.90625,19831200
1983-04-29 00:00:00,85.71875,85.03125,19831200,19830900,85.03125,19831200
1983-05-02 00:00:00,85.78125,85.09375,19831200,19830900,85.09375,19831200
1983-05-03 00:00:00,85.96875,85.28125,19831200,19830900,85.28125,19831200
1983-05-04 00:00:00,86.5,85.8125,19831200,19830900,85.8125,19831200
1983-05-05 00:00:00,86.15625,85.46875,19831200,19830900,85.46875,19831200
1983-05-06 00:00:00,86.34375,85.65625,19831200,19830900,85.65625,19831200
1983-05-09 00:00:00,85.75,85.0625,19831200,19830900,85.0625,19831200
1983-05-10 00:00:00,86.1875,85.5,19831200,19830900,85.5,19831200
1983-05-11 00:00:00,86.09375,85.40625,19831200,19830900,85.40625,19831200
1983-05-12 00:00:00,85.875,85.1875,19831200,19830900,85.1875,19831200
1983-05-13 00:00:00,85.96875,85.28125,19831200,19830900,85.28125,19831200
1983-05-16 00:00:00,85.21875,84.65625,19831200,19830900,84.65625,19831200
1983-05-17 00:00:00,85.0625,84.5,19831200,19830900,84.5,19831200
1983-05-18 00:00:00,85.0625,84.5,19831200,19830900,84.5,19831200
1983-05-19 00:00:00,84.59375,84.03125,19831200,19830900,84.03125,19831200
1983-05-20 00:00:00,84.34375,83.78125,19831200,19830900,83.78125,19831200
1983-05-23 00:00:00,84.1875,83.78125,19831200,19830900,83.78125,19831200
1983-05-24 00:00:00,84.25,83.71875,19831200,19830900,83.71875,19831200
1983-05-25 00:00:00,84.1875,83.65625,19831200,19830900,83.65625,19831200
1983-05-26 00:00:00,83.8125,83.28125,19831200,19830900,83.28125,19831200
1983-05-27 00:00:00,83.75,83.1875,19831200,19830900,83.1875,19831200
1983-05-31 00:00:00,82.78125,82.21875,19831200,19830900,82.21875,19831200
1983-06-01 00:00:00,83.125,82.5625,19831200,19830900,82.5625,19831200
1983-06-02 00:00:00,83.0625,82.5,19831200,19830900,82.5,19831200
1983-06-03 00:00:00,82.96875,82.40625,19831200,19830900,82.40625,19831200
1983-06-06 00:00:00,83.21875,82.65625,19831200,19830900,82.65625,19831200
1983-06-07 00:00:00,82.78125,82.21875,19831200,19830900,82.21875,19831200
1983-06-08 00:00:00,82.28125,81.71875,19831200,19830900,81.71875,19831200
1983-06-09 00:00:00,82.625,82.0625,19831200,19830900,82.0625,19831200
1983-06-10 00:00:00,82.5625,82.0,19831200,19830900,82.0,19831200
1983-06-13 00:00:00,83.46875,82.875,19831200,19830900,82.875,19831200
1983-06-14 00:00:00,83.25,82.65625,19831200,19830900,82.65625,19831200
1983-06-15 00:00:00,83.4375,82.84375,19831200,19830900,82.84375,19831200
1983-06-16 00:00:00,83.90625,83.3125,19831200,19830900,83.3125,19831200
1983-06-17 00:00:00,83.625,83.03125,19831200,19830900,83.03125,19831200
1983-06-20 00:00:00,83.0625,82.5,19831200,19830900,82.5,19831200
1983-06-21 00:00:00,83.21875,82.625,19831200,19830900,82.625,19831200
1983-06-22 00:00:00,83.0,82.40625,19831200,19830900,82.40625,19831200
1983-06-23 00:00:00,82.875,82.28125,19831200,19830900,82.28125,19831200
1983-06-24 00:00:00,82.125,81.53125,19831200,19830900,81.53125,19831200
1983-06-27 00:00:00,81.5625,80.96875,19831200,19830900,80.96875,19831200
1983-06-28 00:00:00,81.9375,81.3125,19831200,19830900,81.3125,19831200
1983-06-29 00:00:00,82.3125,81.6875,19831200,19830900,81.6875,19831200
1983-06-30 00:00:00,82.59375,81.90625,19831200,19830900,81.90625,19831200
1983-07-01 00:00:00,82.6875,81.96875,19831200,19830900,81.96875,19831200
1983-07-05 00:00:00,81.09375,80.34375,19831200,19830900,80.34375,19831200
1983-07-06 00:00:00,81.3125,80.5625,19831200,19830900,80.5625,19831200
1983-07-07 00:00:00,80.875,80.09375,19831200,19830900,80.09375,19831200
1983-07-08 00:00:00,80.46875,79.6875,19831200,19830900,79.6875,19831200
1983-07-11 00:00:00,80.875,80.09375,19831200,19830900,80.09375,19831200
1983-07-12 00:00:00,80.125,79.34375,19831200,19830900,79.34375,19831200
1983-07-13 00:00:00,80.21875,79.4375,19831200,19830900,79.4375,19831200
1983-07-14 00:00:00,80.40625,79.59375,19831200,19830900,79.59375,19831200
1983-07-15 00:00:00,79.90625,79.09375,19831200,19830900,79.09375,19831200
1983-07-18 00:00:00,80.65625,79.84375,19831200,19830900,79.84375,19831200
1983-07-19 00:00:00,80.875,80.0625,19831200,19830900,80.0625,19831200
1983-07-20 00:00:00,81.15625,80.34375,19831200,19830900,80.34375,19831200
1983-07-21 00:00:00,80.84375,80.03125,19831200,19830900,80.03125,19831200
1983-07-22 00:00:00,80.28125,79.46875,19831200,19830900,79.46875,19831200
1983-07-25 00:00:00,80.5625,79.75,19831200,19830900,79.75,19831200
1983-07-26 00:00:00,80.1875,79.40625,19831200,19830900,79.40625,19831200
1983-07-27 00:00:00,79.3125,78.6875,19840300,19831200,78.6875,19840300
1983-07-28 00:00:00,78.625,78.0,19840300,19831200,78.0,19840300
1983-07-29 00:00:00,78.15625,77.53125,19840300,19831200,77.53125,19840300
1983-08-01 00:00:00,78.09375,77.46875,19840300,19831200,77.46875,19840300
1983-08-02 00:00:00,78.21875,77.625,19840300,19831200,77.625,19840300
1983-08-03 00:00:00,78.1875,77.59375,19840300,19831200,77.59375,19840300
1983-08-04 00:00:00,77.375,76.78125,19840300,19831200,76.78125,19840300
1983-08-05 00:00:00,77.375,76.78125,19840300,19831200,76.78125,19840300
1983-08-08 00:00:00,77.03125,76.4375,19840300,19831200,76.4375,19840300
1983-08-09 00:00:00,77.1875,76.59375,19840300,19831200,76.59375,19840300
1983-08-10 00:00:00,76.96875,76.375,19840300,19831200,76.375,19840300
1983-08-11 00:00:00,77.40625,76.78125,19840300,19831200,76.78125,19840300
1983-08-12 00:00:00,78.15625,77.5,19840300,19831200,77.5,19840300
1983-08-15 00:00:00,78.9375,78.25,19840300,19831200,78.25,19840300
1983-08-16 00:00:00,79.125,78.46875,19840300,19831200,78.46875,19840300
1983-08-17 00:00:00,79.6875,79.03125,19840300,19831200,79.03125,19840300
1983-08-18 00:00:00,79.25,78.625,19840300,19831200,78.625,19840300
1983-08-19 00:00:00,79.0,78.375,19840300,19831200,78.375,19840300
1983-08-22 00:00:00,80.15625,79.53125,19840300,19831200,79.53125,19840300
1983-08-23 00:00:00,79.96875,79.34375,19840300,19831200,79.34375,19840300
1983-08-24 00:00:00,80.09375,79.46875,19840300,19831200,79.46875,19840300
1983-08-25 00:00:00,79.6875,79.0625,19840300,19831200,79.0625,19840300
1983-08-26 00:00:00,79.6875,79.0625,19840300,19831200,79.0625,19840300
1983-08-29 00:00:00,78.625,78.0,19840300,19831200,78.0,19840300
1983-08-30 00:00:00,78.375,77.75,19840300,19831200,77.75,19840300
1983-08-31 00:00:00,78.0,77.375,19840300,19831200,77.375,19840300
1983-09-01 00:00:00,78.3125,77.6875,19840300,19831200,77.6875,19840300
1983-09-02 00:00:00,78.09375,77.5,19840300,19831200,77.5,19840300
1983-09-06 00:00:00,79.03125,78.40625,19840300,19831200,78.40625,19840300
1983-09-07 00:00:00,79.59375,79.0,19840300,19831200,79.0,19840300
1983-09-08 00:00:00,79.4375,78.8125,19840300,19831200,78.8125,19840300
1983-09-09 00:00:00,79.65625,79.03125,19840300,19831200,79.03125,19840300
1983-09-12 00:00:00,80.1875,79.5625,19840300,19831200,79.5625,19840300
1983-09-13 00:00:00,80.09375,79.4375,19840300,19831200,79.4375,19840300
1983-09-14 00:00:00,79.4375,78.78125,19840300,19831200,78.78125,19840300
1983-09-15 00:00:00,79.15625,78.5,19840300,19831200,78.5,19840300
1983-09-16 00:00:00,79.8125,79.15625,19840300,19831200,79.15625,19840300
1983-09-19 00:00:00,79.9375,79.28125,19840300,19831200,79.28125,19840300
1983-09-20 00:00:00,80.3125,79.65625,19840300,19831200,79.65625,19840300
1983-09-21 00:00:00,80.0625,79.4375,19840300,19831200,79.4375,19840300
1983-09-22 00:00:00,80.3125,79.6875,19840300,19831200,79.6875,19840300
1983-09-23 00:00:00,80.9375,80.34375,19840300,19831200,80.34375,19840300
1983-09-26 00:00:00,81.25,80.625,19840300,19831200,80.625,19840300
