DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
1984-04-25 00:00:00,86.6,86.91,19850600,19850900,,19851200
1984-04-26 00:00:00,86.62,86.94,19850600,19850900,,19851200
1984-04-27 00:00:00,86.51,86.81,19850600,19850900,,19851200
1984-04-30 00:00:00,86.49,86.8,19850600,19850900,,19851200
1984-05-01 00:00:00,86.56,86.86,19850600,19850900,,19851200
1984-05-02 00:00:00,86.58,86.86,19850600,19850900,,19851200
1984-05-03 00:00:00,86.52,86.8,19850600,19850900,,19851200
1984-05-04 00:00:00,86.33,86.6,19850600,19850900,,19851200
1984-05-07 00:00:00,86.24,86.5,19850600,19850900,,19851200
1984-05-08 00:00:00,86.15,86.4,19850600,19850900,,19851200
1984-05-09 00:00:00,85.91,86.19,19850600,19850900,,19851200
1984-05-10 00:00:00,85.71,86.01,19850600,19850900,,19851200
1984-05-11 00:00:00,85.56,85.86,19850600,19850900,,19851200
1984-05-14 00:00:00,85.56,85.86,19850600,19850900,,19851200
1984-05-15 00:00:00,85.61,85.91,19850600,19850900,,19851200
1984-05-16 00:00:00,85.64,85.95,19850600,19850900,,19851200
1984-05-17 00:00:00,85.58,85.88,19850600,19850900,,19851200
1984-05-18 00:00:00,85.7,86.0,19850600,19850900,,19851200
1984-05-21 00:00:00,85.72,86.02,19850600,19850900,,19851200
1984-05-22 00:00:00,85.48,85.77,19850600,19850900,,19851200
1984-05-23 00:00:00,85.38,85.66,19850600,19850900,,19851200
1984-05-24 00:00:00,84.93,85.2,19850600,19850900,,19851200
1984-05-25 00:00:00,84.89,85.19,19850600,19850900,,19851200
1984-05-29 00:00:00,84.85,85.14,19850600,19850900,,19851200
1984-05-30 00:00:00,84.55,84.85,19850600,19850900,,19851200
1984-05-31 00:00:00,84.72,84.99,19850600,19850900,,19851200
1984-06-01 00:00:00,85.18,85.42,19850600,19850900,,19851200
1984-06-04 00:00:00,85.56,85.82,19850600,19850900,,19851200
1984-06-05 00:00:00,85.52,85.78,19850600,19850900,,19851200
1984-06-06 00:00:00,85.39,85.65,19850600,19850900,,19851200
1984-06-07 00:00:00,85.31,85.56,19850600,19850900,,19851200
1984-06-08 00:00:00,85.33,85.58,19850600,19850900,,19851200
1984-06-11 00:00:00,85.27,85.5,19850600,19850900,,19851200
1984-06-12 00:00:00,85.34,85.58,19850600,19850900,,19851200
1984-06-13 00:00:00,85.59,85.84,19850600,19850900,,19851200
1984-06-14 00:00:00,85.67,85.94,19850600,19850900,,19851200
1984-06-15 00:00:00,85.74,86.01,19850600,19850900,,19851200
1984-06-18 00:00:00,85.84,86.09,19850600,19850900,,19851200
1984-06-19 00:00:00,85.8,86.03,19850600,19850900,85.61,19851200
1984-06-20 00:00:00,85.34,85.59,19850600,19850900,85.16,19851200
1984-06-22 00:00:00,84.88,85.06,19850900,19851200,,19860300
1984-06-25 00:00:00,84.94,85.12,19850900,19851200,,19860300
1984-06-26 00:00:00,85.0,85.18,19850900,19851200,,19860300
1984-06-27 00:00:00,85.12,85.3,19850900,19851200,,19860300
1984-06-28 00:00:00,84.96,85.13,19850900,19851200,,19860300
1984-06-29 00:00:00,84.91,85.09,19850900,19851200,,19860300
1984-07-02 00:00:00,84.96,85.14,19850900,19851200,,19860300
1984-07-03 00:00:00,85.09,85.26,19850900,19851200,,19860300
1984-07-05 00:00:00,85.17,85.34,19850900,19851200,,19860300
1984-07-06 00:00:00,85.22,85.39,19850900,19851200,,19860300
1984-07-09 00:00:00,85.43,85.6,19850900,19851200,,19860300
1984-07-10 00:00:00,85.38,85.56,19850900,19851200,,19860300
1984-07-11 00:00:00,85.37,85.54,19850900,19851200,,19860300
1984-07-12 00:00:00,85.58,85.75,19850900,19851200,,19860300
1984-07-13 00:00:00,85.79,85.96,19850900,19851200,,19860300
1984-07-16 00:00:00,85.65,85.82,19850900,19851200,,19860300
1984-07-17 00:00:00,85.57,85.74,19850900,19851200,,19860300
1984-07-18 00:00:00,85.63,85.78,19850900,19851200,,19860300
1984-07-19 00:00:00,85.71,85.86,19850900,19851200,,19860300
1984-07-20 00:00:00,85.7,85.85,19850900,19851200,,19860300
1984-07-23 00:00:00,85.73,85.9,19850900,19851200,,19860300
1984-07-24 00:00:00,85.94,86.09,19850900,19851200,,19860300
1984-07-25 00:00:00,86.28,86.44,19850900,19851200,,19860300
1984-07-26 00:00:00,86.62,86.79,19850900,19851200,,19860300
1984-07-27 00:00:00,86.49,86.66,19850900,19851200,,19860300
1984-07-30 00:00:00,86.35,86.53,19850900,19851200,,19860300
1984-07-31 00:00:00,86.42,86.6,19850900,19851200,,19860300
1984-08-01 00:00:00,86.55,86.72,19850900,19851200,,19860300
1984-08-02 00:00:00,86.62,86.79,19850900,19851200,,19860300
1984-08-03 00:00:00,86.88,87.05,19850900,19851200,,19860300
1984-08-06 00:00:00,86.59,86.76,19850900,19851200,,19860300
1984-08-07 00:00:00,86.82,86.98,19850900,19851200,,19860300
1984-08-08 00:00:00,86.79,86.96,19850900,19851200,,19860300
1984-08-09 00:00:00,86.82,86.98,19850900,19851200,,19860300
1984-08-10 00:00:00,86.9,87.04,19850900,19851200,,19860300
1984-08-13 00:00:00,86.88,87.02,19850900,19851200,,19860300
1984-08-14 00:00:00,86.96,87.1,19850900,19851200,,19860300
1984-08-15 00:00:00,86.94,87.08,19850900,19851200,,19860300
1984-08-16 00:00:00,86.89,87.03,19850900,19851200,,19860300
1984-08-17 00:00:00,86.85,87.01,19850900,19851200,,19860300
1984-08-20 00:00:00,86.75,86.91,19850900,19851200,,19860300
1984-08-21 00:00:00,86.76,86.93,19850900,19851200,,19860300
1984-08-22 00:00:00,86.81,86.97,19850900,19851200,,19860300
1984-08-23 00:00:00,86.77,86.93,19850900,19851200,,19860300
1984-08-24 00:00:00,86.79,86.95,19850900,19851200,,19860300
1984-08-27 00:00:00,86.53,86.7,19850900,19851200,,19860300
1984-08-28 00:00:00,86.53,86.7,19850900,19851200,,19860300
1984-08-29 00:00:00,86.5,86.69,19850900,19851200,86.36,19860300
1984-08-30 00:00:00,86.48,86.69,19850900,19851200,86.32,19860300
1984-08-31 00:00:00,86.36,86.53,19851200,19860300,,19860600
1984-09-04 00:00:00,86.2,86.37,19851200,19860300,,19860600
1984-09-05 00:00:00,86.18,86.37,19851200,19860300,,19860600
1984-09-06 00:00:00,86.43,86.62,19851200,19860300,,19860600
1984-09-07 00:00:00,86.61,86.78,19851200,19860300,,19860600
1984-09-10 00:00:00,86.86,87.03,19851200,19860300,,19860600
1984-09-11 00:00:00,86.83,87.0,19851200,19860300,,19860600
1984-09-12 00:00:00,86.68,86.82,19851200,19860300,,19860600
1984-09-13 00:00:00,86.87,87.04,19851200,19860300,,19860600
1984-09-14 00:00:00,87.01,87.17,19851200,19860300,86.87,19860600
1984-09-17 00:00:00,87.06,87.23,19851200,19860300,86.92,19860600
1984-09-18 00:00:00,87.3,87.48,19851200,19860300,87.15,19860600
1984-09-19 00:00:00,87.64,87.82,19851200,19860300,87.49,19860600
1984-09-20 00:00:00,87.6,87.75,19851200,19860300,87.44,19860600
1984-09-21 00:00:00,87.31,87.51,19851200,19860300,87.17,19860600
1984-09-24 00:00:00,87.12,87.33,19851200,19860300,86.94,19860600
1984-09-25 00:00:00,87.07,87.27,19851200,19860300,86.9,19860600
1984-09-26 00:00:00,87.18,87.39,19851200,19860300,87.02,19860600
1984-09-27 00:00:00,87.39,87.61,19851200,19860300,87.22,19860600
1984-09-28 00:00:00,87.05,87.29,19851200,19860300,86.85,19860600
1984-10-01 00:00:00,86.99,87.22,19851200,19860300,86.79,19860600
1984-10-02 00:00:00,86.99,87.22,19851200,19860300,86.79,19860600
1984-10-03 00:00:00,86.93,87.15,19851200,19860300,86.73,19860600
1984-10-04 00:00:00,87.04,87.26,19851200,19860300,86.84,19860600
1984-10-05 00:00:00,87.16,87.38,19851200,19860300,86.96,19860600
1984-10-09 00:00:00,86.99,87.21,19860300,19860600,,19860900
1984-10-10 00:00:00,87.01,87.24,19860300,19860600,,19860900
1984-10-11 00:00:00,87.07,87.3,19860300,19860600,,19860900
1984-10-12 00:00:00,87.12,87.36,19860300,19860600,,19860900
1984-10-15 00:00:00,87.04,87.28,19860300,19860600,,19860900
1984-10-16 00:00:00,87.03,87.27,19860300,19860600,,19860900
1984-10-17 00:00:00,87.19,87.46,19860300,19860600,,19860900
1984-10-18 00:00:00,87.4,87.67,19860300,19860600,87.15,19860900
1984-10-19 00:00:00,87.4,87.77,19860300,19860600,87.2,19860900
1984-10-22 00:00:00,87.44,87.72,19860300,19860600,87.19,19860900
1984-10-23 00:00:00,87.54,87.84,19860300,19860600,87.29,19860900
1984-10-24 00:00:00,87.72,88.0,19860300,19860600,87.45,19860900
1984-10-25 00:00:00,87.49,87.77,19860300,19860600,87.22,19860900
1984-10-26 00:00:00,87.15,87.45,19860300,19860600,86.88,19860900
1984-10-29 00:00:00,87.18,87.48,19860300,19860600,86.91,19860900
1984-10-30 00:00:00,87.43,87.75,19860300,19860600,87.16,19860900
1984-10-31 00:00:00,87.42,87.76,19860300,19860600,87.16,19860900
1984-11-01 00:00:00,87.55,87.91,19860300,19860600,87.2,19860900
1984-11-02 00:00:00,87.64,87.99,19860300,19860600,87.28,19860900
1984-11-05 00:00:00,87.88,88.24,19860300,19860600,87.5,19860900
1984-11-06 00:00:00,87.87,88.22,19860300,19860600,87.52,19860900
1984-11-07 00:00:00,87.71,88.05,19860300,19860600,87.37,19860900
1984-11-08 00:00:00,87.6,87.95,19860300,19860600,87.26,19860900
1984-11-09 00:00:00,87.72,88.07,19860300,19860600,87.38,19860900
1984-11-12 00:00:00,87.85,88.2,19860300,19860600,87.51,19860900
1984-11-13 00:00:00,87.6,87.96,19860300,19860600,87.28,19860900
1984-11-14 00:00:00,87.51,87.87,19860300,19860600,87.18,19860900
1984-11-15 00:00:00,87.64,88.0,19860300,19860600,87.31,19860900
1984-11-16 00:00:00,87.62,87.98,19860300,19860600,87.29,19860900
1984-11-19 00:00:00,87.72,88.08,19860300,19860600,87.39,19860900
1984-11-20 00:00:00,87.94,88.29,19860300,19860600,87.61,19860900
1984-11-21 00:00:00,88.2,88.53,19860300,19860600,87.88,19860900
1984-11-23 00:00:00,88.37,88.69,19860300,19860600,88.05,19860900
1984-11-26 00:00:00,88.37,88.69,19860300,19860600,88.05,19860900
1984-11-27 00:00:00,88.32,88.64,19860300,19860600,88.02,19860900
1984-11-28 00:00:00,88.34,88.66,19860300,19860600,88.05,19860900
1984-11-29 00:00:00,88.31,88.62,19860300,19860600,88.03,19860900
1984-11-30 00:00:00,88.06,88.37,19860300,19860600,87.78,19860900
1984-12-03 00:00:00,88.16,88.46,19860300,19860600,87.88,19860900
1984-12-04 00:00:00,88.24,88.55,19860300,19860600,87.95,19860900
1984-12-05 00:00:00,88.19,88.49,19860300,19860600,87.9,19860900
1984-12-06 00:00:00,88.01,88.32,19860300,19860600,87.72,19860900
1984-12-07 00:00:00,87.93,88.24,19860300,19860600,87.64,19860900
1984-12-10 00:00:00,88.05,88.36,19860300,19860600,87.76,19860900
1984-12-11 00:00:00,88.13,88.44,19860300,19860600,87.84,19860900
1984-12-12 00:00:00,88.15,88.46,19860300,19860600,87.86,19860900
1984-12-13 00:00:00,87.98,88.29,19860300,19860600,87.69,19860900
1984-12-14 00:00:00,88.34,88.65,19860300,19860600,88.05,19860900
1984-12-17 00:00:00,88.38,88.69,19860300,19860600,88.09,19860900
1984-12-18 00:00:00,88.55,88.87,19860300,19860600,88.25,19860900
1984-12-19 00:00:00,88.47,88.78,19860300,19860600,88.17,19860900
1984-12-20 00:00:00,88.38,88.7,19860300,19860600,88.09,19860900
1984-12-21 00:00:00,88.44,88.77,19860300,19860600,88.15,19860900
1984-12-24 00:00:00,88.58,88.91,19860300,19860600,88.29,19860900
1984-12-26 00:00:00,88.41,88.74,19860300,19860600,88.12,19860900
1984-12-27 00:00:00,88.42,88.76,19860300,19860600,88.12,19860900
1984-12-28 00:00:00,88.38,88.72,19860300,19860600,88.08,19860900
1984-12-31 00:00:00,88.26,88.6,19860300,19860600,87.96,19860900
1985-01-02 00:00:00,88.24,88.58,19860300,19860600,87.94,19860900
1985-01-03 00:00:00,88.28,88.61,19860300,19860600,87.98,19860900
1985-01-04 00:00:00,88.27,88.59,19860300,19860600,87.98,19860900
1985-01-08 00:00:00,88.26,88.55,19860600,19860900,88.01,19861200
1985-01-09 00:00:00,88.41,88.69,19860600,19860900,88.16,19861200
1985-01-10 00:00:00,88.39,88.68,19860600,19860900,88.13,19861200
1985-01-11 00:00:00,88.2,88.48,19860600,19860900,87.95,19861200
1985-01-14 00:00:00,88.23,88.51,19860600,19860900,87.98,19861200
1985-01-15 00:00:00,88.34,88.63,19860600,19860900,88.07,19861200
1985-01-16 00:00:00,88.24,88.53,19860600,19860900,87.96,19861200
1985-01-17 00:00:00,88.24,88.54,19860600,19860900,87.95,19861200
1985-01-18 00:00:00,88.37,88.68,19860600,19860900,88.1,19861200
1985-01-21 00:00:00,88.38,88.68,19860600,19860900,88.1,19861200
1985-01-22 00:00:00,88.51,88.81,19860600,19860900,88.23,19861200
1985-01-23 00:00:00,88.55,88.85,19860600,19860900,88.27,19861200
1985-01-24 00:00:00,88.73,89.03,19860600,19860900,88.45,19861200
1985-01-25 00:00:00,88.72,89.01,19860600,19860900,88.44,19861200
1985-01-28 00:00:00,88.65,88.95,19860600,19860900,88.38,19861200
1985-01-29 00:00:00,88.73,89.02,19860600,19860900,88.46,19861200
1985-01-30 00:00:00,88.71,89.0,19860600,19860900,88.44,19861200
1985-01-31 00:00:00,88.59,88.88,19860600,19860900,88.32,19861200
1985-02-01 00:00:00,88.27,88.56,19860600,19860900,88.0,19861200
1985-02-04 00:00:00,88.28,88.57,19860600,19860900,88.01,19861200
1985-02-05 00:00:00,88.31,88.6,19860600,19860900,88.04,19861200
1985-02-06 00:00:00,88.15,88.45,19860600,19860900,87.88,19861200
1985-02-07 00:00:00,88.02,88.32,19860600,19860900,87.75,19861200
1985-02-08 00:00:00,88.03,88.33,19860600,19860900,87.76,19861200
1985-02-11 00:00:00,88.01,88.29,19860600,19860900,87.74,19861200
1985-02-12 00:00:00,87.96,88.24,19860600,19860900,87.7,19861200
1985-02-13 00:00:00,88.04,88.31,19860600,19860900,87.79,19861200
1985-02-14 00:00:00,88.23,88.5,19860600,19860900,87.98,19861200
1985-02-15 00:00:00,88.2,88.45,19860600,19860900,87.97,19861200
1985-02-19 00:00:00,88.21,88.46,19860600,19860900,87.99,19861200
1985-02-20 00:00:00,88.11,88.35,19860600,19860900,87.89,19861200
1985-02-21 00:00:00,88.03,88.26,19860600,19860900,87.83,19861200
1985-02-22 00:00:00,87.9,88.13,19860600,19860900,87.69,19861200
1985-02-25 00:00:00,87.98,88.21,19860600,19860900,87.78,19861200
1985-02-26 00:00:00,88.01,88.25,19860600,19860900,87.81,19861200
1985-02-27 00:00:00,87.76,87.99,19860600,19860900,87.57,19861200
1985-02-28 00:00:00,87.66,87.87,19860600,19860900,87.49,19861200
1985-03-01 00:00:00,87.55,87.77,19860600,19860900,87.36,19861200
1985-03-04 00:00:00,87.48,87.7,19860600,19860900,87.3,19861200
1985-03-05 00:00:00,87.65,87.87,19860600,19860900,87.47,19861200
1985-03-06 00:00:00,87.53,87.74,19860600,19860900,87.34,19861200
1985-03-07 00:00:00,87.51,87.72,19860600,19860900,87.33,19861200
1985-03-08 00:00:00,87.78,88.0,19860600,19860900,87.6,19861200
1985-03-11 00:00:00,87.95,88.16,19860600,19860900,87.77,19861200
1985-03-12 00:00:00,87.86,88.06,19860600,19860900,87.68,19861200
1985-03-13 00:00:00,87.6,87.8,19860600,19860900,87.42,19861200
1985-03-14 00:00:00,87.56,87.76,19860600,19860900,87.38,19861200
1985-03-15 00:00:00,87.7,87.9,19860600,19860900,87.52,19861200
1985-03-18 00:00:00,87.61,87.81,19860600,19860900,87.43,19861200
1985-03-19 00:00:00,87.59,87.79,19860600,19860900,87.41,19861200
1985-03-20 00:00:00,87.97,88.18,19860600,19860900,87.78,19861200
1985-03-21 00:00:00,88.04,88.25,19860600,19860900,87.85,19861200
1985-03-22 00:00:00,87.95,88.16,19860600,19860900,87.76,19861200
1985-03-25 00:00:00,87.97,88.19,19860600,19860900,87.78,19861200
1985-03-26 00:00:00,88.16,88.39,19860600,19860900,87.97,19861200
1985-03-27 00:00:00,88.18,88.41,19860600,19860900,87.99,19861200
1985-03-28 00:00:00,88.24,88.47,19860600,19860900,88.04,19861200
1985-03-29 00:00:00,88.28,88.52,19860600,19860900,88.07,19861200
1985-04-01 00:00:00,88.18,88.42,19860600,19860900,87.97,19861200
1985-04-02 00:00:00,88.23,88.47,19860600,19860900,88.02,19861200
1985-04-03 00:00:00,88.25,88.49,19860600,19860900,88.04,19861200
1985-04-04 00:00:00,88.18,88.42,19860600,19860900,87.97,19861200
1985-04-08 00:00:00,88.22,88.47,19860600,19860900,87.99,19861200
1985-04-10 00:00:00,88.07,88.33,19860900,19861200,87.82,19870300
1985-04-11 00:00:00,88.44,88.7,19860900,19861200,88.19,19870300
1985-04-12 00:00:00,88.48,88.73,19860900,19861200,88.23,19870300
1985-04-15 00:00:00,88.47,88.72,19860900,19861200,88.22,19870300
1985-04-16 00:00:00,88.71,88.98,19860900,19861200,88.45,19870300
1985-04-17 00:00:00,88.52,88.79,19860900,19861200,88.26,19870300
1985-04-18 00:00:00,88.79,89.06,19860900,19861200,88.53,19870300
