DATETIME,VIX
06/27/90,16.00
06/28/90,16.18
06/29/90,15.50
07/02/90,16.26
07/03/90,16.11
07/05/90,17.25
07/06/90,16.41
07/09/90,16.66
07/10/90,16.92
07/11/90,16.68
07/12/90,17.06
07/13/90,17.09
07/16/90,16.75
07/17/90,16.66
07/18/90,18.90
07/19/90,18.56
07/20/90,15.63
07/23/90,23.68
07/24/90,21.79
07/25/90,20.19
07/26/90,20.26
07/27/90,21.12
07/30/90,21.16
07/31/90,21.11
08/01/90,21.64
08/02/90,20.43
08/03/90,28.74
08/06/90,35.91
08/07/90,32.75
08/08/90,28.27
08/09/90,24.39
08/10/90,25.75
08/13/90,25.74
08/14/90,24.18
08/15/90,23.31
08/16/90,27.16
08/17/90,27.53
08/20/90,26.46
08/21/90,28.90
08/22/90,30.55
08/23/90,36.47
08/24/90,33.93
08/27/90,29.63
08/28/90,29.12
08/29/90,27.38
08/30/90,29.89
08/31/90,29.90
09/04/90,29.58
09/05/90,28.52
09/06/90,30.19
09/07/90,28.73
09/10/90,29.34
09/11/90,28.38
09/12/90,28.12
09/13/90,29.33
09/14/90,30.56
09/17/90,29.55
09/18/90,28.82
09/19/90,27.88
09/20/90,28.66
09/21/90,30.04
09/24/90,30.56
09/25/90,28.81
09/26/90,28.19
09/27/90,28.67
09/28/90,29.11
10/01/90,28.06
10/02/90,27.28
10/03/90,27.90
10/04/90,27.51
10/05/90,27.85
10/08/90,28.04
10/09/90,30.71
10/10/90,31.19
10/11/90,33.98
10/12/90,31.94
10/15/90,31.64
10/16/90,31.45
10/17/90,31.37
10/18/90,29.60
10/19/90,27.86
10/22/90,27.27
10/23/90,27.57
10/24/90,28.28
10/25/90,29.04
10/26/90,30.75
10/29/90,31.54
10/30/90,30.52
10/31/90,30.04
11/01/90,30.25
11/02/90,30.03
11/05/90,29.85
11/06/90,29.11
11/07/90,30.87
11/08/90,30.79
11/09/90,26.96
11/12/90,25.60
11/13/90,24.58
11/14/90,22.89
11/15/90,22.57
11/16/90,21.34
11/19/90,20.95
11/20/90,20.09
11/21/90,21.09
11/23/90,20.98
11/26/90,22.76
11/27/90,22.86
11/28/90,22.96
11/29/90,23.91
11/30/90,22.16
12/03/90,22.29
12/04/90,22.03
12/05/90,20.94
12/06/90,22.62
12/07/90,22.59
12/10/90,23.58
12/11/90,23.75
12/12/90,21.28
12/13/90,23.05
12/14/90,23.85
12/17/90,24.85
12/18/90,23.11
12/19/90,23.08
12/20/90,23.13
12/21/90,22.66
12/24/90,24.03
12/26/90,24.18
12/27/90,24.81
12/28/90,25.05
12/31/90,26.38
01/02/91,26.62
01/03/91,27.93
01/04/91,27.19
01/07/91,28.95
01/08/91,30.38
01/09/91,33.30
01/10/91,31.33
01/11/91,32.63
01/14/91,36.20
01/15/91,36.16
01/16/91,33.20
01/17/91,27.45
01/18/91,25.39
01/21/91,24.33
01/22/91,24.90
01/23/91,23.92
01/24/91,22.86
01/25/91,22.20
01/28/91,23.05
01/29/91,23.17
01/30/91,21.37
01/31/91,20.91
02/01/91,21.04
02/04/91,21.86
02/05/91,21.46
02/06/91,22.68
02/07/91,23.60
02/08/91,23.38
02/11/91,22.56
02/12/91,22.26
02/13/91,20.86
02/14/91,21.48
02/15/91,19.57
02/19/91,19.84
02/20/91,22.26
02/21/91,20.78
02/22/91,21.01
02/25/91,22.86
02/26/91,20.38
02/27/91,21.26
02/28/91,21.23
03/01/91,n/a
03/04/91,20.86
03/05/91,20.45
03/06/91,20.55
03/07/91,21.05
03/08/91,20.81
03/11/91,20.88
03/12/91,18.82
03/13/91,16.09
03/14/91,14.94
03/15/91,14.90
03/18/91,15.79
03/19/91,16.11
03/20/91,16.04
03/21/91,16.86
03/22/91,16.49
03/25/91,16.76
03/26/91,16.31
03/27/91,16.55
03/28/91,16.88
04/01/91,17.42
04/02/91,17.40
04/03/91,17.61
04/04/91,18.01
04/05/91,17.63
04/08/91,17.41
04/09/91,20.12
04/10/91,19.73
04/11/91,17.24
04/12/91,18.45
04/15/91,16.50
04/16/91,15.82
04/17/91,15.47
04/18/91,16.26
04/19/91,15.68
04/22/91,16.78
04/23/91,17.02
04/24/91,16.72
04/25/91,17.15
04/26/91,17.27
04/29/91,18.27
04/30/91,18.24
05/01/91,17.77
05/02/91,17.52
05/03/91,17.24
05/06/91,17.92
05/07/91,17.46
05/08/91,17.78
05/09/91,17.17
05/10/91,17.54
05/13/91,17.66
05/14/91,18.00
05/15/91,18.38
05/16/91,17.24
05/17/91,16.64
05/20/91,17.10
05/21/91,16.07
05/22/91,16.16
05/23/91,16.11
05/24/91,15.23
05/28/91,15.67
05/29/91,15.90
05/30/91,16.02
05/31/91,15.93
06/03/91,16.87
06/04/91,16.17
06/05/91,16.40
06/06/91,16.93
06/07/91,16.98
06/10/91,17.47
06/11/91,17.32
06/12/91,17.72
06/13/91,16.99
06/14/91,15.98
06/17/91,15.50
06/18/91,16.14
06/19/91,17.44
06/20/91,16.75
06/21/91,16.51
06/24/91,18.28
06/25/91,17.85
06/26/91,17.98
06/27/91,17.87
06/28/91,19.55
07/01/91,18.64
07/02/91,17.63
07/03/91,19.47
07/05/91,18.35
07/08/91,20.29
07/09/91,19.76
07/10/91,19.19
07/11/91,17.39
07/12/91,18.29
07/15/91,17.78
07/16/91,17.49
07/17/91,17.52
07/18/91,15.77
07/19/91,15.50
07/22/91,16.90
07/23/91,16.58
07/24/91,16.41
07/25/91,15.74
07/26/91,15.45
07/29/91,15.67
07/30/91,15.47
07/31/91,15.18
08/01/91,15.47
08/02/91,15.26
08/05/91,15.92
08/06/91,15.54
08/07/91,15.56
08/08/91,15.98
08/09/91,15.45
08/12/91,15.26
08/13/91,14.73
08/14/91,15.09
08/15/91,15.19
08/16/91,16.01
08/19/91,21.19
08/20/91,18.86
08/21/91,15.62
08/22/91,14.59
08/23/91,14.41
08/26/91,14.81
08/27/91,15.46
08/28/91,15.31
08/29/91,14.82
08/30/91,14.46
09/03/91,16.57
09/04/91,17.18
09/05/91,17.31
09/06/91,16.76
09/09/91,17.73
09/10/91,18.22
09/11/91,17.96
09/12/91,16.21
09/13/91,17.88
09/16/91,17.82
09/17/91,17.68
09/18/91,17.56
09/19/91,17.56
09/20/91,17.08
09/23/91,16.38
09/24/91,16.04
09/25/91,15.68
09/26/91,15.35
09/27/91,16.31
09/30/91,15.85
10/01/91,14.81
10/02/91,15.81
10/03/91,17.04
10/04/91,15.63
10/07/91,18.58
10/08/91,17.81
10/09/91,18.54
10/10/91,17.80
10/11/91,17.60
10/14/91,16.71
10/15/91,16.22
10/16/91,14.85
10/17/91,16.32
10/18/91,15.87
10/21/91,16.66
10/22/91,16.55
10/23/91,16.26
10/24/91,15.62
10/25/91,15.75
10/28/91,15.45
10/29/91,15.55
10/30/91,15.46
10/31/91,15.48
11/01/91,15.60
11/04/91,16.35
11/05/91,16.48
11/06/91,16.47
11/07/91,15.97
11/08/91,15.43
11/11/91,14.89
11/12/91,14.04
11/13/91,13.95
11/14/91,13.96
11/15/91,21.18
11/18/91,18.28
11/19/91,20.34
11/20/91,20.40
11/21/91,19.11
11/22/91,21.20
11/25/91,21.92
11/26/91,19.80
11/27/91,19.84
11/29/91,20.26
12/02/91,20.18
12/03/91,19.70
12/04/91,19.54
12/05/91,20.19
12/06/91,19.04
12/09/91,19.74
12/10/91,19.89
12/11/91,20.57
12/12/91,19.08
12/13/91,17.88
12/16/91,17.62
12/17/91,18.12
12/18/91,17.78
12/19/91,17.96
12/20/91,17.65
12/23/91,16.61
12/24/91,15.67
12/26/91,15.44
12/27/91,15.70
12/30/91,17.63
12/31/91,19.31
01/02/92,18.95
01/03/92,18.75
01/06/92,18.96
01/07/92,19.23
01/08/92,18.72
01/09/92,18.96
01/10/92,18.45
01/13/92,18.01
01/14/92,17.01
01/15/92,17.39
01/16/92,17.64
01/17/92,16.32
01/20/92,16.42
01/21/92,17.92
01/22/92,16.75
01/23/92,16.46
01/24/92,16.24
01/27/92,16.67
01/28/92,17.67
01/29/92,17.62
01/30/92,17.49
01/31/92,17.40
02/03/92,18.20
02/04/92,17.96
02/05/92,18.22
02/06/92,18.79
02/07/92,18.51
02/10/92,18.56
02/11/92,17.70
02/12/92,17.37
02/13/92,17.45
02/14/92,17.03
02/18/92,18.22
02/19/92,17.16
02/20/92,16.72
02/21/92,16.87
02/24/92,17.13
02/25/92,16.35
02/26/92,16.64
02/27/92,16.51
02/28/92,16.68
03/02/92,16.88
03/03/92,17.26
03/04/92,17.89
03/05/92,18.47
03/06/92,19.75
03/09/92,19.68
03/10/92,18.68
03/11/92,19.79
03/12/92,19.72
03/13/92,18.35
03/16/92,18.46
03/17/92,16.79
03/18/92,16.69
03/19/92,16.52
03/20/92,16.82
03/23/92,16.73
03/24/92,16.32
03/25/92,16.19
03/26/92,16.29
03/27/92,16.02
03/30/92,15.97
03/31/92,16.18
04/01/92,16.48
04/02/92,17.06
04/03/92,16.72
04/06/92,16.72
04/07/92,18.81
04/08/92,20.15
04/09/92,17.89
04/10/92,16.85
04/13/92,16.99
04/14/92,15.98
04/15/92,15.15
04/16/92,14.85
04/20/92,15.93
04/21/92,16.53
04/22/92,15.96
04/23/92,15.83
04/24/92,15.71
04/27/92,16.49
04/28/92,16.24
04/29/92,15.95
04/30/92,15.53
05/01/92,16.61
05/04/92,16.92
05/05/92,16.66
05/06/92,16.81
05/07/92,16.54
05/08/92,15.65
05/11/92,15.17
05/12/92,15.68
05/13/92,15.19
05/14/92,15.49
05/15/92,14.82
05/18/92,14.62
05/19/92,13.57
05/20/92,13.62
05/21/92,13.92
05/22/92,13.73
05/26/92,14.92
05/27/92,13.99
05/28/92,13.77
05/29/92,13.86
06/01/92,14.43
06/02/92,14.57
06/03/92,14.35
06/04/92,13.66
06/05/92,14.65
06/08/92,15.19
06/09/92,15.97
06/10/92,16.62
06/11/92,16.29
06/12/92,14.95
06/15/92,14.76
06/16/92,15.22
06/17/92,18.08
06/18/92,18.20
06/19/92,16.31
06/22/92,16.66
06/23/92,14.53
06/24/92,14.40
06/25/92,14.40
06/26/92,14.67
06/29/92,13.21
06/30/92,13.35
07/01/92,13.34
07/02/92,13.88
07/06/92,14.87
07/07/92,15.83
07/08/92,15.53
07/09/92,14.60
07/10/92,13.70
07/13/92,14.01
07/14/92,13.50
07/15/92,12.52
07/16/92,12.27
07/17/92,12.60
07/20/92,12.66
07/21/92,12.60
07/22/92,13.57
07/23/92,13.33
07/24/92,13.37
07/27/92,13.90
07/28/92,13.05
07/29/92,13.44
07/30/92,13.50
07/31/92,13.17
08/03/92,13.83
08/04/92,13.58
08/05/92,13.82
08/06/92,14.23
08/07/92,13.94
08/10/92,14.51
08/11/92,15.09
08/12/92,14.88
08/13/92,15.34
08/14/92,14.66
08/17/92,14.61
08/18/92,13.84
08/19/92,14.35
08/20/92,14.48
08/21/92,15.01
08/24/92,16.19
08/25/92,15.62
08/26/92,14.50
08/27/92,13.66
08/28/92,13.14
08/31/92,13.58
09/01/92,13.40
09/02/92,12.73
09/03/92,12.88
09/04/92,12.98
09/08/92,13.65
09/09/92,13.36
09/10/92,12.92
09/11/92,12.47
09/14/92,13.00
09/15/92,13.63
09/16/92,14.72
09/17/92,14.31
09/18/92,13.74
09/21/92,13.45
09/22/92,13.88
09/23/92,13.83
09/24/92,13.44
09/25/92,14.80
09/28/92,15.19
09/29/92,14.97
09/30/92,14.28
10/01/92,16.31
10/02/92,17.79
10/05/92,20.01
10/06/92,19.95
10/07/92,21.02
10/08/92,19.26
10/09/92,20.51
10/12/92,19.49
10/13/92,17.90
10/14/92,18.42
10/15/92,17.11
10/16/92,17.01
10/19/92,17.31
10/20/92,16.87
10/21/92,16.62
10/22/92,15.84
10/23/92,16.46
10/26/92,16.32
10/27/92,16.24
10/28/92,15.95
10/29/92,15.47
10/30/92,16.15
11/02/92,16.67
11/03/92,17.33
11/04/92,16.28
11/05/92,15.38
11/06/92,14.69
11/09/92,14.23
11/10/92,14.37
11/11/92,13.99
11/12/92,14.37
11/13/92,14.61
11/16/92,14.86
11/17/92,15.01
11/18/92,14.55
11/19/92,14.33
11/20/92,13.67
11/23/92,13.40
11/24/92,12.66
11/25/92,12.50
11/27/92,12.58
11/30/92,13.01
12/01/92,12.80
12/02/92,12.56
12/03/92,12.03
12/04/92,11.81
12/07/92,12.00
12/08/92,11.73
12/09/92,12.58
12/10/92,12.75
12/11/92,12.34
12/14/92,12.66
12/15/92,12.41
12/16/92,12.58
12/17/92,12.14
12/18/92,11.66
12/21/92,11.65
12/22/92,11.75
12/23/92,11.51
12/24/92,11.57
12/28/92,12.22
12/29/92,12.29
12/30/92,12.60
12/31/92,12.57
01/04/93,13.36
01/05/93,13.35
01/06/93,13.37
01/07/93,14.72
01/08/93,13.77
01/11/93,12.86
01/12/93,12.78
01/13/93,12.42
01/14/93,11.99
01/15/93,11.57
01/18/93,11.49
01/19/93,12.06
01/20/93,12.15
01/21/93,11.69
01/22/93,11.30
01/25/93,11.38
01/26/93,11.45
01/27/93,12.01
01/28/93,12.04
01/29/93,12.42
02/01/93,12.33
02/02/93,12.25
02/03/93,12.12
02/04/93,12.29
02/05/93,12.90
02/08/93,13.22
02/09/93,13.48
02/10/93,13.43
02/11/93,12.69
02/12/93,12.38
02/16/93,15.76
02/17/93,15.90
02/18/93,15.56
02/19/93,15.02
02/22/93,14.70
02/23/93,15.04
02/24/93,14.72
02/25/93,13.76
02/26/93,13.16
03/01/93,13.60
03/02/93,12.49
03/03/93,13.13
03/04/93,13.44
03/05/93,14.08
03/08/93,16.22
03/09/93,14.17
03/10/93,13.91
03/11/93,14.26
03/12/93,15.66
03/15/93,14.74
03/16/93,14.51
03/17/93,14.53
03/18/93,14.17
03/19/93,13.23
03/22/93,13.66
03/23/93,13.02
03/24/93,12.44
03/25/93,12.08
03/26/93,12.21
03/29/93,12.63
03/30/93,12.23
03/31/93,12.53
04/01/93,13.02
04/02/93,14.50
04/05/93,14.12
04/06/93,14.24
04/07/93,13.64
04/08/93,12.83
04/12/93,11.93
04/13/93,11.70
04/14/93,11.76
04/15/93,10.96
04/16/93,11.29
04/19/93,12.06
04/20/93,11.94
04/21/93,12.11
04/22/93,12.68
04/23/93,13.36
04/26/93,15.25
04/27/93,13.93
04/28/93,13.12
04/29/93,12.80
04/30/93,12.42
05/03/93,12.90
05/04/93,12.14
05/05/93,12.38
05/06/93,13.22
05/07/93,13.01
05/10/93,13.72
05/11/93,13.35
05/12/93,13.56
05/13/93,14.76
05/14/93,14.39
05/17/93,14.13
05/18/93,14.19
05/19/93,14.29
05/20/93,13.98
05/21/93,14.51
05/24/93,14.10
05/25/93,14.04
05/26/93,12.88
05/27/93,13.10
05/28/93,13.47
06/01/93,13.67
06/02/93,13.48
06/03/93,13.54
06/04/93,12.86
06/07/93,14.07
06/08/93,14.74
06/09/93,13.96
06/10/93,13.31
06/11/93,12.71
06/14/93,12.33
06/15/93,11.99
06/16/93,11.87
06/17/93,11.66
06/18/93,12.24
06/21/93,12.25
06/22/93,11.65
06/23/93,12.04
06/24/93,12.25
06/25/93,11.25
06/28/93,11.11
06/29/93,11.29
06/30/93,11.26
07/01/93,11.51
07/02/93,11.33
07/06/93,13.87
07/07/93,13.05
07/08/93,12.24
07/09/93,10.80
07/12/93,10.85
07/13/93,11.02
07/14/93,10.78
07/15/93,10.60
07/16/93,10.96
07/19/93,11.46
07/20/93,11.05
07/21/93,11.97
07/22/93,11.69
07/23/93,11.32
07/26/93,11.32
07/27/93,11.34
07/28/93,11.37
07/29/93,11.25
07/30/93,11.73
08/02/93,11.47
08/03/93,11.49
08/04/93,11.71
08/05/93,12.03
08/06/93,12.33
08/09/93,12.39
08/10/93,12.31
08/11/93,12.07
08/12/93,12.38
08/13/93,12.19
08/16/93,12.01
08/17/93,11.59
08/18/93,11.52
08/19/93,11.63
08/20/93,11.62
08/23/93,12.15
08/24/93,11.80
08/25/93,12.10
08/26/93,12.14
08/27/93,11.91
08/30/93,11.74
08/31/93,11.85
09/01/93,11.48
09/02/93,11.87
09/03/93,11.16
09/07/93,12.90
09/08/93,13.24
09/09/93,12.67
09/10/93,11.70
09/13/93,12.16
09/14/93,13.15
09/15/93,12.70
09/16/93,13.36
09/17/93,13.39
09/20/93,14.60
09/21/93,17.30
09/22/93,13.75
09/23/93,13.36
09/24/93,12.47
09/27/93,12.49
09/28/93,12.19
09/29/93,12.63
09/30/93,12.99
10/01/93,11.83
10/04/93,12.85
10/05/93,12.97
10/06/93,12.68
10/07/93,13.14
10/08/93,12.04
10/11/93,12.26
10/12/93,12.41
10/13/93,11.38
10/14/93,11.00
10/15/93,10.87
10/18/93,11.33
10/19/93,11.61
10/20/93,11.32
10/21/93,11.20
10/22/93,11.48
10/25/93,11.83
10/26/93,11.83
10/27/93,12.01
10/28/93,11.88
10/29/93,11.46
11/01/93,11.78
11/02/93,11.74
11/03/93,13.26
11/04/93,14.68
11/05/93,14.97
11/08/93,14.31
11/09/93,13.94
11/10/93,13.72
11/11/93,13.88
11/12/93,13.33
11/15/93,14.46
11/16/93,15.11
11/17/93,15.57
11/18/93,14.65
11/19/93,15.03
11/22/93,15.90
11/23/93,14.27
11/24/93,13.51
11/26/93,13.77
11/29/93,14.12
11/30/93,13.76
12/01/93,13.83
12/02/93,13.51
12/03/93,12.69
12/06/93,12.84
12/07/93,12.41
12/08/93,12.46
12/09/93,12.43
12/10/93,12.60
12/13/93,10.98
12/14/93,11.13
12/15/93,11.03
12/16/93,10.90
12/17/93,11.08
12/20/93,10.75
12/21/93,10.08
12/22/93,9.31
12/23/93,9.48
12/27/93,9.70
12/28/93,9.82
12/29/93,10.46
12/30/93,10.69
12/31/93,11.66
01/03/94,12.57
01/04/94,11.91
01/05/94,10.94
01/06/94,11.27
01/07/94,10.96
01/10/94,10.74
01/11/94,11.29
01/12/94,11.65
01/13/94,12.08
01/14/94,11.15
01/17/94,11.88
01/18/94,11.63
01/19/94,11.76
01/20/94,11.16
01/21/94,11.09
01/24/94,11.60
01/25/94,11.38
01/26/94,11.17
01/27/94,10.30
01/28/94,9.94
01/31/94,10.63
02/01/94,10.65
02/02/94,10.61
02/03/94,10.75
02/04/94,15.25
02/07/94,13.96
02/08/94,13.66
02/09/94,13.30
02/10/94,14.24
02/11/94,14.46
02/14/94,14.28
02/15/94,13.40
02/16/94,13.13
02/17/94,13.79
02/18/94,14.70
02/22/94,13.52
02/23/94,13.91
02/24/94,15.96
02/25/94,14.80
02/28/94,14.87
03/01/94,15.83
03/02/94,16.08
03/03/94,16.36
03/04/94,16.00
03/07/94,14.26
03/08/94,16.23
03/09/94,14.41
03/10/94,16.55
03/11/94,14.87
03/14/94,16.61
03/15/94,14.78
03/16/94,14.51
03/17/94,12.76
03/18/94,13.32
03/21/94,14.34
03/22/94,13.39
03/23/94,12.31
03/24/94,13.43
03/25/94,13.67
03/28/94,14.90
03/29/94,16.49
03/30/94,18.59
03/31/94,20.45
04/04/94,23.87
04/05/94,18.13
04/06/94,17.38
04/07/94,16.98
04/08/94,16.92
04/11/94,16.61
04/12/94,16.42
04/13/94,17.02
04/14/94,16.27
04/15/94,15.98
04/18/94,17.22
04/19/94,16.93
04/20/94,17.01
04/21/94,14.93
04/22/94,14.94
04/25/94,14.26
04/26/94,13.80
04/28/94,14.51
04/29/94,13.77
05/02/94,14.11
05/03/94,13.81
05/04/94,14.29
05/05/94,14.56
05/06/94,15.08
05/09/94,16.16
05/10/94,15.19
05/11/94,15.55
05/12/94,15.46
05/13/94,14.54
05/16/94,14.67
05/17/94,14.08
05/18/94,12.55
05/19/94,12.33
05/20/94,12.79
05/23/94,13.49
05/24/94,12.73
05/25/94,12.43
05/26/94,12.50
05/27/94,12.49
05/31/94,13.03
06/01/94,12.72
06/02/94,12.73
06/03/94,12.19
06/06/94,13.03
06/07/94,13.05
06/08/94,13.32
06/09/94,13.21
06/10/94,12.69
06/13/94,11.92
06/14/94,11.60
06/15/94,11.52
06/16/94,11.22
06/17/94,12.31
06/20/94,13.96
06/21/94,14.70
06/22/94,14.02
06/23/94,14.12
06/24/94,16.72
06/27/94,15.53
06/28/94,15.04
06/29/94,14.42
06/30/94,14.97
07/01/94,14.36
07/05/94,14.92
07/06/94,14.70
07/07/94,14.01
07/08/94,13.26
07/11/94,13.83
07/12/94,13.40
07/13/94,12.42
07/14/94,11.64
07/15/94,11.28
07/18/94,11.44
07/19/94,11.65
07/20/94,11.70
07/21/94,11.65
07/22/94,11.22
07/25/94,11.46
07/26/94,11.66
07/27/94,11.93
07/28/94,12.03
07/29/94,11.13
08/01/94,11.17
08/02/94,11.27
08/03/94,11.35
08/04/94,12.18
08/05/94,12.34
08/08/94,12.41
08/09/94,12.54
08/10/94,11.91
08/11/94,12.13
08/12/94,11.09
08/15/94,12.06
08/16/94,11.39
08/17/94,11.54
08/18/94,12.07
08/19/94,12.83
08/22/94,12.62
08/23/94,11.75
08/24/94,11.57
08/25/94,12.02
08/26/94,12.19
08/29/94,11.82
08/30/94,11.23
08/31/94,11.97
09/01/94,11.86
09/02/94,11.40
09/06/94,11.69
09/07/94,11.81
09/08/94,11.86
09/09/94,13.12
09/12/94,14.01
09/13/94,13.77
09/14/94,13.09
09/15/94,11.88
09/16/94,12.80
09/19/94,13.06
09/20/94,14.45
09/21/94,14.49
09/22/94,13.89
09/23/94,14.53
09/26/94,14.56
09/27/94,14.13
09/28/94,13.25
09/29/94,13.97
09/30/94,14.28
10/03/94,15.44
10/04/94,16.66
10/05/94,15.92
10/06/94,16.24
10/07/94,14.92
10/10/94,14.72
10/11/94,13.55
10/12/94,14.51
10/13/94,14.90
10/14/94,13.32
10/17/94,14.76
10/18/94,14.59
10/19/94,15.13
10/20/94,15.99
10/21/94,15.91
10/24/94,16.97
10/25/94,16.13
10/26/94,15.70
10/27/94,15.67
10/28/94,14.56
10/31/94,14.56
11/01/94,14.84
11/02/94,15.34
11/03/94,15.58
11/04/94,16.75
11/07/94,17.37
11/08/94,16.30
11/09/94,16.42
11/10/94,16.00
11/11/94,16.50
11/14/94,16.68
11/15/94,16.66
11/16/94,15.56
11/17/94,15.91
11/18/94,16.00
11/21/94,16.13
11/22/94,17.24
11/23/94,18.41
11/25/94,17.44
11/28/94,16.83
11/29/94,16.15
11/30/94,15.95
12/01/94,16.69
12/02/94,16.55
12/05/94,16.10
12/06/94,16.05
12/07/94,16.28
12/08/94,18.15
12/09/94,16.04
12/12/94,15.46
12/13/94,14.48
12/14/94,13.03
12/15/94,12.87
12/16/94,12.79
12/19/94,13.02
12/20/94,12.98
12/21/94,12.05
12/22/94,12.42
12/23/94,11.82
12/27/94,12.07
12/28/94,12.81
12/29/94,12.86
12/30/94,13.20
01/03/95,14.25
01/04/95,13.53
01/05/95,13.50
01/06/95,13.13
01/09/95,13.33
01/10/95,12.52
01/11/95,12.15
01/12/95,12.83
01/13/95,11.10
01/16/95,11.14
01/17/95,11.79
01/18/95,11.57
01/19/95,11.86
01/20/95,12.15
01/23/95,12.79
01/24/95,11.94
01/25/95,11.46
01/26/95,11.25
01/27/95,11.25
01/30/95,12.26
01/31/95,11.96
02/01/95,11.73
02/02/95,11.13
02/03/95,10.98
02/06/95,11.22
02/07/95,11.17
02/08/95,11.42
02/09/95,11.63
02/10/95,11.28
02/13/95,11.41
02/14/95,11.43
02/15/95,11.52
02/16/95,11.61
02/17/95,11.71
02/21/95,12.05
02/22/95,11.39
02/23/95,11.15
02/24/95,10.84
02/27/95,12.51
02/28/95,11.75
03/01/95,11.65
03/02/95,12.02
03/03/95,11.45
03/06/95,12.17
03/07/95,14.22
03/08/95,13.72
03/09/95,13.36
03/10/95,12.38
03/13/95,12.15
03/14/95,12.10
03/15/95,12.42
03/16/95,11.95
03/17/95,11.80
03/20/95,11.34
03/21/95,11.53
03/22/95,11.29
03/23/95,11.43
03/24/95,11.19
03/27/95,11.83
03/28/95,11.33
03/29/95,12.51
03/30/95,12.62
03/31/95,13.37
04/03/95,13.50
04/04/95,12.62
04/05/95,12.96
04/06/95,12.81
04/07/95,12.85
04/10/95,12.79
04/11/95,12.73
04/12/95,12.04
04/13/95,11.48
04/17/95,12.33
04/18/95,12.96
04/19/95,13.09
04/20/95,12.10
04/21/95,11.86
04/24/95,11.92
04/25/95,12.41
04/26/95,12.28
04/27/95,11.93
04/28/95,11.75
05/01/95,12.14
05/02/95,11.88
05/03/95,11.69
05/04/95,12.64
05/05/95,12.06
05/08/95,12.22
05/09/95,12.75
05/10/95,13.08
05/11/95,12.98
05/12/95,11.84
05/15/95,12.38
05/16/95,12.20
05/17/95,12.36
05/18/95,13.13
05/19/95,12.81
05/22/95,11.68
05/23/95,11.55
05/24/95,11.26
05/25/95,11.63
05/26/95,12.20
05/30/95,12.52
05/31/95,12.85
06/01/95,12.21
06/02/95,12.98
06/05/95,13.45
06/06/95,13.00
06/07/95,12.84
06/08/95,12.89
06/09/95,12.76
06/12/95,11.91
06/13/95,11.29
06/14/95,11.29
06/15/95,11.23
06/16/95,10.75
06/19/95,11.21
06/20/95,11.16
06/21/95,11.32
06/22/95,11.44
06/23/95,11.12
06/26/95,11.80
06/27/95,12.37
06/28/95,11.74
06/29/95,11.59
06/30/95,11.38
07/03/95,11.57
07/05/95,12.10
07/06/95,11.52
07/07/95,11.77
07/10/95,12.19
07/11/95,12.25
07/12/95,12.31
