"Date","Price","Open","High","Low","Change %"
"May 05, 2019","0.000859","0.000859","0.000859","0.000859","0.00%"
"May 03, 2019","0.000859","0.000857","0.000859","0.000853","0.25%"
"May 02, 2019","0.000857","0.000858","0.000862","0.000856","-0.21%"
"May 01, 2019","0.000858","0.000859","0.000862","0.000858","0.00%"
"Apr 30, 2019","0.000859","0.000862","0.000863","0.000855","-0.45%"
"Apr 29, 2019","0.000862","0.000863","0.000864","0.000861","-0.06%"
"Apr 28, 2019","0.000863","0.000863","0.000863","0.000863","-0.07%"
"Apr 26, 2019","0.000863","0.000862","0.000865","0.000860","0.18%"
"Apr 25, 2019","0.000862","0.000865","0.000865","0.000858","-0.31%"
"Apr 24, 2019","0.000865","0.000875","0.000875","0.000863","-1.15%"
"Apr 23, 2019","0.000875","0.000876","0.000878","0.000873","-0.21%"
"Apr 22, 2019","0.000876","0.000881","0.000881","0.000875","-0.49%"
"Apr 21, 2019","0.000881","0.000880","0.000881","0.000880","0.12%"
"Apr 19, 2019","0.000880","0.000879","0.000880","0.000879","0.00%"
"Apr 18, 2019","0.000879","0.000883","0.000883","0.000878","-0.36%"
"Apr 17, 2019","0.000883","0.000879","0.000883","0.000879","0.36%"
"Apr 16, 2019","0.000879","0.000881","0.000882","0.000879","-0.23%"
"Apr 15, 2019","0.000881","0.000882","0.000883","0.000880","0.00%"
"Apr 14, 2019","0.000882","0.000881","0.000882","0.000881","0.00%"
"Apr 12, 2019","0.000881","0.000876","0.000883","0.000875","0.56%"
"Apr 11, 2019","0.000876","0.000879","0.000879","0.000876","-0.24%"
"Apr 10, 2019","0.000879","0.000876","0.000879","0.000874","0.23%"
"Apr 09, 2019","0.000876","0.000876","0.000878","0.000874","0.10%"
"Apr 08, 2019","0.000876","0.000880","0.000880","0.000872","-0.39%"
"Apr 07, 2019","0.000879","0.000879","0.000879","0.000879","0.00%"
"Apr 05, 2019","0.000879","0.000880","0.000881","0.000878","0.00%"
"Apr 04, 2019","0.000880","0.000881","0.000882","0.000878","-0.22%"
"Apr 03, 2019","0.000882","0.000879","0.000883","0.000879","0.26%"
"Apr 02, 2019","0.000879","0.000882","0.000883","0.000878","-0.31%"
"Apr 01, 2019","0.000882","0.000879","0.000884","0.000879","0.30%"
"Mar 31, 2019","0.000879","0.000879","0.000880","0.000879","0.00%"
"Mar 29, 2019","0.000879","0.000881","0.000881","0.000879","-0.14%"
"Mar 28, 2019","0.000881","0.000878","0.000881","0.000878","0.36%"
"Mar 27, 2019","0.000878","0.000881","0.000882","0.000877","-0.35%"
"Mar 26, 2019","0.000881","0.000881","0.000884","0.000880","-0.08%"
"Mar 25, 2019","0.000881","0.000880","0.000883","0.000880","0.13%"
"Mar 24, 2019","0.000880","0.000880","0.000880","0.000880","0.00%"
"Mar 22, 2019","0.000880","0.000886","0.000887","0.000878","-0.72%"
"Mar 21, 2019","0.000886","0.000888","0.000889","0.000884","-0.24%"
"Mar 20, 2019","0.000888","0.000884","0.000890","0.000884","0.46%"
"Mar 19, 2019","0.000884","0.000883","0.000886","0.000882","0.11%"
"Mar 18, 2019","0.000883","0.000882","0.000884","0.000880","0.15%"
"Mar 17, 2019","0.000882","0.000882","0.000882","0.000882","0.16%"
"Mar 15, 2019","0.000881","0.000880","0.000883","0.000878","0.07%"
"Mar 14, 2019","0.000880","0.000884","0.000885","0.000879","-0.50%"
"Mar 13, 2019","0.000884","0.000886","0.000886","0.000882","-0.23%"
"Mar 12, 2019","0.000886","0.000884","0.000887","0.000884","0.34%"
"Mar 11, 2019","0.000883","0.000881","0.000884","0.000880","0.23%"
"Mar 10, 2019","0.000881","0.000881","0.000882","0.000881","0.00%"
"Mar 08, 2019","0.000882","0.000882","0.000884","0.000879","0.00%"
"Mar 07, 2019","0.000882","0.000887","0.000888","0.000880","-0.56%"
"Mar 06, 2019","0.000887","0.000887","0.000888","0.000885","-0.09%"
"Mar 05, 2019","0.000887","0.000886","0.000889","0.000886","0.20%"
"Mar 04, 2019","0.000886","0.000887","0.000890","0.000885","-0.19%"
"Mar 03, 2019","0.000887","0.000887","0.000887","0.000887","0.00%"
"Mar 01, 2019","0.000887","0.000889","0.000890","0.000887","-0.12%"
"Feb 28, 2019","0.000889","0.000895","0.000895","0.000888","-0.68%"
"Feb 27, 2019","0.000895","0.000897","0.000897","0.000893","-0.22%"
"Feb 26, 2019","0.000897","0.000894","0.000897","0.000893","0.24%"
"Feb 25, 2019","0.000894","0.000890","0.000896","0.000890","0.54%"
"Feb 24, 2019","0.000890","0.000890","0.000890","0.000889","-0.20%"
"Feb 22, 2019","0.000891","0.000889","0.000892","0.000887","0.32%"
"Feb 21, 2019","0.000889","0.000891","0.000891","0.000887","-0.21%"
"Feb 20, 2019","0.000891","0.000891","0.000892","0.000889","0.00%"
"Feb 19, 2019","0.000891","0.000889","0.000891","0.000886","0.24%"
"Feb 18, 2019","0.000889","0.000888","0.000890","0.000887","0.12%"
"Feb 17, 2019","0.000888","0.000888","0.000888","0.000887","0.00%"
"Feb 15, 2019","0.000887","0.000886","0.000889","0.000884","0.22%"
"Feb 14, 2019","0.000886","0.000889","0.000890","0.000885","-0.35%"
"Feb 13, 2019","0.000889","0.000892","0.000893","0.000888","-0.37%"
"Feb 12, 2019","0.000892","0.000888","0.000892","0.000887","0.43%"
"Feb 11, 2019","0.000888","0.000890","0.000891","0.000887","-0.19%"
"Feb 10, 2019","0.000890","0.000890","0.000890","0.000890","0.00%"
"Feb 08, 2019","0.000890","0.000889","0.000891","0.000887","0.12%"
"Feb 07, 2019","0.000889","0.000891","0.000893","0.000888","-0.22%"
"Feb 06, 2019","0.000891","0.000893","0.000893","0.000890","-0.25%"
"Feb 05, 2019","0.000893","0.000891","0.000895","0.000891","0.18%"
"Feb 04, 2019","0.000891","0.000893","0.000894","0.000891","-0.24%"
"Feb 03, 2019","0.000893","0.000893","0.000894","0.000893","0.00%"
"Feb 01, 2019","0.000893","0.000899","0.000900","0.000893","-0.58%"
"Jan 31, 2019","0.000899","0.000901","0.000902","0.000897","-0.20%"
"Jan 30, 2019","0.000901","0.000894","0.000901","0.000894","0.72%"
"Jan 29, 2019","0.000894","0.000892","0.000896","0.000892","0.27%"
"Jan 28, 2019","0.000892","0.000894","0.000897","0.000891","-0.22%"
"Jan 27, 2019","0.000894","0.000894","0.000894","0.000894","0.00%"
"Jan 25, 2019","0.000894","0.000887","0.000895","0.000886","0.84%"
"Jan 24, 2019","0.000887","0.000888","0.000889","0.000884","-0.10%"
"Jan 23, 2019","0.000888","0.000884","0.000888","0.000884","0.43%"
"Jan 22, 2019","0.000884","0.000882","0.000886","0.000882","0.18%"
"Jan 21, 2019","0.000882","0.000888","0.000889","0.000882","-0.60%"
"Jan 20, 2019","0.000887","0.000887","0.000888","0.000887","-0.09%"
"Jan 18, 2019","0.000888","0.000892","0.000893","0.000888","-0.36%"
"Jan 17, 2019","0.000892","0.000893","0.000893","0.000889","-0.18%"
"Jan 16, 2019","0.000893","0.000890","0.000894","0.000889","0.35%"
"Jan 15, 2019","0.000890","0.000891","0.000894","0.000889","0.00%"
"Jan 14, 2019","0.000890","0.000893","0.000894","0.000890","-0.33%"
"Jan 13, 2019","0.000893","0.000893","0.000894","0.000893","-0.10%"
"Jan 11, 2019","0.000894","0.000895","0.000898","0.000893","0.00%"
"Jan 10, 2019","0.000895","0.000893","0.000896","0.000891","0.13%"
"Jan 09, 2019","0.000893","0.000891","0.000895","0.000889","0.32%"
"Jan 08, 2019","0.000891","0.000895","0.000895","0.000888","-0.45%"
"Jan 07, 2019","0.000895","0.000897","0.000897","0.000892","-0.22%"
"Jan 06, 2019","0.000897","0.000896","0.000897","0.000895","0.12%"
"Jan 04, 2019","0.000895","0.000889","0.000896","0.000887","0.74%"
"Jan 03, 2019","0.000889","0.000891","0.000891","0.000885","-0.20%"
"Jan 02, 2019","0.000891","0.000897","0.000898","0.000890","-0.76%"
"Jan 01, 2019","0.000897","0.000898","0.000899","0.000897","-0.09%"
"Dec 31, 2018","0.000898","0.000895","0.000900","0.000895","0.39%"
"Dec 30, 2018","0.000895","0.000895","0.000895","0.000895","0.00%"
"Dec 28, 2018","0.000895","0.000892","0.000898","0.000892","0.30%"
"Dec 27, 2018","0.000892","0.000890","0.000894","0.000890","0.33%"
"Dec 26, 2018","0.000890","0.000890","0.000890","0.000886","0.00%"
"Dec 25, 2018","0.000890","0.000889","0.000890","0.000888","0.08%"
"Dec 24, 2018","0.000889","0.000886","0.000890","0.000886","0.42%"
"Dec 23, 2018","0.000886","0.000886","0.000886","0.000885","-0.10%"
"Dec 21, 2018","0.000886","0.000892","0.000893","0.000886","-0.62%"
"Dec 20, 2018","0.000892","0.000886","0.000893","0.000884","0.73%"
"Dec 19, 2018","0.000886","0.000888","0.000892","0.000885","-0.28%"
"Dec 18, 2018","0.000888","0.000886","0.000889","0.000884","0.28%"
"Dec 17, 2018","0.000886","0.000883","0.000886","0.000883","0.31%"
"Dec 16, 2018","0.000883","0.000883","0.000883","0.000883","0.00%"
"Dec 14, 2018","0.000883","0.000887","0.000890","0.000881","-0.43%"
"Dec 13, 2018","0.000887","0.000889","0.000892","0.000886","-0.30%"
"Dec 12, 2018","0.000889","0.000886","0.000891","0.000885","0.41%"
"Dec 11, 2018","0.000886","0.000883","0.000888","0.000882","0.28%"
"Dec 10, 2018","0.000883","0.000890","0.000891","0.000883","-0.75%"
"Dec 09, 2018","0.000890","0.000889","0.000890","0.000889","0.12%"
"Dec 07, 2018","0.000889","0.000892","0.000896","0.000887","-0.42%"
"Dec 06, 2018","0.000892","0.000899","0.000899","0.000889","-0.69%"
"Dec 05, 2018","0.000899","0.000900","0.000900","0.000896","-0.13%"
"Dec 04, 2018","0.000900","0.000901","0.000906","0.000898","-0.20%"
"Dec 03, 2018","0.000901","0.000894","0.000903","0.000894","0.89%"
"Dec 02, 2018","0.000894","0.000892","0.000894","0.000892","0.11%"
"Nov 30, 2018","0.000893","0.000894","0.000895","0.000890","-0.22%"
"Nov 29, 2018","0.000894","0.000891","0.000895","0.000890","0.43%"
"Nov 28, 2018","0.000891","0.000884","0.000891","0.000884","0.78%"
"Nov 27, 2018","0.000884","0.000885","0.000887","0.000883","-0.17%"
"Nov 26, 2018","0.000885","0.000882","0.000888","0.000881","0.43%"
"Nov 25, 2018","0.000881","0.000882","0.000882","0.000881","-0.13%"
"Nov 23, 2018","0.000883","0.000880","0.000886","0.000880","0.26%"
"Nov 22, 2018","0.000880","0.000878","0.000887","0.000878","0.21%"
"Nov 21, 2018","0.000878","0.000885","0.000887","0.000878","-0.68%"
"Nov 20, 2018","0.000885","0.000887","0.000889","0.000884","-0.31%"
"Nov 19, 2018","0.000887","0.000892","0.000892","0.000884","-0.50%"
"Nov 18, 2018","0.000892","0.000892","0.000892","0.000892","0.00%"
"Nov 16, 2018","0.000892","0.000887","0.000893","0.000882","0.58%"
"Nov 15, 2018","0.000887","0.000883","0.000889","0.000882","0.36%"
"Nov 14, 2018","0.000883","0.000883","0.000886","0.000880","0.00%"
"Nov 13, 2018","0.000883","0.000878","0.000885","0.000877","0.59%"
"Nov 12, 2018","0.000878","0.000883","0.000885","0.000877","-0.59%"
"Nov 11, 2018","0.000883","0.000884","0.000884","0.000883","-0.11%"
"Nov 09, 2018","0.000884","0.000892","0.000892","0.000884","-0.80%"
"Nov 08, 2018","0.000892","0.000896","0.000898","0.000891","-0.46%"
"Nov 07, 2018","0.000896","0.000892","0.000896","0.000889","0.43%"
"Nov 06, 2018","0.000892","0.000891","0.000893","0.000888","0.13%"
"Nov 05, 2018","0.000891","0.000895","0.000895","0.000889","-0.44%"
"Nov 04, 2018","0.000895","0.000894","0.000895","0.000894","0.00%"
"Nov 02, 2018","0.000894","0.000885","0.000900","0.000885","1.07%"
"Nov 01, 2018","0.000885","0.000876","0.000891","0.000876","0.97%"
"Oct 31, 2018","0.000876","0.000878","0.000879","0.000875","-0.13%"
"Oct 30, 2018","0.000878","0.000875","0.000879","0.000874","0.31%"
"Oct 29, 2018","0.000875","0.000877","0.000880","0.000874","-0.24%"
"Oct 28, 2018","0.000877","0.000877","0.000877","0.000877","0.00%"
"Oct 26, 2018","0.000877","0.000880","0.000881","0.000874","-0.40%"
"Oct 25, 2018","0.000880","0.000878","0.000881","0.000877","0.27%"
"Oct 24, 2018","0.000878","0.000879","0.000886","0.000877","-0.16%"
"Oct 23, 2018","0.000879","0.000883","0.000883","0.000878","-0.40%"
"Oct 22, 2018","0.000883","0.000883","0.000887","0.000881","-0.08%"
"Oct 21, 2018","0.000883","0.000883","0.000884","0.000883","0.00%"
"Oct 19, 2018","0.000883","0.000879","0.000885","0.000877","0.56%"
"Oct 18, 2018","0.000879","0.000886","0.000887","0.000878","-0.88%"
"Oct 17, 2018","0.000886","0.000890","0.000891","0.000886","-0.42%"
"Oct 16, 2018","0.000890","0.000880","0.000891","0.000880","1.10%"
"Oct 15, 2018","0.000880","0.000883","0.000887","0.000880","-0.33%"
"Oct 14, 2018","0.000883","0.000884","0.000884","0.000883","-0.07%"
"Oct 12, 2018","0.000884","0.000881","0.000886","0.000880","0.37%"
"Oct 11, 2018","0.000881","0.000875","0.000882","0.000872","0.64%"
"Oct 10, 2018","0.000875","0.000882","0.000885","0.000874","-0.76%"
"Oct 09, 2018","0.000882","0.000882","0.000884","0.000879","0.00%"
"Oct 08, 2018","0.000882","0.000883","0.000885","0.000878","-0.18%"
"Oct 07, 2018","0.000883","0.000883","0.000883","0.000883","0.08%"
"Oct 05, 2018","0.000883","0.000882","0.000886","0.000882","0.07%"
"Oct 04, 2018","0.000882","0.000888","0.000888","0.000882","-0.74%"
"Oct 03, 2018","0.000888","0.000894","0.000895","0.000887","-0.65%"
"Oct 02, 2018","0.000894","0.000898","0.000898","0.000891","-0.45%"
"Oct 01, 2018","0.000898","0.000901","0.000902","0.000898","-0.26%"
"Sep 30, 2018","0.000901","0.000901","0.000901","0.000901","0.00%"
"Sep 28, 2018","0.000901","0.000898","0.000903","0.000897","0.28%"
"Sep 27, 2018","0.000898","0.000897","0.000901","0.000896","0.17%"
"Sep 26, 2018","0.000897","0.000895","0.000899","0.000894","0.22%"
"Sep 25, 2018","0.000895","0.000894","0.000895","0.000893","0.11%"
"Sep 24, 2018","0.000894","0.000897","0.000897","0.000892","-0.33%"
"Sep 23, 2018","0.000897","0.000897","0.000897","0.000896","-0.07%"
"Sep 21, 2018","0.000897","0.000895","0.000899","0.000894","0.28%"
"Sep 20, 2018","0.000895","0.000890","0.000895","0.000890","0.49%"
"Sep 19, 2018","0.000890","0.000891","0.000894","0.000889","-0.13%"
"Sep 18, 2018","0.000891","0.000888","0.000892","0.000885","0.44%"
"Sep 17, 2018","0.000888","0.000891","0.000891","0.000886","-0.44%"
"Sep 16, 2018","0.000891","0.000891","0.000892","0.000891","0.00%"
"Sep 14, 2018","0.000892","0.000892","0.000896","0.000891","0.00%"
"Sep 13, 2018","0.000892","0.000888","0.000895","0.000888","0.45%"
"Sep 12, 2018","0.000888","0.000888","0.000895","0.000885","-0.08%"
"Sep 11, 2018","0.000888","0.000879","0.000890","0.000879","1.07%"
"Sep 10, 2018","0.000879","0.000887","0.000888","0.000879","-0.87%"
"Sep 09, 2018","0.000887","0.000886","0.000887","0.000886","0.00%"
"Sep 07, 2018","0.000886","0.000888","0.000892","0.000886","-0.18%"
"Sep 06, 2018","0.000888","0.000894","0.000895","0.000888","-0.62%"
"Sep 05, 2018","0.000894","0.000891","0.000898","0.000888","0.27%"
"Sep 04, 2018","0.000891","0.000897","0.000899","0.000891","-0.61%"
"Sep 03, 2018","0.000897","0.000896","0.000902","0.000895","0.00%"
"Sep 02, 2018","0.000896","0.000896","0.000897","0.000896","0.00%"
"Aug 31, 2018","0.000896","0.000896","0.000899","0.000894","0.09%"
"Aug 30, 2018","0.000896","0.000901","0.000903","0.000895","-0.57%"
"Aug 29, 2018","0.000901","0.000903","0.000903","0.000897","-0.20%"
"Aug 28, 2018","0.000903","0.000902","0.000905","0.000899","0.11%"
"Aug 27, 2018","0.000902","0.000899","0.000903","0.000896","0.31%"
"Aug 26, 2018","0.000899","0.000897","0.000899","0.000897","0.15%"
"Aug 24, 2018","0.000897","0.000887","0.000898","0.000887","1.17%"
"Aug 23, 2018","0.000887","0.000894","0.000894","0.000887","-0.83%"
"Aug 22, 2018","0.000894","0.000895","0.000895","0.000892","-0.08%"
"Aug 21, 2018","0.000895","0.000895","0.000897","0.000893","0.07%"
"Aug 20, 2018","0.000895","0.000893","0.000895","0.000890","0.16%"
"Aug 19, 2018","0.000893","0.000893","0.000893","0.000893","0.00%"
"Aug 17, 2018","0.000893","0.000887","0.000894","0.000886","0.70%"
"Aug 16, 2018","0.000887","0.000879","0.000890","0.000879","0.88%"
"Aug 15, 2018","0.000879","0.000887","0.000887","0.000879","-0.82%"
