"Date","Price","Open","High","Low","Change %"
"Sep 17, 2019","0.6866","0.6866","0.6873","0.6829","0.01%"
"Sep 16, 2019","0.6865","0.6874","0.6885","0.6853","-0.19%"
"Sep 13, 2019","0.6878","0.6866","0.6891","0.6857","0.16%"
"Sep 12, 2019","0.6867","0.6862","0.6895","0.6858","0.07%"
"Sep 11, 2019","0.6862","0.6861","0.6885","0.6846","0.01%"
"Sep 10, 2019","0.6861","0.6863","0.6872","0.6847","-0.01%"
"Sep 09, 2019","0.6862","0.6836","0.6877","0.6835","0.22%"
"Sep 06, 2019","0.6847","0.6814","0.6862","0.6805","0.47%"
"Sep 05, 2019","0.6815","0.6798","0.6832","0.6793","0.26%"
"Sep 04, 2019","0.6797","0.6758","0.6801","0.6753","0.58%"
"Sep 03, 2019","0.6758","0.6718","0.6764","0.6687","0.64%"
"Sep 02, 2019","0.6715","0.6721","0.6736","0.6710","-0.33%"
"Aug 30, 2019","0.6737","0.6730","0.6741","0.6705","0.16%"
"Aug 29, 2019","0.6726","0.6735","0.6755","0.6716","-0.12%"
"Aug 28, 2019","0.6734","0.6752","0.6763","0.6731","-0.27%"
"Aug 27, 2019","0.6752","0.6775","0.6781","0.6744","-0.34%"
"Aug 26, 2019","0.6775","0.6734","0.6789","0.6689","0.28%"
"Aug 23, 2019","0.6756","0.6758","0.6780","0.6736","-0.01%"
"Aug 22, 2019","0.6757","0.6781","0.6788","0.6749","-0.35%"
"Aug 21, 2019","0.6781","0.6778","0.6800","0.6771","0.04%"
"Aug 20, 2019","0.6778","0.6765","0.6797","0.6753","0.21%"
"Aug 19, 2019","0.6764","0.6784","0.6802","0.6762","-0.25%"
"Aug 16, 2019","0.6781","0.6775","0.6796","0.6769","0.07%"
"Aug 15, 2019","0.6776","0.6748","0.6791","0.6744","0.41%"
"Aug 14, 2019","0.6748","0.6801","0.6809","0.6734","-0.78%"
"Aug 13, 2019","0.6801","0.6753","0.6819","0.6745","0.71%"
"Aug 12, 2019","0.6753","0.6789","0.6796","0.6743","-0.52%"
"Aug 09, 2019","0.6788","0.6801","0.6819","0.6777","-0.19%"
"Aug 08, 2019","0.6801","0.6757","0.6823","0.6745","0.67%"
"Aug 07, 2019","0.6756","0.6761","0.6783","0.6676","-0.07%"
"Aug 06, 2019","0.6761","0.6756","0.6802","0.6749","0.06%"
"Aug 05, 2019","0.6757","0.6793","0.6805","0.6747","-0.63%"
"Aug 02, 2019","0.6800","0.6801","0.6819","0.6762","0.00%"
"Aug 01, 2019","0.6800","0.6845","0.6869","0.6794","-0.66%"
"Jul 31, 2019","0.6845","0.6872","0.6899","0.6831","-0.39%"
"Jul 30, 2019","0.6872","0.6902","0.6908","0.6867","-0.43%"
"Jul 29, 2019","0.6902","0.6917","0.6918","0.6893","-0.12%"
"Jul 26, 2019","0.6910","0.6951","0.6957","0.6901","-0.59%"
"Jul 25, 2019","0.6951","0.6977","0.6985","0.6940","-0.37%"
"Jul 24, 2019","0.6977","0.7006","0.7009","0.6970","-0.40%"
"Jul 23, 2019","0.7005","0.7035","0.7037","0.6995","-0.44%"
"Jul 22, 2019","0.7036","0.7041","0.7059","0.7030","-0.10%"
"Jul 19, 2019","0.7043","0.7076","0.7083","0.7036","-0.47%"
"Jul 18, 2019","0.7076","0.7010","0.7077","0.7004","0.96%"
"Jul 17, 2019","0.7009","0.7013","0.7025","0.6994","-0.06%"
"Jul 16, 2019","0.7013","0.7039","0.7045","0.7007","-0.38%"
"Jul 15, 2019","0.7040","0.7002","0.7041","0.7002","0.31%"
"Jul 12, 2019","0.7018","0.6975","0.7026","0.6969","0.63%"
"Jul 11, 2019","0.6974","0.6958","0.6989","0.6952","0.22%"
"Jul 10, 2019","0.6959","0.6928","0.6972","0.6909","0.45%"
"Jul 09, 2019","0.6928","0.6972","0.6976","0.6919","-0.63%"
"Jul 08, 2019","0.6972","0.6979","0.6996","0.6966","-0.10%"
"Jul 05, 2019","0.6979","0.7018","0.7029","0.6955","-0.61%"
"Jul 04, 2019","0.7022","0.7032","0.7050","0.7015","-0.10%"
"Jul 03, 2019","0.7029","0.6995","0.7040","0.6983","0.49%"
"Jul 02, 2019","0.6995","0.6965","0.7000","0.6956","0.42%"
"Jul 01, 2019","0.6966","0.7024","0.7037","0.6954","-0.77%"
"Jun 28, 2019","0.7020","0.7008","0.7024","0.6996","0.16%"
"Jun 27, 2019","0.7009","0.6986","0.7010","0.6982","0.34%"
"Jun 26, 2019","0.6985","0.6960","0.6996","0.6953","0.39%"
"Jun 25, 2019","0.6958","0.6962","0.6979","0.6941","-0.06%"
"Jun 24, 2019","0.6962","0.6928","0.6969","0.6922","0.55%"
"Jun 21, 2019","0.6924","0.6922","0.6939","0.6901","0.01%"
"Jun 20, 2019","0.6923","0.6881","0.6936","0.6876","0.60%"
"Jun 19, 2019","0.6882","0.6877","0.6910","0.6853","0.07%"
"Jun 18, 2019","0.6877","0.6853","0.6883","0.6830","0.35%"
"Jun 17, 2019","0.6853","0.6863","0.6885","0.6847","-0.29%"
"Jun 14, 2019","0.6873","0.6915","0.6919","0.6859","-0.59%"
"Jun 13, 2019","0.6914","0.6928","0.6938","0.6899","-0.22%"
"Jun 12, 2019","0.6929","0.6962","0.6964","0.6923","-0.49%"
"Jun 11, 2019","0.6963","0.6965","0.6968","0.6946","-0.01%"
"Jun 10, 2019","0.6964","0.6999","0.7025","0.6956","-0.50%"
"Jun 07, 2019","0.6999","0.6977","0.7023","0.6962","0.32%"
"Jun 06, 2019","0.6977","0.6970","0.6994","0.6961","0.10%"
"Jun 05, 2019","0.6970","0.6991","0.7008","0.6960","-0.30%"
"Jun 04, 2019","0.6991","0.6976","0.7005","0.6957","0.20%"
"Jun 03, 2019","0.6977","0.6934","0.6983","0.6921","0.55%"
"May 31, 2019","0.6939","0.6914","0.6945","0.6899","0.39%"
"May 30, 2019","0.6912","0.6918","0.6937","0.6897","-0.07%"
"May 29, 2019","0.6917","0.6923","0.6932","0.6902","-0.12%"
"May 28, 2019","0.6925","0.6923","0.6937","0.6915","0.09%"
"May 27, 2019","0.6919","0.6932","0.6940","0.6913","-0.07%"
"May 24, 2019","0.6924","0.6901","0.6936","0.6879","0.33%"
"May 23, 2019","0.6901","0.6882","0.6902","0.6864","0.28%"
"May 22, 2019","0.6882","0.6883","0.6898","0.6870","-0.03%"
"May 21, 2019","0.6884","0.6905","0.6929","0.6864","-0.35%"
"May 20, 2019","0.6908","0.6928","0.6940","0.6888","0.57%"
"May 17, 2019","0.6869","0.6893","0.6898","0.6863","-0.35%"
"May 16, 2019","0.6893","0.6928","0.6934","0.6885","-0.51%"
"May 15, 2019","0.6928","0.6944","0.6948","0.6913","-0.23%"
"May 14, 2019","0.6944","0.6945","0.6962","0.6935","0.00%"
"May 13, 2019","0.6944","0.6992","0.7003","0.6939","-0.81%"
"May 10, 2019","0.7001","0.6989","0.7019","0.6978","0.17%"
"May 09, 2019","0.6989","0.6989","0.6999","0.6963","0.00%"
"May 08, 2019","0.6989","0.7013","0.7027","0.6984","-0.36%"
"May 07, 2019","0.7014","0.6992","0.7050","0.6982","0.34%"
"May 06, 2019","0.6990","0.6980","0.7003","0.6961","-0.48%"
"May 03, 2019","0.7024","0.7003","0.7025","0.6983","0.34%"
"May 02, 2019","0.7000","0.7015","0.7029","0.6993","-0.23%"
"May 01, 2019","0.7016","0.7049","0.7064","0.7006","-0.47%"
"Apr 30, 2019","0.7049","0.7057","0.7070","0.7029","-0.11%"
"Apr 29, 2019","0.7057","0.7036","0.7063","0.7030","0.24%"
"Apr 26, 2019","0.7040","0.7015","0.7062","0.7006","0.36%"
"Apr 25, 2019","0.7015","0.7016","0.7024","0.6987","-0.01%"
"Apr 24, 2019","0.7016","0.7101","0.7103","0.7003","-1.21%"
"Apr 23, 2019","0.7102","0.7133","0.7140","0.7079","-0.45%"
"Apr 22, 2019","0.7134","0.7140","0.7158","0.7127","-0.27%"
"Apr 19, 2019","0.7153","0.7151","0.7159","0.7141","0.03%"
"Apr 18, 2019","0.7151","0.7179","0.7200","0.7134","-0.39%"
"Apr 17, 2019","0.7179","0.7175","0.7206","0.7152","0.04%"
"Apr 16, 2019","0.7176","0.7174","0.7179","0.7137","0.03%"
"Apr 15, 2019","0.7174","0.7171","0.7183","0.7162","0.01%"
"Apr 12, 2019","0.7173","0.7125","0.7194","0.7115","0.69%"
"Apr 11, 2019","0.7124","0.7171","0.7172","0.7114","-0.68%"
"Apr 10, 2019","0.7173","0.7125","0.7177","0.7109","0.70%"
"Apr 09, 2019","0.7123","0.7127","0.7153","0.7117","-0.06%"
"Apr 08, 2019","0.7127","0.7093","0.7132","0.7086","0.30%"
"Apr 05, 2019","0.7106","0.7111","0.7131","0.7089","-0.08%"
"Apr 04, 2019","0.7112","0.7113","0.7128","0.7096","-0.01%"
"Apr 03, 2019","0.7113","0.7070","0.7129","0.7052","0.57%"
"Apr 02, 2019","0.7073","0.7114","0.7131","0.7053","-0.55%"
"Apr 01, 2019","0.7112","0.7113","0.7133","0.7101","0.21%"
"Mar 29, 2019","0.7097","0.7078","0.7107","0.7073","0.30%"
"Mar 28, 2019","0.7076","0.7084","0.7107","0.7063","-0.13%"
"Mar 27, 2019","0.7085","0.7133","0.7143","0.7066","-0.70%"
"Mar 26, 2019","0.7135","0.7110","0.7147","0.7105","0.31%"
"Mar 25, 2019","0.7113","0.7077","0.7117","0.7065","0.41%"
"Mar 22, 2019","0.7084","0.7113","0.7120","0.7075","-0.39%"
"Mar 21, 2019","0.7112","0.7116","0.7168","0.7088","-0.06%"
"Mar 20, 2019","0.7116","0.7086","0.7149","0.7055","0.40%"
"Mar 19, 2019","0.7088","0.7103","0.7112","0.7083","-0.24%"
"Mar 18, 2019","0.7105","0.7083","0.7121","0.7077","0.23%"
"Mar 15, 2019","0.7089","0.7066","0.7099","0.7060","0.34%"
"Mar 14, 2019","0.7065","0.7094","0.7097","0.7039","-0.41%"
"Mar 13, 2019","0.7094","0.7082","0.7099","0.7048","0.18%"
"Mar 12, 2019","0.7081","0.7069","0.7093","0.7056","0.16%"
"Mar 11, 2019","0.7070","0.7035","0.7078","0.7024","0.33%"
"Mar 08, 2019","0.7047","0.7016","0.7055","0.7003","0.44%"
"Mar 07, 2019","0.7016","0.7034","0.7054","0.7005","-0.24%"
"Mar 06, 2019","0.7033","0.7081","0.7093","0.7018","-0.72%"
"Mar 05, 2019","0.7084","0.7093","0.7098","0.7059","-0.13%"
"Mar 04, 2019","0.7093","0.7079","0.7118","0.7073","0.14%"
"Mar 01, 2019","0.7083","0.7096","0.7124","0.7069","-0.17%"
"Feb 28, 2019","0.7095","0.7139","0.7167","0.7089","-0.62%"
"Feb 27, 2019","0.7139","0.7186","0.7199","0.7126","-0.68%"
"Feb 26, 2019","0.7188","0.7168","0.7197","0.7141","0.29%"
"Feb 25, 2019","0.7167","0.7127","0.7187","0.7119","0.56%"
"Feb 22, 2019","0.7127","0.7090","0.7150","0.7081","0.45%"
"Feb 21, 2019","0.7095","0.7166","0.7209","0.7070","-0.96%"
"Feb 20, 2019","0.7164","0.7166","0.7183","0.7139","-0.03%"
"Feb 19, 2019","0.7166","0.7133","0.7176","0.7103","0.49%"
"Feb 18, 2019","0.7131","0.7131","0.7161","0.7123","-0.13%"
"Feb 15, 2019","0.7140","0.7105","0.7149","0.7078","0.48%"
"Feb 14, 2019","0.7106","0.7088","0.7133","0.7071","0.24%"
"Feb 13, 2019","0.7089","0.7093","0.7137","0.7085","-0.08%"
"Feb 12, 2019","0.7095","0.7062","0.7104","0.7053","0.47%"
"Feb 11, 2019","0.7062","0.7087","0.7110","0.7056","-0.39%"
"Feb 08, 2019","0.7090","0.7101","0.7107","0.7060","-0.15%"
"Feb 07, 2019","0.7101","0.7107","0.7119","0.7088","-0.04%"
"Feb 06, 2019","0.7104","0.7234","0.7246","0.7102","-1.81%"
"Feb 05, 2019","0.7235","0.7226","0.7265","0.7192","0.12%"
"Feb 04, 2019","0.7226","0.7244","0.7256","0.7210","-0.34%"
"Feb 01, 2019","0.7251","0.7278","0.7287","0.7236","-0.30%"
"Jan 31, 2019","0.7273","0.7245","0.7296","0.7240","0.36%"
"Jan 30, 2019","0.7247","0.7155","0.7274","0.7148","1.27%"
"Jan 29, 2019","0.7156","0.7166","0.7178","0.7138","-0.14%"
"Jan 28, 2019","0.7166","0.7185","0.7204","0.7159","-0.24%"
"Jan 25, 2019","0.7183","0.7096","0.7186","0.7074","1.24%"
"Jan 24, 2019","0.7095","0.7143","0.7167","0.7079","-0.66%"
"Jan 23, 2019","0.7142","0.7124","0.7145","0.7115","0.27%"
"Jan 22, 2019","0.7123","0.7158","0.7161","0.7114","-0.49%"
"Jan 21, 2019","0.7158","0.7164","0.7186","0.7137","-0.14%"
"Jan 18, 2019","0.7168","0.7193","0.7214","0.7160","-0.36%"
"Jan 17, 2019","0.7194","0.7168","0.7224","0.7147","0.36%"
"Jan 16, 2019","0.7168","0.7201","0.7214","0.7161","-0.46%"
"Jan 15, 2019","0.7201","0.7196","0.7226","0.7178","0.07%"
"Jan 14, 2019","0.7196","0.7202","0.7218","0.7174","-0.28%"
"Jan 11, 2019","0.7216","0.7185","0.7236","0.7179","0.42%"
"Jan 10, 2019","0.7186","0.7170","0.7198","0.7145","0.21%"
"Jan 09, 2019","0.7171","0.7139","0.7194","0.7133","0.42%"
"Jan 08, 2019","0.7141","0.7149","0.7151","0.7117","-0.10%"
"Jan 07, 2019","0.7148","0.7108","0.7151","0.7108","0.49%"
"Jan 04, 2019","0.7113","0.7006","0.7125","0.6992","1.53%"
"Jan 03, 2019","0.7006","0.6985","0.7020","0.6744","0.30%"
"Jan 02, 2019","0.6985","0.7053","0.7054","0.6980","-0.96%"
"Jan 01, 2019","0.7053","0.7048","0.7067","0.7045","0.01%"
"Dec 31, 2018","0.7052","0.7045","0.7075","0.7033","0.11%"
"Dec 28, 2018","0.7044","0.7036","0.7071","0.7026","0.11%"
"Dec 27, 2018","0.7036","0.7068","0.7079","0.7016","-0.44%"
"Dec 26, 2018","0.7067","0.7040","0.7074","0.7033","0.43%"
"Dec 25, 2018","0.7037","0.7054","0.7068","0.7032","-0.35%"
"Dec 24, 2018","0.7062","0.7041","0.7074","0.7035","0.40%"
"Dec 21, 2018","0.7034","0.7110","0.7125","0.7030","-1.05%"
"Dec 20, 2018","0.7109","0.7107","0.7148","0.7084","0.01%"
"Dec 19, 2018","0.7108","0.7181","0.7201","0.7086","-1.04%"
"Dec 18, 2018","0.7183","0.7183","0.7206","0.7165","0.11%"
"Dec 17, 2018","0.7175","0.7180","0.7189","0.7167","-0.03%"
"Dec 14, 2018","0.7177","0.7227","0.7228","0.7149","-0.69%"
"Dec 13, 2018","0.7227","0.7220","0.7248","0.7210","0.08%"
"Dec 12, 2018","0.7221","0.7208","0.7240","0.7198","0.19%"
"Dec 11, 2018","0.7207","0.7189","0.7225","0.7183","0.24%"
"Dec 10, 2018","0.7190","0.7193","0.7228","0.7166","-0.14%"
"Dec 07, 2018","0.7200","0.7236","0.7243","0.7197","-0.50%"
"Dec 06, 2018","0.7236","0.7269","0.7274","0.7191","-0.45%"
"Dec 05, 2018","0.7269","0.7337","0.7356","0.7258","-0.95%"
"Dec 04, 2018","0.7339","0.7359","0.7396","0.7327","-0.26%"
"Dec 03, 2018","0.7358","0.7369","0.7396","0.7346","0.55%"
"Nov 30, 2018","0.7318","0.7320","0.7329","0.7285","-0.01%"
"Nov 29, 2018","0.7319","0.7305","0.7345","0.7293","0.18%"
"Nov 28, 2018","0.7306","0.7225","0.7329","0.7220","1.14%"
"Nov 27, 2018","0.7224","0.7221","0.7270","0.7197","0.04%"
"Nov 26, 2018","0.7221","0.7230","0.7277","0.7212","-0.22%"
"Nov 23, 2018","0.7237","0.7255","0.7259","0.7218","-0.25%"
"Nov 22, 2018","0.7255","0.7261","0.7268","0.7232","-0.10%"
"Nov 21, 2018","0.7262","0.7214","0.7278","0.7201","0.67%"
"Nov 20, 2018","0.7214","0.7294","0.7301","0.7211","-1.11%"
"Nov 19, 2018","0.7295","0.7325","0.7329","0.7276","-0.57%"
"Nov 16, 2018","0.7337","0.7278","0.7339","0.7249","0.82%"
"Nov 15, 2018","0.7277","0.7231","0.7299","0.7227","0.55%"
"Nov 14, 2018","0.7237","0.7218","0.7256","0.7188","0.26%"
"Nov 13, 2018","0.7218","0.7173","0.7226","0.7163","0.63%"
"Nov 12, 2018","0.7173","0.7222","0.7238","0.7171","-0.72%"
"Nov 09, 2018","0.7225","0.7254","0.7271","0.7217","-0.44%"
"Nov 08, 2018","0.7257","0.7280","0.7303","0.7245","-0.27%"
"Nov 07, 2018","0.7277","0.7248","0.7301","0.7212","0.41%"
"Nov 06, 2018","0.7247","0.7211","0.7247","0.7203","0.50%"
"Nov 05, 2018","0.7211","0.7195","0.7219","0.7180","0.17%"
"Nov 02, 2018","0.7199","0.7208","0.7260","0.7181","-0.10%"
"Nov 01, 2018","0.7206","0.7073","0.7212","0.7070","1.87%"
"Oct 31, 2018","0.7074","0.7106","0.7107","0.7067","-0.45%"
"Oct 30, 2018","0.7106","0.7056","0.7123","0.7052","0.71%"
"Oct 29, 2018","0.7056","0.7087","0.7109","0.7049","-0.56%"
"Oct 26, 2018","0.7096","0.7080","0.7106","0.7020","0.21%"
"Oct 25, 2018","0.7081","0.7059","0.7101","0.7056","0.31%"
"Oct 24, 2018","0.7059","0.7084","0.7107","0.7057","-0.38%"
"Oct 23, 2018","0.7086","0.7081","0.7091","0.7054","0.07%"
"Oct 22, 2018","0.7081","0.7111","0.7128","0.7075","-0.56%"
"Oct 19, 2018","0.7121","0.7098","0.7150","0.7088","0.31%"
"Oct 18, 2018","0.7099","0.7107","0.7151","0.7095","-0.14%"
"Oct 17, 2018","0.7109","0.7142","0.7160","0.7104","-0.45%"
"Oct 16, 2018","0.7141","0.7129","0.7152","0.7111","0.14%"
"Oct 15, 2018","0.7131","0.7111","0.7149","0.7098","0.17%"
"Oct 12, 2018","0.7119","0.7124","0.7141","0.7101","-0.07%"
"Oct 11, 2018","0.7124","0.7054","0.7130","0.7044","0.86%"
"Oct 10, 2018","0.7063","0.7105","0.7133","0.7044","-0.56%"
"Oct 09, 2018","0.7103","0.7078","0.7106","0.7052","0.35%"
"Oct 08, 2018","0.7078","0.7054","0.7084","0.7042","0.37%"
"Oct 05, 2018","0.7052","0.7073","0.7088","0.7040","-0.30%"
"Oct 04, 2018","0.7073","0.7102","0.7113","0.7063","-0.44%"
"Oct 03, 2018","0.7104","0.7188","0.7198","0.7100","-1.17%"
"Oct 02, 2018","0.7188","0.7226","0.7239","0.7163","-0.53%"
"Oct 01, 2018","0.7226","0.7231","0.7235","0.7206","-0.06%"
"Sep 28, 2018","0.7230","0.7208","0.7244","0.7201","0.32%"
"Sep 27, 2018","0.7207","0.7258","0.7269","0.7203","-0.69%"
"Sep 26, 2018","0.7257","0.7251","0.7315","0.7239","0.10%"
"Sep 25, 2018","0.7250","0.7251","0.7264","0.7234","-0.04%"
"Sep 24, 2018","0.7253","0.7271","0.7282","0.7246","-0.52%"
"Sep 21, 2018","0.7291","0.7294","0.7307","0.7262","0.00%"
"Sep 20, 2018","0.7291","0.7264","0.7295","0.7254","0.37%"
"Sep 19, 2018","0.7264","0.7218","0.7276","0.7211","0.62%"
"Sep 18, 2018","0.7219","0.7181","0.7225","0.7143","0.50%"
"Sep 17, 2018","0.7183","0.7151","0.7198","0.7141","0.42%"
"Sep 14, 2018","0.7153","0.7195","0.7218","0.7150","-0.56%"
"Sep 13, 2018","0.7193","0.7168","0.7230","0.7165","0.33%"
"Sep 12, 2018","0.7169","0.7123","0.7183","0.7091","0.62%"
"Sep 11, 2018","0.7125","0.7117","0.7130","0.7086","0.14%"
"Sep 10, 2018","0.7115","0.7114","0.7132","0.7095","0.11%"
"Sep 07, 2018","0.7107","0.7203","0.7205","0.7097","-1.35%"
"Sep 06, 2018","0.7204","0.7190","0.7214","0.7166","0.19%"
"Sep 05, 2018","0.7190","0.7177","0.7219","0.7143","0.15%"
"Sep 04, 2018","0.7179","0.7214","0.7238","0.7157","-0.49%"
"Sep 03, 2018","0.7214","0.7196","0.7226","0.7167","0.32%"
"Aug 31, 2018","0.7191","0.7264","0.7268","0.7175","-1.00%"
"Aug 30, 2018","0.7264","0.7309","0.7315","0.7247","-0.63%"
"Aug 29, 2018","0.7310","0.7338","0.7351","0.7276","-0.38%"
"Aug 28, 2018","0.7338","0.7350","0.7363","0.7320","-0.19%"
"Aug 27, 2018","0.7352","0.7319","0.7359","0.7308","0.37%"
"Aug 24, 2018","0.7325","0.7244","0.7345","0.7236","1.09%"
"Aug 23, 2018","0.7246","0.7349","0.7355","0.7240","-1.37%"
"Aug 22, 2018","0.7347","0.7370","0.7371","0.7332","-0.33%"
"Aug 21, 2018","0.7371","0.7341","0.7383","0.7332","0.42%"
"Aug 20, 2018","0.7340","0.7306","0.7344","0.7294","0.38%"
"Aug 17, 2018","0.7312","0.7261","0.7321","0.7253","0.70%"
"Aug 16, 2018","0.7261","0.7240","0.7288","0.7222","0.30%"
"Aug 15, 2018","0.7239","0.7247","0.7249","0.7202","-0.08%"
"Aug 14, 2018","0.7245","0.7270","0.7284","0.7222","-0.33%"
"Aug 13, 2018","0.7269","0.7289","0.7300","0.7248","-0.45%"
"Aug 10, 2018","0.7302","0.7372","0.7381","0.7279","-0.95%"
"Aug 09, 2018","0.7372","0.7435","0.7456","0.7371","-0.81%"
"Aug 08, 2018","0.7432","0.7420","0.7440","0.7382","0.15%"
"Aug 07, 2018","0.7421","0.7386","0.7440","0.7379","0.46%"
"Aug 06, 2018","0.7387","0.7398","0.7406","0.7372","-0.18%"
"Aug 03, 2018","0.7400","0.7359","0.7412","0.7346","0.54%"
"Aug 02, 2018","0.7360","0.7405","0.7413","0.7354","-0.59%"
"Aug 01, 2018","0.7404","0.7427","0.7430","0.7389","-0.34%"
"Jul 31, 2018","0.7429","0.7408","0.7442","0.7402","0.30%"
"Jul 30, 2018","0.7407","0.7390","0.7416","0.7387","0.08%"
"Jul 27, 2018","0.7401","0.7377","0.7416","0.7369","0.31%"
"Jul 26, 2018","0.7378","0.7456","0.7464","0.7370","-1.03%"
"Jul 25, 2018","0.7455","0.7424","0.7466","0.7391","0.46%"
"Jul 24, 2018","0.7421","0.7381","0.7435","0.7358","0.54%"
"Jul 23, 2018","0.7381","0.7405","0.7440","0.7371","-0.57%"
"Jul 20, 2018","0.7423","0.7358","0.7433","0.7319","0.87%"
"Jul 19, 2018","0.7359","0.7397","0.7442","0.7321","-0.53%"
"Jul 18, 2018","0.7398","0.7389","0.7408","0.7341","0.14%"
"Jul 17, 2018","0.7388","0.7420","0.7440","0.7376","-0.43%"
"Jul 16, 2018","0.7420","0.7409","0.7444","0.7406","-0.05%"
"Jul 13, 2018","0.7424","0.7408","0.7425","0.7366","0.20%"
"Jul 12, 2018","0.7409","0.7369","0.7421","0.7359","0.58%"
"Jul 11, 2018","0.7366","0.7459","0.7461","0.7362","-1.25%"
"Jul 10, 2018","0.7459","0.7466","0.7485","0.7428","-0.11%"
"Jul 09, 2018","0.7467","0.7425","0.7484","0.7424","0.46%"
"Jul 06, 2018","0.7433","0.7389","0.7447","0.7377","0.62%"
"Jul 05, 2018","0.7387","0.7380","0.7409","0.7360","0.07%"
"Jul 04, 2018","0.7382","0.7386","0.7427","0.7373","-0.05%"
"Jul 03, 2018","0.7386","0.7340","0.7405","0.7313","0.61%"
"Jul 02, 2018","0.7341","0.7389","0.7417","0.7310","-0.86%"
"Jun 29, 2018","0.7405","0.7353","0.7411","0.7336","0.68%"
"Jun 28, 2018","0.7355","0.7341","0.7365","0.7329","0.19%"
"Jun 27, 2018","0.7341","0.7393","0.7408","0.7324","-0.72%"
"Jun 26, 2018","0.7394","0.7411","0.7424","0.7379","-0.27%"
"Jun 25, 2018","0.7414","0.7442","0.7444","0.7394","-0.36%"
"Jun 22, 2018","0.7441","0.7379","0.7446","0.7373","0.81%"
"Jun 21, 2018","0.7381","0.7369","0.7396","0.7345","0.18%"
"Jun 20, 2018","0.7368","0.7381","0.7409","0.7365","-0.20%"
"Jun 19, 2018","0.7383","0.7426","0.7429","0.7347","-0.54%"
"Jun 18, 2018","0.7423","0.7457","0.7459","0.7413","-0.28%"
"Jun 15, 2018","0.7444","0.7482","0.7484","0.7440","-0.48%"
"Jun 14, 2018","0.7480","0.7579","0.7584","0.7474","-1.31%"
"Jun 13, 2018","0.7579","0.7572","0.7611","0.7530","0.08%"
"Jun 12, 2018","0.7573","0.7611","0.7625","0.7565","-0.50%"
"Jun 11, 2018","0.7611","0.7608","0.7623","0.7567","0.14%"
"Jun 08, 2018","0.7600","0.7624","0.7628","0.7559","-0.34%"
"Jun 07, 2018","0.7626","0.7667","0.7674","0.7611","-0.53%"
"Jun 06, 2018","0.7667","0.7615","0.7677","0.7611","0.64%"
"Jun 05, 2018","0.7618","0.7651","0.7659","0.7594","-0.35%"
"Jun 04, 2018","0.7645","0.7563","0.7669","0.7554","1.02%"
"Jun 01, 2018","0.7568","0.7569","0.7575","0.7515","-0.01%"
"May 31, 2018","0.7569","0.7578","0.7594","0.7551","-0.12%"
"May 30, 2018","0.7578","0.7507","0.7585","0.7477","0.97%"
"May 29, 2018","0.7505","0.7545","0.7553","0.7496","-0.56%"
"May 28, 2018","0.7547","0.7550","0.7583","0.7540","-0.03%"
"May 25, 2018","0.7549","0.7576","0.7591","0.7540","-0.36%"
"May 24, 2018","0.7576","0.7562","0.7584","0.7541","0.20%"
"May 23, 2018","0.7561","0.7578","0.7584","0.7522","-0.20%"
"May 22, 2018","0.7576","0.7581","0.7606","0.7564","-0.08%"
