"Date","Price","Open","High","Low","Change %"
"Aug 23, 2019","0.7529","0.7519","0.7533","0.7497","0.16%"
"Aug 22, 2019","0.7517","0.7524","0.7534","0.7510","-0.09%"
"Aug 21, 2019","0.7524","0.7510","0.7545","0.7502","0.19%"
"Aug 20, 2019","0.7510","0.7505","0.7515","0.7493","0.07%"
"Aug 19, 2019","0.7505","0.7535","0.7547","0.7497","-0.40%"
"Aug 16, 2019","0.7535","0.7512","0.7542","0.7505","0.29%"
"Aug 15, 2019","0.7513","0.7507","0.7528","0.7497","0.07%"
"Aug 14, 2019","0.7508","0.7561","0.7571","0.7503","-0.71%"
"Aug 13, 2019","0.7562","0.7553","0.7585","0.7523","0.12%"
"Aug 12, 2019","0.7553","0.7561","0.7575","0.7546","-0.09%"
"Aug 09, 2019","0.7560","0.7561","0.7579","0.7532","-0.01%"
"Aug 08, 2019","0.7561","0.7519","0.7565","0.7511","0.57%"
"Aug 07, 2019","0.7518","0.7529","0.7537","0.7493","-0.16%"
"Aug 06, 2019","0.7530","0.7567","0.7584","0.7523","-0.49%"
"Aug 05, 2019","0.7567","0.7571","0.7590","0.7548","-0.07%"
"Aug 02, 2019","0.7572","0.7569","0.7577","0.7538","0.04%"
"Aug 01, 2019","0.7569","0.7580","0.7587","0.7548","-0.16%"
"Jul 31, 2019","0.7581","0.7603","0.7632","0.7567","-0.33%"
"Jul 30, 2019","0.7606","0.7597","0.7610","0.7580","0.12%"
"Jul 29, 2019","0.7597","0.7594","0.7606","0.7585","0.03%"
"Jul 26, 2019","0.7595","0.7597","0.7601","0.7575","-0.03%"
"Jul 25, 2019","0.7597","0.7610","0.7626","0.7594","-0.16%"
"Jul 24, 2019","0.7609","0.7614","0.7624","0.7603","-0.07%"
"Jul 23, 2019","0.7614","0.7622","0.7625","0.7596","-0.10%"
"Jul 22, 2019","0.7622","0.7654","0.7669","0.7621","-0.44%"
"Jul 19, 2019","0.7656","0.7676","0.7684","0.7628","-0.27%"
"Jul 18, 2019","0.7677","0.7663","0.7680","0.7637","0.18%"
"Jul 17, 2019","0.7663","0.7641","0.7673","0.7638","0.29%"
"Jul 16, 2019","0.7641","0.7663","0.7681","0.7639","-0.29%"
"Jul 15, 2019","0.7663","0.7671","0.7681","0.7661","-0.14%"
"Jul 12, 2019","0.7674","0.7649","0.7683","0.7645","0.34%"
"Jul 11, 2019","0.7648","0.7643","0.7669","0.7638","0.05%"
"Jul 10, 2019","0.7644","0.7618","0.7657","0.7607","0.34%"
"Jul 09, 2019","0.7618","0.7637","0.7642","0.7608","-0.25%"
"Jul 08, 2019","0.7637","0.7650","0.7663","0.7631","-0.09%"
"Jul 05, 2019","0.7644","0.7661","0.7667","0.7611","-0.22%"
"Jul 04, 2019","0.7661","0.7660","0.7671","0.7645","0.03%"
"Jul 03, 2019","0.7659","0.7629","0.7660","0.7622","0.37%"
"Jul 02, 2019","0.7631","0.7612","0.7637","0.7611","0.24%"
"Jul 01, 2019","0.7613","0.7639","0.7655","0.7607","-0.33%"
"Jun 28, 2019","0.7638","0.7636","0.7659","0.7631","0.01%"
"Jun 27, 2019","0.7637","0.7618","0.7640","0.7611","0.25%"
"Jun 26, 2019","0.7618","0.7593","0.7631","0.7578","0.30%"
"Jun 25, 2019","0.7595","0.7588","0.7604","0.7570","0.09%"
"Jun 24, 2019","0.7588","0.7564","0.7589","0.7562","0.34%"
"Jun 21, 2019","0.7562","0.7581","0.7600","0.7559","-0.26%"
"Jun 20, 2019","0.7582","0.7529","0.7605","0.7525","0.69%"
"Jun 19, 2019","0.7530","0.7475","0.7532","0.7471","0.74%"
"Jun 18, 2019","0.7475","0.7455","0.7478","0.7444","0.24%"
"Jun 17, 2019","0.7457","0.7460","0.7469","0.7451","0.01%"
"Jun 14, 2019","0.7456","0.7504","0.7508","0.7450","-0.64%"
"Jun 13, 2019","0.7504","0.7494","0.7520","0.7493","0.13%"
"Jun 12, 2019","0.7494","0.7529","0.7536","0.7493","-0.48%"
"Jun 11, 2019","0.7530","0.7537","0.7549","0.7514","-0.11%"
"Jun 10, 2019","0.7538","0.7549","0.7562","0.7530","0.00%"
"Jun 07, 2019","0.7538","0.7486","0.7541","0.7480","0.72%"
"Jun 06, 2019","0.7484","0.7455","0.7487","0.7445","0.40%"
"Jun 05, 2019","0.7454","0.7467","0.7484","0.7446","-0.17%"
"Jun 04, 2019","0.7467","0.7441","0.7474","0.7432","0.32%"
"Jun 03, 2019","0.7443","0.7396","0.7444","0.7391","0.58%"
"May 31, 2019","0.7400","0.7407","0.7412","0.7371","-0.11%"
"May 30, 2019","0.7408","0.7397","0.7418","0.7396","0.16%"
"May 29, 2019","0.7396","0.7411","0.7419","0.7382","-0.22%"
"May 28, 2019","0.7412","0.7439","0.7445","0.7407","-0.36%"
"May 27, 2019","0.7439","0.7444","0.7447","0.7433","-0.03%"
"May 24, 2019","0.7441","0.7422","0.7448","0.7417","0.26%"
"May 23, 2019","0.7422","0.7443","0.7446","0.7405","-0.32%"
"May 22, 2019","0.7446","0.7459","0.7489","0.7440","-0.17%"
"May 21, 2019","0.7459","0.7448","0.7467","0.7441","0.15%"
"May 20, 2019","0.7448","0.7428","0.7455","0.7426","0.23%"
"May 17, 2019","0.7431","0.7430","0.7445","0.7399","0.03%"
"May 16, 2019","0.7429","0.7442","0.7464","0.7423","-0.17%"
"May 15, 2019","0.7442","0.7427","0.7448","0.7410","0.17%"
"May 14, 2019","0.7429","0.7420","0.7433","0.7413","0.12%"
"May 13, 2019","0.7420","0.7452","0.7454","0.7415","-0.48%"
"May 10, 2019","0.7456","0.7419","0.7474","0.7415","0.50%"
"May 09, 2019","0.7419","0.7419","0.7431","0.7403","0.00%"
"May 08, 2019","0.7419","0.7421","0.7439","0.7414","-0.04%"
"May 07, 2019","0.7422","0.7436","0.7458","0.7413","-0.19%"
"May 06, 2019","0.7436","0.7445","0.7448","0.7410","-0.20%"
"May 03, 2019","0.7451","0.7419","0.7460","0.7411","0.40%"
"May 02, 2019","0.7421","0.7440","0.7448","0.7419","-0.24%"
"May 01, 2019","0.7439","0.7471","0.7477","0.7428","-0.43%"
"Apr 30, 2019","0.7471","0.7430","0.7474","0.7417","0.55%"
"Apr 29, 2019","0.7430","0.7432","0.7441","0.7419","-0.03%"
"Apr 26, 2019","0.7432","0.7416","0.7435","0.7408","0.22%"
"Apr 25, 2019","0.7416","0.7409","0.7418","0.7397","0.05%"
"Apr 24, 2019","0.7412","0.7450","0.7454","0.7395","-0.51%"
"Apr 23, 2019","0.7450","0.7491","0.7496","0.7438","-0.57%"
"Apr 22, 2019","0.7493","0.7470","0.7500","0.7464","0.35%"
"Apr 19, 2019","0.7467","0.7477","0.7483","0.7464","-0.12%"
"Apr 18, 2019","0.7476","0.7496","0.7500","0.7462","-0.27%"
"Apr 17, 2019","0.7496","0.7492","0.7536","0.7478","0.08%"
"Apr 16, 2019","0.7490","0.7481","0.7494","0.7460","0.09%"
"Apr 15, 2019","0.7483","0.7497","0.7521","0.7468","-0.32%"
"Apr 12, 2019","0.7507","0.7471","0.7513","0.7467","0.50%"
"Apr 11, 2019","0.7470","0.7510","0.7512","0.7463","-0.49%"
"Apr 10, 2019","0.7507","0.7502","0.7517","0.7482","0.05%"
"Apr 09, 2019","0.7503","0.7512","0.7531","0.7499","-0.09%"
"Apr 08, 2019","0.7510","0.7468","0.7517","0.7465","0.52%"
"Apr 05, 2019","0.7471","0.7488","0.7493","0.7460","-0.19%"
"Apr 04, 2019","0.7485","0.7491","0.7499","0.7477","-0.11%"
"Apr 03, 2019","0.7493","0.7500","0.7522","0.7488","-0.07%"
"Apr 02, 2019","0.7498","0.7516","0.7517","0.7475","-0.21%"
"Apr 01, 2019","0.7514","0.7488","0.7520","0.7478","0.28%"
"Mar 29, 2019","0.7493","0.7443","0.7497","0.7436","0.70%"
"Mar 28, 2019","0.7441","0.7456","0.7466","0.7432","-0.21%"
"Mar 27, 2019","0.7457","0.7474","0.7477","0.7439","-0.19%"
"Mar 26, 2019","0.7471","0.7460","0.7480","0.7450","0.15%"
"Mar 25, 2019","0.7460","0.7446","0.7464","0.7437","0.17%"
"Mar 22, 2019","0.7447","0.7486","0.7491","0.7443","-0.51%"
"Mar 21, 2019","0.7485","0.7516","0.7535","0.7460","-0.41%"
"Mar 20, 2019","0.7516","0.7509","0.7544","0.7489","0.12%"
"Mar 19, 2019","0.7507","0.7500","0.7548","0.7491","0.09%"
"Mar 18, 2019","0.7500","0.7490","0.7518","0.7479","0.00%"
"Mar 15, 2019","0.7500","0.7499","0.7526","0.7477","0.01%"
"Mar 14, 2019","0.7499","0.7519","0.7527","0.7489","-0.21%"
"Mar 13, 2019","0.7515","0.7490","0.7526","0.7478","0.35%"
"Mar 12, 2019","0.7489","0.7468","0.7491","0.7451","0.31%"
"Mar 11, 2019","0.7466","0.7453","0.7468","0.7439","0.16%"
"Mar 08, 2019","0.7454","0.7434","0.7469","0.7424","0.30%"
"Mar 07, 2019","0.7432","0.7439","0.7456","0.7423","-0.09%"
"Mar 06, 2019","0.7439","0.7492","0.7492","0.7430","-0.71%"
"Mar 05, 2019","0.7492","0.7517","0.7519","0.7482","-0.33%"
"Mar 04, 2019","0.7517","0.7522","0.7534","0.7496","-0.05%"
"Mar 01, 2019","0.7521","0.7591","0.7617","0.7511","-0.96%"
"Feb 28, 2019","0.7594","0.7601","0.7611","0.7570","-0.08%"
"Feb 27, 2019","0.7600","0.7594","0.7624","0.7588","0.09%"
"Feb 26, 2019","0.7593","0.7581","0.7603","0.7553","0.16%"
"Feb 25, 2019","0.7581","0.7610","0.7628","0.7577","-0.41%"
"Feb 22, 2019","0.7612","0.7558","0.7614","0.7549","0.71%"
"Feb 21, 2019","0.7558","0.7590","0.7600","0.7553","-0.42%"
"Feb 20, 2019","0.7590","0.7570","0.7607","0.7563","0.25%"
"Feb 19, 2019","0.7571","0.7550","0.7574","0.7525","0.25%"
"Feb 18, 2019","0.7552","0.7551","0.7561","0.7498","0.03%"
"Feb 15, 2019","0.7550","0.7520","0.7552","0.7510","0.36%"
"Feb 14, 2019","0.7523","0.7545","0.7560","0.7494","-0.28%"
"Feb 13, 2019","0.7544","0.7554","0.7580","0.7539","-0.13%"
"Feb 12, 2019","0.7554","0.7518","0.7559","0.7509","0.49%"
"Feb 11, 2019","0.7517","0.7520","0.7540","0.7506","-0.19%"
"Feb 08, 2019","0.7531","0.7514","0.7558","0.7502","0.20%"
"Feb 07, 2019","0.7516","0.7569","0.7574","0.7507","-0.69%"
"Feb 06, 2019","0.7568","0.7620","0.7621","0.7564","-0.67%"
"Feb 05, 2019","0.7619","0.7629","0.7633","0.7601","-0.12%"
"Feb 04, 2019","0.7628","0.7618","0.7642","0.7604","-0.07%"
"Feb 01, 2019","0.7633","0.7621","0.7653","0.7599","0.16%"
"Jan 31, 2019","0.7621","0.7604","0.7623","0.7595","0.21%"
"Jan 30, 2019","0.7605","0.7537","0.7624","0.7527","0.90%"
"Jan 29, 2019","0.7537","0.7540","0.7553","0.7526","-0.07%"
"Jan 28, 2019","0.7542","0.7565","0.7575","0.7526","-0.30%"
"Jan 25, 2019","0.7565","0.7491","0.7570","0.7483","0.99%"
"Jan 24, 2019","0.7491","0.7496","0.7503","0.7475","-0.07%"
"Jan 23, 2019","0.7496","0.7488","0.7517","0.7479","0.09%"
"Jan 22, 2019","0.7489","0.7523","0.7524","0.7486","-0.45%"
"Jan 21, 2019","0.7523","0.7548","0.7548","0.7507","-0.25%"
"Jan 18, 2019","0.7542","0.7532","0.7558","0.7527","0.13%"
"Jan 17, 2019","0.7532","0.7545","0.7549","0.7507","-0.16%"
"Jan 16, 2019","0.7544","0.7538","0.7557","0.7527","0.08%"
"Jan 15, 2019","0.7538","0.7529","0.7562","0.7521","0.15%"
"Jan 14, 2019","0.7527","0.7540","0.7547","0.7519","-0.15%"
"Jan 11, 2019","0.7538","0.7555","0.7587","0.7530","-0.23%"
"Jan 10, 2019","0.7555","0.7570","0.7576","0.7541","-0.21%"
"Jan 09, 2019","0.7571","0.7532","0.7587","0.7528","0.50%"
"Jan 08, 2019","0.7533","0.7520","0.7539","0.7507","0.17%"
"Jan 07, 2019","0.7520","0.7476","0.7532","0.7468","0.58%"
"Jan 04, 2019","0.7477","0.7414","0.7479","0.7408","0.86%"
"Jan 03, 2019","0.7413","0.7366","0.7426","0.7323","0.65%"
"Jan 02, 2019","0.7365","0.7333","0.7370","0.7317","0.45%"
"Jan 01, 2019","0.7332","0.7333","0.7363","0.7327","0.00%"
"Dec 31, 2018","0.7332","0.7336","0.7349","0.7317","0.00%"
"Dec 28, 2018","0.7332","0.7343","0.7359","0.7320","-0.15%"
"Dec 27, 2018","0.7343","0.7366","0.7372","0.7320","-0.34%"
"Dec 26, 2018","0.7368","0.7358","0.7371","0.7343","0.14%"
"Dec 25, 2018","0.7358","0.7352","0.7367","0.7309","0.11%"
"Dec 24, 2018","0.7350","0.7354","0.7372","0.7343","-0.04%"
"Dec 21, 2018","0.7353","0.7403","0.7413","0.7351","-0.66%"
"Dec 20, 2018","0.7402","0.7418","0.7439","0.7390","-0.19%"
"Dec 19, 2018","0.7416","0.7428","0.7455","0.7403","-0.15%"
"Dec 18, 2018","0.7427","0.7459","0.7469","0.7408","-0.44%"
"Dec 17, 2018","0.7460","0.7473","0.7479","0.7450","-0.15%"
"Dec 14, 2018","0.7471","0.7488","0.7493","0.7461","-0.25%"
"Dec 13, 2018","0.7490","0.7491","0.7499","0.7471","0.00%"
"Dec 12, 2018","0.7490","0.7469","0.7507","0.7461","0.29%"
"Dec 11, 2018","0.7468","0.7465","0.7476","0.7449","0.03%"
"Dec 10, 2018","0.7466","0.7507","0.7524","0.7453","-0.55%"
"Dec 07, 2018","0.7507","0.7471","0.7546","0.7461","0.44%"
"Dec 06, 2018","0.7474","0.7488","0.7489","0.7437","-0.19%"
"Dec 05, 2018","0.7488","0.7541","0.7547","0.7462","-0.68%"
"Dec 04, 2018","0.7539","0.7577","0.7597","0.7536","-0.51%"
"Dec 03, 2018","0.7578","0.7542","0.7600","0.7538","0.76%"
"Nov 30, 2018","0.7521","0.7530","0.7537","0.7500","-0.11%"
"Nov 29, 2018","0.7529","0.7533","0.7547","0.7511","-0.08%"
"Nov 28, 2018","0.7535","0.7521","0.7553","0.7484","0.19%"
"Nov 27, 2018","0.7521","0.7544","0.7558","0.7502","-0.33%"
"Nov 26, 2018","0.7546","0.7557","0.7584","0.7540","-0.11%"
"Nov 23, 2018","0.7554","0.7581","0.7587","0.7541","-0.37%"
"Nov 22, 2018","0.7582","0.7559","0.7588","0.7550","0.32%"
"Nov 21, 2018","0.7558","0.7517","0.7561","0.7509","0.56%"
"Nov 20, 2018","0.7516","0.7593","0.7603","0.7508","-1.00%"
"Nov 19, 2018","0.7592","0.7607","0.7610","0.7573","-0.20%"
"Nov 16, 2018","0.7607","0.7587","0.7620","0.7584","0.24%"
"Nov 15, 2018","0.7589","0.7551","0.7602","0.7547","0.48%"
"Nov 14, 2018","0.7553","0.7553","0.7573","0.7539","-0.03%"
"Nov 13, 2018","0.7555","0.7549","0.7568","0.7538","0.07%"
"Nov 12, 2018","0.7550","0.7579","0.7588","0.7547","-0.26%"
"Nov 09, 2018","0.7570","0.7602","0.7611","0.7557","-0.42%"
"Nov 08, 2018","0.7602","0.7628","0.7642","0.7584","-0.33%"
"Nov 07, 2018","0.7627","0.7620","0.7661","0.7600","0.09%"
"Nov 06, 2018","0.7620","0.7629","0.7633","0.7608","-0.10%"
"Nov 05, 2018","0.7628","0.7631","0.7652","0.7624","-0.01%"
"Nov 02, 2018","0.7629","0.7643","0.7665","0.7622","-0.18%"
"Nov 01, 2018","0.7643","0.7601","0.7653","0.7592","0.54%"
"Oct 31, 2018","0.7602","0.7629","0.7631","0.7592","-0.37%"
"Oct 30, 2018","0.7630","0.7614","0.7635","0.7605","0.22%"
"Oct 29, 2018","0.7613","0.7629","0.7644","0.7603","-0.22%"
"Oct 26, 2018","0.7630","0.7651","0.7653","0.7599","-0.27%"
"Oct 25, 2018","0.7651","0.7660","0.7684","0.7633","-0.13%"
"Oct 24, 2018","0.7661","0.7643","0.7712","0.7633","0.25%"
"Oct 23, 2018","0.7642","0.7632","0.7649","0.7620","0.12%"
"Oct 22, 2018","0.7633","0.7635","0.7647","0.7617","-0.01%"
"Oct 19, 2018","0.7634","0.7643","0.7677","0.7614","-0.10%"
"Oct 18, 2018","0.7642","0.7680","0.7681","0.7639","-0.51%"
"Oct 17, 2018","0.7681","0.7732","0.7734","0.7676","-0.66%"
"Oct 16, 2018","0.7732","0.7698","0.7743","0.7692","0.45%"
"Oct 15, 2018","0.7697","0.7679","0.7721","0.7661","0.23%"
"Oct 12, 2018","0.7679","0.7673","0.7692","0.7661","0.05%"
"Oct 11, 2018","0.7675","0.7652","0.7685","0.7649","0.30%"
"Oct 10, 2018","0.7652","0.7723","0.7736","0.7650","-0.93%"
"Oct 09, 2018","0.7724","0.7712","0.7731","0.7689","0.16%"
"Oct 08, 2018","0.7712","0.7725","0.7731","0.7685","-0.23%"
"Oct 05, 2018","0.7730","0.7739","0.7756","0.7718","-0.10%"
"Oct 04, 2018","0.7738","0.7771","0.7780","0.7729","-0.42%"
"Oct 03, 2018","0.7771","0.7799","0.7810","0.7761","-0.36%"
"Oct 02, 2018","0.7799","0.7803","0.7814","0.7788","-0.05%"
"Oct 01, 2018","0.7803","0.7752","0.7825","0.7752","0.70%"
"Sep 28, 2018","0.7749","0.7668","0.7751","0.7661","1.06%"
"Sep 27, 2018","0.7668","0.7681","0.7684","0.7643","-0.17%"
"Sep 26, 2018","0.7681","0.7721","0.7728","0.7678","-0.52%"
"Sep 25, 2018","0.7721","0.7719","0.7731","0.7708","0.03%"
"Sep 24, 2018","0.7719","0.7742","0.7748","0.7716","-0.31%"
"Sep 21, 2018","0.7743","0.7750","0.7761","0.7725","-0.09%"
"Sep 20, 2018","0.7750","0.7742","0.7762","0.7731","0.09%"
"Sep 19, 2018","0.7743","0.7709","0.7754","0.7691","0.44%"
"Sep 18, 2018","0.7709","0.7668","0.7711","0.7653","0.55%"
"Sep 17, 2018","0.7667","0.7671","0.7692","0.7663","-0.08%"
"Sep 14, 2018","0.7673","0.7693","0.7703","0.7659","-0.26%"
"Sep 13, 2018","0.7693","0.7694","0.7709","0.7677","-0.01%"
"Sep 12, 2018","0.7694","0.7653","0.7705","0.7645","0.54%"
"Sep 11, 2018","0.7653","0.7596","0.7669","0.7589","0.74%"
"Sep 10, 2018","0.7597","0.7591","0.7605","0.7577","-0.05%"
"Sep 07, 2018","0.7601","0.7610","0.7629","0.7580","-0.13%"
"Sep 06, 2018","0.7611","0.7591","0.7619","0.7560","0.29%"
"Sep 05, 2018","0.7589","0.7583","0.7601","0.7571","0.08%"
"Sep 04, 2018","0.7583","0.7638","0.7641","0.7570","-0.72%"
"Sep 03, 2018","0.7638","0.7669","0.7669","0.7631","-0.42%"
"Aug 31, 2018","0.7670","0.7702","0.7709","0.7639","-0.44%"
"Aug 30, 2018","0.7704","0.7749","0.7752","0.7693","-0.59%"
"Aug 29, 2018","0.7750","0.7733","0.7752","0.7714","0.22%"
"Aug 28, 2018","0.7733","0.7713","0.7762","0.7702","0.29%"
"Aug 27, 2018","0.7711","0.7675","0.7721","0.7652","0.44%"
"Aug 24, 2018","0.7677","0.7645","0.7688","0.7631","0.43%"
"Aug 23, 2018","0.7644","0.7693","0.7699","0.7634","-0.65%"
"Aug 22, 2018","0.7694","0.7672","0.7702","0.7663","0.30%"
"Aug 21, 2018","0.7671","0.7664","0.7686","0.7657","0.09%"
"Aug 20, 2018","0.7664","0.7657","0.7671","0.7637","0.09%"
"Aug 17, 2018","0.7657","0.7602","0.7663","0.7592","0.71%"
"Aug 16, 2018","0.7603","0.7610","0.7627","0.7589","-0.08%"
"Aug 15, 2018","0.7609","0.7659","0.7664","0.7589","-0.65%"
"Aug 14, 2018","0.7659","0.7614","0.7660","0.7611","0.59%"
"Aug 13, 2018","0.7614","0.7605","0.7633","0.7589","0.08%"
"Aug 10, 2018","0.7608","0.7662","0.7668","0.7602","-0.72%"
"Aug 09, 2018","0.7663","0.7680","0.7693","0.7654","-0.21%"
"Aug 08, 2018","0.7679","0.7661","0.7690","0.7621","0.23%"
"Aug 07, 2018","0.7661","0.7691","0.7717","0.7648","-0.38%"
"Aug 06, 2018","0.7690","0.7697","0.7700","0.7668","-0.10%"
"Aug 03, 2018","0.7698","0.7679","0.7712","0.7669","0.22%"
"Aug 02, 2018","0.7681","0.7691","0.7698","0.7669","-0.12%"
"Aug 01, 2018","0.7690","0.7689","0.7708","0.7672","0.03%"
"Jul 31, 2018","0.7688","0.7671","0.7702","0.7635","0.22%"
"Jul 30, 2018","0.7671","0.7661","0.7698","0.7646","0.13%"
"Jul 27, 2018","0.7661","0.7649","0.7669","0.7645","0.16%"
"Jul 26, 2018","0.7649","0.7667","0.7679","0.7636","-0.21%"
"Jul 25, 2018","0.7665","0.7602","0.7679","0.7594","0.83%"
"Jul 24, 2018","0.7602","0.7592","0.7614","0.7580","0.14%"
"Jul 23, 2018","0.7591","0.7611","0.7625","0.7588","-0.17%"
"Jul 20, 2018","0.7604","0.7533","0.7627","0.7524","0.90%"
"Jul 19, 2018","0.7536","0.7594","0.7600","0.7524","-0.74%"
"Jul 18, 2018","0.7592","0.7581","0.7600","0.7541","0.15%"
"Jul 17, 2018","0.7581","0.7611","0.7629","0.7564","-0.42%"
"Jul 16, 2018","0.7613","0.7597","0.7629","0.7596","0.20%"
"Jul 13, 2018","0.7598","0.7602","0.7607","0.7570","-0.05%"
"Jul 12, 2018","0.7602","0.7572","0.7606","0.7564","0.40%"
"Jul 11, 2018","0.7572","0.7626","0.7655","0.7567","-0.72%"
"Jul 10, 2018","0.7627","0.7631","0.7635","0.7606","-0.03%"
"Jul 09, 2018","0.7629","0.7639","0.7654","0.7620","-0.20%"
"Jul 06, 2018","0.7644","0.7613","0.7649","0.7603","0.39%"
"Jul 05, 2018","0.7614","0.7609","0.7627","0.7598","0.07%"
"Jul 04, 2018","0.7609","0.7614","0.7630","0.7599","-0.03%"
"Jul 03, 2018","0.7611","0.7584","0.7616","0.7570","0.36%"
"Jul 02, 2018","0.7584","0.7609","0.7611","0.7561","-0.41%"
"Jun 29, 2018","0.7615","0.7548","0.7617","0.7535","0.86%"
"Jun 28, 2018","0.7550","0.7496","0.7553","0.7490","0.71%"
"Jun 27, 2018","0.7497","0.7515","0.7533","0.7470","-0.21%"
"Jun 26, 2018","0.7513","0.7520","0.7531","0.7501","-0.11%"
"Jun 25, 2018","0.7521","0.7532","0.7539","0.7504","-0.19%"
"Jun 22, 2018","0.7535","0.7511","0.7542","0.7472","0.32%"
"Jun 21, 2018","0.7511","0.7512","0.7528","0.7498","-0.01%"
"Jun 20, 2018","0.7512","0.7527","0.7538","0.7506","-0.21%"
"Jun 19, 2018","0.7528","0.7575","0.7579","0.7523","-0.63%"
"Jun 18, 2018","0.7576","0.7578","0.7600","0.7553","0.03%"
"Jun 15, 2018","0.7574","0.7632","0.7635","0.7570","-0.76%"
"Jun 14, 2018","0.7632","0.7702","0.7723","0.7627","-0.90%"
"Jun 13, 2018","0.7701","0.7682","0.7721","0.7661","0.23%"
"Jun 12, 2018","0.7683","0.7705","0.7706","0.7674","-0.30%"
"Jun 11, 2018","0.7706","0.7708","0.7720","0.7675","-0.39%"
"Jun 08, 2018","0.7736","0.7709","0.7741","0.7668","0.35%"
"Jun 07, 2018","0.7709","0.7725","0.7732","0.7691","-0.22%"
"Jun 06, 2018","0.7726","0.7711","0.7778","0.7705","0.21%"
"Jun 05, 2018","0.7710","0.7734","0.7745","0.7652","-0.31%"
"Jun 04, 2018","0.7734","0.7722","0.7753","0.7713","0.14%"
"Jun 01, 2018","0.7723","0.7718","0.7734","0.7686","0.08%"
"May 31, 2018","0.7717","0.7768","0.7803","0.7697","-0.66%"
"May 30, 2018","0.7768","0.7682","0.7791","0.7667","1.13%"
"May 29, 2018","0.7681","0.7698","0.7712","0.7664","-0.22%"
"May 28, 2018","0.7698","0.7710","0.7716","0.7680","-0.14%"
"May 25, 2018","0.7709","0.7763","0.7767","0.7699","-0.68%"
"May 24, 2018","0.7762","0.7792","0.7795","0.7739","-0.40%"
"May 23, 2018","0.7793","0.7801","0.7806","0.7742","-0.10%"
"May 22, 2018","0.7801","0.7820","0.7849","0.7798","-0.26%"
