"Date","Price","Open","High","Low","Change %"
"Aug 25, 2019","0.00954","0.00952","0.00957","0.00952","0.53%"
"Aug 23, 2019","0.00949","0.00939","0.00950","0.00937","1.01%"
"Aug 22, 2019","0.00939","0.00938","0.00941","0.00938","0.12%"
"Aug 21, 2019","0.00938","0.00941","0.00941","0.00938","-0.30%"
"Aug 20, 2019","0.00941","0.00938","0.00942","0.00937","0.27%"
"Aug 19, 2019","0.00938","0.00940","0.00941","0.00937","-0.13%"
"Aug 18, 2019","0.00940","0.00941","0.00941","0.00936","-0.07%"
"Aug 16, 2019","0.00940","0.00943","0.00943","0.00939","-0.26%"
"Aug 15, 2019","0.00943","0.00944","0.00946","0.00937","-0.14%"
"Aug 14, 2019","0.00944","0.00938","0.00946","0.00938","0.63%"
"Aug 13, 2019","0.00938","0.00949","0.00952","0.00935","-1.15%"
"Aug 12, 2019","0.00949","0.00948","0.00952","0.00947","0.14%"
"Aug 11, 2019","0.00948","0.00947","0.00949","0.00946","0.17%"
"Aug 09, 2019","0.00946","0.00944","0.00950","0.00943","0.17%"
"Aug 08, 2019","0.00944","0.00942","0.00946","0.00941","0.23%"
"Aug 07, 2019","0.00942","0.00940","0.00948","0.00940","0.22%"
"Aug 06, 2019","0.00940","0.00947","0.00947","0.00934","-0.73%"
"Aug 05, 2019","0.00947","0.00938","0.00948","0.00938","0.92%"
"Aug 04, 2019","0.00938","0.00938","0.00939","0.00937","0.00%"
"Aug 02, 2019","0.00938","0.00931","0.00939","0.00930","0.77%"
"Aug 01, 2019","0.00931","0.00919","0.00933","0.00915","1.32%"
"Jul 31, 2019","0.00919","0.00921","0.00922","0.00917","-0.24%"
"Jul 30, 2019","0.00921","0.00919","0.00922","0.00918","0.27%"
"Jul 29, 2019","0.00919","0.00920","0.00922","0.00918","-0.21%"
"Jul 28, 2019","0.00921","0.00920","0.00921","0.00920","0.00%"
"Jul 26, 2019","0.00921","0.00920","0.00921","0.00919","0.00%"
"Jul 25, 2019","0.00920","0.00924","0.00926","0.00920","-0.48%"
"Jul 24, 2019","0.00925","0.00924","0.00926","0.00924","0.06%"
"Jul 23, 2019","0.00924","0.00927","0.00927","0.00923","-0.27%"
"Jul 22, 2019","0.00927","0.00927","0.00928","0.00925","-0.10%"
"Jul 21, 2019","0.00927","0.00928","0.00928","0.00927","-0.07%"
"Jul 19, 2019","0.00928","0.00931","0.00932","0.00926","-0.30%"
"Jul 18, 2019","0.00931","0.00927","0.00933","0.00927","0.47%"
"Jul 17, 2019","0.00927","0.00924","0.00927","0.00923","0.26%"
"Jul 16, 2019","0.00924","0.00927","0.00927","0.00923","-0.29%"
"Jul 15, 2019","0.00927","0.00927","0.00928","0.00925","-0.05%"
"Jul 14, 2019","0.00927","0.00926","0.00928","0.00926","0.06%"
"Jul 12, 2019","0.00927","0.00921","0.00928","0.00921","0.63%"
"Jul 11, 2019","0.00921","0.00923","0.00927","0.00921","-0.24%"
"Jul 10, 2019","0.00923","0.00918","0.00923","0.00917","0.56%"
"Jul 09, 2019","0.00918","0.00920","0.00920","0.00918","-0.18%"
"Jul 08, 2019","0.00920","0.00922","0.00924","0.00919","-0.19%"
"Jul 07, 2019","0.00921","0.00922","0.00922","0.00921","0.00%"
"Jul 05, 2019","0.00922","0.00927","0.00927","0.00920","-0.59%"
"Jul 04, 2019","0.00927","0.00928","0.00928","0.00927","0.00%"
"Jul 03, 2019","0.00927","0.00928","0.00930","0.00927","0.00%"
"Jul 02, 2019","0.00928","0.00923","0.00928","0.00922","0.53%"
"Jul 01, 2019","0.00923","0.00923","0.00925","0.00921","0.00%"
"Jun 30, 2019","0.00923","0.00924","0.00924","0.00922","-0.43%"
"Jun 28, 2019","0.00927","0.00928","0.00930","0.00926","-0.19%"
"Jun 27, 2019","0.00929","0.00928","0.00929","0.00924","0.00%"
"Jun 26, 2019","0.00928","0.00933","0.00933","0.00927","-0.52%"
"Jun 25, 2019","0.00933","0.00932","0.00936","0.00931","0.17%"
"Jun 24, 2019","0.00931","0.00932","0.00932","0.00930","0.00%"
"Jun 23, 2019","0.00931","0.00932","0.00932","0.00931","0.00%"
"Jun 21, 2019","0.00931","0.00932","0.00934","0.00928","-0.06%"
"Jun 20, 2019","0.00932","0.00925","0.00933","0.00925","0.78%"
"Jun 19, 2019","0.00925","0.00921","0.00927","0.00921","0.36%"
"Jun 18, 2019","0.00922","0.00921","0.00925","0.00920","0.00%"
"Jun 17, 2019","0.00922","0.00921","0.00922","0.00920","0.05%"
"Jun 16, 2019","0.00921","0.00922","0.00922","0.00921","0.00%"
"Jun 14, 2019","0.00921","0.00923","0.00925","0.00921","-0.22%"
"Jun 13, 2019","0.00923","0.00922","0.00924","0.00921","0.20%"
"Jun 12, 2019","0.00921","0.00922","0.00924","0.00921","-0.05%"
"Jun 11, 2019","0.00922","0.00923","0.00923","0.00919","-0.11%"
"Jun 10, 2019","0.00923","0.00922","0.00923","0.00920","0.16%"
"Jun 09, 2019","0.00921","0.00922","0.00922","0.00921","-0.31%"
"Jun 07, 2019","0.00924","0.00922","0.00927","0.00921","0.25%"
"Jun 06, 2019","0.00922","0.00923","0.00926","0.00921","-0.12%"
"Jun 05, 2019","0.00923","0.00924","0.00927","0.00922","-0.07%"
"Jun 04, 2019","0.00924","0.00926","0.00927","0.00923","-0.21%"
"Jun 03, 2019","0.00926","0.00924","0.00927","0.00922","0.16%"
"Jun 02, 2019","0.00924","0.00923","0.00924","0.00923","0.09%"
"May 31, 2019","0.00923","0.00914","0.00924","0.00914","0.97%"
"May 30, 2019","0.00914","0.00913","0.00915","0.00910","0.19%"
"May 29, 2019","0.00913","0.00914","0.00916","0.00912","-0.19%"
"May 28, 2019","0.00914","0.00913","0.00916","0.00912","0.14%"
"May 27, 2019","0.00913","0.00914","0.00914","0.00913","-0.09%"
"May 26, 2019","0.00914","0.00915","0.00915","0.00914","-0.11%"
"May 24, 2019","0.00915","0.00913","0.00915","0.00911","0.25%"
"May 23, 2019","0.00913","0.00907","0.00914","0.00906","0.61%"
"May 22, 2019","0.00907","0.00904","0.00907","0.00904","0.31%"
"May 21, 2019","0.00904","0.00908","0.00909","0.00903","-0.46%"
"May 20, 2019","0.00909","0.00908","0.00911","0.00907","0.13%"
"May 19, 2019","0.00907","0.00908","0.00909","0.00907","-0.12%"
"May 17, 2019","0.00909","0.00910","0.00913","0.00908","-0.18%"
"May 16, 2019","0.00910","0.00913","0.00915","0.00909","-0.34%"
"May 15, 2019","0.00913","0.00912","0.00916","0.00912","0.16%"
"May 14, 2019","0.00912","0.00916","0.00916","0.00911","-0.46%"
"May 13, 2019","0.00916","0.00912","0.00917","0.00911","0.45%"
"May 12, 2019","0.00912","0.00911","0.00912","0.00910","0.29%"
"May 10, 2019","0.00909","0.00911","0.00913","0.00909","-0.15%"
"May 09, 2019","0.00911","0.00909","0.00914","0.00908","0.20%"
"May 08, 2019","0.00909","0.00907","0.00910","0.00907","0.22%"
"May 07, 2019","0.00907","0.00903","0.00908","0.00902","0.49%"
"May 06, 2019","0.00903","0.00904","0.00907","0.00901","-0.11%"
"May 05, 2019","0.00903","0.00904","0.00905","0.00902","0.38%"
"May 03, 2019","0.00900","0.00897","0.00900","0.00895","0.29%"
"May 02, 2019","0.00898","0.00897","0.00898","0.00895","0.00%"
"May 01, 2019","0.00897","0.00898","0.00900","0.00896","0.00%"
"Apr 30, 2019","0.00897","0.00895","0.00899","0.00895","0.22%"
"Apr 29, 2019","0.00895","0.00896","0.00896","0.00894","-0.12%"
"Apr 28, 2019","0.00896","0.00896","0.00896","0.00896","0.00%"
"Apr 26, 2019","0.00896","0.00897","0.00897","0.00893","0.00%"
"Apr 25, 2019","0.00897","0.00892","0.00898","0.00891","0.54%"
"Apr 24, 2019","0.00892","0.00894","0.00895","0.00890","-0.32%"
"Apr 23, 2019","0.00895","0.00893","0.00896","0.00893","0.13%"
"Apr 22, 2019","0.00893","0.00893","0.00893","0.00893","0.00%"
"Apr 21, 2019","0.00893","0.00894","0.00894","0.00893","0.00%"
"Apr 19, 2019","0.00893","0.00893","0.00894","0.00893","0.06%"
"Apr 18, 2019","0.00893","0.00893","0.00895","0.00893","0.00%"
"Apr 17, 2019","0.00893","0.00893","0.00893","0.00892","0.00%"
"Apr 16, 2019","0.00893","0.00893","0.00894","0.00893","0.00%"
"Apr 15, 2019","0.00893","0.00893","0.00894","0.00892","0.00%"
"Apr 14, 2019","0.00893","0.00893","0.00893","0.00892","0.00%"
"Apr 12, 2019","0.00893","0.00896","0.00896","0.00892","-0.35%"
"Apr 11, 2019","0.00896","0.00901","0.00901","0.00895","-0.57%"
"Apr 10, 2019","0.00901","0.00900","0.00902","0.00899","0.10%"
"Apr 09, 2019","0.00900","0.00897","0.00901","0.00896","0.32%"
"Apr 08, 2019","0.00897","0.00895","0.00899","0.00895","0.18%"
"Apr 07, 2019","0.00896","0.00895","0.00896","0.00895","0.06%"
"Apr 05, 2019","0.00895","0.00896","0.00896","0.00894","-0.06%"
"Apr 04, 2019","0.00896","0.00898","0.00898","0.00895","-0.20%"
"Apr 03, 2019","0.00897","0.00898","0.00899","0.00896","-0.11%"
"Apr 02, 2019","0.00898","0.00897","0.00899","0.00897","0.13%"
"Apr 01, 2019","0.00897","0.00901","0.00902","0.00897","-0.48%"
"Mar 31, 2019","0.00902","0.00901","0.00902","0.00900","-0.07%"
"Mar 29, 2019","0.00902","0.00904","0.00905","0.00901","-0.19%"
"Mar 28, 2019","0.00904","0.00905","0.00909","0.00902","-0.13%"
"Mar 27, 2019","0.00905","0.00904","0.00907","0.00903","0.08%"
"Mar 26, 2019","0.00904","0.00909","0.00909","0.00903","-0.47%"
"Mar 25, 2019","0.00909","0.00908","0.00912","0.00907","0.00%"
"Mar 24, 2019","0.00908","0.00910","0.00910","0.00908","-0.16%"
"Mar 22, 2019","0.00910","0.00902","0.00911","0.00902","0.83%"
"Mar 21, 2019","0.00902","0.00904","0.00907","0.00901","-0.14%"
"Mar 20, 2019","0.00904","0.00898","0.00905","0.00895","0.69%"
"Mar 19, 2019","0.00897","0.00898","0.00900","0.00897","-0.06%"
"Mar 18, 2019","0.00898","0.00896","0.00899","0.00896","0.17%"
"Mar 17, 2019","0.00896","0.00897","0.00898","0.00896","-0.07%"
"Mar 15, 2019","0.00897","0.00895","0.00898","0.00894","0.26%"
"Mar 14, 2019","0.00895","0.00899","0.00900","0.00894","-0.51%"
"Mar 13, 2019","0.00899","0.00898","0.00901","0.00897","0.08%"
"Mar 12, 2019","0.00899","0.00898","0.00900","0.00897","0.07%"
"Mar 11, 2019","0.00898","0.00900","0.00902","0.00898","-0.24%"
"Mar 10, 2019","0.00900","0.00901","0.00901","0.00900","0.07%"
"Mar 08, 2019","0.00900","0.00896","0.00903","0.00896","0.46%"
"Mar 07, 2019","0.00895","0.00896","0.00897","0.00894","0.00%"
"Mar 06, 2019","0.00896","0.00894","0.00896","0.00894","0.28%"
"Mar 05, 2019","0.00893","0.00895","0.00895","0.00892","-0.12%"
"Mar 04, 2019","0.00895","0.00893","0.00896","0.00893","0.13%"
"Mar 03, 2019","0.00893","0.00894","0.00895","0.00893","0.00%"
"Mar 01, 2019","0.00893","0.00898","0.00898","0.00892","-0.50%"
"Feb 28, 2019","0.00898","0.00902","0.00904","0.00897","-0.44%"
"Feb 27, 2019","0.00902","0.00904","0.00906","0.00900","-0.28%"
"Feb 26, 2019","0.00904","0.00901","0.00906","0.00900","0.44%"
"Feb 25, 2019","0.00901","0.00903","0.00904","0.00899","-0.23%"
"Feb 24, 2019","0.00903","0.00904","0.00904","0.00903","-0.11%"
"Feb 22, 2019","0.00904","0.00903","0.00905","0.00902","0.00%"
"Feb 21, 2019","0.00904","0.00903","0.00904","0.00902","0.08%"
"Feb 20, 2019","0.00903","0.00904","0.00904","0.00901","-0.19%"
"Feb 19, 2019","0.00905","0.00904","0.00905","0.00902","0.00%"
"Feb 18, 2019","0.00905","0.00904","0.00905","0.00904","0.00%"
"Feb 17, 2019","0.00904","0.00905","0.00905","0.00904","-0.12%"
"Feb 15, 2019","0.00905","0.00905","0.00907","0.00904","0.10%"
"Feb 14, 2019","0.00905","0.00902","0.00906","0.00900","0.34%"
"Feb 13, 2019","0.00902","0.00905","0.00905","0.00900","-0.38%"
"Feb 12, 2019","0.00905","0.00906","0.00906","0.00904","-0.10%"
"Feb 11, 2019","0.00906","0.00911","0.00911","0.00905","-0.51%"
"Feb 10, 2019","0.00910","0.00911","0.00911","0.00910","-0.12%"
"Feb 08, 2019","0.00912","0.00911","0.00912","0.00910","0.07%"
"Feb 07, 2019","0.00911","0.00909","0.00912","0.00908","0.15%"
"Feb 06, 2019","0.00910","0.00910","0.00913","0.00910","0.00%"
"Feb 05, 2019","0.00910","0.00909","0.00911","0.00909","0.00%"
"Feb 04, 2019","0.00909","0.00914","0.00914","0.00908","-0.49%"
"Feb 03, 2019","0.00914","0.00913","0.00914","0.00913","0.07%"
"Feb 01, 2019","0.00913","0.00919","0.00920","0.00912","-0.62%"
"Jan 31, 2019","0.00919","0.00917","0.00922","0.00917","0.13%"
"Jan 30, 2019","0.00917","0.00914","0.00919","0.00911","0.40%"
"Jan 29, 2019","0.00914","0.00915","0.00916","0.00913","-0.16%"
"Jan 28, 2019","0.00915","0.00914","0.00916","0.00913","0.15%"
"Jan 27, 2019","0.00914","0.00913","0.00914","0.00913","0.11%"
"Jan 25, 2019","0.00913","0.00912","0.00914","0.00910","0.00%"
"Jan 24, 2019","0.00912","0.00913","0.00914","0.00911","-0.10%"
"Jan 23, 2019","0.00913","0.00914","0.00914","0.00909","-0.12%"
"Jan 22, 2019","0.00914","0.00912","0.00916","0.00912","0.20%"
"Jan 21, 2019","0.00913","0.00912","0.00913","0.00912","0.07%"
"Jan 20, 2019","0.00912","0.00911","0.00912","0.00911","0.11%"
"Jan 18, 2019","0.00911","0.00916","0.00916","0.00910","-0.57%"
"Jan 17, 2019","0.00916","0.00917","0.00920","0.00914","-0.11%"
"Jan 16, 2019","0.00917","0.00920","0.00923","0.00916","-0.36%"
"Jan 15, 2019","0.00920","0.00924","0.00924","0.00919","-0.38%"
"Jan 14, 2019","0.00924","0.00922","0.00926","0.00921","0.21%"
"Jan 13, 2019","0.00922","0.00921","0.00922","0.00921","0.08%"
"Jan 11, 2019","0.00921","0.00923","0.00925","0.00921","-0.22%"
"Jan 10, 2019","0.00923","0.00924","0.00928","0.00921","-0.10%"
"Jan 09, 2019","0.00924","0.00919","0.00926","0.00917","0.52%"
"Jan 08, 2019","0.00919","0.00920","0.00922","0.00917","-0.11%"
"Jan 07, 2019","0.00920","0.00921","0.00926","0.00919","-0.11%"
"Jan 06, 2019","0.00922","0.00921","0.00923","0.00921","0.00%"
"Jan 04, 2019","0.00921","0.00927","0.00930","0.00921","-0.64%"
"Jan 03, 2019","0.00927","0.00931","0.00937","0.00923","-0.36%"
"Jan 02, 2019","0.00931","0.00912","0.00953","0.00912","2.11%"
"Jan 01, 2019","0.00912","0.00912","0.00912","0.00910","0.05%"
"Dec 31, 2018","0.00911","0.00906","0.00913","0.00905","0.52%"
"Dec 30, 2018","0.00906","0.00907","0.00907","0.00906","0.00%"
"Dec 28, 2018","0.00907","0.00902","0.00908","0.00901","0.51%"
"Dec 27, 2018","0.00902","0.00899","0.00905","0.00899","0.32%"
"Dec 26, 2018","0.00899","0.00906","0.00907","0.00898","-0.73%"
"Dec 25, 2018","0.00906","0.00907","0.00909","0.00905","-0.10%"
"Dec 24, 2018","0.00907","0.00900","0.00907","0.00900","0.70%"
"Dec 23, 2018","0.00900","0.00901","0.00901","0.00899","0.21%"
"Dec 21, 2018","0.00898","0.00899","0.00900","0.00897","-0.11%"
"Dec 20, 2018","0.00900","0.00890","0.00902","0.00888","1.18%"
"Dec 19, 2018","0.00889","0.00889","0.00892","0.00888","0.00%"
"Dec 18, 2018","0.00889","0.00886","0.00891","0.00886","0.28%"
"Dec 17, 2018","0.00886","0.00883","0.00888","0.00881","0.47%"
"Dec 16, 2018","0.00882","0.00882","0.00882","0.00882","0.00%"
"Dec 14, 2018","0.00882","0.00880","0.00883","0.00880","0.22%"
"Dec 13, 2018","0.00880","0.00883","0.00883","0.00879","-0.31%"
"Dec 12, 2018","0.00883","0.00882","0.00884","0.00881","0.08%"
"Dec 11, 2018","0.00882","0.00882","0.00885","0.00881","0.00%"
"Dec 10, 2018","0.00882","0.00887","0.00891","0.00882","-0.74%"
"Dec 09, 2018","0.00889","0.00888","0.00890","0.00887","0.20%"
"Dec 07, 2018","0.00887","0.00888","0.00889","0.00885","0.00%"
"Dec 06, 2018","0.00888","0.00883","0.00891","0.00883","0.46%"
"Dec 05, 2018","0.00883","0.00887","0.00888","0.00883","-0.36%"
"Dec 04, 2018","0.00887","0.00880","0.00888","0.00880","0.78%"
"Dec 03, 2018","0.00880","0.00881","0.00882","0.00878","0.00%"
"Dec 02, 2018","0.00879","0.00879","0.00880","0.00879","-0.20%"
"Nov 30, 2018","0.00881","0.00881","0.00882","0.00880","0.00%"
"Nov 29, 2018","0.00881","0.00880","0.00883","0.00880","0.17%"
"Nov 28, 2018","0.00880","0.00879","0.00881","0.00877","0.09%"
"Nov 27, 2018","0.00879","0.00880","0.00882","0.00878","-0.16%"
"Nov 26, 2018","0.00880","0.00885","0.00886","0.00880","-0.57%"
"Nov 25, 2018","0.00885","0.00886","0.00886","0.00885","0.00%"
"Nov 23, 2018","0.00885","0.00885","0.00888","0.00885","0.00%"
"Nov 22, 2018","0.00885","0.00884","0.00886","0.00884","0.10%"
"Nov 21, 2018","0.00885","0.00887","0.00888","0.00884","-0.26%"
"Nov 20, 2018","0.00887","0.00888","0.00891","0.00886","-0.19%"
"Nov 19, 2018","0.00888","0.00886","0.00890","0.00886","0.11%"
"Nov 18, 2018","0.00888","0.00887","0.00888","0.00886","0.14%"
"Nov 16, 2018","0.00886","0.00880","0.00888","0.00880","0.71%"
"Nov 15, 2018","0.00880","0.00880","0.00884","0.00879","0.00%"
"Nov 14, 2018","0.00880","0.00879","0.00883","0.00877","0.17%"
"Nov 13, 2018","0.00879","0.00878","0.00880","0.00876","0.00%"
"Nov 12, 2018","0.00878","0.00879","0.00880","0.00876","0.00%"
"Nov 11, 2018","0.00878","0.00879","0.00879","0.00878","0.00%"
"Nov 09, 2018","0.00879","0.00877","0.00880","0.00876","0.21%"
"Nov 08, 2018","0.00877","0.00881","0.00881","0.00876","-0.47%"
"Nov 07, 2018","0.00881","0.00882","0.00885","0.00879","-0.08%"
"Nov 06, 2018","0.00882","0.00884","0.00884","0.00881","-0.21%"
"Nov 05, 2018","0.00883","0.00884","0.00884","0.00882","0.00%"
"Nov 04, 2018","0.00883","0.00884","0.00884","0.00883","0.00%"
"Nov 02, 2018","0.00883","0.00887","0.00888","0.00882","-0.45%"
"Nov 01, 2018","0.00887","0.00885","0.00888","0.00885","0.21%"
"Oct 31, 2018","0.00885","0.00884","0.00886","0.00882","0.14%"
"Oct 30, 2018","0.00884","0.00890","0.00891","0.00884","-0.64%"
"Oct 29, 2018","0.00890","0.00893","0.00895","0.00888","-0.39%"
"Oct 28, 2018","0.00893","0.00894","0.00894","0.00893","0.00%"
"Oct 26, 2018","0.00894","0.00890","0.00898","0.00889","0.47%"
"Oct 25, 2018","0.00890","0.00891","0.00894","0.00888","-0.14%"
"Oct 24, 2018","0.00891","0.00889","0.00892","0.00887","0.16%"
"Oct 23, 2018","0.00889","0.00886","0.00893","0.00886","0.34%"
"Oct 22, 2018","0.00886","0.00889","0.00890","0.00886","-0.30%"
"Oct 21, 2018","0.00889","0.00888","0.00890","0.00888","0.06%"
"Oct 19, 2018","0.00888","0.00891","0.00892","0.00888","-0.31%"
"Oct 18, 2018","0.00891","0.00888","0.00893","0.00887","0.40%"
"Oct 17, 2018","0.00888","0.00891","0.00893","0.00887","-0.35%"
"Oct 16, 2018","0.00891","0.00895","0.00895","0.00890","-0.42%"
"Oct 15, 2018","0.00895","0.00892","0.00896","0.00891","0.39%"
"Oct 14, 2018","0.00891","0.00892","0.00892","0.00891","0.00%"
"Oct 12, 2018","0.00891","0.00891","0.00894","0.00889","0.00%"
"Oct 11, 2018","0.00892","0.00891","0.00894","0.00888","0.10%"
"Oct 10, 2018","0.00891","0.00885","0.00891","0.00883","0.60%"
"Oct 09, 2018","0.00885","0.00883","0.00886","0.00882","0.24%"
"Oct 08, 2018","0.00883","0.00879","0.00886","0.00877","0.42%"
"Oct 07, 2018","0.00879","0.00879","0.00880","0.00879","0.00%"
"Oct 05, 2018","0.00879","0.00878","0.00881","0.00876","0.18%"
"Oct 04, 2018","0.00878","0.00873","0.00880","0.00873","0.54%"
"Oct 03, 2018","0.00873","0.00880","0.00881","0.00873","-0.76%"
"Oct 02, 2018","0.00880","0.00878","0.00881","0.00877","0.22%"
"Oct 01, 2018","0.00878","0.00879","0.00880","0.00877","-0.08%"
"Sep 30, 2018","0.00879","0.00879","0.00879","0.00878","-0.12%"
"Sep 28, 2018","0.00880","0.00882","0.00883","0.00879","-0.28%"
"Sep 27, 2018","0.00882","0.00887","0.00888","0.00881","-0.57%"
"Sep 26, 2018","0.00887","0.00885","0.00888","0.00884","0.22%"
"Sep 25, 2018","0.00885","0.00886","0.00887","0.00885","-0.15%"
"Sep 24, 2018","0.00886","0.00888","0.00891","0.00886","-0.21%"
"Sep 23, 2018","0.00888","0.00889","0.00889","0.00888","0.00%"
"Sep 21, 2018","0.00888","0.00889","0.00890","0.00886","-0.07%"
"Sep 20, 2018","0.00889","0.00891","0.00893","0.00888","-0.19%"
"Sep 19, 2018","0.00891","0.00890","0.00892","0.00889","0.07%"
"Sep 18, 2018","0.00890","0.00894","0.00896","0.00890","-0.46%"
"Sep 17, 2018","0.00894","0.00893","0.00895","0.00892","0.18%"
"Sep 16, 2018","0.00893","0.00893","0.00893","0.00892","0.00%"
"Sep 14, 2018","0.00892","0.00893","0.00895","0.00891","-0.12%"
"Sep 13, 2018","0.00893","0.00899","0.00900","0.00893","-0.59%"
"Sep 12, 2018","0.00899","0.00896","0.00900","0.00896","0.33%"
"Sep 11, 2018","0.00896","0.00900","0.00900","0.00896","-0.46%"
"Sep 10, 2018","0.00900","0.00901","0.00902","0.00899","-0.18%"
"Sep 09, 2018","0.00902","0.00900","0.00902","0.00900","0.13%"
"Sep 07, 2018","0.00900","0.00903","0.00906","0.00899","-0.29%"
"Sep 06, 2018","0.00903","0.00897","0.00905","0.00897","0.70%"
"Sep 05, 2018","0.00897","0.00897","0.00898","0.00895","-0.07%"
"Sep 04, 2018","0.00897","0.00900","0.00902","0.00896","-0.34%"
"Sep 03, 2018","0.00900","0.00900","0.00902","0.00899","0.08%"
"Sep 02, 2018","0.00900","0.00900","0.00900","0.00899","-0.11%"
"Aug 31, 2018","0.00900","0.00901","0.00904","0.00900","-0.06%"
"Aug 30, 2018","0.00901","0.00895","0.00901","0.00895","0.61%"
"Aug 29, 2018","0.00895","0.00900","0.00900","0.00894","-0.42%"
"Aug 28, 2018","0.00899","0.00900","0.00901","0.00898","-0.11%"
"Aug 27, 2018","0.00900","0.00899","0.00901","0.00898","0.18%"
"Aug 26, 2018","0.00899","0.00898","0.00899","0.00898","0.00%"
"Aug 24, 2018","0.00899","0.00899","0.00900","0.00897","0.00%"
"Aug 23, 2018","0.00899","0.00905","0.00905","0.00898","-0.66%"
"Aug 22, 2018","0.00905","0.00907","0.00909","0.00904","-0.23%"
"Aug 21, 2018","0.00907","0.00909","0.00911","0.00905","-0.21%"
"Aug 20, 2018","0.00909","0.00905","0.00909","0.00903","0.36%"
"Aug 19, 2018","0.00905","0.00904","0.00905","0.00904","0.00%"
"Aug 17, 2018","0.00905","0.00902","0.00907","0.00900","0.35%"
"Aug 16, 2018","0.00902","0.00903","0.00905","0.00900","-0.14%"
"Aug 15, 2018","0.00903","0.00900","0.00906","0.00897","0.37%"
"Aug 14, 2018","0.00900","0.00903","0.00904","0.00898","-0.38%"
"Aug 13, 2018","0.00903","0.00901","0.00908","0.00901","-0.09%"
