DATETIME,ADJ
2006-02-24,0.4569000000000003
2006-02-27,0.4541000000000003
2006-02-28,0.4561000000000003
2006-03-01,0.4589000000000003
2006-03-02,0.4621000000000003
2006-03-03,0.4601000000000003
2006-03-06,0.45120000000000027
2006-03-07,0.44250000000000034
2006-03-08,0.4457000000000003
2006-03-09,0.4407000000000003
2006-03-10,0.4356000000000003
2006-03-13,0.43750000000000033
2006-03-14,0.4359000000000003
2006-03-15,0.44110000000000027
2006-03-16,0.43450000000000033
2006-03-17,0.42920000000000025
2006-03-20,0.4197000000000003
2006-03-21,0.41920000000000035
2006-03-22,0.4229000000000003
2006-03-23,0.42000000000000026
2006-03-24,0.4047000000000003
2006-03-27,0.4024000000000003
2006-03-28,0.39800000000000035
2006-03-29,0.40090000000000026
2006-03-30,0.40820000000000034
2006-03-31,0.41200000000000025
2006-04-03,0.40590000000000026
2006-04-04,0.40400000000000025
2006-04-05,0.41230000000000033
2006-04-06,0.41010000000000035
2006-04-07,0.40520000000000034
2006-04-10,0.40580000000000027
2006-04-11,0.4084000000000003
2006-04-12,0.4128000000000003
2006-04-13,0.4166000000000003
2006-04-14,
2006-04-17,0.42140000000000033
2006-04-18,0.4267000000000003
2006-04-19,0.43100000000000027
2006-04-20,0.42310000000000025
2006-04-21,0.4307000000000003
2006-04-24,0.4247000000000003
2006-04-25,0.42110000000000025
2006-04-26,0.42900000000000027
2006-04-27,0.4316000000000003
2006-04-28,0.43510000000000026
2006-05-01,0.43540000000000034
2006-05-02,0.43730000000000024
2006-05-03,0.43920000000000026
2006-05-04,0.4396000000000003
2006-05-05,0.43940000000000035
2006-05-08,0.4297000000000003
2006-05-09,0.4269000000000003
2006-05-10,0.4249000000000003
2006-05-11,0.4287000000000003
2006-05-12,0.4265000000000003
2006-05-15,0.41790000000000027
2006-05-16,0.4257000000000003
2006-05-17,0.4205000000000003
2006-05-18,0.4206000000000003
2006-05-19,0.41890000000000027
2006-05-22,0.4196000000000003
2006-05-23,0.42720000000000025
2006-05-24,0.4315000000000003
2006-05-25,0.43950000000000033
2006-05-26,0.43120000000000025
2006-05-29,
2006-05-30,0.43940000000000023
2006-05-31,0.4337000000000003
2006-06-01,0.4294000000000002
2006-06-02,0.42930000000000024
2006-06-05,0.43230000000000024
2006-06-06,0.4259000000000003
2006-06-07,0.4249000000000003
2006-06-08,0.4239000000000003
2006-06-09,0.4319000000000003
2006-06-12,0.4306000000000003
2006-06-13,0.4208000000000003
2006-06-14,0.42120000000000024
2006-06-15,0.4224000000000002
2006-06-16,0.4175000000000003
2006-06-19,0.4167000000000003
2006-06-20,0.42020000000000024
2006-06-21,0.42110000000000025
2006-06-22,0.41020000000000023
2006-06-23,0.40800000000000025
2006-06-26,0.4054000000000003
2006-06-27,0.4056000000000003
2006-06-28,0.39700000000000024
2006-06-29,0.40210000000000024
2006-06-30,0.40900000000000025
2006-07-03,0.40700000000000025
2006-07-04,
2006-07-05,0.4052000000000002
2006-07-06,0.4055000000000003
2006-07-07,0.41220000000000023
2006-07-10,
2006-07-11,0.4176000000000003
2006-07-12,0.41700000000000026
2006-07-13,0.42020000000000024
2006-07-14,0.4219000000000003
2006-07-17,0.4227000000000003
2006-07-18,0.42720000000000025
2006-07-19,0.4247000000000003
2006-07-20,0.42430000000000023
2006-07-21,0.4249000000000003
2006-07-24,
2006-07-25,
2006-07-26,0.4274000000000002
2006-07-27,0.4205000000000003
2006-07-28,0.4186000000000003
2006-07-31,0.4186000000000003
2006-08-01,0.42130000000000023
2006-08-02,0.42220000000000024
2006-08-03,0.42130000000000023
2006-08-04,0.42730000000000024
2006-08-07,0.4248000000000003
2006-08-08,0.42820000000000025
2006-08-09,0.43110000000000026
2006-08-10,0.43440000000000023
2006-08-11,0.4348000000000003
2006-08-14,0.4306000000000003
2006-08-15,0.4365000000000002
2006-08-16,0.4439000000000003
2006-08-17,0.44130000000000025
2006-08-18,
2006-08-21,0.44220000000000026
2006-08-22,0.4396000000000003
2006-08-23,0.4416000000000002
2006-08-24,0.4375000000000002
2006-08-25,0.43840000000000023
2006-08-28,0.4406000000000002
2006-08-29,0.4456000000000002
2006-08-30,0.45150000000000023
2006-08-31,0.4577000000000002
2006-09-01,0.45660000000000023
2006-09-04,
2006-09-05,0.4478000000000002
2006-09-06,0.45150000000000023
2006-09-07,0.4490000000000003
2006-09-08,0.43930000000000025
2006-09-11,0.4415000000000002
2006-09-12,0.4439000000000002
2006-09-13,0.44850000000000023
2006-09-14,0.46260000000000023
2006-09-15,0.4648000000000002
2006-09-18,0.4677000000000002
2006-09-19,0.46250000000000024
2006-09-20,0.4637000000000002
2006-09-21,0.4639000000000002
2006-09-22,0.4641000000000003
2006-09-25,0.4722000000000003
2006-09-26,0.46840000000000026
2006-09-27,0.45940000000000025
2006-09-28,0.4600000000000002
2006-09-29,0.45620000000000027
2006-10-02,0.4611000000000003
2006-10-03,0.4617000000000002
2006-10-04,0.4660000000000002
2006-10-05,0.46660000000000024
2006-10-06,0.46350000000000025
2006-10-09,
2006-10-10,0.46230000000000027
2006-10-11,
2006-10-12,0.46330000000000027
2006-10-13,0.4612000000000003
2006-10-16,0.46150000000000024
2006-10-17,0.46760000000000024
2006-10-18,0.4678000000000002
2006-10-19,0.4730000000000002
2006-10-20,0.47240000000000026
2006-10-23,0.46760000000000024
2006-10-24,0.46730000000000027
2006-10-25,0.4657000000000002
2006-10-26,0.46150000000000024
2006-10-27,0.4668000000000002
2006-10-30,0.4703000000000003
2006-10-31,0.4750000000000002
2006-11-01,0.4780000000000002
2006-11-02,0.4788000000000002
2006-11-03,0.47470000000000023
2006-11-06,0.4740000000000002
2006-11-07,0.47540000000000027
2006-11-08,0.4739000000000002
2006-11-09,0.4700000000000002
2006-11-10,0.47070000000000023
2006-11-13,0.4651000000000003
2006-11-14,0.4652000000000003
2006-11-15,
2006-11-16,0.4693000000000003
2006-11-17,0.46970000000000023
2006-11-20,0.47450000000000025
2006-11-21,
2006-11-22,0.4761000000000002
2006-11-23,
2006-11-24,0.4770000000000002
2006-11-27,0.4751000000000002
2006-11-28,0.4869000000000002
2006-11-29,0.4849000000000002
2006-11-30,0.49060000000000026
2006-12-01,0.49370000000000025
2006-12-04,0.49590000000000023
2006-12-05,0.4929000000000002
2006-12-06,0.48960000000000026
2006-12-07,0.4950000000000002
2006-12-08,0.49280000000000024
2006-12-11,0.49370000000000025
2006-12-12,0.49760000000000026
2006-12-13,0.4963000000000003
2006-12-14,0.49580000000000024
2006-12-15,0.49580000000000024
2006-12-18,0.49770000000000025
2006-12-19,0.5006000000000003
2006-12-20,0.5040000000000002
2006-12-21,0.5027000000000003
2006-12-22,0.5072000000000002
2006-12-25,
2006-12-26,0.5078000000000003
2006-12-27,0.5091000000000002
2006-12-28,0.5126000000000003
2006-12-29,0.5109000000000002
2007-01-01,
2007-01-02,0.5153000000000002
2007-01-03,0.5148000000000003
2007-01-04,0.5052000000000002
2007-01-05,0.49460000000000026
2007-01-08,0.49570000000000025
2007-01-09,
2007-01-10,0.4941000000000002
2007-01-11,0.49970000000000026
2007-01-12,0.4985000000000003
2007-01-15,
2007-01-16,0.5034000000000003
2007-01-17,0.4991000000000002
2007-01-18,0.5037000000000003
2007-01-19,0.5036000000000003
2007-01-22,0.5065000000000003
2007-01-23,0.5096000000000003
2007-01-24,0.5033000000000002
2007-01-25,0.5054000000000003
2007-01-26,0.5029000000000002
2007-01-29,0.5035000000000003
2007-01-30,0.4973000000000003
2007-01-31,0.4971000000000002
2007-02-01,
2007-02-02,0.4901000000000002
2007-02-05,0.4920000000000002
2007-02-06,0.4902000000000002
2007-02-07,0.4931000000000002
2007-02-08,0.49270000000000025
2007-02-09,
2007-02-12,0.4932000000000002
2007-02-13,0.4983000000000002
2007-02-14,0.5034000000000003
2007-02-15,0.5033000000000002
2007-02-16,0.5063000000000002
2007-02-19,
2007-02-20,0.5109000000000002
2007-02-21,0.5155000000000003
2007-02-22,0.5149000000000002
2007-02-23,0.5153000000000002
2007-02-26,0.5212000000000002
2007-02-27,0.5108000000000003
2007-02-28,0.5113000000000003
2007-03-01,0.5036000000000003
2007-03-02,0.4990000000000002
2007-03-05,0.48580000000000023
2007-03-06,0.4924000000000003
2007-03-07,0.4954000000000003
2007-03-08,0.4950000000000002
2007-03-09,0.5008000000000002
2007-03-12,0.5059000000000002
2007-03-13,0.5021000000000002
2007-03-14,0.5018000000000002
2007-03-15,0.5069000000000002
2007-03-16,0.5093000000000003
2007-03-19,0.5119000000000002
2007-03-20,0.5169000000000002
2007-03-21,0.5214000000000003
2007-03-22,0.5232000000000002
2007-03-23,0.5232000000000002
2007-03-26,0.5280000000000002
2007-03-27,0.5291000000000002
2007-03-28,0.5210000000000002
2007-03-29,0.5261000000000002
2007-03-30,0.5261000000000002
2007-04-02,0.5326000000000003
2007-04-03,0.5314000000000002
2007-04-04,0.5325000000000003
2007-04-05,0.5351000000000002
2007-04-06,0.5325000000000003
2007-04-09,0.5316000000000003
2007-04-10,0.5410000000000003
2007-04-11,0.5396000000000003
2007-04-12,0.5413000000000002
2007-04-13,0.5493000000000002
2007-04-16,
2007-04-17,0.5561000000000003
2007-04-18,0.5571000000000003
2007-04-19,0.5565000000000002
2007-04-20,0.5599000000000003
2007-04-23,0.5572000000000003
2007-04-24,0.5552000000000002
2007-04-25,
2007-04-26,
2007-04-27,
2007-04-30,0.5549000000000003
2007-05-01,
2007-05-02,0.5508000000000003
2007-05-03,0.5488000000000003
2007-05-04,0.5482000000000002
2007-05-07,0.5506000000000003
2007-05-08,
2007-05-09,0.5475000000000002
2007-05-10,0.5427000000000003
2007-05-11,0.5472000000000002
2007-05-14,0.5506000000000003
2007-05-15,0.5511000000000003
2007-05-16,
2007-05-17,0.5446000000000003
2007-05-18,0.5441000000000003
2007-05-21,
2007-05-22,0.5405000000000002
2007-05-23,
2007-05-24,0.5398000000000003
2007-05-25,0.5400000000000003
2007-05-28,
2007-05-29,0.5413000000000003
2007-05-30,0.5455000000000003
2007-05-31,0.5526000000000003
2007-06-01,0.5594000000000002
2007-06-04,
2007-06-05,
2007-06-06,
2007-06-07,0.5677000000000003
2007-06-08,0.5762000000000003
2007-06-11,0.5662000000000003
2007-06-12,0.5672000000000003
2007-06-13,0.5661000000000003
2007-06-14,0.5662000000000003
2007-06-15,0.5692000000000003
2007-06-18,0.5697000000000003
2007-06-19,0.5747000000000003
2007-06-20,
2007-06-21,
2007-06-22,
2007-06-25,0.5802000000000003
2007-06-26,0.5828000000000003
2007-06-27,0.5746000000000003
2007-06-28,0.5849000000000003
2007-06-29,
2007-07-02,0.5991000000000003
2007-07-03,0.5977000000000002
2007-07-04,
2007-07-05,
2007-07-06,
2007-07-09,
2007-07-10,
2007-07-11,
2007-07-12,0.6004000000000003
2007-07-13,
2007-07-16,0.6092000000000003
2007-07-17,
2007-07-18,0.6102000000000003
2007-07-19,0.6107000000000002
2007-07-20,
2007-07-23,
2007-07-24,0.6255000000000003
2007-07-25,0.6203000000000003
2007-07-26,0.6001000000000003
2007-07-27,0.5849000000000003
2007-07-30,0.5818000000000003
2007-07-31,0.5841000000000003
2007-08-01,0.5779000000000003
2007-08-02,0.5850000000000003
2007-08-03,0.5823000000000003
2007-08-06,
2007-08-07,0.5782000000000003
2007-08-08,0.5873000000000003
2007-08-09,0.5743000000000003
2007-08-10,0.5641000000000003
2007-08-13,0.5583000000000002
2007-08-14,0.5463000000000002
2007-08-15,0.5349000000000003
2007-08-16,0.49900000000000033
2007-08-17,0.5115000000000003
2007-08-20,0.5192000000000003
2007-08-21,0.5162000000000003
2007-08-22,0.5206000000000003
2007-08-23,0.5308000000000003
2007-08-24,0.5384000000000003
2007-08-27,
2007-08-28,
2007-08-29,0.5226000000000003
2007-08-30,0.5242000000000003
2007-08-31,0.5209000000000003
2007-09-03,
2007-09-04,0.5168000000000003
2007-09-05,0.5086000000000003
2007-09-06,0.5149000000000002
2007-09-07,
2007-09-10,0.5175000000000003
2007-09-11,0.5285000000000003
2007-09-12,0.5358000000000003
2007-09-13,0.5381000000000002
2007-09-14,0.5351000000000002
2007-09-17,0.5287000000000003
2007-09-18,0.5437000000000003
2007-09-19,0.5553000000000002
2007-09-20,0.5630000000000003
2007-09-21,
2007-09-24,0.5674000000000002
2007-09-25,
2007-09-26,
2007-09-27,
2007-09-28,0.5800000000000003
2007-10-01,
2007-10-02,0.5843000000000003
2007-10-03,
2007-10-04,0.5770000000000003
2007-10-05,0.5840000000000003
2007-10-08,
2007-10-09,0.5854000000000003
2007-10-10,
2007-10-11,
2007-10-12,
2007-10-15,0.5856000000000003
2007-10-16,0.5664000000000002
2007-10-17,0.5704000000000002
2007-10-18,0.5785000000000002
2007-10-19,0.5753000000000003
2007-10-22,
2007-10-23,0.5804000000000002
2007-10-24,0.5762000000000003
2007-10-25,0.5862000000000003
2007-10-26,0.5904000000000003
2007-10-29,
2007-10-30,0.5903000000000003
2007-10-31,0.5980000000000003
2007-11-01,0.5867000000000003
2007-11-02,0.5875000000000002
2007-11-05,0.5933000000000003
2007-11-06,0.6036000000000002
2007-11-07,0.6059000000000003
2007-11-08,0.5982000000000003
2007-11-09,0.5923000000000003
2007-11-12,
2007-11-13,0.5812000000000003
2007-11-14,0.5917000000000003
2007-11-15,0.5805000000000002
2007-11-16,0.5803000000000003
2007-11-19,
2007-11-20,0.5864000000000003
2007-11-21,0.5765000000000003
2007-11-22,
2007-11-23,
2007-11-26,
2007-11-27,0.5890000000000003
2007-11-28,0.6071000000000003
2007-11-29,0.6025000000000004
2007-11-30,
2007-12-03,
2007-12-04,
2007-12-05,0.5961000000000003
2007-12-06,0.6094000000000004
2007-12-07,0.6083000000000003
2007-12-10,0.6114000000000004
2007-12-11,0.6084000000000004
2007-12-12,0.6219000000000003
2007-12-13,0.6120000000000003
2007-12-14,0.5992000000000003
2007-12-17,0.5878000000000003
2007-12-18,
2007-12-19,
2007-12-20,
2007-12-21,0.5958000000000003
2007-12-24,0.5993000000000004
2007-12-25,
2007-12-26,
2007-12-27,
2007-12-28,
2007-12-31,
2008-01-01,
2008-01-02,
2008-01-03,0.6046000000000004
2008-01-04,
2008-01-07,
2008-01-08,
2008-01-09,
2008-01-10,0.6190000000000003
2008-01-11,
2008-01-14,0.6232000000000003
2008-01-15,
2008-01-16,
2008-01-17,0.6011000000000003
2008-01-18,
2008-01-21,
2008-01-22,
2008-01-23,
2008-01-24,0.6075000000000004
2008-01-25,
2008-01-28,0.6108000000000003
2008-01-29,
2008-01-30,0.6245000000000004
2008-01-31,0.6231000000000003
2008-02-01,
2008-02-04,0.6286000000000004
2008-02-05,0.6182000000000003
2008-02-06,
2008-02-07,0.6221000000000003
2008-02-08,
2008-02-11,0.6250000000000003
2008-02-12,0.6274000000000003
2008-02-13,0.6191000000000003
2008-02-14,
2008-02-15,
2008-02-18,
2008-02-19,0.6357000000000004
2008-02-20,0.6348000000000004
2008-02-21,0.6367000000000004
2008-02-22,0.6442000000000003
2008-02-25,
2008-02-26,0.6525000000000003
2008-02-27,0.6522000000000002
2008-02-28,0.6536000000000003
2008-02-29,0.6359000000000002
2008-03-03,0.6427000000000003
2008-03-04,0.6374000000000003
2008-03-05,
2008-03-06,0.6359000000000002
2008-03-07,0.6303000000000003
2008-03-10,
2008-03-11,
2008-03-12,
2008-03-13,0.6563000000000003
2008-03-14,0.6518000000000003
2008-03-17,
2008-03-18,
2008-03-19,
2008-03-20,
2008-03-21,
2008-03-24,0.6376000000000003
2008-03-25,
2008-03-26,
2008-03-27,
2008-03-28,
2008-03-31,0.6272000000000003
2008-04-01,
2008-04-02,0.6315000000000003
2008-04-03,0.6288000000000002
2008-04-04,
2008-04-07,
2008-04-08,0.6403000000000003
2008-04-09,
2008-04-10,
2008-04-11,
2008-04-14,
2008-04-15,
2008-04-16,
2008-04-17,0.6318000000000003
