DATETIME,NEARER,TRADED,NEAR_MONTH,TRADE_MONTH
1987-05-22,0.7084,0.718,198709.0,198706.0
1987-05-25,,,,
1987-05-26,,,,
1987-05-27,0.6888,0.6983,198712.0,198709.0
1987-05-28,0.691,0.6998,198712.0,198709.0
1987-05-29,0.6894,0.6998,198712.0,198709.0
1987-06-01,0.6897,0.7001,198712.0,198709.0
1987-06-02,0.6911,0.7021,198712.0,198709.0
1987-06-03,0.6932,0.7035,198712.0,198709.0
1987-06-04,0.6922,0.7025,198712.0,198709.0
1987-06-05,0.6922,0.7024,198712.0,198709.0
1987-06-08,0.6927,0.7029,198712.0,198709.0
1987-06-09,0.6933,0.7033,198712.0,198709.0
1987-06-10,0.6959,0.7054,198712.0,198709.0
1987-06-11,0.6952,0.7051,198712.0,198709.0
1987-06-12,0.6966,0.7067,198712.0,198709.0
1987-06-15,0.6958,0.7058,198712.0,198709.0
1987-06-16,0.6972,0.7092,198712.0,198709.0
1987-06-17,0.7042,0.714,198712.0,198709.0
1987-06-18,0.7027,0.7125,198712.0,198709.0
1987-06-19,0.702,0.712,198712.0,198709.0
1987-06-22,0.7013,0.7112,198712.0,198709.0
1987-06-23,0.6964,0.7069,198712.0,198709.0
1987-06-24,0.6985,0.7085,198712.0,198709.0
1987-06-25,0.7006,0.7108,198712.0,198709.0
1987-06-26,0.7005,0.711,198712.0,198709.0
1987-06-29,0.7021,0.7125,198712.0,198709.0
1987-06-30,0.7026,0.713,198712.0,198709.0
1987-07-01,0.7038,0.7135,198712.0,198709.0
1987-07-02,0.7023,0.712,198712.0,198709.0
1987-07-03,,,,
1987-07-06,0.6927,0.7037,198712.0,198709.0
1987-07-07,0.6784,0.6899,198712.0,198709.0
1987-07-08,0.686,0.6976,198712.0,198709.0
1987-07-09,0.6891,0.7,198712.0,198709.0
1987-07-10,0.688,0.6994,198712.0,198709.0
1987-07-13,0.69,0.7006,198712.0,198709.0
1987-07-14,0.6901,0.7008,198712.0,198709.0
1987-07-15,0.6954,0.7056,198712.0,198709.0
1987-07-16,0.6965,0.7065,198712.0,198709.0
1987-07-17,0.6927,0.7031,198712.0,198709.0
1987-07-20,0.6894,0.6998,198712.0,198709.0
1987-07-21,0.6921,0.7025,198712.0,198709.0
1987-07-22,0.6938,0.7042,198712.0,198709.0
1987-07-23,0.694,0.7044,198712.0,198709.0
1987-07-24,0.6924,0.7026,198712.0,198709.0
1987-07-27,0.6891,0.6986,198712.0,198709.0
1987-07-28,0.6865,0.6965,198712.0,198709.0
1987-07-29,0.683,0.6934,198712.0,198709.0
1987-07-30,0.6848,0.6949,198712.0,198709.0
1987-07-31,0.6822,0.6923,198712.0,198709.0
1987-08-03,0.6844,0.6945,198712.0,198709.0
1987-08-04,0.6845,0.6946,198712.0,198709.0
1987-08-05,0.6872,0.6972,198712.0,198709.0
1987-08-06,0.6847,0.6945,198712.0,198709.0
1987-08-07,0.6847,0.6945,198712.0,198709.0
1987-08-10,0.6844,0.6944,198712.0,198709.0
1987-08-11,0.6892,0.699,198712.0,198709.0
1987-08-12,0.6908,0.7,198712.0,198709.0
1987-08-13,0.6932,0.7022,198712.0,198709.0
1987-08-14,0.6966,0.7056,198712.0,198709.0
1987-08-17,0.6994,0.7086,198712.0,198709.0
1987-08-18,0.7046,0.7138,198712.0,198709.0
1987-08-19,0.6984,0.7074,198712.0,198709.0
1987-08-20,0.6975,0.7065,198712.0,198709.0
1987-08-21,0.7018,0.7108,198712.0,198709.0
1987-08-24,0.7047,0.7139,198712.0,198709.0
1987-08-25,0.7024,0.712,198712.0,198709.0
1987-08-26,0.6923,0.7015,198803.0,198712.0
1987-08-27,0.691,0.7001,198803.0,198712.0
1987-08-28,0.6922,0.7015,198803.0,198712.0
1987-08-31,0.6958,0.7037,198803.0,198712.0
1987-09-01,0.6988,0.7072,198803.0,198712.0
1987-09-02,0.7034,0.7118,198803.0,198712.0
1987-09-03,0.705,0.7133,198803.0,198712.0
1987-09-04,0.7067,0.7147,198803.0,198712.0
1987-09-07,,,,
1987-09-08,0.7134,0.7203,198803.0,198712.0
1987-09-09,0.7128,0.72,198803.0,198712.0
1987-09-10,0.7121,0.7197,198803.0,198712.0
1987-09-11,0.7151,0.722,198803.0,198712.0
1987-09-14,0.7141,0.7209,198803.0,198712.0
1987-09-15,0.7162,0.723,198803.0,198712.0
1987-09-16,0.7192,0.7261,198803.0,198712.0
1987-09-17,0.7228,0.7278,198803.0,198712.0
1987-09-18,0.7252,0.7297,198803.0,198712.0
1987-09-21,0.7268,0.7313,198803.0,198712.0
1987-09-22,0.7226,0.7271,198803.0,198712.0
1987-09-23,0.7214,0.7259,198803.0,198712.0
1987-09-24,0.7192,0.723,198803.0,198712.0
1987-09-25,0.7143,0.7184,198803.0,198712.0
1987-09-28,0.719,0.7235,198803.0,198712.0
1987-09-29,0.7083,0.7128,198803.0,198712.0
1987-09-30,0.6977,0.7022,198803.0,198712.0
1987-10-01,0.702,0.707,198803.0,198712.0
1987-10-02,0.7044,0.7094,198803.0,198712.0
1987-10-05,0.7062,0.7105,198803.0,198712.0
1987-10-06,0.7112,0.7162,198803.0,198712.0
1987-10-07,0.7145,0.7195,198803.0,198712.0
1987-10-08,0.7162,0.7207,198803.0,198712.0
1987-10-09,0.7167,0.7212,198803.0,198712.0
1987-10-12,0.715,0.72,198803.0,198712.0
1987-10-13,0.7125,0.7175,198803.0,198712.0
1987-10-14,0.7166,0.721,198803.0,198712.0
1987-10-15,0.7178,0.7225,198803.0,198712.0
1987-10-16,0.7138,0.7175,198803.0,198712.0
1987-10-19,0.7139,0.7189,198803.0,198712.0
1987-10-20,0.7044,0.7114,198803.0,198712.0
1987-10-21,0.703,0.71,198803.0,198712.0
1987-10-22,0.7028,0.7097,198803.0,198712.0
1987-10-23,0.707,0.7129,198803.0,198712.0
1987-10-26,0.6948,0.7023,198803.0,198712.0
1987-10-27,0.6842,0.6932,198803.0,198712.0
1987-10-28,0.6736,0.6835,198803.0,198712.0
1987-10-29,0.6565,0.6675,198803.0,198712.0
1987-10-30,0.658,0.668,198803.0,198712.0
1987-11-02,0.6592,0.669,198803.0,198712.0
1987-11-03,0.656,0.665,198803.0,198712.0
1987-11-04,0.66,0.669,198803.0,198712.0
1987-11-05,0.6636,0.6735,198803.0,198712.0
1987-11-06,0.6737,0.6832,198803.0,198712.0
1987-11-09,0.6699,0.6796,198803.0,198712.0
1987-11-10,0.6683,0.6777,198803.0,198712.0
1987-11-11,0.6705,0.6799,198803.0,198712.0
1987-11-12,0.67,0.679,198803.0,198712.0
1987-11-13,0.675,0.684,198803.0,198712.0
1987-11-16,0.675,0.684,198803.0,198712.0
1987-11-17,0.6852,0.6925,198803.0,198712.0
1987-11-18,0.6831,0.6908,198803.0,198712.0
1987-11-19,0.6846,0.6923,198803.0,198712.0
1987-11-20,0.6803,0.688,198803.0,198712.0
1987-11-23,0.6729,0.6816,198803.0,198712.0
1987-11-24,0.6777,0.6859,198803.0,198712.0
1987-11-25,0.6735,0.6835,198806.0,198803.0
1987-11-26,,,,
1987-11-27,0.6755,0.6855,198806.0,198803.0
1987-11-30,0.6867,0.6967,198806.0,198803.0
1987-12-01,0.6865,0.6965,198806.0,198803.0
1987-12-02,0.6851,0.6946,198806.0,198803.0
1987-12-03,0.6846,0.6941,198806.0,198803.0
1987-12-04,0.68,0.6895,198806.0,198803.0
1987-12-07,0.6815,0.691,198806.0,198803.0
1987-12-08,0.6825,0.6923,198806.0,198803.0
1987-12-09,0.6885,0.698,198806.0,198803.0
1987-12-10,0.695,0.704,198806.0,198803.0
1987-12-11,0.699,0.708,198806.0,198803.0
1987-12-14,0.7015,0.7105,198806.0,198803.0
1987-12-15,0.6968,0.7058,198806.0,198803.0
1987-12-16,0.7,0.709,198806.0,198803.0
1987-12-17,0.7033,0.7123,198806.0,198803.0
1987-12-18,0.6982,0.7072,198806.0,198803.0
1987-12-21,0.6982,0.7074,198806.0,198803.0
1987-12-22,0.6997,0.7089,198806.0,198803.0
1987-12-23,0.6994,0.7086,198806.0,198803.0
1987-12-24,0.7003,0.7095,198806.0,198803.0
1987-12-25,,,,
1987-12-28,0.7052,0.7144,198806.0,198803.0
1987-12-29,0.709,0.7182,198806.0,198803.0
1987-12-30,0.7067,0.7159,198806.0,198803.0
1987-12-31,0.7067,0.717,198806.0,198803.0
1988-01-01,,,,
1988-01-04,0.7067,0.717,198806.0,198803.0
1988-01-05,0.6937,0.7039,198806.0,198803.0
1988-01-06,0.6902,0.7002,198806.0,198803.0
1988-01-07,0.6948,0.7028,198806.0,198803.0
1988-01-08,0.6945,0.7025,198806.0,198803.0
1988-01-11,0.6975,0.7055,198806.0,198803.0
1988-01-12,0.6975,0.7045,198806.0,198803.0
1988-01-13,0.6976,0.7056,198806.0,198803.0
1988-01-14,0.6991,0.7071,198806.0,198803.0
1988-01-15,0.6893,0.6973,198806.0,198803.0
1988-01-18,0.696,0.704,198806.0,198803.0
1988-01-19,0.7016,0.7096,198806.0,198803.0
1988-01-20,0.7043,0.7123,198806.0,198803.0
1988-01-21,0.705,0.713,198806.0,198803.0
1988-01-22,0.7035,0.7115,198806.0,198803.0
1988-01-25,0.7038,0.7108,198806.0,198803.0
1988-01-26,0.7055,0.7125,198806.0,198803.0
1988-01-27,0.7045,0.7115,198806.0,198803.0
1988-01-28,0.703,0.71,198806.0,198803.0
1988-01-29,0.6975,0.7025,198806.0,198803.0
1988-02-01,0.6992,0.7062,198806.0,198803.0
1988-02-02,0.7032,0.711,198806.0,198803.0
1988-02-03,0.6992,0.7072,198806.0,198803.0
1988-02-04,0.6998,0.7078,198806.0,198803.0
1988-02-05,0.6987,0.7067,198806.0,198803.0
1988-02-08,0.7,0.7082,198806.0,198803.0
1988-02-09,0.6995,0.707,198806.0,198803.0
1988-02-10,0.6986,0.7061,198806.0,198803.0
1988-02-11,0.7045,0.711,198806.0,198803.0
1988-02-12,0.6958,0.7038,198806.0,198803.0
1988-02-15,,,,
1988-02-16,0.704,0.712,198806.0,198803.0
1988-02-17,0.705,0.713,198806.0,198803.0
1988-02-18,0.7062,0.7132,198806.0,198803.0
1988-02-19,0.7112,0.7175,198806.0,198803.0
1988-02-22,0.7112,0.7179,198806.0,198803.0
1988-02-23,0.7091,0.7158,198806.0,198803.0
1988-02-24,0.7009,0.7086,198809.0,198806.0
1988-02-25,0.7009,0.7095,198809.0,198806.0
1988-02-26,0.7027,0.7113,198809.0,198806.0
1988-02-29,0.7027,0.7118,198809.0,198806.0
1988-03-01,0.7037,0.7138,198809.0,198806.0
1988-03-02,0.7045,0.7145,198809.0,198806.0
1988-03-03,0.7065,0.7176,198809.0,198806.0
1988-03-04,0.7065,0.7193,198809.0,198806.0
1988-03-07,0.7065,0.7224,198809.0,198806.0
1988-03-08,0.7165,0.725,198809.0,198806.0
1988-03-09,0.7125,0.721,198809.0,198806.0
1988-03-10,0.7125,0.7227,198809.0,198806.0
1988-03-11,0.7125,0.7255,198809.0,198806.0
1988-03-14,0.7125,0.7225,198809.0,198806.0
1988-03-15,0.7143,0.7243,198809.0,198806.0
1988-03-16,0.718,0.728,198809.0,198806.0
1988-03-17,0.7159,0.7259,198809.0,198806.0
1988-03-18,0.7209,0.7309,198809.0,198806.0
1988-03-21,0.7209,0.7317,198809.0,198806.0
1988-03-22,0.7265,0.7357,198809.0,198806.0
1988-03-23,0.7265,0.7348,198809.0,198806.0
1988-03-24,0.7285,0.7365,198809.0,198806.0
1988-03-25,0.7239,0.7319,198809.0,198806.0
1988-03-28,0.7175,0.7255,198809.0,198806.0
1988-03-29,0.7191,0.7276,198809.0,198806.0
1988-03-30,0.7238,0.7323,198809.0,198806.0
1988-03-31,0.7271,0.7356,198809.0,198806.0
1988-04-01,,,,
1988-04-04,0.726,0.7345,198809.0,198806.0
1988-04-05,0.7268,0.7353,198809.0,198806.0
1988-04-06,0.7238,0.7323,198809.0,198806.0
1988-04-07,0.7231,0.7316,198809.0,198806.0
1988-04-08,0.7267,0.7352,198809.0,198806.0
1988-04-11,0.7323,0.7408,198809.0,198806.0
1988-04-12,0.7305,0.738,198809.0,198806.0
1988-04-13,0.7322,0.7397,198809.0,198806.0
1988-04-14,0.736,0.7435,198809.0,198806.0
1988-04-15,0.7367,0.7442,198809.0,198806.0
1988-04-18,0.7377,0.7449,198809.0,198806.0
1988-04-19,0.7359,0.7434,198809.0,198806.0
1988-04-20,0.7388,0.7466,198809.0,198806.0
1988-04-21,0.7389,0.7467,198809.0,198806.0
1988-04-22,0.7447,0.7525,198809.0,198806.0
1988-04-25,0.7441,0.7519,198809.0,198806.0
1988-04-26,0.743,0.7508,198809.0,198806.0
1988-04-27,0.7432,0.751,198809.0,198806.0
1988-04-28,0.7467,0.7545,198809.0,198806.0
1988-04-29,0.7467,0.7545,198809.0,198806.0
1988-05-02,0.7498,0.7575,198809.0,198806.0
1988-05-03,0.7558,0.7635,198809.0,198806.0
1988-05-04,0.76,0.7676,198809.0,198806.0
1988-05-05,0.7547,0.7623,198809.0,198806.0
1988-05-06,0.7581,0.765,198809.0,198806.0
1988-05-09,0.7611,0.7684,198809.0,198806.0
1988-05-10,0.7639,0.7714,198809.0,198806.0
1988-05-11,0.7585,0.7663,198809.0,198806.0
1988-05-12,0.7593,0.7676,198809.0,198806.0
1988-05-13,0.7627,0.771,198809.0,198806.0
1988-05-16,0.7617,0.77,198809.0,198806.0
1988-05-17,0.752,0.7608,198809.0,198806.0
1988-05-18,0.76,0.7688,198809.0,198806.0
1988-05-19,0.7638,0.7726,198809.0,198806.0
1988-05-20,0.7707,0.7808,198809.0,198806.0
1988-05-23,0.7743,0.7843,198809.0,198806.0
1988-05-24,0.7718,0.7815,198809.0,198806.0
1988-05-25,0.7777,0.7875,198809.0,198806.0
1988-05-26,0.7765,0.786,198812.0,198809.0
1988-05-27,0.7825,0.7955,198812.0,198809.0
1988-05-30,,,,
1988-05-31,0.78,0.7918,198812.0,198809.0
1988-06-01,0.79,0.8009,198812.0,198809.0
1988-06-02,0.78,0.7904,198812.0,198809.0
1988-06-03,0.783,0.7946,198812.0,198809.0
1988-06-06,0.7718,0.7825,198812.0,198809.0
1988-06-07,0.78,0.7905,198812.0,198809.0
1988-06-08,0.7825,0.793,198812.0,198809.0
1988-06-09,0.7855,0.7953,198812.0,198809.0
1988-06-10,0.7875,0.7975,198812.0,198809.0
1988-06-13,0.7825,0.7918,198812.0,198809.0
1988-06-14,0.7775,0.7865,198812.0,198809.0
1988-06-15,0.786,0.7948,198812.0,198809.0
1988-06-16,0.787,0.7968,198812.0,198809.0
1988-06-17,0.793,0.8028,198812.0,198809.0
1988-06-20,0.8,0.8089,198812.0,198809.0
1988-06-21,0.804,0.814,198812.0,198809.0
1988-06-22,0.7927,0.8027,198812.0,198809.0
1988-06-23,0.8014,0.8114,198812.0,198809.0
1988-06-24,0.803,0.8128,198812.0,198809.0
1988-06-27,0.796,0.8053,198812.0,198809.0
1988-06-28,0.7851,0.7951,198812.0,198809.0
1988-06-29,0.7655,0.7755,198812.0,198809.0
1988-06-30,0.7783,0.7875,198812.0,198809.0
1988-07-01,0.772,0.7803,198812.0,198809.0
1988-07-04,,,,
1988-07-05,0.769,0.7785,198812.0,198809.0
1988-07-06,0.7775,0.7865,198812.0,198809.0
1988-07-07,0.787,0.7955,198812.0,198809.0
1988-07-08,0.7785,0.7874,198812.0,198809.0
1988-07-11,0.7755,0.7847,198812.0,198809.0
1988-07-12,0.7776,0.7861,198812.0,198809.0
1988-07-13,0.7844,0.7929,198812.0,198809.0
1988-07-14,0.7824,0.7909,198812.0,198809.0
1988-07-15,0.773,0.7807,198812.0,198809.0
1988-07-18,0.7856,0.7933,198812.0,198809.0
1988-07-19,0.791,0.7995,198812.0,198809.0
1988-07-20,0.7925,0.802,198812.0,198809.0
1988-07-21,0.7972,0.8055,198812.0,198809.0
1988-07-22,0.7986,0.8071,198812.0,198809.0
1988-07-25,0.792,0.8006,198812.0,198809.0
1988-07-26,0.795,0.8038,198812.0,198809.0
1988-07-27,0.7975,0.8063,198812.0,198809.0
1988-07-28,0.7928,0.801,198812.0,198809.0
1988-07-29,0.7888,0.7973,198812.0,198809.0
1988-08-01,0.7907,0.7992,198812.0,198809.0
1988-08-02,0.7905,0.7995,198812.0,198809.0
1988-08-03,0.7921,0.8006,198812.0,198809.0
1988-08-04,0.792,0.8008,198812.0,198809.0
1988-08-05,0.7887,0.7975,198812.0,198809.0
1988-08-08,0.7851,0.7935,198812.0,198809.0
1988-08-09,0.782,0.7907,198812.0,198809.0
1988-08-10,0.7852,0.7939,198812.0,198809.0
1988-08-11,0.7939,0.8026,198812.0,198809.0
1988-08-12,0.7895,0.798,198812.0,198809.0
1988-08-15,0.7904,0.7989,198812.0,198809.0
1988-08-16,0.7888,0.7973,198812.0,198809.0
1988-08-17,0.7903,0.7988,198812.0,198809.0
1988-08-18,0.7955,0.8035,198812.0,198809.0
1988-08-19,0.8036,0.8118,198812.0,198809.0
1988-08-22,0.8052,0.8133,198812.0,198809.0
1988-08-23,0.8045,0.812,198812.0,198809.0
1988-08-24,0.8072,0.8147,198812.0,198809.0
1988-08-25,0.8068,0.8152,198812.0,198809.0
1988-08-26,,0.7999,198903.0,198812.0
1988-08-29,,0.7962,198903.0,198812.0
1988-08-30,,0.794,198903.0,198812.0
1988-08-31,,0.7924,198903.0,198812.0
1988-09-01,,0.7834,198903.0,198812.0
1988-09-02,0.7755,0.786,198903.0,198812.0
1988-09-05,,,,
1988-09-06,0.7825,0.7935,198903.0,198812.0
1988-09-07,0.7825,0.7915,198903.0,198812.0
1988-09-08,0.785,0.7944,198903.0,198812.0
1988-09-09,0.7855,0.7946,198903.0,198812.0
1988-09-12,0.7805,0.7898,198903.0,198812.0
1988-09-13,0.7805,0.7865,198903.0,198812.0
1988-09-14,0.7775,0.7835,198903.0,198812.0
1988-09-15,0.781,0.7899,198903.0,198812.0
1988-09-16,0.777,0.7865,198903.0,198812.0
1988-09-19,0.7705,0.7777,198903.0,198812.0
1988-09-20,0.763,0.7702,198903.0,198812.0
1988-09-21,0.7598,0.7683,198903.0,198812.0
1988-09-22,0.7653,0.7738,198903.0,198812.0
1988-09-23,0.7653,0.7743,198903.0,198812.0
1988-09-26,0.7633,0.7723,198903.0,198812.0
1988-09-27,0.767,0.776,198903.0,198812.0
1988-09-28,0.766,0.775,198903.0,198812.0
1988-09-29,0.767,0.776,198903.0,198812.0
1988-09-30,0.7659,0.7746,198903.0,198812.0
1988-10-03,0.7678,0.7765,198903.0,198812.0
1988-10-04,0.7719,0.7812,198903.0,198812.0
1988-10-05,0.7769,0.7862,198903.0,198812.0
1988-10-06,0.78,0.7885,198903.0,198812.0
1988-10-07,0.7825,0.791,198903.0,198812.0
1988-10-10,0.7876,0.7961,198903.0,198812.0
1988-10-11,0.7855,0.794,198903.0,198812.0
1988-10-12,0.7905,0.799,198903.0,198812.0
1988-10-13,0.7935,0.802,198903.0,198812.0
1988-10-14,0.798,0.8065,198903.0,198812.0
1988-10-17,0.7911,0.8011,198903.0,198812.0
1988-10-18,0.7932,0.803,198903.0,198812.0
1988-10-19,0.8027,0.8125,198903.0,198812.0
1988-10-20,0.8025,0.812,198903.0,198812.0
1988-10-21,0.8045,0.814,198903.0,198812.0
1988-10-24,0.8012,0.8107,198903.0,198812.0
1988-10-25,0.8027,0.8129,198903.0,198812.0
1988-10-26,0.8096,0.8196,198903.0,198812.0
1988-10-27,0.8004,0.8104,198903.0,198812.0
1988-10-28,0.8074,0.8172,198903.0,198812.0
1988-10-31,0.805,0.8148,198903.0,198812.0
1988-11-01,0.805,0.815,198903.0,198812.0
1988-11-02,0.8109,0.8221,198903.0,198812.0
1988-11-03,0.8166,0.8266,198903.0,198812.0
1988-11-04,0.8137,0.8237,198903.0,198812.0
1988-11-07,0.817,0.827,198903.0,198812.0
1988-11-08,0.8163,0.8263,198903.0,198812.0
1988-11-09,0.8262,0.837,198903.0,198812.0
1988-11-10,0.8285,0.8393,198903.0,198812.0
1988-11-11,0.8365,0.847,198903.0,198812.0
1988-11-14,0.8333,0.8442,198903.0,198812.0
1988-11-15,0.8388,0.8495,198903.0,198812.0
1988-11-16,0.8437,0.8542,198903.0,198812.0
1988-11-17,0.8454,0.8559,198903.0,198812.0
1988-11-18,0.8419,0.8529,198903.0,198812.0
1988-11-21,0.843,0.854,198903.0,198812.0
1988-11-22,0.8509,0.8609,198903.0,198812.0
1988-11-23,0.8533,0.8633,198903.0,198812.0
1988-11-24,,,,
1988-11-25,,,,
1988-11-28,,0.86,198906.0,198903.0
1988-11-29,,0.8635,198906.0,198903.0
1988-11-30,,0.8633,198906.0,198903.0
1988-12-01,,0.8595,198906.0,198903.0
1988-12-02,,0.8615,198906.0,198903.0
1988-12-05,,0.867,198906.0,198903.0
1988-12-06,,0.8665,198906.0,198903.0
1988-12-07,,0.853,198906.0,198903.0
1988-12-08,,0.8613,198906.0,198903.0
1988-12-09,,0.8551,198906.0,198903.0
1988-12-12,,0.846,198906.0,198903.0
1988-12-13,,0.8305,198906.0,198903.0
1988-12-14,,0.8433,198906.0,198903.0
1988-12-15,,0.843,198906.0,198903.0
1988-12-16,,0.838,198906.0,198903.0
1988-12-19,,0.844,198906.0,198903.0
1988-12-20,,0.8391,198906.0,198903.0
1988-12-21,,0.8401,198906.0,198903.0
1988-12-22,,0.8455,198906.0,198903.0
1988-12-23,,0.842,198906.0,198903.0
1988-12-26,,,,
1988-12-27,,0.8465,198906.0,198903.0
1988-12-28,,0.8438,198906.0,198903.0
1988-12-29,,0.8467,198906.0,198903.0
1988-12-30,,0.845,198906.0,198903.0
1989-01-02,,,,
1989-01-03,0.8465,0.8595,198906.0,198903.0
1989-01-04,0.8465,0.8595,198906.0,198903.0
1989-01-05,0.8442,0.8567,198906.0,198903.0
1989-01-06,0.8428,0.8553,198906.0,198903.0
1989-01-09,0.8468,0.8594,198906.0,198903.0
1989-01-10,0.84,0.8526,198906.0,198903.0
1989-01-11,0.8455,0.858,198906.0,198903.0
1989-01-12,0.8485,0.861,198906.0,198903.0
1989-01-13,0.8463,0.8588,198906.0,198903.0
1989-01-16,0.8352,0.8477,198906.0,198903.0
1989-01-17,0.8409,0.8534,198906.0,198903.0
1989-01-18,0.8422,0.8547,198906.0,198903.0
1989-01-19,0.8522,0.8651,198906.0,198903.0
1989-01-20,0.8537,0.8667,198906.0,198903.0
1989-01-23,0.858,0.8712,198906.0,198903.0
1989-01-24,0.8635,0.8765,198906.0,198903.0
1989-01-25,0.8577,0.8707,198906.0,198903.0
1989-01-26,0.8588,0.8723,198906.0,198903.0
1989-01-27,0.8555,0.87,198906.0,198903.0
1989-01-30,0.8627,0.8762,198906.0,198903.0
1989-01-31,0.8696,0.8826,198906.0,198903.0
1989-02-01,0.8712,0.8852,198906.0,198903.0
1989-02-02,0.8655,0.8795,198906.0,198903.0
1989-02-03,0.8575,0.8715,198906.0,198903.0
