DATETIME,ADJ
1994-05-17,0.5976874999999989
1994-05-18,0.607187499999999
1994-05-19,0.6096874999999989
1994-05-20,0.5946874999999989
1994-05-23,0.6201874999999989
1994-05-24,0.6226874999999988
1994-05-25,0.6156874999999989
1994-05-26,0.6056874999999989
1994-05-27,0.613187499999999
1994-05-30,
1994-05-31,0.6201874999999989
1994-06-01,0.605187499999999
1994-06-02,0.611187499999999
1994-06-03,0.621687499999999
1994-06-06,0.6121874999999989
1994-06-07,0.653687499999999
1994-06-08,0.6661874999999989
1994-06-09,0.6681874999999989
1994-06-10,0.6701874999999989
1994-06-13,0.6911874999999988
1994-06-14,0.6811874999999988
1994-06-15,0.683687499999999
1994-06-16,0.6946874999999989
1994-06-17,0.709687499999999
1994-06-20,0.6991874999999989
1994-06-21,0.6971874999999988
1994-06-22,0.713687499999999
1994-06-23,0.711687499999999
1994-06-24,0.702187499999999
1994-06-27,0.6971874999999988
1994-06-28,0.655187499999999
1994-06-29,0.6586874999999989
1994-06-30,0.663187499999999
1994-07-01,0.6871874999999988
1994-07-04,
1994-07-05,0.699687499999999
1994-07-06,0.690187499999999
1994-07-07,0.6806874999999989
1994-07-08,0.679687499999999
1994-07-11,0.6866874999999989
1994-07-12,0.690187499999999
1994-07-13,0.693687499999999
1994-07-14,0.7086874999999989
1994-07-15,0.7051874999999989
1994-07-18,0.706187499999999
1994-07-19,0.7406874999999989
1994-07-20,0.7331874999999989
1994-07-21,0.7331874999999989
1994-07-22,0.7271874999999989
1994-07-25,0.732187499999999
1994-07-26,0.710187499999999
1994-07-27,0.706187499999999
1994-07-28,0.695687499999999
1994-07-29,0.7046874999999989
1994-08-01,0.696187499999999
1994-08-02,0.703687499999999
1994-08-03,0.6751874999999988
1994-08-04,0.680187499999999
1994-08-05,0.6761874999999989
1994-08-08,0.690187499999999
1994-08-09,0.6791874999999988
1994-08-10,0.695687499999999
1994-08-11,0.700187499999999
1994-08-12,0.6871874999999988
1994-08-15,0.682187499999999
1994-08-16,0.679687499999999
1994-08-17,0.6911874999999988
1994-08-18,0.693687499999999
1994-08-19,0.685687499999999
1994-08-22,0.6746874999999989
1994-08-23,0.679687499999999
1994-08-24,0.693687499999999
1994-08-25,0.6911874999999988
1994-08-26,0.712187499999999
1994-08-29,0.7246874999999989
1994-08-30,0.7291874999999989
1994-08-31,0.750687499999999
1994-09-01,0.7346874999999989
1994-09-02,0.7376874999999988
1994-09-05,
1994-09-06,0.740187499999999
1994-09-07,0.7411874999999989
1994-09-08,0.7416874999999988
1994-09-09,0.744187499999999
1994-09-12,0.7611874999999989
1994-09-13,0.7476874999999988
1994-09-14,0.752187499999999
1994-09-15,0.744187499999999
1994-09-16,0.764187499999999
1994-09-19,0.764187499999999
1994-09-20,0.7631874999999989
1994-09-21,0.760687499999999
1994-09-22,0.764687499999999
1994-09-23,0.7756874999999989
1994-09-26,0.768687499999999
1994-09-27,0.774187499999999
1994-09-28,0.774687499999999
1994-09-29,0.7571874999999989
1994-09-30,0.724187499999999
1994-10-03,0.7396874999999988
1994-10-04,0.7451874999999989
1994-10-05,0.750687499999999
1994-10-06,0.7551874999999989
1994-10-07,0.740187499999999
1994-10-10,0.742687499999999
1994-10-11,0.7391874999999989
1994-10-12,0.7416874999999988
1994-10-13,0.7306874999999989
1994-10-14,0.7356874999999988
1994-10-17,0.7311874999999989
1994-10-18,0.742187499999999
1994-10-19,0.776687499999999
1994-10-20,0.7676874999999989
1994-10-21,0.760687499999999
1994-10-24,0.7691874999999989
1994-10-25,0.7811874999999989
1994-10-26,0.805187499999999
1994-10-27,0.818687499999999
1994-10-28,0.817187499999999
1994-10-31,0.8101874999999988
1994-11-01,0.8396874999999989
1994-11-02,0.844687499999999
1994-11-03,0.8136874999999989
1994-11-04,0.8376874999999989
1994-11-07,0.819187499999999
1994-11-08,0.8196874999999989
1994-11-09,0.814687499999999
1994-11-10,0.8221874999999988
1994-11-11,0.834687499999999
1994-11-14,0.8576874999999989
1994-11-15,0.861187499999999
1994-11-16,0.8961874999999989
1994-11-17,0.8881874999999989
1994-11-18,0.887187499999999
1994-11-21,0.9006874999999989
1994-11-22,0.877187499999999
1994-11-23,0.869187499999999
1994-11-24,
1994-11-25,
1994-11-28,0.887187499999999
1994-11-29,0.9276874999999989
1994-11-30,0.9301874999999988
1994-12-01,0.9471874999999987
1994-12-02,0.9476874999999989
1994-12-05,0.9256874999999991
1994-12-06,0.9211874999999989
1994-12-07,0.9071874999999991
1994-12-08,0.9436874999999989
1994-12-09,0.9356874999999989
1994-12-12,0.9381874999999988
1994-12-13,0.929187499999999
1994-12-14,0.9501874999999989
1994-12-15,0.969187499999999
1994-12-16,0.9661874999999989
1994-12-19,0.9476874999999989
1994-12-20,0.9406874999999988
1994-12-21,0.9601874999999991
1994-12-22,0.9601874999999991
1994-12-23,0.9526874999999988
1994-12-26,
1994-12-27,0.9621874999999989
1994-12-28,0.986687499999999
1994-12-29,0.9881874999999991
1994-12-30,0.9936874999999987
1995-01-02,
1995-01-03,0.9446874999999988
1995-01-04,0.934687499999999
1995-01-05,0.9556874999999989
1995-01-06,0.970687499999999
1995-01-09,0.9981874999999989
1995-01-10,1.0006874999999988
1995-01-11,0.9836874999999989
1995-01-12,0.9876874999999989
1995-01-13,0.9871874999999988
1995-01-16,0.9641874999999991
1995-01-17,0.9961874999999991
1995-01-18,1.003687499999999
1995-01-19,1.034687499999999
1995-01-20,1.0216874999999987
1995-01-23,1.0111874999999988
1995-01-24,1.0246874999999989
1995-01-25,0.9911874999999988
1995-01-26,1.0071874999999988
1995-01-27,0.9896874999999987
1995-01-30,0.9836874999999989
1995-01-31,0.970687499999999
1995-02-01,0.9296874999999991
1995-02-02,0.9446874999999988
1995-02-03,0.920187499999999
1995-02-06,0.9256874999999991
1995-02-07,0.9021874999999988
1995-02-08,0.9086874999999988
1995-02-09,0.9231874999999987
1995-02-10,0.9516874999999989
1995-02-13,0.9351874999999987
1995-02-14,0.9496874999999991
1995-02-15,0.9206874999999992
1995-02-16,0.9321874999999991
1995-02-17,0.928187499999999
1995-02-20,
1995-02-21,0.929187499999999
1995-02-22,0.9151874999999992
1995-02-23,0.9251874999999989
1995-02-24,0.9311874999999992
1995-02-27,0.933187499999999
1995-02-28,0.9086874999999992
1995-03-01,0.9321874999999991
1995-03-02,0.9381874999999988
1995-03-03,0.9476874999999989
1995-03-06,0.9381874999999988
1995-03-07,0.9511874999999992
1995-03-08,0.9656874999999991
1995-03-09,0.9616874999999991
1995-03-10,0.9596874999999989
1995-03-13,0.9661874999999989
1995-03-14,0.9631874999999992
1995-03-15,0.9576874999999991
1995-03-16,0.9596874999999989
1995-03-17,0.9591874999999992
1995-03-20,0.9641874999999991
1995-03-21,0.9581874999999989
1995-03-22,0.9941874999999989
1995-03-23,0.9911874999999992
1995-03-24,1.0001874999999991
1995-03-27,0.9976874999999992
1995-03-28,0.9871874999999992
1995-03-29,0.9821874999999989
1995-03-30,0.993187499999999
1995-03-31,0.9791874999999992
1995-04-03,0.993187499999999
1995-04-04,0.9836874999999989
1995-04-05,0.9871874999999992
1995-04-06,0.9801874999999991
1995-04-07,0.989187499999999
1995-04-10,0.9846874999999988
1995-04-11,0.9836874999999989
1995-04-12,0.9766874999999988
1995-04-13,0.9766874999999988
1995-04-14,
1995-04-17,0.9796874999999989
1995-04-18,0.9736874999999992
1995-04-19,0.9251874999999989
1995-04-20,0.9326874999999992
1995-04-21,0.9446874999999992
1995-04-24,0.9126874999999992
1995-04-25,0.889687499999999
1995-04-26,0.8946874999999991
1995-04-27,0.8966874999999991
1995-04-28,0.9181874999999988
1995-05-01,0.9001874999999989
1995-05-02,0.8901874999999989
1995-05-03,0.8986874999999991
1995-05-04,0.8686874999999991
1995-05-05,0.871187499999999
1995-05-08,0.8766874999999991
1995-05-09,0.883687499999999
1995-05-10,0.887687499999999
1995-05-11,0.897187499999999
1995-05-12,0.893687499999999
1995-05-15,0.8906874999999991
1995-05-16,0.895187499999999
1995-05-17,0.8926874999999991
1995-05-18,0.914687499999999
1995-05-19,0.914687499999999
1995-05-22,0.9091874999999989
1995-05-23,0.9436874999999989
1995-05-24,0.9656874999999991
1995-05-25,0.957187499999999
1995-05-26,0.965187499999999
1995-05-29,
1995-05-30,0.9621874999999989
1995-05-31,0.9661874999999989
1995-06-01,0.9871874999999992
1995-06-02,0.9896874999999992
1995-06-05,0.9936874999999992
1995-06-06,0.9766874999999993
1995-06-07,0.990687499999999
1995-06-08,0.978687499999999
1995-06-09,1.001187499999999
1995-06-12,0.9991874999999992
1995-06-13,0.9896874999999992
1995-06-14,1.0071874999999992
1995-06-15,1.0456874999999992
1995-06-16,1.051687499999999
1995-06-19,1.0391874999999993
1995-06-20,1.0526874999999989
1995-06-21,1.0631874999999988
1995-06-22,1.0921874999999992
1995-06-23,1.0711874999999988
1995-06-26,1.067687499999999
1995-06-27,1.0361874999999992
1995-06-28,1.050187499999999
1995-06-29,1.0546874999999991
1995-06-30,1.050187499999999
1995-07-03,
1995-07-04,
1995-07-05,1.0446874999999989
1995-07-06,1.0416874999999992
1995-07-07,1.0511874999999993
1995-07-10,1.055687499999999
1995-07-11,1.074187499999999
1995-07-12,1.088687499999999
1995-07-13,1.076687499999999
1995-07-14,1.089187499999999
1995-07-17,1.0706874999999991
1995-07-18,1.069187499999999
1995-07-19,1.030687499999999
1995-07-20,1.022187499999999
1995-07-21,1.0001874999999991
1995-07-24,1.0031874999999992
1995-07-25,1.0086874999999988
1995-07-26,1.013187499999999
1995-07-27,1.014187499999999
1995-07-28,1.027687499999999
1995-07-31,1.0361874999999992
1995-08-01,1.030187499999999
1995-08-02,1.0801874999999992
1995-08-03,1.0751874999999989
1995-08-04,1.0736874999999992
1995-08-07,1.055687499999999
1995-08-08,1.0441874999999992
1995-08-09,1.051687499999999
1995-08-10,1.0471874999999993
1995-08-11,1.051687499999999
1995-08-14,1.0481874999999992
1995-08-15,1.072687499999999
1995-08-16,1.100687499999999
1995-08-17,1.0961874999999992
1995-08-18,1.139187499999999
1995-08-21,1.1226874999999987
1995-08-22,1.123187499999999
1995-08-23,1.123687499999999
1995-08-24,1.135187499999999
1995-08-25,1.118187499999999
1995-08-28,1.114187499999999
1995-08-29,1.097187499999999
1995-08-30,1.072687499999999
1995-08-31,1.080687499999999
1995-09-01,1.0816874999999988
1995-09-04,
1995-09-05,1.0761874999999987
1995-09-06,1.086187499999999
1995-09-07,1.0786874999999987
1995-09-08,1.0681874999999987
1995-09-11,1.084687499999999
1995-09-12,1.0526874999999989
1995-09-13,1.0401874999999987
1995-09-14,1.038187499999999
1995-09-15,1.0486874999999989
1995-09-18,1.0486874999999989
1995-09-19,1.0666874999999991
1995-09-20,1.0626874999999991
1995-09-21,1.0871874999999989
1995-09-22,1.0841874999999987
1995-09-25,1.075687499999999
1995-09-26,1.0831874999999989
1995-09-27,1.0591874999999988
1995-09-28,1.0746874999999987
1995-09-29,1.0776874999999988
1995-10-02,1.0616874999999988
1995-10-03,1.055687499999999
1995-10-04,1.067687499999999
1995-10-05,1.038687499999999
1995-10-06,1.0361874999999987
1995-10-09,1.0281874999999987
1995-10-10,0.997187499999999
1995-10-11,1.011687499999999
1995-10-12,1.0311874999999988
1995-10-13,1.0271874999999988
1995-10-16,1.031687499999999
1995-10-17,0.999687499999999
1995-10-18,0.9721874999999991
1995-10-19,1.0096874999999987
1995-10-20,0.991687499999999
1995-10-23,1.014687499999999
1995-10-24,1.0006874999999988
1995-10-25,1.005187499999999
1995-10-26,1.0111874999999988
1995-10-27,0.9981874999999989
1995-10-30,0.9976874999999987
1995-10-31,1.0086874999999988
1995-11-01,1.0496874999999988
1995-11-02,1.086187499999999
1995-11-03,1.0906874999999987
1995-11-06,1.0841874999999987
1995-11-07,1.1016874999999988
1995-11-08,1.082187499999999
1995-11-09,1.096687499999999
1995-11-10,1.111687499999999
1995-11-13,1.0961874999999988
1995-11-14,1.0791874999999989
1995-11-15,1.0631874999999988
1995-11-16,1.076687499999999
1995-11-17,1.0191874999999988
1995-11-20,1.031687499999999
1995-11-21,1.0336874999999988
1995-11-22,1.030687499999999
1995-11-23,
1995-11-24,
1995-11-27,1.0311874999999988
1995-11-28,1.0256874999999992
1995-11-29,1.0241874999999991
1995-11-30,1.018687499999999
1995-12-01,1.0126874999999989
1995-12-04,1.011687499999999
1995-12-05,1.0041874999999991
1995-12-06,0.973187499999999
1995-12-07,0.9991874999999988
1995-12-08,0.990687499999999
1995-12-11,1.0111874999999988
1995-12-12,0.9981874999999989
1995-12-13,1.0191874999999988
1995-12-14,1.057187499999999
1995-12-15,1.0216874999999992
1995-12-18,1.014187499999999
1995-12-19,1.015687499999999
1995-12-20,1.0231874999999988
1995-12-21,1.018687499999999
1995-12-22,1.0041874999999991
1995-12-25,
1995-12-26,1.002687499999999
1995-12-27,0.999687499999999
1995-12-28,1.0001874999999991
1995-12-29,0.9881874999999991
1996-01-01,
1996-01-02,0.9636874999999989
1996-01-03,0.9516874999999989
1996-01-04,0.9296874999999991
1996-01-05,0.953187499999999
1996-01-08,
1996-01-09,0.9231874999999992
1996-01-10,0.930687499999999
1996-01-11,0.9361874999999991
1996-01-12,0.9096874999999991
1996-01-15,0.899187499999999
1996-01-16,0.908187499999999
1996-01-17,0.899187499999999
1996-01-18,0.930687499999999
1996-01-19,0.904187499999999
1996-01-22,0.9101874999999988
1996-01-23,0.9351874999999992
1996-01-24,0.9446874999999988
1996-01-25,0.918687499999999
1996-01-26,0.9116874999999989
1996-01-29,0.9136874999999991
1996-01-30,0.937187499999999
1996-01-31,0.930687499999999
1996-02-01,0.9566874999999988
1996-02-02,0.9566874999999988
1996-02-05,0.9471874999999992
1996-02-06,0.9461874999999988
1996-02-07,0.9636874999999989
1996-02-08,0.954687499999999
1996-02-09,0.954687499999999
1996-02-12,0.9406874999999988
1996-02-13,0.9166874999999988
1996-02-14,0.9236874999999989
1996-02-15,0.9191874999999992
1996-02-16,0.945187499999999
1996-02-19,
1996-02-20,0.9566874999999988
1996-02-21,0.9581874999999989
1996-02-22,0.9661874999999989
1996-02-23,0.9711874999999988
1996-02-26,0.9606874999999988
1996-02-27,0.9676874999999989
1996-02-28,0.9576874999999991
1996-02-29,0.9806874999999988
1996-03-01,0.9876874999999989
1996-03-04,1.0016874999999987
1996-03-05,0.9896874999999987
1996-03-06,0.993187499999999
1996-03-07,0.9951874999999988
1996-03-08,1.0216874999999987
1996-03-11,1.0126874999999989
1996-03-12,1.0191874999999988
1996-03-13,1.010187499999999
1996-03-14,0.9986874999999991
1996-03-15,0.9951874999999988
1996-03-18,1.006187499999999
1996-03-19,0.9966874999999988
1996-03-20,1.0001874999999991
1996-03-21,0.9991874999999988
1996-03-22,0.982687499999999
1996-03-25,0.978687499999999
1996-03-26,0.9926874999999988
1996-03-27,0.9881874999999991
1996-03-28,0.9936874999999987
1996-03-29,0.9921874999999991
1996-04-01,0.9791874999999988
1996-04-02,0.9721874999999991
1996-04-03,0.9621874999999989
1996-04-04,0.9701874999999989
1996-04-05,
1996-04-08,0.9676874999999989
1996-04-09,0.9656874999999991
1996-04-10,0.9846874999999988
1996-04-11,1.0176874999999987
1996-04-12,1.022687499999999
1996-04-15,1.006687499999999
1996-04-16,1.013187499999999
1996-04-17,1.023687499999999
1996-04-18,1.0336874999999988
1996-04-19,1.056687499999999
1996-04-22,1.054187499999999
1996-04-23,1.047687499999999
1996-04-24,1.058187499999999
1996-04-25,1.063687499999999
1996-04-26,1.0616874999999988
1996-04-29,1.049187499999999
1996-04-30,1.046187499999999
1996-05-01,1.0631874999999988
1996-05-02,1.0601874999999987
1996-05-03,1.083687499999999
1996-05-06,1.075687499999999
1996-05-07,1.111687499999999
1996-05-08,1.118187499999999
1996-05-09,1.1151874999999989
1996-05-10,1.1106874999999987
1996-05-13,1.1201874999999988
1996-05-14,1.107687499999999
1996-05-15,1.1031874999999989
1996-05-16,1.102187499999999
1996-05-17,1.0246874999999989
1996-05-20,0.9516874999999989
1996-05-21,0.9561874999999991
1996-05-22,0.962687499999999
1996-05-23,0.9551874999999987
1996-05-24,0.9501874999999989
1996-05-27,
1996-05-28,0.9561874999999991
1996-05-29,0.9806874999999988
1996-05-30,0.974687499999999
1996-05-31,0.969187499999999
1996-06-03,0.9631874999999988
1996-06-04,0.938687499999999
1996-06-05,0.8601874999999989
1996-06-06,0.8576874999999989
1996-06-07,0.879187499999999
1996-06-10,0.877687499999999
1996-06-11,0.822187499999999
1996-06-12,0.8576874999999989
1996-06-13,0.854187499999999
1996-06-14,0.7711874999999989
1996-06-17,0.7761874999999989
1996-06-18,0.789687499999999
1996-06-19,0.8066874999999989
1996-06-20,0.7791874999999989
1996-06-21,0.7396874999999989
1996-06-24,0.7296874999999989
1996-06-25,0.690187499999999
1996-06-26,0.7296874999999989
1996-06-27,0.752687499999999
1996-06-28,0.761687499999999
1996-07-01,0.7401874999999989
1996-07-02,0.7391874999999989
1996-07-03,0.7356874999999989
1996-07-04,
1996-07-05,
1996-07-08,0.7631874999999989
1996-07-09,0.765687499999999
1996-07-10,0.754687499999999
1996-07-11,0.7306874999999989
1996-07-12,0.741687499999999
1996-07-15,0.721187499999999
1996-07-16,0.7336874999999989
1996-07-17,0.7421874999999989
1996-07-18,0.7381874999999989
1996-07-19,0.7396874999999989
1996-07-22,0.751687499999999
1996-07-23,0.7771874999999989
1996-07-24,0.785687499999999
1996-07-25,0.8056874999999989
1996-07-26,0.7941874999999989
1996-07-29,0.7791874999999989
1996-07-30,0.779687499999999
1996-07-31,0.789687499999999
1996-08-01,0.7821874999999989
1996-08-02,0.7721874999999989
1996-08-05,0.759687499999999
1996-08-06,0.7771874999999989
1996-08-07,0.782687499999999
1996-08-08,0.772687499999999
1996-08-09,0.778687499999999
1996-08-12,0.769687499999999
1996-08-13,0.770687499999999
1996-08-14,0.787687499999999
1996-08-15,0.7831874999999989
1996-08-16,0.7621874999999989
1996-08-19,
1996-08-20,0.7856874999999989
1996-08-21,0.7946874999999989
1996-08-22,0.7921874999999988
1996-08-23,0.7956874999999989
1996-08-26,0.7916874999999989
1996-08-27,0.7941874999999988
1996-08-28,0.7976874999999989
1996-08-29,0.8026874999999989
1996-08-30,0.8481874999999989
1996-09-02,
1996-09-03,0.8541874999999989
1996-09-04,0.8396874999999988
1996-09-05,0.7856874999999989
1996-09-06,0.7936874999999989
1996-09-09,0.7941874999999988
1996-09-10,0.7956874999999989
1996-09-11,0.7671874999999989
1996-09-12,0.7546874999999988
1996-09-13,0.7641874999999989
1996-09-16,0.7616874999999989
1996-09-17,0.7746874999999989
1996-09-18,0.7921874999999988
1996-09-19,0.7976874999999989
1996-09-20,0.7736874999999989
1996-09-23,0.7721874999999988
1996-09-24,0.7871874999999988
1996-09-25,0.7926874999999989
1996-09-26,0.8001874999999988
1996-09-27,0.8081874999999988
1996-09-30,0.7966874999999989
1996-10-01,0.7741874999999988
1996-10-02,0.7866874999999989
1996-10-03,0.7841874999999988
1996-10-04,0.7871874999999988
1996-10-07,0.7801874999999988
1996-10-08,0.8121874999999988
1996-10-09,0.7991874999999988
1996-10-10,0.8181874999999988
1996-10-11,0.8106874999999989
1996-10-14,0.7966874999999989
1996-10-15,0.8016874999999989
1996-10-16,0.7821874999999988
1996-10-17,0.8046874999999989
1996-10-18,0.8111874999999988
1996-10-21,0.8256874999999989
1996-10-22,0.8201874999999988
1996-10-23,0.8251874999999989
1996-10-24,0.8451874999999989
1996-10-25,0.8671874999999989
1996-10-28,0.8501874999999989
