DATETIME,ADJ
1978-01-10,-0.47449999999999193
1978-01-11,-0.9744999999999919
1978-01-12,-0.6931999999999903
1978-01-13,-0.34949999999999193
1978-01-16,-0.7868999999999886
1978-01-17,-0.6306999999999903
1978-01-18,-0.6306999999999903
1978-01-19,-0.5368999999999886
1978-01-20,-0.5368999999999886
1978-01-23,
1978-01-24,-0.5056999999999903
1978-01-25,-0.6931999999999903
1978-01-26,-0.4118999999999886
1978-01-27,-0.2868999999999886
1978-01-30,-0.25569999999999027
1978-01-31,-0.03689999999998861
1978-02-01,-0.4118999999999886
1978-02-02,-0.2868999999999886
1978-02-03,-0.47449999999999193
1978-02-06,-0.7868999999999886
1978-02-07,-0.5681999999999903
1978-02-08,-0.6931999999999903
1978-02-09,-0.5681999999999903
1978-02-10,-0.7556999999999903
1978-02-13,-0.8494999999999919
1978-02-14,-0.9744999999999919
1978-02-15,-1.1931999999999903
1978-02-16,-1.5368999999999886
1978-02-17,-1.1618999999999886
1978-02-20,
1978-02-21,-1.474499999999992
1978-02-22,-1.1931999999999903
1978-02-23,-1.1306999999999903
1978-02-24,-0.6618999999999886
1978-02-27,-0.6618999999999886
1978-02-28,-0.9431999999999903
1978-03-01,-1.0368999999999886
1978-03-02,-0.7868999999999886
1978-03-03,-0.8181999999999903
1978-03-06,-0.7556999999999903
1978-03-07,-0.6306999999999903
1978-03-08,-0.5368999999999886
1978-03-09,-0.5056999999999903
1978-03-10,-0.31819999999999027
1978-03-13,-0.1618999999999886
1978-03-14,-0.2868999999999886
1978-03-15,-0.22449999999999193
1978-03-16,-0.22449999999999193
1978-03-17,-0.1618999999999886
1978-03-20,0.18180000000000973
1978-03-21,0.08810000000001139
1978-03-22,-0.34949999999999193
1978-03-23,-0.6306999999999903
1978-03-24,
1978-03-27,-1.0056999999999903
1978-03-28,-1.0681999999999903
1978-03-29,-0.9431999999999903
1978-03-30,-1.1306999999999903
1978-03-31,-1.4431999999999903
1978-04-03,-1.4118999999999886
1978-04-04,-1.1618999999999886
1978-04-05,-1.5056999999999903
1978-04-06,-1.474499999999992
1978-04-07,-1.3806999999999903
1978-04-10,-1.474499999999992
1978-04-11,-1.6618999999999886
1978-04-12,-1.6931999999999903
1978-04-13,-1.5368999999999886
1978-04-14,-1.0681999999999903
1978-04-17,-0.9118999999999886
1978-04-18,-0.8806999999999903
1978-04-19,-1.1618999999999886
1978-04-20,-1.2868999999999886
1978-04-21,-1.5368999999999886
1978-04-24,-1.7556999999999903
1978-04-25,
1978-04-26,-2.0993999999999886
1978-04-27,-2.1306999999999903
1978-04-28,-2.1306999999999903
1978-05-01,-2.0993999999999886
1978-05-02,-2.036999999999992
1978-05-03,-2.1931999999999903
1978-05-04,-1.8806999999999903
1978-05-05,-2.4431999999999903
1978-05-08,-2.5681999999999903
1978-05-09,-2.411999999999992
1978-05-10,-2.4431999999999903
1978-05-11,-2.411999999999992
1978-05-12,-2.4431999999999903
1978-05-15,-2.2556999999999903
1978-05-16,-2.2556999999999903
1978-05-17,-2.036999999999992
1978-05-18,-2.6306999999999903
1978-05-19,-2.786999999999992
1978-05-22,-2.7243999999999886
1978-05-23,-2.6306999999999903
1978-05-24,-2.8806999999999903
1978-05-25,-3.0681999999999903
1978-05-26,-3.1306999999999903
1978-05-29,
1978-05-30,-3.2556999999999903
1978-05-31,-3.286999999999992
1978-06-01,-3.0993999999999886
1978-06-02,-2.7243999999999886
1978-06-05,-2.6306999999999903
1978-06-06,-2.4743999999999886
1978-06-07,-2.3181999999999903
1978-06-08,-2.5056999999999903
1978-06-09,-2.5993999999999886
1978-06-12,-2.6931999999999903
1978-06-13,-2.6931999999999903
1978-06-14,-2.411999999999992
1978-06-15,-2.4743999999999886
1978-06-16,-2.7243999999999886
1978-06-19,-2.8493999999999886
1978-06-20,-3.1306999999999903
1978-06-21,-3.4431999999999903
1978-06-22,-3.3181999999999903
1978-06-23,-3.6306999999999903
1978-06-26,-3.8493999999999886
1978-06-27,-3.661999999999992
1978-06-28,-3.536999999999992
1978-06-29,-3.661999999999992
1978-06-30,-3.9431999999999903
1978-07-03,-3.8493999999999886
1978-07-04,
1978-07-05,-4.06819999999999
1978-07-06,-3.9431999999999903
1978-07-07,-4.38069999999999
1978-07-10,-4.75569999999999
1978-07-11,-4.599399999999989
1978-07-12,-4.786999999999992
1978-07-13,-4.786999999999992
1978-07-14,-4.56819999999999
1978-07-17,-4.224399999999989
1978-07-18,-4.19319999999999
1978-07-19,-4.036999999999992
1978-07-20,-4.38069999999999
1978-07-21,-4.411999999999992
1978-07-24,-4.536999999999992
1978-07-25,-4.38069999999999
1978-07-26,
1978-07-27,-4.00569999999999
1978-07-28,-3.5681999999999903
1978-07-31,-3.786999999999992
1978-08-01,-3.661999999999992
1978-08-02,-2.911999999999992
1978-08-03,-2.161999999999992
1978-08-04,-2.161999999999992
1978-08-07,-1.911999999999992
1978-08-08,-1.6306999999999903
1978-08-09,-1.6931999999999903
1978-08-10,-2.4431999999999903
1978-08-11,-2.4743999999999886
1978-08-14,-3.0056999999999903
1978-08-15,-2.8181999999999903
1978-08-16,-3.5681999999999903
1978-08-17,-3.1931999999999903
1978-08-18,-2.8493999999999886
1978-08-21,-2.411999999999992
1978-08-22,-2.4743999999999886
1978-08-23,-1.7243999999999886
1978-08-24,-1.9431999999999903
1978-08-25,-1.5056999999999903
1978-08-28,-1.7556999999999903
1978-08-29,-1.8493999999999886
1978-08-30,-2.0681999999999903
1978-08-31,-1.7243999999999886
1978-09-01,-1.786999999999992
1978-09-04,
1978-09-05,-1.2243999999999886
1978-09-06,-1.2243999999999886
1978-09-07,-1.3181999999999903
1978-09-08,-1.161999999999992
1978-09-11,-0.8806999999999903
1978-09-12,-0.8181999999999903
1978-09-13,-1.036999999999992
1978-09-14,-1.0993999999999886
1978-09-15,-1.2556999999999903
1978-09-18,-1.6306999999999903
1978-09-19,-1.911999999999992
1978-09-20,-2.5681999999999903
1978-09-21,-2.7556999999999903
1978-09-22,-3.2556999999999903
1978-09-25,-3.3493999999999886
1978-09-26,-3.0056999999999903
1978-09-27,-3.4431999999999903
1978-09-28,-3.3493999999999886
1978-09-29,-3.6306999999999903
1978-10-02,-3.8806999999999903
1978-10-03,-3.5993999999999886
1978-10-04,-3.8806999999999903
1978-10-05,-3.8493999999999886
1978-10-06,-3.411999999999992
1978-10-09,-3.3806999999999903
1978-10-10,-3.2556999999999903
1978-10-11,-3.3181999999999903
1978-10-12,-3.161999999999992
1978-10-13,-3.411999999999992
1978-10-16,-3.8493999999999886
1978-10-17,-3.8806999999999903
1978-10-18,-4.25569999999999
1978-10-19,-4.411999999999992
1978-10-20,-4.599399999999989
1978-10-23,-4.13069999999999
1978-10-24,-4.19319999999999
1978-10-25,
1978-10-26,-5.036799999999985
1978-10-27,-5.474399999999989
1978-10-30,-6.036799999999985
1978-10-31,-6.005599999999987
1978-11-01,-5.255599999999987
1978-11-02,-4.505599999999987
1978-11-03,-5.130599999999987
1978-11-06,-4.880599999999987
1978-11-07,
1978-11-08,-4.911799999999985
1978-11-09,-5.036799999999985
1978-11-10,-4.661799999999985
1978-11-13,-4.536799999999985
1978-11-14,-4.224399999999989
1978-11-15,-3.7243999999999886
1978-11-16,-3.818099999999987
1978-11-17,-3.7243999999999886
1978-11-20,-3.7867999999999853
1978-11-21,-4.255599999999987
1978-11-22,-4.036799999999985
1978-11-23,
1978-11-24,-4.786799999999985
1978-11-27,-4.818099999999987
1978-11-28,-4.849399999999989
1978-11-29,-4.786799999999985
1978-11-30,-4.536799999999985
1978-12-01,-4.130599999999987
1978-12-04,-4.630599999999987
1978-12-05,-4.755599999999987
1978-12-06,-4.661799999999985
1978-12-07,-4.911799999999985
1978-12-08,-4.943099999999987
1978-12-11,-4.943099999999987
1978-12-12,-5.130599999999987
1978-12-13,-5.755599999999987
1978-12-14,-5.599399999999989
1978-12-15,-5.943099999999987
1978-12-18,-6.693099999999987
1978-12-19,-6.693099999999987
1978-12-20,-6.818099999999987
1978-12-21,-6.661799999999985
1978-12-22,-6.224399999999989
1978-12-25,
1978-12-26,-6.411799999999985
1978-12-27,-6.443099999999987
1978-12-28,-6.943099999999987
1978-12-29,-6.786799999999985
1979-01-01,
1979-01-02,-7.130599999999987
1979-01-03,-6.693099999999987
1979-01-04,-6.443099999999987
1979-01-05,-6.755599999999987
1979-01-08,-7.099399999999989
1979-01-09,-7.286799999999985
1979-01-10,-7.224399999999989
1979-01-11,-6.880599999999987
1979-01-12,-6.724399999999989
1979-01-15,-6.818099999999987
1979-01-16,-7.005599999999987
1979-01-17,-6.974399999999989
1979-01-18,-7.005599999999987
1979-01-19,-6.661799999999985
1979-01-22,-6.411799999999985
1979-01-23,
1979-01-24,-6.005499999999984
1979-01-25,-5.443099999999987
1979-01-26,-5.224299999999985
1979-01-29,-5.818099999999987
1979-01-30,-5.568099999999987
1979-01-31,-5.630499999999984
1979-02-01,-5.411799999999985
1979-02-02,-5.474299999999985
1979-02-05,-5.974299999999985
1979-02-06,-6.380499999999984
1979-02-07,-6.911799999999985
1979-02-08,-6.849299999999985
1979-02-09,-7.036799999999985
1979-02-12,-7.349299999999985
1979-02-13,-6.880499999999984
1979-02-14,-7.036799999999985
1979-02-15,-6.911799999999985
1979-02-16,-6.849299999999985
1979-02-19,
1979-02-20,-7.255499999999984
1979-02-21,-7.599299999999985
1979-02-22,-7.661799999999985
1979-02-23,-7.849299999999985
1979-02-26,-7.693099999999987
1979-02-27,-7.443099999999987
1979-02-28,-7.693099999999987
1979-03-01,-7.724299999999985
1979-03-02,-7.599299999999985
1979-03-05,-6.911799999999985
1979-03-06,-7.224299999999985
1979-03-07,-7.036799999999985
1979-03-08,-6.911799999999985
1979-03-09,-7.318099999999987
1979-03-12,-7.036799999999985
1979-03-13,-7.130499999999984
1979-03-14,-7.474299999999985
1979-03-15,-7.349299999999985
1979-03-16,-7.193099999999987
1979-03-19,-7.161799999999985
1979-03-20,-7.193099999999987
1979-03-21,-7.286799999999985
1979-03-22,-7.161799999999985
1979-03-23,-7.036799999999985
1979-03-26,-7.161799999999985
1979-03-27,-6.974299999999985
1979-03-28,-6.661799999999985
1979-03-29,-6.849299999999985
1979-03-30,-7.193099999999987
1979-04-02,-7.130499999999984
1979-04-03,-6.943099999999987
1979-04-04,-6.911799999999985
1979-04-05,-6.911799999999985
1979-04-06,-7.161799999999985
1979-04-09,-7.380499999999984
1979-04-10,-7.786799999999985
1979-04-11,-7.880499999999984
1979-04-12,-7.974299999999985
1979-04-13,
1979-04-16,-7.880499999999984
1979-04-17,-7.599299999999985
1979-04-18,-7.630499999999984
1979-04-19,-7.630499999999984
1979-04-20,-8.161799999999985
1979-04-23,-8.536799999999985
1979-04-24,-8.505499999999984
1979-04-25,
1979-04-26,-8.505599999999987
1979-04-27,-8.411899999999989
1979-04-30,-8.911899999999989
1979-05-01,-8.755599999999987
1979-05-02,-8.755599999999987
1979-05-03,-9.318099999999987
1979-05-04,-9.318099999999987
1979-05-07,-9.286899999999989
1979-05-08,-9.193099999999987
1979-05-09,-8.880599999999987
1979-05-10,-9.130599999999987
1979-05-11,-8.786899999999989
1979-05-14,-8.755599999999987
1979-05-15,-8.974299999999985
1979-05-16,-8.599299999999985
1979-05-17,-8.318099999999987
1979-05-18,-8.349299999999985
1979-05-21,-8.661899999999989
1979-05-22,-7.943099999999987
1979-05-23,-7.599299999999985
1979-05-24,-7.411899999999989
1979-05-25,-6.974299999999985
1979-05-28,
1979-05-29,-6.911899999999989
1979-05-30,-7.130599999999987
1979-05-31,-7.474299999999985
1979-06-01,-7.349299999999985
1979-06-04,-7.443099999999987
1979-06-05,-7.161899999999989
1979-06-06,-6.380599999999987
1979-06-07,-5.911899999999989
1979-06-08,-6.161899999999989
1979-06-11,-6.411899999999989
1979-06-12,-5.411899999999989
1979-06-13,-5.505599999999987
1979-06-14,-5.755599999999987
1979-06-15,-6.380599999999987
1979-06-18,-6.193099999999987
1979-06-19,-6.380599999999987
1979-06-20,-6.255599999999987
1979-06-21,-6.286899999999989
1979-06-22,-6.474299999999985
1979-06-25,-6.036899999999989
1979-06-26,-5.349299999999985
1979-06-27,-5.286899999999989
1979-06-28,-5.255599999999987
1979-06-29,-5.474299999999985
1979-07-02,-5.036899999999989
1979-07-03,-5.255599999999987
1979-07-04,
1979-07-05,-5.443099999999987
1979-07-06,-5.286899999999989
1979-07-09,-5.693099999999987
1979-07-10,-6.130599999999987
1979-07-11,-6.474299999999985
1979-07-12,-6.286899999999989
1979-07-13,-6.224299999999985
1979-07-16,-6.818099999999987
1979-07-17,-6.974299999999985
1979-07-18,-7.255599999999987
1979-07-19,-7.193099999999987
1979-07-20,-6.630599999999987
1979-07-23,-7.099299999999985
1979-07-24,-7.474299999999985
1979-07-25,-6.943099999999987
1979-07-26,
1979-07-27,-7.193099999999987
1979-07-30,-6.943099999999987
1979-07-31,-6.755599999999987
1979-08-01,-6.568099999999987
1979-08-02,-6.130599999999987
1979-08-03,-6.286899999999989
1979-08-06,-6.036899999999989
1979-08-07,-5.911899999999989
1979-08-08,-6.130599999999987
1979-08-09,-6.599299999999985
1979-08-10,-6.661899999999989
1979-08-13,-6.661899999999989
1979-08-14,-6.411899999999989
1979-08-15,-6.474299999999985
1979-08-16,-6.474299999999985
1979-08-17,-6.411899999999989
1979-08-20,-6.505599999999987
1979-08-21,-6.755599999999987
1979-08-22,-6.880599999999987
1979-08-23,-6.974299999999985
1979-08-24,-7.474299999999985
1979-08-27,-7.380599999999987
1979-08-28,-7.411899999999989
1979-08-29,-7.349299999999985
1979-08-30,-7.755599999999987
1979-08-31,-7.974299999999985
1979-09-03,
1979-09-04,-8.380599999999987
1979-09-05,-8.724299999999985
1979-09-06,-8.536899999999989
1979-09-07,-8.786899999999989
1979-09-10,-9.161899999999989
1979-09-11,-8.286899999999989
1979-09-12,-8.693099999999987
1979-09-13,-8.849299999999985
1979-09-14,-8.536899999999989
1979-09-17,-9.130599999999987
1979-09-18,-8.943099999999987
1979-09-19,-8.599299999999985
1979-09-20,-8.349299999999985
1979-09-21,-8.130599999999987
1979-09-24,-8.849299999999985
1979-09-25,-8.599299999999985
1979-09-26,-9.068099999999987
1979-09-27,-9.849299999999985
1979-09-28,-9.536899999999989
1979-10-01,-10.318099999999987
1979-10-02,-9.880599999999987
1979-10-03,-10.130599999999987
1979-10-04,-10.568099999999987
1979-10-05,-10.786899999999989
1979-10-08,-11.786899999999989
1979-10-09,-12.786899999999989
1979-10-10,-13.693099999999987
1979-10-11,-14.193099999999987
1979-10-12,-13.880599999999987
1979-10-15,-14.786899999999989
1979-10-16,-14.443099999999987
1979-10-17,-13.818099999999987
1979-10-18,-14.818099999999987
1979-10-19,-15.818099999999987
1979-10-22,-16.818099999999987
1979-10-23,-18.28689999999999
1979-10-24,-17.380599999999987
1979-10-25,
1979-10-26,-16.943099999999987
1979-10-29,-17.818099999999987
1979-10-30,-17.318099999999987
1979-10-31,-17.88069999999999
1979-11-01,-17.75569999999999
1979-11-02,-18.66189999999999
1979-11-05,-18.53689999999999
1979-11-06,-18.693099999999987
1979-11-07,-19.53689999999999
1979-11-08,-19.50569999999999
1979-11-09,-17.75569999999999
1979-11-12,-16.34939999999999
1979-11-13,-17.22439999999999
1979-11-14,-17.818099999999987
1979-11-15,-17.25569999999999
1979-11-16,-18.443099999999987
1979-11-19,-18.47439999999999
1979-11-20,-18.09939999999999
1979-11-21,-17.75569999999999
1979-11-22,
1979-11-23,-16.50569999999999
1979-11-26,-15.224399999999989
1979-11-27,-14.693099999999987
1979-11-28,-15.411899999999989
1979-11-29,-15.13069999999999
1979-11-30,-15.63069999999999
1979-12-03,-15.693099999999987
1979-12-04,-15.036899999999989
1979-12-05,-14.75569999999999
1979-12-06,-13.693099999999987
1979-12-07,-15.161899999999989
1979-12-10,-15.099399999999989
1979-12-11,-16.568099999999987
1979-12-12,-17.34939999999999
1979-12-13,-16.91189999999999
1979-12-14,-16.59939999999999
1979-12-17,-16.068099999999987
1979-12-18,-15.88069999999999
1979-12-19,-15.63069999999999
1979-12-20,-16.09939999999999
1979-12-21,-16.28689999999999
1979-12-24,
1979-12-25,
1979-12-26,-16.84939999999999
1979-12-27,-16.443099999999987
1979-12-28,-16.318099999999987
1979-12-31,-15.849399999999989
1980-01-01,
1980-01-02,-17.16189999999999
1980-01-03,-17.53689999999999
1980-01-04,-17.91189999999999
1980-01-07,-17.78689999999999
1980-01-08,-17.25569999999999
1980-01-09,-17.41189999999999
1980-01-10,-17.00569999999999
1980-01-11,-18.13069999999999
1980-01-14,-18.41189999999999
1980-01-15,-18.22439999999999
1980-01-16,-18.25569999999999
1980-01-17,-19.00569999999999
1980-01-18,-19.88069999999999
1980-01-21,-21.34939999999999
1980-01-22,-20.47439999999999
1980-01-23,-20.53689999999999
1980-01-24,
1980-01-25,-23.00569999999999
1980-01-28,-23.22439999999999
1980-01-29,-24.03689999999999
1980-01-30,-23.818099999999987
1980-01-31,-23.53689999999999
1980-02-01,-24.25569999999999
1980-02-04,-25.00569999999999
1980-02-05,-27.00569999999999
1980-02-06,-27.75569999999999
1980-02-07,-26.818099999999987
1980-02-08,-26.63069999999999
1980-02-11,-28.568099999999987
1980-02-12,-29.16189999999999
1980-02-13,-28.068099999999987
1980-02-14,-28.28689999999999
1980-02-15,-29.84939999999999
1980-02-18,
1980-02-19,-31.84939999999999
1980-02-20,-32.34939999999999
1980-02-21,-33.81809999999999
1980-02-22,-31.84939999999999
1980-02-25,-32.72439999999999
1980-02-26,-32.72439999999999
1980-02-27,-32.75569999999999
1980-02-28,-30.75569999999999
1980-02-29,-29.66189999999999
1980-03-03,-30.818099999999987
1980-03-04,-30.443099999999987
1980-03-05,-30.97439999999999
1980-03-06,-32.47439999999999
1980-03-07,-31.28689999999999
1980-03-10,-29.28689999999999
1980-03-11,-28.59939999999999
1980-03-12,-30.318099999999987
1980-03-13,-29.41189999999999
1980-03-14,-29.568099999999987
1980-03-17,-28.818099999999987
1980-03-18,-28.443099999999987
1980-03-19,-28.13069999999999
1980-03-20,-29.91189999999999
1980-03-21,-30.38069999999999
1980-03-24,-32.38069999999999
1980-03-25,-32.81809999999999
1980-03-26,-32.38069999999999
1980-03-27,-32.63069999999999
1980-03-28,-30.78689999999999
1980-03-31,-30.818099999999987
1980-04-01,-30.16189999999999
1980-04-02,-31.22439999999999
1980-04-03,-29.318099999999987
1980-04-04,
1980-04-07,-27.443099999999987
1980-04-08,-27.53689999999999
1980-04-09,-27.59939999999999
1980-04-10,-26.13069999999999
1980-04-11,-24.88069999999999
1980-04-14,-25.47439999999999
1980-04-15,-24.97439999999999
1980-04-16,-22.97439999999999
1980-04-17,-21.97439999999999
1980-04-18,-21.91189999999999
1980-04-21,-22.00569999999999
1980-04-22,-21.568099999999987
1980-04-23,-22.78689999999999
1980-04-24,-23.318099999999987
1980-04-25,
1980-04-28,-20.53689999999999
1980-04-29,-20.755599999999987
1980-04-30,-20.91189999999999
1980-05-01,-19.755599999999987
1980-05-02,-18.03689999999999
1980-05-05,-17.630599999999987
1980-05-06,-16.41189999999999
1980-05-07,-16.849299999999985
1980-05-08,-17.818099999999987
1980-05-09,-18.193099999999987
1980-05-12,-18.755599999999987
1980-05-13,-18.130599999999987
1980-05-14,-17.78689999999999
1980-05-15,-19.78689999999999
1980-05-16,-20.255599999999987
1980-05-19,-21.380599999999987
1980-05-20,-19.380599999999987
1980-05-21,-18.318099999999987
1980-05-22,-18.630599999999987
1980-05-23,-16.66189999999999
1980-05-26,
1980-05-27,-17.224299999999985
1980-05-28,-17.880599999999987
1980-05-29,-18.78689999999999
1980-05-30,-19.130599999999987
1980-06-02,-20.03689999999999
1980-06-03,-18.318099999999987
1980-06-04,-17.724299999999985
1980-06-05,-17.16189999999999
1980-06-06,-15.380599999999987
1980-06-09,-15.161899999999989
1980-06-10,-15.693099999999987
1980-06-11,-15.005599999999987
1980-06-12,-13.786899999999989
1980-06-13,-12.599299999999985
1980-06-16,-12.568099999999987
1980-06-17,-13.161899999999989
1980-06-18,-13.536899999999989
1980-06-19,-13.443099999999987
1980-06-20,-12.849299999999985
1980-06-23,-14.724299999999985
1980-06-24,-14.630599999999987
1980-06-25,-15.411899999999989
1980-06-26,-16.505599999999987
1980-06-27,-17.474299999999985
1980-06-30,-17.380599999999987
1980-07-01,-18.693099999999987
1980-07-02,-18.255599999999987
1980-07-03,-17.599299999999985
1980-07-04,
1980-07-07,-19.599299999999985
1980-07-08,-17.78689999999999
1980-07-09,-18.849299999999985
1980-07-10,-19.318099999999987
1980-07-11,-20.255599999999987
1980-07-14,-20.818099999999987
1980-07-15,-18.849299999999985
1980-07-16,-17.974299999999985
1980-07-17,-18.66189999999999
1980-07-18,-19.41189999999999
1980-07-21,-18.474299999999985
1980-07-22,-19.130599999999987
1980-07-23,-18.53689999999999
1980-07-24,-19.630599999999987
1980-07-25,-20.193099999999987
1980-07-28,
1980-07-29,-21.036799999999985
1980-07-30,-22.443099999999987
1980-07-31,-23.599299999999985
1980-08-01,-23.255499999999984
1980-08-04,-22.349299999999985
1980-08-05,-22.943099999999987
1980-08-06,-22.599299999999985
1980-08-07,-22.036799999999985
1980-08-08,-23.536799999999985
1980-08-11,-24.536799999999985
1980-08-12,-23.755499999999984
1980-08-13,-23.568099999999987
1980-08-14,-23.505499999999984
1980-08-15,-22.568099999999987
1980-08-18,-24.349299999999985
1980-08-19,-25.036799999999985
1980-08-20,-24.849299999999985
1980-08-21,-24.974299999999985
1980-08-22,-24.318099999999987
1980-08-25,-25.505499999999984
1980-08-26,-25.536799999999985
1980-08-27,-26.318099999999987
1980-08-28,-26.974299999999985
1980-08-29,-25.568099999999987
1980-09-01,
1980-09-02,-24.505499999999984
1980-09-03,-23.911799999999985
1980-09-04,-24.224299999999985
1980-09-05,-24.599299999999985
1980-09-08,-25.224299999999985
1980-09-09,-24.411799999999985
1980-09-10,-24.411799999999985
1980-09-11,-25.286799999999985
1980-09-12,-25.536799999999985
1980-09-15,-26.786799999999985
1980-09-16,-26.255499999999984
1980-09-17,-26.943099999999987
1980-09-18,-26.380499999999984
1980-09-19,-25.661799999999985
1980-09-22,-27.661799999999985
1980-09-23,-27.974299999999985
1980-09-24,-27.568099999999987
1980-09-25,-28.474299999999985
1980-09-26,-29.161799999999985
1980-09-29,-29.943099999999987
1980-09-30,-28.161799999999985
1980-10-01,-29.004699999999985
1980-10-02,-28.255599999999987
1980-10-03,-26.255499999999984
1980-10-06,-25.599299999999985
1980-10-07,-26.754699999999985
1980-10-08,-26.380599999999987
1980-10-09,-25.285899999999984
1980-10-10,-25.193099999999987
1980-10-13,-25.349299999999985
1980-10-14,-24.786799999999985
1980-10-15,-25.223399999999984
1980-10-16,-25.693099999999987
1980-10-17,-26.006399999999985
1980-10-20,-26.693099999999987
1980-10-21,-27.443099999999987
1980-10-22,-28.036799999999985
1980-10-23,-28.785899999999984
1980-10-24,-27.599299999999985
1980-10-27,
1980-10-28,-31.411699999999982
1980-10-29,-32.067999999999984
1980-10-30,-32.192999999999984
1980-10-31,-31.817999999999984
1980-11-03,-31.505499999999984
1980-11-04,
1980-11-05,-32.942999999999984
1980-11-06,-33.349299999999985
1980-11-07,-31.974299999999985
1980-11-10,-32.942999999999984
1980-11-11,-30.942999999999984
1980-11-12,-30.442999999999984
1980-11-13,-30.317999999999984
1980-11-14,-31.411699999999982
1980-11-17,-32.130499999999984
1980-11-18,-30.380499999999984
1980-11-19,-29.567999999999984
1980-11-20,-30.161699999999982
1980-11-21,-31.067999999999984
1980-11-24,-30.567999999999984
1980-11-25,-30.661699999999982
1980-11-26,-30.036699999999982
1980-11-27,
1980-11-28,-30.755499999999984
1980-12-01,-31.786699999999982
1980-12-02,-31.505499999999984
1980-12-03,-30.911699999999982
1980-12-04,-31.067999999999984
1980-12-05,-30.067999999999984
1980-12-08,-30.849299999999985
1980-12-09,-32.599299999999985
1980-12-10,-32.942999999999984
1980-12-11,-34.942999999999984
1980-12-12,-32.942999999999984
1980-12-15,-33.099299999999985
1980-12-16,-33.630499999999984
1980-12-17,-32.724299999999985
1980-12-18,-31.942999999999984
1980-12-19,-29.942999999999984
1980-12-22,-27.942999999999984
1980-12-23,-28.255499999999984
1980-12-24,-27.911699999999982
1980-12-25,
1980-12-26,
1980-12-29,-27.755499999999984
1980-12-30,-28.974299999999985
1980-12-31,-28.630499999999984
1981-01-01,
1981-01-02,-28.130499999999984
1981-01-05,-27.099299999999985
1981-01-06,-27.224299999999985
1981-01-07,-28.442999999999984
1981-01-08,-28.380499999999984
1981-01-09,-29.661699999999982
1981-01-12,-29.755499999999984
1981-01-13,-29.224299999999985
1981-01-14,-29.692999999999984
1981-01-15,-30.442999999999984
1981-01-16,-29.630499999999984
