DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT
1982-09-22 00:00:00,78.0625,77.53125,198303,198212
1982-09-23 00:00:00,78.4375,77.90625,198303,198212
1982-09-24 00:00:00,77.90625,77.4375,198303,198212
1982-09-27 00:00:00,77.96875,77.5,198303,198212
1982-09-28 00:00:00,78.53125,78.0625,198303,198212
1982-09-29 00:00:00,78.46875,77.9375,198303,198212
1982-09-30 00:00:00,78.8125,78.3125,198303,198212
1982-10-01 00:00:00,79.75,79.1875,198303,198212
1982-10-04 00:00:00,78.4375,77.9375,198303,198212
1982-10-05 00:00:00,78.6875,78.1875,198303,198212
1982-10-06 00:00:00,79.5625,79.0,198303,198212
1982-10-07 00:00:00,81.5625,81.0,198303,198212
1982-10-08 00:00:00,82.0,81.34375,198303,198212
1982-10-11 00:00:00,84.0,83.34375,198303,198212
1982-10-12 00:00:00,83.90625,83.25,198303,198212
1982-10-13 00:00:00,84.28125,83.4375,198303,198212
1982-10-14 00:00:00,83.3125,82.46875,198303,198212
1982-10-15 00:00:00,82.625,81.8125,198303,198212
1982-10-18 00:00:00,83.4375,82.625,198303,198212
1982-10-19 00:00:00,83.8125,83.09375,198303,198212
1982-10-20 00:00:00,83.375,82.6875,198303,198212
1982-10-21 00:00:00,83.46875,82.75,198303,198212
1982-10-22 00:00:00,82.78125,82.09375,198303,198212
1982-10-25 00:00:00,81.5,80.875,198303,198212
1982-10-26 00:00:00,81.8125,81.46875,198306,198303
1982-10-27 00:00:00,81.40625,81.0625,198306,198303
1982-10-28 00:00:00,82.25,81.875,198306,198303
1982-10-29 00:00:00,82.9375,82.5625,198306,198303
1982-11-01 00:00:00,83.5,83.125,198306,198303
1982-11-03 00:00:00,84.09375,83.625,198306,198303
1982-11-04 00:00:00,84.3125,83.875,198306,198303
1982-11-05 00:00:00,83.90625,83.40625,198306,198303
1982-11-08 00:00:00,83.59375,83.125,198306,198303
1982-11-09 00:00:00,83.78125,83.3125,198306,198303
1982-11-10 00:00:00,83.875,83.4375,198306,198303
1982-11-11 00:00:00,83.28125,82.875,198306,198303
1982-11-12 00:00:00,83.625,83.25,198306,198303
1982-11-15 00:00:00,83.1875,82.78125,198306,198303
1982-11-16 00:00:00,82.59375,82.15625,198306,198303
1982-11-17 00:00:00,83.3125,82.84375,198306,198303
1982-11-18 00:00:00,83.875,83.40625,198306,198303
1982-11-19 00:00:00,84.15625,83.78125,198306,198303
1982-11-22 00:00:00,83.90625,83.5,198306,198303
1982-11-23 00:00:00,83.3125,82.8125,198306,198303
1982-11-24 00:00:00,83.25,82.78125,198306,198303
1982-11-26 00:00:00,83.03125,82.59375,198306,198303
1982-11-29 00:00:00,82.03125,81.5,198306,198303
1982-11-30 00:00:00,82.125,81.59375,198306,198303
1982-12-01 00:00:00,82.21875,81.6875,198306,198303
1982-12-02 00:00:00,82.53125,81.96875,198306,198303
1982-12-03 00:00:00,83.65625,83.0625,198306,198303
1982-12-06 00:00:00,83.6875,83.0625,198306,198303
1982-12-07 00:00:00,83.59375,83.0,198306,198303
1982-12-08 00:00:00,82.8125,82.1875,198306,198303
1982-12-09 00:00:00,83.0,82.40625,198306,198303
1982-12-10 00:00:00,82.34375,81.6875,198306,198303
1982-12-13 00:00:00,82.8125,82.1875,198306,198303
1982-12-14 00:00:00,83.375,82.75,198306,198303
1982-12-15 00:00:00,83.21875,82.59375,198306,198303
1982-12-16 00:00:00,82.625,81.96875,198306,198303
1982-12-17 00:00:00,82.8125,82.125,198306,198303
1982-12-20 00:00:00,82.625,81.90625,198306,198303
1982-12-21 00:00:00,83.65625,82.9375,198306,198303
1982-12-22 00:00:00,83.4375,82.71875,198306,198303
1982-12-23 00:00:00,83.875,83.15625,198306,198303
1982-12-27 00:00:00,84.28125,83.5,198306,198303
1982-12-28 00:00:00,84.28125,83.4375,198306,198303
1982-12-29 00:00:00,84.03125,83.21875,198306,198303
1982-12-30 00:00:00,84.0625,83.25,198306,198303
1983-01-03 00:00:00,84.875,84.03125,198306,198303
1983-01-04 00:00:00,84.5625,83.71875,198306,198303
1983-01-05 00:00:00,84.59375,83.78125,198306,198303
1983-01-06 00:00:00,84.46875,83.65625,198306,198303
1983-01-07 00:00:00,84.53125,83.71875,198306,198303
1983-01-10 00:00:00,84.59375,83.78125,198306,198303
1983-01-11 00:00:00,85.03125,84.15625,198306,198303
1983-01-12 00:00:00,85.125,84.25,198306,198303
1983-01-13 00:00:00,85.21875,84.34375,198306,198303
1983-01-14 00:00:00,85.375,84.5,198306,198303
1983-01-17 00:00:00,85.375,84.5625,198306,198303
1983-01-18 00:00:00,85.375,84.5625,198306,198303
1983-01-19 00:00:00,84.78125,84.0,198306,198303
1983-01-20 00:00:00,84.625,83.8125,198306,198303
1983-01-21 00:00:00,83.75,82.9375,198306,198303
1983-01-24 00:00:00,83.21875,82.40625,198306,198303
1983-01-25 00:00:00,82.96875,82.34375,198309,198306
1983-01-26 00:00:00,82.625,82.03125,198309,198306
1983-01-27 00:00:00,82.6875,82.0625,198309,198306
1983-01-28 00:00:00,82.4375,81.84375,198309,198306
1983-01-31 00:00:00,82.03125,81.4375,198309,198306
1983-02-01 00:00:00,82.15625,81.5625,198309,198306
1983-02-02 00:00:00,82.125,81.5625,198309,198306
1983-02-03 00:00:00,81.75,81.15625,198309,198306
1983-02-04 00:00:00,81.4375,80.875,198309,198306
1983-02-07 00:00:00,81.6875,81.15625,198309,198306
1983-02-08 00:00:00,81.6875,81.125,198309,198306
1983-02-09 00:00:00,81.5625,80.96875,198309,198306
1983-02-10 00:00:00,82.1875,81.5,198309,198306
1983-02-11 00:00:00,82.4375,81.75,198309,198306
1983-02-14 00:00:00,82.46875,81.75,198309,198306
1983-02-15 00:00:00,82.1875,81.46875,198309,198306
1983-02-16 00:00:00,82.5,81.75,198309,198306
1983-02-17 00:00:00,83.125,82.34375,198309,198306
1983-02-18 00:00:00,83.75,82.90625,198309,198306
1983-02-22 00:00:00,84.375,83.53125,198309,198306
1983-02-23 00:00:00,84.0625,83.25,198309,198306
1983-02-24 00:00:00,84.40625,83.5625,198309,198306
1983-02-25 00:00:00,85.375,84.5625,198309,198306
1983-02-28 00:00:00,85.0625,84.25,198309,198306
1983-03-01 00:00:00,85.5,84.75,198309,198306
1983-03-02 00:00:00,85.46875,84.65625,198309,198306
1983-03-03 00:00:00,85.625,84.84375,198309,198306
1983-03-04 00:00:00,85.28125,84.5,198309,198306
1983-03-07 00:00:00,84.5,83.71875,198309,198306
1983-03-08 00:00:00,84.09375,83.3125,198309,198306
1983-03-09 00:00:00,84.125,83.375,198309,198306
1983-03-10 00:00:00,83.90625,83.21875,198309,198306
1983-03-11 00:00:00,83.75,83.0625,198309,198306
1983-03-14 00:00:00,84.34375,83.625,198309,198306
1983-03-15 00:00:00,84.625,83.90625,198309,198306
1983-03-16 00:00:00,84.3125,83.59375,198309,198306
1983-03-17 00:00:00,84.1875,83.46875,198309,198306
1983-03-18 00:00:00,84.28125,83.59375,198309,198306
1983-03-21 00:00:00,84.125,83.40625,198309,198306
1983-03-22 00:00:00,84.03125,83.3125,198309,198306
1983-03-23 00:00:00,84.4375,83.71875,198309,198306
1983-03-24 00:00:00,84.625,83.9375,198309,198306
1983-03-25 00:00:00,84.125,83.40625,198309,198306
1983-03-28 00:00:00,84.1875,83.46875,198309,198306
1983-03-29 00:00:00,84.375,83.65625,198309,198306
1983-03-30 00:00:00,84.46875,83.75,198309,198306
1983-03-31 00:00:00,84.3125,83.5625,198309,198306
1983-04-04 00:00:00,84.53125,83.84375,198309,198306
1983-04-05 00:00:00,85.1875,84.46875,198309,198306
1983-04-06 00:00:00,85.28125,84.5625,198309,198306
1983-04-07 00:00:00,85.0625,84.34375,198309,198306
1983-04-08 00:00:00,84.875,84.15625,198309,198306
1983-04-11 00:00:00,85.5,84.78125,198309,198306
1983-04-12 00:00:00,85.4375,84.71875,198309,198306
1983-04-13 00:00:00,85.65625,84.9375,198309,198306
1983-04-14 00:00:00,86.34375,85.59375,198309,198306
1983-04-15 00:00:00,86.15625,85.40625,198309,198306
1983-04-18 00:00:00,86.40625,85.65625,198309,198306
1983-04-19 00:00:00,85.65625,84.9375,198309,198306
1983-04-20 00:00:00,85.78125,85.0625,198309,198306
1983-04-21 00:00:00,85.40625,84.6875,198309,198306
1983-04-22 00:00:00,85.4375,84.71875,198309,198306
1983-04-25 00:00:00,85.625,84.90625,198309,198306
1983-04-26 00:00:00,85.125,84.4375,198312,198309
1983-04-27 00:00:00,85.5625,84.875,198312,198309
1983-04-28 00:00:00,85.59375,84.90625,198312,198309
1983-04-29 00:00:00,85.71875,85.03125,198312,198309
1983-05-02 00:00:00,85.78125,85.09375,198312,198309
1983-05-03 00:00:00,85.96875,85.28125,198312,198309
1983-05-04 00:00:00,86.5,85.8125,198312,198309
1983-05-05 00:00:00,86.15625,85.46875,198312,198309
1983-05-06 00:00:00,86.34375,85.65625,198312,198309
1983-05-09 00:00:00,85.75,85.0625,198312,198309
1983-05-10 00:00:00,86.1875,85.5,198312,198309
1983-05-11 00:00:00,86.09375,85.40625,198312,198309
1983-05-12 00:00:00,85.875,85.1875,198312,198309
1983-05-13 00:00:00,85.96875,85.28125,198312,198309
1983-05-16 00:00:00,85.21875,84.65625,198312,198309
1983-05-17 00:00:00,85.0625,84.5,198312,198309
1983-05-18 00:00:00,85.0625,84.5,198312,198309
1983-05-19 00:00:00,84.59375,84.03125,198312,198309
1983-05-20 00:00:00,84.34375,83.78125,198312,198309
1983-05-23 00:00:00,84.1875,83.78125,198312,198309
1983-05-24 00:00:00,84.25,83.71875,198312,198309
1983-05-25 00:00:00,84.1875,83.65625,198312,198309
1983-05-26 00:00:00,83.8125,83.28125,198312,198309
1983-05-27 00:00:00,83.75,83.1875,198312,198309
1983-05-31 00:00:00,82.78125,82.21875,198312,198309
1983-06-01 00:00:00,83.125,82.5625,198312,198309
1983-06-02 00:00:00,83.0625,82.5,198312,198309
1983-06-03 00:00:00,82.96875,82.40625,198312,198309
1983-06-06 00:00:00,83.21875,82.65625,198312,198309
1983-06-07 00:00:00,82.78125,82.21875,198312,198309
1983-06-08 00:00:00,82.28125,81.71875,198312,198309
1983-06-09 00:00:00,82.625,82.0625,198312,198309
1983-06-10 00:00:00,82.5625,82.0,198312,198309
1983-06-13 00:00:00,83.46875,82.875,198312,198309
1983-06-14 00:00:00,83.25,82.65625,198312,198309
1983-06-15 00:00:00,83.4375,82.84375,198312,198309
1983-06-16 00:00:00,83.90625,83.3125,198312,198309
1983-06-17 00:00:00,83.625,83.03125,198312,198309
1983-06-20 00:00:00,83.0625,82.5,198312,198309
1983-06-21 00:00:00,83.21875,82.625,198312,198309
1983-06-22 00:00:00,83.0,82.40625,198312,198309
1983-06-23 00:00:00,82.875,82.28125,198312,198309
1983-06-24 00:00:00,82.125,81.53125,198312,198309
1983-06-27 00:00:00,81.5625,80.96875,198312,198309
1983-06-28 00:00:00,81.9375,81.3125,198312,198309
1983-06-29 00:00:00,82.3125,81.6875,198312,198309
1983-06-30 00:00:00,82.59375,81.90625,198312,198309
1983-07-01 00:00:00,82.6875,81.96875,198312,198309
1983-07-05 00:00:00,81.09375,80.34375,198312,198309
1983-07-06 00:00:00,81.3125,80.5625,198312,198309
1983-07-07 00:00:00,80.875,80.09375,198312,198309
1983-07-08 00:00:00,80.46875,79.6875,198312,198309
1983-07-11 00:00:00,80.875,80.09375,198312,198309
1983-07-12 00:00:00,80.125,79.34375,198312,198309
1983-07-13 00:00:00,80.21875,79.4375,198312,198309
1983-07-14 00:00:00,80.40625,79.59375,198312,198309
1983-07-15 00:00:00,79.90625,79.09375,198312,198309
1983-07-18 00:00:00,80.65625,79.84375,198312,198309
1983-07-19 00:00:00,80.875,80.0625,198312,198309
1983-07-20 00:00:00,81.15625,80.34375,198312,198309
1983-07-21 00:00:00,80.84375,80.03125,198312,198309
1983-07-22 00:00:00,80.28125,79.46875,198312,198309
1983-07-25 00:00:00,80.5625,79.75,198312,198309
1983-07-26 00:00:00,80.1875,79.40625,198312,198309
1983-07-27 00:00:00,79.3125,78.6875,198403,198312
1983-07-28 00:00:00,78.625,78.0,198403,198312
1983-07-29 00:00:00,78.15625,77.53125,198403,198312
1983-08-01 00:00:00,78.09375,77.46875,198403,198312
1983-08-02 00:00:00,78.21875,77.625,198403,198312
1983-08-03 00:00:00,78.1875,77.59375,198403,198312
1983-08-04 00:00:00,77.375,76.78125,198403,198312
1983-08-05 00:00:00,77.375,76.78125,198403,198312
1983-08-08 00:00:00,77.03125,76.4375,198403,198312
1983-08-09 00:00:00,77.1875,76.59375,198403,198312
1983-08-10 00:00:00,76.96875,76.375,198403,198312
1983-08-11 00:00:00,77.40625,76.78125,198403,198312
1983-08-12 00:00:00,78.15625,77.5,198403,198312
1983-08-15 00:00:00,78.9375,78.25,198403,198312
1983-08-16 00:00:00,79.125,78.46875,198403,198312
1983-08-17 00:00:00,79.6875,79.03125,198403,198312
1983-08-18 00:00:00,79.25,78.625,198403,198312
1983-08-19 00:00:00,79.0,78.375,198403,198312
1983-08-22 00:00:00,80.15625,79.53125,198403,198312
1983-08-23 00:00:00,79.96875,79.34375,198403,198312
1983-08-24 00:00:00,80.09375,79.46875,198403,198312
1983-08-25 00:00:00,79.6875,79.0625,198403,198312
1983-08-26 00:00:00,79.6875,79.0625,198403,198312
1983-08-29 00:00:00,78.625,78.0,198403,198312
1983-08-30 00:00:00,78.375,77.75,198403,198312
1983-08-31 00:00:00,78.0,77.375,198403,198312
1983-09-01 00:00:00,78.3125,77.6875,198403,198312
1983-09-02 00:00:00,78.09375,77.5,198403,198312
1983-09-06 00:00:00,79.03125,78.40625,198403,198312
1983-09-07 00:00:00,79.59375,79.0,198403,198312
1983-09-08 00:00:00,79.4375,78.8125,198403,198312
1983-09-09 00:00:00,79.65625,79.03125,198403,198312
1983-09-12 00:00:00,80.1875,79.5625,198403,198312
1983-09-13 00:00:00,80.09375,79.4375,198403,198312
1983-09-14 00:00:00,79.4375,78.78125,198403,198312
1983-09-15 00:00:00,79.15625,78.5,198403,198312
1983-09-16 00:00:00,79.8125,79.15625,198403,198312
1983-09-19 00:00:00,79.9375,79.28125,198403,198312
1983-09-20 00:00:00,80.3125,79.65625,198403,198312
1983-09-21 00:00:00,80.0625,79.4375,198403,198312
1983-09-22 00:00:00,80.3125,79.6875,198403,198312
1983-09-23 00:00:00,80.9375,80.34375,198403,198312
1983-09-26 00:00:00,81.25,80.625,198403,198312
1983-09-27 00:00:00,81.0,80.375,198403,198312
1983-09-28 00:00:00,80.84375,80.21875,198403,198312
1983-09-29 00:00:00,80.84375,80.21875,198403,198312
1983-09-30 00:00:00,81.0625,80.4375,198403,198312
1983-10-03 00:00:00,80.9375,80.3125,198403,198312
1983-10-04 00:00:00,80.9375,80.3125,198403,198312
1983-10-05 00:00:00,81.625,81.0,198403,198312
1983-10-06 00:00:00,81.625,81.0,198403,198312
1983-10-07 00:00:00,81.4375,80.8125,198403,198312
1983-10-10 00:00:00,81.09375,80.46875,198403,198312
1983-10-11 00:00:00,80.40625,79.75,198403,198312
1983-10-12 00:00:00,80.3125,79.65625,198403,198312
1983-10-13 00:00:00,80.0625,79.40625,198403,198312
1983-10-14 00:00:00,80.46875,79.8125,198403,198312
1983-10-17 00:00:00,80.96875,80.3125,198403,198312
1983-10-18 00:00:00,80.65625,79.96875,198403,198312
1983-10-19 00:00:00,80.96875,80.28125,198403,198312
1983-10-20 00:00:00,80.9375,80.21875,198403,198312
1983-10-21 00:00:00,81.21875,80.5,198403,198312
1983-10-24 00:00:00,80.09375,79.40625,198403,198312
1983-10-25 00:00:00,79.9375,79.25,198403,198312
1983-10-26 00:00:00,79.21875,78.625,198406,198403
1983-10-27 00:00:00,79.25,78.65625,198406,198403
1983-10-28 00:00:00,79.21875,78.625,198406,198403
1983-10-31 00:00:00,79.0,78.40625,198406,198403
1983-11-01 00:00:00,79.25,78.65625,198406,198403
1983-11-02 00:00:00,79.21875,78.625,198406,198403
1983-11-03 00:00:00,78.9375,78.34375,198406,198403
1983-11-04 00:00:00,78.53125,77.9375,198406,198403
1983-11-07 00:00:00,78.5625,77.9375,198406,198403
1983-11-08 00:00:00,78.6875,78.03125,198406,198403
1983-11-09 00:00:00,78.59375,77.9375,198406,198403
1983-11-10 00:00:00,79.1875,78.53125,198406,198403
1983-11-11 00:00:00,79.8125,79.15625,198406,198403
1983-11-14 00:00:00,79.4375,78.78125,198406,198403
1983-11-15 00:00:00,79.28125,78.625,198406,198403
1983-11-16 00:00:00,79.25,78.59375,198406,198403
1983-11-17 00:00:00,79.25,78.59375,198406,198403
1983-11-18 00:00:00,79.1875,78.53125,198406,198403
1983-11-21 00:00:00,79.65625,79.0,198406,198403
1983-11-22 00:00:00,80.125,79.46875,198406,198403
1983-11-23 00:00:00,80.03125,79.375,198406,198403
1983-11-25 00:00:00,80.28125,79.625,198406,198403
1983-11-28 00:00:00,79.78125,79.125,198406,198403
1983-11-29 00:00:00,80.09375,79.4375,198406,198403
1983-11-30 00:00:00,79.84375,79.1875,198406,198403
1983-12-01 00:00:00,79.78125,79.125,198406,198403
1983-12-02 00:00:00,79.15625,78.5,198406,198403
1983-12-05 00:00:00,79.15625,78.5,198406,198403
1983-12-06 00:00:00,79.1875,78.53125,198406,198403
1983-12-07 00:00:00,79.0,78.375,198406,198403
1983-12-08 00:00:00,78.53125,77.90625,198406,198403
1983-12-09 00:00:00,78.46875,77.84375,198406,198403
1983-12-12 00:00:00,78.65625,78.0,198406,198403
1983-12-13 00:00:00,78.28125,77.625,198406,198403
1983-12-14 00:00:00,78.15625,77.5,198406,198403
1983-12-15 00:00:00,78.3125,77.65625,198406,198403
1983-12-16 00:00:00,78.6875,78.03125,198406,198403
1983-12-19 00:00:00,78.75,78.125,198406,198403
1983-12-20 00:00:00,78.75,78.125,198406,198403
1983-12-21 00:00:00,78.875,78.25,198406,198403
1983-12-22 00:00:00,79.21875,78.59375,198406,198403
1983-12-23 00:00:00,79.125,78.46875,198406,198403
1983-12-27 00:00:00,79.40625,78.75,198406,198403
1983-12-28 00:00:00,79.03125,78.375,198406,198403
1983-12-29 00:00:00,79.1875,78.53125,198406,198403
1983-12-30 00:00:00,79.0625,78.375,198406,198403
1984-01-03 00:00:00,78.84375,78.15625,198406,198403
1984-01-04 00:00:00,79.21875,78.53125,198406,198403
1984-01-05 00:00:00,79.21875,78.5625,198406,198403
1984-01-06 00:00:00,79.4375,78.78125,198406,198403
1984-01-09 00:00:00,79.34375,78.6875,198406,198403
1984-01-10 00:00:00,79.59375,78.90625,198406,198403
1984-01-11 00:00:00,79.4375,78.78125,198406,198403
1984-01-12 00:00:00,79.34375,78.6875,198406,198403
1984-01-13 00:00:00,80.3125,79.65625,198406,198403
1984-01-16 00:00:00,80.40625,79.71875,198406,198403
1984-01-17 00:00:00,80.21875,79.5625,198406,198403
1984-01-18 00:00:00,80.0625,79.40625,198406,198403
1984-01-19 00:00:00,80.15625,79.5,198406,198403
1984-01-20 00:00:00,80.03125,79.375,198406,198403
1984-01-23 00:00:00,80.125,79.46875,198406,198403
1984-01-24 00:00:00,80.09375,79.4375,198406,198403
1984-01-25 00:00:00,79.4375,78.8125,198409,198406
1984-01-26 00:00:00,79.5,78.84375,198409,198406
1984-01-27 00:00:00,79.46875,78.8125,198409,198406
1984-01-30 00:00:00,79.34375,78.65625,198409,198406
1984-01-31 00:00:00,79.34375,78.65625,198409,198406
1984-02-01 00:00:00,79.4375,78.75,198409,198406
1984-02-02 00:00:00,79.6875,79.0,198409,198406
1984-02-03 00:00:00,79.59375,78.90625,198409,198406
1984-02-06 00:00:00,79.3125,78.625,198409,198406
1984-02-07 00:00:00,79.28125,78.59375,198409,198406
1984-02-08 00:00:00,79.28125,78.59375,198409,198406
1984-02-09 00:00:00,79.15625,78.46875,198409,198406
1984-02-10 00:00:00,78.78125,78.09375,198409,198406
1984-02-13 00:00:00,78.34375,77.71875,198409,198406
1984-02-14 00:00:00,78.65625,77.96875,198409,198406
1984-02-15 00:00:00,78.75,78.0625,198409,198406
1984-02-16 00:00:00,78.75,78.0625,198409,198406
1984-02-17 00:00:00,78.34375,77.65625,198409,198406
1984-02-21 00:00:00,78.46875,77.78125,198409,198406
1984-02-22 00:00:00,78.34375,77.65625,198409,198406
1984-02-23 00:00:00,77.75,77.0625,198409,198406
1984-02-24 00:00:00,78.09375,77.40625,198409,198406
1984-02-27 00:00:00,77.8125,77.125,198409,198406
1984-02-28 00:00:00,77.6875,77.0,198409,198406
1984-02-29 00:00:00,78.0,77.3125,198409,198406
1984-03-01 00:00:00,77.875,77.1875,198409,198406
1984-03-02 00:00:00,78.15625,77.46875,198409,198406
1984-03-05 00:00:00,77.71875,77.0625,198409,198406
1984-03-06 00:00:00,77.59375,76.9375,198409,198406
1984-03-07 00:00:00,77.09375,76.4375,198409,198406
1984-03-08 00:00:00,77.0,76.34375,198409,198406
1984-03-09 00:00:00,76.875,76.1875,198409,198406
1984-03-12 00:00:00,77.0,76.3125,198409,198406
1984-03-13 00:00:00,76.9375,76.25,198409,198406
1984-03-14 00:00:00,76.71875,76.03125,198409,198406
1984-03-15 00:00:00,76.75,76.0625,198409,198406
1984-03-16 00:00:00,76.5625,75.875,198409,198406
1984-03-19 00:00:00,76.125,75.40625,198409,198406
1984-03-20 00:00:00,76.1875,75.46875,198409,198406
1984-03-21 00:00:00,76.21875,75.53125,198409,198406
1984-03-22 00:00:00,76.09375,75.40625,198409,198406
1984-03-23 00:00:00,76.0,75.375,198409,198406
1984-03-26 00:00:00,76.15625,75.53125,198409,198406
1984-03-27 00:00:00,76.09375,75.4375,198409,198406
1984-03-28 00:00:00,76.4375,75.78125,198409,198406
1984-03-29 00:00:00,76.625,75.96875,198409,198406
1984-03-30 00:00:00,76.0625,75.4375,198409,198406
1984-04-02 00:00:00,76.03125,75.40625,198409,198406
1984-04-03 00:00:00,75.71875,75.09375,198409,198406
1984-04-04 00:00:00,75.625,75.0,198409,198406
1984-04-05 00:00:00,75.8125,75.1875,198409,198406
1984-04-06 00:00:00,76.375,75.71875,198409,198406
