DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT
1985-02-25 00:00:00,87.98,88.21,198606,198609
1985-02-26 00:00:00,88.01,88.25,198606,198609
1985-02-27 00:00:00,87.76,87.99,198606,198609
1985-02-28 00:00:00,87.66,87.87,198606,198609
1985-03-01 00:00:00,87.55,87.77,198606,198609
1985-03-04 00:00:00,87.48,87.7,198606,198609
1985-03-05 00:00:00,87.65,87.87,198606,198609
1985-03-06 00:00:00,87.53,87.74,198606,198609
1985-03-07 00:00:00,87.51,87.72,198606,198609
1985-03-08 00:00:00,87.78,88.0,198606,198609
1985-03-11 00:00:00,87.95,88.16,198606,198609
1985-03-12 00:00:00,87.86,88.06,198606,198609
1985-03-13 00:00:00,87.6,87.8,198606,198609
1985-03-14 00:00:00,87.56,87.76,198606,198609
1985-03-15 00:00:00,87.7,87.9,198606,198609
1985-03-18 00:00:00,87.61,87.81,198606,198609
1985-03-19 00:00:00,87.59,87.79,198606,198609
1985-03-20 00:00:00,87.97,88.18,198606,198609
1985-03-21 00:00:00,88.04,88.25,198606,198609
1985-03-22 00:00:00,87.95,88.16,198606,198609
1985-03-25 00:00:00,87.97,88.19,198606,198609
1985-03-26 00:00:00,88.16,88.39,198606,198609
1985-03-27 00:00:00,88.18,88.41,198606,198609
1985-03-28 00:00:00,88.24,88.47,198606,198609
1985-03-29 00:00:00,88.28,88.52,198606,198609
1985-04-01 00:00:00,88.18,88.42,198606,198609
1985-04-02 00:00:00,88.23,88.47,198606,198609
1985-04-03 00:00:00,88.25,88.49,198606,198609
1985-04-04 00:00:00,88.18,88.42,198606,198609
1985-04-08 00:00:00,88.22,88.47,198606,198609
1985-04-10 00:00:00,88.07,88.33,198609,198612
1985-04-11 00:00:00,88.44,88.7,198609,198612
1985-04-12 00:00:00,88.48,88.73,198609,198612
1985-04-15 00:00:00,88.47,88.72,198609,198612
1985-04-16 00:00:00,88.71,88.98,198609,198612
1985-04-17 00:00:00,88.52,88.79,198609,198612
1985-04-18 00:00:00,88.79,89.06,198609,198612
1985-04-19 00:00:00,88.63,88.9,198609,198612
1985-04-22 00:00:00,88.78,89.06,198609,198612
1985-04-23 00:00:00,88.54,88.82,198609,198612
1985-04-24 00:00:00,88.67,88.94,198609,198612
1985-04-25 00:00:00,88.53,88.8,198609,198612
1985-04-26 00:00:00,88.48,88.76,198609,198612
1985-04-29 00:00:00,88.21,88.49,198609,198612
1985-04-30 00:00:00,88.34,88.62,198609,198612
1985-05-01 00:00:00,88.46,88.74,198609,198612
1985-05-02 00:00:00,88.45,88.73,198609,198612
1985-05-03 00:00:00,88.76,89.03,198609,198612
1985-05-06 00:00:00,88.85,89.12,198609,198612
1985-05-07 00:00:00,89.05,89.3,198609,198612
1985-05-08 00:00:00,88.98,89.22,198609,198612
1985-05-09 00:00:00,89.1,89.33,198609,198612
1985-05-10 00:00:00,89.12,89.35,198609,198612
1985-05-13 00:00:00,89.17,89.4,198609,198612
1985-05-14 00:00:00,89.37,89.59,198609,198612
1985-05-15 00:00:00,89.35,89.57,198609,198612
1985-05-16 00:00:00,89.55,89.76,198609,198612
1985-05-17 00:00:00,89.52,89.73,198609,198612
1985-05-20 00:00:00,89.84,90.06,198609,198612
1985-05-21 00:00:00,89.79,90.01,198609,198612
1985-05-22 00:00:00,89.73,89.96,198609,198612
1985-05-23 00:00:00,89.52,89.78,198609,198612
1985-05-24 00:00:00,89.68,89.93,198609,198612
1985-05-28 00:00:00,89.79,90.04,198609,198612
1985-05-29 00:00:00,89.77,90.03,198609,198612
1985-05-30 00:00:00,89.81,90.07,198609,198612
1985-05-31 00:00:00,89.88,90.16,198609,198612
1985-06-03 00:00:00,90.13,90.4,198609,198612
1985-06-04 00:00:00,90.2,90.47,198609,198612
1985-06-05 00:00:00,90.52,90.78,198609,198612
1985-06-06 00:00:00,90.39,90.67,198609,198612
1985-06-07 00:00:00,89.88,90.18,198609,198612
1985-06-10 00:00:00,89.87,90.17,198609,198612
1985-06-11 00:00:00,90.03,90.33,198609,198612
1985-06-12 00:00:00,89.98,90.28,198609,198612
1985-06-13 00:00:00,89.9,90.21,198609,198612
1985-06-14 00:00:00,90.34,90.64,198609,198612
1985-06-17 00:00:00,90.32,90.62,198609,198612
1985-06-18 00:00:00,90.52,90.82,198609,198612
1985-06-19 00:00:00,90.29,90.59,198609,198612
1985-06-20 00:00:00,90.2,90.48,198609,198612
1985-06-21 00:00:00,90.02,90.28,198609,198612
1985-06-24 00:00:00,89.97,90.23,198609,198612
1985-06-25 00:00:00,89.92,90.18,198609,198612
1985-06-26 00:00:00,89.9,90.19,198609,198612
1985-06-27 00:00:00,90.04,90.33,198609,198612
1985-06-28 00:00:00,90.19,90.48,198609,198612
1985-07-01 00:00:00,90.18,90.47,198609,198612
1985-07-02 00:00:00,90.22,90.51,198609,198612
1985-07-03 00:00:00,90.22,90.51,198609,198612
1985-07-05 00:00:00,90.53,90.84,198609,198612
1985-07-08 00:00:00,90.39,90.7,198609,198612
1985-07-09 00:00:00,90.32,90.64,198609,198612
1985-07-10 00:00:00,89.95,90.25,198612,198703
1985-07-11 00:00:00,89.64,89.94,198612,198703
1985-07-12 00:00:00,89.7,90.0,198612,198703
1985-07-15 00:00:00,89.78,90.08,198612,198703
1985-07-16 00:00:00,89.91,90.21,198612,198703
1985-07-17 00:00:00,89.86,90.16,198612,198703
1985-07-18 00:00:00,89.6,89.9,198612,198703
1985-07-19 00:00:00,89.59,89.89,198612,198703
1985-07-22 00:00:00,89.5,89.8,198612,198703
1985-07-23 00:00:00,89.49,89.8,198612,198703
1985-07-24 00:00:00,89.45,89.76,198612,198703
1985-07-25 00:00:00,89.52,89.83,198612,198703
1985-07-26 00:00:00,89.34,89.66,198612,198703
1985-07-29 00:00:00,89.24,89.56,198612,198703
1985-07-30 00:00:00,89.21,89.53,198612,198703
1985-07-31 00:00:00,89.28,89.6,198612,198703
1985-08-01 00:00:00,89.38,89.69,198612,198703
1985-08-02 00:00:00,89.27,89.58,198612,198703
1985-08-05 00:00:00,89.26,89.57,198612,198703
1985-08-06 00:00:00,89.35,89.66,198612,198703
1985-08-07 00:00:00,89.52,89.83,198612,198703
1985-08-08 00:00:00,89.65,89.96,198612,198703
1985-08-09 00:00:00,89.74,90.05,198612,198703
1985-08-12 00:00:00,89.72,90.03,198612,198703
1985-08-13 00:00:00,89.63,89.95,198612,198703
1985-08-14 00:00:00,89.65,89.97,198612,198703
1985-08-15 00:00:00,89.61,89.93,198612,198703
1985-08-16 00:00:00,89.72,90.04,198612,198703
1985-08-19 00:00:00,89.84,90.15,198612,198703
1985-08-20 00:00:00,89.91,90.21,198612,198703
1985-08-21 00:00:00,89.97,90.28,198612,198703
1985-08-22 00:00:00,89.86,90.17,198612,198703
1985-08-23 00:00:00,89.8,90.12,198612,198703
1985-08-26 00:00:00,89.73,90.05,198612,198703
1985-08-27 00:00:00,89.83,90.15,198612,198703
1985-08-28 00:00:00,89.79,90.12,198612,198703
1985-08-29 00:00:00,89.87,90.2,198612,198703
1985-08-30 00:00:00,89.68,90.01,198612,198703
1985-09-03 00:00:00,89.75,90.07,198612,198703
1985-09-04 00:00:00,89.83,90.15,198612,198703
1985-09-05 00:00:00,89.75,90.07,198612,198703
1985-09-06 00:00:00,89.45,89.77,198612,198703
1985-09-09 00:00:00,89.43,89.75,198612,198703
1985-09-10 00:00:00,89.52,89.84,198612,198703
1985-09-11 00:00:00,89.52,89.84,198612,198703
1985-09-12 00:00:00,89.5,89.8,198612,198703
1985-09-13 00:00:00,89.79,90.09,198612,198703
1985-09-16 00:00:00,89.8,90.1,198612,198703
1985-09-17 00:00:00,89.77,90.06,198612,198703
1985-09-18 00:00:00,89.7,90.0,198612,198703
1985-09-19 00:00:00,89.67,89.97,198612,198703
1985-09-20 00:00:00,89.91,90.2,198612,198703
1985-09-23 00:00:00,89.99,90.29,198612,198703
1985-09-24 00:00:00,89.99,90.31,198612,198703
1985-09-25 00:00:00,90.01,90.34,198612,198703
1985-09-26 00:00:00,90.0,90.32,198612,198703
1985-09-27 00:00:00,89.88,90.2,198612,198703
1985-09-30 00:00:00,89.93,90.25,198612,198703
1985-10-01 00:00:00,90.02,90.34,198612,198703
1985-10-02 00:00:00,89.93,90.25,198612,198703
1985-10-03 00:00:00,89.97,90.29,198612,198703
1985-10-04 00:00:00,89.94,90.26,198612,198703
1985-10-07 00:00:00,89.86,90.18,198612,198703
1985-10-08 00:00:00,89.91,90.23,198612,198703
1985-10-10 00:00:00,89.56,89.85,198703,198706
1985-10-11 00:00:00,89.59,89.88,198703,198706
1985-10-14 00:00:00,89.6,89.89,198703,198706
1985-10-15 00:00:00,89.63,89.92,198703,198706
1985-10-16 00:00:00,89.72,90.01,198703,198706
1985-10-17 00:00:00,89.83,90.11,198703,198706
