DATETIME,FX
1992-09-11,0.787386
1992-09-14,0.768353
1992-09-15,0.763606
1992-09-16,0.762696
1992-09-17,0.762091
1992-09-18,0.768224
1992-09-21,0.767752
1992-09-22,0.767742
1992-09-23,0.765447
1992-09-24,0.765786
1992-09-25,0.76869
1992-09-28,0.776806
1992-09-29,0.792683
1992-09-30,0.807717
1992-10-01,0.809628
1992-10-02,0.807597
1992-10-05,0.812843
1992-10-06,0.809614
1992-10-07,0.802359
1992-10-08,0.782258
1992-10-09,0.766153
1992-10-12,0.765535
1992-10-13,0.761183
1992-10-14,0.763382
1992-10-15,0.769464
1992-10-16,0.767653
1992-10-19,0.759741
1992-10-20,0.74705
1992-10-21,0.740177
1992-10-22,0.740133
1992-10-23,0.742258
1992-10-26,0.734274
1992-10-27,0.730365
1992-10-28,0.73181
1992-10-29,0.729954
1992-10-30,0.729954
1992-11-02,0.725092
1992-11-03,0.717812
1992-11-04,0.715301
1992-11-05,0.709898
1992-11-06,0.703427
1992-11-09,0.69973
1992-11-10,0.696671
1992-11-11,0.698188
1992-11-12,0.699176
1992-11-13,0.702425
1992-11-16,0.700751
1992-11-17,0.692063
1992-11-18,0.689664
1992-11-19,0.693063
1992-11-20,0.699345
1992-11-23,0.694895
1992-11-24,0.693573
1992-11-25,0.69747
1992-11-26,0.698297
1992-11-27,0.694581
1992-11-30,0.692174
1992-12-01,0.697099
1992-12-02,0.706758
1992-12-03,0.710293
1992-12-04,0.708179
1992-12-07,0.706145
1992-12-08,0.712042
1992-12-09,0.712164
1992-12-10,0.709352
1992-12-11,0.709633
1992-12-14,0.709352
1992-12-15,0.709352
1992-12-16,0.712248
1992-12-17,0.716586
1992-12-18,0.713294
1992-12-21,0.708892
1992-12-22,0.703367
1992-12-23,0.697091
1992-12-24,0.697091
1992-12-25,0.692933
1992-12-28,0.69086
1992-12-29,0.684998
1992-12-30,0.683743
1992-12-31,0.683743
1993-01-01,0.683095
1993-01-04,0.679378
1993-01-05,0.677116
1993-01-06,0.675996
1993-01-07,0.672729
1993-01-08,0.667557
1993-01-11,0.669123
1993-01-12,0.670825
1993-01-13,0.668283
1993-01-14,0.671194
1993-01-15,0.672931
1993-01-18,0.672754
1993-01-19,0.674967
1993-01-20,0.679201
1993-01-21,0.677956
1993-01-22,0.677213
1993-01-25,0.684252
1993-01-26,0.689644
1993-01-27,0.686923
1993-01-28,0.686821
1993-01-29,0.683558
1993-02-01,0.671558
1993-02-02,0.662348
1993-02-03,0.657967
1993-02-04,0.655639
1993-02-05,0.654065
1993-02-08,0.653779
1993-02-09,0.651947
1993-02-10,0.654152
1993-02-11,0.652613
1993-02-12,0.652745
1993-02-15,0.650013
1993-02-16,0.65297
1993-02-17,0.661687
1993-02-18,0.662796
1993-02-19,0.663162
1993-02-22,0.667514
1993-02-23,0.669887
1993-02-24,0.669282
1993-02-25,0.665017
1993-02-26,0.658854
1993-03-01,0.654652
1993-03-02,0.655123
1993-03-03,0.658124
1993-03-04,0.657714
1993-03-05,0.655468
1993-03-08,0.651473
1993-03-09,0.649903
1993-03-10,0.650451
1993-03-11,0.651826
1993-03-12,0.654756
1993-03-15,0.655677
1993-03-16,0.656946
1993-03-17,0.656815
1993-03-18,0.654587
1993-03-19,0.659486
1993-03-22,0.662227
1993-03-23,0.661951
1993-03-24,0.662348
1993-03-25,0.661151
1993-03-26,0.660087
1993-03-29,0.662161
1993-03-30,0.664429
1993-03-31,0.667673
1993-04-01,0.669163
1993-04-02,0.674266
1993-04-05,0.676415
1993-04-06,0.674511
1993-04-07,0.673269
1993-04-08,0.672816
1993-04-09,0.675284
1993-04-12,0.679949
1993-04-13,0.683405
1993-04-14,0.686822
1993-04-15,0.685378
1993-04-16,0.682222
1993-04-19,0.678748
1993-04-20,0.682499
1993-04-21,0.686026
1993-04-22,0.686683
1993-04-23,0.690205
1993-04-26,0.699715
1993-04-27,0.703837
1993-04-28,0.699648
1993-04-29,0.698713
1993-04-30,0.700536
1993-05-03,0.698738
1993-05-04,0.701147
1993-05-05,0.705579
1993-05-06,0.704907
1993-05-07,0.705341
1993-05-10,0.700453
1993-05-11,0.689927
1993-05-12,0.684859
1993-05-13,0.684777
1993-05-14,0.686928
1993-05-17,0.688062
1993-05-18,0.681429
1993-05-19,0.677924
1993-05-20,0.680033
1993-05-21,0.680658
1993-05-24,0.679111
1993-05-25,0.680358
1993-05-26,0.684766
1993-05-27,0.689066
1993-05-28,0.696936
1993-05-31,0.702401
1993-06-01,0.703138
1993-06-02,0.702783
1993-06-03,0.702218
1993-06-04,0.700669
1993-06-07,0.690325
1993-06-08,0.686892
1993-06-09,0.685235
1993-06-10,0.681402
1993-06-11,0.683605
1993-06-14,0.688947
1993-06-15,0.689492
1993-06-16,0.682797
1993-06-17,0.676509
1993-06-18,0.673877
1993-06-21,0.668076
1993-06-22,0.665126
1993-06-23,0.662678
1993-06-24,0.660042
1993-06-25,0.66075
1993-06-28,0.661018
1993-06-29,0.662978
1993-06-30,0.66608
1993-07-01,0.663295
1993-07-02,0.662263
1993-07-05,0.661547
1993-07-06,0.660322
1993-07-07,0.661959
1993-07-08,0.66218
1993-07-09,0.657436
1993-07-12,0.653008
1993-07-13,0.655144
1993-07-14,0.657182
1993-07-15,0.659718
1993-07-16,0.659547
1993-07-19,0.662333
1993-07-20,0.666226
1993-07-21,0.666775
1993-07-22,0.665692
1993-07-23,0.662025
1993-07-26,0.658857
1993-07-27,0.65778
1993-07-28,0.658892
1993-07-29,0.660592
1993-07-30,0.657516
1993-08-02,0.657424
1993-08-03,0.663835
1993-08-04,0.664895
1993-08-05,0.663456
1993-08-06,0.663365
1993-08-09,0.664429
1993-08-10,0.663627
1993-08-11,0.658381
1993-08-12,0.655494
1993-08-13,0.656022
1993-08-16,0.656885
1993-08-17,0.663779
1993-08-18,0.666661
1993-08-19,0.670184
1993-08-20,0.670184
1993-08-23,0.67625
1993-08-24,0.676074
1993-08-25,0.675527
1993-08-26,0.676077
1993-08-27,0.678374
1993-08-30,0.679928
1993-08-31,0.67975
1993-09-01,0.679169
1993-09-02,0.684433
1993-09-03,0.689905
1993-09-06,0.698812
1993-09-07,0.702974
1993-09-08,0.703114
1993-09-09,0.706328
1993-09-10,0.711233
1993-09-13,0.714316
1993-09-14,0.712638
1993-09-15,0.714936
1993-09-16,0.717552
1993-09-17,0.71461
1993-09-20,0.71168
1993-09-21,0.712602
1993-09-22,0.707812
1993-09-23,0.702945
1993-09-24,0.698108
1993-09-27,0.699946
1993-09-28,0.702973
1993-09-29,0.706992
1993-09-30,0.706836
1993-10-01,0.701357
1993-10-04,0.700469
1993-10-05,0.704269
1993-10-06,0.702858
1993-10-07,0.701837
1993-10-08,0.705882
1993-10-11,0.710442
1993-10-12,0.712631
1993-10-13,0.713063
1993-10-14,0.711768
1993-10-15,0.70487
1993-10-18,0.698533
1993-10-19,0.693673
1993-10-20,0.689743
1993-10-21,0.686398
1993-10-22,0.681666
1993-10-25,0.67846
1993-10-26,0.67605
1993-10-27,0.675504
1993-10-28,0.674931
1993-10-29,0.675266
1993-11-01,0.672068
1993-11-02,0.667188
1993-11-03,0.665411
1993-11-04,0.666302
1993-11-05,0.665986
1993-11-08,0.669333
1993-11-09,0.672274
1993-11-10,0.670897
1993-11-11,0.670463
1993-11-12,0.667747
1993-11-15,0.668833
1993-11-16,0.669554
1993-11-17,0.666444
1993-11-18,0.665739
1993-11-19,0.664716
1993-11-22,0.666134
1993-11-23,0.668704
1993-11-24,0.670059
1993-11-25,0.669127
1993-11-26,0.667313
1993-11-29,0.666635
1993-11-30,0.668897
1993-12-01,0.668003
1993-12-02,0.667136
1993-12-03,0.667755
1993-12-06,0.673755
1993-12-07,0.680713
1993-12-08,0.681551
1993-12-09,0.681551
1993-12-10,0.684167
1993-12-13,0.685461
1993-12-14,0.683243
1993-12-15,0.681892
1993-12-16,0.682145
1993-12-17,0.684486
1993-12-20,0.684709
1993-12-21,0.687496
1993-12-22,0.690051
1993-12-23,0.694023
1993-12-24,0.69584
1993-12-27,0.693816
1993-12-28,0.693816
1993-12-29,0.69261
1993-12-30,0.683448
1993-12-31,0.676129
1994-01-03,0.674839
1994-01-04,0.673241
1994-01-05,0.674488
1994-01-06,0.676481
1994-01-07,0.676336
1994-01-10,0.679776
1994-01-11,0.679225
1994-01-12,0.679498
1994-01-13,0.681952
1994-01-14,0.67821
1994-01-17,0.676067
1994-01-18,0.678349
1994-01-19,0.682741
1994-01-20,0.682741
1994-01-21,0.68558
1994-01-24,0.683144
1994-01-25,0.680168
1994-01-26,0.679883
1994-01-27,0.680036
1994-01-28,0.681934
1994-01-31,0.682816
1994-02-01,0.686419
1994-02-02,0.68923
1994-02-03,0.688839
1994-02-04,0.688236
1994-02-07,0.683078
1994-02-08,0.679118
1994-02-09,0.677141
1994-02-10,0.675129
1994-02-11,0.675266
1994-02-14,0.678541
1994-02-15,0.684298
1994-02-16,0.687377
1994-02-17,0.686918
1994-02-18,0.688064
1994-02-21,0.689764
1994-02-22,0.688898
1994-02-23,0.688612
1994-02-24,0.688073
1994-02-25,0.69453
1994-02-28,0.699463
1994-03-01,0.699248
1994-03-02,0.698965
1994-03-03,0.698091
1994-03-04,0.695953
1994-03-07,0.6938
1994-03-08,0.694867
1994-03-09,0.696277
1994-03-10,0.699706
1994-03-11,0.704423
1994-03-14,0.703344
1994-03-15,0.697331
1994-03-16,0.695122
1994-03-17,0.697338
1994-03-18,0.696051
1994-03-21,0.694887
1994-03-22,0.697831
1994-03-23,0.699211
1994-03-24,0.700428
1994-03-25,0.704
1994-03-28,0.704072
1994-03-29,0.704382
1994-03-30,0.70362
1994-03-31,0.706118
1994-04-01,0.705629
1994-04-04,0.702706
1994-04-05,0.701348
1994-04-06,0.694887
1994-04-07,0.691227
1994-04-08,0.691926
1994-04-11,0.693935
1994-04-12,0.692324
1994-04-13,0.692048
1994-04-14,0.69306
1994-04-15,0.690741
1994-04-18,0.688591
1994-04-19,0.691148
1994-04-20,0.693478
1994-04-21,0.696304
1994-04-22,0.696609
1994-04-25,0.697652
1994-04-26,0.696861
1994-04-27,0.69827
1994-04-28,0.700674
1994-04-29,0.706531
1994-05-02,0.711021
1994-05-03,0.712423
1994-05-04,0.712544
1994-05-05,0.70862
1994-05-06,0.70506
1994-05-09,0.705946
1994-05-10,0.70458
1994-05-11,0.700277
1994-05-12,0.699999
1994-05-13,0.70067
1994-05-16,0.70067
1994-05-17,0.701721
1994-05-18,0.705018
1994-05-19,0.708079
1994-05-20,0.709605
1994-05-23,0.71034
1994-05-24,0.71022
1994-05-25,0.709318
1994-05-26,0.711604
1994-05-27,0.711757
1994-05-30,0.712346
1994-05-31,0.713583
1994-06-01,0.713984
1994-06-02,0.713534
1994-06-03,0.710536
1994-06-06,0.706584
1994-06-07,0.706297
1994-06-08,0.707628
1994-06-09,0.707876
1994-06-10,0.709125
1994-06-13,0.712799
1994-06-14,0.719152
1994-06-15,0.724638
1994-06-16,0.728503
1994-06-17,0.728992
1994-06-20,0.735787
1994-06-21,0.739795
1994-06-22,0.740993
1994-06-23,0.741186
1994-06-24,0.745149
1994-06-27,0.752855
1994-06-28,0.752412
1994-06-29,0.7518
1994-06-30,0.748736
1994-07-01,0.745793
1994-07-04,0.745361
1994-07-05,0.74797
1994-07-06,0.753296
1994-07-07,0.753805
1994-07-08,0.754428
1994-07-11,0.762343
1994-07-12,0.772047
1994-07-13,0.773962
1994-07-14,0.770172
1994-07-15,0.765129
1994-07-18,0.766657
1994-07-19,0.765671
1994-07-20,0.757036
1994-07-21,0.756191
1994-07-22,0.747982
1994-07-25,0.742142
1994-07-26,0.741267
1994-07-27,0.744941
1994-07-28,0.749363
1994-07-29,0.744619
1994-08-01,0.747159
1994-08-02,0.750706
1994-08-03,0.748501
1994-08-04,0.74981
1994-08-05,0.748137
1994-08-08,0.748574
1994-08-09,0.748988
1994-08-10,0.751062
1994-08-11,0.750252
1994-08-12,0.759664
1994-08-15,0.766545
1994-08-16,0.766132
1994-08-17,0.763701
1994-08-18,0.766403
1994-08-19,0.771484
1994-08-22,0.77348
1994-08-23,0.773377
1994-08-24,0.770696
1994-08-25,0.767372
1994-08-26,0.767372
1994-08-29,0.755441
1994-08-30,0.74952
1994-08-31,0.750566
1994-09-01,0.751986
1994-09-02,0.754509
1994-09-05,0.761469
1994-09-06,0.768717
1994-09-07,0.771454
1994-09-08,0.77107
1994-09-09,0.772202
1994-09-12,0.777628
1994-09-13,0.778036
1994-09-14,0.778927
1994-09-15,0.779168
1994-09-16,0.778115
1994-09-19,0.778675
1994-09-20,0.777589
1994-09-21,0.777906
1994-09-22,0.778273
1994-09-23,0.778063
1994-09-26,0.777006
1994-09-27,0.778025
1994-09-28,0.780661
1994-09-29,0.7795
1994-09-30,0.777827
1994-10-03,0.77443
1994-10-04,0.774544
1994-10-05,0.779104
1994-10-06,0.78145
1994-10-07,0.782404
1994-10-10,0.780623
1994-10-11,0.778243
1994-10-12,0.777215
1994-10-13,0.778125
1994-10-14,0.78527
1994-10-17,0.795126
1994-10-18,0.799872
1994-10-19,0.802092
1994-10-20,0.80248
1994-10-21,0.804588
1994-10-24,0.802188
1994-10-25,0.803381
1994-10-26,0.802118
1994-10-27,0.800953
1994-10-28,0.798787
1994-10-31,0.795176
1994-11-01,0.79726
1994-11-02,0.801456
1994-11-03,0.794635
1994-11-04,0.787232
1994-11-07,0.787578
1994-11-08,0.790731
1994-11-09,0.78615
1994-11-10,0.780661
1994-11-11,0.780205
1994-11-14,0.775699
1994-11-15,0.771937
1994-11-16,0.767234
1994-11-17,0.766519
1994-11-18,0.762967
1994-11-21,0.758027
1994-11-22,0.758533
1994-11-23,0.760873
1994-11-24,0.759271
1994-11-25,0.75786
1994-11-28,0.755004
1994-11-29,0.754944
1994-11-30,0.753365
1994-12-01,0.753115
1994-12-02,0.752154
1994-12-05,0.751655
1994-12-06,0.753596
1994-12-07,0.75469
1994-12-08,0.751856
1994-12-09,0.74781
1994-12-12,0.748072
1994-12-13,0.749996
1994-12-14,0.751931
1994-12-15,0.753107
1994-12-16,0.752652
1994-12-19,0.750376
1994-12-20,0.750964
1994-12-21,0.752124
1994-12-22,0.751088
1994-12-23,0.751002
1994-12-26,0.750115
1994-12-27,0.750304
1994-12-28,0.751109
1994-12-29,0.756916
1994-12-30,0.762152
1995-01-02,0.761375
1995-01-03,0.760429
1995-01-04,0.760311
1995-01-05,0.763747
1995-01-06,0.765334
1995-01-09,0.765036
1995-01-10,0.772364
1995-01-11,0.776893
1995-01-12,0.776872
1995-01-13,0.776928
1995-01-16,0.7759
1995-01-17,0.776692
1995-01-18,0.778166
1995-01-19,0.775837
1995-01-20,0.781207
1995-01-23,0.787074
1995-01-24,0.787347
1995-01-25,0.787287
1995-01-26,0.785008
1995-01-27,0.784252
1995-01-30,0.78464
1995-01-31,0.785766
1995-02-01,0.781031
1995-02-02,0.778156
1995-02-03,0.778477
1995-02-06,0.774674
1995-02-07,0.771162
1995-02-08,0.771001
1995-02-09,0.77228
1995-02-10,0.774564
1995-02-13,0.778556
1995-02-14,0.779168
1995-02-15,0.782106
1995-02-16,0.789081
1995-02-17,0.795117
1995-02-20,0.800118
1995-02-21,0.800655
1995-02-22,0.801082
1995-02-23,0.799534
1995-02-24,0.799179
1995-02-27,0.804809
1995-02-28,0.807063
1995-03-01,0.806439
1995-03-02,0.806465
1995-03-03,0.812672
1995-03-06,0.838255
1995-03-07,0.854759
1995-03-08,0.866201
1995-03-09,0.862754
1995-03-10,0.852523
1995-03-13,0.85157
1995-03-14,0.851599
1995-03-15,0.852567
1995-03-16,0.861986
1995-03-17,0.86559
1995-03-20,0.861779
1995-03-21,0.859568
1995-03-22,0.854926
1995-03-23,0.858563
1995-03-24,0.859061
1995-03-27,0.856803
1995-03-28,0.862331
1995-03-29,0.874066
1995-03-30,0.865607
1995-03-31,0.869629
1995-04-03,0.883597
1995-04-04,0.885578
1995-04-05,0.886874
1995-04-06,0.888227
1995-04-07,0.886514
1995-04-10,0.875094
1995-04-11,0.865326
1995-04-12,0.864655
1995-04-13,0.866205
1995-04-14,0.86809
1995-04-17,0.87649
1995-04-18,0.885885
1995-04-19,0.892222
1995-04-20,0.88693
1995-04-21,0.876856
1995-04-24,0.881225
1995-04-25,0.884077
1995-04-26,0.881267
1995-04-27,0.88149
1995-04-28,0.879573
1995-05-01,0.874507
1995-05-02,0.8767
1995-05-03,0.88117
1995-05-04,0.882527
1995-05-05,0.882846
1995-05-08,0.88617
1995-05-09,0.88552
1995-05-10,0.877265
1995-05-11,0.859881
1995-05-12,0.838843
1995-05-15,0.829406
1995-05-16,0.829056
1995-05-17,0.832029
1995-05-18,0.830455
1995-05-19,0.831239
1995-05-22,0.830963
1995-05-23,0.83325
1995-05-24,0.83294
1995-05-25,0.841872
1995-05-26,0.864138
1995-05-29,0.875213
1995-05-30,0.874596
1995-05-31,0.872009
1995-06-01,0.856493
1995-06-02,0.85593
1995-06-05,0.861631
1995-06-06,0.859727
1995-06-07,0.860155
1995-06-08,0.857844
1995-06-09,0.860664
1995-06-12,0.863113
1995-06-13,0.865991
1995-06-14,0.86445
1995-06-15,0.860124
1995-06-16,0.85892
1995-06-19,0.861912
1995-06-20,0.864219
1995-06-21,0.866129
1995-06-22,0.871149
1995-06-23,0.868282
1995-06-26,0.869057
1995-06-27,0.872364
1995-06-28,0.871119
1995-06-29,0.865692
1995-06-30,0.86634
1995-07-03,0.870411
1995-07-04,0.871562
1995-07-05,0.870597
1995-07-06,0.871134
1995-07-07,0.869541
1995-07-10,0.864265
1995-07-11,0.859981
1995-07-12,0.856405
1995-07-13,0.854388
1995-07-14,0.858341
1995-07-17,0.857608
1995-07-18,0.858341
1995-07-19,0.863046
1995-07-20,0.86851
1995-07-21,0.86748
1995-07-24,0.866241
1995-07-25,0.867753
1995-07-26,0.868143
1995-07-27,0.868817
1995-07-28,0.869041
1995-07-31,0.870685
1995-08-01,0.871382
1995-08-02,0.870942
1995-08-03,0.868517
1995-08-04,0.867192
1995-08-07,0.864958
1995-08-08,0.859253
1995-08-09,0.857113
1995-08-10,0.855911
1995-08-11,0.84621
1995-08-14,0.838583
1995-08-15,0.832231
1995-08-16,0.819943
1995-08-17,0.813526
1995-08-18,0.815791
1995-08-21,0.818462
